,SMILES molecule,Generation,Metric 1
3884,O=S(C1=CC=CC=C1)(C1=CC=C(C=C1)C(C)(CC1=CN(N=N1)CC(=O)C1C=CC(Br)=CC=1)O)=O,0,0.019996000453829765
3885,C1C=C(C(=O)C=CC2=CC=C(OC)C(=C2)O)C(O)=C(CC=C(C)C)C=1O,0,0.04682929068803787
3886,C12OC(=O)C(=CC2=CC(=CC=1)N)CN1CCCC1,0,0.055470019578933716
3887,C1N=CC(OC2=CC(C(NC3N=CC=C(C=3)Cl)=O)=CC(=C2)F)=CN=1,0,0.0
3888,C1SC(=CC=1Br)C1=NC2N(C(=C1)C(F)(F)F)N=C(C(NCC1CCCO1)=O)C=2Br,0,0.05688801407814026
3889,C(F)(F)(CSCC(C)(O)C1=CC2=CC(=C(C=C2N1)C(F)(F)F)[N+]([O-])=O)F,0,0.025920888409018517
3890,C1(=CC=C(C=C1)C(OC1CC2=C(O)C=C(C=C2OC1C1C=C(O)C(O)=C(C=1)O)O)=O)NC(OC(C)(C)C)=O,0,0.059628479182720184
3891,C1=CC=CC(=C1)C1C=CN2C(C3=CSN=C3)=CN=C2C=1,0,0.0
3892,C1(=NOC(CC)=C1CNC(=O)NC1C=C(C(=O)N(C)C)C=CC=1)CC,0,0.04120428115129471
3893,C1C=C(CN2C(=CC3=CC=C(C=C23)OCCN(C2OC3C(=CC=CC=3)N=2)C)C(=O)O)C=CC=1,0,0.019996000453829765
3894,N1(CCN(CC1)C1N=C2C(=C(C)C=1)C=C(C=C2)NC(=S)NCC1=CC(=CC=C1OC)OC)CC,0,0.05423261597752571
3895,C(CCCCCC)C1=C(NC(=C1)C=C1C(OC)=CC(=N1)C1NC=CC=1)C,0,0.03446909785270691
3896,C1=C(C=C(Br)C=C1)C1CC(N(C(CC)C(N)=O)C1)=O,0,0.0849105715751648
3897,CN1CCC=C(C2C(=NSN=2)SCCCCCCCCCSC2C(C3CN(C)CCC=3)=NSN=2)C1,0,0.04329856485128403
3898,N(CCCN1C2=C3C(=CC=C2SC2C1=CC=CC=2)C=CC=C3)(C)C,0,0.025383654981851578
3899,C(CCN(C)C)(N=C(C1=CC=C(C(=C1)OC)C1=CNN=C1)O)C1C=CC=CC=1,0,0.042796049267053604
3900,N1=C(C2=CC=CC=C2)C(=C(C)O1)COC1N=CC([N+]([O-])=O)=CC=1,0,0.018625279888510704
3901,N1(C(CN(C)C)CC2CN(C3N=CC(F)=CN=3)CCC21)C(C)=O,0,0.1271306872367859
3902,C(O)(C(C(O)C(O)C1N(C2=CC=CC=C2)N=C(S1)C1C=CC=CC=1)O)CO,0,0.023897744715213776
3903,CN(C)CCN1C2=C(C(C)=C3C=CC=CC3=N2)C2C1=CC=C(N)C=2,0,0.03704974427819252
3904,C1C=C2C(C(N(CC(=O)NC3C(=CC=C(C)C=3)C)C2=O)=O)=CC=1,0,0.035337675362825394
3905,C12N(C3=C4C(C=CC(C5C=C(C(=C(C=5)F)O)Cl)=C4)=NC=C3C(=O)C3CC3)CC(N(C(CN(C)C)=O)C1)C2,0,0.08553989231586456
3906,C1(C(NNC(=O)C2C3C(=CC=CC=3)C=CC=2)=O)C=C(Cl)C(Cl)=CC=1,0,0.0
3907,C12N(C=CN=2)C2=CC(NCCO)=CC=C2C(N1C1C=C(Cl)C=CC=1)=O,0,0.01749635487794876
3908,C(C(=O)N1CCN(S(C2C=CC(C)=CC=2)(=O)=O)CC1)N1C(OC2=CC=CC=C21)=O,0,0.050161492079496384
3909,C(C)N1CCN(C2C(Cl)=CC(=CC=2)NC(COC2C=CC=CC=2)=O)CC1,0,0.0494871661067009
3910,COC1=CC(=CC=C1OC)CCN1C(=NC2C1=CC=C(C(NCCC1C=C(OC)C(OC)=CC=1)=O)C=2)C1=CC(OC)=C(OC)C(=C1)OC,0,0.024056261405348778
3911,C(N)(C1=CC=CC=C1)CC(N(CC(C)C)CC1C=C2OCCCOC2=CC=1)=O,0,0.07372813671827316
3912,CC1=CC=C(C=C1C)N1N=CC2C1=NC=NC=2NC1=CC=C2C(OCCO2)=C1,0,0.04199235141277313
3913,CC1NC(NC(C2=CC=C(O)C=C2)C=1C(OCC=C)=O)=O,0,0.04666583612561226
3914,C(C1=CC=CC=C1O)(C=C(C(F)(F)F)N)=O,0,0.02034892328083515
3915,O=C1N(C2(N(N=C(C=CCC(C)C)C2)C2=CC=CC(S(=O)(=O)O)=C2)SC1)C1=NC2C(S1)=CC=CC=2,0,0.06666667014360428
3916,O=C(NC(C(NC(C(N1C(C(NC(CCC)C(C(NC(C)C2C=CC=CC=2)=O)=O)=O)C2CCC(OCOC)C2C1)=O)C(C)C)=O)C(C)C)C1=CN=CC=N1,0,0.0712832435965538
3917,C1C(N(C2C3C=CNC=3N=CN=2)C)CC1NS(C1CC(F)(F)C1)(=O)=O,0,0.08988764137029648
3918,C1(C)C(=CC=CC=1N1CCN(CC1)C(CCSCC1C(=CC=CC=1)F)=O)C,0,0.05916375666856766
3919,C1C=CC=C(CO)C=1N=[N+](C1=CC=CC=C1CO)[O-],0,0.012195121496915817
3920,CC(C)(C)C(=O)N1CC2(COCC3=CN=C(N=C32)N2CCOCC2)CC1,0,0.08155456930398941
3921,C(OP(OCC1OC(CC1OC=O)N1C(NC(C(C)=C1)=O)=O)(=O)OCC(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0,0.054054055362939835
3922,C1=C(F)C(Cl)=CC=C1CN1CCC(CC1)C1=NN=C(N1CC)CN(C)C,0,0.09677419066429138
3923,C1N(C(C2=C(C1)N=CS2)C1=CC(Cl)=CC=C1OCC(O)=O)C(=O)OCC1CCCCC1,0,0.06772299855947495
3924,C1=C(C=CC(C(=O)O)=C1)CSCC1(CSCC2C=CC(C(O)=O)=CC=2)NC(=O)NC1=O,0,0.017622685059905052
3925,C1=C(Br)C=C(F)C(=C1)CS(=O)(C1N=NC(=CC=1)O)=O,0,0.017789201810956
3926,N#CC1=C(NC(=O)C2=C3N=CC(Br)=CN3N=C2)SC2CCCC1=2,0,0.042562827467918396
3927,C(CSC(N(C)C)=S)(C(=O)C)CSC(N(C)C)=S,0,0.056338027119636536
3928,N1(C2=C(F)C=C3C(N(C=C(C3=O)C(=O)O)C3CC3)=C2)CCN(CC1)CNC1NC2=CC=CC=C2N=1,0,0.06159158796072006
3929,C(C)(C1=CC(=CC(=C1O)C(C)(C)C)C1OC2=CC(=CC=C2C(=O)C=1)OCC(N1CCN(CC1)CC1=CC=C(C(=C1OC)OC)OC)=O)(C)C,0,0.050880879163742065
3930,CC1C2=C(C=CC=1)OC(NC(=O)CC1CCN(CC1)C(OC(C)(C)C)=O)=N2,0,0.10039117187261581
3931,C1(C2=CC=CC=C2C=CC=1)C1OC(SCC#CCOC(=O)C2CCC2)=NN=1,0,0.06385044008493423
3932,C1(SC2N(C(CC(N=2)=O)=O)N=1)C1C=CC([N+](=O)[O-])=CC=1,0,0.02424643188714981
3933,CS(=O)(N1CCN(C2=CC=CC=C2NC(=S)NC(=O)C2=CC=C(OC)C(OC)=C2)CC1)=O,0,0.062418777495622635
3934,C12=CC(=CC=C2N2C=CC=C2C2(CCN(C(=O)C3=CC=C(OC)C(=C3)N(C)C)CC2)N1)OCCOC,0,0.062475599348545074
3935,C1C(CCC(C(N2CCN(CC2)C2SC(=NN=2)C(F)(F)F)=O)C1C1=CSC=C1)NC1(CCC1)C1=CC=C(OC)C=C1,0,0.07352941483259201
3936,C12=CC=CC=C2N=C(N2CCOCC2)C=C1C(=O)NC1C=CC=C(C)C=1,0,0.04899224638938904
3937,C1C=C(C=CC=1F)S(=O)(=O)N(CC1=CC=C(N(CC)CC)C=C1)C12CC3CC(CC(C2)C3)C1,0,0.07894736528396606
3938,CN1C=C(C=N1)C1C=C2C(=NOC2=NC=1)C(C)C1=CC=C2C(C=CC=N2)=C1,0,0.03314967826008797
3939,C(C1=CC=C(C=C1)C1=CC(OC)=CC=C1S(=O)(=O)NC(CC)=O)N1C=NC=N1,0,0.026938622817397118
3940,NC(=NC(C1=CC=C2C(C(=NC=C2F)C2C(OC)=CC=CC=2F)=C1)=O)N,0,0.01749635487794876
3941,C1(=CC=CC(=C1)Cl)NC(=O)CSC1=NC(O)=C(C(=N1)C1OC=CC=1)C#N,0,0.013933307491242886
3942,CCC(C)C(=O)OC1C2C(C(C)C=CC2CCC1)CCC(CC(CC(=O)O)O)O,0,0.121089868247509
3943,O(C1C=CC(=CC=1)CN(C1N=C(COC)C2C(=CC=CC=2)C=1C)S(=O)(=O)C1C=CC(=CC=1)C(O)=O)C(F)(F)F,0,0.025948509573936462
3944,C1CCC2=CC(=CC=C12)NC(CSC1N=C(C(CC(C)C)=C(O)N=1)O)=O,0,0.08444365113973618
3945,C(C)NC(N1CC(C2=NOC(=N2)CC)CCC1)=O,0,0.11025027185678482
3946,C1=C2NCC(C2=CC=C1OC(N(CC)C)=O)CCC(=O)O,0,0.0672064870595932
3947,C12NN=CC=2NC(C2=CC=C(C=C2C)NC(=O)NC2C=C(C=C(Cl)C=2)C(F)(F)F)=N1,0,0.015604694373905659
3948,C1=C2C(=NC(CN3CCC(CC3)NC(=O)C3=CC(OC)=CC(OC)=C3)=C1)C=CC=C2,0,0.0789337009191513
3949,C1(=O)OC2=CC=CC=C2C(=O)C1=CN1C(=O)NC(=CC2C=C(C(O)=CC=2)OC)C1=O,0,0.02571403607726097
3950,C1=C2C(=CC(=C1Cl)C)OC(C(N(CC1=CC=C(C)C=C1)C1CCS(=O)(C1)=O)=O)=CC2=O,0,0.07856742292642593
3951,C1C=C(C2C=C(N3C(=CC(=N3)C(NC3C(=CC=C(C)C=3)C)=O)N=2)C(F)(F)F)C=CC=1OC,0,0.033974844962358475
3952,O(C1C=C2C(NC(N)=C2C#N)=CC=1)C1=CC=C(C=C1)NC(=O)C(CO)N,0,0.019999999552965164
3953,C1(C(C)C)=C(C=CC(CC(CC(=O)O)O)O)C(C2=CC=C(F)C=C2)=CN1C(C)C,0,0.05857791751623154
3954,C(C)OC1C(C)=CC(=CC=1)S(=O)(N(CC(=O)N1CCCC1)CC)=O,0,0.07873466610908508
3955,N1C(C(=C(N(C1=O)COCSC1=CC=CC=C1)SC1CCCCC1)C)=O,0,0.08268421143293381
3956,ClC1=CC=C(C=C1)S(=O)(NC(CO)C)=O,0,0.05288858711719513
3957,C1=C2N(C(CC2=C(C=C1)O)C1=NCCN1)C,0,0.09461187571287155
3958,C1C=CC2C(=C(O)N=C(CCC(=O)N3CCC(CC3)C(=O)N)N=2)C=1,0,0.07777778059244156
3959,C1=C2C(CC3C(C)C2(CCN3CC2CC2)C)=CC=C1[N+](=O)[O-],0,0.15332363545894623
3960,C1CC2(CCC1OC)CC1C(=CC(=C(F)C=1)C1=CC(=CC(=C1)C#N)Cl)C21N=C(C)C(N)=N1,0,0.08567773550748825
3961,ClC1=CC(=CC(=C1)Cl)NC(=O)C1C=C(OC(F)F)C=CC=1,0,0.01654079183936119
3962,C1(C(C)C)=NC2=CC=C(C3NC4C(N=3)=CC(C3=CC=CC=C3)=CC=4)C=C2N1,0,0.037241946905851364
3963,N1C2C(=CC=C(C=2)NC(=O)C(OC2=C(Cl)C=CC=C2Cl)C)OC=1C1=CC=NC=C1,0,0.027522936463356018
3964,C1C=C(C=CC=1OC)NC1=NC(=NC(CSC(N2CCOCC2)=S)=N1)N,0,0.04494665935635567
3965,C1=CC=CC=C1C(CO)NC(=O)C1C=CC(NC(N2CC3=CC=C(C=C3C2)C#N)=O)=CC=1,0,0.03418803587555885
3966,O=C(C(C1C(=CC=CC=1)NC(C)=O)=O)NC1=CC=C(C=C1)F,0,0.01968366652727127
3967,C(C12C3C4C1C1C2C3C14I)(N(CCN1CCN(CC1)C1C(OC)=CC=CC=1)C1N=CC=CC=1)=O,0,0.06614608317613602
3968,C1(C=CC=CC=1)CNS(=O)(C1C=CC(S(=O)(=O)N2CCCCC2)=CC=1)=O,0,0.039123039692640305
3969,C1CC(CNC(C(=O)C(NC(=O)C(CC(C)C)NC(OCC2=CC=CC=C2)=O)CC)=O)CCC1,0,0.09694584459066391
3970,C1C=CN=CC=1OC1C(C(CCC1)NC(=O)CCC1=C(C)ON=C1C)O,0,0.1123640164732933
3971,C1C(CCC2=NNC(=N2)C2CCOC2)=CC=CC=1,0,0.07067535072565079
3972,CC(=O)SCC(C(=O)NC(C(=O)OCC1C=CC=CC=1)CC1C=CC(=CC=1)OC(C)=O)C(C1C=CC=CC=1)C,0,0.03731343150138855
3973,C1=C(NC(NC2C=CC=C(F)C=2)=S)C=C2C(NC3C=C(Cl)C=CC=3)=NC=NC2=C1,0,0.0
3974,C1C=CC=C(C=1)CC(C(CN(CC(C)C)S(C1=CC=C(CN)C=C1)(=O)=O)O)NC(=O)OC1C2CCOC2OC1,0,0.08451542258262634
3975,C1C(C(NN=CC2=NO[N+]([O-])=C2C)=O)=CC=C([N+]([O-])=O)C=1,0,0.020378477871418
3976,O=C1C(C(C2OC=CC=2)NC(C1)C1OC=CC=1)CC,0,0.07585340738296509
3977,C1(C(=O)NC(CC2C=CC(=CC=2)Cl)C(=O)N2CCN(CC2)C2C(CNCCC3=CC=CS3)=CC=CC=2)CCCN1,0,0.04645721986889839
3978,FC(C(F)(F)C(F)(F)C(F)(C(C(F)(C(C(=O)NC1C=NC=CC=1)(F)F)F)(F)F)F)(F)F,0,0.0
3979,C1(=O)C(O)=C(C(C2=CC=CC=C2)NC2=CC=CC=C2)OC(=C1)CO,0,0.025649458169937134
3980,C(CSC1=NC(O)=C2C(=N1)N=CS2)CCC,0,0.027397260069847107
3981,C1=C(OC2C=CC=CC=2)C=CC(=C1)C1=NN2C(=C1C(N)=O)NC1=CC=C(C=C21)[N+](=O)[O-],0,0.0
3982,C1CCC1OC1=NC=NC(NS(=O)(C2=CC=C3C(C=CC(=O)N3C3=CC(F)=C(Br)C=C3OC)=C2)=O)=C1,0,0.06506164371967316
3983,O=C(NC(CCN1C2CCC1CC(N1C3=C(CCN(C(C)=O)C3)N=C1C)C2)C1C=CC=CC=1)OC,0,0.09704411774873734
3984,C1N=C(C=CC2=C(OC)C(OC)=CC=C2)C2=CC=CC=C2C=1,0,0.02706659771502018
3985,C1C(=CC=C(S(=NC#N)(=O)C)C=1)CN=C(O)C1C(=O)C(=C(C)N(C2=CN=CN=C2)C=1)C1C=C(C=CC=1)C(F)(F)F,0,0.02847858890891075
3986,C(C1=CC(Cl)=CC(Cl)=C1)OC(=NC1CC2N(C(CCCC3NN=NC=3)=O)C(CC2)C1)O,0,0.07641448080539703
3987,C1C=C(C)C(=CC=1Cl)NC1=CC(=NS(=O)(=O)C2=CC=CS2)C2=CC=CC=C2C1=O,0,0.01843494176864624
3988,C1(=C(C=C(C(N)=N)S1)S(C1C=C(C=CC=1)C1=CC=CC(C)=N1)(=O)=O)SC,0,0.028863003477454185
3989,C1(O)CN(C2=NC=C(C(NC3=CC=C(OC(F)(Cl)F)C=C3)=O)C=C2C2=CC=CN=C2F)CC1,0,0.06086956337094307
3990,C(NCC(O)COC1C(=CC(=CC=1)NC(CC)=O)CC)CNC(CC1C=CC=CC=1)=O,0,0.03539822995662689
3991,C12N(CCCN1C(=O)C)N=C(C=2)COC1C=CC(=CC=1)F,0,0.05832531675696373
3992,N(C(=O)OCCOC1C=CC(C)=CC=1)C1C=CC=CC=1,0,0.020378477871418
3993,C(OCC)CN1N=CC(=C1)C1N=NC(=CC=1)N1CCC(CC1)N1CCC2=CC=C(C=C21)F,0,0.06034482643008232
3994,C1=C(C=CC(C2=C(N=C3C(=NC=NC3=N2)NCC2=CC=C(C=C2)C)C2=CC=C(F)C=C2)=C1)F,0,0.011451215483248234
3995,C1(=O)N(CC(C(CN(C)CC2=CC=C(C(F)(F)F)C=C2)OC2=C(C=CC=C21)NC(=O)NC1=CC=CC=C1)C)C(C)CO,0,0.06528839468955994
3996,C1=CC(=CC=C1)C1(OC(O)=C(SCCC2C=CC=CC=2)C(C1)=O)CC1CCCC1,0,0.07488308846950531
3997,FC(C1(C2C(C(C3=CC=CC=C31)C(=O)NCC1C(C(C(O1)N1C(=O)NC(C(=C1)CC)=O)F)O)=CC=CC=2)C(F)(F)F)(F)F,0,0.04285714402794838
3998,O1CCN(CC1)C1CCC(N2C3=C(C(N)=NC=N3)C(C3C=C4C(NC(=N4)CC4C(=CC=CC=4F)Cl)=CC=3)=N2)CC1,0,0.04645721986889839
3999,C12=C3C(CCC)=CC(=O)OC3=C3C(CC(CCC)OC3=C2C=CC(O1)(C)C)=O,0,0.07868894934654236
4000,OCC1OC(C(O)C(C1O)O)C1=C(O)C=C2OC(=CC(=O)C2=C1O)C(C)C,0,0.08330923318862915
4001,C12C(C3(C)C(C(CC3)C(NCC3C=CC=CC=3)C)CC1)CCC1C2(C)CCC(O)C1(C)C,0,0.14968226850032806
4002,C1(N(C)C)C=CC=C(C=1)C1=NC=NC(=C1)NC,0,0.047131724655628204
4003,C1=C2C(OC(C=C2OCCN2C=C(COC3=CC=C(C=CC(=O)C=CC4=CC=CO4)C=C3OC)N=N2)=O)=CC=C1,0,0.013938043266534805
4004,C12C=C(CN3N=NC(COCC4=CN(N=N4)CC4=CC=C5C=CC=CC5=C4)=C3)C=CC1=CC=CC=2,0,0.0
4005,ClC1C=CC=C(C2C(N(C(C(C2)(C)CC(=O)O)=O)C(CN(C2C(F)=CC=CC=2)S(=O)(=O)C)C2CC2)C2=CC=C(C=C2)Cl)C=1,0,0.08888889104127884
4006,N1(C(=O)CCC2SC(Cl)=CC=2)CC(N2C=NC=N2)CCC1,0,0.07043451070785522
4007,[N+](=O)(C1=CC=C2SC(C)(C)CN(C2=C1)C(=O)C)[O-],0,0.08515994250774384
4008,C1CCN(C1)CCOC1C=CC(C2CC2C2=CC=CC=C2)=CC=1,0,0.059214115142822266
4009,C1N=CC(=CC=1)NC(=O)C1C=CC=C(C=1)OC,0,0.022792115807533264
4010,C1=CC(NC2=CC3=NC4=CC=CC=C4N(C4C=CC(Cl)=CC=4)C3=CC2=NCCN(CC)CC)=CC=C1Cl,0,0.018348366022109985
4011,C1C2C(NCC3=CC=C(O3)CN3CCN(CC3)C)C3=CC4=C(OCO4)C=C3C(C2C(O1)=O)C1=CC(=C(OC)C(OC)=C1)OC,0,0.06475691497325897
4012,O=C(OCC)CN1N=C(C2C(C1=O)=C(OC1N=C(OC)C=C(N=1)OC)C=CC=2)C,0,0.040218669921159744
4013,C1C2C=CC1CC2C(=O)NCCN1CCN(CC1)C1=CC=CC=C1OC,0,0.07675295323133469
4014,C1=CC(OCC)=CC=C1C(C1C(=NC=NC=1NC)N1CCN(CC1)C(=O)C=C)=O,0,0.05634617060422897
4015,N(C(CC1CC1)=O)C1=CC=C(C(C2C=CC(C(NCC3CC3)=O)=CC=2)=C1)C,0,0.0824742242693901
4016,CC1CN(S(C2=CC=C(C#CCCC)C=C2OC1CN(C(C1=CC=CC=C1F)=O)C)(=O)=O)C(CO)C,0,0.07001890987157822
4017,C1C(=CC2C=C(C3C=CC=CC=3)OC=2C=1CN1N=C(C=C1C)C(O)=O)Cl,0,0.024373333901166916
4018,C1=CC=C2C(C(=CC=C2CC(N(CC2=CC=CC=C2)CCN(C)C)=O)C=NNC(C2C=C(C#N)C(=CC=2)O)=O)=C1,0,0.024832429364323616
4019,FC(F)(C1C=CC=C(OC2=C(N(C3C=CC(=CC=3)C(C)(C)C)C3=CC=C(OC4NC=C(C(F)(F)F)C=4)C=C32)C(O)=O)C=1)F,0,0.03138360381126404
4020,O=C1N(C(C)=NC2=CC(F)=CC=C12)C(NC(=O)NC1=NC2=CC=C(Cl)C=C2S1)=S,0,0.018606463447213173
4021,OC1C=CC2=CC=CC=C2C=1C=NNC(C1C=CNN=1)=O,0,0.0159800685942173
4022,O=C(NC1C=CC(=CC=1)C(NCC(C(C)(C)C)=O)=O)N1CC2=CC(F)=CC=C2C1,0,0.0574403740465641
4023,C1C(=CC=C2C=CC=CC=12)S(=O)(=O)N1CCCN(CC2=CC=CC=C2)CCCN(CC(C1)=C)S(C1C=CC(=CC=1)C)(=O)=O,0,0.03332716226577759
4024,O1CC2C(N3C(C4N=C5C=CC=CC5=C(C=4C3)CN3CCCCC3)=CC=2C(C1=O)(CC)O)=O,0,0.05383038893342018
4025,C(C1(C=CC(=O)C=C1)O)C(=O)OC,0,0.052285123616456985
4026,C(CCCN(C(C(NC(=O)NC1=CC=C(C=C1)Cl)CCC(O)=O)=O)CCCCC)C,0,0.03703703731298447
4027,C(C1C=CC(C(N(C2CCC(C#N)(C3=CC=C(C=C3)F)CC2)C2CC2)=O)=CC=1)(C(F)(F)F)(O)C,0,0.08432823419570923
4028,O=C1N(CC)C2C(N1CC)=CC=C(C(C1=C(N(N=C1)C)O)=O)C=2,0,0.05631382763385773
4029,C1(Cl)=CC(=CC=C1Cl)C(C=CN(CC1=CC=CC=C1)O)=O,0,0.016349563375115395
4030,N1=C(SCC(NC2N=C(C=C(N=2)C)C)=O)N=C(C)C=C1,0,0.04781825467944145
4031,C1=C(C(=CC=C1)NC(C1C=CC(=CC=1)C1=NC=CS1)=O)N,0,0.0
4032,C1(NC(=O)C2CCC3(CC2)OC(CO3)C)C=C(C=C(C=1)[N+](=O)[O-])C(F)(F)F,0,0.1014649048447609
4033,OC1=NC2=CC3C(=CC=C(OCCCCOC(=O)C)C=3)NC2=N1,0,0.026481356471776962
4034,CN(C(=O)C(NC(=O)C1=CC=CC=C1)CC1=CC=CC=C1)CC1=C(C(=CC=C1)OC)OC,0,0.03872015327215195
4035,C1C(F)C(C(C1)NS(C1C=CC=CC=1)(=O)=O)CC=CCCC(=O)O,0,0.07784989476203918
4036,C1=CC(C2SC3C(=CC=CC=3)N3C(C=2OC(=O)C2C=CN=CC=2)=CC=C3)=CC=C1OC,0,0.014678923413157463
4037,C12=C(C(=O)O)C=C(N=C2C=CC=C1)C1=CC=C(C=C1OC)OC,0,0.03827795013785362
4038,N1N=C(C)C(NC(C2=CC=CC=C2)C)=NC=1O,0,0.053059544414281845
4039,CC1C2=C(N(C(N(C2=O)C2C=C(C)C(=CC=2)C)=O)CC(C2C=CC(Cl)=CC=2)=O)SC=1C,0,0.03874921426177025
4040,C12(C3CC4C5=C(C(=CC=4)O)OC(C(=O)C(C1)=CC1=CC=CC(=C1)[N+](=O)[O-])C52CCN3CC1CC1)O,0,0.08845235407352448
4041,C1C(=CC=C(C=1)NS(C1=CC([N+](=O)[O-])=CC=C1C)(=O)=O)C1=NN(C(C1)C1C(=CC=CC=1)O)S(C1=CC(=CC=C1C)[N+]([O-])=O)(=O)=O,0,0.04024637117981911
4042,C(N1C2CC(N3C4CCN(CC=4N=C3C)C(=O)C)CC1CC2)CC(NC(=O)C)C1C=C(C=CC=1)F,0,0.09787724912166595
4043,S(NCC1C=CC=CC=1)(C1C=CC=C(C(N2CCN(C3C=C(C=CC=3)C(F)(F)F)CC2)=O)C=1)(=O)=O,0,0.031234752386808395
4044,N(C(C=CC1C(=CC(C(C)(C)C)=CC=1)Br)=O)C1=CC=C2C(OCCO2)=C1,0,0.06162917613983154
4045,C1(C)=CC(C)=NN1CC1CCCCN1CCC1C=CN=CC=1,0,0.08752564340829849
4046,C1=C2SC(C(=O)C[S+](C)[O-])=CC2=CC2OCOC1=2,0,0.03673591837286949
4047,C1(Cl)=CC=C2C(=C1)C(C1N(CC2)C=CC=1)=CCCN(C)C,0,0.05292561277747154
4048,O=C(C1C=C(S(=O)(=O)N2CCOCC2)C(Cl)=CC=1)NC1=CC=CN=C1,0,0.04034576565027237
4049,C1C=C(C(Cl)=CC=1C=CC(=O)C1C(C=CC2C=C(Cl)C(Cl)=CC=2)(CCN(C1)CC)O)Cl,0,0.06836450845003128
4050,O=C(NC1C=CC(=CC=1)S(NC(=O)C)(=O)=O)C1C(C2CC1C=C2)C(O)=O,0,0.0629405826330185
4051,C1(C(=CC(=CC=1)NC(C1N=CC=C(OC2=CC=CN=C2)C=1)=O)Cl)Cl,0,0.0
4052,N1=C(C(=NC2N(S(N=C(N)C=21)(=O)=O)CC)CC)CC,0,0.05096472054719925
4053,C(NC(C(=O)O)CCCNC(=N)N)(C1=CC=CS1)=O,0,0.025316456332802773
4054,C12=CC=CC=C1C(C(NC(CC)=O)=C(C2=O)NC1C=CC(=CC=1)N)=O,0,0.020727893337607384
4055,C1=C(C=C(C=C1)OC(CCN1CCN(CC1)C1=NSC2=CC=CC=C12)C1C=CC=CC=1)C(F)(F)F,0,0.031496062874794006
4056,C(OC)CN1C2CCC1CC1N(C3C(=CC(S(C4=CC=C5NC=CC5=C4)(=O)=O)=CC=3)C=12)C,0,0.08508455753326416
4057,BrC1C=CC=C(C=1)CNC1=NC(=NC=C1)NC1C=CC(C#N)=CC=1,0,0.0
4058,ClC1=C(C(Cl)=C2C(N(C(C2=C1Cl)=O)C1=CC=C(C=C1Cl)S(=O)(N)=O)=O)Cl,0,0.0
4059,C1C(=CC=C(C=1)[N+]([O-])=O)N1N=CC(C(ON=C(N)C2=CC=C(C=C2)Cl)=O)=C1C(F)(F)F,0,0.0
4060,O=C(CCCCCCCCCCNC(=O)CCCCSCCCCCCCCCCCC)NC(C(O)=O)CCC(O)=O,0,0.016835080459713936
4061,C12C(C(NC(=O)NCC)=CN1C1C=CCCC1)=NC=C(C=2)C1C=NC=CC=1,0,0.06859943270683289
4062,C1=C(OC)C=C(C(C#N)=CC2=CC=CC(Br)=C2)C=C1OC,0,0.02864949218928814
4063,C1(C(=O)OC)(C2C(=O)N(C(=O)C2C(CN(C(=O)NC2=CC=C(Cl)C=C2)CC)N1)C)C,0,0.07170005887746811
4064,C1(CCCCC1)NC1N=C(N)N=C2C=1N=CN2CC=CCP(OCOC(C(C)(C)C)=O)(OCOC(=O)C(C)(C)C)=O,0,0.07159925252199173
4065,C1=CC=C(C2=CC=C(CNC3NC4C(=CC=CC=4)N=3)C(F)=C2)C(C(=O)OC)=C1F,0,0.015746567398309708
4066,S1C(=NC=C1CN1CC(C(C1)O)N1CCCC1)C1C(OC)=CC=CC=1,0,0.0777713805437088
4067,O=C(N1CCN(CC1)CCC=CC1=CN=CC(C#N)=C1NC1C(C)=C2C=CNC2=CC=1)C,0,0.05144611746072769
4068,ClC1C(=C(C=CC=1)Cl)C1=CSC(CC2=CC=C(Cl)C=C2)=N1,0,0.0
4069,C(=O)(C1C=C2NC(C3=CC=C(C4=CC5=CC=C(C=C5N4)C(=O)N)C=C3)=CC2=CC=1)N,0,0.0
4070,CC(=O)OCC12C3(CO3)C(OC(=O)C(CC)C)C(O)CC1C(C)(C1CC3C=COC3O1)C(CC2OC(=O)C)C,0,0.10921241343021393
4071,C12C(CCC(C)(C)C)=CN(C2=CC(=CC=1)Cl)C1SC=C(C(O)=O)N=1,0,0.049416620284318924
4072,C1(CN(C2C(=CC=CN=2)C2C=C3C(=CC=2)C2=NNC=C2C(N3CC(F)(F)F)=O)CC1O)O,0,0.057607151567935944
4073,O=S(=O)(C1=CC=C(S(=O)(=O)N2CCC3C2=CC=CC=3)C=C1)NC1CCCC1,0,0.06513389199972153
4074,C1=CC(C=CC(=O)NO)=CC=C1C(C1=CC=C(OCCOCCOCCNC(=O)CCCC#C)C=C1)=O,0,0.010593433864414692
4075,C1C(=CC=C(C(O)=O)C=1)NC(=S)NC(C=CC1OC=CC=1)=O,0,0.01580151543021202
4076,O1C2C1C=C(C(OC(=O)C)C2OC(C1C=CC=CC=1)=O)COC(C1C=CC=CC=1)=O,0,0.036036036908626556
4077,C1=CN2C(=NN=C2C(OC2C(O)=CC=CC=2)=C1)C1(CC1)C1C=CC(Cl)=CC=1,0,0.037603553384542465
4078,C1=CC(CN(CCN(CC2C=CC=CC=2)C(CO)C#C)C(C#C)CO)=CC=C1,0,0.013155617751181126
