,SMILES molecule,Generation,Metric 1
3711,C1(C(C(C(CCC1(C)C)O)C)C)C,3,0.23921306431293488
2560,C1(CCCC2SC(C1(CC(C)(C)C2)C)=O)O,3,0.23904572427272797
3197,CC1CCC(CC(OC)(C)C(C1)C)C,3,0.23904572427272797
3964,C1(C(CC(C)CC[B-](C1(C)C)=C)OO)([S+])C,3,0.23878346383571625
2842,C1(OO)C([P+])(C([B-](CCC(C)C1)=C)(C)C)C,3,0.23878346383571625
961,C1C[P-]2CC3(CC1C(C3)O)C(C)(C2C)C,3,0.23878346383571625
1244,C1CC2(CC)CCC(CC3(C(=O)C3C)CC21)C,3,0.2384568601846695
1408,O=C1CCC(CC(C(C)CCN1)C)C,3,0.23803800344467163
1409,CC1C(C)CCNC(=O)CCC(C1)C,3,0.23803800344467163
1332,C1(CCC(CC(OO)CC1)C)(C)[C+]C,3,0.23803800344467163
1694,C1(=O)CCCC(C)CCC1C(OC)C,3,0.23803800344467163
1422,C1C(C)CO[P+]2C(C1)C(CC2)(C)C,3,0.23791547119617462
1421,CC1(CC[P+]2OCC(CCC21)C)C,3,0.23791547119617462
3771,C1(=O)C(CC)(C2([S-]1)CC(CCC(C(CO)C)C(CC2)C)C)C,3,0.23786823451519012
2460,C1(=O)C23C(CCC1C)C2(CCC(C)C3)C(CO)C,3,0.23759548366069794
1714,C(C12C(C)CC3(CC1CC2)C(=O)C(C3)C)(C)CO,3,0.23759548366069794
3678,CC1C(=O)C2(C3CCC3(CCC(C)C2)C(C)O)C1,3,0.23759548366069794
1148,O(C1CC(CCC(C)(C)C=[SH]CC1)C)O,3,0.2375422716140747
3001,C1C(OO)CCC#CC(CCC1C)(C)C,3,0.2375422716140747
3365,C1(C)(O)CC(C)C(C)C(CC1)C,3,0.23690177500247955
3366,CC1(O)CC(C(C(C)CC1)C)C,3,0.23690177500247955
3684,OOC1C2CC2(CCC(C1)C)C,3,0.23683273792266846
3085,CC1C(C)C2CC(C)CCC2=1,3,0.23664319515228271
1764,C1(C)C(C)(C)CC(C(C)(CC1)C)OO,3,0.2364712804555893
1816,[B-]C1(CC(C)(C)C(C)C(CC1)OO)C,3,0.2364712804555893
1765,CC1(C(C)CCC(C)(C(OO)C1)C)C,3,0.2364712804555893
678,CC1CC2C(C(=O)C2)C(C)CCC1,3,0.2364712804555893
1724,C1C(C)(CC(C)(C)C(C(OO)C1)C)[P-],3,0.2364712804555893
2766,O=C1C(C)C2C1C1C(CCC(C)C2)(C1)C(C)CO,3,0.2360883355140686
3921,C1(C(C(CC(CCC1(C)C)C)O[N-])C)C,3,0.2357022613286972
2116,C1(C)CCC(C)([S+](C(C)C(OP)C1)C)C,3,0.2357022613286972
3832,C1(CC(C([N+](C)C(C)(CC1)C)C)OS)C,3,0.2357022613286972
1698,C1CCC(C(OO)C(C)C1(C)C)C,3,0.23529411852359772
4195,OC1CCCC(C)(C)C(C)[P-](C1)O,3,0.23529411852359772
1699,C1(OO)C(C)CCCC(C1C)(C)C,3,0.23529411852359772
1697,C1(C(OO)C(C(CCC1)(C)C)C)C,3,0.23529411852359772
4119,C1(C)(CCCC(CC(C1C)[O-])[P+])C,3,0.23529411852359772
3242,CC1(C)CCC(C[SH](C1C)OO)C,3,0.23529411852359772
586,C12C(C)(CC(C)O)C(CCCCC1C)C2,3,0.2350354939699173
2354,C12C(C(C(CC2(C(C(C)CC1)=O)C)C)O)C,3,0.23463039100170135
3694,OC1CC(C)(C)C2C(C1)(C(C)C(C)CC2)C,3,0.23463039100170135
1703,C1CCC(CC(=O)C(C)(N=CC1)C)C,3,0.2346051186323166
3739,C1(C)C(CO)C(C2C(C(=O)C([C-])CC2)(C1)C)(C)C,3,0.23457717895507812
2518,C1(C)CCC2C(C1=O)(CC(C(=[O+]O)C2(C)C)C)C,3,0.23457717895507812
41,CC12C(C)C(C)CC2(C)C(C)CC1,3,0.2345207929611206
2634,C1(C(C)C(C)(C)CCC1O)CCC,3,0.2345207929611206
3866,CC1CC2CCC2(CCC)CC1,3,0.2345207929611206
1934,C1CC(CC2(C(C3CC31C)C(C)CO)C(=O)C2C)C,3,0.234375
451,CC(O)C1CCC(C)CC1C1(CCC)CC1C,3,0.23422664403915405
4221,C1CCC23C(CC(C21C(CC(C)C)C(O)CCC=C3)C)=O,3,0.2339409589767456
4222,CC(CC1C23CCCC3(C=CCCC1O)C(CC2C)=O)C,3,0.2339409589767456
3953,CC(CO)C12C(CCC2)C2(CC(C1)C)C(C2=O)(C)C,3,0.2338821440935135
2107,CC(C12CCC(C3(C1CCC2)C(C3(C)C)=O)C)CO,3,0.2338821440935135
3863,CC1C2C(C1=O)C1C(CCC(C2)C)(C(CO)C)CC1,3,0.23371317982673645
3862,O=C1C(C)C2C1C1C(C(CO)C)(CCC(C2)C)CC1,3,0.23371317982673645
1665,OOC1C(C(C(CCC(C1)C)([C-])C)C)C,3,0.23370425403118134
3043,C=[B-]1C(C(C)C(CC(CC1)C)OO)(C)C,3,0.23370425403118134
3042,[B-]1(CCC(CC(OO)C(C1(C)C)C)C)=C,3,0.23370425403118134
4223,C1CC(CC(C(C)C([SH]1C)(C)C)OO)C,3,0.23370425403118134
3459,CC1([S-])C(C(C)C(OO)CC(C)CC1)C,3,0.23370425403118134
1664,O(O)C1CC(C)CCC(C(C1C)C)(C)[C-],3,0.23370425403118134
1663,C1CC(CC(OO)C(C(C)C1(C)[C-])C)C,3,0.23370425403118134
1798,C1CC(C(C)(C(P(OO)CC1C)C)C)[S+],3,0.23370425403118134
3988,C1(CC(O)NC(C1)(C)C)C,3,0.23366773128509521
1486,C1(F)(CC)C(C2C1CCC(C)C2)C,3,0.23354968428611755
1563,OOC1C(C)C(C)(CCCC(I)C1)C,3,0.23346807062625885
1058,C1CCC(CC(C(C1(C)C)C)OO)F,3,0.23346807062625885
3768,C1(C)(C(C(CC(S)CCC1)OO)C)C,3,0.23346807062625885
2260,C1C(C)(C)C(C)C(CC(C1)C[C-])OO,3,0.23346807062625885
4224,C1(OO)CC(CCCC(C1C)(C)C)[P+],3,0.23346807062625885
3471,C1C(C(C)C(CCC1C#C)(C)C)OO,3,0.23346807062625885
2443,CC1CC(C(C(C)C(C)(C)CC1)C)O[B-]O,3,0.23340827226638794
2250,O(O)C1CC(C)(CC(C1)C)C,3,0.2331262081861496
2251,C1(CC(C)(C)CC(C1)C)OO,3,0.2331262081861496
2136,C1CC2C(CCC(C)CC32C(C3(C)C)=O)(C(C)CO)C1,3,0.23296798765659332
2135,C1C(C)CCC2(CCCC2C21C(C2=O)(C)C)C(C)CO,3,0.23296798765659332
1074,IC1CCCC(C)CC(C1C)O,3,0.23294541239738464
2345,OOC1BC(CCCC1(C)C)C,3,0.23211538791656494
105,CC1(CC)C(O)CC(CC)CC1,3,0.23211538791656494
2346,CC1CCCC(C)(C(B1)OO)C,3,0.23211538791656494
1513,C1C2CCC2(CCC(CC1Cl)C)C(CO)C,3,0.23207637667655945
4225,CC1(C)CC(CCCC(C1C)OO)C,3,0.23204773664474487
3608,C[O+]1C(C)([O-])CCCC(C)CC1OO,3,0.23204773664474487
1542,C(C1(C)C(C)(C)OCC(C)CCC1)O,3,0.23204773664474487
3192,C(C)C1C(=O)C2(CCC2(CC(C)C1)C(CO)C)C,3,0.23186944425106049
3929,C12CC(C(CCC1)C1(C(=O)C1(C)C)CC(C)C2)C,3,0.23186944425106049
1945,C(CC)C1CCCC(CC(C1C)O)C,3,0.23167286813259125
2065,C1C(=O)C(C)(CCC(CC1)C)CC(I)O,3,0.23149193823337555
1853,C1CCC([S+]=CC(CC(O)C)(C)C1=O)C,3,0.23149193823337555
2069,C1CC(C)(C)C(C(OOC)CC(C1)C)C,3,0.23149193823337555
4226,C1(C(CCCC(C=C(C1)C[O-])C)(C)C)O,3,0.23149193823337555
1962,[S+]C1CCC(C)CC=C(COO)C1(C)C,3,0.23149193823337555
3906,[B-]1CC(C)(C(CCCC1C)=O)CC(C)O,3,0.23149193823337555
30,C1CC(CC(C(CC1)C)C)C,3,0.2312486469745636
3024,C1(=O)C(C)(C)CCN=CCCCC(C)C1,3,0.2312122881412506
3025,CC1(C)C(CC(C)CCCC=NCC1)=O,3,0.2312122881412506
2134,C1CC(C)(C)C(CC(C)CCCCN1)=O,3,0.2312122881412506
3602,C1(=O)C(C)(CCN=[C+]CCCC(C)C1)C,3,0.2312122881412506
2133,C1(C)(CCNCCCCC(C)CC1=O)C,3,0.2312122881412506
2421,C1CCC(C)CC(=O)C(C)(CCCC1)C,3,0.2312122881412506
2702,C1C(C(C(C(O[S+])CCC1C)(C)C)C)OB,3,0.2309401035308838
3172,CC1(C(O[S+])CCC(CC(C1C)OBr)C)C,3,0.2309401035308838
3633,C1CC(CC(CC(C)O)CC2C1(C(C)CO)CC2)C,3,0.23085911571979523
3632,C(C1CC2C(CCC(C)C1)(C(CO)C)CC2)C(C)O,3,0.23085911571979523
3634,C1C(C)CC(CC2CCC2(C1)C(CO)C)CC(O)C,3,0.23085911571979523
1417,CC1CC(C(C)CC2(C(=O)C(C)CCC2[S-]1)C)O,3,0.23082177340984344
1775,CC1OOCCC(CCC1(C)C)C,3,0.23076923191547394
1776,C1C(C)(C)C(C)OOCCC(C1)C,3,0.23076923191547394
1774,O1CCC(C)CCC(C)(C(O1)C)C,3,0.23076923191547394
650,CC1C(=O)CC2(C(C(CO)C)CC2)CC1C,3,0.23061932623386383
725,COC1(C(C(C)C23OC1(Cl)CC3CC2)O)C,3,0.23061932623386383
2504,CC1CCC(C(C([S+])C(OO)C1)C(C)C)=[P-],3,0.23030349612236023
3751,CC1CCC(C(C(C)C)C(C(OO)C1)[S+])=[N+],3,0.23030349612236023
3274,C1CC2(C1CC1(C(C1C)=P)CC(CC2)C)C(C)CO,3,0.23028309643268585
429,C1([S+]C(C)C)CCC(C)C(=CCC1O)C,3,0.23008950054645538
1056,CC1CC(C)(C(O)COCCC1)C,3,0.23000909388065338
1057,C1(COCCCC(C)CC1(C)C)O,3,0.23000909388065338
2259,CC1([B-]#CCCC(CC1CC)C)C,3,0.23000909388065338
3128,CC12CC(O)C3C1(C3)CCC2(C)C,3,0.23000909388065338
1055,OC1C(CC(CCCOC1)C)(C)C,3,0.23000909388065338
2498,C[C+]C1(CCCC(C)CC(C1C)OO)C,3,0.2295255810022354
1729,C([C+]C1(C)CCC(C)CC(C1C)OO)C,3,0.2295255810022354
1882,CC1C(CC(CCCC1(O)C)C)COO,3,0.2295255810022354
550,C1C(C)CC(C(CC)C(C1)(C)CC)OO,3,0.2295255810022354
2497,C[C+]C1(C)C(C(OO)CC(CCC1)C)C,3,0.2295255810022354
834,C1C(C)CC(OO)C(C)C(C)(CC1)CC,3,0.2295255810022354
833,C1(C)CC(OO)C(C(C)(CCC1)CC)C,3,0.2295255810022354
2319,C1C(OO)C(C(C)(CP)CCCC1C)C,3,0.2295255810022354
455,C(OC1(C)C(C(CC(C)CC1)OO)C)C,3,0.2295255810022354
2132,C1(C)CC(O)C(C(C)C)CC1,4,0.4000000059604645
205,C1C(C(CCC(CC1C)C)C(C)C)O,4,0.32879796624183655
1302,C1C(CCC(C)(C(C1O)O)C)C,4,0.32732683420181274
247,C1C(C(C)C(C)(CCC1C)C)O,4,0.32732683420181274
241,C1C(C)CCC(C)(C)C(C)C1O,4,0.32732683420181274
242,CC1C(C)(CCC(CC1O)C)C,4,0.32732683420181274
243,C1(C)C(O)CC(CCC1(C)C)C,4,0.32732683420181274
244,CC1(C)CCC(CC(O)C1C)C,4,0.32732683420181274
245,C1(CC(CCC(C)(C1C)C)C)O,4,0.32732683420181274
246,C1C(C)(C(C)C(O)CC(C1)C)C,4,0.32732683420181274
248,C1CC(CC(C(C1(C)C)C)O)C,4,0.32732683420181274
239,C1CC(C)(C)C(C(O)CC1C)C,4,0.32732683420181274
249,C1C(CCC(C)(C)C(C1O)C)C,4,0.32732683420181274
250,C1(CCC(C)(C)C(C(O)C1)C)C,4,0.32732683420181274
251,C1C(CCC(C)(C)C(C1O)C)C,4,0.32732683420181274
252,CC1(C)CCC(CC(O)C1C)C,4,0.32732683420181274
253,OC1CC(C)CCC(C)(C)C1C,4,0.32732683420181274
240,CC1C(C)(CCC(C)CC1O)C,4,0.32732683420181274
237,CC1C(C)(C)CCC(CC1O)C,4,0.32732683420181274
238,CC1(C(C(O)CC(C)CC1)C)C,4,0.32732683420181274
1577,CC1CCC(C)(C(C(C1)O)[P-])C,4,0.32732683420181274
236,CC1C(C)(CCC(C)CC1O)C,4,0.32732683420181274
235,C1C(C)(C)C(C)C(O)CC(C)C1,4,0.32732683420181274
234,OC1CC(CCC(C1C)(C)C)C,4,0.32732683420181274
3092,CC1(CCC(C)CC(O)C1B)C,4,0.32732683420181274
1300,CC1(CCC(CC(C1O)O)C)C,4,0.32732683420181274
1303,CC1(C(C(CC(CC1)C)O)O)C,4,0.32732683420181274
1299,CC1CC(C(C(CC1)(C)C)O)O,4,0.32732683420181274
1304,C1C(C)(C)C(O)C(CC(C1)C)O,4,0.32732683420181274
1305,C1C(CCC(C(C1O)O)(C)C)C,4,0.32732683420181274
1306,OC1CC(C)CCC(C1O)(C)C,4,0.32732683420181274
1298,OC1CC(C)CCC(C)(C)C1O,4,0.32732683420181274
1297,C1(C)CC(C(O)C(C)(C)CC1)O,4,0.32732683420181274
1301,C1C(C)(C(C(CC(C1)C)O)O)C,4,0.32732683420181274
254,C1(C)C(CC(C)CCC1(C)C)O,4,0.32732683420181274
255,C1CC(C)(C)C(C)C(O)CC1C,4,0.32732683420181274
256,C1(C(CC(C)CCC1(C)C)O)C,4,0.32732683420181274
281,C1(CC(O)C(C(CC1)(C)C)C)C,4,0.32732683420181274
275,C1C(C)CC(O)C(C)C(C1)(C)C,4,0.32732683420181274
276,OC1C(C(C)(CCC(C1)C)C)C,4,0.32732683420181274
277,C1C(C(C)C(C)(C)CCC1C)O,4,0.32732683420181274
278,C1(CC(O)C(C)C(CC1)(C)C)C,4,0.32732683420181274
279,C1C(C(C)C(CC(C1)C)O)(C)C,4,0.32732683420181274
280,OC1CC(CCC(C)(C1C)C)C,4,0.32732683420181274
282,CC1(CCC(CC(C1C)O)C)C,4,0.32732683420181274
257,C1C(CCC(C)(C)C(C)C1O)C,4,0.32732683420181274
283,C1(C)(CCC(CC(C1C)O)C)C,4,0.32732683420181274
284,CC1(CCC(C)CC(C1C)O)C,4,0.32732683420181274
285,CC1(C)C(C)C(CC(C)CC1)O,4,0.32732683420181274
286,CC1C(CCC(C)CC1O)(C)C,4,0.32732683420181274
3746,C1CC(C)CC(C(C1(C)C)P)O,4,0.32732683420181274
287,C1(C)C(O)CC(C)CCC1(C)C,4,0.32732683420181274
274,C1(CC(C)CCC(C)(C)C1C)O,4,0.32732683420181274
273,CC1CCC(C(C)C(O)C1)(C)C,4,0.32732683420181274
272,C1(CC(CCC(C)(C1C)C)C)O,4,0.32732683420181274
271,CC1CCC(C)(C)C(C)C(O)C1,4,0.32732683420181274
270,C1(C(CCC(C)CC1O)(C)C)C,4,0.32732683420181274
269,CC1CCC(C)(C)C(C)C(O)C1,4,0.32732683420181274
268,OC1C(C(CCC(C)C1)(C)C)C,4,0.32732683420181274
267,C1(CC(O)C(C)C(CC1)(C)C)C,4,0.32732683420181274
266,CC1(CCC(C)CC(O)C1C)C,4,0.32732683420181274
265,CC1(C)C(C)C(O)CC(C)CC1,4,0.32732683420181274
264,CC1(C(C(O)CC(CC1)C)C)C,4,0.32732683420181274
263,C1(C(CC(C)CCC1(C)C)O)C,4,0.32732683420181274
262,C1CC(C)(C)C(C(CC1C)O)C,4,0.32732683420181274
261,CC1(C)CCC(CC(C1C)O)C,4,0.32732683420181274
260,CC1CC(O)C(C)C(CC1)(C)C,4,0.32732683420181274
259,OC1CC(C)CCC(C1C)(C)C,4,0.32732683420181274
258,C1CC(C(C(O)CC1C)C)(C)C,4,0.32732683420181274
3522,CC1CC(F)C(CC1)C(C)C,4,0.32425740361213684
3767,C1CC(CCC(C1C(C)C)O)C,4,0.3237619400024414
3768,C1(C(O)CCC(CC1)C)C(C)C,4,0.3237619400024414
3513,C1(C(CC(C)CC1)[P-]=O)C(C)C,4,0.3236619830131531
3069,CC1(CCC(C)CC1O)C,4,0.32349830865859985
572,C1CC(CC1C(C)C)C,4,0.31519263982772827
571,C1CC(CC1C(C)C)C,4,0.31519263982772827
1932,CC(C1C(CO)CC(C)CC1)C,4,0.3129045069217682
561,C1C2C(C)(C2CC(C)C1)C,4,0.31269437074661255
562,C1C2C(C)(C2CCC1C)C,4,0.31269437074661255
563,C1(C)(C)C2C1CCC(C)C2,4,0.31269437074661255
564,C1(C)CCC2C(C)(C)C2C1,4,0.31269437074661255
565,C1(C)CCC2C(C2(C)C)C1,4,0.31269437074661255
566,C12C(C1CCC(C)C2)(C)C,4,0.31269437074661255
567,C1C(C)CCC2C1C2(C)C,4,0.31269437074661255
568,C1(CC2C(C)(C)C2CC1)C,4,0.31269437074661255
569,C1C2C(C)(C2CC(C)C1)C,4,0.31269437074661255
560,C1C2C(C)(C)C2CC(C1)C,4,0.31269437074661255
559,CC1(C2CC(CCC12)C)C,4,0.31269437074661255
1163,[P+]C1(CCC(C)CC(C1C)O)C,4,0.3101772367954254
1949,C1(CC(CCC(C)(C1C)B)C)O,4,0.3101772367954254
1993,CC1CC(C(C([O-])(CC1)C)C)O,4,0.3101772367954254
3317,C1C(O)C(C([C-])(CCC1C)C)C,4,0.3101772367954254
1992,C1(C)C(CC(C)CCC1(C)[O-])O,4,0.3101772367954254
1994,C1C(C(C)C(CCC1C)([O-])C)O,4,0.3101772367954254
1948,C1(C)CC(C(C(CC1)(C)B)C)O,4,0.3101772367954254
1947,OC1CC(C)CCC(B)(C)C1C,4,0.3101772367954254
1164,C1C(C(C)C(C)([P+])CCC1C)O,4,0.3101772367954254
1891,C1(CCC(C(C)C(C1)O)(O)C)C,4,0.3101772367954254
3886,C1(C(C)([B-])CCC(CC1O)C)C,4,0.3101772367954254
1121,[P-]C1(C(C(O)CC(CC1)C)C)C,4,0.3101772367954254
3596,C1C(C)CC(O)C(C)C(C)(C1)S,4,0.3101772367954254
1162,C1CC(C)CC(C(C)C1([P+])C)O,4,0.3101772367954254
3423,CC1CCC(C)(C(C)C(O)C1)[B+],4,0.3101772367954254
3775,C1([S+])(C)CCC(C)CC(O)C1C,4,0.3101772367954254
2148,CC1CC([B+])CC(C(C)(CC1)C)=O,4,0.3099789619445801
1691,OC1CC(CCCC(C)(C1O)C)C,4,0.3067860007286072
1692,CC1(CCCC(C)CC(O)C1O)C,4,0.3067860007286072
1690,C1C(C)CCCC(C)(C)C(C1O)O,4,0.3067860007286072
1689,C1C(C)CC(O)C(O)C(C)(CC1)C,4,0.3067860007286072
72,CC1C(C)(C)CCCC(C)CC1O,4,0.3067860007286072
3434,C1(C(C[C+])C(C)(CCC(C)C1)C)O,4,0.3067860007286072
1688,C1(O)C(C(CCCC(C)C1)(C)C)O,4,0.3067860007286072
67,C1(C)C(C)(CCCC(CC1O)C)C,4,0.3067860007286072
1687,C1(C(O)C(C)(C)CCCC(C1)C)O,4,0.3067860007286072
2443,CC1(C)C(C(O)CC(CCC1)C)S,4,0.3067860007286072
71,CC1(C)CCCC(CC(C1C)O)C,4,0.3067860007286072
1686,CC1(C(O)C(O)CC(C)CCC1)C,4,0.3067860007286072
62,C1(O)C(C(CCCC(C1)C)(C)C)C,4,0.3067860007286072
3312,C1C(C)(C)C(C(CC(CC1)C)O)[N+],4,0.3067860007286072
1431,C1(CCCC(C)(C)C(C(C1)O)Cl)C,4,0.3067860007286072
2587,C1C(C)CC(C(C(C1)(C)C)C#[SH])O,4,0.3067860007286072
3833,C(B)C1C(C)(CCC(C)CC1O)C,4,0.3067860007286072
58,C1(C)(C)C(C)C(O)CC(CCC1)C,4,0.3067860007286072
59,C1(C)(C)C(C)C(CC(CCC1)C)O,4,0.3067860007286072
1679,C1C(C)(C)C(O)C(CC(CC1)C)O,4,0.3067860007286072
60,CC1C(O)CC(C)CCCC1(C)C,4,0.3067860007286072
61,CC1C(CC(C)CCCC1(C)C)O,4,0.3067860007286072
63,C1C(C)CCCC(C(C1O)C)(C)C,4,0.3067860007286072
1685,C1(CC(C)CCCC(C)(C1O)C)O,4,0.3067860007286072
1680,C1C(C)CC(C(O)C(CC1)(C)C)O,4,0.3067860007286072
1681,OC1C(C(CCCC(C1)C)(C)C)O,4,0.3067860007286072
3082,C1(CC(C)CCCC(C)(C)C1B)O,4,0.3067860007286072
64,C1(C)(C)C(C(CC(C)CCC1)O)C,4,0.3067860007286072
65,CC1(C(C(O)CC(CCC1)C)C)C,4,0.3067860007286072
66,CC1(C)C(C(CC(CCC1)C)O)C,4,0.3067860007286072
1682,OC1CC(CCCC(C1O)(C)C)C,4,0.3067860007286072
1683,C1C(C)CC(C(C(C)(CC1)C)O)O,4,0.3067860007286072
1684,C1C(C)CCCC(C)(C)C(C1O)O,4,0.3067860007286072
3717,CC1(C(C(O)CC(C)CC1)C=S)C,4,0.3067860007286072
2444,C1(C(S)C(CCCC(C)C1)(C)C)O,4,0.3067860007286072
3516,C1(C(I)C(O)CC(C)CCC1)(C)C,4,0.3067860007286072
70,C1(C(C)C(CC(C)CCC1)O)(C)C,4,0.3067860007286072
2477,C1CC(C([O-])C(O)CC(C)C1)(C)C,4,0.3067860007286072
73,C1CCC(C)(C(C(O)CC1C)C)C,4,0.3067860007286072
68,CC1C(C)(CCCC(CC1O)C)C,4,0.3067860007286072
69,CC1C(CC(CCCC1(C)C)C)O,4,0.3067860007286072
74,C1(C)CCCC(C)(C(C)C(C1)O)C,4,0.3067860007286072
75,C1(C)C(C)(C)CCCC(C)CC1O,4,0.3067860007286072
76,C1CC(C(C(CC(C1)C)O)C)(C)C,4,0.3067860007286072
77,C1(C(C(C)(CCCC(C)C1)C)C)O,4,0.3067860007286072
2543,C12C(CC(C)CC1)C(O)C2(C)C,4,0.3034683167934418
2544,C1C(CC2C(O)C(C2C1)(C)C)C,4,0.3034683167934418
2292,C1CC(C)CC([P-]C)C1C(C)C,4,0.3022589683532715
1729,CC1(CCC(C)CC(O)C1)C,4,0.30166372656822205
1724,OC1CC(C)CCC(C)(C)C1,4,0.30166372656822205
3123,OC1C(CCCC(C)C1)(C)C,4,0.30166372656822205
1731,C1CC(C)(C)CC(CC1C)O,4,0.30166372656822205
1730,C1(C)CC(O)CC(CC1)(C)C,4,0.30166372656822205
1726,CC1(C)CCC(CC(O)C1)C,4,0.30166372656822205
1728,C1C(O)CC(CCC1C)(C)C,4,0.30166372656822205
1725,OC1CC(CCC(C1)(C)C)C,4,0.30166372656822205
1727,C1C(O)CC(CCC1C)(C)C,4,0.30166372656822205
4110,C1C(O)C(C)C(C)(C([S+])CCC1C)C,4,0.3008902966976166
3005,C1(C)(C)C([P-])CCC(C)CC(C1O)O,4,0.3008902966976166
1423,C1C(C(C)C(C)(C)C(CCC1C)S)O,4,0.3008902966976166
2219,BC1C(C)(C)C(O)C(O)CC(CC1)C,4,0.3008902966976166
3202,C1(C2CC(CC2)C)(CC1C)C,4,0.2985951602458954
3656,C1(CC(C)CCC(C1=O)C)C,4,0.2985951602458954
3345,C1(O)CCC(C)CC(C)(C)C1O,4,0.2979123592376709
557,C1CCC2(C(C2CC1C)(C)C)O,4,0.2978723347187042
2734,CC1(C)CC2CC(C)CCC21C,4,0.2971787750720978
1808,C1C2C(C(C2(C)C)=[S-])CC(C1)C,4,0.2950844466686249
3902,C1(O)CCC(C)(CCC(C)C1)C,4,0.2950844466686249
2391,C1(C)(C)C(=B)C2C1CCC(C2)C,4,0.2950844466686249
84,C1C(C)CC2C1(CC2)C(C)C,4,0.2950264811515808
1446,CC1(CCC(CC(C(C)[N+]1C)O)C)C,4,0.29446929693222046
1447,OC1CC(CCC([N+](C)C1C)(C)C)C,4,0.29446929693222046
3912,C1C(C(O)C(C)C(C)(CCC1C)C)O,4,0.29446929693222046
3163,C1CC([S+](C)C(C)C(O)CC1C)(C)C,4,0.29446929693222046
3164,C1C(C([S+](C(C)(C)CCC1C)C)C)O,4,0.29446929693222046
3227,CC1([S+](C)C(Cl)C(CC(C)CC1)O)C,4,0.29446929693222046
3911,OC1CC(C)CCC(C)(C(C)C1O)C,4,0.29446929693222046
2475,C1C(C(CCC1C)C(C)C)=[B+],4,0.29390832781791687
2353,CC1C(CCCC1(C)C)O,4,0.29390260577201843
3837,C1CC2CC(C(NC2(C)C)(C(O)C1)C)=O,4,0.29313668608665466
1328,C1(CC2CC(C2CC1)(C)C)C,4,0.2920125424861908
1310,CC1(CC2CC(CCC21)C)C,4,0.2920125424861908
1309,CC1(CC2CC(C)CCC21)C,4,0.2920125424861908
1312,C1CC2C(CC2(C)C)CC1C,4,0.2920125424861908
3370,C1C2[C-]C(C)(C)C2CCC1C,4,0.2920125424861908
1313,C1C(C)CCC2C(C)(C)CC21,4,0.2920125424861908
1311,C1C2C(C1(C)C)CCC(C2)C,4,0.2920125424861908
641,C1CC(C)CC2C(C)(CC21)C,4,0.2920125424861908
1308,C12CC(C)(C)C2CCC(C)C1,4,0.2920125424861908
1307,C1C2C(C(C)(C2)C)CCC1C,4,0.2920125424861908
2301,C1(C)([N-]C2CC(CCC12)C)C,4,0.2920125424861908
1327,C1(C)(C2CCC(C)CC2C1)C,4,0.2920125424861908
642,C12C(CC1(C)C)CCC(C2)C,4,0.2920125424861908
643,CC1(CC2C1CC(C)CC2)C,4,0.2920125424861908
644,C1C(C)CCC2C1C(C)(C2)C,4,0.2920125424861908
645,C1(CC2C(CC2CC1)(C)C)C,4,0.2920125424861908
646,C1C2CCC(C)CC2C1(C)C,4,0.2920125424861908
647,CC1(C2CC(CCC2C1)C)C,4,0.2920125424861908
2633,C1C2[S+]C(C)(C2CCC1C)C,4,0.2920125424861908
1314,C12C(CC2CC(C)CC1)(C)C,4,0.2920125424861908
1319,C1(C)(C)C2C(C1)CC(CC2)C,4,0.2920125424861908
1315,C1C(C)CCC2C1CC2(C)C,4,0.2920125424861908
1326,C1(C)(CC2CC(CCC12)C)C,4,0.2920125424861908
1325,C1CC(CC2C1C(C2)(C)C)C,4,0.2920125424861908
1320,CC1CC2CC(C)(C)C2CC1,4,0.2920125424861908
1316,C1C2C(CC2CC(C)C1)(C)C,4,0.2920125424861908
1324,C1(C2C(CC(C)CC2)C1)(C)C,4,0.2920125424861908
1323,CC1(C)C2C(CC(C)CC2)C1,4,0.2920125424861908
1317,C1CC2C(CC2(C)C)CC1C,4,0.2920125424861908
1318,CC1(C2CCC(CC2C1)C)C,4,0.2920125424861908
1322,C1CC2C(CC2(C)C)CC1C,4,0.2920125424861908
1321,CC1(C2C(C1)CC(CC2)C)C,4,0.2920125424861908
2996,C1(CC(CCC(C)C1)C(C)C)O,4,0.29180052876472473
1756,CC(C12C(CC2)CC(C(C)C1)=O)C,4,0.2914915382862091
1817,IC1(C)C(C)C(O)CC(C)CCC1,4,0.2908872365951538
2520,C1(CC(CCCC(P)(C)C1C)C)O,4,0.2908872365951538
4027,C1C(C(C(O)CC(C)C1)CC)(C)S,4,0.2908872365951538
2521,CC1(CCCC(C)CC(O)C1C)P,4,0.2908872365951538
2522,C1CC(C)(C(C)C(O)CC(C1)C)P,4,0.2908872365951538
3864,C1(C)CC(C(C([N-]CC1)(C)C)O)O,4,0.2908872365951538
1827,C1C(O)C(C)C([N-])(C)CCCC1C,4,0.2908872365951538
3179,C1(O)C(C(C)(SCCC(C)C1)C)S,4,0.2908872365951538
4050,C1C(CCC(CC)(C(C1O)C)C)C,4,0.2908872365951538
2236,OC1(C)CCCC(C)CC(C1C)O,4,0.2908872365951538
2224,[S-]1C(C)(C)C(C(O)CC(CC1)C)C,4,0.2908872365951538
