,SMILES molecule,Generation,Metric 1
2235,C(C)(C)C1C(O)CC([C+])(CC1)C,9,0.32253968715667725
2234,CC(C)C1C(O)CC(CC1)(C)[C+],9,0.32253968715667725
2233,C1CC(C(C)C)C(O)CC1(C)[C+],9,0.32253968715667725
2696,C1(O)CC(CCC1C(C)C)([N+])C,9,0.32253968715667725
3505,CC(C1C(O)CC(CC1)(C)N)C,9,0.32253968715667725
2632,CC(C)C1CCC(CC1O)(C)B,9,0.32253968715667725
2695,C1C(O)C(C(C)C)CCC1(C)[N+],9,0.32253968715667725
1704,CC(C)C1CCC(O)(C)CC1O,9,0.32253968715667725
2633,C(C)(C)C1CCC(C)(CC1O)B,9,0.32253968715667725
2640,OC1CC(CCC1C(C)C)(S)C,9,0.32253968715667725
3506,C1(O)C(C(C)C)CCC(C)(C1)[N-],9,0.32253968715667725
1705,C1(C)(CCC(C(O)C1)C(C)C)O,9,0.32253968715667725
2631,CC(C)C1C(CC(B)(C)CC1)O,9,0.32253968715667725
1703,C1(O)(C)CC(C(CC1)C(C)C)O,9,0.32253968715667725
1693,C1C(O)C(C(C)C)CCC1(C)O,9,0.32253968715667725
1696,CC(C1CCC(O)(C)CC1O)C,9,0.32253968715667725
1695,OC1(CC(C(C(C)C)CC1)O)C,9,0.32253968715667725
1702,C1(C)(O)CCC(C(C1)O)C(C)C,9,0.32253968715667725
3294,[P-]C1(CC(C(C(C)C)CC1)O)C,9,0.32253968715667725
3293,CC(C1C(CC(CC1)(C)[P-])O)C,9,0.32253968715667725
3292,C1CC(C(CC1(C)[P-])O)C(C)C,9,0.32253968715667725
1694,C1CC(C(CC1(O)C)O)C(C)C,9,0.32253968715667725
2617,C1C(C(C)C)C(CC(C1)(C)I)O,9,0.32253968715667725
1697,C1C(O)C(CCC1(C)O)C(C)C,9,0.32253968715667725
1698,OC1(C)CCC(C(O)C1)C(C)C,9,0.32253968715667725
1701,CC(C)C1CCC(O)(CC1O)C,9,0.32253968715667725
1699,C1(C(C)C)C(O)CC(O)(CC1)C,9,0.32253968715667725
1700,C1(CC(C)(O)CCC1C(C)C)O,9,0.32253968715667725
1880,O=C1C(CC(CCC(O1)O)C)C(C)C,9,0.3162277638912201
1879,C1(O)CCC(CC(C(O1)=O)C(C)C)C,9,0.3162277638912201
1872,C1CC(CC(C(C)C)C(=O)OC1O)C,9,0.3162277638912201
1881,CC1CC(C(C)C)C(OC(O)CC1)=O,9,0.3162277638912201
1883,CC1CCC(OC(C(C(C)C)C1)=O)O,9,0.3162277638912201
1878,C1C(C(C)C)C(OC(CCC1C)O)=O,9,0.3162277638912201
1877,C1(C(C)C)CC(CCC(OC1=O)O)C,9,0.3162277638912201
1882,O=C1C(CC(CCC(O1)O)C)C(C)C,9,0.3162277638912201
1876,OC1CCC(CC(C(C)C)C(O1)=O)C,9,0.3162277638912201
1875,OC1OC(C(C(C)C)CC(CC1)C)=O,9,0.3162277638912201
1884,C1(=O)C(C(C)C)CC(CCC(O)O1)C,9,0.3162277638912201
1885,CC1CCC(OC(C(C1)C(C)C)=O)O,9,0.3162277638912201
1874,C1(=O)OC(O)CCC(C)CC1C(C)C,9,0.3162277638912201
1873,CC(C1C(OC(O)CCC(C)C1)=O)C,9,0.3162277638912201
1867,C1(OC(=O)C(CC(CC1)C)C(C)C)O,9,0.3162277638912201
1871,C1(C(C(C)C)CC(C)CCC(O1)O)=O,9,0.3162277638912201
1870,CC(C1C(OC(CCC(C1)C)O)=O)C,9,0.3162277638912201
1869,C1C(O)OC(C(C(C)C)CC(C)C1)=O,9,0.3162277638912201
1868,C1(CC(C(C)C)C(=O)OC(CC1)O)C,9,0.3162277638912201
1866,C1CC(OC(C(CC1C)C(C)C)=O)O,9,0.3162277638912201
1865,OC1OC(=O)C(CC(C)CC1)C(C)C,9,0.3162277638912201
3507,C1C(CC(C(C)C)C([N-]C(O)C1)=O)C,9,0.3162277638912201
3508,CC(C)C1C([S-]C(O)CCC(C)C1)=O,9,0.3162277638912201
3509,OC1CCC(CC(C(C)C)C([S-]1)=O)C,9,0.3162277638912201
3510,C1C(C(C)C)C(=O)[S-]C(CCC1C)O,9,0.3162277638912201
3511,C1C(C)CCC([S-]C(=O)C1C(C)C)O,9,0.3162277638912201
3512,C1CC([C-]C(C(CC1C)C(C)C)=O)O,9,0.3162277638912201
3514,C1C(C([C+]C(CCC1C)O)=O)C(C)C,9,0.3162277638912201
3513,CC(C1C(SC(CCC(C1)C)O)=O)C,9,0.3162277638912201
2968,C1CC(C)CC(=O)C1(C)C,9,0.315301775932312
2969,CC1CCC(C(=O)C1)(C)C,9,0.315301775932312
2970,C1(C)CC(C(C)(CC1)C)=O,9,0.315301775932312
3521,O=C1CC(C(C(C)C)CC1)C,9,0.3152441680431366
3520,C1(C(C)C)C(CC(=O)CC1)C,9,0.3152441680431366
3519,C1C(C(C(C)C)CCC1=O)C,9,0.3152441680431366
3518,C1(CCC(CC1C)=O)C(C)C,9,0.3152441680431366
3517,C1(C)CC(=O)CCC1C(C)C,9,0.3152441680431366
3516,C1(C)C(C(C)C)CCC(=O)C1,9,0.3152441680431366
3515,CC(C1C(CC(=O)CC1)C)C,9,0.3152441680431366
371,C1C(CC(C)C1)C(C)C,9,0.31519263982772827
370,C1C(C)CC(C(C)C)C1,9,0.31519263982772827
369,C1(CC(C)CC1)C(C)C,9,0.31519263982772827
368,CC1CCC(C1)C(C)C,9,0.31519263982772827
372,C1C(CC(C)C1)C(C)C,9,0.31519263982772827
2735,C1C(C(C(C(C)C)CC(C)C1)=O)P,9,0.3136717677116394
510,C1CC(C(C)C)C(CO)CC1C,9,0.3129045069217682
2215,C1(C(C)C)CCC(CC1O)[S+]C,9,0.3129045069217682
3524,OC1C(C(C)C)CCC(C1)OC,9,0.3129045069217682
3525,CC(C)C1C(CC(OC)CC1)O,9,0.3129045069217682
3526,C1C(OC)CCC(C1O)C(C)C,9,0.3129045069217682
3527,C1(CC(CCC1C(C)C)OC)O,9,0.3129045069217682
511,C1(C(C(C)C)CCC(C)C1)CO,9,0.3129045069217682
3529,C1C(CCC(C(C)C)C1O)OC,9,0.3129045069217682
2848,C1CC(C)CC([S+]O)C1C(C)C,9,0.3129045069217682
3522,O(C)C1CC(O)C(CC1)C(C)C,9,0.3129045069217682
2193,CC(C1CCC(CC)CC1O)C,9,0.3129045069217682
2062,P(C)C1CC(C(C(C)C)CC1)O,9,0.3129045069217682
754,C(C)(C1C(CCCC(C1)C)O)C,9,0.3129045069217682
753,OC1CCCC(CC1C(C)C)C,9,0.3129045069217682
502,C1(CC(CO)C(C(C)C)CC1)C,9,0.3129045069217682
501,C1C(CCC(C(C)C)C1CO)C,9,0.3129045069217682
752,CC(C)C1CC(C)CCCC1O,9,0.3129045069217682
3523,C(C1C(CC(CC1)OC)O)(C)C,9,0.3129045069217682
3528,C1(O)CC(OC)CCC1C(C)C,9,0.3129045069217682
509,OCC1C(CCC(C1)C)C(C)C,9,0.3129045069217682
508,C1(C(C)C)C(CO)CC(CC1)C,9,0.3129045069217682
512,CC1CC(C(C(C)C)CC1)CO,9,0.3129045069217682
503,OCC1CC(CCC1C(C)C)C,9,0.3129045069217682
504,C(O)C1CC(C)CCC1C(C)C,9,0.3129045069217682
505,C1CC(C)CC(C1C(C)C)CO,9,0.3129045069217682
506,C1C(CC(CO)C(C(C)C)C1)C,9,0.3129045069217682
507,C(C1CC(C)CCC1C(C)C)O,9,0.3129045069217682
513,C1C(C)CCC(C(C)C)C1CO,9,0.3129045069217682
3373,CC(C)C1CCC(CC1[P-]O)C,9,0.3129045069217682
3424,C1(CCC(C(C1)O)C(C)C=O)C,9,0.3129045069217682
2658,CC1(C)C2CC(CCC21)C,9,0.31269437074661255
2657,C1(C)(C2CC(C)CCC12)C,9,0.31269437074661255
3316,C1(C)CC(CCC1C(C)C)O,9,0.31269437074661255
411,CC(C)C1C(CCC(C1)C)C,9,0.31269437074661255
2659,CC1CC2C(C2(C)C)CC1,9,0.31269437074661255
2660,CC1CCC2C(C)(C2C1)C,9,0.31269437074661255
140,C1(CCC(C(C)C)C(O)C1)C,10,0.4000000059604645
142,CC(C)C1C(CC(C)CC1)O,10,0.4000000059604645
132,CC1CCC(C(C)C)C(C1)O,10,0.4000000059604645
133,CC(C1C(O)CC(C)CC1)C,10,0.4000000059604645
134,C1(C)CCC(C(C)C)C(O)C1,10,0.4000000059604645
135,C(C)(C1C(CC(CC1)C)O)C,10,0.4000000059604645
136,C1(O)C(CCC(C1)C)C(C)C,10,0.4000000059604645
137,C1C(C)CCC(C(C)C)C1O,10,0.4000000059604645
138,C1C(C)CCC(C(C)C)C1O,10,0.4000000059604645
139,CC(C1C(CC(CC1)C)O)C,10,0.4000000059604645
208,OC1C(CCC(C)C1)C(C)C,10,0.4000000059604645
141,C(C1CCC(C)CC1O)(C)C,10,0.4000000059604645
143,C1(CC(O)C(C(C)C)CC1)C,10,0.4000000059604645
130,C1CC(C(C)C)C(O)CC1C,10,0.4000000059604645
144,CC(C)C1CCC(C)CC1O,10,0.4000000059604645
145,CC1CC(O)C(CC1)C(C)C,10,0.4000000059604645
146,C(C)(C)C1C(CC(CC1)C)O,10,0.4000000059604645
147,C1(C)CCC(C(C)C)C(C1)O,10,0.4000000059604645
148,CC(C1C(O)CC(C)CC1)C,10,0.4000000059604645
149,CC1CCC(C(O)C1)C(C)C,10,0.4000000059604645
150,C1(CC(C(C(C)C)CC1)O)C,10,0.4000000059604645
151,C1(CC(CCC1C(C)C)C)O,10,0.4000000059604645
152,OC1C(C(C)C)CCC(C1)C,10,0.4000000059604645
153,C1(C(C)C)CCC(C)CC1O,10,0.4000000059604645
131,C(C1CCC(C)CC1O)(C)C,10,0.4000000059604645
129,C1(C)CC(O)C(C(C)C)CC1,10,0.4000000059604645
155,CC(C1C(CC(CC1)C)O)C,10,0.4000000059604645
116,C1(CC(C)CCC1C(C)C)O,10,0.4000000059604645
106,C1(C)CCC(C(C)C)C(C1)O,10,0.4000000059604645
107,C1CC(C(O)CC1C)C(C)C,10,0.4000000059604645
108,OC1CC(CCC1C(C)C)C,10,0.4000000059604645
109,CC(C1C(CC(CC1)C)O)C,10,0.4000000059604645
110,C1C(C(O)CC(C1)C)C(C)C,10,0.4000000059604645
111,C1C(C(O)CC(C1)C)C(C)C,10,0.4000000059604645
112,C1(O)C(C(C)C)CCC(C)C1,10,0.4000000059604645
113,C1CC(C(CC1C)O)C(C)C,10,0.4000000059604645
114,CC1CC(O)C(C(C)C)CC1,10,0.4000000059604645
115,C1C(C(C(C)C)CCC1C)O,10,0.4000000059604645
117,OC1C(CCC(C1)C)C(C)C,10,0.4000000059604645
128,C1(C(C)C)CCC(CC1O)C,10,0.4000000059604645
118,C(C1C(O)CC(C)CC1)(C)C,10,0.4000000059604645
119,CC1CC(O)C(CC1)C(C)C,10,0.4000000059604645
120,C1C(O)C(C(C)C)CCC1C,10,0.4000000059604645
121,C1C(C(C)C)C(CC(C1)C)O,10,0.4000000059604645
122,CC1CCC(C(C1)O)C(C)C,10,0.4000000059604645
123,CC(C1C(CC(CC1)C)O)C,10,0.4000000059604645
124,C1(CCC(C)CC1O)C(C)C,10,0.4000000059604645
125,CC1CCC(C(C)C)C(O)C1,10,0.4000000059604645
126,CC(C1C(O)CC(C)CC1)C,10,0.4000000059604645
127,CC(C1CCC(CC1O)C)C,10,0.4000000059604645
154,C1(O)CC(CCC1C(C)C)C,10,0.4000000059604645
156,CC(C)C1C(CC(CC1)C)O,10,0.4000000059604645
104,C1(C)CC(C(C(C)C)CC1)O,10,0.4000000059604645
194,C1(CC(CCC1C(C)C)C)O,10,0.4000000059604645
184,C(C)(C1C(O)CC(CC1)C)C,10,0.4000000059604645
185,CC1CC(O)C(CC1)C(C)C,10,0.4000000059604645
186,C1C(C(CCC1C)C(C)C)O,10,0.4000000059604645
187,CC1CC(O)C(C(C)C)CC1,10,0.4000000059604645
188,C1(C(O)CC(CC1)C)C(C)C,10,0.4000000059604645
189,CC(C)C1CCC(C)CC1O,10,0.4000000059604645
190,C1C(O)C(C(C)C)CCC1C,10,0.4000000059604645
191,C1C(O)C(CCC1C)C(C)C,10,0.4000000059604645
192,C1(O)C(CCC(C)C1)C(C)C,10,0.4000000059604645
193,C1C(CC(C(C(C)C)C1)O)C,10,0.4000000059604645
195,C1C(C)CC(C(C(C)C)C1)O,10,0.4000000059604645
182,C(C1CCC(CC1O)C)(C)C,10,0.4000000059604645
196,C1C(C(O)CC(C)C1)C(C)C,10,0.4000000059604645
197,C1(CCC(C(C1)O)C(C)C)C,10,0.4000000059604645
198,OC1CC(CCC1C(C)C)C,10,0.4000000059604645
199,C1(CCC(C(C1)O)C(C)C)C,10,0.4000000059604645
200,CC(C1CCC(C)CC1O)C,10,0.4000000059604645
201,C1(CC(C(CC1)C(C)C)O)C,10,0.4000000059604645
202,CC1CCC(C(C1)O)C(C)C,10,0.4000000059604645
203,C1(C(C)C)CCC(C)CC1O,10,0.4000000059604645
204,CC(C)C1C(O)CC(C)CC1,10,0.4000000059604645
205,CC(C)C1CCC(CC1O)C,10,0.4000000059604645
183,C1(CC(CCC1C(C)C)C)O,10,0.4000000059604645
181,CC(C)C1C(CC(CC1)C)O,10,0.4000000059604645
157,C(C1CCC(CC1O)C)(C)C,10,0.4000000059604645
168,CC(C1CCC(C)CC1O)C,10,0.4000000059604645
158,OC1C(C(C)C)CCC(C1)C,10,0.4000000059604645
159,C1C(CC(C(C1)C(C)C)O)C,10,0.4000000059604645
160,C1(C)CCC(C(C1)O)C(C)C,10,0.4000000059604645
161,C1(O)CC(CCC1C(C)C)C,10,0.4000000059604645
162,CC1CCC(C(O)C1)C(C)C,10,0.4000000059604645
163,C1(C(C(C)C)CCC(C1)C)O,10,0.4000000059604645
164,C(C1C(CC(CC1)C)O)(C)C,10,0.4000000059604645
165,C1(C(CC(C)CC1)O)C(C)C,10,0.4000000059604645
166,C1C(CC(O)C(C1)C(C)C)C,10,0.4000000059604645
167,CC1CC(O)C(CC1)C(C)C,10,0.4000000059604645
169,CC1CC(C(C(C)C)CC1)O,10,0.4000000059604645
180,CC(C)C1CCC(C)CC1O,10,0.4000000059604645
170,C1(C)CC(C(C(C)C)CC1)O,10,0.4000000059604645
171,CC(C1CCC(CC1O)C)C,10,0.4000000059604645
172,C1(CC(CCC1C(C)C)C)O,10,0.4000000059604645
173,C1(O)C(C(C)C)CCC(C1)C,10,0.4000000059604645
174,CC(C1C(O)CC(C)CC1)C,10,0.4000000059604645
175,C1(O)C(C(C)C)CCC(C1)C,10,0.4000000059604645
176,OC1CC(C)CCC1C(C)C,10,0.4000000059604645
177,C1(CCC(CC1O)C)C(C)C,10,0.4000000059604645
178,CC(C)C1CCC(C)CC1O,10,0.4000000059604645
179,CC(C)C1C(CC(CC1)C)O,10,0.4000000059604645
105,OC1CC(C)CCC1C(C)C,10,0.4000000059604645
103,C1(CCC(C)CC1O)C(C)C,10,0.4000000059604645
207,C1C(C)CCC(C1O)C(C)C,10,0.4000000059604645
45,C1C(CCC(C(C)C)C1O)C,10,0.4000000059604645
36,C1(C(C)C)C(CC(CC1)C)O,10,0.4000000059604645
37,C1(C(O)CC(CC1)C)C(C)C,10,0.4000000059604645
38,C(C)(C1CCC(CC1O)C)C,10,0.4000000059604645
39,CC(C)C1CCC(CC1O)C,10,0.4000000059604645
40,C(C)(C1CCC(CC1O)C)C,10,0.4000000059604645
41,C1CC(C)CC(C1C(C)C)O,10,0.4000000059604645
42,CC(C)C1C(O)CC(CC1)C,10,0.4000000059604645
43,C1CC(C(O)CC1C)C(C)C,10,0.4000000059604645
44,C1(C(C(C)C)CCC(C)C1)O,10,0.4000000059604645
46,C1(CCC(CC1O)C)C(C)C,10,0.4000000059604645
57,C1CC(C)CC(C1C(C)C)O,10,0.4000000059604645
47,C1C(C(CCC1C)C(C)C)O,10,0.4000000059604645
48,C1(C)CCC(C(C)C)C(C1)O,10,0.4000000059604645
49,CC(C1C(O)CC(CC1)C)C,10,0.4000000059604645
50,C1(C)CCC(C(C)C)C(O)C1,10,0.4000000059604645
51,C1(CC(C)CCC1C(C)C)O,10,0.4000000059604645
102,C1(O)CC(C)CCC1C(C)C,10,0.4000000059604645
53,C(C)(C)C1CCC(C)CC1O,10,0.4000000059604645
54,C(C)(C)C1CCC(C)CC1O,10,0.4000000059604645
55,OC1C(C(C)C)CCC(C1)C,10,0.4000000059604645
35,C1(C(O)CC(C)CC1)C(C)C,10,0.4000000059604645
34,C1CC(CC(C1C(C)C)O)C,10,0.4000000059604645
33,C1C(CC(O)C(C1)C(C)C)C,10,0.4000000059604645
32,C1(C(CCC(C)C1)C(C)C)O,10,0.4000000059604645
227,CC(C1C(CC(C)CC1)O)C,10,0.4000000059604645
226,C1CC(C(O)CC1C)C(C)C,10,0.4000000059604645
225,OC1C(CCC(C)C1)C(C)C,10,0.4000000059604645
224,C1(O)C(C(C)C)CCC(C1)C,10,0.4000000059604645
223,C1C(C(C)C)C(O)CC(C1)C,10,0.4000000059604645
222,CC1CC(O)C(C(C)C)CC1,10,0.4000000059604645
221,C1(CC(C)CCC1C(C)C)O,10,0.4000000059604645
220,C1(C(CCC(C)C1)C(C)C)O,10,0.4000000059604645
219,C1(C(CCC(C1)C)C(C)C)O,10,0.4000000059604645
218,C1(C(C(C)C)CCC(C1)C)O,10,0.4000000059604645
217,CC1CCC(C(O)C1)C(C)C,10,0.4000000059604645
216,C1(CCC(C)CC1O)C(C)C,10,0.4000000059604645
215,OC1CC(CCC1C(C)C)C,10,0.4000000059604645
214,C1(CC(C)CCC1C(C)C)O,10,0.4000000059604645
213,CC(C)C1CCC(CC1O)C,10,0.4000000059604645
212,C1(CCC(C(C)C)C(C1)O)C,10,0.4000000059604645
211,CC(C)C1CCC(C)CC1O,10,0.4000000059604645
210,C1(C)CC(O)C(C(C)C)CC1,10,0.4000000059604645
209,C1C(CC(O)C(C(C)C)C1)C,10,0.4000000059604645
56,C(C1C(CC(CC1)C)O)(C)C,10,0.4000000059604645
52,C1CC(C)CC(O)C1C(C)C,10,0.4000000059604645
58,CC(C1CCC(C)CC1O)C,10,0.4000000059604645
81,OC1CC(C)CCC1C(C)C,10,0.4000000059604645
83,C1(C)CCC(C(C1)O)C(C)C,10,0.4000000059604645
84,C(C1C(CC(C)CC1)O)(C)C,10,0.4000000059604645
85,C1(C)CC(C(CC1)C(C)C)O,10,0.4000000059604645
59,OC1CC(CCC1C(C)C)C,10,0.4000000059604645
87,C(C1C(O)CC(CC1)C)(C)C,10,0.4000000059604645
88,CC(C1C(CC(CC1)C)O)C,10,0.4000000059604645
89,C1C(C(C(C)C)CCC1C)O,10,0.4000000059604645
90,C1C(C(CC(C1)C)O)C(C)C,10,0.4000000059604645
91,C1(C(O)CC(C)CC1)C(C)C,10,0.4000000059604645
92,C(C)(C)C1CCC(C)CC1O,10,0.4000000059604645
93,C(C)(C)C1CCC(CC1O)C,10,0.4000000059604645
94,C1(CCC(C)CC1O)C(C)C,10,0.4000000059604645
95,CC1CCC(C(O)C1)C(C)C,10,0.4000000059604645
96,CC(C1CCC(CC1O)C)C,10,0.4000000059604645
97,C1(C)CC(C(C(C)C)CC1)O,10,0.4000000059604645
98,CC1CC(O)C(C(C)C)CC1,10,0.4000000059604645
99,C1CC(C(CC1C)O)C(C)C,10,0.4000000059604645
100,C1(C(O)CC(CC1)C)C(C)C,10,0.4000000059604645
101,OC1CC(C)CCC1C(C)C,10,0.4000000059604645
82,CC(C)C1CCC(C)CC1O,10,0.4000000059604645
86,C1C(C(CCC1C)C(C)C)O,10,0.4000000059604645
80,OC1CC(CCC1C(C)C)C,10,0.4000000059604645
70,OC1C(CCC(C)C1)C(C)C,10,0.4000000059604645
60,C1CC(C)CC(O)C1C(C)C,10,0.4000000059604645
61,CC(C)C1C(CC(CC1)C)O,10,0.4000000059604645
62,C1(C(O)CC(CC1)C)C(C)C,10,0.4000000059604645
63,C1(C(C)C)CCC(C)CC1O,10,0.4000000059604645
64,C1C(CCC(C(C)C)C1O)C,10,0.4000000059604645
65,C1CC(C(C)C)C(O)CC1C,10,0.4000000059604645
66,OC1CC(C)CCC1C(C)C,10,0.4000000059604645
67,CC(C1C(O)CC(C)CC1)C,10,0.4000000059604645
68,C(C)(C1CCC(CC1O)C)C,10,0.4000000059604645
69,C1CC(C(O)CC1C)C(C)C,10,0.4000000059604645
79,C1(C(O)CC(C)CC1)C(C)C,10,0.4000000059604645
206,C1(C(O)CC(CC1)C)C(C)C,10,0.4000000059604645
74,CC1CCC(C(O)C1)C(C)C,10,0.4000000059604645
76,OC1CC(C)CCC1C(C)C,10,0.4000000059604645
71,CC(C1CCC(CC1O)C)C,10,0.4000000059604645
78,C1(CC(C(C(C)C)CC1)O)C,10,0.4000000059604645
72,C1C(C(O)CC(C)C1)C(C)C,10,0.4000000059604645
73,CC(C)C1CCC(C)CC1O,10,0.4000000059604645
77,C1CC(CC(O)C1C(C)C)C,10,0.4000000059604645
75,C1CC(CC(C1C(C)C)O)C,10,0.4000000059604645
2485,C1(=O)CC(C)CCC(O)C1(C)C,10,0.34815531969070435
2486,C1C(CC(C(C)(C)C(C1)O)=O)C,10,0.34815531969070435
2487,CC1CC(=O)C(C)(C)C(CC1)O,10,0.34815531969070435
2326,CC1CC(C(C)C)C(O)CC1,10,0.34815531969070435
2327,CC(C)C1CC(CCC1O)C,10,0.34815531969070435
2323,C1C(C(C(C)C)CC(C)C1)O,10,0.34815531969070435
2324,OC1C(CC(CC1)C)C(C)C,10,0.34815531969070435
2325,C1C(C)CCC(O)C1C(C)C,10,0.34815531969070435
2329,C(C)(C)C1CC(C)CCC1O,10,0.34815531969070435
2328,C1C(C)CC(C(C)C)C(C1)O,10,0.34815531969070435
1458,CC1CC(C(CCC1)C(C)C)O,10,0.3462178707122803
1457,C1C(C)CCCC(C1O)C(C)C,10,0.3462178707122803
1456,C1(C)CCCC(C(C1)O)C(C)C,10,0.3462178707122803
1446,OC1CC(C)CCCC1C(C)C,10,0.3462178707122803
1454,C1CC(C)CC(C(C1)C(C)C)O,10,0.3462178707122803
1453,CC(C1C(CC(C)CCC1)O)C,10,0.3462178707122803
1452,C(C)(C)C1C(CC(C)CCC1)O,10,0.3462178707122803
1451,C1(CC(CCCC1C(C)C)C)O,10,0.3462178707122803
1450,CC1CC(O)C(CCC1)C(C)C,10,0.3462178707122803
1449,C1CC(CC(O)C(C(C)C)C1)C,10,0.3462178707122803
1448,CC1CCCC(C(C)C)C(O)C1,10,0.3462178707122803
1447,CC(C)C1C(CC(CCC1)C)O,10,0.3462178707122803
1455,C(C)(C)C1CCCC(CC1O)C,10,0.3462178707122803
2193,OC1C(CCC(C)(C1)C)C(C)C,10,0.34037283062934875
2192,CC(C)C1CCC(C)(CC1O)C,10,0.34037283062934875
2198,C1(C(O)CC(C)(C)CC1)C(C)C,10,0.34037283062934875
2191,CC(C1CCC(CC1O)(C)C)C,10,0.34037283062934875
2190,C1(C)(CC(O)C(C(C)C)CC1)C,10,0.34037283062934875
2189,C(C)(C1CCC(C)(CC1O)C)C,10,0.34037283062934875
2188,C1(C(O)CC(CC1)(C)C)C(C)C,10,0.34037283062934875
2187,C1C(CC(O)C(C(C)C)C1)(C)C,10,0.34037283062934875
2186,C1(CCC(C)(CC1O)C)C(C)C,10,0.34037283062934875
2194,C1C(C)(C)CC(O)C(C(C)C)C1,10,0.34037283062934875
2195,C1C(C)(CC(C(C(C)C)C1)O)C,10,0.34037283062934875
2196,C1(C(C)C)CCC(C)(C)CC1O,10,0.34037283062934875
2197,CC(C1C(O)CC(C)(CC1)C)C,10,0.34037283062934875
2206,CC1(C)CC(C(C(C)C)CC1)O,10,0.34037283062934875
2199,C1CC(C(O)CC1(C)C)C(C)C,10,0.34037283062934875
2213,C1C(C)(C)CCC(C(C)C)C1O,10,0.34037283062934875
2200,OC1CC(C)(CCC1C(C)C)C,10,0.34037283062934875
2201,C1(C(CCC(C)(C)C1)C(C)C)O,10,0.34037283062934875
2184,C1(O)CC(CCC1C(C)C)(C)C,10,0.34037283062934875
2202,CC1(CCC(C(O)C1)C(C)C)C,10,0.34037283062934875
2203,C(C1C(O)CC(C)(C)CC1)(C)C,10,0.34037283062934875
2212,CC1(CCC(C(C)C)C(O)C1)C,10,0.34037283062934875
2211,C1(CCC(CC1O)(C)C)C(C)C,10,0.34037283062934875
2204,C1CC(C)(CC(C1C(C)C)O)C,10,0.34037283062934875
2210,CC(C)C1C(O)CC(CC1)(C)C,10,0.34037283062934875
2209,C(C)(C)C1C(O)CC(C)(C)CC1,10,0.34037283062934875
2208,CC1(CC(C(C(C)C)CC1)O)C,10,0.34037283062934875
2207,C1(C)(C)CC(C(CC1)C(C)C)O,10,0.34037283062934875
2185,C1(C(O)CC(C)(C)CC1)C(C)C,10,0.34037283062934875
2180,CC(C)C1CCC(CC1O)(C)C,10,0.34037283062934875
2205,C1CC(C(O)CC1(C)C)C(C)C,10,0.34037283062934875
2177,C1(C(C)C)C(O)CC(C)(C)CC1,10,0.34037283062934875
2183,CC1(CC(O)C(CC1)C(C)C)C,10,0.34037283062934875
2182,C1C(C)(C)CCC(C1O)C(C)C,10,0.34037283062934875
2181,CC(C)C1CCC(C)(C)CC1O,10,0.34037283062934875
2179,C1(C(O)CC(C)(C)CC1)C(C)C,10,0.34037283062934875
2178,C1(C(C)C)C(O)CC(C)(CC1)C,10,0.34037283062934875
3064,CC1(C(C(O)CC(CCC1=O)C)C)C,10,0.33895960450172424
3063,OC1C(C(C)(C)C(CCC(C)C1)=O)C,10,0.33895960450172424
2693,C1(C(C)C)C(=O)C(O)CCC(C)C1,10,0.3369101285934448
2696,C1(C(C)C)C(C(O)CCC(C1)C)=O,10,0.3369101285934448
2697,C1CC(C)CC(C(C)C)C(=O)C1O,10,0.3369101285934448
2698,CC(C1C(C(O)CCC(C1)C)=O)C,10,0.3369101285934448
2699,OC1CCC(C)CC(C1=O)C(C)C,10,0.3369101285934448
2700,C1(CC(C(C(O)CC1)=O)C(C)C)C,10,0.3369101285934448
2701,CC1CC(C(C)C)C(=O)C(CC1)O,10,0.3369101285934448
2702,CC1CCC(O)C(C(C(C)C)C1)=O,10,0.3369101285934448
2703,C1CC(CC(C(=O)C1O)C(C)C)C,10,0.3369101285934448
2694,CC(C1C(C(CCC(C)C1)O)=O)C,10,0.3369101285934448
2689,C1(C)CC(C(C)C)C(C(CC1)O)=O,10,0.3369101285934448
2692,C1(C)CC(C(C)C)C(=O)C(O)CC1,10,0.3369101285934448
2691,O=C1C(CC(CCC1O)C)C(C)C,10,0.3369101285934448
2690,C1C(CC(C(C(O)C1)=O)C(C)C)C,10,0.3369101285934448
2688,O=C1C(CC(CCC1O)C)C(C)C,10,0.3369101285934448
2695,OC1C(C(CC(C)CC1)C(C)C)=O,10,0.3369101285934448
3405,C1(C)C(CCC(CC1C(C)C)=O)O,10,0.330815851688385
2301,C1C(C)CC(=O)C(C(C)C)C1,10,0.32888513803482056
3406,CC1CCC(C(C(C1)O)N)(C)C,10,0.32732683420181274
2588,CC(C1C(O)CCC(C1)(C)C)C,10,0.32732683420181274
2587,CC(C1C(CCC(C1)(C)C)O)C,10,0.32732683420181274
2585,C1(C(C)C)CC(CCC1O)(C)C,10,0.32732683420181274
2586,CC1(C)CCC(C(C1)C(C)C)O,10,0.32732683420181274
2096,C1(C(CCC(=O)C1)C(C)C)O,10,0.32452911138534546
2097,OC1C(C(C)C)CCC(C1)=O,10,0.32452911138534546
2093,C(C)(C1CCC(CC1O)=O)C,10,0.32452911138534546
2094,C1(CC(=O)CCC1C(C)C)O,10,0.32452911138534546
2095,C1C(C(O)CC(C1)=O)C(C)C,10,0.32452911138534546
2092,C1(C(CC(CC1)=O)O)C(C)C,10,0.32452911138534546
