,SMILES molecule,Generation,Metric 1
4830,C(NC(C1C=C(C=CC=1)NC1=NCCCN1)=O)C(=O)NC(CC(O)=O)C1C(O)=C(C=C(C=1)Cl)Br,0,0.042016807943582535
4831,C1=C(OC)C(=C(OC)C=C1N1C(=O)C2=CC(=C(C=C2C1=O)Cl)Cl)OC,0,0.045872416347265244
4832,C1C=CC=C(Br)C=1C(=O)NC1=CN=C2C(=C1)C=C(C(NCCCN(C)C)=O)N2,0,0.026938622817397118
4833,C1(C(=O)OC)C(C(SC=1O)(C)CCCCCCCC)=O,0,0.0734904333949089
4834,C1C=CC=C2N=C(OC2=1)C(=CC1OC(C2=CC=CC([N+]([O-])=O)=C2)=CC=1)C#N,0,0.0
4835,C1=C(C(=O)NCC2=CC=C3C(C=CC=C3)=C2)C=CC(=C1)CC1=NC(=NO1)C(=O)C(CCCCN)NC(OCC1C=CC=CC=1)=O,0,0.00892252754420042
4836,C1C2C(=NC=CC=2NCCC2C=C(O)C(O)=CC=2)C(C)=CC=1,0,0.02222222276031971
4837,C1=C(S(NCC=C)(=O)=O)C=C(C)C(=C1)OC,0,0.040996003895998
4838,N1(CC(S(=O)(C2C(Cl)=CC(N3CCN(CC3)C(C)(C)C)=CC=2)=O)CC1)C1=NC(C#N)=NC=C1C(=O)NCC(F)(F)F,0,0.06776157766580582
4839,N1(CC(C)N(C(C1)C)CCCC1C=CC=CC=1)CCCN(C1C=CC=CC=1)C1C=CC=CC=1,0,0.05423261597752571
4840,N1(CC(=O)N(CC2C=CC=CC=2)CC2=NC=CS2)CCOC1=O,0,0.034191280603408813
4841,NC(C1=CC=CN=C1COC1=C2C(N=CC=C2)=CC(C2C=C3N=C(C)NC3=CC=2)=C1)=O,0,0.014804393984377384
4842,C1=CN2C(=NC(=C(C2=O)C=O)SC2=NC=CC=N2)C(C)=C1,0,0.02312486432492733
4843,C1(C)=CC(C)=CC(=C1)NC1N=C(N(C2=CC3=NN(C)C=C3C=C2)C)C=CN=1,0,0.0337965153157711
4844,N1C=NC(CCCOC2C=CC=C(CC)C=2)=C1,0,0.0182482972741127
4845,CC(N(CC1=CN(N=C1)C)CC1=C(OC(=N1)C1C=C(C=CC=1)OC1=CC=CC=C1)C)C,0,0.04335549846291542
4846,N1(CCCCCC1)CCOC1=CC=C(C(C2=CC(=CC=C2)OC)C2=CC=CS2)C=C1,0,0.044247787445783615
4847,C(CCN1CCOCC1)N1C=C(C2C1=CC=CC=2)C1C(NC(=O)C=1C1=NN=C2N1C=CC=C2)=O,0,0.034079909324645996
4848,FC(C(NC(CC)=O)(C(OCC)=O)NC1C(=CC=CC=1)OC)(F)F,0,0.04351941496133804
4849,OC(CC1=CC=C(C(C2=CC=C(C=C2)C(F)(F)F)=C1)C(N1CCC(CC1)C(F)(F)F)C1CCCCC1)=O,0,0.06401219218969345
4850,C1(C=CC=CC=1)CC1C(=O)NC(CNC(=O)C(N2CCN(CC2)C(C)=O)CC(NC(CC2=CNC3C2=CC=CC=3)C(=O)N1)=O)CC1=CC=CC=C1,0,0.04724639654159546
4851,O=C1N(CCC(C)C)C2N(C(=NN=2)SC)C2=CC=CC=C21,0,0.0731707289814949
4852,C1C2C(=C(F)C=CC=2C2=CC(CC(=O)O)=CC=C2OC)CCN1C(OCC)=O,0,0.06448578089475632
4853,C(C1NS(=O)ON=1)C1=CC=C2C(C=CC=C2C#C)=C1,0,0.0
4854,C1(=CC(N2N=C3C(=N2)C=CC(=C3)S(=O)(=O)CC)=CC=C1Cl)Cl,0,0.01968366652727127
4855,C1(C=CC=CC=1)CC1=NN(C(C2C(C)=NOC=21)=O)CC(NN=CC1=CC=CC=C1)=O,0,0.017622685059905052
4856,C1=C(OCC)C=CC(N2C(SCC(=O)N3CCOCC3)=NC3=C(NC4=CC=CC=C43)C2=O)=C1,0,0.04428384453058243
4857,C1N=C(C2=C(C=NN2C)N=1)C1C=C(N=C(O)C(NC)C)N=C(C=1)C#CC1=CC=C2C(=C1)C=CN=C2C,0,0.03857583925127983
4858,C1=CC(=CC=C1C#N)C(=O)NC1N(C2=CC=C(N(C)C(C)=O)C=C2N=1)CCC(N)=O,0,0.025949964299798012
4859,O=C(C(O)C1OCCN(C1=O)C1C=CC(C2C(=CC=CC=2)S(C)(=O)=O)=CC=1)NC1=CC=C(C(=N)N)C=C1,0,0.051639776676893234
4860,C1=C2C(=CC=C1OCC1=CC=CN=C1)CCN1C(=C(C(=N1)C1=CC=C(C=C1)OC1=CC=CC=C1)C(N)=O)N2,0,0.020496387034654617
4861,C(CC1CCNCC1)OC1C=CC(C2=CC=C(C=C2)C2=NC3C(N2)=C(C(O)=O)C=C(C=3)C)=CC=1,0,0.06666667014360428
4862,C1C=C(C2(CC)C(NC(=S)NC2=O)=O)C=CC=1,0,0.030642570927739143
4863,ClC1C=C(Cl)C(OCCOC)=CC=1N1C(CSCC1=O)=O,0,0.05143444985151291
4864,C1=C(C(O)=CC(C=CC(NCCCCCCCCCCC)=O)=C1)O,0,0.025920888409018517
4865,C1C2CC3(CC1CC(C2)C3)C(C)NC(C1C(C=C(C(C)(C)C)N(C=1)CCCCC)=O)=O,0,0.11100734025239944
4866,C1CN(CCN1C(=O)C1=CC=C2C(C=CC(OC3N=CC(=CC=3)C(F)(F)F)=C2)=N1)C1=CC=C(C=N1)Cl,0,0.030258605256676674
4867,OCCCC(=O)NC1C=C(C(C(O)=O)=CC=1)NC1=CC=CC(=C1)C(F)(F)F,0,0.013933307491242886
4868,C(C1CCCCC1)NC(CCC1C(C(O)C(N2C3=NC=NC(NC(=O)C4C=CC=CC=4)=C3N=C2)O1)O)=O,0,0.06562493741512299
4869,S1C2CC(CCC=2C=C1C(=O)NC(C(O)=O)CCC(O)=O)CSC1=C(N)N=C(N=C1O)N,0,0.06834148615598679
4870,N(CC(CN1C2=CC=C(C=C2C2C1=CC=C(Br)C=2)Br)O)C1=CC=C(C=C1)Cl,0,0.01353329885751009
4871,C1C=C(C=C2C3=C(CC4NC3CC4)OC=12)S(=O)(=O)N1C2C(=CC=CC=2)C(C)=C1,0,0.08359984308481216
4872,C1CCCCCN1C(=O)NC(CC(C)C)C(NC(CC1C2C(=CC=CC=2)N(C=1)C)C(=O)NC(C(=O)O)CC(N)=O)=O,0,0.06725206226110458
4873,S(=O)(N1CCOCC1)(C1C=C(C(=CC=1)Cl)C(=O)NCC(N1CCCC1)C1OC=CC=1)=O,0,0.03940246254205704
4874,C1=CC=C(C(=C1)C(O)=O)N(C(=O)CON=CC1=CC=C(C=C1)OC)CC1=CC=C(C=C1)OC,0,0.0289885513484478
4875,C1=C(C(C)NC2C3=CC=CC=C3N=C(N=2)C2C=CN=CC=2)C=CC=C1,0,0.024373333901166916
4876,C(C1=C(OC(C2C(C)=CC=CC=2)=N1)C)N1CCC(C(NCCC2=CCCCC2)=O)CC1,0,0.07679066061973572
4877,C1C(=CC=CC=1)C1C=CC(C(NN=C(C)C2C(C3=CC=CC=C3C2=O)=O)=O)=CC=1,0,0.029148202389478683
4878,CCC1=C(SC(C(N(C)CC(NC2C(=CC=CC=2Cl)Cl)=O)=O)=C1)C,0,0.043035805225372314
4879,C1(NC(=N)C2=CC=CC=N2)C=CC(=CC=1)CC1C=CC(=CC=1)NC(C1=CC=CC=N1)=N,0,0.0
4880,C1N(CCN(C1)C1=CC=C(C(OC)=C1)OC)C(NCCN(C)C)=O,0,0.07784989476203918
4881,C1CN(C(=O)C2=CC=C3N(CC=C)C4=C(CN(C5CCCCC5)CC4)C3=C2)CCC1C,0,0.08131492137908936
4882,C1C2C(C)(CCCC2(C2C(C1=O)=CC(CC2)(C=C)C)C)C(O)=O,0,0.17447464168071747
4883,O=C(C)C1=CC=CC(=C1)NC(=O)C1=C(C2=CC3C(=O)CCCC=3N=C2S1)N,0,0.05318697541952133
4884,C1(=O)N(C=CC(=C1)C1=NC(=NC=C1)NC1CCOC(C1)C)C(CO)C1=CC=C(C(F)=C1)Cl,0,0.09045714139938354
4885,OC1C(O)C(N2C3=C(N=C2)C(N)=NC=N3)OC1CBr,0,0.04029114916920662
4886,C1C=CC(=CC=1S(=O)(NCC1CN(C(=O)O1)C1=CC=C(C(F)=C1)N1CCOCC1)=O)Cl,0,0.04746171832084656
4887,C12C=C(Br)C=CC2=[N+]([O-])C2C(=CC(=CC=2)OC(CCl)=O)[N+]=1[O-],0,0.0
4888,C1(NCCCCCCCCCCCCCCCC)=CC=C(C=C1)SCC(=O)O,0,0.022786198183894157
4889,C1CCC(C(NC(CC(C)C)C(NC(CCCN=C(N)N)C(NC(C(N)=O)CC(=O)NC1)=O)=O)=O)NC(=O)C(CCC1=CC=CC=C1)NC(C(CO)N)=O,0,0.07247564196586609
4890,C1C=C(C(O)CN2CCN(CC2)CCN2C(=O)C=CC(=N2)Cl)C=C(C=1Cl)Cl,0,0.05504819005727768
4891,C1N(CC(C2C(F)=CC(F)=CC=2)(O)CN(C2CC2)CC2N=NN(CC3=CC=CC(Br)=C3)C=2)N=CN=1,0,0.04435036703944206
4892,C(CC(C(=O)NC1C(N)=CC=C(C(=O)O)C=1)N)C1=CC=CC=C1,0,0.021978022530674934
4893,C(NC(C)(C)C)C(O)COC1C=CC(C2NC(=CN=2)C2=CC=CC=N2)=CC=1,0,0.04406098648905754
4894,CN1CCN(CC1)CC1=NC2=CC=CC=C2C(=O)N1CC1SC=C(C2C(=CC=CC=2)F)N=1,0,0.04542439058423042
4895,C1C=C2N(CC3C=CC=C(C)C=3)C(C(=NO)C2=CC=1C)=O,0,0.04611021280288696
4896,C1=C(C(=O)NC2CC2)OC(C(CCCO)C1C1CC1)OCC,0,0.11043152958154678
4897,C1(=CC=C(C(=C1)C)S(=O)(=O)N1CCN(CC1)C1=NC=CC=N1)C,0,0.06723251938819885
4898,OC(C1C(NC(C2C(F)=CC=CC=2)=NC=1)=O)=O,0,0.023408228531479836
4899,C1(OC)C(N2CCN(CCCNC(=O)C3C=C(C=CC=3)I)CC2)=CC=CC=1,0,0.0480315200984478
4900,C1=C(C=CC(=C1)C(OC)=O)S(NCC(C1SC=CC=1C)O)(=O)=O,0,0.04545454680919647
4901,C1=CC(=CC=C1)C1=NC2N(C(=C1)C(F)(F)F)N=C(C=2)C1C=CC(C)=CC=1,0,0.013933307491242886
4902,C1(=NN2C=NN=C2)C2C(=CC=CC=2)C2=CC=CC=C12,0,0.0
4903,C1C=C(C(=CC=1C=O)C1=CC(CC(C2=CC=C(OC)C(=C2)OC)C1)=O)OC,0,0.07987230271100998
4904,N(CC(N(C)C)C1=CSC=C1)C(=O)OCC(F)(F)F,0,0.04528333991765976
4905,C1C(C)=CC=C(N=C(NC2C=CC(=CC=2)C2N=C(N3CC4CCC(C3)O4)N=C3OC(C)(CN(CC)C(=O)C=23)C)O)N=1,0,0.09296222776174545
4906,C1C(C(=O)N2CCOCC2)=CC=C(C=1)NC1=C2C(=NC(C3=CC=CC(=C3C)NC(C3=CC=C(C=C3)C(F)(F)F)=O)=N1)NC=N2,0,0.0326605886220932
4907,COC1C(=CC(CC(N)C)=CC=1)OCCC1C=CC=CC=1,0,0.04051649942994118
4908,O=C1C2=C(N(C)C(N1C)=O)N=C1N2CCCN1CC1C=CC=C(OC)C=1,0,0.0777713805437088
4909,C(N(C)C)(=O)CSC1=NC2=CC(=CC=C2N1)OCC,0,0.04965771362185478
4910,C1(C2C=C(NC(NC3C=CC(F)=CC=3)=O)C(C)=CC=2)N=C2N=CC=CN2C=1,0,0.01649647019803524
4911,C1=C2C(C3=NCC(C)(C)CN3C2=CC=C1NS(=O)(C1=CC=CC=C1)=O)=O,0,0.06660748273134232
4912,C(OC)(C1C=CC(N2CC(N(CC2)CCC(=O)NC(=O)N)C)=CC=1)=O,0,0.08268982172012329
4913,C1=C(C2=CC=C(C(=C2)C(F)(F)F)SC2C(=CC=CC=2)C(C)C)N=CN=C1N1CCC(CCO)CC1,0,0.08304548263549805
4914,C1N(C(=O)C2C(F)=CC=C(C=2F)C)CC(CC1)(C)C(=O)NS(=O)(C1CC1)=O,0,0.10769589245319366
4915,O(P(SCC(N(C)C=O)=O)(=S)OC)C,0,0.05632871761918068
4916,C1(CN2CCN(CCC2)C(=O)C2=C(C)C=CO2)N=C(CC)SC=1,0,0.06647700071334839
4917,C1=CC(Cl)=CC=C1C(C(NC1=NC=CS1)=O)CC(C)C,0,0.0555555559694767
4918,C(N1C2C(N=C1SCCC(=O)O)=CC=CC=2)CC,0,0.03160697594285011
4919,C1(C(C(F)(F)F)=CC(=CC=1)NC(=O)N(OC)C)O,0,0.047781847417354584
4920,O(C1=CC=C(C=C1NC(=O)CCNC(=O)C)S(=O)(=O)N1CCCCC1)C1=CC=CC(C)=C1,0,0.05235673859715462
4921,C1([S+]([O-])CC2=C(C(OC(C)(C)C)=O)C3C(N2C)=CC=C(CO)C=3)=C(Cl)C=CC=C1Cl,0,0.04239039123058319
4922,C1C=C(C=CC=1C)CC1=CC=NC(=C1)COC1C=CC(C)=CC=1,0,0.0261981263756752
4923,O=C(N1CCN(C2CCCCC2)CC1)C1=CC=CS1,0,0.08255887776613235
4924,N1(CC)N=NC(=N1)C1CN(CCC=1)CCC,0,0.07881104201078415
4925,C(=S)(NC(=O)C1=CC=CC=C1F)NC1=CC=C2C(=C1)C=CC(=O)O2,0,0.0
4926,C(F)(F)(C1=NC(N(C)C)=C2C(N(C(=N2)Br)CC2=CC=C(C=C2)C)=N1)F,0,0.03704974427819252
4927,C1C(NO)=C(C(=O)NC2CCCCC2)C(=O)OC=1C1C=CC(OC)=CC=1,0,0.08979259431362152
4928,O=C(NC1C(CN(C)C)=CC=CC=1)OCC(C1=CC=CC=C1)OC1C2C=C(C(N)=N)SC=2C=CC=1,0,0.027602622285485268
4929,C1N(CCOC1CNC1N=C(NC2=NNC(=C2)C2OC=CC=2)C=C(N=1)CC1=CC=CC=C1)S(=O)(C)=O,0,0.04622078314423561
4930,C(CCCCCNCC1C2=CC=CC=C2C(OCC)=CC=1OCC)NCC1C(OCC)=CC(=C2C=1C=CC=C2)OCC,0,0.023485569283366203
4931,C1C=C(C=C2CCN(C=12)C(=O)CC)S(=O)(N1CCN(CC1)C1C=CC(=CC=1)C(C)=O)=O,0,0.05378476530313492
4932,N(C1=CC=CC(C2=NC=NC3NC=C(C=32)C2=NC=CO2)=C1)C(C(=C)C)=O,0,0.016981706023216248
4933,C(C(C(OCC)=O)=NNC1=CC=C(C=C1)OC)CCC(=O)O,0,0.040048085153102875
4934,C1(=CC=CC=C1C)NC(NC1C=CC(=CC=1)CC(NC(C1CC(CCC(O)=O)ON=1)CC(C)C)=O)=O,0,0.06983830034732819
4935,C12=CC(Cl)=C(C=C1OC1C(=CC(Cl)=CC=1)O2)Cl,0,0.0
4936,C1(CN(C1)C)C1=CN(C)C2C1=CC=C(C=2)N1C(=O)C=C(C=C1)OCC1=CC=CC=C1,0,0.05829640477895737
4937,C1COCCN1CCN1C(=C(N=C1)C1C=CC(=CC=1)F)C1C=C2C=NNC2=CC=1,0,0.03106848895549774
4938,C1(OCCC)C=CC(=CC=1)N1C(=O)CC(N2CC(C(N3CCCC3)=O)CCC2)C1=O,0,0.07856742292642593
4939,C(C1=C(C(=C(C=C1)OCCCCCCCCC1=NNN=N1)CCC)O)(=O)C,0,0.0337965153157711
4940,C1(N(C(=O)N(C)C2N=C(SCC(N3CCCCC3C)=O)N(CC)C=21)C)=O,0,0.11056098341941833
4941,C(C(=O)NC1SC(CC)=C(C2C=CC=CC=2)N=1)OCC,0,0.034079909324645996
4942,C1C(=CC=C(C=1Cl)C(C1C(C)=CC=CC=1)=O)NC1C(C)=CC=CC=1,0,0.03009135276079178
4943,C(C(OC1CC2C(=CC=CC=2)N(C(N)=O)C2=CC=CC=C12)=O)CC,0,0.045872416347265244
4944,C12C(=O)NN(CC(=O)NCCN3C(C(SC3=O)=CC3=CC=CC=C3)=O)C(=O)C1=CC=CC=2,0,0.0
4945,C1=C(C(NC(NC2=CC=C3C=CC=NC3=C2)=O)(C)C)C=CC=C1C(=NO)C,0,0.044499415904283524
4946,C1(C(NCC2=CC=CO2)=O)C(C2=C(NC=1)C=C(OCC)C(OCCCCCCCCCC)=C2)=O,0,0.02560737542808056
4947,C1(=O)N2C=CC=C(C2=NC2=C1C=C(C(=O)NC1CCCC1)N2C)C,0,0.10164601355791092
4948,C1CCCN(C2(CNC(=O)C3=CC=CC=C3OC)CC3C(C2)=CC=CC=3)C1,0,0.05162994563579559
4949,O1C2=CC=CC=C2NC(C1=O)=O,0,0.0
4950,C(CNC(=S)NN=CC1C=CC([N+](=O)[O-])=CC=1)CC(=O)O,0,0.01654079183936119
4951,C1(C=CC=CC=1)N1C=C(C=C1)CC(NC1C=NC=C(C(=O)C2=CN(C(C)C)C3=NC=NC=C32)C=1)=O,0,0.035634830594062805
4952,C1C=CC=C2C(C)(C3=NC(CO3)(C)C)C(OC)=CC(C=12)=O,0,0.0878114104270935
4953,C1C(C(F)(F)F)=CC=C(C=1[N+](=O)[O-])NNC(C)=O,0,0.023408228531479836
4954,C(C1=NC=CC=C1F)N1C(C2=CC(=CC=C2OCC1)CCC1=CC=C(C=C1)C(F)(F)F)=O,0,0.027146264910697937
4955,C1C=CC(=C(C=1OC)O)C=CC(C1=C(C=C(OC1=O)C)O)=O,0,0.04556766524910927
4956,C1C=C(C2=NC3=C(C=CC=C3C(O)=O)N2)C=CC=1,0,0.017789201810956
4957,C(N)(=N)C1(CC1)NC(C1=CC=C(C=C1)CCCCCCCOCCCC)=O,0,0.04583492502570152
4958,C(=NO)(N)C1C=C(N=CC=1)OC1C=CC(=CC=1)OCC,0,0.02380952425301075
4959,C1(Br)C=C2SC(=C(C2=C(Br)C=1O)C)C(=O)O,0,0.035759925842285156
4960,C12=CC=CC=C2SC(N1)SCN(C)C,0,0.05288858711719513
4961,C12C(CCC3=CC(C=CC23C)=O)C2CCC(C(C)CCC=C(C)C(=O)OC)C2(C)CC1,0,0.1435205191373825
4962,C1C=C(C2=NN3C(=NC=C3)C(=C2)NC2=NC(C(F)(F)F)=CC=C2)C=CC=1,0,0.0
4963,C1CN(C2=C3C(=NC(C4C=CC(C#N)=CC=4)=N2)N(C2C=CC(=CC=2)C)C=N3)CCS1,0,0.03975271061062813
4964,C(C1=CC=C(C=C1)CNCC1N=C(C2C(=CC=CC=2)Br)OC=1)(C)(C)C,0,0.03589790686964989
4965,C1(=O)C(=C(C=C(O1)C(C)CCC=CNC(OC)=O)O)C(=O)C(=CC=C(C)CCC(C(=CCC=CC)C)OC(=O)COC(C)=O)C,0,0.04137931019067764
4966,C1(C=C(C=CC=1)CN(CC1=CNC=N1)C1=CC=CC(S(=O)(N2C3C(CCC2)=CC=CC=3)=O)=C1)C#N,0,0.030496876686811447
4967,C1=C(C2N=C(C)SC=2)C=CC(=C1)NC(=O)C1=CC=C(Br)O1,0,0.019909944385290146
4968,C1=C(N2CCN(CC2)C(=O)C)C=CC(=C1)OCC1COC(CN2C=[N+](C=C2)CC2C=CC(OC(=O)C(C)(C)C)=CC=2)(C2=CC=C(Cl)C=C2Cl)O1,0,0.0514889657497406
4969,C(CCCC(C(C)=O)C(OCC)=O)CCOC1=CC=C(C=C1Cl)OC,0,0.047831013798713684
4970,C1=CC(OC)=CC=C1C(C1C(=CC2=C(OCO2)C=1)O)N1CCN(C(C2C(O)=CC3OCOC=3C=2)C2C=CC(=CC=2)OC)CC1,0,0.04306163638830185
4971,O=S(N1CCCC1C(N1CCSCC1)=O)(N(C)C)=O,0,0.10181616246700287
4972,N1N=C(NC(CC(C2=CC=CC=C2)C)=O)SC=1CC,0,0.050632912665605545
4973,C1(C)(CC(=O)C2=C(N(NC3=CC=C(C)C=C3)C(N)=C(C2C2=CC3=CC(=CC=C3N=C2Cl)C)C#N)C1)C,0,0.07073278725147247
4974,C1(C(=CC=CC=1)NC(=O)C=C(C1C=C2C=CN(C(C3C=CC(=CC=3)OC)C3=CC=C(C=C3)OC)C2=CC=1)C)OCCCC(=O)O,0,0.03267974033951759
4975,O=C(NC1=CC(=CC=C1C(OC)=O)Cl)C=CC1OC(=CC=1)C,0,0.03251280263066292
4976,N1OC(C)=CC=1C1=NN=C(O1)CCC(NC(C12CC3CC(C2)CC(C1)C3)CC)=O,0,0.09166128933429718
4977,C1C=C(C=CC=1F)C1=CC2N3C=CC=C3C(=O)C=2S1,0,0.0
4978,FC(C1C=C2C(SC3=CC=CC=C3N2CC2=CC=C(CNC(C)CO)C=C2)=CC=1)(F)F,0,0.024811718612909317
4979,O(C1C=C(C=CC=1)C1C=C(C2C(OC3C(C=2)=CC=CC=3)=O)N(N=1)C(C1C=CN=CC=1)=O)C,0,0.016737719997763634
4980,ClC1C(C)=CC=C(C=1)NC(=O)CC1SCCNC1=O,0,0.06918326765298843
4981,C1CCOC1C(N1CCC2(CC1)CN(CC1=CC=NC=C1)CCOC2)=O,0,0.06777346879243851
4982,C1=CC(C(C)(C)C)=CC=C1SC1C(=CC(=CC=1)N1C(=O)NC(=O)C=N1)Cl,0,0.0439704991877079
4983,CC1N=C(C=C(N)N=1)C1=CC(C(N2CCOCC2)C)=CN=C1NC1=CN=C(C(=C1)NS(=O)(N(C)C)=O)Cl,0,0.06451612710952759
4984,O=S(C(CC(=O)NC1=CC=C(C(=O)C)C=C1)C)(C1C=C2CCN(C(C)=O)C2=CC=1)=O,0,0.06730769574642181
4985,C(=O)(N)C1N=CC(=CN=1)CC1=CC(C2OC(C(O)C(C2O)O)CC)=CC=C1Cl,0,0.048507124185562134
4986,C1CNCCCNCCNCCCN1CC1=CC(CN2CCNCCCNCCNCCC2)=NC2=CC=CC=C21,0,0.023808399215340614
4987,O=C(C1N(CC2C=CC(=CC=2)Cl)C2=CC(=CC=C2C=1)F)N1CCC(CC1)C(NCCC1=CC=NC=C1)=O,0,0.0500447042286396
4988,C1(=CC(=O)N(CC2=CC=C(C3=CC=CC=C3C(O)=O)C=C2)C(CCCC)=N1)C,0,0.037241946905851364
4989,C1N=CC=C(C2=NN=C(O2)SCC2C=CC(I)=CC=2)C=1,0,0.0
4990,C1=CC(Cl)=CC=C1CCNC(=O)CSC1=NC(=CC=C1C#N)C1C=CC=C(C=1)OC,0,0.015328483656048775
4991,C12=CC=CC=C2C(CNCCNCCN)=C2C=CC=CC2=C1CNCCNCCN,0,0.0
4992,O=C(NC1=CC=CC=C1N1CCN(CC1)C)N1SC2=CC=CC=C2C1=O,0,0.05372706800699234
4993,C12C(C(N3CCOCC3)=O)=NNC=2CN(CC2SC=CN=2)CC1,0,0.04164738953113556
4994,S(CCCCC)CC(C(CCl)=O)NC(C)=O,0,0.043478261679410934
4995,O(C1=CC(C2CCC3C(C4=C5C(=C(C(=C4)OC)O)OC(CC5)C4=CC(O)=C(OC)C(=C4)OC)=CC(OC)=C(C=3O2)O)=CC(=C1OC)O)C,0,0.06503324955701828
4996,C1=C(C=C(S(N2CCOCC2)(=O)=O)C(=C1)F)C(NC1CCCCCCC1)=O,0,0.06513389199972153
4997,C1C=C2N(CCC2=CC=1CNC(=O)C1C=C(C=CC=1)Cl)C(C1C=CN=CC=1)=O,0,0.02643505297601223
4998,C1C=C2C=CN(C2=CC=1)C1CCN(C2N=NC(=CC=2)C2C=NN(C=2)C)CC1,0,0.06862745434045792
4999,N1(C(OC2=CC=CC=C21)=O)CC(=O)N(C1=CC=CC=C1)C,0,0.02312486432492733
1612,C1(O)(CC(C2(C(C(C)C)CCC2CO)CC1)O)C,1,0.22870874404907227
4707,C12(C)CCCC(C2CC(C(C)(O)C)C(C1)=O)C,1,0.22299501299858093
3711,C1C2(CCC(C)(C2C2(O)C1CC(C2=C)=O)C)C,1,0.21096324920654297
3553,C1=C(C)CCC2=C(C)CCC(C(C)C)C21,1,0.20059524476528168
2296,CN1C(=O)CCC2(C1CCC1C2CCC2(C1CC(C2C(O)C)C)C)C,1,0.1975308656692505
3770,C(C)(C)C1C2C(C(CC1)=C)C1CC(C)(O)C(OCC)CCC(O)(C)C2O1,1,0.1913146823644638
1270,CC1C2CC(C3C(C)(CO)CCCC3(C2CCC=1C=C)C)=O,1,0.18247662484645844
4601,C1(O)CCC2(C(CCC3C4C(CCC32)(C)C(SC)CC4)C1)C,1,0.1818181872367859
1273,CC(C)C1C2=CCC(C)=CCCC(C(CC2(C)CC1)=O)=C,1,0.17757120728492737
4882,C12CCC(C=C)(C)C=C1C(CC1C2(CCCC1(C(O)=O)C)C)=O,1,0.17447464168071747
4192,C12CCC(C(O)=O)C2(C)CCC2C1CCC1N(C(CCC21C)=O)C,1,0.17111891508102417
4104,N1C(=O)CC(C1=O)C(O)CC1C2(C)C(C(C(O)C(Cl)C2)(C)C)CC(C1=C)O,1,0.1687067300081253
1386,OC(CCCC(C1C2(C)CCCC(=CC=C3C(C(O)CC(O)C3)=C)C2(CC1)C)C)(C)C,1,0.16463471949100494
860,C1C(C2(CC(C1)C)OOC1(OO2)C(C)CCC(C)C1)C,1,0.1621452420949936
1198,CC1CC(OC(=O)C)C2C(CCCC2(C)C1(CCC1C(OC(C=1)=O)O)O)(C)C,1,0.16116459667682648
1289,C1N(CCC(C)C1)C(=O)C1C=C(C(=CC=1)C)C,1,0.1601281464099884
2379,O1C2(C)C(C=CC(C)(C32CC(O1)C(CO)(O)CC3)C)=O,1,0.15960149466991425
317,C1C2(C)CCCC(C2)(C(O)=O)C(C(C)(C(O)=O)C)C1,1,0.1591372787952423
1918,C1CC(C)=CC2C1(C1(C)C(O)CC(C31CO3)O2)CO,1,0.15714286267757416
2740,C(O)C1C(C2(C)CCC3C1(C2)CCC1C(CCCC31C)(C)C(OCC)=O)O,1,0.1569114774465561
4319,C1(C)(OC2C(OC(C)=O)C(C(C(O2)C)O)O)CCC2C(C2C2C1CCC2C)(C)C,1,0.15666581690311432
3399,CC(OC1C2C(C)(C)C2C=C(CCC=C(C1)C)C(=O)O)=O,1,0.15515822172164917
4391,C1(CC1)CN1C(=O)CCN(CC1C(C)C)C1N=CC=C(N=1)OC,1,0.15418420732021332
3780,C12(C)CCCC(C2CCC23C1CCC(C(CO)=C3)C2)(C(O)=O)C,1,0.15418420732021332
19,C1(=O)C2=CC(O)=C3CC4(OC3=C2CN1CCO)C(C)CCC1C4(CC(O)C(C1(C)C)O)C,1,0.15415050089359283
4632,C1(C2C(C3(C(C1)CCCC3)C)CCC1(C)C(CCC21)C(CCC(NCCS(=O)(O)=O)=O)C)O,1,0.15355247259140015
4364,C1CCC(C)(C)C2C(CC3C(C4=CC(OC4CC3C21C)=O)C)OC(=O)C,1,0.15343402326107025
3959,C1(C=C2C3(C(C(CC2=CC=1)N(CC1CC1)CC3)C)C)[N+](=O)[O-],1,0.15332363545894623
2851,C1C(N(C(CN1CCOC)=O)C(C)C)(C)C,1,0.15257923305034637
3124,O=C(N1C2CC3C(C(C)(C2(C)C)CC1)=CC=CC=3O)C1CN(CC1)S(C)(=O)=O,1,0.15249857306480408
721,OC1CCC2(C)C3CCC4(C5(CCC4C3CC=C2C1)OCCO5)C,1,0.15249857306480408
4806,OC1CC2[N+](CC#C)(C(C1)CC2)C,1,0.15174077451229095
2377,OC(C1CCNCC1O)=O,1,0.1515873521566391
2538,C12C3C=CC(C2CCC1=O)C3,1,0.15094339847564697
1409,C1(CCC2(C3CCC4(C(CCC4C3CC=C2C1)=O)C)C)OCCN(CC)CC,1,0.15060018002986908
4001,C1C2C3(CCC(C3CCC2C2(CCC(C(C)(C)C2C1)O)C)C(NCC1=CC=CC=C1)C)C,1,0.14968226850032806
4208,C1(C(C)=C)(O)CCC2(C)CCC(C(C)=C2C1)=O,1,0.14921702444553375
1089,C12(C)OC3C4(OO2)C(C(CCC4C2(C(C[Si](C)(C)C)CC2)C(=O)O3)C)CC1,1,0.1482679694890976
