,SMILES molecule,Generation,Metric 1
4803,C1C(=CC2=C(O)N=C(N=C2C=1)C)CN(C1=CN=C(C(NC(C(O)=O)CCC(=O)O)=O)S1)CCCO,0,0.024390242993831635
4804,C1(CC(NC(=O)C2C(=CC(=CC=2)C2C=C(C(OCC3C=CC(=CC=3)F)=CC=2)F)F)C(NC2=CC=NC=C2)=O)=CNC2C1=CC=CC=2,0,0.008811342529952526
4805,C(NC1=CC=CC(C(F)(F)F)=C1)(C1C(NC(C2C(=CC=CC=2)I)=O)=CC=CC=1)=O,0,0.0
4806,C1=C(S(=O)(NC2C=C3C(=CC=2)OCC(C)(C)C(N3CC=C)=O)=O)C=C2CCCCC2=C1,0,0.06869500875473022
4807,C(C)(NC(=O)CN1C(=NC2C(C1=O)=CC(C1=CC=CC(CN(C)C)=N1)=CC=2)C1C=CC=C(C=1)OC)C,0,0.04838709533214569
4808,O=C1N(C)N=C(CC1)C1=CC=C(C=C1)NC(C)=O,0,0.07200822979211807
4809,FC1C=CC(=CC=1)C(NC(COC(CN1C(C)=CSC1=O)=O)=O)C,0,0.049416620284318924
4810,N(CCC1=CNC2C1=CC(Cl)=CC=2)C(=O)C1C=CC(=CC=1)N(C1=CC=CC=C1)C,0,0.015604694373905659
4811,C1=NC2=CC(=CC=C2C(=C1)N1CC(NS(C2C=CC(OC)=CC=2)(=O)=O)CC1)Cl,0,0.06792682409286499
4812,O=C1C2=C(C(=C(F)C(=C2C2(O1)C1=C(C3=CC=C(C=C3C=C1)O)OC1=CC(=CC=C21)N(C)C)F)F)F,0,0.034921515733003616
4813,C1=CC=CC2=NC3C4C(NN(CCCN(C)C)C=4C=CC=3[N+](=O)[O-])=C21,0,0.029160592705011368
4814,C(COC1C=C2C(=CC=1)SCC(=O)N2)(CN1CCN(CC1)C(=O)C1OC=CC=1)O,0,0.05095148831605911
4815,C1(COC(C(O)C(O)C(OCC2C=CC=CC=2)C(=O)NCC2C(Cl)=CC=CC=2F)C(NCC2C(Cl)=CC=CC=2F)=O)C=CC=CC=1,0,0.012738853693008423
4816,N(C(C(=NC(CC1=CC=CC=C1)C(=NCC1=CC=C(C=C1)CN)O)O)CC1C=CC(=CC=1)OCC1C=CC(=CC=1)F)=C(C1C=CC=CC=1)O,0,0.008343479596078396
4817,C(C1C2N(CCC1)CCCC2)OC(NC1NC2C(N=1)=CC=C(C1(O)C3=CC=CC=C3C(=O)N1C1=CC=CC(Cl)=C1F)C=2)=O,0,0.05872202292084694
4818,C(CC1C=C(C(=CC=1)C1=CC=C(O1)C1C=C(C(OC(C)C)=CC=1)C#N)C)C(=O)O,0,0.05688801407814026
4819,S(N(C)C1CCC2(C(=CCC3C4C5(CCC23)CN(C)C(C)C5CC4)C1)C)(C1=CC=CC=C1)(=O)=O,0,0.12033741921186447
4820,CSCCCCC1CCSC21C(CCCCCCCCCC2)=C,0,0.08304548263549805
4821,C1N=CN(CC2C=C(C=C(C=2)Cl)Cl)C=1,0,0.0
4822,O=C(C1C=CC(=CC=1)N1CCN(CC1)C(=O)C1=NC2C(=CC=CC=2)S1)C,0,0.0494871661067009
4823,O(C)C1=CC=C2C3=CC=C(C=C3C(C2=C1)=NN=C(N)N)OC,0,0.027678292244672775
4824,N(S(C1=CC=C(C=C1)C(CC)C)(=O)=O)C1C=C(C(Cl)=CC=1)Cl,0,0.0470588244497776
4825,N1=C2C(=C(C3C=CC(OC)=CC=3)NC2=NC=C1)CCCC,0,0.02799462527036667
4826,C1=C(C)C=CC(S(=O)(=O)N(C2=CC=CC=C2OCC)CC(=O)N2CCCCCC2)=C1,0,0.05478086322546005
4827,ClC1C=C(C=C(C=1)CNCCCC)F,0,0.02126697078347206
4828,N1(S(=O)(N2CCC(CC2)C(=O)NCCCN2CCN(C3=CC=C(C=C3)OC)CC2)=O)CCOCC1,0,0.061088792979717255
4829,OC1=C2C(C=CC=C2)=C(N=C1C(=O)NCC1C=C(C=CC=1)F)N1S(=O)(CCCC1)=O,0,0.04084185138344765
4830,N1=C2C(=CC3CCCCC=31)C(=O)N(C(N2)=S)CC,0,0.0710412785410881
4831,C1CC2=C(C=C(N2C2=CC=CC=C2)C2=NC(N)=NC=C2)C(=O)N1,0,0.034191280603408813
4832,N1(C(N(C(C2N(C)C(NN)=NC1=2)=O)CC1=CC=CC=C1)=O)C,0,0.03656361997127533
4833,C1(O)CC=C(CC1O)CCN1CCCCC1,0,0.10189636051654816
4834,O=C1C2=C(C3C(=CC(=C(OC)C=3)OC)N2C)C(C2=CC=C(C=C2)OC)=CCN1,0,0.05162994563579559
4835,C1(O)C(C(OC1N1C2=C(C(=NC=N2)N)N=C1)COP(S)(=O)S)O,0,0.04401401802897453
4836,C12CC3CC(C(C(C3)C2)NC2=CC=C(C(=O)NCC)C=C2N)C1,0,0.08552499115467072
4837,C(C(NC(C(NC(OCC1C=CC=CC=1)=O)C(C)(C)C)=O)C=O)C1=CC=CC=C1,0,0.04239039123058319
4838,C(NC(C(NC(=O)C(NC(CI)=O)CCCCN)C)=O)(C)C(=O)OC(C)(C)C,0,0.05050762742757797
4839,C1(C(OC(C(O)=O)C(OC(=O)C2=CC=C(F)C(=C2)F)C(O)=O)=O)C=C(C(F)=CC=1)F,0,0.018691588193178177
4840,C1N(CCN(C1)S(=O)(=O)C1=CC2=C(C=C1C)N(CCO2)C)C1C=CC(=CC=1)Cl,0,0.05800357088446617
4841,CC(C)CC(=O)C=C(CCCC(=CCCC(C)=CCN1C=NC2N(C=NC(C1=2)=O)C)C)C,0,0.054054055362939835
4842,C(C1=COC=C1)N1CCC2(CN(C3=CC=CC=C3)C(CO2)=O)CC1,0,0.05185920372605324
4843,O(C)C1=CC=C(C(Cl)=C1)C1NC=NC=1C1=C(Cl)C=C(C=C1Cl)OC,0,0.0261981263756752
4844,C12(OC3C(C42NC(N(C4=O)C)=N)=CC(=CC=3)Br)CCC(OC)CC1,0,0.11932633072137833
4845,O=[N+]([O-])C1=CC=C2C(=C1)C(N1CCOCC1)C(O)C(C)(O2)C,0,0.12438314408063889
4846,N12C(C(C)C(SC3CCOC3CNC(OCOC(C(C)C)=O)=O)=C2C(=O)OCOC(=O)OCC)C(C1=O)C(O)C,0,0.0939178615808487
4847,CC1=CC=CC2=C(NC3C=C(CO)C=C(N)C=3)C3=CC=CC=C3N=C12,0,0.020202020183205605
4848,S(N1CCC(C(OCC)=O)CC1)(=O)(C1C=C(C2N=C3N(C=2)C=C(Cl)C=C3)C=CC=1)=O,0,0.07026664167642593
4849,C1CN(CC2=CCCCCCC2)CCC1NC(NC1=CC=C2C(C=CC=C2)=C1)=O,0,0.05973096191883087
4850,C1(CC2C=CC(C)=CC=2)C(SCC(N2CCN(CC2)C2C=CC(F)=CC=2)=O)=NC2=CC=CC=C2N=1,0,0.03888201341032982
4851,O=C(C(=CC1C=C2C(OCO2)=CC=1)NC(=O)C1C=CC(Br)=CC=1)NCC(O)=O,0,0.023218173533678055
4852,O=C(C1C(=C(O)C(=C(C(=O)OCC)C#N)C=1C(OC)=O)C(OC)=O)OC,0,0.04834812134504318
4853,C(C1C=C2C(=NC=1)OC(C(CN(C(CO)C)C2=O)C)CN(CC1C=CC(C2C=CC=CC=2)=CC=1)C)#CCN(C)C,0,0.06725206226110458
4854,N#CC1C(C2=CC=C3C(=C2)OCO3)=C(C#N)C(SC2=CC=CC=C2)=NC=1N,0,0.013405018486082554
4855,C1(=CC(OC)=CC=C1)C=NNC(CN1C(C2C(C1=O)=CC=CC=2)=O)=O,0,0.02051524817943573
4856,C(CCN)CC(N)C(=O)CC(C(=O)O)C,0,0.04351941496133804
4857,C1(OCC)C=CC(C=NNC(CN2C(=NC=C2)C)=O)=CC=1,0,0.032890912145376205
4858,O1C23C4(CC=C(COC(CN(CC)CC)=O)C)C(C(CC2C(C)(C)O4)C=C3C(=O)C2C1=CC=CC=2O)=O,0,0.08098593354225159
4859,O(N1C=NC2C1=NC(=NC=2O)N)CCCCP(O)(O)=O,0,0.017142297700047493
4860,FC(F)(C1C=C(C(Cl)=CC=1)NC(COC(=O)C=CC1C=CC(=CC=1)OC)=O)F,0,0.016655104234814644
4861,OC1C(=CC=C(C=1)N1CCN(CC1)C)NC1=NC=C2C(=O)C(C(=O)N)=CN(C3=CC=C4C(CCC4)=C3)C2=N1,0,0.04482007399201393
4862,N(C1=C(N)NN=C1N)=NC1=CC=CC=C1CO,0,0.01315789483487606
4863,C(C1C=CC(CC)=CC=1)(NN(C(=O)C1=CC(=CC(C)=C1)C)C(C)(CO)C)=O,0,0.04586866497993469
4864,C12=C(C(Cl)=NC=N1)N=CN2CC1OC2=CC=CC=C2OC1,0,0.027678292244672775
4865,C12C=C(C(=CC=2CCN2C1C(=O)CC1=CC=CC=C1C2)OC)OC,0,0.0812097117304802
4866,C(OCCOCCOC1C(S(=O)(=O)C2C=CC=CC=2)=[N+](ON=1)[O-])(C(NC(C1=CC=CC=C1SCC=C(CCC=C(CCC=C(C)C)C)C)=O)CC1=CC=CC=C1)=O,0,0.023979367688298225
4867,C1=CC(=O)OC2C1=CC=C(C=2)OCC1N=NN(C=1)C1=CC=CC(=C1)Br,0,0.0
4868,C1=CC(=CC=C1NC(=O)C1=CC=C(OC)C(OC)=C1)NC(C1=CC2C(O1)=CC=CC=2)=O,0,0.024595947936177254
4869,C1=C(CS(=O)(C2=CC=C(N=C2)C2=CC=C(C#N)C=C2)=O)C=C2CCNCCC2=C1,0,0.03553345426917076
4870,FC(C1C=C(C(=CC=1)S(=O)(=O)NC1=CC=CC=N1)Cl)(F)F,0,0.0
4871,C1=CC=CC=C1CCC1(OC)CCC2(C(C1)CCC1C3C(C)(C(CC3)=O)CCC21)C,0,0.14009739458560944
4872,COC1C(=CC2=C(OC3C=C(C=CC=3)NC(=O)NC3=CC(C(C)(C)C)=NN3CC(C)C)N=CN=C2C=1)OC,0,0.04229549318552017
4873,C1=CC(=CC=N1)CNC1=NC=C(C2=CC(C)=NO2)C(=N1)C(C)C,0,0.054436467587947845
4874,C1CC(CCC1O)N1C(=O)C2C=C(N(C(C)C)C=2C1C1=CC=C(Cl)C=C1C)C1=CN=C(OC)N=C1OC,0,0.11197850108146667
4875,N1=CC=C2C3=C1C1=CC=CC=C1C(C3=C(C(OC)=C2)N)=O,0,0.02312486432492733
4876,C1=CC(S(=O)(=O)NCC2CCC(C(=O)NCCN3CCOCC3)CC2)=CC=C1,0,0.06796116381883621
4877,BrC1=CC=C(N=C1)NC(=S)NCCC1=CC=CC=C1,0,0.0
4878,C1=C(F)C(C=CC(=O)N(C)C2CCN(CCCCCNC(=O)C=CC3=CC=C(C(=C3)Cl)Cl)CC2)=CC(=C1)C(F)(F)F,0,0.05522779002785683
4879,N(C(CN1CCN(S(=O)(=O)C2C=CC=CC=2)CC1)=O)C1N(C2CCCC2)N=CC=1,0,0.060852695256471634
4880,C1(=CC(C(OCC)=O)=CC=C1)NC(=O)CSC1N(N=NN=1)CC,0,0.031083494424819946
4881,C1(C2C(N(S(=O)(=O)C)CC=2C=C(N=1)C(=O)NCC)CCO)C1=CC=CC(=C1)C1C=NC=CC=1,0,0.047015246003866196
4882,C(C)CN1C(C)=C(CO)C2=C1C(C=C(OC)C2=O)=O,0,0.0653255358338356
4883,C(C1N=C(C(=NC=1)N1CC(N(C2CCN(CC2)C(=O)C2C=CC(=CC=2)Cl)CC1C)CC)C)(=O)NC,0,0.09443843364715576
4884,C1=NC=CC(C2C3CC=CC3C3C(=CC=C(C=3)C(=O)C)N2)=C1,0,0.05681818351149559
4885,C1(C2C(C(=O)OC(C)C)=CC=C(C=2)NCC2=CN=CN2CC2=CC=C(C3C=CC=CC=3)C=C2)=CC=CC=C1,0,0.033004917204380035
4886,O=C(OC1C2C3(CC1(C(C(O)C2(C1C(OC)C2C43C1N(CC2(C(CC4OC)O)COC)C)O)OC)O)O)C1=CC=CC=C1,0,0.0847911685705185
4887,O1OC23C4CCC1(OC3OC(C(C2CCC4C)C)NC1=CC=C(I)C=C1)C,0,0.13358475267887115
4888,C(NC1C2=C(N=CN(C)C2=O)C=C(C2C=C(S(C)(=O)=O)C(=CC=2)NC(C)CO)N=1)COC,0,0.054054055362939835
4889,OC(=O)C(C)(C)COC1N=CC(C2C=C(F)C(C3=NC=C(N3)C(C)(C)C(F)(F)F)=CC=2)=CC=1,0,0.03940246254205704
4890,C1(=CC=CC=C1C1OC(=NN=1)CN1C(C)=NC2=CC=CC=C21)OC,0,0.025383654981851578
4891,C1(OC)C=C2C(C(=O)C(OC(=O)NC(C(C)C)C(=O)OC)C(C3C=C(C(F)(F)F)C=CC=3)O2)=CC=1,0,0.06423505395650864
4892,C1N(CC2=CC=C(C=C2)C(N=C(C)O)C)C(C)C2=CC=C(C(F)=C2C1)OC,0,0.08761918544769287
4893,C1CN(C)CCN1N(C)CCC1C2COC(=O)C2C(C2C1=CC1=C(C=2)OCO1)C1C=C(C(=C(C=1)OC)O)OC,0,0.07692307978868484
4894,C1(C(OC)=CC=C(C)C=1)N1C(NN=C1COC(C)C)=O,0,0.07692307978868484
4895,O=C(C)OC1=C2CC(OCC2=C(C2C1=CC(OC)=CC=2OC)O)(C)O,0,0.08211733400821686
4896,N(=NC1C2=CC=CC=C2NC=1O)C(=S)N1CCOCC1,0,0.048192769289016724
4897,C1C2(C(CCC2C2CC=C3CC(O)CCC3(C)C2C1)C(O)=O)C,0,0.16878989338874817
4898,C1=C(C2=CSC(N3CCN(CC3)C)=N2)OC2C1=CC=CC=2,0,0.0517018586397171
4899,C1(C(=O)C2CN(CCC2)C(=O)NC2=CC=CC=C2F)C(OC)=CC=CC=1,0,0.07217270135879517
4900,C1(C)NC2C(=CC=CC=2)C(N(C2C=CC=CC=2)C(C2=CC=CO2)=O)C1,0,0.05675957724452019
4901,C1N=C2N(N=C(C2=C(N=1)N)C1=CC=C(Cl)C=C1)C(C)C,0,0.04781825467944145
4902,C(NCC(O)=O)(=O)C(N)C,0,0.055470019578933716
4903,O=C(C(C1=CC=CC=C1C1C=CC=CC=1)O)NC(CC1C=C(F)C=C(F)C=1)C(O)CC(=O)NC(C(C)C)C(=O)NC1C=C(C=C(C(=O)O)C=1)C(O)=O,0,0.029335731640458107
4904,C1(N2CCCCC2)N=C(C2=CNC3C2=CC=CC=3)C=C(C2=CC=C(OC)C(=C2)OC)N=1,0,0.047836486250162125
4905,C1(=NC=NC2=C1N=NN2C1C(C(O)C(CO)O1)O)OCC,0,0.050818268209695816
4906,C1C=CC(C2=CN=C(SCC(NC3C=CC=C(OCC)C=3)=O)N2)=CC=1,0,0.017321374267339706
4907,OCCN(CO)CO,0,0.0
4908,C1(N=NC2C=CC(=CC=2)S(=O)(=O)NC2C3CC(C3(C)C)CC2CC=CCCCC(O)=O)C=CC=CC=1,0,0.08223317563533783
4909,C1C=C2C=CC=C(S(=O)(=O)C3C=CC(NO)=CC=3)C2=CC=1,0,0.016162704676389694
4910,C1C(=CC=C(C=1)NC(=O)C1=C(C=CC=C1Cl)Cl)CC(C(O)=O)NC(C1(CCCC1)CCCCOC)=O,0,0.05632871761918068
4911,N(C1=NC=C(C=N1)C1=CN(N=C1)C)(CC1=C(C2C(OC)=CC=C(C(C)C)C=2)CCC(C1)C)CC1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,0,0.07730402797460556
4912,C1=CC2=C(NC3C(C2=O)=CC(=CC=3C(NC2=CC(=CC=N2)Cl)=O)F)C(=C1)OC,0,0.01895926147699356
4913,O=S(C1C(=C(O)C=C(C=O)C=1)O)(C)=O,0,0.03919309005141258
4914,N1(CC2C(N(CC2)CC2C=CC=CC=2)C1)C1N=CN=C2C=1N=C(O2)C1C=CC(=CC=1)NC(COC)=O,0,0.058693114668130875
4915,N1C2C(C=C3CN4C(C5COC(CC(CC)(C=5C=C4C=13)O)=O)=O)=C(F)C=C(C=2)F,0,0.06111323460936546
4916,N1C=C2C(C(=NC=N2)NC2=CC(Br)=CC=C2)=NC=1NCCN1CCOCC1,0,0.032835453748703
4917,C1([N+]([O-])=O)=C(OC)C(O)=CC=C1C(P(OCC)(=O)OCC)N1CCN(C)CC1,0,0.0824742242693901
4918,C1=C(NC2=C1C=NC(=C2)NC1=CC=C(S(N(C)C)(=O)=O)C=C1)C1=CNN=C1,0,0.02746175229549408
4919,C12C(=CC=CC=2)N=C2CSC(N2C1)C1=C(Cl)C=CC=C1Cl,0,0.040048085153102875
4920,C(CCCCCCOC1=C(C=C(C=C1Cl)C1OCCN=1)Cl)C1ON=C(C=1)COCOCCO,0,0.02459016442298889
4921,C1CC2(CN(C1)C(=O)C1N(C)N=CC=1)C(=O)N(C1C=NN(C)C=1)CC2,0,0.07647190988063812
4922,C12(C(C)(C3(C4(CC(OC4(C)CC3)=O)C1OC(C1=CC=CC=C1)=O)O)COC2=O)C,0,0.11673546582460403
4923,ClC1=C2C(C=CC=C2)=NC=C1C(NC(CO)CC1=CC=CC=C1)=O,0,0.02083333395421505
4924,C1(CC(C2=CC=CC=C2)(C2=CC=C(C=C2)Cl)SCC(N)C(O)=O)=CC=CC=C1,0,0.018691588193178177
4925,CCOC(=O)N1CCC(CC1)=NNC(=O)C1=CC=C(C)C=C1,0,0.069605752825737
4926,C1(CCC(O)=O)=CC=C(NC(=O)NC23CC4CC(C2)CC(C4)C3)C=C1,0,0.08003659546375275
4927,C1C(C2C=C(C=CC=2)C(=O)N)(C)C(CN(C1)CC1CCCCC1)C,0,0.1273859441280365
4928,C1=NC(C2(C(S)=NCC)CCCS2)=CC=C1,0,0.07615447044372559
4929,C1(NC(=O)C2=CC=CS2)N(C2=CC=CC=C2)N=C(C)C(C=1C1=CC=CC=C1)=O,0,0.018606463447213173
4930,C(C1=CC=CC=C1Cl)OC1=CC=C2C(OC=C(C2=O)C2C=C(OC)C(OC)=CC=2OC)=C1,0,0.03673591837286949
4931,C1CCCC21OCC1(CO2)C(=O)NC(=O)S1,0,0.07537783682346344
4932,C1(C)C(=C(C)C=C(C)C=1)NC(=O)CSC1=NN=C(C2OC=CC=2)N1N,0,0.040770504623651505
4933,C1(C2CC2)=NN=C(SC(C)C(=O)C2=C(C)NC3C2=CC=CC=3)O1,0,0.09924475103616714
4934,C1=C(C=CC=C1)C1C=C2C3=C(C=1)C1=C(C(=CC=C1CC3N(CC2)CCC)O)O,0,0.06261657923460007
4935,C(CNC(C1=CC=CC=C1)=O)CCNC(=N)CF,0,0.0
4936,S1C(NC(=O)C2CCC(CC2)CNC2C(=O)C(=O)C=2N2CCC(C)CC2)=NN=C1CC,0,0.10334847867488861
4937,CC(OC1CCC(C2OC(C(CC3CCC1(C)OC(=O)C3=C)O)(C)CC2)=C)=O,0,0.16630615293979645
4938,C1(C(=CC=CC=1)C1=NN=NN1)CSC1N(CC2C=CC(NC(C3C(C4=NN=NN4)=CC=CC=3)=O)=CC=2)C(=NN=1)CCCC,0,0.011247320100665092
4939,C12CC3CC(CC(C3)(C1)C(CNCCOC)=O)C2,0,0.10181616246700287
4940,C(N(CCOC)C)C1CN(CC1CO)C(=O)C1C=C(Cl)C(=CC=1)C,0,0.09195402264595032
4941,O=C1NC2C(=CC(S(=O)(=O)NC3CCN(CC4C=CC=CC=4)C3)=CC=2)C(N1)=O,0,0.06170958653092384
4942,C12SN=C(C1=CC=CC=2)N1CCN(CCC2=CC=C3CCC(NC(C(F)(F)F)=O)C3=C2)CC1,0,0.050138071179389954
4943,C(OC1C(NC(C2CCN(CC2)C2=NN=C(N3C=CC=C3)S2)=O)=CC(=CC=1)OCC)C,0,0.07679066061973572
4944,C1=CC=C(C(=NOC)C(NCP(O)(=O)O)=O)S1,0,0.033786870539188385
4945,C(O)(C1CC2N(C)C(C1C1=CC=CC=C1)CC2)=O,0,0.13309156894683838
4946,BrCCOCN1C=C(C(N(C(=O)C2=CC=CC=C2)C1=O)=O)F,0,0.0
4947,C1(=O)C(CC2C(N1C1C=CC=CC=1)=CC=CC=2)(C)CCCNC,0,0.05475856736302376
4948,N1(CCN(CC1)CC1C=CC=CC=1)C1N=CN=C2N(N=CC=12)C1=CC=C(OC)C=C1,0,0.03940246254205704
4949,C(N(P(=O)(C1N2C=CC=CC2=NC=1C)C1=CC=CC=C1)CC)C,0,0.043035805225372314
4950,N12C(C(N(S(=O)(C3C([N+](=O)[O-])=CC=CC=3)=O)CC2)C2=CC=C(C(OC)=C2)OC)=CC=C1,0,0.05378476530313492
4951,C12C(=O)C(N(CC3=CC=C(C=C3)C3C=CSC=3)C2=CC=C(OC(F)(F)F)C=1)=O,0,0.0
4952,C(F)(F)(F)CN1CCN(C(=O)C2CN(C3=CC=CC=C3Br)C(C2)=O)CC1,0,0.059559036046266556
4953,CN(C)C(CCCNC(=N)N)C(=O)N1C(C(=O)NC(C(=O)N)CCCCNC(=O)C2N(C(=O)C(N(C)C)CCCNC(N)=N)CC3=CC=CC=C3C2)CC2=CC=CC=C2C1,0,0.051142141222953796
4954,C1C=CC=C(C=CC=NNC(=O)C2C=COC=2C)C=1[N+]([O-])=O,0,0.019462473690509796
4955,C(=O)(C1C=C2N=C(NC2=CC=1)COC1=CC=C(C23CC4CC(CC(C2)C4)C3)C=C1)N(C)C,0,0.0796460211277008
4956,C(CCCOC1OC(CO)C(O)C(C1O)O)CCCCCCCCS,0,0.02329743094742298
4957,OC(CCCCCSC1=C(C=C(C)S1)CCCC1=CC=CC=C1)=O,0,0.025649458169937134
4958,CNC1=C(N=C(O1)C=CC1C=CC=CC=1)C#N,0,0.01848684623837471
4959,C1C=C2C(=CC=1C1N(N(C)C(C=1C1C=CC=C(SC)C=1)=O)C)N=CC=N2,0,0.0430774912238121
4960,COC1=C(OC)C=C(C(=O)C2=CSC(C3=CC=C(F)C=C3)=N2)C=C1OC,0,0.03952229768037796
4961,C1(=CC=C(C=C1)CC1OC(=O)C2C(=CSC=2N=1)C)C(C1=CC=C(C=C1)CO)=O,0,0.026684463024139404
4962,CCOC(C1=C(N(C(=S)NC1C1C=C(C=CC=1)[N+]([O-])=O)CC(O)COC1C=CC(=CC=1)C=NC(NC1=CC=C(C=C1)Cl)=S)C)=O,0,0.03333333507180214
4963,C(CC1C(C(C(O)CC(=O)OC(CC2C(O2)(C)CCCC(C)C1O)C1=CC=C2C(=C1)N=C(S2)C)(C)C)=O)=C,0,0.13569937646389008
4964,ClC1=C(Cl)N=C(OP(OC)(OC)=O)C(Cl)=C1,0,0.04159901663661003
4965,O(C1=CC2=C(NCC3=CC=CO3)N=CN=C2C(=C1OC)OC)C,0,0.03785960003733635
4966,C(C)(C)(NC(COC1=CC=C(C=C1OCC)CNC1C=C2N=C(NC2=CC=1)O)=O)C,0,0.04121828079223633
4967,C(C)N(CCNC(C1C=C(C(=CC=1)F)NC(=O)C1N2C(C=C(C3=CC=NN3C)C=C2)=NC=1)=O)C(C)(C)C,0,0.030258605256676674
4968,O=S(C1=CC=C(NC(CC2C=C(Cl)C(Cl)=CC=2)=O)C=C1)(NC1=CC(C)=NN1C)=O,0,0.026684463024139404
4969,NC(=S)N1N=C(CC1)C1=CC=CC=C1C,0,0.05132143199443817
4970,COC(=O)C(=CC1=CC=CC=C1)CSC(NC1=CC=CC=C1)=N,0,0.018625279888510704
4971,C1CC(C(F)(F)F)CN(C(=O)C2=CC(=CC=C2)NC(=O)CC2C(=O)N=C(N3CCCCC3)S2)C1,0,0.05871569365262985
4972,ClC1=CC=C(C=C1)NC(NC1C(CCC1)CC1OC=CC=1)=O,0,0.08139535039663315
4973,C1=CC(=C2C(=C1)C(=NC=N2)NC(C)C1=CC=CC(NC(=O)C2C=C(F)C(=CC=2)O)=C1)C(N)=O,0,0.029233185574412346
4974,C1=CC(=CC=C1C)OC(C)C(=O)NC1=CC=CC=C1C(=O)N1CCOCC1,0,0.07070706784725189
4975,C1(C(=O)N2CCCN(S(=O)(C3C=CC(=CC=3)OC)=O)C(C2)C(=O)NO)=CC=CC=C1,0,0.060852695256471634
4976,C1(CNC(C2=C(C3C=C(Cl)C(OC)=NC=3)OC=N2)=O)=CC=NC=C1,0,0.01804317533969879
4977,C1=C(F)C=C(C(CN(CCC2=CC=C(OC)C(=C2)OC)C)=C1)F,0,0.038705650717020035
4978,N1C(=O)N(C2OC(C(OC(=O)CCCCCCCCCCCCCCCCC)C2O)COC(=O)CCCCCCCCCCCCCCCCC)C=CC=1N,0,0.03590451925992966
4979,O=C(OC)C1=C(C=CS1)S(=O)(=O)NC1=CC=C(N2CCCCC2)C=C1,0,0.051571063697338104
4980,C1=C(C=CC=C1)N1N(C)C(=C(NC2=NC=NC3N(C4=CC=CC=C4)N=CC=32)C1=O)C,0,0.02811163291335106
4981,N1=C(C(F)=CC=C1)C1N(C=CN=1)CC1=C(CCC)C2N(N=C(N=2)C2=CC=CN=C2)C=N1,0,0.011934397742152214
4982,C1C(=CC=C(C=1)[N+]([O-])=O)C1=CC=C(O1)C=C(NC(C1=CC=CC=C1)=O)C(=O)O,0,0.013279146514832973
4983,C1C=CC(=CC=1OC)CNCCC1C=C(C(=O)N)C=CC=1,0,0.019909944385290146
4984,O=C1N(C(=O)C2=CC=CC(Cl)=C12)C1=NC=C(NC(C2=C(C)C=CO2)=O)C=N1,0,0.019514285027980804
4985,C(C)(=O)N1C2C(=NC3C(=CC=CC=3)N=2)C2C1=CC=CC=2,0,0.020378477871418
4986,C1C=C(C=CC=1C(C)(C)C)S(=O)(=O)N1CCN(CC1)C1C(C)=CC=CC=1,0,0.07370845973491669
4987,N1(CCCCC1)CCN(C1=CC=NC2=CC=CC=C12)C,0,0.053559474647045135
4988,S=C1N(CC2OCCC3=CC=CC=C32)C2C(O1)=CC=C(Cl)C=2,0,0.038705650717020035
4989,O=C1NC(C(CC(=O)NC2SC(C3C=CC([N+]([O-])=O)=CC=3)=NN=2)S1)=O,0,0.020727893337607384
4990,C(CNC(=O)OC(C)(C)C)CCCN1C(CC(=O)NCC2=CC=CC=C2)C2=CC=CC=C2N=C1NC1=CC=C(C=C1)C1=CC=CC=C1,0,0.030619218945503235
4991,O=C(NC1=NNC(C2=CC=C(O)N=N2)=C1)NC1N(N=C(C=1)C(C)(C)C)C1C=CC(=CC=1)C,0,0.03905832767486572
4992,C1=CC(OC2=CC=C(N3C(=O)N(CC4=CC5=CN=C(C(NC(CCCCN)C#N)=O)N=C5N4C)C(=O)C3)C=C2)=CC=C1,0,0.026710866019129753
4993,O=C(C1=CC=CC=C1)CC(C1C(=O)CCCC1)C1C=CC(N(C)C)=CC=1,0,0.0951572135090828
4994,C1=CC(CN(C)C)=CC=C1OC1=CC=C2C(C3=C4CCCN4N=C3C3=CC=CC=N3)=CC=NC2=C1,0,0.04329856485128403
4995,C1(CC(OC(CCCC)C(=O)NC(C(CC(C(NCCCN=C(NC#N)N)=O)C(C)C)O)CC2CCCCC2)C(N2CCC(OCOC)CC2)=O)C=CC=CC=1,0,0.06761675328016281
4996,C1=CC(C(N(CC)CC)=O)=CC=C1C1=CC=CC(CN(C)C(CN)=O)=C1,0,0.03992978483438492
4997,C1=CC(C2C(=CC=CC=2)C2N=NNN=2)=CC=C1CN1C2=C(C(=O)OCOC(OC(C)C)=O)C=CC=C2N=C1OCC,0,0.03870854899287224
4998,C1C=C(NCC2C=C(C(=C(C=2)OC)OC)OC)C(=C2C=1N=C(N)N=C2N)Cl,0,0.03446909785270691
4999,C(=O)(C1CCC(CC1)=O)NC1C=C(C=CC=1)OC1C=C2C(=CC=1)C(=NN2)C=CC1C=CC=CC=1,0,0.05679045990109444
4779,ON=C1C2(C(CCC(=O)OC)(C)C(C1)CC2)C,1,0.22268088161945343
2172,OC(C1CC[N+](CC1)(C)C)C,1,0.20430156588554382
2881,C=C1C2C3C(CCCC2(C3C(C1O)O)C)(C)C,1,0.20184335112571716
