,SMILES molecule,Generation,Metric 1
3927,C1(=NO)C2(C)C(CCC(OC)=O)C(CC2)C1,2,0.1745530068874359
1287,C(CC1C2CCC1(C(C2)=NO)C)CC(=O)C,2,0.1745530068874359
26,C123CC(C)(C(C=C2CCC3COC)(C)C1)O,2,0.1745530068874359
3928,ON=C1C2(C(CCC(OC)=O)C(C1)CC2)C,2,0.1745530068874359
3420,CC12C(C(C)[B-]CCC(C)C)CCC1C1C(C(O)=C3CC(O)CCC3(C)C1CC2)=O,2,0.1745254397392273
2731,C1CC2(C)C(C(C)CCCC(C)C)CCC2C2C(C(=C3C(CCC(O)C3)(C)[C+]21)O)=O,2,0.1745254397392273
4243,O=C1C(=C2C(C)(C3C1C1C(C(C(C)CCCC(P)C)CC1)(C)CC3)CCC(O)C2)O,2,0.1745254397392273
1663,C1(C(=O)C2C(C3(C=1CC(CC3)O)C)CCC1(C2CCC1C(CCCC(C)C)C)C)O,2,0.1745254397392273
1664,OC1CCC2(C(C1)=C(C(C1C2CCC2(C1CCC2C(CCCC(C)C)C)C)=O)O)C,2,0.1745254397392273
2361,CC1(CO)CCC2OC32C2(C)C(CCC3CC1)=CC(=O)CC2,2,0.17447464168071747
299,C12(CCC(C2(C2C(O)CC3CC(CCC3(CCC)C2C)=O)CCC(OC)=O)CC1=NO)C,2,0.1741304248571396
1045,C1(C)C2(C(O)OC(=C)C(CCC1C(CC2)C)O)O,2,0.1741182506084442
2086,C1OC2CC1(CC(C)(C2O)C)C#[O+],2,0.17407765984535217
4341,C(C1(C)C2CCC(C)(C(CCO)C2(C)CCC1)O)O,2,0.17407765984535217
2812,C(C)(C)C(=O)CCC1C2C(C(C(=O)O)(C)CCC2)CC=C1OC,2,0.17407765984535217
4060,O1C(C(C2CC3C(CC[O+](C3(C)CC21)O)(C)O)=C)=O,2,0.17407765984535217
4086,C1C(C2C(C[C-]1)(C(CCO)C(CC2)(O)C)C)(CO)C,2,0.17407765984535217
1996,N1S(OCC2(C)CC(C)CC21)(=O)=O,2,0.17407765984535217
3667,C(C(=O)CCC1C2C(C(CCC2)(C)C(=O)O)CC=C1CC)(C)C,2,0.17407765984535217
1541,OC(=O)C1C2(C(C3C(CC2)C2CCC(C)CC2=CC3)CC1)C,2,0.17407765984535217
1876,C1C2(C(C3CC4C(CCC5C(C)(C)C(=O)C=CC54C)(C)C3(C)C1)C(C(C)C)CC2)C(OC)=O,2,0.1740604192018509
1767,C12C3C(CCCC1([S+])C)(C2C(C(C3=C)O)O)C,2,0.17390207946300507
1662,C12(C)C3C(OC1=O)CC(OC=O)(CC3CCC2)C,2,0.1735912710428238
3019,CC(C)OC(CCC1(C2CCC3(CC2CCC1C(C)=C)C(C3=C)=O)C)=O,2,0.1735525280237198
1588,O1C(=O)CC2(C)C3(O)COC4(C2(CCC4C)O)C1C3(O)C(C)=CC(C)C,2,0.1735525280237198
3423,CC12CCC(C(O1)(C2(C)C)CSC1COC(C1)=O)OCC,2,0.17349447309970856
1264,C1(OC2(C(C(CC2O1)C)(C)C)CSC1[S+]OC(=O)C1)(C)C,2,0.17342199385166168
905,C12C(C3(C1)OCC(C)(CO3)C)CC(C2)O,2,0.17336276173591614
906,CC1(C)COC2(OC1)CC1CC(O)CC12,2,0.17336276173591614
2051,OC1CC2CC3(CC2C1)OC(C)(C)CO3,2,0.17336276173591614
2706,C1(C)C(C(C)(O)CCC(CC)C1)CCOCCCO,2,0.17332632839679718
3951,CC12C(=CC(=O)CC2)CCOC2C(C(C)(CC2)O)(CC2C1O2)C,2,0.173223614692688
582,C12CC3=C(C)NC(=O)C1=C3OCCC(C)CCC(CCC)C2,2,0.17314738035202026
3469,C1CC(C)(C[N-][N+]1C)CC(O)C,2,0.17307692766189575
2286,O=C1C2C(C)(C)C(C)(CC2)C(=O)N1NCC=C(O)C=CC,2,0.1729435920715332
2526,C12CCC34CC(C(C)(C3)OC)C=CC4C1C(O)CCC2(C(=O)O)C,2,0.17283950746059418
2610,N=C1C2(C(C(CC2)C1)(CCC(=O)OC)CC)O,2,0.17277368903160095
1801,OC12C(C)C(C(CC2)C)C2C(OC(=O)C2=CO)C1,2,0.17277368903160095
562,CC1(C2C(C(CC(C3C4(CC(O)C2)C(C4)C(=O)CC3)=O)C1)CCC)C,2,0.1727488934993744
2383,C1(CCC)(C)C2CCC(C=C2C(CC1C(=NC)C(O)=O)=O)(C(C)C)OC,2,0.1727488934993744
3996,C1(CC2C(CO)(C2)OC1)C,2,0.17258977890014648
3234,C1C2OC(C)(C(CC3CCC(C(C)=O)(C(CCC2=C)C)OC(C3=C)=O)O)C1,2,0.17241379618644714
1877,C(F)(=O)OC1CC2(C=COCC3C(C(C2CC3(CCCC(C1)C)C)=O)(C)C)C,2,0.1723957061767578
4168,C1C(CC2=C(C3(OO)C4C(C(C(C)CCCC(C)C)CC4)B=CCC(C3)C2(C)C1)O)C,2,0.17230060696601868
1103,C1C2C(C3CCC4C(=C)C(C3C4OC(C)=O)C1=O)(CCC(=O)C2(C)C)C,2,0.17230060696601868
70,C1CC2C(C3CCCC4(C)C3(C(C(OC)=O)C=2O)C2C(CCC2C(C)C)CC4)(CC1)C,2,0.17230060696601868
3169,O(C)C([N-])C1CC[N+](CC1)(C)C,2,0.1720370501279831
1099,C[N+]1(CCC(CC1)C=[B-](C)O)C,2,0.1720370501279831
2634,C[N+]1(CCC(CC1)C=[P-](C)O)C,2,0.1720370501279831
350,C(=O)C(N1C(CCC1C)C)=NC,2,0.1720370501279831
1119,C(=C(C1CC[N+](C)(CC1)C)O)C,2,0.1720370501279831
3997,C1(C=C2C(C3=C(CC2=O)C(C(=O)O)CCC3)CC1)(C(C)C)OC,2,0.171860009431839
3375,BrC1CC2C3CC=CC3CCC2(C1=O)C,2,0.17182645201683044
941,CCC1(C2C(C3CC4C5C(C(C)C)CCC5(C(=O)OC)CCC4(C3(CC2)C)C)CC=C1O)C,2,0.17179803550243378
182,C1C(=O)C=CN(C2CC(CC2C1)O)C,2,0.17157505452632904
2931,C1(N=C(C=C=O)OC(CCC1)(C)C)CO,2,0.17154709994792938
3526,C12C(C)(CCC(O)C1(C1C=CCC(C)(CC1(CC2)OC)OC)C)C(C)O,2,0.17149858176708221
2168,O=C(CCC1(C2CCC3C(=S)C(C2(C3)CCC1C(C)=C)=O)C)OC(C)C,2,0.17149858176708221
4342,O=C(OC(C)C)CCC1(C2CCC3CC2(CCC1C(C)=C)C(C3=C)=O)C,2,0.17149858176708221
2004,C([S-]C1(C)C(CCC23C(=O)C(C(CCC31)C2)=C)C(=C)C)C(=O)OC(C)C,2,0.17149858176708221
2371,C12C=C(C)C3(C(OC(=O)CC(C3(O)CC2)C)C2(C(C1O)CCC2C)O)O,2,0.17149858176708221
1564,C1CCC2([O+]=C(C1(C)C)C2CC(=C)C(O)CO)C,2,0.17149858176708221
2863,CC(CCC(C(=C)C)O)C1C(C)CCC2CC32CCC(=O)C(C)(C)C3CCC#[S-](C)CC1,2,0.17142857611179352
2528,O=C(O)C1CC[N+](C)(C)CC1,2,0.17142857611179352
1899,C1C(C)(C2C3CC3CC(O)CCC1(OCCS)C2)C,2,0.17142857611179352
3556,C12C(CC(C)C1C)(OC(O2)(C)C)CSC1COC(C1)=O,2,0.17139779031276703
3519,C1C(C(C2C1(CSC1COC(=O)C1)C(OC2)(C)C)C)C,2,0.17139779031276703
3555,C12(CC(C)C(C)C2OC(C)(C)O1)CSC1CC(OC1)=O,2,0.17139779031276703
690,CC1CCC2(C(C(OCC1)C(C2O)CO)CCC)OC,2,0.17139779031276703
3407,C1(O)C(C(CC2C(CCCC[P+]1#C2)(C)C)=C)O,2,0.17118419706821442
1701,C=[SH]C(C1C2CC2(C2C(=C(C)C(C2)=O)C1)C)[O-],2,0.17118419706821442
3114,C1(C)(CI)CCC2C3(OC3C1)C1(C(=CC(=O)CC1)CC2)C,2,0.171157106757164
3982,CC12C(=CC(CC1)=O)CCC1CCC(CBr)(C)CC3C21O3,2,0.171157106757164
3395,O=C1C2C(=C)CCC3OC(C)CCC32C(=CCC2OC2(C)C)CO1,2,0.17111891508102417
4071,OC1=C(C(C)C)C(=O)C2C(C3C(C)(CCCC3(C)C=2C(C1)=O)C)C=O,2,0.17111891508102417
1353,C12(CCC(=O)C=C1C1C3CC(O)(C)C(C)(CC14OC42)C3)C,2,0.17107456922531128
2497,C1(CC(CCC2N(C(C2=C2COC1(OC)C2O)C)CC)=O)O,2,0.17105263471603394
990,C1C(=O)C2(C(C)C)CCC(C)CC2C1,3,0.3131723403930664
977,C12C(C(C)C)(CCC(C1)C)C(CC2)=O,3,0.3131723403930664
985,C1(C2(C(C)C)CCC(C)CC2CC1)=O,3,0.3131723403930664
986,C1CC2C(C1=O)(C(C)C)CCC(C)C2,3,0.3131723403930664
987,C1CC2CC(C)CCC2(C1=O)C(C)C,3,0.3131723403930664
983,O=C1C2(C(C)C)CCC(C)CC2CC1,3,0.3131723403930664
988,CC(C)C12CCC(C)CC1CCC2=O,3,0.3131723403930664
982,C1CC2C(CCC(C2)C)(C(C)C)C1=O,3,0.3131723403930664
981,CC(C)C12C(CCC1=O)CC(C)CC2,3,0.3131723403930664
980,C12CCC(=O)C2(CCC(C)C1)C(C)C,3,0.3131723403930664
979,CC1CCC2(C(C)C)C(=O)CCC2C1,3,0.3131723403930664
989,C1(C)CCC2(C(C)C)C(C1)CCC2=O,3,0.3131723403930664
991,CC1CCC2(C(C)C)C(=O)CCC2C1,3,0.3131723403930664
978,C1CC2(C(=O)CCC2CC1C)C(C)C,3,0.3131723403930664
984,CC(C)C12C(CCC2=O)CC(C)CC1,3,0.3131723403930664
528,C(C)C12C(=O)CCC2CC(C1C)C(C)C,3,0.299732506275177
1570,C12CCC(C1(C(C)C2)C(C)C)=O,3,0.2978723347187042
1340,CC1CC2C(C(C)C)(CCC1)C(=O)CC2,3,0.29576775431632996
1339,C1(CCC2C1(C(C)C)CCCC(C)C2)=O,3,0.29576775431632996
1337,C1CCC(C)CC2CCC(=O)C12C(C)C,3,0.29576775431632996
1338,C1C(C)CCCC2(C(C)C)C1CCC2=O,3,0.29576775431632996
1341,C1CCC2(C(CCC2=O)CC1C)C(C)C,3,0.29576775431632996
1342,C1C2CCC(=O)C2(C(C)C)CCCC1C,3,0.29576775431632996
1336,C1(C)CCCC2(C(=O)CCC2C1)C(C)C,3,0.29576775431632996
917,C1CC2C(C(C)C)(C(=O)CC2)CC1C,3,0.2878730297088623
918,CC(C12C(CCC2=O)CCC(C)C1)C,3,0.2878730297088623
919,CC1CC2(C(CCC2CC1)=O)C(C)C,3,0.2878730297088623
920,C12CCC(=O)C2(CC(C)CC1)C(C)C,3,0.2878730297088623
921,CC1CC2(C(CCC2=O)CC1)C(C)C,3,0.2878730297088623
922,CC(C12C(=O)CCC2CCC(C1)C)C,3,0.2878730297088623
924,CC(C)C12C(=O)CCC2CCC(C1)C,3,0.2878730297088623
923,C1CC(C)CC2(C(C)C)C1CCC2=O,3,0.2878730297088623
1675,C1(=O)CCC2C1(C(C)C)CCC(CC2)C,3,0.2842676341533661
1674,C(C12CCC(CCC2CCC1=O)C)(C)C,3,0.2842676341533661
1564,C1C[C-]C2(C(C)C)C(CCC2CC1C)=O,3,0.283176064491272
1807,C1(C)CC[C+]C2(C(C1)CCC2=O)C(C)C,3,0.283176064491272
3318,CC(C12[O+]CCC(C)CC1CCC2=O)C,3,0.283176064491272
823,CC(C1CC2C(C2)(C)CCC(C1)C)C,3,0.28310495615005493
1712,C1C(CC2CCC2(C1)C)C,3,0.2806917726993561
1711,C12CCC1(CCC(C)C2)C,3,0.2806917726993561
1710,C12CCC2(CCC(C1)C)C,3,0.2806917726993561
1709,C1C2CC(CCC2(C)C1)C,3,0.2806917726993561
760,CC1CCC(CC1(C)C)C,3,0.2781743109226227
843,C1C(CCC(C1)(C)C)C,3,0.27686649560928345
1443,O=C1C2(C(CC(C)CCC2)CC1)C,3,0.273861289024353
3051,C1(C)CCC(C)CC(C(O)C1)C,3,0.2713501751422882
3910,C1C2(C(=NO)CC(C2(C)C(C)OC)C1)C,3,0.2684566378593445
2720,CC1CC(C)C2C(CC1)(C)C2,3,0.26701366901397705
2719,CC1CC(C2C(C)(C2)CC1)C,3,0.26701366901397705
2145,C1CC(=O)C2(C1C(C(C)CC2)C)C(C)C,3,0.26590800285339355
4188,C12C3C(C2CCC3(C)C)(C)C(=C)CC1O,3,0.2647278904914856
3267,C1CCCCC(=O)CC(C2CCC(C2)C1(C)C)C(C)C,3,0.2630578875541687
733,C1C2(C1(C)C)CC(C)CC2,3,0.26226526498794556
2363,CC(O)CC1CC(C)CCC1C,3,0.26131191849708557
2364,OC(CC1C(CCC(C1)C)C)C,3,0.26131191849708557
2365,C(C1C(C)CCC(C)C1)C(C)O,3,0.26131191849708557
4110,C1CC2(C(=O)CCC2CC(C1)C)C(C)[B+],3,0.26111647486686707
2022,C1CC2CC(C[B+]CC2(C1=O)C(C)C)C,3,0.26111647486686707
20,CC1CC(C)(C)CCC1,3,0.260894238948822
2395,CC1CCC(=O)C(C)C1,3,0.260894238948822
370,C1(C)(CCC(OC(C1)C)O)C,3,0.260869562625885
2190,C(C1(CCC(C)C1)C)C(O)C,3,0.26002365350723267
3848,C1CC(C)CC2CC[P-](C2(C(C)C)C1)=O,3,0.2576102614402771
4011,C1CC(C)CC2C(C(CC2)=C)(C1)C(C)C,3,0.2576102614402771
3996,CC(C)C12C(CCC1CC(C)CCC2)=[N-],3,0.2576102614402771
1611,C1CC(C)CC(O)(CC1C)C,3,0.25746431946754456
1610,C1C(C)CC(CC(C1)C)(C)O,3,0.25746431946754456
1609,CC1(O)CC(CCC(C)C1)C,3,0.25746431946754456
386,C1(CCCCCC(C(C)C)C1(O)C)=O,3,0.2569780945777893
4052,CC1(C)C(O)CCC(C(C(C)CC)CC1)=O,3,0.25649458169937134
1686,C1C(C)CC(CC(C(CC1)(C)C)O)N1C(C1C)=O,3,0.2560737729072571
2237,C12(C(O)CC3C2C(CCC1C3C)(C)C)C,3,0.2545454502105713
3089,OC1CC2C(C)(C)C(=O)CCC(CC3C(=C1C3)CC2)C,3,0.2537313401699066
3214,C1CCC2CC(CCC2(O1)C(C)C)C,3,0.2536286413669586
2507,CC(C1CCC1(C)C)O,3,0.25274336338043213
2417,C(C1(C)C2CC(C1(C)CC2)O)C(OC)=O,3,0.2521013915538788
4132,C(CC1(C)C2(C(CC1CC2)O)C)C(C)=O,3,0.2521013915538788
2418,C12(CCC(C2(CC(=O)OC)C)CC1O)C,3,0.2521013915538788
2420,C12CCC(C)(C2(C)CC(OC)=O)C(C1)O,3,0.2521013915538788
2419,O=C(CC1(C)C2(CCC1CC2O)C)OC,3,0.2521013915538788
3370,C1CC(C)C23C(CC(O)C2C3C(C1)(C)C)=C,3,0.2520334720611572
3330,O=C1CCC2C1(CCC([SH](#C)C2)C)C(C)C,3,0.2520334720611572
1539,C1C(C)(C)C2C3(C)CCC2C(C)CC13,3,0.2508726119995117
1375,C1C(C)CCC2CCC2(C1)C,3,0.25
1374,C1CC2CCC(CCC12C)C,3,0.25
2735,C12([S-]CC(CCC2CC1)C)C,3,0.25
2114,CC1(C2CCC(C3CCC3(O)C1C)C2)C,3,0.25
3356,C12C(C)(C)CCCC3(C)C2C(O)CCC31,3,0.25
3355,C1CC(O)C2C3C1C2(C)CCCC3(C)C,3,0.25
1109,C1CC(CCCC2(C(C)C)C(C2C1)=O)C,3,0.24940119683742523
2374,OC1CCC(C1C)C(CC)C,3,0.24852506816387177
1426,C1CC(C2C(C)CC2)C(C1=O)C(C)C,3,0.24824312329292297
1425,C1(C)CCC1C1C(C(C)C)C(CC1)=O,3,0.24824312329292297
1424,C1(CCC(C1C(C)C)C1C(C)CC1)=O,3,0.24824312329292297
249,OC1C2COC3C(C(C)(C4(CC4=O)C=3C(CC2)C)C)C1,3,0.24801336228847504
1230,C1(=O)CCC2C1(CCCC([B-]C)C2)C(C)C,3,0.24772489070892334
1713,CC(C12C(CC=[S+]1=O)CC(CCC2)C)C,3,0.24759379029273987
3465,C12(C)CCC(C2(C)C(=O)OC)CC1=NO,3,0.2474358230829239
3464,CC1(C(OC)=O)C2CCC1(C(=NO)C2)C,3,0.2474358230829239
4040,CC(C(C12C(C)(C1)C(C)CC2)=O)O,3,0.24733877182006836
1056,OC(C1(C)CC(C)CC1)CC,3,0.24709224700927734
1057,C1(C)(CC(C)CC1)C(O)CC,3,0.24709224700927734
1058,C(C1(CC(CC1)C)C)(O)CC,3,0.24709224700927734
3754,C1(CCC(O)(CC1)C)C,3,0.2467956393957138
1353,O=C(C1(C2CCC1(N)C(C2)O)C)C,3,0.24584458768367767
1354,NC12C(C(CC1O)CC2)(C(=O)C)C,3,0.24584458768367767
1352,CC1(C2CC(C1(N)CC2)O)C(=O)C,3,0.24584458768367767
4137,CC1CCC(C1)CC,3,0.24534986913204193
158,C1CCC(C)C(C1)(C)C,3,0.24467726051807404
2162,C1CC(C)CCC2C3CC(C(C)(C1=O)C)CC(C=2C3)O,3,0.24433888494968414
1755,CC1CC(C(=O)OCC1)C,3,0.24349237978458405
4141,CC1(CC(C(C)=O)C2CC1CC2)C,3,0.24253562092781067
2345,C1CC2(C)C(C(C)C)(C1O)CCC2,3,0.24253562092781067
2725,C1C(OCCCC(C1)C)(C)C,3,0.24188973009586334
2726,CC1(CCC(C)CCCO1)C,3,0.24188973009586334
2101,CC12C3C(C(C)(CC1)C)C2C(CC3=C)O,3,0.2418254166841507
1305,C1CC(C)(C1O)C,3,0.2418254166841507
1306,OC1C(CC1)(C)C,3,0.2418254166841507
2102,C1(CC(=C)C2C3(C)CCC(C)(C2C31)C)O,3,0.2418254166841507
2635,C1(CC(C)CCC1C)C=[PH](O)C,3,0.241493359208107
1218,N(=C1C2(C(C)(C(C1)CC2)CCC(C)O[N+])C)O,3,0.24148443341255188
2753,C1(=NO)C2(CCC(C2(C)COC(OC)C)C1)C,3,0.24148443341255188
836,C1C2C(C(CC2)=O)C(CC1C)(C)CC,3,0.24074074625968933
419,C1CC2(C(C)C)C(=NO)C3C1C2(C3)C,3,0.24074074625968933
4186,ON=C1C2(C(C(C1)CC2)(CC(O)OC)C)C,3,0.2404600977897644
2499,C([O+])(CC1(C)C2CCC1(C(C2)=NO)C)OC,3,0.2404600977897644
3548,N(=C1CC2C(C)(C1(C)CC2)CC([O-])OC)O,3,0.2404600977897644
4014,C1CC2(C1CC([P+])C(CC2)C)C,3,0.23999999463558197
205,C1CCC(C)(C)OC2CC1C2(C)C(O)=O,3,0.2392788976430893
4155,[P+]1(CC2C(C)(CC2)CCC1C)C,3,0.23921306431293488
2915,C12C3C(C3CC(O)CC2)(C(CO1)(C)C)C,3,0.23878346383571625
3843,C12C(C(OC(C)O)CCC(C)(C(CC2)C1)C)C,3,0.2384568601846695
831,O=C1C(C)CCC2(COC(C2C)C1)C,3,0.23803800344467163
2792,C12CCC(C3C(C(C1(C)C)C)(O)CCC3)C2,3,0.23728813230991364
2794,C1C2C(C(C)C3(CCCC3C1CC2)O)(C)C,3,0.23728813230991364
2791,OC12C(CCC1)C1CC(C(C)(C2C)C)CC1,3,0.23728813230991364
2793,C1C2CCC1C1CCCC1(O)C(C)C2(C)C,3,0.23728813230991364
1769,CC1(C)C(O)(CCCC(C)CC1N1CCOCC1=O)C,3,0.23703858256340027
3780,C1C(C)CCC2CCC12CC,3,0.23690177500247955
2216,N1(C2CC(C)CCCC(C)(C)C(C2)O)C(=O)CCC1,3,0.23652495443820953
4059,C([S+]1#CC2C(O)CC3CCC21CCC(CCC(=O)C3(C)C)C)(=O)C,3,0.23649680614471436
3732,C1(CC(C)CCCC1C)C(C)C=[N-],3,0.23643311858177185
1798,CC12CC(C2(C)CNCCO)CCC(C1=O)C,3,0.2362820953130722
3524,C1CCC2(C(C)C)C(=O)CCC2CC1(C)[S+],3,0.2360883355140686
2103,C1(C)(C)C(CCC(CCC2CC3C1CC([N+]3=C=2)O)C)=O,3,0.23529411852359772
1494,C1(C)(C2CC(CC3CCCC3(O)C1C)CC=2)C,3,0.23457717895507812
4004,C1(=NO)CC2CCC1(C2(COOC)C)C,3,0.23444882035255432
319,O(C)C(CC1(C2CCC1(C(=NO)C2)C)C)=O,3,0.2344036102294922
300,C(CC1(C)C2CC(C1(C)CC2)=NO)(=O)OC,3,0.2344036102294922
318,C12(C(CC(=O)OC)(C)C(CC2)CC1=NO)C,3,0.2344036102294922
316,N(=C1CC2C(C)(CC(OC)=O)C1(CC2)C)O,3,0.2344036102294922
323,O=C(OC)CC1(C)C2(C)C(=NO)CC1CC2,3,0.2344036102294922
320,ON=C1C2(C)C(C)(CC(=O)OC)C(C1)CC2,3,0.2344036102294922
321,C12C(C(CC2)(C(C1)=NO)C)(CC(OC)=O)C,3,0.2344036102294922
322,O(C)C(=O)CC1(C2(C)CCC1CC2=NO)C,3,0.2344036102294922
315,N(O)=C1CC2C(C)(CC(=O)OC)C1(C)CC2,3,0.2344036102294922
1416,C1C2C(C)(CC(OC)=O)C(C1=[S-]O)(CC2)C,3,0.2344036102294922
4191,C(CCC1(C)C2(CCC1CC2=NO)C)(C)=O,3,0.2344036102294922
2128,C1CC2(C)C([O+]C(=O)OC)(C)C1CC2=NO,3,0.2344036102294922
317,CC1(C2(C(CC1CC2)=NO)C)CC(=O)OC,3,0.2344036102294922
314,C1(C2(C(=NO)CC1CC2)C)(C)CC(=O)OC,3,0.2344036102294922
305,C1(CC(=O)OC)(C)C2CC(=NO)C1(CC2)C,3,0.2344036102294922
2508,C12(CCC(C2(CC(=O)[C-]C)C)CC1=NO)C,3,0.2344036102294922
1802,CC12C(CC(CC1)C2(CC(=O)PC)C)=NO,3,0.2344036102294922
301,C(C1(C2(C(=NO)CC1CC2)C)C)C(OC)=O,3,0.2344036102294922
3224,O(C(=O)BC1(C2(C(=NO)CC1CC2)C)C)C,3,0.2344036102294922
302,N(O)=C1C2(CCC(C2(C)CC(OC)=O)C1)C,3,0.2344036102294922
303,C1(CC(=O)OC)(C2CCC1(C(=NO)C2)C)C,3,0.2344036102294922
304,CC1(CC(OC)=O)C2CCC1(C)C(C2)=NO,3,0.2344036102294922
313,COC(=O)CC1(C2(C(=NO)CC1CC2)C)C,3,0.2344036102294922
312,C12(CCC(CC2=NO)C1(CC(OC)=O)C)C,3,0.2344036102294922
306,O=C(OC)CC1(C2CCC1(C)C(=NO)C2)C,3,0.2344036102294922
307,COC(CC1(C)C2CC(C1(CC2)C)=NO)=O,3,0.2344036102294922
308,O(C(CC1(C)C2CC(C1(C)CC2)=NO)=O)C,3,0.2344036102294922
309,C(C(OC)=O)C1(C2(CCC1CC2=NO)C)C,3,0.2344036102294922
310,CC1(CC(OC)=O)C2CC(=NO)C1(C)CC2,3,0.2344036102294922
311,C(C(=O)OC)C1(C2(C)CCC1CC2=NO)C,3,0.2344036102294922
758,OC1(C)CCCC1C,3,0.2342606484889984
791,C1(C2C3(C)C4CCC3(C)C(=N1)C42)C,3,0.23354968428611755
1092,C1(C)CCC(C1)C=O,3,0.23329345881938934
1093,C1(C)CC(C=O)CC1,3,0.23329345881938934
2143,C1(CCC(C(C)OC)C1)(C)C,3,0.2331262081861496
3532,CC1(C2CCC(C2)C(C)CC(CCCCC1)=O)C,3,0.23239582777023315
2194,CC1(C(=O)CCC(C1CCO)C)C,3,0.23218172788619995
3181,C1(C2(N)CCC(C1)C2(C)CCC(O)C)O,3,0.2321428507566452
4192,CC(C)C1COC(OCC1)(C)C,3,0.23211538791656494
1405,C1(C)C(C)(CCC2C1C2=CO)C,3,0.23211538791656494
51,C1C2C(C)(CC=O)C(C(C2)=NO)(C)C1,3,0.23167286813259125
52,C1(CC2C(CC=O)(C1(CC2)C)C)=NO,3,0.23167286813259125
1761,C1(CC(O)C)B(C)CCC(C)C1,3,0.23166519403457642
3470,C1C2C(C(C)(C(=N)C2)C1)(C)CCC(=O)C,3,0.2313646674156189
1174,O(C)C(=O)CC1(C)C2CCC1(C(=N)C2)C,3,0.2313646674156189
1178,C12(C)CCC(C2(C)CC(=O)OC)CC1=N,3,0.2313646674156189
1177,O(C(CC1(C)C2CCC1(C(C2)=N)C)=O)C,3,0.2313646674156189
1175,C(C1(C)C2(C(=N)CC1CC2)C)C(OC)=O,3,0.2313646674156189
1176,N=C1CC2CCC1(C2(C)CC(=O)OC)C,3,0.2313646674156189
3296,C12(C(CC([O+])(CC1)C)(C(O)CC1C(C2)(C(CCC(C1)C)=O)C)C)C,3,0.23098063468933105
3114,C1C([B-])(C)CCC2(CC3(C(CCC(CC3CC(O)C21C)C)=O)C)C,3,0.23098063468933105
4193,C1(C2(CC(C)(C)CCC2(C)CC2(C)C(=O)CCC(CC2C1)C)C)O,3,0.23098063468933105
3158,C12C3(CCC(CC(C32C)C)C)CC(C(C1O)O)=C,3,0.23082177340984344
2003,C12CC(CC2)C(CCC(C(=O)C)C1C)(C)C,3,0.23061932623386383
402,C1(C=C2C(CC1)C2(C)C)C,3,0.23052135109901428
1226,C1C(=C(CCC1C)C)CC(C)O,3,0.2304442971944809
3990,C12C(O)CC(CCC2(CCC(C(C)(C1)C)=O)C)OC(=O)C,3,0.23016203939914703
3183,C1CCCCC(C(C)(C)C2CCC(C2)C1(C)C)=O,3,0.22993746399879456
4107,C=C1C2C3C(C)(CC[O+]C2(C3C(O)C1)C)C,3,0.22941572964191437
1854,C1(=C)CC(O)C2C3(C)C1C2C(C)(CCC3)C,3,0.22941572964191437
1855,C1CCC(C)(C2C3C1(C)C2C(=C)CC3O)C,3,0.22941572964191437
1856,C12C(CCCC3(C)C1C(=C)CC(O)C23)(C)C,3,0.22941572964191437
1857,CC12CCCC(C3C2C(=C)CC(O)C31)(C)C,3,0.22941572964191437
1858,C12(C3C(O)CC(C1C3C(C)(C)CCC2)=C)C,3,0.22941572964191437
1853,C12C(=C)CC(O)C3C1(CCCC(C)(C)C32)C,3,0.22941572964191437
1852,C1CC2(C3C(C2C(O)CC3=C)C(C)(C)C1)C,3,0.22941572964191437
139,C(C)C1C2CCC2CC1(C)C,3,0.2291666716337204
536,C1CC(C)C=CC(C1)(C)C,3,0.2285265177488327
2990,ON=C1CC2CCC1(C2(CC(OC)O[N+])C)C,3,0.2284683883190155
3029,ON=C1C2(C)C(CCC([N+])OC)(C)C(CC2)C1,3,0.2284683883190155
3199,CC1CC(CCOCC1)(C)C,3,0.22826728224754333
795,CC1COCCC(C)(C)CC1,3,0.22826728224754333
2064,C12(C(CC(CC1)C2C)=NO)C,3,0.22826728224754333
4091,C1=C(CCC2(C(CC3C(CC2(C)C1)(C)C(=O)CCC(C)C3)O)C)C,3,0.22796010971069336
2082,C12CCCC1(C(C(C)(CCCC2)C)C)O,3,0.22742941975593567
3689,CC1(CCC(OC)=[B-]=O)C2(C)C(CC1CC2)O,3,0.22727639973163605
3018,CC1C(CCC(C2(C=[B-])OCC(C)(CO2)C)C1)O,3,0.2271847277879715
1806,C1C(CC(C)COCC(C)C1)C,3,0.22700174152851105
1804,O1CC(CCC(CC(C1)C)C)C,3,0.22700174152851105
1805,C1C(C)CC(COCC(C1)C)C,3,0.22700174152851105
292,C(C)(COC1(C)CCCC(C)CC1CC)C,3,0.2269851267337799
1898,C12CC(CCC1OC(C)C)(C)CCC(=O)C(CCC2O)C,3,0.2268712967634201
326,CCC1C(=[C-]O)C2(CC(=O)CCC(CC1CC2)C)C,3,0.22679315507411957
1043,C1C2CC(O)C3(CC2CC(C3(O)C(CC1)(C)C)=O)OC,3,0.22677868604660034
2442,C1(C)(O)CCC2C1(C1CC(=O)C(CCCCC12C)O)C,3,0.22677868604660034
3814,C1CC(C2(CCCCC(C12)CC)C(C)C)=O,3,0.22674308717250824
