,SMILES molecule,Generation,Metric 1
893,C1=CC(C2C3C(=CCSC3)C(=C(N)C2(C#N)C#N)C#N)=CC=C1C(C)C,0,0.08535175025463104
894,O=C1N(C(N(NC(=O)C2C=C(F)C=CC=2)C1CC(=O)N)=S)C1C=CC(Cl)=CC=1,0,0.019325701519846916
895,C1(S(=O)(NC2=CC(=NC(SCC(=O)NC3=CC=CC(=C3)C)=N2)O)=O)=CC=C(C)C=C1,0,0.031635962426662445
896,C1C=C2CCC(C(C2=CC=1N)O)CCN1CCC(CC1)C1C2C(ON=1)=CC(F)=CC=2,0,0.07173421233892441
897,C1=CC=CC(=C1)OC1C=CC(=CC=1)N1N=NC(=C1)C1C=CC(N)=CC=1,0,0.0
898,O=C(N1C2C(C(C1=O)(C1=CC=C(OC(C)=O)C=C1)C1=CC=C(OC(=O)C)C=C1)=CC=CC=2)C,0,0.03951083496212959
899,C1=CC=C(O1)CNC(CC1CC(C(=O)N(CC)CC)=C(C)N(C1=O)CC1C=CC=CC=1)=O,0,0.059904228895902634
900,C12C=CC3C(C2=CN(N=1)CCC)=C(N)N=C(N=3)N,0,0.018015824258327484
901,O=C1N(CCN2CCCCC2)C(C2=CC=CC=C2N1)=O,0,0.05143444985151291
902,N(C(C1C2=CC=CC(NCC(N)CS)=C2C=CC=1)=O)(C)C(CCSC)C(=O)O,0,0.03921568766236305
903,OC(=O)CC(C1=CC=CC=C1C)NC(C1=NC=CC=C1F)=O,0,0.03448275849223137
904,CCN(CC)C1=CC=C(C(O)=C1)C=NNC1=NC2=CC=CC=C2N1,0,0.031578946858644485
905,C(N)C(C1=CC=C(C(=C1)OC)OC)NC1=NC=NC2=C(C=CC=C21)C(N)=O,0,0.034129492938518524
906,FC(C1=CC(=CC=C1)CN1CCN(CC1)CCSC1=NC(N)=C(CC2=CC=CC=C2O)C(N)=N1)(F)F,0,0.031496062874794006
907,N1C2C(=CC(=CC=2F)OC)N2C(=C(C)N=C2C2=CC(OC)=CC=C2F)N=1,0,0.03516899794340134
908,C1OC2=C(C=C3C(=C2)C(C2C(C3NC(NS(=O)(C3C=CC=CC=3)=O)=O)COC2=O)C2=CC(OC)=C(C(=C2)OC)OC)O1,0,0.06082678213715553
909,C1C(C#N)=C(C2=CC(=C(C3=CC=C(C=C3)CCN3CCOCC3)C=C2N=1)OC)NC1=C(Cl)C=C(Cl)C(OC)=C1,0,0.040422603487968445
910,C1C(=CC=C(C=1)C1CN(C)CC1NS(=O)(=O)C(C)C)C1C=NC=CC=1,0,0.09938693046569824
911,C(C)(C#N)CNS(C1C=C(C(=CC=1)F)Br)(=O)=O,0,0.0422535203397274
912,N1(CCN(CC1)C(OCC)=O)C(N1N=CN=C1)=O,0,0.05923488736152649
913,O(C(C1=C(C)N(C2C1=CC(OCCCN1CCCCC1)=CC=2)CC1=CC=CC=C1O)=O)CC,0,0.055155739188194275
914,C(N1CCC(CC1)CC1C=CC(=CC=1)F)C1C(=CC=C(C(=O)OC)C=1)NC(=O)NC1=CC=CC(=C1)C(=O)C,0,0.06603381782770157
915,C1C(=CC=CC=1)N1C(C2=CC=CC=C2C(NC(=O)NCC2C(OC)=CC=CC=2)=N1)=O,0,0.017622685059905052
916,C1C=CC=C(N=1)C=CC1C(=CC=CC=1)[N+]#[C-],0,0.0
917,C1CCCC2C1=C(NC(C1C=CC=C(OC)C=1)=O)C1=C(N=2)CCC1,0,0.05211975425481796
918,C1(C=CC(=O)OCC)=CC(=CN1C)C(C1C=CC(F)=CC=1)=O,0,0.03251280263066292
919,C1C=C(Cl)C=CC=1N1C(=O)C2=C(C(=O)O)C=CC=C2C1CC=C,0,0.03142890706658363
920,C1(=NC(=NO1)C)C12CN(C(C3CCOCC3)=O)CC2COC1,0,0.106486976146698
921,C(=N)(N)CCNC(C1=CC(=CN1CCC(C)C)NC(=O)C1=CC=C(C=C1)C(NC1C=C(N(C=1)CCC(C)C)C(=O)NCCC(=N)N)=O)=O,0,0.035223498940467834
922,O(C)C1C(C=NC2C(=O)N(N(C)C=2C)C2C=CC=CC=2)=CC=CC=1,0,0.045872416347265244
923,C1=C(C=CC=C1)N1C(CCC)C2C(N(C(=O)C2O1)C1=CC=CC(C)=C1)=O,0,0.05617741122841835
924,C1C=C2OC(C(SC3C=CC(=CC=3)Cl)=C(O)C2=CC=1)=O,0,0.02062111347913742
925,C(=O)(NCC1C=CC(=CC=1)F)COC(=O)CN1C(C2=CC=C(C=C2)C)=CSC1=S,0,0.015891043469309807
926,C1C=C(C=CC=1NC(=O)CC1N(CC2C=C3OCOC3=CC=2)C(=O)N(C2=CC(OC)=CC=C2)C1=O)Cl,0,0.03327791765332222
927,N(CCC)C1=CC=CC(=C1C#N)NC(=O)C(=O)OCC,0,0.034921515733003616
928,C1(NC(=O)C2=CN(C3CCN(CC)CC3)N=C2)N=CC=C(OC2=CC3C=CN(C(=O)NC)C=3C=C2OC)C=1,0,0.07382805645465851
929,C1=CC(=CC=C1C=CC1=C(N2CN=C3C(C2=O)=CC2C(O3)=CC=C(Br)C=2)C(C)=NO1)OC,0,0.036420535296201706
930,S1C(NC(N)=N)=NC(=C1)C(=O)NC1=NC2=CC=CC(C3=CC=CC=C3)=C2S1,0,0.0
931,C1C=C(S(=O)(=O)C)C=CC=1CCC(=O)N1CCN(C2=CC=C(C(F)(F)F)C=C2C(CC(C)C)N)CC1,0,0.07160639017820358
932,FC1C=C2C(N(C=C(C(=O)O)C2=O)CCCC)=CC=1N1CCCCC1,0,0.06361743807792664
933,C1=NC=C(C(N1CC1=CC=C(F)C(F)=C1)=O)C(NCC#CC1=CC2=C3N(CC)C=NC3=CN=C2C=C1)=O,0,0.015095306560397148
934,C1(CC2C(NCC=CC3C(=CC=CC=3)OCCNC(C(=O)NC3(C(=O)N2)CCCC3)CC(C)C)=O)C=CC(C2=CC=CC=C2)=CC=1,0,0.06922868639230728
935,C(C(O)=O)=CC(=O)NC1C=CC=C(C=1C)[N+](=O)[O-],0,0.032879795879125595
936,C1(C(=O)O)C2C=CC(O2)C1C(=O)NC1C=CC(C(OCCC)=O)=CC=1,0,0.04732485115528107
937,C1=C(C(=O)N2C3=C(C(=CC=C3C3C2=CC(=C(C=3)O)O)O)O)C=CC=C1,0,0.014504944905638695
938,C12=C(C=C(C(=C)C)C=C1C=CC=C2)C(N(CC(CCN1CCC(C2=CC=CC=C2[S+](C)[O-])CC1)C1C=C(Cl)C(Cl)=CC=1)C)=O,0,0.0699300691485405
939,O=S(C1=CC=C(C)C(=C1)NC(C1C=CN=CC=1)=O)(=O)N1CCCCC1,0,0.051571063697338104
940,C1=C(C=CC(=C1)C(N1CCN(CC2C=CC(=CC=2)C2C=CN=CC=2)CC1)=O)OC,0,0.04494665935635567
941,N1N2C(=C(N=C2C)C2=C(N(C)N=C2)C2C=CC(C(F)(F)F)=CC=2)C(N2CC(C2)(F)F)=NC=1,0,0.04374263063073158
942,C1(N)=NC=C(N=C1)C1=CC=C(C2=CC=CC=C2C(=O)C)C=C1F,0,0.01882775127887726
943,C1(=CC=C2C(=C1)C(N=NC(=S)NC1=CC(C)=CC=C1)=C(N2C)O)S(=O)(=O)N1CCOCC1,0,0.057607151567935944
944,C1(C(NC(CC)C)=O)=CC(C2C=C3OCOC3=CC=2)=NS(=O)(N1C)=O,0,0.06521739065647125
945,FC(C1N(N=C(C(F)(F)F)C=1)C1=CC=C(C=C1)NC(=O)C1=CN=CC=C1Cl)(F)F,0,0.0
946,C1C(CCOS(=O)(=O)N)C2(C)C(C3CCC4C=C(OS(=O)(=O)N)C(CC)=CC=4C3CC2)C1,0,0.10334847867488861
947,C(C)N(C(=O)CSC1=NC2=CC3OCOC=3C=C2C(=O)N1CC1=CC=C2C(=C1)OCO2)CC,0,0.04465760663151741
948,C1(=CC=C(C=C1S(=O)(NC1=CC=C(C=C1)OCC)=O)C(NCCCN1CCOCC1)=O)C,0,0.051897432655096054
949,C1=CC=C(C2N(C3=CC=C(C=C3)C3=NOC(=N3)C)C(C(=O)C2C(=O)C2CCCC2)=O)C(OC(C)C)=C1,0,0.10473137348890305
950,C1(=CC=CC=C1)COCC1OC(N2C(NC(C(=C2)C(F)(F)F)=O)=O)CC1O,0,0.06487490981817245
951,C1CN(CCN1CCCCCN1C2=CC=CC=C2C(=C1)C=C1C(NC(=S)N1)=O)C1=CC=CC=C1,0,0.034079909324645996
952,CNC1=CC=C2OC3C(N(C)C(C2=C1)=O)=CC=CC=3,0,0.039784159511327744
953,C1(N)=C(C(=NC=N1)OC1=CC=C2NC(C)=CC2=C1)C=NOC,0,0.027369027957320213
954,C1(=CC2=CC=CO2)C(=O)N2C(=N1)SC1C(=O)N=CNC=12,0,0.0
955,CC12C(CCC3C(O)OC(C=3)=O)C(=C)CCC1C(C(=O)O)(C)CCC2,0,0.1529628038406372
956,C1(C=C(C=C(O)C=1O)C(=O)OC1C=C2C=CC=CC2=C(OC(=O)C2=CC(=CC(=C2)O)O)C=1)O,0,0.011834526434540749
957,C(C1=CC=CC=C1F)S(C1N=C(C(=O)NC2=CC=C(C=C2)S(N)(=O)=O)C(Cl)=CN=1)(=O)=O,0,0.0
958,C1CN(CCN1CC1=CC=C2CC3C(C2=C1)=NNC=3C1SC(=CC=1)CN(C(NC1=CC=C(C=C1)Cl)=O)C)C,0,0.044483061879873276
959,C1(C=CC=C(Cl)C=1C(=N)NC(NC1C=CC(C#N)=CC=1)=S)Cl,0,0.0
960,OC1C(N2C(C1O)C(O)CC2CO)CO,0,0.0625687763094902
961,C1(OC(=O)C(C(O1)=O)=CC1NC=CC=1)(C)C,0,0.05888085812330246
962,C1(CC(C)C(NC2=C(C(O)=O)CCCC2)=O)=CN(C2N=CC(O)=CC=2)N=C1,0,0.0657951682806015
963,COC1=CC(C2C3C(=CC4=C(C=3OC)OCO4)NC3COC(=O)C=32)=CC2OCOC1=2,0,0.06773430109024048
964,CC(=O)N1CC(C2=NC(N(C)C)=NC=C2C2=CC=C(OC)C=C2)OCC1,0,0.08444365113973618
965,N1C(OCCC(F)(F)F)=CC=C(C(=O)NCCC2=CC=C(C=C2C2C=NC(OC)=NC=2)OC)C=1,0,0.023184608668088913
966,N1=C2C(C(=C([N+](=O)[O-])C3=NN(C4=CC=CC=C4)N=C23)O)=NO1,0,0.015626907348632812
967,C12C(SC(=N2)NC(CSC2=NN=C(S2)N)=O)=CC(OC)=CC=1,0,0.019246196374297142
968,N1N=C(C=C1)C1=CC=C(CN2CC(C(O)=O)C(C2)C2CC2)S1,0,0.09449781477451324
969,C1(C2C(C3C1=CC=C(OC)C=3)=NN=C(C=2)C1=CC=CC(=C1)C(F)(F)F)=O,0,0.020102787762880325
970,C1(=CC=CC(C(F)(F)F)=C1F)C(N1C(C2N=CN(C=2CC1)C1=CC=CC=N1)C)=O,0,0.052414242178201675
971,C1(=CC=CC=C1)NC(NCC1CCN(CC2OC3=CC=CC=C3OC2)CC1)=S,0,0.06142951175570488
972,N1(S(=O)(C2=CC=C(C=C2)C2=CC=C3C(C(=NC=C3)NC3=CC=C(C(=C3)Cl)OCC3=CC=CC(=C3)F)=C2)=O)CCCN(C)CC1,0,0.03244428336620331
973,C1(CCC(NC(C2CC(=O)N(CCC3=CC=C(C=C3)C)C2)=O)CC1)C,0,0.13589809834957123
974,C1C(=CC=C(F)C=1F)CC(NC(NC1C=C2N(C=C(CN3CCCC3)C2=CC=1)CC1=C(C=CC=C1Cl)Cl)=O)C(=O)NC(CCCNC(N)=N)C(=O)NCC1C=CC=CC=1,0,0.023231953382492065
975,C(CCCNC(N)=N)(C(=O)NC(CC1=CC=CC=C1)C(=O)N(C(CCCCN)C(N)=O)C)NC(=O)C(N)CC1=C(C=C(C=C1C)O)C,0,0.032894738018512726
976,C1(C(=CN(C2=C1NC(C=C2)=O)CC1C(=CC=CC=1F)F)C(NC1C=CC(=CC=1)F)=O)=O,0,0.0
977,CC1=C(C(=NO1)C(=O)N1CCN(C2=CC=CC=C2OC)CC1)[N+]([O-])=O,0,0.06361743807792664
978,C1CCC1(C1C=CC(=CC=1)C1C(CC=CCCCC(O)=O)C(=O)CC1)O,0,0.08949387073516846
979,C1(=O)NC(NC(C1=CNC1CCCCC1)=O)=O,0,0.09898443520069122
980,C1(Cl)C(OCCNC2CCN(CC2)CC(O)C2=CC=NC3=CC=C(C=C32)OC)=CC=CC=1C(F)(F)F,0,0.06453265249729156
981,C(N)(COP(=O)(O)O)(C)C1NC=C(N=1)C1=CC=C(C(C(F)(F)F)=C1)OCCC1C=CC(=CC=1)C1C=CC=CC=1,0,0.018077537417411804
982,C1(N2C=CC=CC2=O)C2C(C(=O)C(C=1)(C)C)=CC=C(CC)C=2,0,0.06189844757318497
983,C1(C2N=CC=CC=2)(C2=C(C=C(C=C2OC(C1)=O)C(C)CCCCCC)O)CC,0,0.07446176558732986
984,N1(CCN(C2=CC=CC=C2O)CC1)C(CNC(=O)C1=CC=C2OCOC2=C1)=O,0,0.04239039123058319
985,C1C=CN(C(C=1C(=O)NC1C=C(ON=1)C)=O)CC1C=C(C=CC=1)Cl,0,0.021166687831282616
986,C1(C=NN(C=1C)CC1(CCOC)CCCCCC1)C1=CC=C(N2CCC3=CC=CC(=C3C2)C(O)=NC2=NC3C(S2)=CC=CC=3)N=C1C(O)=NS(C)(=O)=O,0,0.04850386455655098
987,C1(CN(C2=NC=NC3NC=CC=32)C1)N1C(=CC(C)=N1)C,0,0.06804138422012329
988,N1(CCOCC1)C1=CC=C(C=C1)NC(C1=C(ON=C1C1=CC=CC=C1Cl)C)=O,0,0.046659063547849655
989,C1=CC(CC2=NN3C(=N2)N=C(C=C3O)CSC2C=CC=C(C=2)C2=CC=C(C)C=C2)=CC=C1,0,0.01652892492711544
990,C1C=C(C=C2N=C(SC2=1)N(C)C)NC(=O)C1C(C)=NC(=CC=1)C1C=CC(F)=CC=1,0,0.036197688430547714
991,C1=C(NC(CC(N2C(=O)C3=CC=CC=C3C2)C2=CC=C(C=C2)F)=O)C(=CC(=C1C)Cl)OC,0,0.042975157499313354
992,C1C(=CC=C(C#N)C=1)N1N=NC(=C1)COC1C(=CC=C(OC)C=1CC=C(C)C)C=CC(=O)O,0,0.038061074912548065
993,N12CCC3=C(C1=NC1C(C2=O)=CC(Cl)=CC=1)NC1C3=CC(OC)=CC=1,0,0.0439704991877079
994,S1C=CC=C1CC1=NN=C(SC(C(=O)NC2CS(=O)(=O)CC2)C)N1C1CC1,0,0.09317455440759659
995,C1C=C(C(OC)=CC=1)N1CC(CNS(=O)(=O)C2=CC=CC(C#N)=C2)CC1,0,0.07217270135879517
996,C1(C)=C(N=C(C2=CC=CC=C2)O1)CCOC1=CC=C(C=C1)CC1=C(N=NN1C1C=CC=CC=1)C(=O)O,0,0.018627433106303215
997,N1C=CC=C(C2=CC=CO2)C=1,0,0.0
998,C(CC(O)=O)(NC(C1(CCCC1)OC1C=CC(CC(=O)NC2C=C(C=C(C=2)C)C)=CC=1)=O)C(O)=O,0,0.0672672763466835
999,C1=CC=CC(=C1)C(OC1=C(C(O)=C(C(C2=CC=C(O)C=C2)=C1O)OC(CC(C)OC(C)=O)=O)C1=CC=C(C=C1)O)=O,0,0.03229000046849251
1000,C1C=C(C2=C(O)C3C(N(CCC)C2=O)=CC=CC=3)C=CC=1,0,0.032890912145376205
1001,BrC1C(OC)=C(C(O)=C2C(C=C(C)OC=12)=O)OC,0,0.06804794818162918
1002,C1(C(=O)N2C(CCC2)C2=NOC(=N2)C2CC2)C=CC2N(C=1)C=NN=2,0,0.07608695328235626
1003,C1(OC)C(OC)=CC2C(=O)C(=CC3C(CN4CCN(CC4)C)=C(C=CC=3)O)COC=2C=1,0,0.07282190769910812
1004,C(N(CC1=NN=C(O1)C1SC(=CC=1)Br)CC1OCCC1)C1=CC=CS1,0,0.05617741122841835
1005,C1=CC(C)=CC=C1CC1=CC=C(C2C1=CC=C(C=2)OC)C(C)C(=O)O,0,0.05858078971505165
1006,CCC(C)C(C(NCC1C=C(C=CC=1)OC(F)(F)F)=O)NC(C(CC1CCCCC1)NC(C1=CC=NO1)=O)=O,0,0.07382805645465851
1007,COC1C(OC)=CC2=C(C=1)N(C(CN=C2C1=CC=CC=C1)=O)C,0,0.05979958176612854
1008,NC1=CC(=CC(=C1)C(=O)NCC(=O)NC(C1=CC(=CC(=C1O)Br)Cl)CC(O)=O)NC1NCC(F)CN=1,0,0.04065040498971939
1009,COC1C(=CC=C(C=1)N1CCOCC1)C1=CC2=C(C(=CN=C2N1)C(F)(F)F)NC1C(C#N)=CC=CC=1,0,0.035075847059488297
1010,S1CC(=NN=C1NC(=O)C(NS(=O)(C1C=CC=CC=1)=O)C)C1=CC=C(C)C=C1,0,0.04854368790984154
1011,C1(C=CCCN2C(C#N)=C3C(=[N+]2[O-])C=CC=C3)=CC=C(C=C1)Cl,0,0.0
1012,C(=O)(NCCCCN1CCN(CC1)C1N=C(N=C(C=1)C(F)(F)F)C(C)(C)C)C1NC2=CC=CC=C2C=1CN(C)C,0,0.052093226462602615
1013,C1CN(CCN1CCCNC(C1=C(CC)N(C(=N1)C1C(Cl)=CC(Cl)=CC=1)C1C=CC(=CC=1)Br)=O)C1C(Cl)=C(Cl)C=CC=1,0,0.034259434789419174
1014,C1=CC=C(C=C1)OC1=CC=C(NC(NC2SC3C(=CC=C(C=3)Cl)N=2)=O)C=C1,0,0.0
1015,C1(C)=C(CSC2=NN=C(C3SC=CC=3)N2N)N=C(C(C)=N1)C,0,0.03959037736058235
1016,C(=O)(C1=C(CCCC1)C1C=C(C=CC=1)Cl)OC,0,0.06804794818162918
1017,C1=C(COC2N=CN=C3N(CC(NCCN4CCOCC4)=O)C=NC3=2)C=CC=C1,0,0.034893158823251724
1018,C12(C)COC(=O)C3(C(C(CCC13)=C)CCC1=COC=C1)CCC2,0,0.11229810863733292
1019,C1CCCC(C2N(C(C=C(C=2)C)=O)O)C1,0,0.1357688456773758
1020,C1CN(C)CCN(C1)C1=NC(NC2CCN(CC2)C)=C2C(C=C(OCC3CCCNC3)C(=C2)OC)=N1,0,0.07620007544755936
1021,N(S(CC1C=C2C(C3C(C=CC2=CC=1)=NC=C(C=3)C1C=NN(C2CCNCC2)C=1)=O)(=O)=O)CC1N=CC=CC=1,0,0.050944048911333084
1022,C1(=CC=C(C=C1)C1=NC(CC2=CC=CC=C2)=NC2=C1CNCCC2)F,0,0.034815531224012375
1023,C1=C(C(Br)=CC(C=CCO)=C1)OCC(O)CNC(C)(C)C,0,0.054873865097761154
1024,C1(=NC2C(=CC=CC=2)N1CC1=CC=C(C=C1)OC)C1CN(C2CCOCC2)CCC1,0,0.06772299855947495
1025,C1C=CC=C2C=1NC=C2C1=CN=C(C(=C1)C(=O)N=C1C=CNC=C1)N,0,0.0
1026,CCOC(C1(CCN(CC1)S(=O)(=O)C1=CC=CC=C1)C(OCC)=O)=O,0,0.0737343356013298
1027,C1(CN2C(=O)C(CCC3=CC=CC=C3)NC2=O)=CC=C(C=C1)Br,0,0.02162446454167366
1028,N1(C(C2C(=CC(O)=C(C=2)Cl)O)=O)C(C2=CC=CC=C2C1)C(=O)N(C)C,0,0.059861283749341965
1029,C1(OCC(=O)OCC(=O)NCC2=CC=CS2)C=C(C)C(Cl)=CC=1,0,0.01882775127887726
1030,C12C(N3CCC(C(OC4=CC=C(C=C4)C(=O)CC)=O)CC3)=NS(C1=CC=CC=2)(=O)=O,0,0.07026664167642593
1031,C1(=CC=C(C=C1CSC1=CC=C(C(NC2=CC=C(C=C2)F)=O)C=N1)OC(F)(F)F)B1OC(C)(C(C)(C)O1)C,0,0.04297482594847679
1032,C1C(=NC=C(C=1C#N)C1C(Cl)=C(Cl)C=CC=1)N1CCCCCC1,0,0.03785960003733635
1033,C1(=O)NCCCC1C(NC1=CC=C(C(C)=O)C=C1)=O,0,0.09865716844797134
1034,C1=CC=C2C(=C1)N=C(C(=O)NC1C=C3C(N=CN3)=CC=1)C(OC1=CC=C(C=C1OC)F)=N2,0,0.01443425752222538
1035,C1C=C(Cl)C=C(C=1C(OCC1=CC=C(Cl)C=C1)CN1C=C(N=C1)[N+]([O-])=O)Cl,0,0.013664058409631252
1036,C1C(C(=O)C)CC(OC2OC(C)C(O)C(NC(C(F)(F)F)=O)C2)C2C(O)=C3C(=C(O)C1=2)C(=O)C1C=CC=C(C=1C3=O)OC,0,0.08991427719593048
1037,C1=CN=CC=C1C1=CC2=CC(=CC=C2O1)OC(C#C)(C)C,0,0.028318272903561592
1038,C12C3=C(C4C(=CC=C(CCN=C(N)NCC5C=CC(=CC=5)N)C=4)N3)CC3(C42C2=C(O1)C(O)=CC=C2CC3N(CC1CC1)CC4)O,0,0.0634574294090271
1039,CN1CCC(NC(=O)C2C=C(C(NC3=NC=C(C(=N3)OC3=CC=CC(=C3C(=O)C)F)C(F)(F)F)=CC=2)OC)CC1,0,0.07269657403230667
1040,S(CC1C=CN=CC=1)C1N(CC2C=CC=CC=2)C(=NN=1)C1=CC=CS1,0,0.0
1041,NC(CC(Cl)=CC(C(=O)O)N)C(=O)O,0,0.022628141567111015
1042,N1C(CN2C(C3=CC=CC=C3)COC2=O)=NOC=1C(N(C)C)=O,0,0.05979958176612854
1043,C12=CC=CC=C2CCC2C1=NN(C2C1C=CC(F)=CC=1)C(=O)C,0,0.07322987914085388
1044,N1C(=CN(C=1)C)C1=CC=NC(=N1)NC1C=C2C=C(NC2=C(C=1)Cl)C(N1CCC(N2CCCC2=O)CC1)=O,0,0.06201168894767761
1045,C1=C(F)C(=CC=C1NC1=NC(N(C)C)=NC=C1C(=O)NC1=CC=C(F)C=C1F)OC1=CC=NC(N)=C1,0,0.022271770983934402
1046,C1C=C(Cl)C=CC=1C1CCCCN1C(C(O)C(C(NC(C)C1C=CC(N2C=CC=N2)=CC=1)=O)O)=O,0,0.07100716233253479
1047,C(OC1=CC=C(C)N=C1C(N1C(CC2C(C1)C2)CNC1=NC=C(C(F)(F)F)C=N1)=O)C,0,0.0789337009191513
1048,O=C(NC(CCS)C(NC(C(O)=O)CC1C=CC=CC=1)=O)C1=CSC=C1,0,0.019999999552965164
1049,C(=O)(OCC1CCC2=C(C=CC=C2OCC(O)=O)C1O)N(C1C=CC=CC=1)C1C=CC=CC=1,0,0.055155739188194275
1050,O1C=CC=C1C1=NN2C(N)=NC(=NC2=N1)N1CCN2C(CCC(CN(CC3=CC=CO3)CC3=CC=CO3)C2)C1,0,0.0467926561832428
1051,CN1C(=CC2=CC(=CC=C21)OCCC1CCNCC1)C(=O)NCC(C(=O)O)NS(=O)(=O)C1=CC=CC=C1,0,0.06761234253644943
1052,C(NC1=CC=C2NC(O)=NC2=C1)C1C=C(OC)C(OCC2C(Cl)=CC(F)=CC=2)=CC=1,0,0.017699114978313446
1053,C12=CC(C3N=NN(C=3)C)=CC=C1N(C1=CC=C(F)C=C1)C=C2C1CCN(CCN2CCNC2=O)CC1,0,0.06299605965614319
1054,C1=C(C2C3=CC=CC=C3C=CC=2)C=NS1,0,0.0
1055,CC(OC(C(NC(=O)C1=C(N=CN1)C(N1CCN(CC1)C1C=CC=CC=1)=O)C)=O)(C)C,0,0.07476635277271271
1056,C1C=C(C=CC=1)C(=O)NC(CC(C)C)C(=O)NC1COCC1=O,0,0.0941176488995552
1057,N1C=NC(CSCCNC2N=C(C=CC=2)O)=C1C,0,0.025316456332802773
1058,C1=CC(=CC=C1C)C1CSC2N(C(C3C=CN=CC=3)=NN=2)N=1,0,0.026770779862999916
1059,O1COC2C1=CC=C(CN(CC1N=C3C(C=CC=C3)=C(N=1)O)C(NC1C(OC)=CC=CC=1)=O)C=2,0,0.02782433293759823
1060,C1=C(C(O)=CC=C1NS(=O)(=O)C1=CC(=CC=C1Cl)Cl)C1C(O)=CC=CC=1,0,0.014213381335139275
1061,C12=CC=CC=C2C2C3(C)C(C(N(CCN)C3=O)=O)C1C1=CC=CC=C12,0,0.05600179359316826
1062,NNC1SC=C(N=1)C1C=CC=C(NC2=C3C=C(OCC)C(OCC)=CC3=NC=N2)C=1,0,0.02158161625266075
1063,COC1C=CC(C2SC3=CC=C(Cl)C=C3N3C=CC=C3C=2OC(C2=C(OC)C=C(OC)C=C2OC)=O)=CC=1,0,0.029120998457074165
1064,C(C(C1C2=CC=CC=C2NC2=C(C1C1C(Cl)=CC=CC=1)C(=O)CCC2)=O)CCC,0,0.06598588079214096
1065,C1(C=CC(CC(=O)N2CCN(C(OC3CCCC(CCC3)OC(=O)N3CCN(CC3)C(=O)CC3=CC=C(C=C3)CCN)=O)CC2)=CC=1)CCN,0,0.04216867312788963
1066,C1C(Cl)=CC=C(C2C(C(C3=CC=CN3C2)=O)=CC2=CC=NC=C2)C=1,0,0.033116940408945084
1067,C1C(=CC=C(NC2SC=C(C3SC(C)=NC=3C)N=2)N=1)C(=O)N1C2CC(CC1CC2)=NOC,0,0.09491579979658127
1068,FC(C1=CC=C(C(N2CCC(CC2)=O)=N1)CNC(C(C1C=C(F)C(NS(C)(=O)=O)=CC=1)C)=O)(F)F,0,0.06423505395650864
1069,C12(C(CC3(C4N(CCC35C1OC1=C(C=CC(=C15)C4)O)CCC)C=C2)N=S)OC,0,0.1005089059472084
1070,O(C1=CC=C(C=C1)COCC(N1C2C(C(CC2)C(OCC2=CC=CC=C2)=O)CC1=O)=O)C,0,0.08508455753326416
1071,C1=C(Cl)C(N2CCN(CC2)C2CC(N(C2=O)C2C=CC=CC=2)=O)=CC=C1,0,0.05773502588272095
1072,C1(O)C2=CN=C(C)N2C2C(=CC(Cl)=CC=2)C(=N1)C1C(F)=CC=CC=1,0,0.03704974427819252
1073,OC(C1=C(CN(CC(N)=O)CC(N)=O)SC2N1C(=O)C2C(O)C)=O,0,0.06332158297300339
1074,C(#N)C1=C(N2C3C(=CC=CC=3)N=C2C(=C1C1=CC=C(C=C1)C(NCCC1=CC=NC=C1)=O)C#N)N,0,0.0
1075,C1C=CC=C(Cl)C=1C1C(N(CCCCN2CCC(C3C4=CC(F)=CC=C4NC=3)CC2)C(N2C=1C=CC=C2)=O)=O,0,0.05132143199443817
1076,C1N=C(N=C(N2CCN(C3(CCC(=O)NCC3)C2)C)C=1)SC,0,0.08371792733669281
1077,C1C(OC)=CC(=CC=1OC)C#CC1=NN(C2C1=C(N=CN=2)N)C1CN(CC1)C(CC)=O,0,0.08282088488340378
1078,C1(=CN(CC)C2C(C1=O)=CC(=C(C=2F)N1CCN(CN2C3C(=CC(F)=CC=3)C(=NNC(=S)NO)C2=O)C(C)C1)F)C(O)=O,0,0.0612659677863121
1079,N(C1C=CC(=CC=1)NC1C(=O)C2=CC=CC=C2C(=O)C=1Cl)C(C)=O,0,0.021393127739429474
1080,C1N(C(CCCC2N3C4C=CSC=4C(=O)N(CC)C3=NN=2)=O)CCN(C2C(OC)=CC=CC=2)C1,0,0.052490003407001495
1081,N1=C(SC2=CC(C3C=NN(C=3)C3=CC=C(F)C=C3)=CC=C21)C(C(NCCS(=O)(N)=O)=O)S(=O)(C)=O,0,0.019834088161587715
1082,C(CCC[N+]1=CC=C(C)C(=C1)C)CC1=CC(=CC(CCCCC[N+]2C=C(C)C(C)=CC=2)=C1)CCCCC[N+]1C=C(C)C(C)=CC=1,0,0.02242148667573929
1083,C1CCCN(C1)CN1C(C(=NC2=NC3C(=CC(C)=CC=3)S2)C2=CC=CC=C21)=O,0,0.050161492079496384
1084,C1(=CC=CC=C1[N+](=O)[O-])C=C1C(=O)NC(C(N1)=O)=CC1C(=CC=CC=1)[N+]([O-])=O,0,0.0
1085,C(C(=O)C1=CC=C2OCOC2=C1)CC(C(=O)N1CCCCC1)=O,0,0.042562827467918396
1086,[O-][N+](=O)C1=CC=C(C=C1)CSC1N(N=NN=1)C1C=CC(=CC=1)[N+](=O)[O-],0,0.0
