,SMILES molecule,Generation,Metric 1
990,C1(=O)CC(C2OC=CC=2)CC(C1=CNC1C=CC(C)=CC=1)=O,0,0.0657951682806015
991,N1C(=CSN=1)C(NC1N=C(C)C=C(C=1)C)=O,0,0.039840955287218094
992,CS(=O)(=O)N(C)C1=CC(=CC(C(NC(CC2C=CC=CC=2)C(C(NC2SC(C(F)(F)F)=NN=2)=O)O)=O)=C1)C(NC(C)C1C=CC=CC=1)=O,0,0.035223498940467834
993,C1C=C(C=NNC(=O)N)C=CC=1OC1=CC=C(F)C=C1,0,0.0
994,S(C1C=CC(=CC=1)C(=O)NC1=C(C2=C(CN(CC2)C)S1)C(OCC)=O)(=O)(=O)N1CCOCC1,0,0.051002584397792816
995,N1(N=C2C(CC3=CC=C4C=CC=CC4=C3)CCCC2=C1C=CC(CC(CC(=O)O)O)O)C1C=CC(F)=CC=1,0,0.05343511328101158
996,OC(C1N(CCC(C)C1)C(C(CCCNC(N)=N)NS(C1=CC=CC2=C1NCC(C)C2)(=O)=O)=O)=O,0,0.10889310389757156
997,CCC1=CC=CC(NC(=O)COC(=O)C2C(=NOC=2C)C2=CC=CC=C2)=C1,0,0.02746175229549408
998,CC1ON=C(C2C(=CC=CC=2)Cl)C=1C(=O)C1=CC=CC=C1,0,0.019909944385290146
999,C(CCC)(=NN=C1N(CC2C=CC([N+]([O-])=O)=CC=2)C(CS1)=O)C,0,0.04794633015990257
2772,CC1(C)OC(=O)C(C)CCOC1,1,0.22705687582492828
3035,OCC1(C)C(C)CCC1,1,0.21810252964496613
1684,C12CC(C(C3(CCCC(C31)(C)C(O2)=O)C)I)C,1,0.20728905498981476
3699,C1COC(=O)CC(COC1C)C,1,0.20366179943084717
813,C1CC(C)(C(CCO)C2(CCCCC(C)C12)C)O,1,0.20000000298023224
810,C1C(O)(C)C(OC)(C)C(=O)C1,1,0.19571329653263092
1206,O(CC1C(=C)C(=O)C2C(CC3C(C)(C(CCC3(C2CC1)C)=O)C)O)C(=O)C,1,0.19448836147785187
762,C12CCC(CCC(CC=2CC(C1=O)(C)C)C(=O)OCC)C,1,0.19396649301052094
3609,CC1(CCC(C(O1)=O)C)CCO,1,0.19226473569869995
3483,C1C2(C)C(CCC34CC(C)(CCC24)C(C3Br)=O)C(C)C2C1C2,1,0.19106028974056244
3422,CC(C1=C(C)C2(C(C3(C)C(CCC(C4(C3C(OC24)O)C)O)=O)(C1)O)C)O,1,0.18932346999645233
3614,C1C2CCCC(C1C1(C)C3(C(C3C)(CCC1)O)C2)=O,1,0.18786728382110596
4088,C1(=O)OC2C3C1(C)CCCC3(C)C1(CC2)OC(CCC1)C,1,0.1873171627521515
129,C1=CN=C(C2C(C)CCCC2(CO)C)N1C,1,0.18682122230529785
4848,C=C1C2C(C3(C1=O)C(C1(C(C(C)(C(CC1)=O)C)CC3O)C)CC2)OC(C)=O,1,0.18681064248085022
3718,C12=C3C4(CCC(C(C)(C)C4CC=C3C3(C)CC1C2C3C)O)C,1,0.1862064152956009
2023,O=C(C1(C2CC=C(C(CC(C(C)C)=O)C2C(CC1)C)C=O)C)O,1,0.18375590443611145
2024,C1C=C(C=O)C(CC(=O)C(C)C)C2C1C(C(O)=O)(C)CCC2C,1,0.18375590443611145
2168,CC1CC2(C(CC1)O)CC(=O)OCC1(O)C(=C(CC21O)C(C)CO)C,1,0.1835876852273941
2322,CC1CC2OC(C3(CCCC(C41OC(CC4=O)C)(C32)C)C)=O,1,0.18247662484645844
1477,CCC1C(O)C2(CC(O)C(CC)C(CC1)C2O)C,1,0.1821194589138031
2156,O1C(C(C)(C)C(C1(C)C)O)=O,1,0.18090680241584778
2386,C1=CCOC(C(=O)NN2C(=O)C3(CCC(C2=O)C3(C)C)C)C1,1,0.1805787831544876
3156,C=C1C(C23C(O)CCC(C(=O)CCC(C2CCC1C3OC(C)=O)C)(C)C)=O,1,0.18046343326568604
748,O(CC1CC(C)CC(N1)=O)C,1,0.18000000715255737
3416,O=C1C(C)C2CC(C34C(C2(CC1)C)CCC(C3C(=O)C=C)C(=O)C4C)O,1,0.1785714328289032
2958,C1C=C(OC(C)C2CC(CC2)C)N=CC=1CN1C(OC(C1)C)=O,1,0.1771685928106308
3217,C12(C)C(C1CCC(O)(C)C2CCO)CCC(C)CO,1,0.1764705926179886
910,C12CC(C34C(OCC=O)C(CCC3C2(CCC(C1C)=O)C)C(=O)C4C)O,1,0.1764705926179886
1994,C1C(C=C2C3(C1)CC(C1CCC(C1(C)C3C)C(=O)CC(C)C)CN2C)=O,1,0.1764705926179886
1783,C12CCC3(C)CC1(C(C3=O)Br)CCC1C(COC(O)(CCCC12C)C)C,1,0.17494335770606995
2125,C1(CCC(C(C)C)=O)C2(C)C(CC=C1OC)C(C(O)=O)CCC2,1,0.17407765984535217
4127,C1(C)(O)CCC2C(C1CCO)(C)CCCC2(CO)C,1,0.17407765984535217
3371,C1(CCC(C(C)C)=O)C(=CCC2C(CCCC21C)C(O)=O)C=O,1,0.17407765984535217
2535,C1C(C)(C2C(C[P-]1)(C(C(O)(C)CC2)CCO)C)CO,1,0.17407765984535217
3372,C1C2C(C(CCC(C(C)C)=O)C(C=O)=C1)(C)CCCC2C(O)=O,1,0.17407765984535217
1161,OOOC1C2(C(CC(O)(C)C=C(C(C3(O)C(CCC32)C)(C)CO1)C)O)C,1,0.1735525280237198
1160,C12(C3CCC(C)C3(O)C(COC1OOO)(C)C(=CC(CC2O)(C)O)C)C,1,0.1735525280237198
2157,C12(O)C(CC)OC(CCC2C(CO)(CCC1)CC)C,1,0.17332632839679718
3260,C12CCC3=CC([O-])(CCC3C2(C)CCCC1O)SCC,1,0.17227990925312042
1925,C1CC2C(C(C(CC2(C)C2CCC3(C)C(=O)C(C12C3)Br)C)C(OOC)C)C,1,0.17204159498214722
78,C1(C)(C)C(CCC23C(O)(CC21)C(C(F)(F)F)C3)=O,1,0.1700870543718338
3101,C12C(C3(C)C(N(C2)C)=CC(CO3)=O)CCC2(C(CCC12)C(CC(C)C)=O)C,1,0.1700863242149353
3466,C1C2C3CCC(C3(CCC2C2(CCC(C=C2N1C)=O)C)C)C(CC(C)C)=O,1,0.1700863242149353
3467,C1=C2N(C)CC3C(C2(CCC1=O)C)CCC1(C(CCC13)C(=O)CC(C)C)C,1,0.1700863242149353
3465,C1C(C=C2C(C3CCC4(C(CCC4C3CN2C)C(CC(C)C)=O)C)(C1)C)=O,1,0.1700863242149353
1118,N(C(=CC(C)CCO)O)C1C(O)(C2(C)CC(OC1C1(O)C(C)CCC21O)=O)C,1,0.1700863242149353
1739,C1(CCC2C3C(CCC21C)C1(C)CCC(C=[P+]1N(C)C3)=O)C(CC(C)C)=O,1,0.1700863242149353
2144,C12=BC(CCC2(C)C2CCC3(C(C2CN1C)CCC3C(=O)CC(C)C)C)=O,1,0.1700863242149353
2648,C12(C3C(=CCC1C(C)(C)C(CC2)O)C(C)(CCC=3)CCC)C,1,0.16907477378845215
491,C1(=O)C(C2C(CC1)C(C)C=NC=CCC(C(C)C(C2)O)C)C,1,0.16907477378845215
2790,O(C1C2(C)C3C(CC1C)OC(C3(CCC2)C)=O)C(CCC)=O,1,0.16907477378845215
3484,C1(CO)CCCC(C1CCC1(C)OC1COC)C,1,0.16895660758018494
1480,C1C(NS(OC)=O)C(C)CCC1,1,0.16878989338874817
3752,OC1C2C(C3CCC(C=C3CC2)SCC)(CCC1)C,1,0.16844291985034943
639,O=CNC(=CC=CO)C1C(C)(C)C(C2CC(C=CC2)C)CC1,1,0.1683451235294342
1111,C1C(CN2C=NC3=C(Cl)N=CN=C32)C(C(C)(C)CC(C1)O)C,1,0.1683451235294342
2701,CC1CCC2(O)C1(C1C3(C(O)(CC(C(O)C)=C3C)C2(CC(=O)O1)C)O)O,1,0.16825607419013977
1184,BC12C3C4(C(C(C(C4OC(C)=O)CC3)=C)=O)C(O)CC1C(C)(C(=O)CC2)CC,1,0.16817499697208405
987,C(C)C1C(O)(CC2(O)C3(C)CC(OC(C4(C3(CCC4C)O)O)C21O)=O)C,1,0.1669931411743164
4533,C1CC2(OC(=O)C1)C1(C)CCCC3(C)C(=O)OC(CC2C)C31,1,0.16687750816345215
600,N1C2C(CCSC1(C)CC2)=O,1,0.1666666716337204
1348,CC12CC3C(O)CC1C(C(=O)CC2C(C(=O)C3C)(CC)OC(C=C)=O)C,1,0.1666666716337204
2921,O=C(OC1(C2C3(C(CC(O)C(C3)C(C1=O)C)C(C)C(C2)=O)C)C=C)C=C,1,0.1666666716337204
3212,C1(C2(C)C(=C)C(=O)CC#[PH]2)C(C2C(CC1)(C)C(CC2)C(CC(C)C)=O)CNC,1,0.16630615293979645
3224,O=C(CC(C)C)C1CCC2C(CNC)C(CCC12C)C1(C)C(=C)C(=O)CC[O+]1,1,0.16630615293979645
2004,C(O)C(C)C1CC2(O)C3(C4(O)CCC(C)[O+]4C(C2(C=1C)O)OC(=O)C3)C,1,0.1662527322769165
1784,C1C2(C)CCC(C(CC(CC)(C)C(OCC)=O)C)C(C2)C1Br,1,0.16543403267860413
2644,CC1(C2CC(C34C(C2(C)CCC1=O)PCC(C(C3=O)=C)C4OC(C)=O)O)C,1,0.1651887446641922
2226,O=C1OC(C(C2CC(C)(C=C)C(Br)C2C2(CC1(C)CC2)C)C)C,1,0.16439898312091827
1978,C1C(C2CCC(=C)C(C2(C)CC1)CC[O+]1CSC(C)S1)O,1,0.16439898312091827
1689,C(CO)C1C(O)(CCC2C(CCC12CC)CO)C,1,0.16417910158634186
853,C(O)C1(CCC2C1CCC(C2CCO)(O)C)CC,1,0.16417910158634186
1690,OC1(C)C(C2(CC)CCC(CO)C2CC1)CCO,1,0.16417910158634186
2770,C1(=O)N(NCC2=CC=CC=C2O)C(C2(C)C(C)(C1CC2)C)=O,1,0.16373075544834137
2483,C12CC(CC(C)C(C1)(C(=O)OCC)C)C1C3(CC2)C(C(=O)C(C3)(CC1)C)Br,1,0.16298618912696838
3608,C12C(C3(C)C(=CC(CC3)=O)N(C1)C)CCC1(C(C(=O)CC(C)C)[P-]=CC21)C,1,0.16298618912696838
3111,S1C(C12C=C1CCC3C(CCCC3(C1CC2)C)O)S,1,0.1629704087972641
3704,C1C2PC3=CC(=O)C4C(C3C3C(C)(CCCC(=C)C(C1)C2(C)C3)O)(CC(O)C(O)C4)C,1,0.16295459866523743
1232,C1C(C(C2C(C1)(C)C1C(=CC2)C(C(CC=1)OC)(CC(=C)O)C)(C)C)O,1,0.16265001893043518
3253,C12(C)C3C(OC(=O)C3(CCC2)C)CC(C1OC(=O)CCC#N)C,1,0.16265001893043518
4462,O1C(CC2(C)C3(CCC(C)C3(O)C1C1(O)C(=C(CC12O)C(C)CO)C)O)=O,1,0.16238586604595184
2126,C1C2C(CCCC(=O)O2)C2(C)C3C1OC(C3(CCC2)C)=O,1,0.16230687499046326
3304,C1OC(C2(C(CCCC2C)CO)CCC1C)CCOC,1,0.1621452420949936
3084,C1(C)(C(=O)O)C2CC=C(C[C+])C(CCC(C(C)C)=O)C2(CCC1)C,1,0.1620311737060547
4640,CC(C)C(CCC1C2(C)CCCC(C2CC=C1C=O)(C)C(=O)O)=O,1,0.1620311737060547
2100,CCC12COC2CC2C1CCC(O)(C2CCO)C,1,0.1617647111415863
2164,C(CC1(CCC(CC1)C(C)NC(=O)C1=CC=NC=C1O)C)C,1,0.16116459667682648
1129,C1C2C3C(C(C(CC(C)C)=O)CC3)(CC)CCC23C(=CC(=O)CC3)N1C,1,0.16091954708099365
1128,C(C12C(CCC2C2CN(C3=CC(CCC32CC1)=O)C)C(CC(C)C)=O)C,1,0.16091954708099365
1127,C1(CCC2C1(CCC13C2CN(C)C1=CC(=O)CC3)CC)C(=O)CC(C)C,1,0.16091954708099365
936,C(C1(CCCC(C21C[P+]CC(O)(C2CC)C)O)CO)C,1,0.16069099307060242
3944,O([C+]123C(CC(=C2)C(C)C3O)(O)C2(C)CC(=O)OC1C1(C(CCC12O)C)O)C,1,0.16051910817623138
3306,C1C2(CC)CCC(=O)C=C2N(C)CC1C1C(CC)(C(CC1)C(=O)CC(C)C)C,1,0.1601281464099884
3391,CC(C)CC(=O)C1CCC2C(C(C3(C)CCOC(C3=C)[S-])CCC12C)CNC,1,0.1601281464099884
3758,C1CC2C(C(O)(N1CC2)C#CC(C)=C)OC(C=O)C(C)C,1,0.15995247662067413
3687,C1C2C(=O)N(NC(C3C(=CC=CC=3)O)=O)C(C(C)(C2(C)C)C1)=O,1,0.15948377549648285
3688,C1(C(O)=CC=CC=1)C(=O)NN1C(C2C(C)(C)C(C)(CC2)C1=O)=O,1,0.15948377549648285
3535,C1=C(C(=CC=C1)O)[O+](NN1C(C2C(C(C)(CC2)C1=O)(C)C)=O)O,1,0.15948377549648285
286,C(OCC)(C(CC)(C)CC1(CCC(N1C1CC1)=O)C)=O,1,0.159319669008255
3462,CC1(C(=O)OCC)C2C(C)(CCC1)C1C3(CC2)C(C(=O)C(CC1)(C)C3)Br,1,0.1591060757637024
3463,C1(C2(C)CCC3C(CCC4C(C)(C(=O)OCC)CCCC43C)(C2)C1Br)=O,1,0.1591060757637024
3461,C1C23C(CCC1(C(=O)C2Br)C)C1(C(CC3)C(C)(CCC1)C(OCC)=O)C,1,0.1591060757637024
2571,C(OC(C12CCC(C1)(C1CCC3(C)CC1(C(C)C2)C(C3C)=O)C)=O)C,1,0.15895149111747742
2613,C1C2(C)C(=O)OC3CC(C)C4(OC(=O)CCC4)C([S-]23)(C)CC1,1,0.15811388194561005
2789,O=C1N(CC2C=NC(=CC=2)OC2(CC(C)CC2)C)CC(C)O1,1,0.15811388194561005
4100,CC(=O)OC1C23CC(C1CCC2CC1(O)CCC(=O)C(CC)(C)C1C3CO)=C,1,0.15788187086582184
1757,C(C)(CC12C3(C(C2)CC)CC(=O)C=C2C3CC(CCC1)CN2C)C=O,1,0.15778909623622894
1324,C1C2(C)CC3(CCC4C(C(C(CC4(C)C3C1)C)C([O+]OC)=O)C)C(Br)C2=O,1,0.15749984979629517
1904,C1CC23CC(CCC2C2(C)CC(C(C(SOC)=O)C(C21)C)C)(C(=O)C3Br)C,1,0.15749984979629517
3903,CC1C(C(OCC)=O)(C)CC(SC1)(C1CCC2(C(C(C1(C=C)C2)Br)=O)C)C,1,0.15727508068084717
2735,CC(C)C(O)(CC(=C)C)C(OC1C2CCN(CC2)C1)=O,1,0.15708866715431213
3097,CC1(CC2(C3C4(C(CCC4C)(C(C)(C2(C1)O)CC(O3)=O)O)O)O)CCO,1,0.15706874430179596
1214,C12OOC(CCCC)C2(CCC1)C,1,0.15694120526313782
1215,C1CCC2C1(C)C(CCCC)OO2,1,0.15694120526313782
1502,C=C1C(C23C(OC(C)=O)C1CCC2C1(CC(C)C(C)CC1CO3)CC)=O,1,0.1559648960828781
1630,C1(CC2(CC)C3C4(C(C(CC3)C(=C)C4=O)OC(C)=O)OCC2CC1C)=O,1,0.1559648960828781
1629,C1CC2C3(C(=O)C(=C)C1C3OC(C)=O)OCC1C2(CC(C(C)C1)=O)CC,1,0.1559648960828781
3660,O=C1CC(C1)O,1,0.15574024617671967
1427,C(C(O)(C)C)CCC(=C)C1CCC2[P-]3C(C21C)(C1C2(C)CC(C(CC2C(C=C31)=O)O)O)C,1,0.15569978952407837
1755,OC1C(O)CC2C(C3C(=CC2=O)C2(C(C)(CC3)C(CC2)C(CPCC(C)(C)O)=C)O)(C)C1,1,0.15569978952407837
1294,CC12C(CCC2C(=C)CCCC(C)(C)O)(O)C2C(CC1)C1(C(CC(O)C([P-])C1)C(C=2)=O)C,1,0.15569978952407837
3874,OC12CCC(C(=C)CCCC(C)(O)C)C1(CCC1C2=CC(C2CC(C(CC21C)O)O)=O)C,1,0.15569978952407837
3875,C(CCC(=C)C1CCC2(O)C1(CCC1C2=CC(=O)C2C1(CC(C(O)C2)O)C)C)C(C)(C)O,1,0.15569978952407837
4031,C1C(C(CCCC(N)(C)C)=C)C2(CCC3C(C2(O)C1)=CC(C1CC(C(CC13C)O)O)=O)C,1,0.15569978952407837
1380,C1CCC(C(N=S(=O)=O)C1)C,1,0.15566235780715942
1699,CC12CCC3C(C(Br)C2=O)(CCC2C(CCC(C32C)=[N+])(C)C(OCC)=O)C1,1,0.15548576414585114
144,C1C=CC2C(CCC(C)(CCCC)C=2N1)O,1,0.15548576414585114
602,C(C)(C)CCOC1(C)CC2N(C(CC2)C1)C(C(CC)C=C)=O,1,0.15531519055366516
3225,C(=CO)(C)CC(C(OC1C2CCN(CC2)C1)=O)C(C)C,1,0.1549193412065506
480,O1C2C3(C)OC3N(C=O)C1=C(C(NC1(C(C2)CCCC1)CO)=O)C,1,0.15480679273605347
3179,C1(C(C)C)C(C2(CC3CC=1C1C4(CC)C(CC(C31CC2)C)C(C)(C)C(CC4)OC(=O)C)C(=O)C)=O,1,0.15430335700511932
2928,C1(C(O)CC2C(C1)(C=O)C1CC(C)(O)CCCC(C3C(C(CC3)C=C2)(C)CC1)=C)O,1,0.15430335700511932
2609,CC1C2(C(CC=1C(O)C)(O)C1(C)N3C(C2OC(C1)O)(C(CC3)COO)O)C,1,0.15418237447738647
2608,C12(C3OC(CC(C)(N4C3(O)C(COO)CC4)C2(O)CC(=C1C)C(C)O)O)C,1,0.15418237447738647
1052,C(CC(C)C1CC(O)C(=S(C)C2CCC(C)C2O)CC(OCC(=O)C=1O)O)O,1,0.15399810671806335
729,C12(C)C3C(C3(O)C#CC(=C)C)(CC(=CC2)C(=O)C1)C,1,0.1535220593214035
3999,C1C(C)(C(C2(C)C(C(CCC2)(CO)C)=[S-]1)CCO)O,1,0.1535220593214035
1566,C1(C(C)C(COC=O)CNCC21C(CC1C(CC)(C(CCC1(C2)O)=O)C)O)=C,1,0.1534624546766281
1416,CC1(C(=O)OCC)CCCC2(C)C3C4(CC(CC3)(C)C(=[C-])C4Br)CCC21,1,0.15343402326107025
3728,C1C2CCCC3(C4CC(C=C(C41C(CC)C3)N(C)C2)=O)C(CC(=O)C)C,1,0.15335291624069214
1872,C1CC(=O)C=C2N(C)CC(CC12C)COC(CC(C)C)=O,1,0.153074711561203
53,O=C1CCC(C=O)C(CCO)C1C,1,0.15289415419101715
2463,C12(C)C(CCCCCO)(CC(C=C1)C1C2CCC(C=1C)CC(O)=O)C,1,0.15249857306480408
3027,C1CC2(CCOC3CC(O)(C=C(C)C(C(C2(C1C)O)OC(O)C3)C)C)OO,1,0.152440145611763
1067,C12(CC)CCC34C(N(CC(CCC2C(=O)CC(C)C)C3)C1)=CC(=O)CC4,1,0.152440145611763
1069,C(C)(C)CC(C1CCC2CC34CCC(C=C4N(CC1(CC)CC3)C2)=O)=O,1,0.152440145611763
1068,N12C3C4(CCC(C=3)=O)CCC(C(CCC(C1)C4)C(=O)CC(C)C)(CC)C2,1,0.152440145611763
3104,C1(C(C2(CCCC(C(=O)O)(C2CC=1)C)C)CCCC(C)OO)C=O,1,0.15229173004627228
3445,P1C2(SCC=1)CCC1C3(C)C(C(O)CCC3)CCC1=C2,1,0.15217718482017517
4542,CC12CCCC(C2CCC2C1CCC1(C=2)SCCS1)O,1,0.15217718482017517
1944,C1CC(C(C)NNC(=O)CC=CN=C)CCC1(CCC)C,1,0.15217718482017517
1220,C12(CCC(C(C1CC)O)Cl)C(CCCC2(CC)CO)O,1,0.15215982496738434
817,C1(C)CCCC2(S)CC3CC4[SH](CC4)C(=C3CC12)O,1,0.15215982496738434
816,CC1CCCC2(CC3C(CC12)=C(O)[SH]1CCC1C3)S,1,0.15215982496738434
758,C1(C)CCC2C(CCCC(SCC)(C=2C1)CCCCCC)C,1,0.15189872682094574
3429,C(=NNC(=O)C1CCC(C(C)(C)C)CC1)=O,1,0.1517941802740097
1476,CC(C)(O)CCCC(=C)C1CCC2(O)CC1C1C3(C)CC(C(CC3C(C=C12)=O)O)O,1,0.15174424648284912
2541,C(O)CC1C(O)(CCC2C1=CCCC2CO)C,1,0.1515151560306549
1279,CC1(C)CC(C)(C)OC1=O,1,0.1511857956647873
1941,O=C1OC2C3(C(O)(C(C4(O)CC(=C(C)C24O)CCO)(C)C1)CCC3C)O,1,0.15116223692893982
1478,C1CC2(C3(C)C4(C(C)(C(=O)O4)CCC3)CC2C)OC(C1)=O,1,0.1510644406080246
3336,C1[C+](C)#CCC(C(O1)CC)C1C(CO)(CC)CCCC1O,1,0.15104642510414124
546,N1(C(COC)=O)CC2C(=O)C3(C)C(C=O)CC(C2)C1CC3,1,0.15104642510414124
2821,N12CCNC(C)=CC(C(C2)CCC1C)(O)C(F)(F)N,1,0.15091165900230408
2525,C1CN2CCC1C(C2)OC(C(O)(C#CC(=[N+])C)C(C)C)=O,1,0.15075567364692688
4114,C1N2CCC(C1)C(OC(C(C(C)C)(C#CC(=C)C)O)=O)C2,1,0.15075567364692688
467,C12C3(C(C(O)CCC3)CCC1=CC(CC2)(S1CC(OCC=1)=O)SCC)C,1,0.15073685348033905
610,C1CCC(C)C(C1(CO)CCOCCC)CCC(C)=O,1,0.15068493783473969
3522,OC(N=CC)=C(C(C1CCCC1O)=CC(CC)=O)CC,1,0.15028929710388184
943,C1C2ON=C(C2)C(C1O)(OC)OC,1,0.15018784999847412
2314,C1C(C2C(C)(C(C(=CC2)[P-]C)CCC(=O)C(C)C)CC1)(OC)C(O)=O,1,0.14958347380161285
3410,C(CC(C(C)C)=O)C1C2(C(CC=C1C=O)C(C(=O)O)(CCC2)[S+]C)C,1,0.14958347380161285
102,C1(C2OCCC(C)C1(C)[N+](ON=CO2)[O-])C,1,0.14940357208251953
4990,OC(=O)C12C(C3C(C4(CCC5C(C(O)C(CC5(C)C4CC=3)O)(C)CO)C)(C)CC1)=C(C(CC2)C)C,1,0.14924688637256622
562,CCOCCC1CCCC1NC(NCCC(O)C)C,1,0.14918965101242065
3072,C1COC2(C(C1)=O)CCC1C3C2(CCCC3(C(=O)O1)C)C,1,0.14907120168209076
607,C1C2[SH]3C4(S1)C=C(C(CC4)CC3C2(O)C#CC(=C)C)C,1,0.14864864945411682
1957,C1C23C(C4C(C(C(C)CCCC(C)C)CC4)(C1)C)CC=C(CC3(C)NCCN)C2C,1,0.14863145351409912
3334,C123C(CC=C(CC(C2N)CCN)C3C)C2CCC(C2(CC1)C)C(C)CCCC(C)C,1,0.14863145351409912
1479,C1(CCCC(CCCC2SCCS2)(C)C1F)O,1,0.14852213859558105
976,CC(=O)C12CC3CC(C4C(CCC5C(C)(C(CCC45C)OC(=O)C)C)(C3CC2)C)=C(C1=O)C(C)C,1,0.14838580787181854
975,C12C3CC(C(C(C(C)C)=C(C4C5(C)C(C(C)(C(OC(=O)C)CC5)C)CCC42C)C3)=O)(CC1)C(C)=O,1,0.14838580787181854
194,C12CC32CN(C(=CC)C)CC3CC1C(O)C#CC(=C)C,1,0.1482289880514145
4060,C1CCCC(O)(OC1C(NC(C1=CC=CC=C1)C)=O)C,1,0.14804664254188538
3125,C1(C)C(C2(CCCC3(C)C2([S+](N=O)=C3)CC1)C)OC(CCC)=O,1,0.1479482352733612
1812,C1(C)=C(O)C(C)(OC)COC(CN1)O,1,0.14757569134235382
3176,C12(C)C(CC(C(C1)O)O)C(=O)C=C1C2CC2C(C(CC2C(=C)CCCC(O)(C)C1)O)C,1,0.14712247252464294
434,O=S1(OCCCC(C)CCC1)=O,1,0.147011399269104
2823,CC1(C(CCC1C(CCCC(O)OCC)=C)C(C1=CC(C2CC(C(O)CC2(C1)C)O)=O)O)CC,1,0.14684462547302246
3089,NCC(=CC=CC)C(C1(CCC(=O)N1C1CC1)C)=O,1,0.14682939648628235
2153,C1CC2CC(=C(C1N2C)C(=O)OC)CC=CC=NC,1,0.14669014513492584
1557,C=C1C2CCC3C(C(CC(CC)(C[P+](CCC3)=O)C)CO)(C1=O)C2OC(C)=O,1,0.146647110581398
2264,CC12CCC3C(=O)OC(CC3(C2C(C(OCC=O)CC1C(O)CC)=O)C)C(=O)C=CC,1,0.14643530547618866
1886,C1=NC(Cl)=C2C(N(C=N2)CC2C([N-])C(C)(CC(CC2)O)C)=N1,1,0.14636124670505524
1518,ON=C(N1CCCC1C)C1C(=NC=CC=1)OCC(C)C,1,0.14622440934181213
2492,C1(=O)C23C4OC5(C(C(C(CC5)=O)C)C4)C2CCC(C3OC(C)=O)C1=C,1,0.14608432352542877
3737,C1OC(=O)C(C)(C)COCC1,1,0.1456678956747055
4413,OCC1C(C)(C)C(CN2C=NC3=C(Cl)N=CN=C23)(CC1)C,1,0.14524821937084198
1082,C1=C(O)C(CN2NC3C(C=O)(C(C)(CCC3)C2=O)C)=CC=C1,1,0.14523865282535553
2345,O=C(C12CCC3(C)C4(C)C(C5(C)CC(C(C(C5CC4)(C)CO)OC)O)CC=C3C2=C(C)C(CC1)C)O,1,0.14517617225646973
3170,CC(C=O)(C12CCCC3CN(C)C4C(C1(CC(C=4)=O)C(C2)CC)C3)C,1,0.14516472816467285
2366,C=C1C2CCC3C2(C)CCC(C2(C=O)C(C=C3)(O)CC(C(C2)O)O)CC(CCC1)(C)O,1,0.14496326446533203
184,N1(C(=CCC2=CCC(C)(CC2=O)C)CC(C=O)CC(N)C1)C,1,0.14491376280784607
2267,C(C(=C)C)#CC(C(=O)OC1CN2CCC1CC2)(CC(C)C)O,1,0.14491376280784607
2511,C(C(O)(C#CC(=C)C)C(C)C)[P-](=O)OC1C2CCN(C1)CC2,1,0.14491376280784607
1976,C1CCC(CO)C2C1(C)C(OCCCC2)CCOC,1,0.14466673135757446
242,O1CC=CCCC(C1)C,1,0.14436890184879303
2951,C1C(C(NSOC=O)CCC1)C,1,0.14433756470680237
3341,C1C=C2C3(C)C(CC=C2C2(CC(C(C(CCC(=C)C(C)C)CO)C12C)OO)C)C(C(O)CC3)(C)C,1,0.14411257207393646
2966,C(=C)(C(C)(O)C)CCC(CO)C1C2(C=C3C(=CCC4C3(CCC(C4(C)C)O)C)C2(CC1O)C)C,1,0.1439165472984314
1620,CC12CCC3C(CC(O)C(C3CCCO)O)(C1CC=C1C3C(CCC(C)C=3C)(CCC12C)C(=O)O)C,1,0.14386817812919617
2141,CC12CC(O)C(C(CO)(C)C2CCC2(C)C3(C)CCC4(C(=C(C)C(C)N=C4)C3=CCC12)C(O)=O)O,1,0.14352326095104218
309,CC1=CC(=CC=C1OC1(C)CCC2C1CCCC2(OC=O)CO)OC,1,0.14348600804805756
327,O1C2(C)C(CCC(C)CC(C)(C1=O)CC)(C1=CC=CC=C1O)CN(C2)CCO,1,0.1434740275144577
1959,C1C2C3(CCCC2(CO[C+]C1C(C3COCCCC)=O)O)C,1,0.14344382286071777
1679,C1(=O)C2(CCCC3(C4(CCC(O1)C23)CCCC(=O)O4)C)C,1,0.14334554970264435
1678,CC12CCCC3(C)C(OC(CCC24CCCC(=O)O4)C13)=O,1,0.14334554970264435
1680,O=C(CC=CN=CC)NC1=C2C(CCC1C2)(CCC)C,1,0.14313125610351562
1245,C1CN2CC(C1CC2)OC(C(C(C)C)=BC#CC(=CO)C)=O,1,0.14306584000587463
1510,C1C2N(C)C(CC2)CC1OC(=O)C(=CNC)C(C)C#CCF,1,0.14306584000587463
643,C(CCC(C)C)C(C1CCC2C3CC=C4CC(NCCN)CCC4(C)C3CCC21C)C,1,0.14277391135692596
642,C1CC2(C)C(CC1NCCN)=CCC1C2CCC2(C(CCC12)C(CCCC(C)C)C)C,1,0.14277391135692596
1640,C(C1C2(C)C(CC1)C1CC=C3C(C1CC2)(CCC(C3)NC[P-]N)C)(CCCC(C)C)C,1,0.14277391135692596
644,C(CN)NC1CC2C(CC1)(C)C1CCC3(C(C(CCCC(C)C)C)CCC3C1CC=2)C,1,0.14277391135692596
3082,C1(C)C2(CCCC1)C(OB=[SH]N2)(O)O,1,0.14261481165885925
