,SMILES molecule,Generation,Metric 1
580,C1(C(CC(CCC1O)C)=O)(C)C,33,0.34815531969070435
581,O=C1CC(CCC(C1(C)C)O)C,33,0.34815531969070435
582,CC1CCC(O)C(C(=O)C1)(C)C,33,0.34815531969070435
583,C1(CCC(C)CC(C1(C)C)=O)O,33,0.34815531969070435
605,C1(=O)C(C)(C)C(O)CCC(C1)C,33,0.34815531969070435
606,C1CC(CC(C(C1O)(C)C)=O)C,33,0.34815531969070435
607,C1C(C(C(O)CCC1C)(C)C)=O,33,0.34815531969070435
636,C1C(C)CCC(O)C(C)(C)C1=O,33,0.34815531969070435
629,O=C1CC(CCC(C1(C)C)O)C,33,0.34815531969070435
630,C1(=O)C(C(O)CCC(C)C1)(C)C,33,0.34815531969070435
631,C1(C)CC(C(C)(C(CC1)O)C)=O,33,0.34815531969070435
632,C1CC(C)CC(C(C1O)(C)C)=O,33,0.34815531969070435
633,C1(CCC(C)CC(=O)C1(C)C)O,33,0.34815531969070435
634,C1CC(CC(C(C)(C1O)C)=O)C,33,0.34815531969070435
635,C1(CCC(CC(=O)C1(C)C)C)O,33,0.34815531969070435
637,C1C(C(C)(C(CCC1C)O)C)=O,33,0.34815531969070435
627,C1C(C(C(CC(C1)C)=O)(C)C)O,33,0.34815531969070435
638,CC1(C(CCC(C)CC1=O)O)C,33,0.34815531969070435
639,C1(C)(C(CCC(CC1=O)C)O)C,33,0.34815531969070435
640,CC1(C(O)CCC(CC1=O)C)C,33,0.34815531969070435
641,C1C(O)C(C)(C)C(CC(C1)C)=O,33,0.34815531969070435
642,O=C1C(C(O)CCC(C1)C)(C)C,33,0.34815531969070435
643,C1CC(CC(C(C1O)(C)C)=O)C,33,0.34815531969070435
644,C1(=O)C(C)(C)C(O)CCC(C)C1,33,0.34815531969070435
628,C1CC(C)CC(C(C)(C)C1O)=O,33,0.34815531969070435
626,C1C(=O)C(C(O)CCC1C)(C)C,33,0.34815531969070435
608,C1(=O)CC(CCC(C1(C)C)O)C,33,0.34815531969070435
0,C1CC(C)CC(C(C)(C)C1O)=O,34,0.34815531969070435
435,C1(C(C)(C(O)CCC(C1)C)C)=O,34,0.34815531969070435
437,C1C(C(C)(C)C(CC(C1)C)=O)O,34,0.34815531969070435
438,O=C1C(C)(C(CCC(C1)C)O)C,34,0.34815531969070435
439,OC1C(C(=O)CC(CC1)C)(C)C,34,0.34815531969070435
440,C1(C)CCC(C(C(C1)=O)(C)C)O,34,0.34815531969070435
441,C1C(C)CCC(O)C(C)(C)C1=O,34,0.34815531969070435
442,C1(CC(C)CCC(C1(C)C)O)=O,34,0.34815531969070435
443,OC1C(C)(C)C(=O)CC(CC1)C,34,0.34815531969070435
444,C1(C)CC(=O)C(C)(C(CC1)O)C,34,0.34815531969070435
445,C1C(CCC(C(C)(C)C1=O)O)C,34,0.34815531969070435
446,C1C(=O)C(C)(C)C(O)CCC1C,34,0.34815531969070435
447,C1C(C(C(CC(C)C1)=O)(C)C)O,34,0.34815531969070435
448,C1C(CCC(O)C(C)(C)C1=O)C,34,0.34815531969070435
449,O=C1C(C)(C)C(CCC(C)C1)O,34,0.34815531969070435
450,CC1(C)C(CC(C)CCC1O)=O,34,0.34815531969070435
451,C1C(=O)C(C(O)CCC1C)(C)C,34,0.34815531969070435
452,C1C(C)CCC(C(C)(C1=O)C)O,34,0.34815531969070435
453,C1CC(CC(C(C)(C1O)C)=O)C,34,0.34815531969070435
436,C1(C(CCC(C)CC1=O)O)(C)C,34,0.34815531969070435
434,C1(C)CCC(O)C(C)(C(=O)C1)C,34,0.34815531969070435
414,C1C(CCC(C(C1=O)(C)C)O)C,34,0.34815531969070435
433,C1C(C)CCC(C(C1=O)(C)C)O,34,0.34815531969070435
416,C1(CC(CCC(C1(C)C)O)C)=O,34,0.34815531969070435
417,CC1CC(=O)C(C(O)CC1)(C)C,34,0.34815531969070435
418,C1C(CCC(C(C1=O)(C)C)O)C,34,0.34815531969070435
419,C1(C)(C(=O)CC(CCC1O)C)C,34,0.34815531969070435
420,C1CC(C(C(=O)CC1C)(C)C)O,34,0.34815531969070435
421,C1C(CC(C(C)(C(O)C1)C)=O)C,34,0.34815531969070435
422,CC1(C)C(CC(CCC1O)C)=O,34,0.34815531969070435
423,C1C(O)C(C)(C)C(=O)CC(C)C1,34,0.34815531969070435
424,C1C(CCC(C(C)(C1=O)C)O)C,34,0.34815531969070435
425,C1(O)CCC(CC(=O)C1(C)C)C,34,0.34815531969070435
426,C1(C)(C)C(O)CCC(CC1=O)C,34,0.34815531969070435
427,C1(C)CC(C(C)(C(O)CC1)C)=O,34,0.34815531969070435
428,C1(C)CCC(C(C(C1)=O)(C)C)O,34,0.34815531969070435
429,C1(C)(C(CC(CCC1O)C)=O)C,34,0.34815531969070435
430,CC1CCC(O)C(C)(C)C(C1)=O,34,0.34815531969070435
431,C1(C)(C(O)CCC(C)CC1=O)C,34,0.34815531969070435
432,C1C(=O)C(C(O)CCC1C)(C)C,34,0.34815531969070435
454,CC1(C(=O)CC(C)CCC1O)C,34,0.34815531969070435
455,C1CC(CC(=O)C(C1O)(C)C)C,34,0.34815531969070435
456,CC1(C(=O)CC(C)CCC1O)C,34,0.34815531969070435
457,CC1(C(O)CCC(C)CC1=O)C,34,0.34815531969070435
478,CC1(C)C(CCC(CC1=O)C)O,34,0.34815531969070435
479,C1C(C(C(CCC1C)O)(C)C)=O,34,0.34815531969070435
480,CC1(C(O)CCC(C)CC1=O)C,34,0.34815531969070435
481,C1CC(O)C(C)(C)C(=O)CC1C,34,0.34815531969070435
482,CC1(C)C(=O)CC(CCC1O)C,34,0.34815531969070435
483,CC1(C)C(O)CCC(CC1=O)C,34,0.34815531969070435
484,C1(C)CCC(O)C(C(=O)C1)(C)C,34,0.34815531969070435
485,CC1(C(O)CCC(CC1=O)C)C,34,0.34815531969070435
486,C1(=O)C(C)(C)C(O)CCC(C1)C,34,0.34815531969070435
487,C1(C(C)(C(=O)CC(C)CC1)C)O,34,0.34815531969070435
488,C1(=O)C(C(CCC(C1)C)O)(C)C,34,0.34815531969070435
489,C1(C)CC(C(C)(C)C(O)CC1)=O,34,0.34815531969070435
490,C1CC(C)CC(=O)C(C)(C)C1O,34,0.34815531969070435
491,C1(C)CC(=O)C(C)(C(O)CC1)C,34,0.34815531969070435
492,C1C(CC(C(C(C1)O)(C)C)=O)C,34,0.34815531969070435
493,CC1(C)C(O)CCC(C)CC1=O,34,0.34815531969070435
494,C1C(=O)C(C)(C)C(CCC1C)O,34,0.34815531969070435
477,C1(CCC(C(C)(C(=O)C1)C)O)C,34,0.34815531969070435
476,C1CC(O)C(C)(C(=O)CC1C)C,34,0.34815531969070435
475,C1(C(C)(C)C(O)CCC(C)C1)=O,34,0.34815531969070435
465,C1C(O)C(C(=O)CC(C)C1)(C)C,34,0.34815531969070435
458,OC1C(C(CC(CC1)C)=O)(C)C,34,0.34815531969070435
459,C1C(C)CC(=O)C(C)(C(C1)O)C,34,0.34815531969070435
460,C1(C)CCC(C(C)(C)C(C1)=O)O,34,0.34815531969070435
461,CC1(C(CCC(C)CC1=O)O)C,34,0.34815531969070435
462,C1(C(C(CC(C)CC1)=O)(C)C)O,34,0.34815531969070435
463,CC1CCC(C(C(C1)=O)(C)C)O,34,0.34815531969070435
464,C1CC(C)CC(=O)C(C1O)(C)C,34,0.34815531969070435
466,C1(CC(=O)C(C)(C(CC1)O)C)C,34,0.34815531969070435
474,C1CC(CC(C(C)(C1O)C)=O)C,34,0.34815531969070435
467,C1CC(CC(=O)C(C)(C)C1O)C,34,0.34815531969070435
468,C1(CC(=O)C(C(O)CC1)(C)C)C,34,0.34815531969070435
469,OC1CCC(CC(C1(C)C)=O)C,34,0.34815531969070435
470,CC1(C)C(O)CCC(C)CC1=O,34,0.34815531969070435
471,CC1CCC(O)C(C(C1)=O)(C)C,34,0.34815531969070435
472,CC1(C(O)CCC(C)CC1=O)C,34,0.34815531969070435
473,C1C(CC(=O)C(C(O)C1)(C)C)C,34,0.34815531969070435
415,C1C(C)CCC(C(C1=O)(C)C)O,34,0.34815531969070435
413,C1(C)(C)C(O)CCC(C)CC1=O,34,0.34815531969070435
496,C1(CC(CCC(O)C1(C)C)C)=O,34,0.34815531969070435
352,C1(O)CCC(C)CC(C1(C)C)=O,34,0.34815531969070435
354,C1C(=O)C(C)(C(CCC1C)O)C,34,0.34815531969070435
355,C1C(CC(=O)C(C(O)C1)(C)C)C,34,0.34815531969070435
356,CC1CC(C(C(CC1)O)(C)C)=O,34,0.34815531969070435
357,OC1C(C)(C)C(CC(CC1)C)=O,34,0.34815531969070435
358,C1C(CCC(C(C)(C)C1=O)O)C,34,0.34815531969070435
359,CC1(C)C(CCC(CC1=O)C)O,34,0.34815531969070435
360,CC1CC(=O)C(C)(C(CC1)O)C,34,0.34815531969070435
361,O=C1CC(C)CCC(C1(C)C)O,34,0.34815531969070435
362,C1CC(O)C(C)(C(=O)CC1C)C,34,0.34815531969070435
363,C1C(C(C)(C)C(CCC1C)O)=O,34,0.34815531969070435
364,CC1(C(CC(C)CCC1O)=O)C,34,0.34815531969070435
365,OC1C(C(=O)CC(CC1)C)(C)C,34,0.34815531969070435
366,C1(=O)C(C)(C)C(CCC(C1)C)O,34,0.34815531969070435
367,C1(C)(C)C(CC(C)CCC1O)=O,34,0.34815531969070435
368,C1C(C)CC(C(C)(C)C(C1)O)=O,34,0.34815531969070435
369,OC1C(C)(C)C(CC(CC1)C)=O,34,0.34815531969070435
370,C1(C)CCC(C(C)(C)C(C1)=O)O,34,0.34815531969070435
353,C1CC(O)C(C)(C(CC1C)=O)C,34,0.34815531969070435
351,C1(C(CCC(C)CC1=O)O)(C)C,34,0.34815531969070435
412,C1(C)CCC(C(C)(C)C(C1)=O)O,34,0.34815531969070435
350,OC1C(C)(C)C(=O)CC(CC1)C,34,0.34815531969070435
333,C1(CC(=O)C(C)(C)C(O)CC1)C,34,0.34815531969070435
334,C1C(C)CC(=O)C(C)(C)C(O)C1,34,0.34815531969070435
335,CC1CC(C(C(O)CC1)(C)C)=O,34,0.34815531969070435
336,C1(CC(C)CCC(O)C1(C)C)=O,34,0.34815531969070435
337,C1(O)CCC(CC(C1(C)C)=O)C,34,0.34815531969070435
338,CC1(C(O)CCC(C)CC1=O)C,34,0.34815531969070435
339,C1(C)(C(CCC(CC1=O)C)O)C,34,0.34815531969070435
340,CC1CC(=O)C(C)(C(O)CC1)C,34,0.34815531969070435
341,C1C(CC(C(C)(C(C1)O)C)=O)C,34,0.34815531969070435
342,C1CC(C)CC(C(C)(C)C1O)=O,34,0.34815531969070435
343,C1(C(C)(C)C(CC(C)CC1)=O)O,34,0.34815531969070435
344,OC1CCC(CC(C1(C)C)=O)C,34,0.34815531969070435
345,C1C(C)CC(C(C(O)C1)(C)C)=O,34,0.34815531969070435
346,C1(C)(C(=O)CC(C)CCC1O)C,34,0.34815531969070435
347,C1(C)CCC(C(C(C1)=O)(C)C)O,34,0.34815531969070435
348,O=C1C(C)(C)C(O)CCC(C1)C,34,0.34815531969070435
349,C1(C)(C(=O)CC(C)CCC1O)C,34,0.34815531969070435
371,OC1C(C(=O)CC(C)CC1)(C)C,34,0.34815531969070435
372,C1CC(O)C(C)(C(CC1C)=O)C,34,0.34815531969070435
373,C1(C)CCC(C(C(=O)C1)(C)C)O,34,0.34815531969070435
374,C1(=O)C(C)(C(CCC(C)C1)O)C,34,0.34815531969070435
395,C1C(CC(=O)C(C(C1)O)(C)C)C,34,0.34815531969070435
396,CC1(C)C(=O)CC(C)CCC1O,34,0.34815531969070435
397,C1(C(O)CCC(C)CC1=O)(C)C,34,0.34815531969070435
398,CC1(C)C(CC(CCC1O)C)=O,34,0.34815531969070435
399,OC1C(C)(C)C(CC(CC1)C)=O,34,0.34815531969070435
400,CC1(C)C(CCC(CC1=O)C)O,34,0.34815531969070435
401,C1(CCC(O)C(C(=O)C1)(C)C)C,34,0.34815531969070435
402,C1C(C(C(CC(C)C1)=O)(C)C)O,34,0.34815531969070435
403,C1(CC(CCC(O)C1(C)C)C)=O,34,0.34815531969070435
404,C1CC(CC(=O)C(C)(C1O)C)C,34,0.34815531969070435
405,OC1CCC(CC(=O)C1(C)C)C,34,0.34815531969070435
406,C1(CC(C(C(CC1)O)(C)C)=O)C,34,0.34815531969070435
407,C1(=O)CC(C)CCC(C1(C)C)O,34,0.34815531969070435
408,C1C(C(C)(C(O)CCC1C)C)=O,34,0.34815531969070435
409,C1(CC(CCC(C1(C)C)O)C)=O,34,0.34815531969070435
410,C1C(CC(=O)C(C)(C(O)C1)C)C,34,0.34815531969070435
411,C1(C(C(=O)CC(C)CC1)(C)C)O,34,0.34815531969070435
394,C1(CCC(CC(=O)C1(C)C)C)O,34,0.34815531969070435
393,C1(O)CCC(CC(C1(C)C)=O)C,34,0.34815531969070435
392,C1(O)C(C)(C)C(=O)CC(C)CC1,34,0.34815531969070435
382,OC1C(C)(C(=O)CC(CC1)C)C,34,0.34815531969070435
375,C1(C)(C)C(O)CCC(CC1=O)C,34,0.34815531969070435
376,C1C(CCC(C(C)(C1=O)C)O)C,34,0.34815531969070435
377,C1C(C(C)(C)C(CC(C1)C)=O)O,34,0.34815531969070435
378,CC1CC(C(C)(C(O)CC1)C)=O,34,0.34815531969070435
379,CC1(C(O)CCC(CC1=O)C)C,34,0.34815531969070435
380,O=C1CC(CCC(O)C1(C)C)C,34,0.34815531969070435
381,CC1(C)C(=O)CC(CCC1O)C,34,0.34815531969070435
383,CC1CC(=O)C(C)(C)C(CC1)O,34,0.34815531969070435
391,C1(C(C(CC(CC1)C)=O)(C)C)O,34,0.34815531969070435
384,O=C1CC(C)CCC(O)C1(C)C,34,0.34815531969070435
385,C1C(O)C(C(CC(C)C1)=O)(C)C,34,0.34815531969070435
386,CC1(C)C(CCC(C)CC1=O)O,34,0.34815531969070435
387,O=C1CC(CCC(C1(C)C)O)C,34,0.34815531969070435
388,O=C1C(C(CCC(C)C1)O)(C)C,34,0.34815531969070435
389,C1(C)CC(C(C)(C)C(CC1)O)=O,34,0.34815531969070435
390,OC1CCC(CC(=O)C1(C)C)C,34,0.34815531969070435
495,C1C(C(C)(C(O)CCC1C)C)=O,34,0.34815531969070435
497,O=C1CC(CCC(O)C1(C)C)C,34,0.34815531969070435
331,C1(CC(C(C(O)CC1)(C)C)=O)C,34,0.34815531969070435
602,CC1(C(O)CCC(CC1=O)C)C,34,0.34815531969070435
604,OC1CCC(C)CC(C1(C)C)=O,34,0.34815531969070435
605,CC1CCC(O)C(C)(C(C1)=O)C,34,0.34815531969070435
606,C1(C(=O)CC(C)CCC1O)(C)C,34,0.34815531969070435
607,C1(C)CCC(O)C(C)(C)C(=O)C1,34,0.34815531969070435
608,OC1CCC(CC(=O)C1(C)C)C,34,0.34815531969070435
609,C1(C)(C)C(O)CCC(CC1=O)C,34,0.34815531969070435
610,C1C(C)CC(=O)C(C(C1)O)(C)C,34,0.34815531969070435
611,OC1C(C)(C)C(CC(C)CC1)=O,34,0.34815531969070435
612,C1(O)C(C)(C)C(CC(C)CC1)=O,34,0.34815531969070435
613,C1C(CCC(C(C)(C1=O)C)O)C,34,0.34815531969070435
614,OC1CCC(CC(=O)C1(C)C)C,34,0.34815531969070435
615,C1(C(C)(C)C(=O)CC(C)CC1)O,34,0.34815531969070435
616,C1(C)CC(=O)C(C)(C(CC1)O)C,34,0.34815531969070435
617,C1C(CCC(C(C)(C1=O)C)O)C,34,0.34815531969070435
618,C1(O)C(C(CC(C)CC1)=O)(C)C,34,0.34815531969070435
619,C1(=O)CC(C)CCC(C1(C)C)O,34,0.34815531969070435
620,C1(=O)CC(CCC(O)C1(C)C)C,34,0.34815531969070435
603,CC1(C(O)CCC(C)CC1=O)C,34,0.34815531969070435
601,C1C(C(C(CCC1C)O)(C)C)=O,34,0.34815531969070435
581,CC1(C)C(O)CCC(CC1=O)C,34,0.34815531969070435
600,CC1(C)C(O)CCC(CC1=O)C,34,0.34815531969070435
583,CC1(C(=O)CC(C)CCC1O)C,34,0.34815531969070435
584,OC1C(C)(C)C(CC(CC1)C)=O,34,0.34815531969070435
585,C1(C)(C)C(O)CCC(CC1=O)C,34,0.34815531969070435
586,C1CC(C(C)(C)C(CC1C)=O)O,34,0.34815531969070435
587,C1(C)CCC(O)C(C(C1)=O)(C)C,34,0.34815531969070435
588,CC1(C)C(=O)CC(CCC1O)C,34,0.34815531969070435
589,C1(CC(=O)C(C)(C(CC1)O)C)C,34,0.34815531969070435
590,O=C1CC(CCC(O)C1(C)C)C,34,0.34815531969070435
591,C1C(C(C(O)CCC1C)(C)C)=O,34,0.34815531969070435
592,C1C(CCC(C(C)(C)C1=O)O)C,34,0.34815531969070435
593,C1C(O)C(C)(C(=O)CC(C1)C)C,34,0.34815531969070435
594,C1(C)CCC(C(C(=O)C1)(C)C)O,34,0.34815531969070435
595,OC1C(C)(C(=O)CC(CC1)C)C,34,0.34815531969070435
596,C1(C(C(CC(C)CC1)=O)(C)C)O,34,0.34815531969070435
597,CC1(C)C(CC(C)CCC1O)=O,34,0.34815531969070435
598,OC1C(C)(C)C(CC(C)CC1)=O,34,0.34815531969070435
599,CC1CC(=O)C(C)(C(O)CC1)C,34,0.34815531969070435
621,C1CC(C(C(CC1C)=O)(C)C)O,34,0.34815531969070435
622,O=C1C(C)(C(CCC(C)C1)O)C,34,0.34815531969070435
623,C1C(C(C(CC(C)C1)=O)(C)C)O,34,0.34815531969070435
624,C1(C)CCC(C(C(=O)C1)(C)C)O,34,0.34815531969070435
645,C1C(C(C(=O)CC(C)C1)(C)C)O,34,0.34815531969070435
646,OC1CCC(CC(=O)C1(C)C)C,34,0.34815531969070435
647,C1C(=O)C(C)(C(CCC1C)O)C,34,0.34815531969070435
648,CC1(C(CC(CCC1O)C)=O)C,34,0.34815531969070435
649,OC1CCC(C)CC(=O)C1(C)C,34,0.34815531969070435
650,CC1(C)C(CC(CCC1O)C)=O,34,0.34815531969070435
651,C1(=O)CC(C)CCC(O)C1(C)C,34,0.34815531969070435
652,C1CC(CC(=O)C(C1O)(C)C)C,34,0.34815531969070435
653,C1CC(O)C(C(CC1C)=O)(C)C,34,0.34815531969070435
654,CC1(C(=O)CC(CCC1O)C)C,34,0.34815531969070435
655,CC1(C(O)CCC(CC1=O)C)C,34,0.34815531969070435
656,OC1C(C)(C)C(=O)CC(C)CC1,34,0.34815531969070435
0,C1(O)C(C)(C(=O)CC(CC1)C)C,35,0.34815531969070435
530,O=C1C(C)(C(CCC(C1)C)O)C,35,0.34815531969070435
466,C1CC(CC(=O)C(C1O)(C)C)C,35,0.34815531969070435
467,C1(C(C)(C(=O)CC(CC1)C)C)O,35,0.34815531969070435
468,C1(C(=O)CC(CCC1O)C)(C)C,35,0.34815531969070435
469,C1C(C(C)(C(CCC1C)O)C)=O,35,0.34815531969070435
470,CC1(C)C(CC(CCC1O)C)=O,35,0.34815531969070435
471,C1(CCC(CC(C1(C)C)=O)C)O,35,0.34815531969070435
472,C1(=O)CC(C)CCC(O)C1(C)C,35,0.34815531969070435
473,O=C1C(C)(C(CCC(C1)C)O)C,35,0.34815531969070435
474,CC1(C)C(CCC(CC1=O)C)O,35,0.34815531969070435
475,C1CC(C)CC(=O)C(C)(C1O)C,35,0.34815531969070435
476,C1(O)C(C)(C)C(CC(CC1)C)=O,35,0.34815531969070435
477,C1(CCC(C(C)(C(C1)=O)C)O)C,35,0.34815531969070435
478,C1(C)(C)C(=O)CC(CCC1O)C,35,0.34815531969070435
479,C1(C(CCC(C)CC1=O)O)(C)C,35,0.34815531969070435
480,CC1CCC(O)C(C)(C)C(=O)C1,35,0.34815531969070435
481,C1C(C(C)(C)C(=O)CC(C1)C)O,35,0.34815531969070435
482,C1CC(C)CC(C(C)(C1O)C)=O,35,0.34815531969070435
483,C1(CC(C(C)(C)C(CC1)O)=O)C,35,0.34815531969070435
484,C1(CCC(C(C(=O)C1)(C)C)O)C,35,0.34815531969070435
465,C1C(O)C(C(CC(C1)C)=O)(C)C,35,0.34815531969070435
464,C1C(C)CCC(O)C(C)(C1=O)C,35,0.34815531969070435
463,C1C(=O)C(C)(C(O)CCC1C)C,35,0.34815531969070435
451,OC1C(C(CC(C)CC1)=O)(C)C,35,0.34815531969070435
443,C1(C(C)(C(CC(C)CC1)=O)C)O,35,0.34815531969070435
444,C1(C(C)(C)C(=O)CC(C)CC1)O,35,0.34815531969070435
445,OC1CCC(C)CC(=O)C1(C)C,35,0.34815531969070435
446,CC1CC(=O)C(C)(C)C(O)CC1,35,0.34815531969070435
447,CC1(C(=O)CC(CCC1O)C)C,35,0.34815531969070435
448,C1CC(C(C(=O)CC1C)(C)C)O,35,0.34815531969070435
449,C1(C)(C(CC(CCC1O)C)=O)C,35,0.34815531969070435
450,C1CC(O)C(C)(C(CC1C)=O)C,35,0.34815531969070435
452,C1(C)CCC(C(C(=O)C1)(C)C)O,35,0.34815531969070435
462,C1C(=O)C(C)(C)C(CCC1C)O,35,0.34815531969070435
453,C1CC(O)C(C(=O)CC1C)(C)C,35,0.34815531969070435
454,CC1CCC(O)C(C)(C(=O)C1)C,35,0.34815531969070435
455,CC1(C(O)CCC(CC1=O)C)C,35,0.34815531969070435
456,C1(C)(C)C(CCC(C)CC1=O)O,35,0.34815531969070435
457,OC1CCC(C)CC(C1(C)C)=O,35,0.34815531969070435
458,C1C(O)C(C(=O)CC(C)C1)(C)C,35,0.34815531969070435
459,C1(=O)CC(C)CCC(O)C1(C)C,35,0.34815531969070435
460,CC1(C(CCC(C)CC1=O)O)C,35,0.34815531969070435
485,O=C1CC(CCC(C1(C)C)O)C,35,0.34815531969070435
486,C1(=O)CC(CCC(C1(C)C)O)C,35,0.34815531969070435
487,O=C1C(C)(C)C(CCC(C)C1)O,35,0.34815531969070435
519,CC1(C)C(O)CCC(C)CC1=O,35,0.34815531969070435
511,CC1(C)C(CCC(C)CC1=O)O,35,0.34815531969070435
512,OC1C(C(=O)CC(C)CC1)(C)C,35,0.34815531969070435
513,C1(CC(CCC(O)C1(C)C)C)=O,35,0.34815531969070435
514,C1(C(C)(C)C(CC(CC1)C)=O)O,35,0.34815531969070435
515,C1(O)CCC(C)CC(=O)C1(C)C,35,0.34815531969070435
516,C1(=O)CC(CCC(O)C1(C)C)C,35,0.34815531969070435
517,C1(C)CC(=O)C(C)(C(O)CC1)C,35,0.34815531969070435
518,CC1CC(=O)C(C(CC1)O)(C)C,35,0.34815531969070435
520,O=C1C(C)(C)C(CCC(C1)C)O,35,0.34815531969070435
509,CC1(C(O)CCC(C)CC1=O)C,35,0.34815531969070435
521,O=C1C(C(CCC(C)C1)O)(C)C,35,0.34815531969070435
522,C1C(C(C(=O)CC(C1)C)(C)C)O,35,0.34815531969070435
523,C1C(C(C)(C(CC(C1)C)=O)C)O,35,0.34815531969070435
524,C1(C)(C)C(O)CCC(C)CC1=O,35,0.34815531969070435
525,C1(O)CCC(CC(C1(C)C)=O)C,35,0.34815531969070435
526,CC1(C)C(CCC(CC1=O)C)O,35,0.34815531969070435
527,C1CC(O)C(C)(C)C(CC1C)=O,35,0.34815531969070435
528,C1(C)CCC(O)C(C)(C(=O)C1)C,35,0.34815531969070435
510,C1CC(C)CC(=O)C(C)(C1O)C,35,0.34815531969070435
508,CC1(C(CCC(C)CC1=O)O)C,35,0.34815531969070435
488,OC1C(C(=O)CC(C)CC1)(C)C,35,0.34815531969070435
497,O=C1C(C)(C(O)CCC(C1)C)C,35,0.34815531969070435
489,C1(CCC(CC(=O)C1(C)C)C)O,35,0.34815531969070435
490,C1C(C)CC(C(C(O)C1)(C)C)=O,35,0.34815531969070435
491,CC1(C)C(CCC(CC1=O)C)O,35,0.34815531969070435
492,C1(C)CC(=O)C(C)(C(CC1)O)C,35,0.34815531969070435
493,C1(C(C(O)CCC(C1)C)(C)C)=O,35,0.34815531969070435
494,CC1(C(CC(CCC1O)C)=O)C,35,0.34815531969070435
495,C1(O)CCC(C)CC(=O)C1(C)C,35,0.34815531969070435
496,O=C1CC(C)CCC(C1(C)C)O,35,0.34815531969070435
498,OC1C(C)(C)C(=O)CC(C)CC1,35,0.34815531969070435
507,OC1CCC(CC(=O)C1(C)C)C,35,0.34815531969070435
499,O=C1C(C)(C)C(CCC(C)C1)O,35,0.34815531969070435
500,C1C(C(C(CCC1C)O)(C)C)=O,35,0.34815531969070435
501,CC1CCC(C(C)(C(=O)C1)C)O,35,0.34815531969070435
502,C1(CCC(C)CC(C1(C)C)=O)O,35,0.34815531969070435
503,C1(CCC(O)C(C)(C(=O)C1)C)C,35,0.34815531969070435
504,CC1(C)C(CCC(C)CC1=O)O,35,0.34815531969070435
505,C1(O)CCC(CC(C1(C)C)=O)C,35,0.34815531969070435
506,C1(=O)CC(CCC(C1(C)C)O)C,35,0.34815531969070435
442,C1CC(C)CC(C(C1O)(C)C)=O,35,0.34815531969070435
441,CC1(C)C(CCC(C)CC1=O)O,35,0.34815531969070435
440,C1C(C)CC(C(C)(C)C(C1)O)=O,35,0.34815531969070435
385,C1(CCC(C(C)(C(C1)=O)C)O)C,35,0.34815531969070435
377,C1C(CC(C(C(C1)O)(C)C)=O)C,35,0.34815531969070435
378,CC1CCC(O)C(C)(C(C1)=O)C,35,0.34815531969070435
379,CC1CC(C(C(O)CC1)(C)C)=O,35,0.34815531969070435
380,CC1(C)C(CC(C)CCC1O)=O,35,0.34815531969070435
381,CC1CC(C(C)(C(O)CC1)C)=O,35,0.34815531969070435
382,C1C(O)C(C)(C)C(CC(C)C1)=O,35,0.34815531969070435
383,C1(CCC(CC(C1(C)C)=O)C)O,35,0.34815531969070435
384,C1(C(C)(C(CCC(C)C1)O)C)=O,35,0.34815531969070435
386,CC1(C(O)CCC(C)CC1=O)C,35,0.34815531969070435
375,C1CC(C(C(=O)CC1C)(C)C)O,35,0.34815531969070435
387,C1C(O)C(C)(C)C(CC(C1)C)=O,35,0.34815531969070435
388,OC1CCC(C)CC(=O)C1(C)C,35,0.34815531969070435
389,C1C(C)CC(C(C(C1)O)(C)C)=O,35,0.34815531969070435
390,CC1(C(CC(CCC1O)C)=O)C,35,0.34815531969070435
391,C1(C(O)CCC(C)CC1=O)(C)C,35,0.34815531969070435
392,CC1(C(O)CCC(CC1=O)C)C,35,0.34815531969070435
393,C1C(O)C(C)(C)C(=O)CC(C1)C,35,0.34815531969070435
394,C1(CC(C)CCC(O)C1(C)C)=O,35,0.34815531969070435
376,O=C1CC(CCC(C1(C)C)O)C,35,0.34815531969070435
374,OC1C(C(=O)CC(C)CC1)(C)C,35,0.34815531969070435
396,C1(C)CC(=O)C(C(CC1)O)(C)C,35,0.34815531969070435
363,C1(C(=O)CC(C)CCC1O)(C)C,35,0.34815531969070435
355,O=C1C(C)(C)C(O)CCC(C)C1,35,0.34815531969070435
356,C1CC(CC(=O)C(C)(C)C1O)C,35,0.34815531969070435
357,O=C1CC(CCC(O)C1(C)C)C,35,0.34815531969070435
358,C1(C)CCC(C(C(C1)=O)(C)C)O,35,0.34815531969070435
359,OC1C(C)(C)C(CC(CC1)C)=O,35,0.34815531969070435
360,C1(C)CCC(C(C)(C)C(=O)C1)O,35,0.34815531969070435
361,CC1CC(C(C)(C)C(O)CC1)=O,35,0.34815531969070435
362,C1(C)(C)C(O)CCC(C)CC1=O,35,0.34815531969070435
364,C1(CC(CCC(O)C1(C)C)C)=O,35,0.34815531969070435
373,C1(CC(C)CCC(O)C1(C)C)=O,35,0.34815531969070435
365,C1CC(C(C)(C(CC1C)=O)C)O,35,0.34815531969070435
366,C1(CC(CCC(O)C1(C)C)C)=O,35,0.34815531969070435
367,C1C(O)C(C(=O)CC(C1)C)(C)C,35,0.34815531969070435
368,OC1C(C(=O)CC(C)CC1)(C)C,35,0.34815531969070435
