,SMILES molecule,Generation,Metric 1
849,C1(O)CC(CCC1C(C)C)C,16,0.4000000059604645
880,C1C(CC(O)C(C1)C(C)C)C,16,0.4000000059604645
882,CC1CC(O)C(CC1)C(C)C,16,0.4000000059604645
707,C1(C(C)C)CCC(CC1O)C,16,0.4000000059604645
925,C1C(C)CCC(C1O)C(C)C,16,0.4000000059604645
913,CC1CCC(C(C1)O)C(C)C,16,0.4000000059604645
914,CC(C)C1CCC(CC1O)C,16,0.4000000059604645
915,C(C)(C)C1CCC(CC1O)C,16,0.4000000059604645
916,C1(O)C(CCC(C1)C)C(C)C,16,0.4000000059604645
917,C1(C)CC(O)C(CC1)C(C)C,16,0.4000000059604645
918,C1(O)C(CCC(C)C1)C(C)C,16,0.4000000059604645
919,C1C(C(CCC1C)C(C)C)O,16,0.4000000059604645
920,C1C(O)C(C(C)C)CCC1C,16,0.4000000059604645
921,CC(C1C(CC(CC1)C)O)C,16,0.4000000059604645
922,C1CC(C)CC(C1C(C)C)O,16,0.4000000059604645
923,C1C(CCC(C1O)C(C)C)C,16,0.4000000059604645
924,C1C(C(CCC1C)C(C)C)O,16,0.4000000059604645
0,CC(C1CCC(CC1O)C)C,17,0.4000000059604645
640,OC1C(CCC(C)C1)C(C)C,17,0.4000000059604645
628,C1C(O)C(C(C)C)CCC1C,17,0.4000000059604645
629,CC(C1C(O)CC(CC1)C)C,17,0.4000000059604645
630,CC(C)C1C(O)CC(C)CC1,17,0.4000000059604645
631,C(C)(C1C(O)CC(CC1)C)C,17,0.4000000059604645
632,CC(C)C1CCC(CC1O)C,17,0.4000000059604645
633,C1(CCC(CC1O)C)C(C)C,17,0.4000000059604645
634,CC1CCC(C(C)C)C(C1)O,17,0.4000000059604645
635,C1C(CC(C(C1)C(C)C)O)C,17,0.4000000059604645
636,C1(C)CCC(C(O)C1)C(C)C,17,0.4000000059604645
637,C(C)(C1CCC(CC1O)C)C,17,0.4000000059604645
638,C1CC(C(C)C)C(CC1C)O,17,0.4000000059604645
639,C1C(C)CC(O)C(C1)C(C)C,17,0.4000000059604645
642,C(C)(C)C1C(CC(CC1)C)O,17,0.4000000059604645
626,CC(C1C(O)CC(CC1)C)C,17,0.4000000059604645
643,C1(C(C)C)CCC(CC1O)C,17,0.4000000059604645
644,CC(C1C(O)CC(C)CC1)C,17,0.4000000059604645
645,C1(CCC(C)CC1O)C(C)C,17,0.4000000059604645
646,C1C(CCC(C(C)C)C1O)C,17,0.4000000059604645
647,C1C(C(CC(C)C1)O)C(C)C,17,0.4000000059604645
648,C1C(C(C)C)C(O)CC(C)C1,17,0.4000000059604645
649,C1(C(C)C)C(CC(CC1)C)O,17,0.4000000059604645
650,C(C)(C1CCC(C)CC1O)C,17,0.4000000059604645
651,C1C(C)CC(O)C(C1)C(C)C,17,0.4000000059604645
652,C1(C)CC(C(C(C)C)CC1)O,17,0.4000000059604645
653,C1CC(C(C)C)C(CC1C)O,17,0.4000000059604645
654,C1(C(C)C)C(CC(C)CC1)O,17,0.4000000059604645
627,C1(C(O)CC(C)CC1)C(C)C,17,0.4000000059604645
625,C(C1C(O)CC(C)CC1)(C)C,17,0.4000000059604645
656,C(C)(C1CCC(C)CC1O)C,17,0.4000000059604645
610,C1(CC(C)CCC1C(C)C)O,17,0.4000000059604645
598,C1(CC(C(CC1)C(C)C)O)C,17,0.4000000059604645
599,C1C(CC(C(C(C)C)C1)O)C,17,0.4000000059604645
600,CC1CCC(C(C1)O)C(C)C,17,0.4000000059604645
601,C(C1C(O)CC(C)CC1)(C)C,17,0.4000000059604645
602,C1CC(C(C)C)C(O)CC1C,17,0.4000000059604645
603,CC1CCC(C(O)C1)C(C)C,17,0.4000000059604645
604,C1C(C(CC(C1)C)O)C(C)C,17,0.4000000059604645
605,CC(C)C1C(CC(CC1)C)O,17,0.4000000059604645
606,C1(C)CCC(C(O)C1)C(C)C,17,0.4000000059604645
607,C1C(C)CCC(C(C)C)C1O,17,0.4000000059604645
608,C1(C(O)CC(C)CC1)C(C)C,17,0.4000000059604645
609,CC(C1CCC(C)CC1O)C,17,0.4000000059604645
611,CC(C)C1C(CC(CC1)C)O,17,0.4000000059604645
624,CC(C1CCC(CC1O)C)C,17,0.4000000059604645
612,CC(C)C1C(CC(CC1)C)O,17,0.4000000059604645
613,C1CC(C(O)CC1C)C(C)C,17,0.4000000059604645
614,OC1CC(CCC1C(C)C)C,17,0.4000000059604645
615,OC1C(CCC(C1)C)C(C)C,17,0.4000000059604645
616,C1(C(C)C)CCC(CC1O)C,17,0.4000000059604645
617,OC1C(CCC(C1)C)C(C)C,17,0.4000000059604645
618,OC1C(C(C)C)CCC(C1)C,17,0.4000000059604645
619,C1(CCC(CC1O)C)C(C)C,17,0.4000000059604645
620,C1(C(CC(CC1)C)O)C(C)C,17,0.4000000059604645
621,CC(C)C1CCC(C)CC1O,17,0.4000000059604645
622,C1C(O)C(CCC1C)C(C)C,17,0.4000000059604645
623,C1(C(CC(C)CC1)O)C(C)C,17,0.4000000059604645
655,C1C(C(CC(C1)C)O)C(C)C,17,0.4000000059604645
657,C1(C(CCC(C)C1)C(C)C)O,17,0.4000000059604645
477,C1C(C(CCC1C)C(C)C)O,17,0.4000000059604645
701,C1(C(O)CC(CC1)C)C(C)C,17,0.4000000059604645
689,CC(C)C1CCC(C)CC1O,17,0.4000000059604645
690,C1(CCC(C(C)C)C(C1)O)C,17,0.4000000059604645
691,CC(C)C1C(O)CC(C)CC1,17,0.4000000059604645
692,CC(C)C1CCC(CC1O)C,17,0.4000000059604645
693,CC(C)C1C(O)CC(C)CC1,17,0.4000000059604645
694,C1(CC(O)C(C(C)C)CC1)C,17,0.4000000059604645
695,C1C(C)CCC(C1O)C(C)C,17,0.4000000059604645
696,CC(C1C(CC(C)CC1)O)C,17,0.4000000059604645
697,CC(C)C1C(O)CC(CC1)C,17,0.4000000059604645
698,C1(O)CC(CCC1C(C)C)C,17,0.4000000059604645
699,OC1CC(CCC1C(C)C)C,17,0.4000000059604645
700,OC1CC(C)CCC1C(C)C,17,0.4000000059604645
702,OC1C(C(C)C)CCC(C1)C,17,0.4000000059604645
687,CC(C1C(CC(CC1)C)O)C,17,0.4000000059604645
703,CC(C)C1CCC(C)CC1O,17,0.4000000059604645
704,OC1C(CCC(C1)C)C(C)C,17,0.4000000059604645
705,C1CC(C(C)C)C(CC1C)O,17,0.4000000059604645
706,C1CC(CC(O)C1C(C)C)C,17,0.4000000059604645
707,OC1C(CCC(C)C1)C(C)C,17,0.4000000059604645
708,C1(CC(C(CC1)C(C)C)O)C,17,0.4000000059604645
709,C1CC(CC(O)C1C(C)C)C,17,0.4000000059604645
710,C1(C(C)C)C(CC(C)CC1)O,17,0.4000000059604645
711,C(C)(C1CCC(CC1O)C)C,17,0.4000000059604645
712,CC(C)C1CCC(C)CC1O,17,0.4000000059604645
713,C1C(C(O)CC(C1)C)C(C)C,17,0.4000000059604645
714,C1CC(C(CC1C)O)C(C)C,17,0.4000000059604645
688,C1(CCC(C)CC1O)C(C)C,17,0.4000000059604645
686,CC1CC(O)C(C(C)C)CC1,17,0.4000000059604645
658,CC(C)C1CCC(CC1O)C,17,0.4000000059604645
671,C1(C(CC(CC1)C)O)C(C)C,17,0.4000000059604645
659,C1(O)CC(CCC1C(C)C)C,17,0.4000000059604645
660,C1(CC(CCC1C(C)C)C)O,17,0.4000000059604645
661,C(C)(C)C1CCC(C)CC1O,17,0.4000000059604645
662,OC1CC(CCC1C(C)C)C,17,0.4000000059604645
663,C1C(O)C(C(C)C)CCC1C,17,0.4000000059604645
664,CC1CC(C(CC1)C(C)C)O,17,0.4000000059604645
665,C(C)(C)C1C(O)CC(C)CC1,17,0.4000000059604645
666,C(C)(C1CCC(CC1O)C)C,17,0.4000000059604645
667,C1(C(CCC(C)C1)C(C)C)O,17,0.4000000059604645
668,C1(C(C)C)CCC(C)CC1O,17,0.4000000059604645
669,C1C(CC(O)C(C(C)C)C1)C,17,0.4000000059604645
670,CC1CCC(C(C)C)C(C1)O,17,0.4000000059604645
672,C1(C(CC(CC1)C)O)C(C)C,17,0.4000000059604645
685,CC1CCC(C(C)C)C(O)C1,17,0.4000000059604645
673,C1(C(C)C)C(CC(CC1)C)O,17,0.4000000059604645
674,OC1CC(CCC1C(C)C)C,17,0.4000000059604645
675,C1(C(C)C)C(O)CC(C)CC1,17,0.4000000059604645
676,CC(C1C(CC(C)CC1)O)C,17,0.4000000059604645
677,C1(CC(C(C(C)C)CC1)O)C,17,0.4000000059604645
678,C1(C(CCC(C)C1)C(C)C)O,17,0.4000000059604645
679,C1CC(C(CC1C)O)C(C)C,17,0.4000000059604645
680,C1CC(C)CC(O)C1C(C)C,17,0.4000000059604645
681,C1(O)CC(CCC1C(C)C)C,17,0.4000000059604645
682,C1(C(C)C)C(O)CC(C)CC1,17,0.4000000059604645
683,C1(C)CCC(C(C)C)C(O)C1,17,0.4000000059604645
684,C(C1C(CC(CC1)C)O)(C)C,17,0.4000000059604645
597,C1(O)C(C(C)C)CCC(C1)C,17,0.4000000059604645
596,CC(C)C1CCC(C)CC1O,17,0.4000000059604645
595,C1CC(C)CC(O)C1C(C)C,17,0.4000000059604645
521,C1(C(C)C)C(O)CC(C)CC1,17,0.4000000059604645
509,C1(CC(C)CCC1C(C)C)O,17,0.4000000059604645
510,C1(C(O)CC(C)CC1)C(C)C,17,0.4000000059604645
511,C1(CC(O)C(C(C)C)CC1)C,17,0.4000000059604645
512,C1(CC(C(C(C)C)CC1)O)C,17,0.4000000059604645
513,CC(C1C(O)CC(C)CC1)C,17,0.4000000059604645
514,C1(C(CC(CC1)C)O)C(C)C,17,0.4000000059604645
515,C1C(C(C)C)C(O)CC(C)C1,17,0.4000000059604645
516,C(C)(C)C1C(CC(C)CC1)O,17,0.4000000059604645
517,C(C)(C1CCC(C)CC1O)C,17,0.4000000059604645
518,CC(C)C1C(O)CC(C)CC1,17,0.4000000059604645
519,C1(C)CCC(C(O)C1)C(C)C,17,0.4000000059604645
520,OC1CC(C)CCC1C(C)C,17,0.4000000059604645
522,C1(C(C)C)CCC(C)CC1O,17,0.4000000059604645
507,C1(CCC(C)CC1O)C(C)C,17,0.4000000059604645
523,C1CC(C(CC1C)O)C(C)C,17,0.4000000059604645
524,C(C1CCC(C)CC1O)(C)C,17,0.4000000059604645
525,C1C(CC(O)C(C1)C(C)C)C,17,0.4000000059604645
526,C1(C)CC(O)C(CC1)C(C)C,17,0.4000000059604645
527,OC1CC(CCC1C(C)C)C,17,0.4000000059604645
528,C1C(O)C(C(C)C)CCC1C,17,0.4000000059604645
529,C1(CCC(CC1O)C)C(C)C,17,0.4000000059604645
530,C1(C(C)C)C(CC(C)CC1)O,17,0.4000000059604645
531,CC(C1CCC(C)CC1O)C,17,0.4000000059604645
532,CC(C)C1CCC(C)CC1O,17,0.4000000059604645
533,CC1CCC(C(O)C1)C(C)C,17,0.4000000059604645
534,C1C(CCC(C(C)C)C1O)C,17,0.4000000059604645
508,C1C(CCC(C1O)C(C)C)C,17,0.4000000059604645
506,C1(O)CC(C)CCC1C(C)C,17,0.4000000059604645
594,C1CC(C(CC1C)O)C(C)C,17,0.4000000059604645
491,C1C(C(CC(C1)C)O)C(C)C,17,0.4000000059604645
479,C1C(CC(O)C(C(C)C)C1)C,17,0.4000000059604645
480,C1C(CCC(C(C)C)C1O)C,17,0.4000000059604645
481,C1CC(C)CC(C1C(C)C)O,17,0.4000000059604645
482,OC1CC(CCC1C(C)C)C,17,0.4000000059604645
483,C1CC(C)CC(O)C1C(C)C,17,0.4000000059604645
484,C1CC(C(C)C)C(O)CC1C,17,0.4000000059604645
485,C1C(C)CC(C(C(C)C)C1)O,17,0.4000000059604645
486,C1C(CC(C(C1)C(C)C)O)C,17,0.4000000059604645
487,CC(C)C1C(CC(C)CC1)O,17,0.4000000059604645
488,CC(C)C1C(CC(CC1)C)O,17,0.4000000059604645
489,OC1C(C(C)C)CCC(C1)C,17,0.4000000059604645
490,C1C(CC(C(C1)C(C)C)O)C,17,0.4000000059604645
492,C1CC(C)CC(O)C1C(C)C,17,0.4000000059604645
505,C1C(CCC(C(C)C)C1O)C,17,0.4000000059604645
493,C1(C(C)C)C(CC(CC1)C)O,17,0.4000000059604645
494,CC1CCC(C(O)C1)C(C)C,17,0.4000000059604645
495,C1(C)CC(C(C(C)C)CC1)O,17,0.4000000059604645
496,CC(C)C1CCC(C)CC1O,17,0.4000000059604645
497,C1C(CC(O)C(C(C)C)C1)C,17,0.4000000059604645
498,CC(C1CCC(CC1O)C)C,17,0.4000000059604645
499,C1C(C)CC(C(C(C)C)C1)O,17,0.4000000059604645
500,C1C(O)C(C(C)C)CCC1C,17,0.4000000059604645
501,C1(C(O)CC(CC1)C)C(C)C,17,0.4000000059604645
502,C1(CCC(CC1O)C)C(C)C,17,0.4000000059604645
503,C1(C)CCC(C(C)C)C(O)C1,17,0.4000000059604645
504,CC1CC(C(CC1)C(C)C)O,17,0.4000000059604645
535,C1(C(C)C)CCC(CC1O)C,17,0.4000000059604645
536,C1(CC(C)CCC1C(C)C)O,17,0.4000000059604645
537,C1C(C)CC(C(C(C)C)C1)O,17,0.4000000059604645
580,C1CC(C(O)CC1C)C(C)C,17,0.4000000059604645
568,CC(C)C1CCC(CC1O)C,17,0.4000000059604645
569,C1(C)CC(O)C(C(C)C)CC1,17,0.4000000059604645
570,CC(C)C1C(CC(CC1)C)O,17,0.4000000059604645
571,C1(CC(C(C(C)C)CC1)O)C,17,0.4000000059604645
572,CC1CCC(C(C)C)C(C1)O,17,0.4000000059604645
573,CC(C)C1CCC(C)CC1O,17,0.4000000059604645
574,C(C)(C)C1C(O)CC(CC1)C,17,0.4000000059604645
575,OC1C(C(C)C)CCC(C1)C,17,0.4000000059604645
576,CC(C)C1CCC(CC1O)C,17,0.4000000059604645
577,C1(O)C(CCC(C)C1)C(C)C,17,0.4000000059604645
578,C1C(C)CCC(C1O)C(C)C,17,0.4000000059604645
579,CC1CCC(C(C)C)C(O)C1,17,0.4000000059604645
581,C1(O)CC(CCC1C(C)C)C,17,0.4000000059604645
538,C1C(C(C)C)C(O)CC(C1)C,17,0.4000000059604645
582,C1(C)CCC(C(C)C)C(C1)O,17,0.4000000059604645
583,C1CC(C(C)C)C(O)CC1C,17,0.4000000059604645
584,C1(CCC(CC1O)C)C(C)C,17,0.4000000059604645
585,C1(C(CCC(C1)C)C(C)C)O,17,0.4000000059604645
586,OC1CC(C)CCC1C(C)C,17,0.4000000059604645
587,CC1CC(O)C(C(C)C)CC1,17,0.4000000059604645
588,CC(C1CCC(C)CC1O)C,17,0.4000000059604645
589,C1(C(CC(CC1)C)O)C(C)C,17,0.4000000059604645
590,C1C(O)C(C(C)C)CCC1C,17,0.4000000059604645
591,OC1CC(C)CCC1C(C)C,17,0.4000000059604645
592,CC1CC(C(CC1)C(C)C)O,17,0.4000000059604645
593,C1C(C)CCC(C(C)C)C1O,17,0.4000000059604645
567,CC(C1CCC(CC1O)C)C,17,0.4000000059604645
566,C1CC(C(C)C)C(O)CC1C,17,0.4000000059604645
565,C1CC(C(CC1C)O)C(C)C,17,0.4000000059604645
564,C1(CC(CCC1C(C)C)C)O,17,0.4000000059604645
539,C1(C(C(C)C)CCC(C1)C)O,17,0.4000000059604645
540,C1(C)CCC(C(C)C)C(C1)O,17,0.4000000059604645
541,CC1CCC(C(C)C)C(O)C1,17,0.4000000059604645
542,OC1CC(CCC1C(C)C)C,17,0.4000000059604645
543,C(C1CCC(C)CC1O)(C)C,17,0.4000000059604645
544,C1C(C(C)C)C(O)CC(C)C1,17,0.4000000059604645
545,OC1CC(C)CCC1C(C)C,17,0.4000000059604645
546,OC1C(CCC(C1)C)C(C)C,17,0.4000000059604645
547,OC1C(C(C)C)CCC(C)C1,17,0.4000000059604645
548,CC1CCC(C(O)C1)C(C)C,17,0.4000000059604645
549,C1CC(C(O)CC1C)C(C)C,17,0.4000000059604645
550,OC1C(C(C)C)CCC(C)C1,17,0.4000000059604645
551,C1(CCC(C(C1)O)C(C)C)C,17,0.4000000059604645
552,C1(CC(O)C(C(C)C)CC1)C,17,0.4000000059604645
553,C1(CC(CCC1C(C)C)C)O,17,0.4000000059604645
554,C1C(C(CCC1C)C(C)C)O,17,0.4000000059604645
555,C(C)(C)C1CCC(C)CC1O,17,0.4000000059604645
556,C1(C(C(C)C)CCC(C)C1)O,17,0.4000000059604645
557,CC1CCC(C(C)C)C(C1)O,17,0.4000000059604645
558,CC(C)C1C(O)CC(C)CC1,17,0.4000000059604645
559,CC1CC(C(CC1)C(C)C)O,17,0.4000000059604645
560,C1(C(C)C)C(O)CC(CC1)C,17,0.4000000059604645
561,CC(C)C1C(CC(C)CC1)O,17,0.4000000059604645
562,C1C(CC(C(C(C)C)C1)O)C,17,0.4000000059604645
563,C1(O)CC(C)CCC1C(C)C,17,0.4000000059604645
715,CC(C)C1CCC(CC1O)C,17,0.4000000059604645
716,C1C(C(C)C)C(CC(C)C1)O,17,0.4000000059604645
717,CC(C1C(O)CC(CC1)C)C,17,0.4000000059604645
880,OC1CC(C)CCC1C(C)C,17,0.4000000059604645
868,CC1CC(C(CC1)C(C)C)O,17,0.4000000059604645
869,CC(C)C1C(CC(C)CC1)O,17,0.4000000059604645
870,CC(C)C1C(O)CC(C)CC1,17,0.4000000059604645
871,OC1C(CCC(C1)C)C(C)C,17,0.4000000059604645
872,C(C)(C1CCC(CC1O)C)C,17,0.4000000059604645
873,C(C1C(O)CC(CC1)C)(C)C,17,0.4000000059604645
874,C1(C)CC(C(C(C)C)CC1)O,17,0.4000000059604645
875,C1(CC(C(CC1)C(C)C)O)C,17,0.4000000059604645
876,C1(C(C)C)CCC(CC1O)C,17,0.4000000059604645
877,C1(C)CC(O)C(C(C)C)CC1,17,0.4000000059604645
878,C1C(CC(C(C1)C(C)C)O)C,17,0.4000000059604645
879,C1C(C(C(C)C)CCC1C)O,17,0.4000000059604645
881,CC(C)C1CCC(C)CC1O,17,0.4000000059604645
866,C1CC(C(CC1C)O)C(C)C,17,0.4000000059604645
882,CC1CCC(C(O)C1)C(C)C,17,0.4000000059604645
883,C1(C(C)C)CCC(C)CC1O,17,0.4000000059604645
884,C(C1C(CC(CC1)C)O)(C)C,17,0.4000000059604645
885,C1C(C)CCC(C1O)C(C)C,17,0.4000000059604645
886,C1C(CCC(C1O)C(C)C)C,17,0.4000000059604645
887,OC1CC(C)CCC1C(C)C,17,0.4000000059604645
888,C1C(CCC(C(C)C)C1O)C,17,0.4000000059604645
889,C1C(CCC(C1O)C(C)C)C,17,0.4000000059604645
890,C(C)(C)C1CCC(C)CC1O,17,0.4000000059604645
891,CC1CC(C(C(C)C)CC1)O,17,0.4000000059604645
892,CC(C)C1CCC(C)CC1O,17,0.4000000059604645
893,CC1CC(C(CC1)C(C)C)O,17,0.4000000059604645
867,C1C(C)CC(C(C1)C(C)C)O,17,0.4000000059604645
865,OC1CC(C)CCC1C(C)C,17,0.4000000059604645
836,CC(C1CCC(C)CC1O)C,17,0.4000000059604645
850,CC1CCC(C(C)C)C(C1)O,17,0.4000000059604645
838,CC(C1CCC(C)CC1O)C,17,0.4000000059604645
839,C1C(O)C(C(C)C)CCC1C,17,0.4000000059604645
840,C1CC(CC(O)C1C(C)C)C,17,0.4000000059604645
841,OC1CC(CCC1C(C)C)C,17,0.4000000059604645
842,CC(C)C1CCC(C)CC1O,17,0.4000000059604645
843,C1CC(C(C)C)C(O)CC1C,17,0.4000000059604645
844,OC1C(CCC(C)C1)C(C)C,17,0.4000000059604645
845,C1(O)CC(C)CCC1C(C)C,17,0.4000000059604645
846,C1C(C(CCC1C)C(C)C)O,17,0.4000000059604645
847,C1(C)CC(O)C(C(C)C)CC1,17,0.4000000059604645
848,CC(C)C1C(O)CC(CC1)C,17,0.4000000059604645
849,CC(C)C1C(CC(C)CC1)O,17,0.4000000059604645
851,C1(C)CCC(C(C)C)C(C1)O,17,0.4000000059604645
864,CC(C1C(O)CC(CC1)C)C,17,0.4000000059604645
852,C1(CC(O)C(C(C)C)CC1)C,17,0.4000000059604645
853,C1C(C)CCC(C1O)C(C)C,17,0.4000000059604645
854,CC(C1CCC(CC1O)C)C,17,0.4000000059604645
855,CC(C1CCC(CC1O)C)C,17,0.4000000059604645
856,C1C(C)CCC(C1O)C(C)C,17,0.4000000059604645
857,C1(C)CCC(C(C)C)C(C1)O,17,0.4000000059604645
858,C(C1C(O)CC(CC1)C)(C)C,17,0.4000000059604645
859,CC(C1C(O)CC(CC1)C)C,17,0.4000000059604645
860,CC(C1CCC(C)CC1O)C,17,0.4000000059604645
861,C1C(C(O)CC(C)C1)C(C)C,17,0.4000000059604645
862,CC(C1C(O)CC(CC1)C)C,17,0.4000000059604645
863,CC(C1CCC(C)CC1O)C,17,0.4000000059604645
894,OC1CC(C)CCC1C(C)C,17,0.4000000059604645
895,C1CC(C)CC(C1C(C)C)O,17,0.4000000059604645
896,C1C(C(O)CC(C1)C)C(C)C,17,0.4000000059604645
939,C1(O)CC(C)CCC1C(C)C,17,0.4000000059604645
927,C1(C)CCC(C(O)C1)C(C)C,17,0.4000000059604645
928,C1(CC(C)CCC1C(C)C)O,17,0.4000000059604645
929,C1(O)CC(C)CCC1C(C)C,17,0.4000000059604645
930,C1CC(C)CC(C1C(C)C)O,17,0.4000000059604645
0,C1C(CC(C(C(C)C)C1)O)C,18,0.4000000059604645
480,C1CC(C)CC(O)C1C(C)C,18,0.4000000059604645
632,C1(C)CCC(C(C1)O)C(C)C,18,0.4000000059604645
633,C1C(CCC(C1O)C(C)C)C,18,0.4000000059604645
634,C1C(C(C)C)C(O)CC(C1)C,18,0.4000000059604645
635,C1(C(C)C)C(O)CC(CC1)C,18,0.4000000059604645
636,C1CC(C(C)C)C(CC1C)O,18,0.4000000059604645
637,C1CC(C(C)C)C(O)CC1C,18,0.4000000059604645
638,OC1C(CCC(C1)C)C(C)C,18,0.4000000059604645
639,OC1CC(CCC1C(C)C)C,18,0.4000000059604645
640,CC(C)C1CCC(C)CC1O,18,0.4000000059604645
641,C1(C(C(C)C)CCC(C1)C)O,18,0.4000000059604645
642,CC1CCC(C(C)C)C(O)C1,18,0.4000000059604645
643,C1(C(C)C)CCC(CC1O)C,18,0.4000000059604645
644,C1C(CC(C(C1)C(C)C)O)C,18,0.4000000059604645
645,C1CC(C)CC(O)C1C(C)C,18,0.4000000059604645
646,C1(C)CC(O)C(CC1)C(C)C,18,0.4000000059604645
647,CC(C)C1C(CC(CC1)C)O,18,0.4000000059604645
648,C1C(C(CC(C)C1)O)C(C)C,18,0.4000000059604645
649,OC1C(CCC(C)C1)C(C)C,18,0.4000000059604645
650,C1C(C)CCC(C1O)C(C)C,18,0.4000000059604645
651,C1(CCC(C)CC1O)C(C)C,18,0.4000000059604645
652,CC(C1CCC(C)CC1O)C,18,0.4000000059604645
653,C1C(C(CCC1C)C(C)C)O,18,0.4000000059604645
654,C1(C(CCC(C1)C)C(C)C)O,18,0.4000000059604645
655,C1C(C(C)C)C(O)CC(C)C1,18,0.4000000059604645
656,C1CC(CC(C1C(C)C)O)C,18,0.4000000059604645
657,CC(C)C1CCC(CC1O)C,18,0.4000000059604645
658,OC1C(CCC(C)C1)C(C)C,18,0.4000000059604645
631,CC1CCC(C(O)C1)C(C)C,18,0.4000000059604645
630,C1C(O)C(C(C)C)CCC1C,18,0.4000000059604645
629,C1(C(CCC(C)C1)C(C)C)O,18,0.4000000059604645
614,CC(C1C(CC(CC1)C)O)C,18,0.4000000059604645
602,OC1C(CCC(C)C1)C(C)C,18,0.4000000059604645
603,C1C(C(C(C)C)CCC1C)O,18,0.4000000059604645
604,C(C)(C)C1CCC(C)CC1O,18,0.4000000059604645
605,CC(C1C(CC(C)CC1)O)C,18,0.4000000059604645
606,C1C(C)CC(O)C(C(C)C)C1,18,0.4000000059604645
607,C1CC(CC(O)C1C(C)C)C,18,0.4000000059604645
608,C1(C)CC(C(CC1)C(C)C)O,18,0.4000000059604645
609,CC1CCC(C(C1)O)C(C)C,18,0.4000000059604645
610,C1C(C(CC(C1)C)O)C(C)C,18,0.4000000059604645
611,C(C1CCC(C)CC1O)(C)C,18,0.4000000059604645
612,CC(C1CCC(C)CC1O)C,18,0.4000000059604645
613,C1(CC(C(CC1)C(C)C)O)C,18,0.4000000059604645
615,C1CC(C)CC(O)C1C(C)C,18,0.4000000059604645
628,OC1CC(C)CCC1C(C)C,18,0.4000000059604645
616,CC(C)C1CCC(C)CC1O,18,0.4000000059604645
617,C1(CC(C(CC1)C(C)C)O)C,18,0.4000000059604645
618,OC1C(C(C)C)CCC(C1)C,18,0.4000000059604645
619,CC(C)C1C(CC(C)CC1)O,18,0.4000000059604645
620,C1(C)CC(O)C(CC1)C(C)C,18,0.4000000059604645
621,CC(C)C1CCC(CC1O)C,18,0.4000000059604645
622,CC(C)C1C(CC(C)CC1)O,18,0.4000000059604645
623,C1C(C(CC(C)C1)O)C(C)C,18,0.4000000059604645
624,C1(C(O)CC(CC1)C)C(C)C,18,0.4000000059604645
625,CC1CCC(C(O)C1)C(C)C,18,0.4000000059604645
626,C1CC(CC(C1C(C)C)O)C,18,0.4000000059604645
627,CC(C1CCC(CC1O)C)C,18,0.4000000059604645
659,OC1CC(C)CCC1C(C)C,18,0.4000000059604645
660,C1(O)CC(C)CCC1C(C)C,18,0.4000000059604645
661,C1(C(CC(CC1)C)O)C(C)C,18,0.4000000059604645
705,OC1CC(C)CCC1C(C)C,18,0.4000000059604645
693,CC(C)C1CCC(C)CC1O,18,0.4000000059604645
694,C1(CC(C)CCC1C(C)C)O,18,0.4000000059604645
695,C1(CCC(C(C)C)C(O)C1)C,18,0.4000000059604645
696,C1(CC(C)CCC1C(C)C)O,18,0.4000000059604645
697,C1C(C)CCC(C(C)C)C1O,18,0.4000000059604645
698,CC(C1C(O)CC(CC1)C)C,18,0.4000000059604645
699,C1(CC(CCC1C(C)C)C)O,18,0.4000000059604645
700,C1(O)CC(CCC1C(C)C)C,18,0.4000000059604645
701,C1CC(C(C)C)C(CC1C)O,18,0.4000000059604645
702,CC(C)C1CCC(CC1O)C,18,0.4000000059604645
703,C1(C(C)C)C(O)CC(C)CC1,18,0.4000000059604645
704,CC1CC(C(CC1)C(C)C)O,18,0.4000000059604645
706,CC(C1CCC(CC1O)C)C,18,0.4000000059604645
691,C1(C(O)CC(C)CC1)C(C)C,18,0.4000000059604645
707,C1CC(CC(O)C1C(C)C)C,18,0.4000000059604645
708,CC(C1CCC(C)CC1O)C,18,0.4000000059604645
709,CC(C1C(O)CC(C)CC1)C,18,0.4000000059604645
710,OC1CC(CCC1C(C)C)C,18,0.4000000059604645
711,C1(CCC(CC1O)C)C(C)C,18,0.4000000059604645
712,CC1CCC(C(C1)O)C(C)C,18,0.4000000059604645
713,C1(CC(C(CC1)C(C)C)O)C,18,0.4000000059604645
714,C1(C(C)C)CCC(CC1O)C,18,0.4000000059604645
715,OC1CC(CCC1C(C)C)C,18,0.4000000059604645
716,C1C(CCC(C(C)C)C1O)C,18,0.4000000059604645
717,CC(C1CCC(C)CC1O)C,18,0.4000000059604645
718,OC1CC(C)CCC1C(C)C,18,0.4000000059604645
692,CC1CCC(C(C)C)C(C1)O,18,0.4000000059604645
690,C1(CCC(C(C)C)C(C1)O)C,18,0.4000000059604645
662,C1(CC(O)C(CC1)C(C)C)C,18,0.4000000059604645
675,CC(C1CCC(C)CC1O)C,18,0.4000000059604645
663,C1(O)CC(CCC1C(C)C)C,18,0.4000000059604645
664,C1C(C(CCC1C)C(C)C)O,18,0.4000000059604645
665,C1(C(C)C)CCC(C)CC1O,18,0.4000000059604645
666,C1(CC(CCC1C(C)C)C)O,18,0.4000000059604645
667,C1(C(C)C)CCC(CC1O)C,18,0.4000000059604645
