,SMILES molecule,Generation,Metric 1
1900,CC1CCC(C2(C)[P+]=C(O)C(C2C1)COC)O,3,0.23297278583049774
1114,C1C(C)(C(C2(C(C1)C(CC2C)O)C)CCO)O,3,0.2327696681022644
2134,C1(C)[B+]C2(C)C(C(CCC2C(O)C1)(O)C)CO,3,0.2327696681022644
4222,C1C(C)CC2(C)C(C(C)(O)CCC2C1=[B-])CO,3,0.2327696681022644
1930,C1(C)C2(C)C(C(CC2C)CCC(CC1)(O)C)O,3,0.2327696681022644
418,C1(O)C2(CC(O)C(OCC(C)O)C2(C)CC1)C,3,0.2327696681022644
3249,C1(C)[C-]C2(C)C(CCC(C)(O)C2CO)C(O)C1,3,0.2327696681022644
1113,C12CCC(C)(O)C(C1(C(CC2O)C)C)CCO,3,0.2327696681022644
492,C1C(C)CCC2CCC3(C(C2CCC13)(O)C)OC,3,0.23239582777023315
2914,C1CC2C(C2CCC(C)C1(C)OC)(O)C,3,0.2321428507566452
2917,C12C(C)(O)C1CCC(C)C(OC)(CC2)C,3,0.2321428507566452
2916,C1(C2C1CCC(C(C)CC2)(C)OC)(O)C,3,0.2321428507566452
2915,O(C1(C)CCC2C(CCC1C)C2(C)O)C,3,0.2321428507566452
3040,CC1(O)C(C2(C)C1C(O)CCC2)COC,3,0.2321428507566452
2842,C(C)(CC1C(=O)C2CC(C)CC12C)C,3,0.23204773664474487
2841,C1(CC2(C(C1)C(C2CC(C)C)=O)C)C,3,0.23204773664474487
835,C1CC2C(CC(C)CC2O)(C(CO)C1C)C,3,0.23186944425106049
976,O(C)C(C1CC2C(C(C)(CC2)O)(CC)C1O)CC,3,0.23186944425106049
836,C12(C)C(CO)C(C)CCC1C(O)CC(C)C2,3,0.23186944425106049
2921,CC12CC(C)CC(O)C1CCC(O)C2OC,3,0.23186944425106049
834,C1C(O)C2C(C(C(CC2)C)CO)(CC1C)C,3,0.23186944425106049
2920,CC12C(OC)C(O)CCC2C(CC(C1)C)O,3,0.23186944425106049
2919,C1C(CC(C2CCC(C(OC)C12C)O)O)C,3,0.23186944425106049
2442,OC1C(CCCC1)(C)C,3,0.2314550280570984
2441,C1C(C(CCC1)O)(C)C,3,0.2314550280570984
2440,CC1(C)CCCCC1O,3,0.2314550280570984
2439,C1CC(C(CC1)(C)C)O,3,0.2314550280570984
1434,C1CC(C2(C(CCC(C2)O)CC1C)C)O,3,0.2312122881412506
1829,C1C(O)C2CCC(C2(CC1)C)(C)O,3,0.23076923191547394
3363,C12C(C)(CC1(CO)C)OC(C)CC2,3,0.23076923191547394
1713,CC12C(COC)C(C)(O)CCC1C(CC2)O,3,0.23061932623386383
1029,C(CC1CC2CCCC(C2(C)C1(C)O)O)C,3,0.23061932623386383
901,C1CC2CC(CC)C(O)(C)CC2(C(O)C1)C,3,0.23061932623386383
850,C1CC2(C(C(OO)C1)C(C(CC2)C)(C)C)C,3,0.23061932623386383
851,CC1CCC2(CCCC(C2C1(C)C)OO)C,3,0.23061932623386383
4234,C1CCC(C2(C)C1CCC(C)C(O)(C)C2)O,3,0.23061932623386383
2295,C1(O)(CC2C(C1OC)(C)CCCC(O)C2)C,3,0.23061932623386383
1027,C(CC)C1C(O)(C)C2(C)C(CCCC2C1)O,3,0.23061932623386383
1028,C(C1C(C)(C2(C)C(CCCC2O)C1)O)CC,3,0.23061932623386383
2026,C12(C)C(C)(C(CC2CCCC1O)OCC)O,3,0.23061932623386383
2589,C12(C)C(OC)C(O)(CCC2C(CCC1)O)C,3,0.23061932623386383
1456,OC1(C)C(C)CC2C(C(OC)CCC2)(C1)C,3,0.23061932623386383
1457,C1(CCCC2C1(C)CC(O)(C(C2)C)C)OC,3,0.23061932623386383
902,OC1(CC2(C)C(O)CCCC2CC1CC)C,3,0.23061932623386383
2845,C1(C)(O)C(COC)(C2CCC(C2CC1)O)C,3,0.23061932623386383
2242,OC1CCC2CC(COCC)C(O)(C21C)C,3,0.23061932623386383
849,C1CC(C2C(C)(C)C(C)CCC2(C)C1)OO,3,0.23061932623386383
4178,COC1C(CC2(C(C1)CCCC2O)C)(C)O,3,0.23061932623386383
1553,C12(CCC(O)C1C)CC(C)(C(OCC)C2)C,3,0.23061932623386383
3215,C(C1C(C)(C2(C)C(O)CCCC2C1)O)OC,3,0.23061932623386383
2241,C1C2CCC(O)C2(C(O)(C1COCC)C)C,3,0.23061932623386383
2588,O(C)C1C(C)(CCC2C1(C)CCCC2O)O,3,0.23061932623386383
1552,C1C2(CC(C(C)(C2)C)OCC)C(C)C(C1)O,3,0.23061932623386383
965,C1(C)(CC)C2(C(CCC2O)CC1OCC)C,3,0.23061932623386383
1014,OC1(C)CCCCC(C(C(C)C)CCC1C)CCO,3,0.23052135109901428
1017,CC(C1CCC(C(C)(O)CCCCC1CCO)C)C,3,0.23052135109901428
1016,C1C(C(C(C)C)CCC(C)C(C)(O)CCC1)CCO,3,0.23052135109901428
1015,C1CC(C(C)C)C(CCCCC(C)(O)C1C)CCO,3,0.23052135109901428
1018,C1(C(O)(CCCCC(CCO)C(CC1)C(C)C)C)C,3,0.23052135109901428
3895,[O-]CCC1C(CCC(C)C(CCCC1)(C)O)C(C)C,3,0.23052135109901428
3516,C1(O)(CCCCC([S-]CO)C(CCC1C)C(C)C)C,3,0.23052135109901428
4235,C12(C)C=C(C)C2C(C)CCC1O,3,0.2304442971944809
830,C1CC(O)CC2C(COCC1C)(C)C2,3,0.23032672703266144
855,C12CCC(C(C1(CCO)C(C)(O)CC2)C)C(CC)O,3,0.23028309643268585
1120,C1(C)C2CCCC1(CC2(C)C)CO,3,0.23000909388065338
3009,CC12CCCC(C)C2CC(C1)(O)C,3,0.23000909388065338
748,C12C3(CC2C)C(C)(C3C(CC1)C)O,3,0.23000909388065338
3010,C1C(C)(CC2(CCCC(C)C21)C)O,3,0.23000909388065338
4070,C1(C)CCC(CCC(CCC1C)C)(O)C,3,0.2295255810022354
2466,O1C(C1)C(C1(CCC(O)C1C)C)COC,3,0.2295255810022354
2465,O1CC1C(COC)C1(C)C(C(CC1)O)C,3,0.2295255810022354
2522,OC1CCCC2CC(C(C)(C)CC12C)O[C-]C,3,0.2295081913471222
2984,C1(C2(C)CC(C(COC)CC2CCC1)(C)C)O,3,0.2295081913471222
1048,OC1CCCC2C1(CC(C)(C)C(C2)OCC)C,3,0.2295081913471222
1049,C1CC(C2(C(C1)CC(C(C2)(C)C)OCC)C)O,3,0.2295081913471222
1050,CC12C(O)CCCC2CC(OCC)C(C1)(C)C,3,0.2295081913471222
940,C1C(C)(CC)OCC2C(CCC(C1O)C2)(C)O,3,0.2295081913471222
3362,CC1C2(C(CCC1(O)C)C(O)CCC2)CC,3,0.22941572964191437
3361,CC1C(C)(CCC2C(CCCC21CC)O)O,3,0.22941572964191437
3459,C12(CC2(C)CC(O)C(CC)CCC1)C,3,0.2291838824748993
1846,C(C1(C)C2CCC(C2(C)CCC1)C)O,3,0.2291838824748993
1845,C12C(C)(C(C)CC2)CCCC1(CO)C,3,0.2291838824748993
3565,C1(=C(CC2CCCC(C2(C1)C)O)C)C,3,0.2291838824748993
796,C1CCC(C2(C)C(CC2)CC1)(C)C,3,0.22908106446266174
3447,C(CC1CC(P=O)C(C)(C)CCCC(C)C1)O,3,0.22895273566246033
3133,CC12C(O)(C)CCCC(C1)C(C(C)CO)CCC2O,3,0.22881709039211273
3357,O(C)C1(B)C(CO)C2(C)C(C(O)CC(C2)C)CC1,3,0.22870874404907227
3408,C(O)(C)C1CCC2C(=O)CC(CC2(C1CO)O)C,3,0.22870874404907227
1622,OC1CC(CC2(C)C(CO)C(CCC21)(O)[O+]C)C,3,0.22870874404907227
1623,C1C(CC(C2C1(C(CO)C(CC2)([O+]C)O)C)O)C,3,0.22870874404907227
3745,OC1CC(C)CC2(C1CCC(C2CO)([B+])OC)C,3,0.22870874404907227
2975,C1(C(CO)C)C2COCC(C)(C2(C)C(O)CC1)O,3,0.22870874404907227
1590,C1CC(O)C2(CC(O)C(C2CC1C)COC)C,3,0.2284683883190155
1591,C1C(C(COC)C2CC(CCC(C21C)O)C)O,3,0.2284683883190155
1589,CC1CC2C(COC)C(O)CC2(C(CC1)O)C,3,0.2284683883190155
1470,C1(CO)C2C(CCC1(C)O)C(CC(C)CC2)O,3,0.2284683883190155
2870,C1(C2(C)C(CC(C)CC1)C(COC)C(O)C2)[O+],3,0.2284683883190155
2487,C1C(CCC1C)COC,3,0.2283148318529129
4181,C(C(C)C1CCC(C)C(C)(CC1CCO)C)O,3,0.22819866240024567
1922,CC1C(C(C)CCC1)C,3,0.22810637950897217
3175,C1(CCCC(C(C)C)C1CC)CCl,3,0.22731417417526245
2464,CC12C(CC(C(C)(C2)C)=NCC)CCCC1O,3,0.22727639973163605
4184,CCC12C(C(=COC)CC2CCC1(O)C)O,3,0.2269851267337799
2218,C1C2(CCCC3C(C(C)(C)C32)C1)OC(C)O,3,0.22674308717250824
3639,OC(C)OC12C3C(C(C(C3)C#S2)CC1)(C)C,3,0.22674308717250824
3799,C1C2(OC(C)[N+])CCC3C(C1)C(C)(C2C3)C,3,0.22674308717250824
2027,CC(F)OC12CCC3C(C(C)(C1C3)C)CC2,3,0.22674308717250824
3542,C1C(CC2C(COC)(OCCC(C2)C(O)C1)C)C,3,0.2263304889202118
271,C1C(C(C1)C)(C)O,3,0.22629427909851074
2038,C1(C2(CC)C(C32CC2(CC3CC2)C)C(C1)C)O,3,0.22580644488334656
3614,C1(CCC(O)C2(C1C(C2C)(O)C)C)C,3,0.22566772997379303
926,OC1CCC2CC(OCC)C(C)(CC12)C,3,0.22549380362033844
924,C1CC(C2C1CC(C(C)(C)C2)OCC)O,3,0.22549380362033844
925,CC1(C(OCC)CC2CCC(C2C1)O)C,3,0.22549380362033844
927,C1(OCC)CC2CCC(C2CC1(C)C)O,3,0.22549380362033844
2389,C1CCC(C2CC(C(OC)CC21)(C)C)O,3,0.22549380362033844
1039,CC12C(O)CCCC2CC(C(O)CC1)C,3,0.22549380362033844
1926,CC12C(CCO1)C(CC(C2C)CC)O,3,0.22496064007282257
2368,C1C2(C)C(CCCC2(C)O)CC(C)CCOCO1,3,0.22467926144599915
343,C1C2CCC3(C(CCC2(C(C)O)O3)C1OCC)C,3,0.22467926144599915
3885,[B-](C1CC(CC1)C)O,3,0.2246117740869522
4131,CC1C2(C(CC(CC(C1CCC2)O)C)OC)C,3,0.224448561668396
2096,C1(CC(C)(C(CC(C)C(CC1)O)O)COC)C,3,0.2241053581237793
8,OC1CC(CCCC(C1)C)C,3,0.2238067090511322
795,OC1CC(CC(CCC1)C)C,3,0.2238067090511322
2160,C1CCC(C(C)CCC(C(C)C)C(C1)C(CO)B)(O)C,3,0.22355599701404572
1051,C(O)(I)CC1C(C(C)C)CCC(C(C)(O)CCCC1)C,3,0.22355599701404572
4236,CC1CCC(C)(C)CCC(O)(C)CCC1C,3,0.22350704669952393
2741,C1(O)C2(C)C(C(C)CC1C)(OC)C(O)CC2,3,0.22350704669952393
1262,C1C2C(C)C(C(CC2(C(O)CC1)C)(O)C)C,3,0.22350704669952393
2137,C12(C(O)CCCC1C(C)C(CC)C2(C)O)C,3,0.22350704669952393
2742,C12(CCC(O)C2(C(C)CC(C)C1O)OC)C,3,0.22350704669952393
2138,OC1CCCC2C1(C)C(C(C2C)CC)(C)O,3,0.22350704669952393
283,C1(OC(C)O)CCC(CC1C1OC1C)C,3,0.223239928483963
449,CC1(O)CCC(CC(C)C)C1C=O,3,0.22310031950473785
3137,C1CC2(C)C(C(O)(C1C2C)C)CO,3,0.22310031950473785
861,C1(O)(C(C)C2CCC1(CC)C2O)C,3,0.22310031950473785
862,C12(CC)C(C(CC1)C(C2(O)C)C)O,3,0.22310031950473785
3018,OC1(C)C2CCC(C1CC)(C)C2C,3,0.22310031950473785
4237,CC1C(C(C)(C)CC2(C1CCCC2O)C)OC,3,0.22299501299858093
4239,C1C2C(O)CC(C2(C(CO)C(C1)(C)O)C)CC,3,0.22299501299858093
3485,CC1C2CCCC(C2(CC(O)(C1=[C-]O)C)C)O,3,0.22299501299858093
4238,C1C(C2(C(CCC)C(O)(C)CCC1C2O)C)C,3,0.22299501299858093
3758,O=CC1C(O)(C)CC2(C)C(CCCC2C1C)O,3,0.22299501299858093
3759,C1(C2CCCC(C2(C)CC(C1C=O)(C)O)O)C,3,0.22299501299858093
3398,C12C(C)(C(O)C(C)(O)CC2)CC(CC1O)CC,3,0.22299501299858093
3716,OCC1CCC(C(CN)CCCCC1(C)O)C(C)C,3,0.22283513844013214
2569,C1(CCCCC(C(CO)CCC1C(C)C)(O)C)CC,3,0.22283513844013214
91,C(OC1CC(C)CCC1C(C)CCC(O)C)O,3,0.2226286232471466
1906,C1(C)(C)CCCC2C(=O)CCC12,3,0.22254954278469086
1907,CC1(C)CCCC2C(=O)CCC21,3,0.22254954278469086
1908,C1C(C2C(C(CCC2)(C)C)C1)=O,3,0.22254954278469086
322,C1(C)(C2CCC(OC(=O)C2C)C1C)O,3,0.2222222238779068
867,CO[SH]=C1C(C)C2CCCC(C2(C)CC1(C)C)O,3,0.2222222238779068
916,CC1(C)CCC2(C1C)C(C(C(CC)CO)CCC2O)C,3,0.22198054194450378
2146,C1(C)CCCCCC(CO)(C)CCCC1C(C)C,3,0.2219318151473999
4240,OC1(C)C(CC2(C(C)CCC(C2C1)O)C)CO,3,0.22182700037956238
3687,C1CC(C)(CC2(C3CC(O1)C(C2)CC3)C)C,3,0.22182700037956238
3842,C1C(O)C2CC(C(CC2(C(C1)C)C)SO)(O)C,3,0.22182700037956238
1482,C1C(C(O)(C)CC2(C1CCCC2O)C)C(CC)S,3,0.22168253362178802
2361,C1(OC)(C)C2C(=NC)C(CCC(C(O)C2)(C)C)C1,3,0.22168253362178802
3580,C1(CCC(C(O)CC)CC2(C1C(C)(O)CC2)C)O,3,0.22168253362178802
4197,C1CCC(O)C2(C)C1CC(C2(C)O)C(OCC)[S-],3,0.22168253362178802
838,CC1CCC2CC(COC)C(O)(C)CC2(C1O)C,3,0.22168253362178802
837,C1(C(O)(C)CC2(C(O)C(CCC2C1)C)C)COC,3,0.22168253362178802
2879,CC1(C(COC)C(O)C)CCCC(O)C1C,3,0.22160132229328156
2724,CC1(CCC(O)CC(CC)=C1C)O,3,0.22148725390434265
826,O(C)CC1(C(C)C(CCC(C)C1)O)CC,3,0.22144629061222076
3744,C1C2(C)CC(CC(C2CCC1(O)C)O)O,3,0.2210705280303955
2488,C1CC2(C)C(C(O)C1)CCC(C2F)(O)C,3,0.2210705280303955
3878,C1(C)(C2C1CCC(C)C(Cl)(CC2)OC)O,3,0.2210705280303955
2954,CC1C2CC(CC(C)(C2OC)C)(CC1)O,3,0.2210705280303955
4145,O(C1CCC(C2C1(C)CC(O)(C2)C)C)[S-],3,0.2210705280303955
584,C1(C)CCCC(CC2C(C1C)C2O)(C)C,3,0.2210705280303955
3688,C1(C(C)C2C(CC1(C)O)(C)CC2)COC,3,0.2210705280303955
2953,C1C2(O)CC(C)(C(OC)C(C(C)C1)C2)C,3,0.2210705280303955
3252,C12C(CC(CC2(C)C(CO)C1(C)O)C)O,3,0.22089897096157074
3848,CC(C1(CCCC(O)C1I)CC)C(O)C,3,0.22089897096157074
4241,CC12CCCC(CC(C(C(C1)O)COC)C2)C,3,0.2208198606967926
1417,C(C1C(CC2(CCCC(C)CC1C2)C)O)#[S-]C,3,0.2208198606967926
2404,C1(C#[O+])C(C)(C(O)CCC1)C,3,0.22081409394741058
286,C1C(O)CC(C)(O)C2(CC21)C,3,0.22081409394741058
3883,C1(C)CCC(O)C2(C(C(OCC(O)C2)C)C1)C,3,0.22041550278663635
1316,C(C)(CC)C1CCC(C2C1COCC2(C)O)O,3,0.22041550278663635
3911,C1C2C(C(C)(O)CCC1O)(C(CCC2)O)C,3,0.22033898532390594
3098,C1(COC)C2(C)CCCC(C2CC1(C)[C-])O,3,0.22033898532390594
694,C12C(C(C)(C(C1)C)OCC)(C)OC(C)CC2,3,0.22033898532390594
799,C1C2C3(COC)C(C)(O)C(C2(C)O)CC3C1,3,0.22033898532390594
4242,COCC1C2(CCCC(C2CC1(C)O)O)C,3,0.22033898532390594
1556,C1CC(C)C2(C(C(CCC2C1)C)(C)OO)C,3,0.22033898532390594
3912,C12(C(C)(O)CCC(CC2CCCC1O)O)C,3,0.22033898532390594
4050,[N+]1C2C(C(COC)C1(O)C)(C)CCCC2O,3,0.22033898532390594
2317,C1CC(C2C(C)(C1)C(C(C2)(C)[C+])COC)O,3,0.22033898532390594
3017,C1C(C)(CCC2C(C2(O)C)CC1)C(OC)C,3,0.22033898532390594
2640,C1CC(O)(C(C2C(C1CC2)O)(CCC)C)C,3,0.22033898532390594
2641,C1(C2CCC(C2O)CCC1(C)O)(C)CCC,3,0.22033898532390594
3907,C1CC([B-]CCC2C(O)(C21)C)(C)C(OC)C,3,0.22033898532390594
4151,CCCC1C(O)(CCC2CCC1(C2O)C)C,3,0.22033898532390594
2642,CC1(CCC)C(O)(C)CCC2CCC1C2O,3,0.22033898532390594
2659,COC1C2(C)C(C(C)CCC2)CCC1(O)C,3,0.22033898532390594
2757,C(O)CC1C(CCC2C(CCC12C)C)(O)C,3,0.22033898532390594
1491,OC1CCC(C2C1(C)[S-]C(O)(CC2)C)C(CO)CC,3,0.22024409472942352
1489,C1(C)([S-]C2(C)C(CCC(C2CC1)C(CO)CC)O)O,3,0.22024409472942352
1490,C12C([S-]C(O)(CC1)C)(C)C(O)CCC2C(CC)CO,3,0.22024409472942352
1871,C(CC1C(C(C)C)CCC(C(CCCC1)(C)CO)C)O,3,0.2202291637659073
3632,C1C(C(C)C)C(C#[P-]CCC(O)(C(C1)C)C)CCCO,3,0.2202291637659073
3340,C(COC1CCCCC(O)(C)C(C)CCC1C(C)C)=[C+],3,0.2202291637659073
1465,CC12C(C(CCC1O)C(CC)O)COCC2(O)C,3,0.22005386650562286
2053,OC1C2(CC)C(C(C1)C(C)CO)CCCC2(C)O,3,0.22005386650562286
2055,C(C(C1C2C(CC)(C(CCC2)(O)C)C(C1)O)C)O,3,0.22005386650562286
2054,C1CC2C(CC(C2(CC)C(C1)(C)O)O)C(C)CO,3,0.22005386650562286
1466,C1(O)C2(C(C(C(O)CC)CC1)COCC2(C)O)C,3,0.22005386650562286
3127,C1OCC2C(C(O)CCC2C(CC)I)(C1(C)O)C,3,0.22005386650562286
1886,C1C2C(C(C)CO)CC(O)[N+]2C(CC)C(C1)(C)C,3,0.22005386650562286
997,C1(C)C(CC2(C)C(OCl)O2)(C)C(CCC1)O,3,0.21971768140792847
3354,CC1(O)C(C)CCC2C(C1)(C(CC[O+]2)O)C,3,0.21971768140792847
2106,C1CC(O)(C)C(C2C1C(C)(C)CC2)CCO,3,0.21971768140792847
1731,C1(C2(C)CCC(CO)CC2CCC1(O)C)I,3,0.21971768140792847
1878,CC1C2(CC)C(CCSC2C(C)C)C1=O,3,0.21971768140792847
1732,C1(I)C2(C)C(CCC1(O)C)CC(CO)CC2,3,0.21971768140792847
3123,C1(C(C)C)[P-]CCC2C1(CC)C(C2=O)C,3,0.21971768140792847
2290,OC1C2(C)COCC(C2C(CC1)C)(C)CO,3,0.21971768140792847
2262,C12C3(C(CCC2)O)CC(C(C1C)(C3)C)(C)O,3,0.21971768140792847
3100,C1(CC(C2(CO)C(C)OCC1CC2)C)(C)O,3,0.21971768140792847
2261,C1CC(C23CC(C)(O)C(C)(C3)C(C)C2C1)O,3,0.21971768140792847
2260,OC1C23CC(C)(C(C)(O)C2)C(C3CCC1)C,3,0.21971768140792847
3157,C1(C2C(C(C(C)C[P-])CCC2)(C1C)CC)=O,3,0.21971768140792847
4193,C1(C)C(C2C1(C(C(C)C)[C-]CC2)CC)=O,3,0.21971768140792847
4053,C1(O)CC(CC)C2(CC(CCC21)(O)OC)C,3,0.21971768140792847
3627,O1C2(C(C)CCC3C(C)(C3CC2C)O)C1,3,0.21971768140792847
1280,C1(C2(C(C(C2CC1)=O)CC(C)C)CC)C,3,0.21971768140792847
2342,CC12CC(COCC2CC(CCC1O)C)O,3,0.2195129692554474
3801,C1(C)CC(CCOCC2C(O)CC1(C)C2)C,3,0.2195129692554474
1461,OC1COC2CCC(C)CC2(C)C1COC,3,0.2195129692554474
1460,CC1CC2(C(C(COC2CC1)O)COC)C,3,0.2195129692554474
2341,C1(CC2(C(CC(CCC2O)C)COC1)C)O,3,0.2195129692554474
885,OC1C(CC(CCC(C(C)CC1)(C)O)O)CC,3,0.21946842968463898
903,C1(C)CC(O)C2C(C)(C(C(O)(Br)CC2)CO)C1,3,0.21946842968463898
3984,C(C1C(CCC2C(O)CC(C)CC21C)(O)O)O,3,0.21946842968463898
886,C1CC(C)C(C)(CCC(CC(CC)C1O)O)O,3,0.21946842968463898
1054,OC1(CBC2C(O)CC(C)CC2(C)C1CO)C,3,0.21946842968463898
3927,C1(C(C)([B+])CCC(CC(C(O)CC1)CC)O)C,3,0.21946842968463898
3523,OC1C2C(S)(CC(C1)C)C(CO)C(CC2)(O)C,3,0.21946842968463898
3926,CCCC1C2(C(C(CCC2)O)CCC1(C)O)C,3,0.2193688303232193
3719,OC12C(CCCC1O)CC(C(C2)(C)C)COC,3,0.2193688303232193
3106,C12CC(C(O)(CC1(C(O)CCC2)C)C)COC,3,0.2193688303232193
3720,C1(C2(C(CC(C(C)(C2)C)COC)CCC1)O)O,3,0.2193688303232193
3721,C12(O)CC(C)(C)C(COC)CC2CCCC1O,3,0.2193688303232193
3722,CC1(C)C(COC)CC2C(C1)(O)C(O)CCC2,3,0.2193688303232193
3105,C12(C)CC(C(COC)CC2CCCC1O)(O)C,3,0.2193688303232193
3723,C1(C)(C)CC2(O)C(CCCC2O)CC1COC,3,0.2193688303232193
3387,C1C2(CC(OCC)C1(C)C)CCCC(O)C2C,3,0.2193688303232193
3547,CC1(C)C2CCC3C1CC(C)(O)CCC2C3O,3,0.2193688303232193
3356,B1C2(C(CCCC2O)CC(COC)C1(O)C)C,3,0.2193688303232193
4196,CC1(CCC2C(CCCC2(C)C1=POC)O)O,3,0.2193688303232193
3753,C1(O)CC[N-]C2(C(C(CCC21)(O)C)COC)C,3,0.2193688303232193
3104,C1(CCCC2CC(COC)C(O)(CC12C)C)O,3,0.2193688303232193
2198,OC1C2C(OCC1)(C)C(COC)C(CC2)(C)O,3,0.2193688303232193
3823,C1CC(C)C2CCC(C(C21C)CCCO)(C)C,3,0.2193688303232193
3207,OC1C2(C(CC(C(C)(C)C2)OCC)CC[B-]1)C,3,0.2193688303232193
4243,C12C(C)(C(CCC1)O)C(C(COCC)C2)(C)O,3,0.2193688303232193
3388,CC1(C)CC2(C(C(CCC2)O)C)CC1OCC,3,0.2193688303232193
4244,CC1(C2(C)C(CCCC2CC1COCC)O)O,3,0.2193688303232193
4245,O(CC)CC1CC2CCCC(O)C2(C1(C)O)C,3,0.2193688303232193
3194,C1C(CCCC2(C)C(COC)C(CC12)(C)O)O,3,0.2193688303232193
3193,CC1(O)C(COC)C2(C)C(C1)CC(CCC2)O,3,0.2193688303232193
2405,C1CCC(C2CCC(O)(C(C21C)COC)C)O,3,0.2193688303232193
2987,C1(C#CC)C(CCC2C1(C)CCCC2O)(C)O,3,0.2193688303232193
3586,OC1C2(C(CC(C)(C2)OCC(C)O)CCC1)C,3,0.2193688303232193
2413,OC1(CCC2C(O)CCCC2(C)C1COC)C,3,0.2193688303232193
3564,C12CCCC(C2(C)CC(C)(C(O[P+]C)C1)O)O,3,0.2193688303232193
3657,C1CCC2(C)C(C#[C+]C)C(C)(CCC2C1O)O,3,0.2193688303232193
2415,C1CC2C(C(C1(C)O)COC)(CCCC2O)C,3,0.2193688303232193
2416,CC12CCCC(O)C1CCC(O)(C2COC)C,3,0.2193688303232193
2417,C1(COC)C(C)(O)CCC2C(CCCC12C)O,3,0.2193688303232193
2418,C1CC(O)(C)C(COC)C2(C)CCCC(C21)O,3,0.2193688303232193
2419,C1CC2C(CCCC2(C)C(C1(O)C)COC)O,3,0.2193688303232193
1239,C1C2(C)C(C([B-])(C)CCC2C(CC1)O)COC,3,0.2193688303232193
2421,C(OC)C1C(O)(C)CCC2C1(C)CCCC2O,3,0.2193688303232193
2422,C1(COC)C(C)(O)CCC2C1(C)CCCC2O,3,0.2193688303232193
1277,C12CCCC(O)C1([P+])CC(C)(C(C2)COC)C,3,0.2193688303232193
2927,CC12C(O)CCCC1CC(CCC)C(C)(O)C2,3,0.2193688303232193
2926,CC1(CC2(C(O)CCCC2CC1CCC)C)O,3,0.2193688303232193
2925,C1C(O)C2(C(CC1)CC(C(C2)(C)O)CCC)C,3,0.2193688303232193
2924,C(CC)C1C(CC2(C(CCCC2C1)O)C)(O)C,3,0.2193688303232193
288,OC12C3C(CC2)C(CC)C(O)CC3CC1(C)C,3,0.2193688303232193
2493,CC12C(C(O)CC2)CCC(O)(C1CCOC)C,3,0.2193688303232193
3590,OC12C(CCOC(C(C)(C1)C)C)CCCC2O,3,0.2193688303232193
2543,OC1CCCCC2CC(C(C)(CC21C)O)OC,3,0.2193688303232193
274,C1(CC)(C(CCC2C1(CC(OCC2)C)C)O)C,3,0.2193688303232193
2544,CC1(CC2(C(CC1OC)CCCCC2O)C)O,3,0.2193688303232193
2414,C1CC(O)(C)C(C2(C)C1C(O)CCC2)COC,3,0.2193688303232193
2420,C1(CCCC2(C)C1CCC(O)(C)C2COC)O,3,0.2193688303232193
2412,C1(O)(C)C(COC)C2(C)C(C(CCC2)O)CC1,3,0.2193688303232193
2410,CC1(O)C(C2(C)C(C(CCC2)O)CC1)COC,3,0.2193688303232193
2408,O(C)CC1C2(C(C(CCC2)O)CCC1(C)O)C,3,0.2193688303232193
1221,C1CC(O)C2(C(C1)CC(C(C2)(C)O)OCC)C,3,0.2193688303232193
1222,CC1(O)CC2(C(CC1OCC)CCCC2O)C,3,0.2193688303232193
2406,OC1CCCC2(C)C(COC)C(O)(C)CCC12,3,0.2193688303232193
2407,OC1C2C(C)(C(COC)C(O)(C)CC2)CCC1,3,0.2193688303232193
2409,C1CC(C(COC)C2(CCCC(O)C21)C)(O)C,3,0.2193688303232193
1223,OC1(C(CC2CCCC(O)C2(C)C1)OCC)C,3,0.2193688303232193
1996,C12CC(CCC)C(C)(O)[N+]C1(C)C(CCC2)O,3,0.2193688303232193
2411,C1(O)CCCC2(C)C(COC)C(CCC12)(O)C,3,0.2193688303232193
3161,C(C1(C)C(CCCC1C)CC)O,3,0.21913285553455353
3587,C1(C2C(C)CCC12)([S+](O)C)C,3,0.21889454126358032
4246,C1CNC(C(C(C)C1)(C)O)=O,3,0.21889454126358032
1917,C1(C)(C(C)O)C2[P-]1CCC2C,3,0.21889454126358032
4247,OC(C1OC2(C)CCC1CN2C)C,3,0.21885040402412415
3897,C1CC2(CO)C(OC(C)C2)(C)C1C,3,0.21885040402412415
2067,C(C)C1(C)C2CCCC1(C2C)CO,3,0.21885040402412415
227,C1CCC(C2C1(CC(C)(C2)O)C)O,3,0.21885040402412415
1847,C12C(C)(CC(C)(C2)O)C(O)CCC1,3,0.21885040402412415
1848,CC1(O)CC2(C)C(CCCC2C1)O,3,0.21885040402412415
580,CC1(C)CCC(C1)C(CC1(C)CCCCC1O)C,3,0.21875
2246,CC12C(CC(C(C1)(C)C)[P+]OCC)CCCC2O,3,0.21875
974,O1CCC(O)C2(C)CCCC(C)(C)C2CCC1C,3,0.21875
973,C1CC(O)C2(C)CCCC(C)(C2CCC(C)O1)C,3,0.21875
1740,CC1(CCC2CCC(C(O)C2(C1)COCC)C)O,3,0.21875
1414,O1CC(CCCC2CC(O)(C1CC(C)C2)C)(C)C,3,0.21875
1413,CC1(COC2CC(CC(CCC1)CC2(C)O)C)C,3,0.21875
