,SMILES molecule,Generation,Metric 1
3625,C1C=CC(F)=CC=1CNC(=O)C1=CC=C2N=C(N3CCOCC3)SC2=C1,0,0.0383482500910759
3626,C(NC)(C(NC(C(NC(C(=O)NCC(=O)NCC(N(C(CC1C=CC=CC=1)C(=O)N)C)=O)C)=O)C)=O)CC1=CC=CC=C1,0,0.03870854899287224
3627,C1CN(CCN1C1C(OC)=CC=CC=1)CCCCCNC(C1=CC=C(C#CC2C=CC=CC=2)C=C1)=O,0,0.0376855731010437
3628,C1=C2N=NN(CC(=O)OCC(NC3=CC=C(OC)C=C3)=O)C2=CC=C1,0,0.01749635487794876
3629,C1(=CC=CC2=C1OC(CNC(C1(C3C=CC(Cl)=CC=3)CC1)=O)C2)C1C(C)=NC=C(C)N=1,0,0.07489581406116486
3630,C1C(OC2=CC(=CC(=C2)Cl)F)=C(C2C(C=1)=NON=2)[N+]([O-])=O,0,0.0
3631,C1C=C(COC(NC(CC2C=CC(OCC3OC3)=CC=2)C(=O)N)=O)C=CC=1,0,0.0337965153157711
3632,C(NC(CC(=O)N)C(=O)N1CCCC1C(=O)O)(=O)C(C(C)O)N,0,0.09799826145172119
3633,O1C(N2C=NC3C2=NC=NC=3N2CCOCC2)CN(CC1CO)CC1=CC=CS1,0,0.05002084746956825
3634,C1C=C2N=NN(C2=CC=1)CC(=O)N(C1=CC=C(NC(=O)C2=CC=CC=C2)C=C1)CC1=CSC=C1,0,0.0
3635,C1(SCC(NC2CC2)=O)N(C(=NN=1)COC1C=CC(=CC=1)Cl)C,0,0.07406681776046753
3636,O=C1OC2C=C(C)C=C(OC(=O)C)C=2C(=C1)C1C=CC=CC=1,0,0.03614562749862671
3637,O=S(=O)(N1CCN(C)CC1)C1=CC=C(C=C1)NC(C1=CC=C(Br)O1)=O,0,0.05211975425481796
3638,C12C(C(=O)C(Cl)=C(C2=O)NC2=CC=C(OCCCCCC)C=C2)=CC=CC=1,0,0.019325701519846916
3639,C1(=NN(CC2=CC=C(C=C2)O)C=C1CCC(=O)O)OCC,0,0.02864949218928814
3640,C1=CC=CC(=C1)C1N=C(N2C(CC(=N2)C2=CC=C(C=C2)OC)C2=CC=C3C=CC=CC3=C2)SC1,0,0.04399413615465164
3641,C1N=C2C(OC3=CC=NC4=C3NC(N4)=O)=CC=C(NC(=O)NC3N(C4C=CC=CC=4)N=C(C(C)(C)C)C=3)C2=CC=1,0,0.03041495382785797
3642,OC1=NC(=C(CC)C(CC2C=C(C)C=C(C)C=2)=C1NC(CNC(=O)CNC(OC(C)(C)C)=O)=O)C,0,0.03773988038301468
3643,O(N=C(C(O)=O)C)C(CCC1=CC=C(OCC2=CC=C3C=CC=CC3=N2)C=C1)C1CCCCC1,0,0.07100716233253479
3644,C1C=COC=1CN1CC2=C(N=C(NC)N=C2C(N2CCCC2)=O)CC1,0,0.05050762742757797
3645,C1(C2NCC3C(=NC=NC=3)C3=CC=C(C=C23)Cl)C(Cl)=CC=CC=1,0,0.0261981263756752
3646,C1C(F)=CC=C(C=1F)CNC(C=CC1=COC2=CC(O)=CC=C2C1=O)=O,0,0.017321374267339706
3647,N1C=CC=C(C=1)NC(C1C(=CC=C(C=1)Cl)OC)C1C(=C2N=CC=CC2=CC=1)O,0,0.022786198183894157
3648,C1C=CC=CC=1CCN1CCC(CC1)OC1=CC=C(C(=O)N2CCN(C(=O)C2C)CC)C=C1,0,0.08771929889917374
3649,O=C(NC1C(C)=C(Cl)C=CC=1)C1CN(CCC1)C1=NN2C=C(C3C=CC(=CC=3)OC)N=C2S1,0,0.06842714548110962
3650,C1C=C2CC(CC2=CC=1)NC(=O)C1C=C(ON=1)COC1=CC=C(C=C1Cl)F,0,0.04139604791998863
3651,C1(OC)=CC(=O)OC(C1)CCC1=CC=CC=C1,0,0.06279858201742172
3652,C1C=C(C=CC=1C=NNC1N=C(NC)N=C(NC2=CC=CC=C2)N=1)OC,0,0.023897744715213776
3653,COC(C1=CC(=C(OCC2C=CC=CC=2)C(=C1)O)O)=O,0,0.02969132922589779
3654,O=C(OCN(C)C(OC)=O)C1=CN(CC)C2=NC(=CC=C2C1=O)C,0,0.04741046577692032
3655,C1(C=C(NC(=O)CCC2C=CC(F)=CC=2)C(O)=O)C=CC(=CC=1)OC1=CC=CC=C1Br,0,0.012244388461112976
3656,C1(C(F)(F)F)C=CC(=CC=1)C1=NSC(=C1)CSC1=CC=C(C(C)=C1)OCC(=O)O,0,0.022786198183894157
3657,N(C1=NNC(C2CC2)=C1)C(C(C)C1=CC=C(N2C(OCC2)=O)C=C1)=O,0,0.09890110045671463
3658,C1C=C2SC(NC3C(C)=CC=CC=3)=NC2=CC=1,0,0.0182482972741127
3659,C1(S(=O)(N2C(NC(=O)C2C(C)C)=S)=O)=CC=C(C(C)(C)C)C=C1,0,0.09182154387235641
3660,CC1=CC=C(C=C1)CN1C=CC(=N1)NC(=O)C1=NN2C(N=C(C3OC=CC=3)C=C2C(F)(F)F)=C1,0,0.013968605548143387
3661,CC(C(C(=O)N(C)C1N=CC=CC=1)NC(=O)C(C(C)C)CC(O)C(NC(=O)C(NC(CC1=CC=CC=C1)=O)CC(=O)O)CC(C)C)CC,0,0.038668014109134674
3662,C12=CC=CC=C2N=C(N1C)N1CCN(S(=O)(=O)C2C=CC=CC=2)CC1,0,0.051033806055784225
3663,C1(N2CCC(NC2=O)=N)CCC(COCP(=O)(OCC)O)O1,0,0.1111111119389534
3664,O=P(OCC)(OCC)CCC(=O)NCC1OC=CC=1,0,0.03580574318766594
3665,C1(Cl)=CNC2C(=CC=CC1=2)NC1=NC(NC2C(CCCC2)N)=CC2=C1C(NC=N2)=O,0,0.06897137314081192
3666,C1=CC(CN2CN(NC(NCCC3C=CC=CC=3)=O)C(C2CC(C)C)=O)=CC=C1,0,0.06666667014360428
3667,C1(=O)N(C)C2C(C=C1C1C=CC(OC(C)=O)=CC=1)=C(C=C(OC)C=2)OC,0,0.0439704991877079
3668,C(NC(C1=CC=C(Br)C=C1F)=O)CS(C1=CC=C(C=N1)C(F)(F)F)(=O)=O,0,0.0
3669,C(N1CCN2C(=NN=C2C2CC2)C1)C1=NC=C(O1)C1=CC=CC=C1,0,0.06382978707551956
3670,C1=CC(SCCN2CCSC2)=C2C=CC=C3C4=NC(=O)C(C(=O)OCC)=C4C1=C23,0,0.04922807216644287
3671,OC1=C(C=C(C2=CC=CO2)C=C1OC)C=O,0,0.034259434789419174
3672,N1(C(=O)N(C(=O)C(C(COC(CN2C(C)=CSC2=O)=O)=O)=C1N)C)C,0,0.04688644781708717
3673,S(=O)(NC1=CC=CC(C(F)(F)F)=C1)(C1C=CC(=CC=1)C)=O,0,0.02062111347913742
3674,BrC1C(Br)=C(C(=O)O)C(S(=O)(=O)NC(OC)=N)=C(Br)C=1Br,0,0.030811801552772522
3675,O(C1=CC=C(Br)C=C1S(NC1CCCCCN=1)(=O)=O)CC,0,0.05902813374996185
3676,CC(C(=C)CCC1C(C)(O)CCCC1(C)C)=O,0,0.1708938032388687
3677,C1(CCOCC)=CC=C(C(C)=C1)OCCN(C(=O)C1N(C)N=C(C)C=1Cl)C(CC)=O,0,0.036197688430547714
3678,ONC(=O)C1=CC=C(C=C1)OCCCOC1C(OC)=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=1,0,0.018915120512247086
3679,C1=C2C=CC=C(NC(OCC)=O)C2=CC=C1,0,0.023728949949145317
3680,N1C(C2N=C(C#N)C(N3CCC(C3)F)=CC=2)=CC=NC=1NC1C=NC(OCCN2CC(F)CC2)=CC=1,0,0.05082973092794418
3681,N1(C(=O)C2N(C3C=COC=3C=2)C(CC)=N1)CC(=O)N1CCN(C2=CC(C)=CC=C2C)CC1,0,0.0653255358338356
3682,C1(C2=CC(=CC=C2N=C2N=C(O)N=C(C2=1)C)OCC)NC(C)(CO)CO,0,0.04123711213469505
3683,C1(=CC=CC=C1)CC(=O)NC1SC=C(N=1)C1=CC=CC(=C1)[N+](=O)[O-],0,0.0
3684,O=S1(=O)N(C)CC(NCC)C2C=C(S(N)(=O)=O)SC1=2,0,0.06620847433805466
3685,C1(=CC(OC2=CC(=CC=C12)NC(C1N(N=CC=1)C)=O)=O)C,0,0.03742930293083191
3686,C1C=C2C(C3(CC2)CCN(CC3)CCCNC(=O)C2C(C3=CC=CC=C3)=CC=CN=2)=CC=1,0,0.038514479994773865
3687,C1=C(C)C=CC(C2CC(C3=CC=CO3)=NN2C(=S)N)=C1,0,0.04723501577973366
3688,C1=CC=C2CC3=C(C4C(=CC=C(OC)C=4)N=C3C(=O)OCC)C2=C1,0,0.04120428115129471
3689,OC(CC1=CC=CC=N1)C(=O)O,0,0.03333333507180214
3690,C12C(=NC3C(=CC=CC=3)N=1)C(=C(N2C1CCCCC1)NC(CC)=O)C#N,0,0.07754834741353989
3691,FC(F)(F)C1C=C(N=C(SCC(=O)NC2C=CC=CC=2)N=1)C,0,0.01968366652727127
3692,C(C(=O)C(NC(=O)C1CC(CN1C(=O)C1(C2C(F)=CC(Cl)=CN=2)CC1)S(=O)(C1=CC=CC=C1Cl)=O)CC)(NCCCC)=O,0,0.06950107216835022
3693,C1C(CC(CC=1)CN=C1C2=C(N=CN1)C(C(=N)O)=CC=C2)=NC(C1=NNC=C1)O,0,0.046296294778585434
3694,C1(C=C(C(=C(C=1)NC(C1C=C(C(=CC=1)C)N1NNC(C(NC(C2C=CC=CC=2)CN(C)C)=O)=C1)=O)OC)NS(=O)(=O)C)C(C)(C)C,0,0.02971535362303257
3695,C1=C(C(=O)NC2=CC=CC=C2)C=CC=C1S(N(C)C)(=O)=O,0,0.03367413952946663
3696,C1CCCCCN1C(=O)CSC1N=C(C)C(C)=C(N=1)O,0,0.08255887776613235
3697,C1C(C2C=CC=C(C3=CN(N=N3)CC3C=CC=C(C(NCC4C=CC=CC=4)=O)C=3)C=2NC=1N1CCOCC1)=O,0,0.03041495382785797
3698,N(C1=NN(C2C(CCCC2)C#N)C=C1C(O)=N)C1=CC=C(C=C1)CN,0,0.07450111955404282
3699,C1C(C2=CC=C(C)O2)=NNC=1C(N1CCN(C2CS(=O)(=O)CC12)CC)=O,0,0.07918962091207504
3700,ClC1C=C(C(=CC=1)Cl)N=C(S)NC1C=CC(=CC=1)F,0,0.0
3701,N1(CC(N)CCC1)C1=NC(=CC=C1Br)C1=NNC2C=NC(=CC=21)C1=CN(CC)N=C1,0,0.059185463935136795
3702,S(=O)(=O)(NCC1C2C(C=CC=1)=CC(OC)=CC=2)NC(CC1C=C(C(N)=N)C=CC=1)C(=O)N1CCN(CC1)C(=O)C,0,0.04818427935242653
3703,C1C2CC3(NC(=O)COC(CC4=CN5C=CSC5=N4)=O)CC1CC(C3)C2,0,0.0714285746216774
3704,N1C=C(C(=NC2=CC=C(N3CCN(CC3)C(=O)C)C=C2OC(F)F)NC=1NC1C(=CC(N2CCN(CC2)C(=O)C)=CC=1)OC(F)F)C(F)(F)F,0,0.040128618478775024
3705,C1C=C2C(C3C(=C(C=CC=3C(=O)C2=CC=1)C(O)=O)N)=O,0,0.021124141290783882
3706,O(C1C=C2C(=CC=1)C1NN=C(NC3=CC=CC=C3)C=1C2)CC,0,0.026770779862999916
3707,C1C=CC=C2N(C3=CC=C([N+](=O)[O-])C=C3SC=12)C(C)=O,0,0.020869595929980278
3708,N(C(C)CC)C(=O)C1=NC(C2C=CC(=CC=2)F)=CN=C1N,0,0.048192769289016724
3709,C1=C(C=C2C(N=C(SCCOC3C(=CC=CC=3)Cl)S2)=C1)NC(C(C)(C)C)=O,0,0.0383482500910759
3710,C12C3C4=C(C(N(CCC=O)C4=CC2=CC(OC)=C(OCC2=CC=CC=C2)C=1OC)=O)C=C(OC)C=3,0,0.034079909324645996
3711,N12C(C=NN=C1SCC(OCC)=O)=C(N=C2CCC)C,0,0.04781825467944145
3712,C1C2(CCN(CC2)CC2=CC(=CC(=C2)C)C)OCC1NC1=NC=CC=N1,0,0.07537783682346344
3713,C1(N2C(SC(=CC3=CC=C(C(=C3)OC)O)C2=O)=NC2C=CC=CC=2)C=CC=CC=1,0,0.02571403607726097
3714,C1(NC(C2C=CC(NS(C)(=O)=O)=CC=2)=O)=CC=CC=C1C(OCC)=O,0,0.029774567112326622
3715,N(C1CCN(C2C(=CN3C(C=2C)=C(C2CC2)C=C(C(O)=O)C3=O)F)C1)(C)C1CC1,0,0.1075715497136116
3716,C1(C=CC(S(=O)(=O)N2CCC(C)CC2)=CC=1)NC(C1CCCN1C(C1SC=CC=1)=O)=O,0,0.08282088488340378
3717,C1C2C(N(C3=NC=C(C(=NCC(C(C)(C)O)F)O)C(=C3)NC3=CN(N=C3)CCC#N)N=1)=NC=C(C=2)C#N,0,0.026750018820166588
3718,[O-][S+](CC1N=CC=CC=1)CCCCN=C=S,0,0.0
3719,O1C(CO)CC(N1C1=CC=C(C=C1)OC)C1C=CC(=CC=1)C1=CC=CC=C1,0,0.04756515100598335
3720,FC(F)(C1C(=C(C=CC=1)OCC(F)(F)F)S(=O)(=O)NC1=NN2C(OC)=NC=C(C2=N1)OC)F,0,0.024595947936177254
3721,C(CC)(C)(C)C(NCC1=CC=C(Cl)C(C(=O)NC2=NC=CN2)=C1)=O,0,0.042562827467918396
3722,C1=CC(OCCC2=C(OC(C3C=CC=CC=3)=N2)C)=CC=C1CC(CNC(CCCCCC)=O)NC1C(C(=O)C2C=CC=CC=2)=CC=CC=1,0,0.020931223407387733
3723,C1(=NC2C(N1)=CC=C(C=2)C(=N)NC(C)C)C1C(Cl)=CC(=CC=1)OC1=CC=C(C=C1)C1NC2C(=CC(C(NC(C)C)=N)=CC=2)N=1,0,0.032879795879125595
3724,C1(C=CC(=CC=1)N1C2COCC1CCC2)C1=NNC2C1=CC(=CC=2)C(NC(C1=CC=CC=N1)C1CCCC1)=O,0,0.057937704026699066
3725,ClC1=CC(=CC=C1OC)C(=O)NC(C1=CC=C(OC)C=C1)C,0,0.05882352963089943
3726,C1C=CC=C(C=1)CCC1N2C(=NC(C)=C2CC#N)C=CC=1,0,0.0159800685942173
3727,C1C(Cl)=C2NC(=CC2=CC=1NC1=NC(=CC=N1)C1N=CN(C=1)C)C(NCC1CCOCC1)=O,0,0.06368836015462875
3728,N(C)(C)C(C1=C(CNCC2C(=CC=CC=2)OC(F)(F)F)N2C=C(Cl)C=CC2=N1)=O,0,0.026684463024139404
3729,C1=C(C2N=C(C3=C(N=2)N(C(N(C3=O)C)=O)C)SCC(=O)OCC)SC=C1,0,0.0439704991877079
3730,C1(=CC=C(C2(NCC3C=C(CN4CCN(C)CC4)C(=CC=3)O)CCCC2)C=C1)F,0,0.05529287829995155
3731,S1C2C(NC3=C(C=C(C(C4=CC=C(C=C4)C(CN)C)=C3C=2C=C1F)OC)C)=O,0,0.053963467478752136
3732,C1CCCCC1N=C1NC(=O)N(C21CCN(CC2)CCC1=CC=CC=C1)C1C=CC=CC=1,0,0.06678549945354462
3733,C1=CC(=CC=C1S(=O)(NC1=CC=CN=C1)=O)C,0,0.02309606410562992
3734,C1(O)C(N2C=CC=C2C=O)OC(CO)C1O,0,0.05613609030842781
3735,FC(F)(F)C1C=CC=C(C2=NNC3=CC=C(C=C23)N)C=1,0,0.0
3736,C1=C(C(C)NC(C(NC(OCC2=CC=C(C=C2F)C)=O)(C)CC2C3C(=CC=CC=3)NC=2)=O)C=CC=C1,0,0.0396825410425663
3737,C(C1=C(C(CC)=CC=C1)N(C(CCl)=O)COCCCC)C,0,0.04666583612561226
3738,C1(CN(CCC1)CC1=CN=C(S1)N1CCCC1)C(C1C=CC=C(C=1)OC(C)C)=O,0,0.09166128933429718
3739,C1=C2C(OCO2)=CC=C1C=CC=NNC(OCC)=O,0,0.034921515733003616
3740,N(CCCCCCCNC1C2C(N=C3C=1CCCC3)=CC=CC=2)CC1C(C2C=C(OC)C(OC)=CC=2C1)=O,0,0.05868830159306526
3741,C1=CC(C=CC(=O)N2CC(CC(C)C)NC(=O)C2CC(C)C)=CC=C1Br,0,0.09273669868707657
3742,NC1=NC2=NC(C)=C(C(C)=C2C(N)=N1)CC1=CC=CC=C1OC,0,0.038705650717020035
3743,C1(C(NO)=N)=CN(C2C1=CC=CC=2)CCOC1=CC=CC=C1C,0,0.02150537632405758
3744,N(=CC1C(=O)N(C)C(=O)N(C)C=1NC1C=CC=CC=1)C1=CC=CC=C1,0,0.03277367725968361
3745,OC1C=CC(C=NNC(=O)C2C3CCCCC=3SC=2)=CC=1,0,0.05230657756328583
3746,C1(=C(F)C=C2C(=O)C(C(=O)O)=CN(C3CC3)C2=C1[N+](=O)[O-])NC1=CC=CC=C1F,0,0.06385044008493423
3747,C1=CC=C2C(N=C(O)N3C(CC4C3C4)C(O)=NC(CO)C3=CC=CC(=C3)Cl)=CN(C2=C1)C(=N)O,0,0.04754330590367317
3748,C1=NC(=CC=C1)C1N=C2C(C(C=C(C2=O)NC(C)=O)=O)=CC=1,0,0.02260211668908596
3749,C1(=CC=C(NC(=O)C2=CN(CCO)C3=C(C=C(C4=NC=CC=C43)O)C2=O)C=C1)C,0,0.02619026228785515
3750,C1C=C2C(=CC=1)N(C(CC)=N2)CC(N(C(C)CC)C1CCS(=O)(=O)C1)=O,0,0.10989011079072952
3751,C12C(=O)N(CC2=CC=C(C=1)OC)CC1(C(NC(N1)=O)=O)C#CC1=CC=C(C=C1)C(C1CCN(C)CC1)N=O,0,0.07834789901971817
3752,N1N2CCCN(C2=CC=1C)C(NC1C(C(OC)=O)=CC=C(Cl)C=1)=O,0,0.06573827564716339
3753,O=C1C2C(CN1C1C=CC(=CC=1)N(C)C)=CC(F)=CC=2,0,0.05271276459097862
3754,C1C=CC=C(CCC(CC(O)=O)NC(C2C=CC(=CC=2)OC)=O)C=1,0,0.03191489353775978
3755,O=C(N1C(CCC1C#N)C#CC)CNC1CCCC1,0,0.10583946108818054
3756,C1C(Cl)=CC=C2N(C(=O)N(C3CCN(CCCN4C(=O)C(=NC=C4)C4C=C(CNC(C5=CC=C(C=C5)F)=O)C(Cl)=CC=4)CC3)C2=1)C,0,0.05221990495920181
3757,C1=CC(=CC=C1OC)NC(NN=CC1C=CC(OC2=CC=C3C(C=CC=C3)=C2)=CC=1)=S,0,0.011934397742152214
3758,C(C1=CC=CC(=C1)NC(=O)NCCCl)CCCCC(OCC)=O,0,0.01882775127887726
3759,CC(N(C(C)C)C(=O)COC(C1=CC=CC(S(=O)(=O)N2C3CC(CC(C)(C3)C)(C2)C)=C1)=O)C,0,0.11270768195390701
3760,C(C1C=CC(Cl)=CC=1)CNC(=O)C1=CC=C2C(=C1)N=C(C)C1=C(C)C=CC(=C1S2)C,0,0.035210393369197845
3761,C1(C(=O)C([N+]2=CC=CC=C2)=C([S-])NC2=CC(=CC=C2)OC)=CC=C(C([N+]([O-])=O)=C1)C,0,0.02571403607726097
3762,C1(C2=NC3=C(N2)C(=O)C(=C(C3=O)Cl)SC2=CC=C(C=C2)OC)=CC=CC=C1,0,0.019325701519846916
3763,S1C(=CC=C1)C=NNC(C1(CC=C(CC1C1C=CC(Cl)=CC=1)C)C(=O)O)=O,0,0.06421612948179245
3764,C12(C3=CC=CC=C3)CC3(C(C4C=CC=CC=4)N(CC3C1C1=CC=C(N=C1)Cl)CC1CCCCC1)C2,0,0.06451612710952759
3765,C(C(NC(=O)CNC(OCC1=CC=CC=C1)=O)C(=O)NC(CC1C(NCC1)=O)CO)C(C)C,0,0.08508455753326416
3766,CC(C)N1CCC(CC1)OC1=CC=C2C(C=CC(=C2)C(=O)N2CCCC2)=C1,0,0.10258147865533829
3767,COC1=CC=C(NC(C2CCCN(C2)S(C2=CC=CC3=NON=C32)(=O)=O)=O)C=C1Cl,0,0.06475239247083664
3768,C(C1NC(C(=O)NC2CC(O)(C)C2)C(C2=CC=CC(Cl)=C2F)C12C(NC1=CC(=CC=C12)F)=O)C(C)(C)C,0,0.08770579844713211
3769,C1C(CCC(C1)C(=O)NC1=CC=NC2NC=CC1=2)C(N)C,0,0.11181213706731796
3770,C1(C(=COC2C1=CC(Cl)=CC=2Cl)C=O)=O,0,0.0
3771,O(N=C1C(CC2(C(C1)CCC1C3CCC(C3(CCC12)C)OC(=O)C)C)Cl)C1=CC=C(C=C1)[N+](=O)[O-],0,0.12105854600667953
3772,C1(C2=C(SC=1CC)N(C)C(N(C)C2=O)=O)CC(=NC1=NC(=CS1)C1C=C(C(OC(F)F)=C(C=1)F)F)O,0,0.04508042708039284
3773,CN1C2=CC(NCC3=CC=CC=C3)=C(NS(=O)(=O)C3C=CC(=CC=3)Br)C=C2N(C)C1=O,0,0.02811163291335106
3774,C1C=CC=CC=1CCCC1CCN(CC2CN(C(C(O)=O)C3CCCC3)CC2C2C=CC=CC=2)CC1,0,0.06614378094673157
3775,O(C)C1=C(C=C(CC(=O)O)C=C1Br)Br,0,0.03857583925127983
3776,C(=O)(C1=CC=C(NC(CCCCCCCCCCCN)=O)C=C1)C1=CC=C(C=C1)NC(=N)N,0,0.0
3777,C12N(C(C(O)=NC(C3=NC=C(C)O3)(CO)CO)=C(N=1)C)C=CC=C2OCC1=C(F)C=CC=C1F,0,0.024793388321995735
3778,C1=C2OCOC2=CC(C=NC2=CC=C3NC(C)=NC3=C2)=C1,0,0.027678292244672775
3779,C1(C(NC2=C(C3CCCCC=3S2)C(NCC2C=NC=CC=2)=O)=O)OC2C(=CC(=CC=2)C)C(=O)C=1,0,0.04355478286743164
3780,O(C1=CC(=CC=C1OC)C=C(C(=O)NCCC)C#N)C,0,0.048416074365377426
3781,C1=C(N2CCC(CC2)C2C=CC=CC=2)C(C=C2N(C3=CC=CC=C3)N=C(N=C12)C1=CC=CC=C1)=O,0,0.05498747155070305
3782,C1C=CC2=NC(C)=CC(OCCN3CC3)=C2C=1,0,0.04649905487895012
3783,C1(NC(CSC2N(CCOC)C(=O)C3=CC=CC=C3N=2)=O)=CC=C(F)C=C1,0,0.019325701519846916
3784,C1(O)C(=CC=C(C=1)CC)OC1=CC=C(Cl)C=C1Cl,0,0.025974025949835777
3785,C1C(CN2N=CC3CCN(CC=32)C2C3N(C(=NC=3C3CCOC3)C)N=CN=2)CC1,0,0.07026664167642593
3786,C1CN(C(C2N(C3C4C(=CC=CC=4)CCC4=CC=CC=C34)CCCC2)=O)CCN1C1=CC=C([N+](=O)[O-])C=C1,0,0.04854521527886391
3787,C1(C2=C(O)C=CC(=C2C(C=C1SCCC(O)=O)=O)O)=O,0,0.02138497307896614
3788,C12OCC(=C(C(OC(C3C=CC=CC=3)C3C=CC=CC=3)=O)N2C(=O)C1(OC)NC(CC1C=CC(Br)=CC=1)=O)CSC1=NN=NN1C,0,0.04093756154179573
3789,C1(OC(C(=O)O)(C)C)C(C)=CC(=CC=1C)OCC1=CC=CC(=C1)C1C(=CC(OCCCS(C)(=O)=O)=CC=1C)C,0,0.03426949307322502
3790,FC(C1=CC(=CC=C1)S(=O)(=O)CC(C(NC1C=C(C=CC=1)C(F)(F)F)=O)(O)C)(F)F,0,0.023218173533678055
3791,C1=C(CCCCC(NC2C=CC=C(C#N)C=2)=O)C=C2OCOC2=C1,0,0.01785714365541935
3792,C1C(=CC=C(C=1OC)O)C(CC(CC(=O)C=CC1C=C(C(=CC=1)O)OC)=O)O,0,0.03921568766236305
3793,O=C(N1CCC(CC1)N1CC(C)N(CC1)C(C)C1=CC=C(S(C2=CC=C3C(OCO3)=C2)(=O)=O)C=C1)C1C=CC=CC=1,0,0.0761386975646019
3794,C12=CC=CC=C2C(=CC=C1NC(C1C=CC=CC=1)=O)S(=O)(=O)N(CC)CC,0,0.02773101069033146
3795,C1C=C(C=C(C=1OCC1C=CC=CC=1)C(=O)NCCCN1CCOCC1)Cl,0,0.037241946905851364
3796,NC1=C(C2=CC=C(OC)C=C2)C=NN1C1CCS(C1)(=O)=O,0,0.08553989231586456
3797,O(C1=CC(=CC(OC)=C1)CC(=O)N1C(C(NC(C)(C)C)=O)C(C2=CC=C(C=C2)OC)=NC2C1=CC=CC=2)C,0,0.0376855731010437
3798,C(C(NC(=O)C1C=C(C=C(OC)C=1)OC)C(OCC(=O)NC1=C(C#N)C=CS1)=O)(C)C,0,0.050481878221035004
3799,C1(C)N=C(OC=1C(NC(C1N=CC=C(N=1)C)C1CC1)=O)C,0,0.11538461595773697
3800,C1=C(C=CC(CNC(C2CC=CCC2C(=O)O)=O)=C1)Cl,0,0.0625
3801,C1(C2=CC=CC=C2)N=C(NC2=CC(=CC=C2)C(=O)C)SC=1,0,0.01968366652727127
3802,S(NC1=NC=CS1)(C1C=CC(NC(=O)C2CCN(CC2)S(=O)(=O)CC)=CC=1)(=O)=O,0,0.07300882041454315
3803,C(CC1=NN=C(NC(=O)CC2=CC=CC=C2)S1)CCC(NCCN1CCC(O)CC1)=O,0,0.06711560487747192
3804,N(CC(O)=O)(C(CCCCC1CCSS1)=O)CC(=O)O,0,0.06329113990068436
3805,C1(=CC(C2C=CC(=CC=2)C(N(CC2=CC(OCCCCCC(=O)OCC)=CC=C2)C(C)C)=O)=CC=C1)OC1=CC=CC=C1,0,0.037133947014808655
3806,C1C=C(C(=CC=1C1N(N=C2CC(CC(=O)C=12)(C)C)C1C=CC(OC)=CC=1)Cl)Cl,0,0.07494551688432693
3807,C1=C(O)C(=CC2=C1NN=C2CCC(C)(C)C)C(N(C1=CC=C(C2CCN(CC2)C)C=C1)C)=O,0,0.09009008854627609
3808,C1(C2=NC3C(N2)=CC=CC=3)C2C(=NC(C3C=C(C(=CC=3)O)OC)=CC=2)NN=1,0,0.01886792480945587
3809,N1(C)C(NC(=O)C2C(C(=O)O)=NC=CN=2)=C(C2C=CC(Br)=CC=2)C(=N1)C(F)(F)F,0,0.023218173533678055
3810,C(CNC(S)=NN=C(C1=CC=NC=N1)C)=C,0,0.01950685866177082
3811,C1OCCN(C1)S(=O)(C1SC(=CC=1)CC(=O)NC1CCCCC1)=O,0,0.07082882523536682
3812,FC1=CC=C(C=C1)N1C2=CC=CC=C2N=C1SC(C(=O)NC1=NC=C(C=C1Cl)Cl)C,0,0.027027027681469917
3813,C1(C(F)(F)F)C(=CC=CC=1)S(=O)(=O)NC1C=C(C=NC=1)C(F)(F)F,0,0.0
3814,C1(C2=CC=C(O)C=C2)N(CC2OC=CC=2)C(SCC(N)=O)=NN=1,0,0.015125495381653309
3815,C1(CCC2=C(NC(=O)NC2=O)C(=O)O)=CC=C(C(N)=O)C=C1,0,0.019909944385290146
3816,OC1=C2C=CC=CC2=NC(=N1)C=CC1=CC=C(C(OC)=O)C=C1,0,0.026481356471776962
3817,C1C(C(NC(=O)NC2=CC=CC=C2)=O)=CC=C(N2N=C(C(NC(NC3C=CC=CC=3)=O)=O)C(C(=O)C3C=CC=CC=3)=C2C2=CC=CC=C2)C=1,0,0.0
3818,C1(C(C2=CC=C(O)C=C2)=O)=CSC(S(=O)(=O)N)=C1,0,0.01848684623837471
3819,CSCCC(C(=O)OCC(N1C(CCC1)=O)=O)NC(C1=CC=C(Cl)C=C1)=O,0,0.06037130579352379
3820,C(OC1=CC(CC(O)=O)=CC=C1C1C2CN(C(=O)CCC3N=C(C)C=CC=3)CCC=2C(F)=CC=1)C,0,0.0533398799598217
3821,O=S(C1C=CC(C(C)C)=CC=1)(NCC1=NC2C(=NC=CC=2)N1CC1C=CC=C(C=1)C)=O,0,0.04912359267473221
3822,C(C)(C)(CC(C(NC(C(=O)NC(C(N)=O)CCCCNC(=O)C(NC(=O)C(CC(C)(C)C)N(C)C)CC1C=CC=CC=1)CC1=CC=CC=C1)=O)N(C)C)C,0,0.026229649782180786
3823,S1C2C(=CC=NC=2Cl)C(N1C1=CC=CC=C1)=O,0,0.0
