,SMILES molecule,Generation,Metric 1
4693,N(CC1=CC=C(OC)C(=C1F)F)C(=O)C1=C(C2C(=NC(C)=CC=2C)S1)N,1,0.353399395942688
1590,O(C1C=CC(=CC=1)C1C=CC=CC=1)CC(=O)NC1C(=NC=CC=1)Cl,1,0.3531712293624878
3031,C1(=CNC2C=CC=CC=2)N=NNC2C(=CC(OCCO)=CC=2)C=C1,1,0.35294997692108154
3030,C12C(=CC=C(OCCO)C=1)NN=NC(C=C2)=CNC1C=CC=CC=1,1,0.35294997692108154
4076,C12C=CC=CC2=CC=C(C=1)C(CC1C=C[P+]CC=1)C1NS(ON=1)=O,1,0.35294997692108154
2066,C1C=CC=NC=1C1=NC(=C2C=CC=CC2=N1)NCC1OCCC1,1,0.3529486656188965
2067,C(NC1=C2C(=NC(=N1)C1=CC=CC=N1)C=CC=C2)C1CCCO1,1,0.3529486656188965
2219,C1=CC=CC=C1CCN(CC1=COC(C2=CC=C[C+]=C2Cl)=N1)C,1,0.3529339134693146
3541,C1C(=CC=C(OCC(S)OCC2N=C3NC(C=2)N=C3C2SC=CC=2)C=1)F,1,0.3526458442211151
3697,C1(Cl)C(=CC(NC2N=CC=C([C+]#SC)N=2)=CC=1)OCC=C(C)C,1,0.35250425338745117
2917,C1(=CC=CC=N1)NC1C=CCC2C(=CC=CN=2)C#CCOC=CC=1,1,0.35191139578819275
1439,C1=NC(NCC2=CC=C(F)C=C2)=C2C(SC(=C2C)C(=O)OCC)=N1,1,0.351694256067276
1440,C1(F)=CC=C(CNC2N=CN=C3SC(C(OCC)=O)=C(C=23)C)C=C1,1,0.351694256067276
3231,C(#CC1C(OC2=C=C(NC3N=CC=CC=3)C=C2)=NC=CC=1)COC,1,0.35135897994041443
1523,[B-](CNC1N=CN=C2C=1C(C)=C(C(=O)OCC)S2)C1=CC=C(C=C1)F,1,0.35135897994041443
2032,C(C#CC1=CC=CN=C1OC1=CC=C(C=C1)N1NC=CCC1)OC,1,0.35135897994041443
1329,C1(C=CC(=CC=1)F)N(C1C2=CC=CC1=C2)CN1CCCC1=O,1,0.35070571303367615
3074,N(=CC(C1C=C2C(C=CC=C2)=CC=1)CC1=CC=CC=C1)OS(N)=O,1,0.3504977226257324
1657,C1C(=COCC(NC2=CC=C(C2)N)=O)C=C=[B-](C2C=CC=CC=2)C=1,1,0.3504977226257324
1738,C1(C(=C(C2=CC=C(OCC)C=C2)C=C(C2=CC=C(C=C2)Br)N1)C#B)=N,1,0.3498660624027252
3845,C12=CC(C(CC3=CC=CC=C3)C3=NO[SH2]N3)=CC=C1C=CC=C2,1,0.34985145926475525
230,C1C=CC=C(C=1Cl)C1=NC(C=CCCC2=CC=CN=C2)CO1,1,0.3491079807281494
3556,C1=CC=C2C=C3C(C4=NOS(=O)N4)CC=CC=CC=CC3=CC2=C1,1,0.3490093946456909
1594,C1CCNC2=NC3C(C(=O)N12)=CC(=CC=3)OC1=CC1=CC=CC,1,0.3488892614841461
1595,C1(C2C(=CC=C(C=2)OC2=CC2=CC=CC)N=C2NCCCN12)=O,1,0.3488892614841461
2099,C1C=C(OC)C=CC=1C(CC(NC1=CC=C(C=C1F)Cl)=O)NC(=O)CF,1,0.3483547568321228
2534,C1=C(N=C(NC(C2=C(C)N(C(=N2)C)C2=CC=C(CO2)F)=O)C=C1)C,1,0.3482902944087982
910,N1=C(N2C(=CC=CC2)C)C2C=C(C3C=CC(O)=CC=3)NC=2N=C1,1,0.3482902944087982
3316,C1=CC(=CC=C1)C(I)N(C1=CC=C(F)C=C1)CN1CCCC1=O,1,0.34753185510635376
3536,N1=CC2C=CC=C(C=2N(C([SH](C=N1)CC(O)=O)=O)C1C=CC=CC=1)OC,1,0.3469199240207672
1712,C1=C=C(C=CC=1)C(C)NC1C2=C(N=CN=1)NC(=C2)C1C=CC(O)=CC=1,1,0.34686288237571716
3776,C(C=CC)C1C2=C(C=CC(OC(=O)C3N=C(N=CC=3Cl)SCC1)=C2)F,1,0.34684839844703674
2738,C=CC=C1O[O+]C2=CC(F)=CC=C2NC(N2C(=NC1C)C=CC=C2)=O,1,0.34684839844703674
1842,C(=C(OC)C=C)CC1N2C(SC=1)=NC(C1=CC=CC(N)=C1)=C2,1,0.3467216193675995
322,C12C3=C4N(C2C2=CC=CC=C2CCC=CCN=1)C(CC4)OC3=O,1,0.3463905453681946
1388,O=C(C)C1C=C(F)C(=CC=1)C1CN1CNC(C1C=C([N+]([O-])=O)C=CC=1)=O,1,0.3456558883190155
4179,C1C=C2C(=CC=1OCCO)C=CC(C1N=NN(C=1)C1=CC=C(C=C1)O)=N2,1,0.34558069705963135
1525,C1CCC=CC2C(=O)C3C(C(=O)C4=C(O)N(C1)N=C4C=2)=CC=CC=3,1,0.3455055356025696
3597,C1C(C2OC(=S)N(N=2)CCC#N)=CC=C(OCC2C=C(C=CC=2)OS)C=1,1,0.34540829062461853
2402,O=C(NC1C(C)=CC=C([SH](NC2=CC=CC(Cl)=C2)(O[C+])=O)C=1)C1CC1,1,0.34516656398773193
1426,O1C2=CC(C=NN(C=[SH]1)CC#N)=CC=C2OCC1C=C(C)C(O)=C1,1,0.34516656398773193
1428,N1N(CC#N)C=[SH]OC2C(OCC3C=C(C(=C3)O)C)=CC=C(C=1)C=2,1,0.34516656398773193
1427,C(#N)CN1N=CC2C=C(O[SH]=C1)C(=CC=2)OCC1C=C(C(=C1)O)C,1,0.34516656398773193
1425,C1N(N=CC2C=C(C(OCC3C=C(O)C(C)=C3)=CC=2)O[SH]=1)CC#N,1,0.34516656398773193
2450,O=C(C1=C2N(CCC2)C2C1=NC=NC=2SCC1C=CC=CC=1)CC,1,0.3444734811782837
2451,C12C(=C(N=CN=1)SCC1C=CC=CC=1)N1CCCC1=C2C(CC)=O,1,0.3444734811782837
1733,C12C=CCC2=CC(=CC=1)C(CC1=CC=CC=C1)C1NS(=O)ON=1,1,0.34444260597229004
1732,C1=CC(CC(C2=NOS(=O)N2)C2C=C3CC=CC3=CC=2)=CC=C1,1,0.34444260597229004
1539,C1=C2C=CCC2=CC=C1C(C1=NOS(=O)N1)CC1=CC=CC=C1,1,0.34444260597229004
2119,N(C)C(=[C-])N(N=CCC1=C(Cl)C=NC=C1Cl)OCC1=CC=CC(OC)=C1,1,0.34396377205848694
3201,C(CC1C2=CC=C[N+]=C2N2CCC3C(C2=1)=CC=CC=3)NC(=O)C,1,0.34396377205848694
2825,C([S-]C(Br)=CC=CC1=CC(=C(C#N)C(=N)N1)C1=CC=C(C=C1)OCC)=C,1,0.34396377205848694
2339,C1OC2C=CC=C(C=2O1)C(=O)C1CCC2N=NC(NCC)=CC1=2,1,0.34396377205848694
2759,C1=CC=C(C=C1)CC(C1NS(=O)ON=1)C1=CC2C(C=CCC=2C)=C[S-]1,1,0.34392136335372925
2366,C1=C(F)C=CC(CNC2=C3C(C(=C3C)C(OCC)=O)=NC=N2)=C1,1,0.3434659540653229
4384,C(C1=NC2C(N1CC=C)=CC=CC=2)CNC(C1OC=CC=1)=O,1,0.3434188663959503
3347,C1=C2OC3=NC=C(CC)C4=C3C2=CC(CC(=CC=CC4)O)=C1,1,0.3434188663959503
3966,C1C=CC(C2C(=CC=CC=2)C2=CC=C(C=C2)[SH](N=O)(C)=O)=CC=1,1,0.343214750289917
2810,C1=C([P+][SH](N=O)(=O)C)C=CC(=C1)C1=CC=CC=C1C1C=CC=CC=1,1,0.34292858839035034
816,N1OC(=NC=1C1C=CC=CC=1)COC1C=CC(=C(C)O1)C(C(C)=C)=O,1,0.34259992837905884
2802,C(CC1=CC=C(C(O)=C1)OCC1=CN(N=N1)CC=CC(Br)=C=C)=C,1,0.34208759665489197
1219,C1CN(CC1C1=CC=C(C=C1F)C(=O)C)C(=O)C1C=C(C=CC=1)[N+]([O-])=O,1,0.34141144156455994
1115,O=C(NC1C(O)=CC=CC=1)C[P+]CN1C(=O)C(SC1=S)=CC1C=CC=CC=1,1,0.3410814106464386
2199,C1(O)=CC(C2=CC(C3C(N2)=CC=C([N+](C)C)C=3)=O)=CC(OC)=C1,1,0.3402683436870575
2540,O=S1(=O)N=C(N2C3C(=CC=CC=3)CC2)C(=C1[C+]1C=CC(OC)=CC=1)C,1,0.33995944261550903
2719,C1=CC=C(C(=O)N1CC1C(Cl)=CC=CC=1)N[P+](=NC1C=CC=C(C(C)=O)C=1)=O,1,0.33955347537994385
3767,O=C1N(CC2=CC=CC=C2Cl)C=BC=C1NC(=O)NC1C=CC=C(C(C)=O)C=1,1,0.33955347537994385
4057,C1=CC(F)=CC=C1N(C(=O)C1CC(=CC=1)C)CN1CCCC1=O,1,0.33919933438301086
4639,C1=C(C(C)NC2=NC=NC3NC(C4=CC=C(O)C=C4)=CC=32)C=CC=C1,1,0.339163213968277
1726,C1=CC=C(C2=CC=C(OC(NC3=CC=CN3)=O)C=C2)C(C)=C1,1,0.33915284276008606
1576,C1=C(C(=CC=C1)[C-]C)C=CC(NCC(=O)N1C(C)=CC(=N1)C)=O,1,0.33915284276008606
1727,N1C=CC=C1NC(OC1C=CC(C2=CC=CC=C2C)=CC=1)=O,1,0.33915284276008606
2886,CC1=NC(C(NC2COC=C(N=2)C)=O)=C(N1C1=CC=C(C=C1)F)C,1,0.3387462794780731
1125,C1C(CC2CCN(C2C2=CN=CC=N2)C)=CC=CC=1C(=O)O,1,0.3384299576282501
1126,C1=CC=C(C=C1C(=O)O)CC1C(C2N=CC=NC=2)N(C)CC1,1,0.3384299576282501
4069,C1C=CC=CC=1N1C2=C(C=CC=CC=NN2SC(CC(=O)O)C1=O)OC,1,0.33842960000038147
4882,C1C=C2N3C(C(=N)NC2=CC=1OC)=C1C(=C3)C=C(C(C)=C1)C,1,0.3383638262748718
1973,C1C=C(OC(=O)C2=NC(SCCC3=CC(=C=[P-]C3)C)=NC=C2Cl)C=CC=1F,1,0.33813345432281494
4085,C1(C(=CC=CN=1)C(O)=O)NC1=CC=C(C=C1)CCCC1=CC=C(C(=[O+]1)Cl)Cl,1,0.33813345432281494
2285,BrC1C=CC(C2=CC(=C(C(N2)=N)C#N)C2C=CC(OCB)=CC=2)=CC=1,1,0.3378754258155823
3891,C1C=C(C=CC=1OCC(=O)NC1C=CN=C1)C1C=CC=CC=1,1,0.33759352564811707
2677,C1C(C=CC=1N1C=C(C2=NC3C(=CC(=CC=3)OCCO)C=C2)N=N1)O,1,0.337066113948822
2678,C1C=C(C=C2C=1N=C(C=C2)C1N=NN(C2C=CC(O)C=2)C=1)OCCO,1,0.337066113948822
691,C1C=C(C(OC(CC2=NC3C(N2O)=CC=CC=3)C)=NC=1)C#CCOC,1,0.33681654930114746
110,C12C(=CN(C=1)C=C(C1C=C(F)N3C(C(=CC=CC=1)C=N3)=O)C)N=CC=C2,1,0.3365357220172882
3118,C1(C(=CC=C1)OC)=NN(C(=O)C1=CC=CC=C1)C(=O)C1=CC=NC=C1,1,0.3364031910896301
1333,ClN(CCC1=CC=CC=C1)CC1=COC(=N1)[P+]C1=CC=CC=C1,1,0.3362904191017151
65,[SH]1(C2=CC=CC=C2CCNC=NN=C1)C(C1=CC(C)=CC=C1)=O,1,0.33607301115989685
1252,C12=CC=CC=C1C(=C1N2CPC2=CC=CC=C21)CCNC(=O)C,1,0.33607301115989685
3160,C1C=C2CNC3C4C=C(C)C(N(C)C=4C(C2=CC=1)C=CCN=3)=O,1,0.3360554873943329
1820,C12N(C(=O)C3=CC4=CC=CC=C4OC3=O)CCC=2CC(C=C1)C,1,0.3360554873943329
3590,C1=CC=C(C=C1)C1C(=CC(=CC=1)N=O)C1C=CC(=CC=1)[SH](C)C=O,1,0.33573514223098755
1515,N(CC1=COC(C2C(=CC=CC=2)Cl)=N1)(CCC1=CC=[B-]C=C1)C,1,0.33572113513946533
2419,C(OC(C1=C(C)C2=C(NCC3C=CC(F)=CC=3)N=CN=[P+]2C1S)=O)C,1,0.3357117772102356
4308,C1(C=C2C(C(=NN(C2)C(NC)=O)CC2=C(Cl)C=NC=C2Cl)=CC=1)OC,1,0.3357117772102356
2888,C1=CC=C(C[S+]C2=C3C(C(C(=O)OCC)=C4CCCN34)=NC=N2)C=C1,1,0.3356882631778717
4569,N12C(=C(C(=O)OCC)C3=NC=NC(SCC4=CC=CC=C4)=C32)CCC1,1,0.3356882631778717
3929,C1C=C(C=C(C=1N1CCOCC1)C(F)F)NC(=O)NC1C=C(Cl)C(Cl)=CC=1,1,0.3354471027851105
3411,C1C=C(C2OC=C(N=2)CN2CCCC2)C2C(C=1)=CC=CC=2,1,0.33514249324798584
903,C1=C(C=CC(=C1)C1=CC2=C(N1)N=CN=C2[C+]C(C)C1=CC=CC=C1)O,1,0.3349500596523285
1018,C1(C)=C(S(N=C1N1C2=CC=C(S)C=C2CC1)(=O)=O)C1C=CC(=CC=1)OC,1,0.3349500596523285
2291,O=C(N1CCC(=CC=C(C#[C+])OC)C(CC2C(=CN=CC=2Cl)Cl)=N1)NC,1,0.3347484767436981
3897,C1C=C2N=C(N=C(C(CC)(OC)N)C2=CC=1)C1=CC=CC=N1,1,0.33431604504585266
2007,C1=CC=C(C=NN(C(C2C(=CC=CC=2)C(=O)C2=CC=NC=C2)=O)N)C(=C1)O,1,0.33346256613731384
3110,C1(COC2C=CC(C3C([C+]CC(=CC=CN)N1)=CC=CC=3)=CC=2)=O,1,0.33340373635292053
1453,N1(N=C(C2C1=CC=CC=2)OC1CCNCC1)C(C(F)=C1C=C1)=CF,1,0.33318814635276794
1139,C(C=CC(=O)NC1=NN=C(S1)COC1C=CC=CC=1)(=CC=C)C,1,0.33302760124206543
1138,C(C=C)=C(C)C=CC(=O)NC1=NN=C(S1)COC1=CC=CC=C1,1,0.33302760124206543
3461,C1=C(C)C(=CC(S(=O)(NC2=CC=CC(Cl)=C2)=O)=C1)NC(C1CC1)=O,1,0.33282026648521423
3462,O=C(NC1=CC(=CC=C1C)S(=O)(NC1=CC=CC(Cl)=C1)=O)C1CC1,1,0.33282026648521423
1962,C1C(=CC=C(B1O)OCC1N=NN(C=1)C1=CC=C(C=C1)Br)CC=C,1,0.33278900384902954
960,N(=[SH]CNCC)C1=CC=C2C(=N1)N=C(C=C2C1=CC=CC=C1)O,1,0.33219316601753235
2118,C1=C2NC(COC3C=CC(C4=CC=CC=C4CC(=CC=1)N2)=CC=3)=O,1,0.33198800683021545
1320,[C-](C(=C)CC=C)C=C(C(OCC1N=NN(C=1)C1C=CC(Br)=CC=1)=C)O,1,0.3317852318286896
2000,C1=C2N(C3=C(C=CC=C(C(C=C1)=C32)F)F)N=COC1CCNCC1,1,0.3317852318286896
2172,C(CS(NC1=CC=C(Cl)C(=C1)C(=O)NC1=CN=C2NC=CC2=C1)(=O)=O)C,1,0.3314574062824249
2173,C1C=C(Cl)C(=CC=1NS(=O)(=O)CCC)C(=O)NC1C=C2C(NC=C2)=NC=1,1,0.3314574062824249
1991,C(C(C)NC1C2C=C(NC=2N=CN=1)C1=CC=C(O)C=C1)=CC=C1C=C1,1,0.33136531710624695
1990,C12C(=NC=NC=1NC(C1=CC=C(O)C=C1)=C2)NC(C)C=CC=C1C=C1,1,0.33136531710624695
2290,C1C(C2S(N=C(N3C4C(CC3)=CC=CC=4)C=2C)(=O)=O)=C(OC)C(C=1)=C,1,0.33135148882865906
70,O=[N+](C1=CC2=CC=C1NCC1=CC=CC=C1C=C2C=CC)[O-],1,0.33097928762435913
2302,C(C)CC(NC1=CC(C2[S-]=CC3=C(C=2)OCO3)=NC(=N1)C1C=CC=CC=1)=O,1,0.33078256249427795
983,C1=C(N=CC=N1)N(CCCCC1C=C(C=CC=1)C(=O)O)C=C,1,0.33024299144744873
1261,C(N(C1=CC=C(C1F)C)C(=O)C1C=CC=CC=1)N1CCCC1=O,1,0.3302040696144104
1262,C1C=C(C(N(CN2C(CCC2)=O)C2=CC=C(C2F)C)=O)C=CC=1,1,0.3302040696144104
1533,C1=CCC(C(C(=C1)C1=NC=CC=C1C(O)=O)=C)CC1(C=C(Cl)C=C1)Cl,1,0.3301071524620056
2079,C1(=S)OC2C(OCC3C=C(C)C(=C3)O)=CC=C(CN1CCC#N)C=2,1,0.3300933539867401
1653,O=C1C(SC(N1C1=CC=CC=C1)=NN=CC1=CC(OC)=CC=C1)CC(=O)O,1,0.32994958758354187
1654,C1(=NN=CC2=CC(OC)=CC=C2)SC(C(N1C1=CC=CC=C1)=O)CC(O)=O,1,0.32994958758354187
1354,C1(OC2=NC=CC=C2C#CCOC)=CC=C(NC2=[C+]=C=CC=C2)C=C1,1,0.32987284660339355
3714,C12N3C=C4C=C(C(C)=CC4=C3C(NC1=CC(=CC=2)[N-]O)C=N)C,1,0.3296950161457062
2989,C1N2N=CC(C=NN(OC)[SH](F)C3=CC(=CC=C3C)CF)=C2C=C(C#N)C=1,1,0.3295287489891052
1030,O(C=CC=C(C1C=CC=CC=1)C=O)CC(=O)NC1=CC=CN=C1,1,0.32910341024398804
3472,[B-]#CC=CC=C1C(=O)C2=C(C3=NN(CC(C)C)C(=C3C=C2)O)C(C1)=O,1,0.3290491998195648
3412,C1(CC2CCN(CC2)C2N=CC=NC=2)=CC(=CC=C1)C(O)=O,1,0.32865142822265625
3413,N1C=C(N2CCC(CC3=CC(=CC=C3)C(O)=O)CC2)N=CC=1,1,0.32865142822265625
3229,C(CN1N=C(OC1=S)C1C=CC(OCC2=CC(OC)=CC=C2)=C=[S-]=1)C#N,1,0.32846012711524963
1610,C1=CC(=CC=C1C=CSC1C(=C(N=C1)C1=CC=CC(=C1)N)N)OC,1,0.3283325731754303
4012,C(N1CCCC2C1=CC=C(C=2)C)(=O)C1=CC2C(=CC=CC=2)OC1=O,1,0.3283325731754303
1558,ClC1=CC(=CC=C1)C1CC([B-]C2N1N=C(N)N=2)C1=CC=C(C=C1)C,1,0.3283325731754303
4013,C12C=C(C(=O)OC1=CC=CC=2)C(N1C2=CC=C(C=C2CCC1)C)=O,1,0.3283325731754303
3582,C1=C(C2=CC=C(C=C2)S(=O)C)C(=CC=C1N)C1C=CC=CC=1,1,0.3281930685043335
1407,C1=CC(N)=CC(C2N=C(NC=2)SC#CCC=C(C=C)OC)=C1,1,0.3281930685043335
3268,C1C=C(C=CC=1F)NC(N(C=NC(C)C1=CC(=C)O1)C=CC=S=C)=O,1,0.3280857503414154
2462,C1C(OC=1C(N=CN(C(NC1C=CC(F)=CC=1)=O)[B+]C=CC=C)C)=C,1,0.3280857503414154
1251,C1(C=CC=CC=1)N(C)CC(=O)C1C2CN(C)C=2C=CC=1,1,0.3277101218700409
2705,C1=C(C(=CC=C(C2OC(=S)N(CCC#N)N=2)C=C)C1=CC=C)OC,1,0.3276485800743103
3769,COC1=CC=C(C2S(=O)(N=C(C=2C)C2=C3C(=CC=C3)CC2)=O)C=C1,1,0.3276439607143402
1497,C1=CC=CC(=C1)C(=O)N(C(C1C=CN=CC=1)=O)N=C=C=CC=COC,1,0.32724902033805847
3816,C1C=[S-]C=C2CCN3C(=C(C4C3=CC=CC=4)CCNC(=O)C)C2=1,1,0.3271884620189667
1256,C1(C)C=C(N(C(CNC(=O)C=CC2C(OC#P)=CC=CC=2)=O)N=1)C,1,0.3271884620189667
1164,C1(Cl)=CC=C(Cl)C=C1NC1(NC2=C(Cl)C=CC([N+]([O-])=O)=C2C1)C(C(C)C)=O,1,0.32714810967445374
4048,C1(=CC=C(C(=C1)NC1=C(C(=O)C(C)C)CC2C(=CC=C(N21)Cl)[N+](=O)[O-])Cl)Cl,1,0.32714810967445374
307,C1=NC2C(=CC=CC=2)N(C[SH]1C(C1=CC(=CC=C1)C)=O)C,1,0.3267586827278137
2213,C=C(C=C(O)C(OCC1=CN(N=N1)C1=CC=C(Br)C=C1)=C=[O+])CC=C,1,0.3266925811767578
3574,C(=NC(NCC1=CC=C(F)C=C1)=CC1=C(C(C#C1)S)C(=O)OCC)N,1,0.3266925811767578
2697,C12CCN(C=2CC(=CC1)C)C(=O)C1=CC2=CC=CC=C2OC1=O,1,0.32647594809532166
2696,C1=C(CC2=C(CCN2C(=O)C2=CC3C(=CC=CC=3)OC2=O)C1)C,1,0.32647594809532166
3079,O=C1N(CN(C2=CC=C(C=C2)F)[P+](=O)C2=CC=CC=C2)CCC1,1,0.32647594809532166
2695,C1=C(C(N2CCC3=C2CC(=CC3)C)=O)C(=O)OC2=CC=CC=C21,1,0.32647594809532166
3725,C1=CC=C[P-]2OC(C(C(=O)N3CCCC4C3=CC=C(C=4)C)=CC=21)=O,1,0.32620376348495483
2861,C1(=NC=CC=C1C#CC#[P+]C)OC1C=CC(NC2N=CC=CC=2)=CC=1,1,0.3257751166820526
1787,C12C(=CC=C1)C=CC=C2C(C1C(=CC=CC=1)C)C1NS(=O)ON=1,1,0.32533061504364014
2648,N(C1=NC(O)=C2C1=C2C1C=CC=CC=1)=C(N1CCNCC1)C=C,1,0.32533061504364014
1908,C1=C(C2=CC=C(C=C2)OC)CC=CC=CCN=C2SC=CN21,1,0.32414525747299194
2241,CC1=C2C(=NC(C)=C1)SC(=C2N)C(NCC1C=CC[S-]C=C(C=1F)F)=O,1,0.32395872473716736
3972,C12C(CC=CC=C2)=CC=1C(C1=NOS(N1)=O)CC1C=CC=CC=1,1,0.323913037776947
688,C1C=C(C2CCC=C(C3=CC=C(C(C=C3)=O)Cl)C=NC=2C=1)OC,1,0.32368677854537964
2141,COCOC=CC=C1CC=CCC2N=NN(C=2)C2=CC=C1C=C2,1,0.32357388734817505
1288,C(=CC(C1=CC=C(C=C1C)OCC1ON=C(N=1)C=CC=CC#C)=O)C,1,0.32337942719459534
3455,C1NC2=NC=C(C(=C2)C=1)NC(=O)C1C(=CC=C(NS(=O)(=O)CCC)C=1)Cl,1,0.32333308458328247
2690,C1=C(C=C2C(N(CCCC(=O)NC3=CC=CC=C3)C(S2)=S)=O)C=CC=C1,1,0.32309770584106445
967,C1(ONN=C2C3=CC=CC=C3C3=CC=CC=C32)[S+]C=C(CO)C(=C)C=1,1,0.3226172626018524
4054,C1(C(C2C=C(Br)C(=CC=2)O)C(C)=NN1CC1=CC=CC=C1)C,1,0.3225623071193695
39,C(=C)C(COC=C1C=CC=C1)=NN=CN1C2C(C1)=CC=CC=2,1,0.32245075702667236
3892,C12C3C(=CC(=CC=3)Cl)C=CC(C=C(C=CC=2)C1)S(=O)(N=NC=N[SH]=O)=C,1,0.32229185104370117
4977,C1(NC2=CC=CC=C2N=1)CCNC(=O)COC1=CC=CC=C1N,1,0.322225421667099
1294,C1=C(N(C(C)C2CC2)C(=O)NC(C2=CC=C(F)C=C2)=O)C=CC=C1,1,0.322225421667099
1955,O=C1N2CCCNC2=NC2C1=CC(OCC1C=CC=C1)=CC=2,1,0.32221198081970215
3766,C1C(=CC=CC=1)C1=CC=CC=C1C1C[P+]=CC(C=1)=C[SH](=O)(C)N=O,1,0.3221515715122223
1076,[N+](O)=CC#CC1C(OC2(CC(=CC=C2)NC2N=CC=CC=2)C)=NC=CC=1,1,0.32174864411354065
2737,C=CC=C1N2C(C)=C(S(=O)(N=C=C1CC2)=O)C1C=CC(OC)=CC=1,1,0.3212893009185791
2929,C1(=O)C=C(C=CC2=C(O)N(N[B+]2)CC(C)C)C(=O)C2=CC=CC=C12,1,0.3212893009185791
2629,O=S1ON=C(C(C2C=S3C=CC=CC3=CC=2)CC2=CC=CC=C2)N1,1,0.32127588987350464
3548,O(C1C=CC(C2=CC=CC=C2)=CC=1)CC(NC1C=[P-]C=CC=1)=O,1,0.32078370451927185
1537,C1C=C(O)C(C=NN(C(=O)C2C=C[B+]CC=2)C(C2=CC=CC=C2)=O)=CC=1,1,0.32040297985076904
834,C1C=C(NC(NC2C=C(C(F)F)C(CCOCCF)=CC=2)=O)C=C(Cl)C=1Cl,1,0.32040297985076904
3634,C1C=CCC(CCSC2=NC=C(C(C(=O)OC3C=CC(=CC=3)F)=N2)Cl)=C=[C-]1,1,0.32029950618743896
2824,C(N1C(O)=C(C=N1)C1=CC(O)C2C(C1=O)=CC=CC=2)C(C)C,1,0.32008323073387146
3687,C1C(OCC2=CC=CC=C2)=[P+]=CC2=C1C(=O)N1CCCNC1=N2,1,0.3198893368244171
661,C1(=O)C2C3C=C(N=CCOC(C=3)=CC=2)CCC(=CC=CC)N1,1,0.3198511600494385
3711,[C+]=CC=CC1=C(C)OC2=NC=C(C(=C12)OC1C=CC=CC=1)OCC,1,0.31936115026474
3473,C1=C(C(=CC=C1Cl)Cl)NC1=C(C(C(C)C)=O)CC2C(=C(C=CC=2[N+]([O-])=O)Cl)N1,1,0.3190871477127075
3474,[N+](C1=C2C(=C(Cl)C=C1)NC(=C(C(C(C)C)=O)C2)NC1C(=CC=C(C=1)Cl)Cl)(=O)[O-],1,0.3190871477127075
1375,C12=C(C=CC3=C(N(N=C31)CC(C)C)O)C(=O)C1C=CC(O)=C2C1,1,0.31897494196891785
1376,N1(CC(C)C)C(O)=C2C=CC3=C(C4CC(C3=O)C=CC=4O)C2=N1,1,0.31897494196891785
3077,C1=C(OC(=C1)C1C=CC(=BC=1)[N+](=O)[O-])C(NN=C(C1C=CC(C)=CC=1)C)=O,1,0.3185293972492218
3606,C1C(OCC(=O)NC2C=NC=CC=2)=CC=C(C2=[C-]C=CC=C2)C=1,1,0.3182261288166046
811,C1=CC(=CC=C1S([C+])(O)(=O)C)C1C(C2=CC=CC=C2)=CC=C(C=1)N,1,0.31822267174720764
3526,C1(C(O)=CC=CC=1)C=NN(C(C1=CC=CC=C1)=O)C1C(N=CC=C1)=O,1,0.317994624376297
2581,O=C(C1CN(C2=CC=CC=C2O)CCC1)C1C=C(C=CC=1)C(F)(F)F,1,0.31795734167099
3007,C1C=C(C=PC=1F)NC1C2C(=CC=C(C=2)C2C=CC=C(NS(=O)(C)=O)C=2)N=CN=1,1,0.3176979124546051
3255,C1(C2C=CC=C(C=2)NS(C)(=O)=O)[B-]=CC2N=CN=C(NC3=CC=C(F)C=C3)C=2C=1,1,0.3176979124546051
4000,N1C(C2=CC=[C-]C(C3=CC=CC(Cl)=C3)=C2)(C(=O)N(C1=N)C)C1N=CC=CC=1,1,0.31735101342201233
3113,C1C=CC=CC=1CNS(=O)(C1C=C2C(=O)N(CC)C2=C2C=1C=CC=C2)=O,1,0.3172498345375061
2206,C1=CC(S(=O)(NCC2C=CC=CC=2)=O)=C2C3C(=CC=C2)C(N(C=31)CC)=O,1,0.3172498345375061
2205,O=S(=O)(C1C=CC2=C3C(=CC=CC3=1)C(=O)N2CC)NCC1C=CC=CC=1,1,0.3172498345375061
2911,C12C(=O)C(=CC=C=C)CC(=O)C=1C1=NN(C(=C1C=C2)O)CC(C)C,1,0.31705763936042786
2910,CC(C)CN1C(O)=C2C(=N1)C1C(CC(C(C=1C=C2)=O)=CC=C=C)=O,1,0.31705763936042786
3609,C1=CC(=CC=C1N(CN1CCCC1=O)C(C1=CC=[PH]=C=C1)=O)F,1,0.316588431596756
1228,C1C2=COC(CC(CNCC3C=CC(=CC=3)Cl)=O)=CC2=C[C-](C=1)O,1,0.31655871868133545
456,C1C=C(C(=CC=1NC(=O)NC1C=C(C(Cl)=CC=1)Cl)C(F)(F)F)N1CCOCC1,1,0.3165034055709839
457,C1(NC(NC2=CC=C(C(=C2)C(F)(F)F)N2CCOCC2)=O)C=C(C(Cl)=CC=1)Cl,1,0.3165034055709839
455,FC(F)(C1C(=CC=C(NC(NC2C=C(C(Cl)=CC=2)Cl)=O)C=1)N1CCOCC1)F,1,0.3165034055709839
454,N1(CCOCC1)C1=CC=C(NC(=O)NC2=CC=C(C(Cl)=C2)Cl)C=C1C(F)(F)F,1,0.3165034055709839
4785,C1C2=C(N=NC=1NCC)CCN(C(C1=CC=CC3OCOC=31)=O)C2,1,0.3153720200061798
