,SMILES molecule,Generation,Metric 1
3326,C(NC1SC(CCCCC2SC(=NN=2)NC(=O)C(CNC(C)=O)C2C=CC=CC=2)=NN=1)(C(C1=CC=CC=C1)CNC(=O)C)=O,0,4.210054841596842e-18
3327,C1(OC)=CC=C(OC2=CC=CC=C2CN(C)C)C=C1,0,0.16648241877555847
3328,CC(C)(C)OC(O)=NCC(C1(CCC1)C1C=CC(Cl)=CC=1)C1=CC(CN(C)S(CCC)(=O)=O)=CC=C1,0,9.239537002618281e-20
3329,CC1=CC=CC=C1OS(=O)(NC(=O)C1(C2=CC(=CC=C2)OC)CCN(CC1)C1C(=CC=CC=1)OC)=O,0,6.177758860026472e-10
3330,N1(CC(CCC1)N1N=NC2=CC(F)=CC=C21)C(=O)C1=C(C)N(C)N=C1,0,0.15960104763507843
3331,C(C1=CN=CN1CC1=CC=C(C2=CC=CC=C2)C=C1)NC1=CC=C(C(C2=CC=CC=C2)=C1)C(=O)NC,0,9.266101219651546e-10
3332,C1(=CC(C2CC2)=CN=C1N1N=C(OC(C)C)C(=C1C)OC1C(F)=CC=CC=1F)OCC1C=CC=CC=1,0,1.130617519606858e-07
3333,C1(NC(CCSC2=CC=C3C(C=CC=C3)=N2)=O)=CC(=CC=C1)OC,0,0.4155143201351166
3334,C1=C(C(CC(OC)=O)NC(CCCCC)=O)C=C2OCOC2=C1,0,0.019364673644304276
3335,C1C(=CC=C2CCC3=NC(N)=NC(=C3C=12)O)SC,0,0.007499209139496088
3336,CS(=O)(=O)NC1C=C(C=CC=1)C1C(=NC=NC=1)N1C=CN=C1,0,0.033930595964193344
3337,N1=CC=CC=C1C(=NNC(=S)NCC1=CC=CC=C1C)C,0,0.20766204595565796
3338,C1(C(=CC=CC=1)OCCCN1CCCC1)C(N(S(C1=CC=C(Cl)C=C1)(=O)=O)C1=CC=CC(=C1)C(=O)C1C=CC=CC=1)C,0,3.5436885962040534e-20
3339,C1(C(C=CC2=CC=C3C=CC=CC3=N2)=O)=CC=C(C=C1)O,0,0.0823848769068718
3340,C1(N(C(=S)C2N=CN(C=2N=1)C1C(O)C(OP(O)(=O)O)C(CO)O1)C)N,0,0.0030061739962548018
3341,C1=C(C=C2C=CC(O)=CC2=C1)C(O)C1C2=CC=CC=C2OC=1CCCC,0,0.017276989296078682
3342,O(C)C1=CC(=C(C=C1Cl)C1=NOC(C(=O)N2CCN(CC2)C(=O)C2OC=CC=2)C1)OC,0,0.006756107322871685
3343,O=C(N)N1CC(C2=CC=CC=C2)C2=CC=C(C)C(=C2C1)C,0,0.25487929582595825
3344,O=C(C(CC1=CC=CC=C1Cl)CN1CCC2(C3SC(=CC=3CCO2)F)CC1)N,0,0.005750770214945078
3345,C1N(CC2CCC1O2)C1=NC(=C2C(=O)N(CC(C)(C)OC2=N1)CC)C1=CC=C(C(=C1)F)NC(O)=NC1=CC=NC(N2CCN(S(C)(=O)=O)CC2)=C1,0,0.0
3346,C1(O)C(OC(C(O)C1O)OC1=CC(=C2C(CC(C3C=C(C(=CC=3)O)O)OC2=C1)=O)O)CO,0,0.00010389790986664593
3347,C1=C(C(F)=CC2NN=C(C1=2)C1=CC(N2CCC(CC2)(CO)F)=NC=N1)OC(C)C,0,0.010258377529680729
3348,C(N1C2=C(N=C1)N(C)C(=O)N(C2=O)C)C(NN=CC(=CC1C=CC=CC=1)Cl)=O,0,0.2121344804763794
3349,OC1C2C(C(C(=C1Br)CO)O)(C)O2,0,1.126616893998289e-06
3350,C1(C=CC(NC2=NN3C=CC=C(NC4C=CC(=CC=4)S(C)(=O)=O)C3=N2)=CC=1)OC,0,0.1410120725631714
3351,C1C=C(C=CC=1NC1C2=CC=CC=C2N=C2C3=CC=CC=C3NC2=1)O,0,0.23506249487400055
3352,O=C(N(CC)CC)C1C(N)=C2C(N(CCCCC)N=C2)=NC=1,0,0.005936270579695702
3353,FC(F)(C1C=CN=C(N=1)NC1=CC(=CC(C2C=C(C(F)=CC=2)C)=C1)C1=CN=C(C2(CCC(C(O)=O)C(C2)(C)C)O)S1)F,0,5.852209689072296e-11
3354,C1CN(CCC(O)=O)CC2=C1N(CC1C=C(CCC3N=C4C(C=CC(Cl)=C4)=CC=3)C=CC=1)C1C2=CC=CC=1,0,2.004927257201472e-12
3355,N1C(C=C2C(=O)NC(=O)S2)=C(C=C1C1=CC2C(=CC=CC=2)N1)OC,0,0.10921026021242142
3356,O1N=C(C2C(=CC=C(C=2)S(=O)(=O)N2CCN(CC2)C2=CC=CC=C2)OC)N=C1C,0,0.02608461119234562
3357,C(N(CC1=CC=C(N=C1)C1C=CC(=CC=1)C(F)(F)F)C(=O)CN1C2=C(SC=C2)C(=O)N=C1SCC1C=CC(F)=CC=1)CN(CC)CC,0,6.87449773812361e-20
3358,O=S(C1=CC=C(C=C1)NC(C(F)(C(C(F)(F)F)(F)F)F)=O)(NC1=C(C)C(=NO1)C)=O,0,0.03949935361742973
3359,C1C=CC(F)=C(C=1CN1CCNC(=O)C1CC(NC1CCN(C(=O)OCC)CC1)=O)F,0,9.60012857831316e-06
3360,C(C(C)C(=O)OC)S(=O)(N(CC1C=C(C(F)=CC=1)C(F)(F)F)C1SC2C(C=1C)=CC=CC=2)=O,0,0.009979319758713245
3361,O=C(C1=CC=CC=C1)OCP(C)(=O)COC(C1C=CC=CC=1)=O,0,0.13178762793540955
3362,C(NC1C2CCCCC=2C=CC=1)(C1(N(C(=O)C2C=C(C=CC=2)F)CC1)C)=O,0,0.01601363718509674
3363,C(C=CCCCC(O)=O)C1CC2CC(C2(C)C)C1NC(C1C=C2C3=CC=CC=C3OC2=CC=1)=O,0,1.0849471277982192e-12
3364,O=C(C1=C(NC2C=CC(=CC=2)F)SC(C(C2=CC=C(OC)C=C2)=O)=C1C)OC,0,0.1540118008852005
3365,C1(C(=C(C)NCC2OC=CC=2)C(N(CC=C)C(N1)=O)=O)=O,0,0.05433318763971329
3366,C1C=CC=CC=1C1N(C2C=CC=CC=2)C(N(CCCCCCC)C1=O)=O,0,0.0009506355854682624
3367,O=C(C1=CC=C(S(=O)(=O)N(C2N=CC(Cl)=C3C=2C=CN3C)CC2=CC=C(C=C2)OC(F)(F)F)C=C1)O,0,0.02008465677499771
3368,C1CCC(N(C(CC(S(=O)(C2C=C3C(OCC(=O)N3)=CC=2)=O)C)=O)C)CC1,0,0.0006493845139630139
3369,N(C1=NC2=CC(OC)=CC=C2S1)CC1=CC=CC=C1,0,0.051834769546985626
3370,C(C1=CC=CC(C2C=NC(=CC=2)OCC2C=CC=CC=2)=C1)OC1COC2N(C1)C=C(N=2)[N+](=O)[O-],0,0.000763033633120358
3371,C(N1CCCC1)C#CC(O)C12CCC3(C(CCC4C5(C)CCC(OC(=O)C)C(C)(C5CCC43C)C)C2C(C(C)=C)CC1)C,0,0.0
3372,C1(NC(=O)C2=CC=CC=C2Br)=CC=C2CCC3=C(C2=C1)N(N=C3C(N)=O)C1=CC=C2OCOC2=C1,0,0.002600932028144598
3373,C1(=CC=CC=C1)C1(CCC(CC1)NC(C=CC)=O)CNC(=O)C1=CC=CC=C1OC,0,1.371442550635038e-07
3374,C1=C(C=NC=C1)N=C1SC=C(N1CCOC)C1C=CC(Br)=CC=1,0,0.33219316601753235
3375,C(CCNCCCCNCCCNCCCN(CCCNS(=O)(CCCCCCCC)=O)CCCNS(=O)(CCCCCCCC)=O)N,0,0.0
3376,C(C)(CC)(C)N1C(=NN=N1)C(N1CCN(CC2C=CC=CC=2)CC1)C1C(OC)=CC=C(C=1)OC,0,9.04015648824823e-15
3377,C(=NNC(=O)C1=C2OCCOC2=C(S1)C(NN=C(C1SC=CC=1)C)=O)(C1=CC=CS1)C,0,0.12232745438814163
3378,C1=C(C(N)=O)C(=CC(N2C3=NC=CC(N4C=C(N=C4)C4=COC=C4)=C3C(=N2)C(C)C)=C1)NC1CCC(O)CC1,0,1.9618805278259766e-12
3379,C1(C(C)=NNC(CSC2N(C(C3C=CC=CC=3)=NN=2)CC)=O)C=CN=CC=1,0,0.1243753433227539
3380,C1C=C2N=C(N(C(=O)C3C=NC=CC=3)C2=CC=1)C1C=CC(Cl)=CC=1,0,0.0950547456741333
3381,O1C2(CCCN(CC(CN(S(=O)(C3C=C(C=CC=3)Cl)=O)CCOCC)O)C2)CC(C2C1=CC=C(C=2)O)=O,0,7.183352762445139e-13
3382,C1CC1C1N(N=CC=1C(=O)O)C1=NC(C2C=C(Cl)C(Cl)=CC=2)=CS1,0,0.030055219307541847
3383,N1=C2N(C(=NC(=N2)NCC)NCC)C(SCC(NC2=CC=C(C=C2)F)=O)=N1,0,0.04456864669919014
3384,C1(=NC(N)=NC2=NN(C)C=C12)C(OCC)=O,0,3.143394133076072e-05
3385,C(COC(=O)C1C(C)=CC=C(S(=O)(NC2=CC(=CC=C2)C)=O)C=1)(NC1=NOC(C)=C1)=O,0,0.01622498407959938
3386,O(S(C1=CC=C(Cl)S1)(=O)=O)C1C(=CC(C(O)=O)=CC=1)Cl,0,9.580367077433039e-07
3387,CC#CCN1C2=C(N(C)C(=O)N(CCCN3CCC(C(=O)OC(C)C)CC3)C2=O)N=C1N1CCC(C1)N,0,6.875799901353528e-20
3388,C1COCCN1S(=O)(C1=CC=C(N2CCCCC2)C(=C1)C(=O)OCC(=O)NC1C=CC(=CC=1)C(=O)N)=O,0,7.737966933873963e-10
3389,CC1C(=C(C=C(C#N)C=1)C)OC1C([N+]([O-])=O)=CC([N+](=O)[O-])=C(NC2C=CC(C#N)=CC=2)C=1,0,0.07309318333864212
3390,C(=O)(CCC1C2C(C=CC=1)=CC=CC=2)O,0,0.0012040087021887302
3391,C1C2=NC(=CC=C2C2(N)CC(C)=CC1C2=CCF)O,0,0.1046634316444397
3392,C1=CC=C(OC)C(=C1)OCC(=O)N1CCCC(N2CCN(C3C=CC(=CC=3)F)CC2)C1,0,1.5549400700365368e-07
3393,N1(C2C(=C(C3C=CC(OC)=CC=3)N3C4=CC=CC=C4NC(C4C(O)=CC=C(C=4)O)C=23)C(N(C1=O)C)=O)C,0,2.3769437120790826e-06
3394,O=C(C1=CC(=CC=C1)N1C(C(=C(C(=O)C)C1C1C(F)=CC=CC=1)O)=O)O,0,0.15217524766921997
3395,C1C(C(F)(F)F)=CC(=CC=1C(=O)N1CC2(CN(C3=NC=CC=N3)CC2)CCC1)C(F)(F)F,0,0.0402134507894516
3396,C1CN(CCN1C(=O)CN1C(C(CC)(NC1=O)C1=CC=C(F)C=C1)=O)C(C1SC=CC=1)=O,0,0.002956781769171357
3397,N1(C2C=C3C(NC(=N3)C)=CC=2)C(=C(C(=O)C2NC3C(=CC=C(I)C=3)C=2)C=N1)N,0,0.20508967339992523
3398,C12C3OC(C)CC=3C(=C(C1C(C=C(C2=O)OC)=O)O)C,0,0.036365751177072525
3399,C1CC(C(=O)O)=CC2C(C2C(OC(C)=O)CC(C)=C1)(C)C,0,0.009063747711479664
3400,C1C=CC=CC=1CNC(CSC1=NC(C=C(N1CCC1C=CC=CC=1)N)=O)=O,0,0.03505471721291542
3401,C1=CC=C(CCNCC(O)CN2C3=C(CCCC3)C3=CC=CC=C23)C=C1,0,4.417043237481266e-05
3402,C(C(O)=O)N1C(=O)C2=CC=C(C=C2C1)OCC1C=CC(=CC=1)C(=N)N,0,0.3301071524620056
3403,C(NC(=O)C1=CC(Cl)=C(N)C=C1OCC)C1CCN2CCCC12,0,0.015650279819965363
3404,C(COC)(NCC1=COC(=N1)C1C(Br)=CC=CC=1)CC,0,0.13393864035606384
3405,O=C1N(CC2C=C(CO)C=CC=2)C(C(CC2=CC=CC=C2)N1CC1C=C(CO)C=CC=1)CC1=CC=CC=C1,0,5.941699882205972e-17
3406,C1C=CC=CC=1C(C(CN1C=NC=C1)C)OC1=CC=CC=C1[N+](=O)[O-],0,0.28773343563079834
3407,C1CCCN(CC(N)P(=O)(O)O)C1,0,2.6179095584666356e-05
3408,FC(F)(COC1=CC=C(C=C1C(N(C)CC1NCCCC1)=O)OCC(F)(F)F)F,0,0.02409186400473118
3409,C1(C(=CC=CC=1)F)N1CCN(CC1)C(CCC1=NN=C2N1N=C(C=C2)NCC1OC=CC=1)=O,0,0.0002961631980724633
3410,C1(CCCC1)N(CCOC)C1C(=NN2C(C3C(=CC(=CC=3OC)COC)OC)=CSC2=1)OC,0,7.061300155708494e-11
3411,C(N1C2=C(N=C1)C(SCC1C=CC([N+]([O-])=O)=CC=1)=NC=N2)C1C=NC=CC=1,0,0.17726245522499084
3412,C12N=C(OC1=CC=CC=2)C(=O)C(NC(C1N(CCC1C)C(=O)C(NC(=O)OCC1C=CC=CC=1)CCC1C=CC=CC=1)=O)CCCCN,0,0.0
3413,C1COC2C(N1CC1C=NC=CC=1)CC(C2)C(NCC1CC1)=O,0,0.007524718530476093
3414,CC(=O)NC1CCCN(C1)C1C(=CC2C(=CC=CC=2)N=1)CO,0,0.15502743422985077
3415,IC1C=CC(=CC=1)NC(C1C(NC(N(C1=O)C1=CC=CC=C1)=O)=O)=O,0,0.06557243317365646
3416,N1(N=C(C2=CC=CC=C2C1=O)C(O)=O)CC(=O)NC1=CC=C(C(=C1)OC)OC,0,0.16933023929595947
3417,C1C=C([N+](=O)[O-])C=C2N=C(C(C(C(C(=O)NC3C(=CC(=C(Cl)C=3)Cl)Cl)=O)C(=O)C(=O)OC)=NC2=1)O,0,0.0066635580733418465
3418,N(N=C1CCN(CC2=CC=CC=C2)CC1)C1=CC=C(S(=O)(=O)N)C=C1[N+](=O)[O-],0,0.05170118063688278
3419,C1CN(C2=CC=C(C(NS(=O)(C3C=CC(=CC=3)NC(CSC3=CC=CC=C3)CCN(C)C)=O)=O)C=C2)CCN1CC1C(C2=CC=C(C=C2)Cl)=CC=CC=1,0,0.0
3420,O=C(CNC(CC1C=CC(=CC=1)Cl)=O)N1CCCC1,0,0.07280639559030533
3421,FC1=C(N2N=CC3C=C(C4C(=CC=C(C(=O)O)C=4)C)C(=O)N(C)C=32)C(=CC=C1)F,0,0.2725525498390198
3422,NC1CC(CC1C1=NN=NN1)=C,0,2.9573820370387693e-07
3423,C1(S)N=C(N=C2C=1C=NN2C1C=CC=CC=1)SC(CCCC)C(=O)N,0,0.22679881751537323
3424,O=S(C)(C1=CC=C2OCCC3(C2=C1)C(=O)NC(N3)=O)=O,0,0.0018989774398505688
3425,C(C1NC2=C(C(CCC2)=O)C=1CCC(=O)OCC)=C1C2=CC=CC=C2NC1=O,0,0.019459737464785576
3426,FC(C1=CC=C(C(=O)N2CCN3C(=NN=C3CC)C2)C(=N1)C)(F)F,0,0.13539890944957733
3427,O=S(C1C=CC(=CC=1)C)(N=C(C1C=CC(Cl)=CC=1)N(C)C)=O,0,0.2442653775215149
3428,C1CN(CCC2OCCO2)CC[N+]21CCCC2,0,0.0008383913082070649
3429,C(NC(C1=CC=C(C=C1)OC)C1C(=C2N=CC=CC2=C(Cl)C=1)O)(=O)COC1C=CC(=CC=1)C,0,0.00029497314244508743
3430,C1(=CC=C2CCC(CNCCC3C=CC=CC=3)OC2=C1)O,0,0.13585956394672394
3431,NC(=O)COC1CCC(N2C3N=C(N)N=C(C)C=3C=C(C3=CN=C4C(=C3)C=CC=C4)C2=O)CC1,0,8.7599737526034e-06
3432,C(CCOC(=O)CC1C(C)C2CCC(C3C42C(OC(CC3)(OO4)C)O1)C)C1C(C)C2C34C(OC(CCC4C(CC2)C)(OO3)C)O1,0,0.0
3433,C1=CC(C(=O)N2C3=CC4=C(C=C3CC2)OCC42CCN(CC2)C)=CC=C1C1=CC=C(C=C1C)C1CCCCN1C,0,6.745207073904263e-28
3434,O=C(CSCC1=C(C)ON=C1C)NC1=CC(=CC=C1N1CCCC1)S(N(CC)CC)(=O)=O,0,3.5426892530665555e-09
3435,C1C(S(=O)(=O)N=C2N=C3C=CC=CN3CC3=CC=CC=C23)=CC=CC=1,0,0.3230842053890228
3436,OC1C(C=CC(O)C1O)OC1C=CC(O)C(C1O)O,0,0.002320199040696025
3437,S1C(=NC2=CC3OCOC=3C=C12)NC1=NC2C(S1)=CC(F)=CC=2F,0,0.0002709330292418599
3438,COC1C=C(C(Cl)=CC=1C(NCCOC)=O)NC1=NC=C(C(NCC)=N1)C(F)(F)F,0,0.037846095860004425
3439,C(CCCC(=O)C1=NN(C2SC=CC=2)N=N1)CCC1=CC=CC=C1,0,0.20956845581531525
3440,C12N(C(NCCN(C)C)=C(C)C(C)=N1)N=C(C=2)C1C=CC(Cl)=CC=1,0,0.06139500439167023
3441,N1=C2C=C(N=C1N)C1=C(C=C(C)C(=C1)C(NCCCNC(=O)CCS2)=O)C,0,0.016324881464242935
3442,COC1=CC(C2OC3C(C2C)(OC)C=C(C(C=3)=O)CC=C)=CC(=C1OC)OC,0,0.00012729714217130095
3443,C1N(C=NN=1)NC(C1CC1)C1=CC=C(C=C1)OCC1=CC=C(C=C1)Br,0,0.2563888728618622
3444,C1N(C2C(C(O)C(CO)O2)O)C2=NC(=NC(=C2N=1)NC1=CC=C2C=CC=CC2=N1)N1C=C(C=N1)C(NCC)=O,0,4.223387009005819e-07
3445,C1(C2=NC3C(=CC=CC=3)N2)C=CC(N=NC(C#N)C#N)=CC=1,0,0.00460181524977088
3446,C1C(OC2=CN=C(N=C2N)NC(CO)CO)=C(C(C)C)C=C(OC)C=1C#C,0,0.00742643466219306
3447,C=CCN1C(SCC(=O)NC2C=CC(=CC=2)F)=NN=C1C1=CN=CC=N1,0,0.1895640790462494
3448,SC1N(C2=CC=CC=C2OC)C=NN=1,0,1.8582419443191611e-06
3449,C1CCC1CC(N1CC(CN2CCC(CC2)C2=CC(CC3=CC=CC=C3)=NN2CC)C(C2C=C(F)C=CC=2)C1)C(=O)O,0,0.0
3450,C1C=C(C=C(O)C=1)C1=C(C(=O)NCC2=CC=NC=C2)N=CO1,0,0.09149618446826935
3451,C(C1C(OC(NNC2=CC=CC=C2)=O)=CC=CC=1)(=O)OCC,0,0.18164528906345367
3452,C1C(=CC=C(C=1)C(=O)NC1C=C2C(N=C(S2)SCC(=O)NC2=C(C=CC=C2CC)CC)=CC=1)OC,0,4.560384638807591e-07
3453,C1=C(C(=CC=C1)C(C)(C)C)NC(C(NC(C(NC(C(=O)COC1=C(F)C(=C(Br)C(=C1F)F)F)CC(=O)O)=O)C)=O)=O,0,3.139784254813094e-08
3454,C1(CNC(=O)COC2C=CC([N+](=O)[O-])=CC=2)=CC=NC=C1,0,0.0241855476051569
3455,O=C(NN1C(=O)C2C3C=CC(C4CC43)C2C1=O)C1C(Br)=CC=CC=1,0,0.2566124200820923
3456,C(C(=O)NO)C(CC(C)C)C(=O)N1C(C(=O)O)CCCN1,0,0.003857854288071394
3457,C1N(CCOC1)C1=CC=C(C=C1)NC(=O)C[S+](CC(=O)NC1C=CC(CC)=CC=1)[O-],0,5.7627770729595795e-05
3458,C1(CNC(=O)C2CCCN(S(=O)(C3C(=NC(=NC=3O)O)C)=O)C2)=CC=CO1,0,0.04256067052483559
3459,C1C(CCN(S(=O)(=O)C2=NN=C(NC(C3=CC=C(OC)C(OC)=C3)=O)S2)C1)C,0,0.020233385264873505
3460,C1(N=C(C(=NC=1N)N)C(N=C(N)NCCCCC1=CC=CC(O)=C1)=O)Cl,0,0.05525917932391167
3461,C1CCCCCCN1C(=O)COC1=CC=C(C)C=C1,0,0.03221074864268303
3462,C1(C(NC)=CC=C(C=1)Cl)C(=O)N1C(CCC1)CO,0,0.03883008286356926
3463,C(OC(C1=C(SC2=C1CCN(C)C2)N=C(S)NC1C=CC(=CC=1)OCC)=O)C,0,0.002448512241244316
3464,N(CC1CCN(CC1)CCN1N=C(C2=C(N=CN=C12)N)C#CC1=CC=CC=C1)(C)C,0,9.310170980825205e-07
3465,CN1C(=NC)N(C(=O)C1=CC1=CNC2=CC(Br)=CC=C12)C,0,0.09417316317558289
3466,O(C1=C2SC=CC2=NC(=N1)NCCOC)C1C=C(C=CC=1)F,0,0.09242993593215942
3467,C1(=CC=CN=C1)CCNC(=O)C(NC(=O)C=CC1C=CC(=CC=1)O)(C)C,0,0.030055219307541847
3468,C1C(=CC=C(C=1)CN1C=NC2C3C(=CC=C(C)C=3)N(C)C=2C1=O)F,0,0.40861043334007263
3469,C1C(=CC=C(O)C=1C(N1C(CCC1)C(=O)NC(C(OC)=O)C)=O)C1NC2C(=CC=C([N+]([O-])=O)C=2)N=1,0,0.00019123837410006672
3470,N1C=NC2C=1N=CNC=2NCCC,0,2.4377218323934358e-06
3471,N1C(=CC(=NC=1)NC1CCN(CC2=CC=CC(F)=C2O)C1)NCCC(C)(C)C,0,1.5628659184585558e-06
3472,N(C(C1=CC=C(C=C1)OC)=O)C1=CC=C(C=C1)CN1CCOCC1,0,0.07909545302391052
3473,N1(C(C)=CC(=C1C)C(COC1C2C=CSC=2N=CN=1)=O)CC=C,0,0.3549022972583771
3474,O=C(OCC)CNC(CCCN1C(=O)C2C3C(=CC=CC=3)N(C)C=2N2C1=C(N=N2)C1=CC=CC=C1)=O,0,1.446897385903867e-06
3475,C1(C=CC(=CC=1)C=NN1C(CSC2OC(C3C=CN=CC=3)=NN=2)=NC2=CC=C(Br)C=C2C1=O)O,0,0.04049272835254669
3476,C1C=C(C=CC=1N=C1SC=C(N1C)CC(=O)NC1C=CC(CC)=CC=1)CCCC,0,2.3551415324618574e-06
3477,C1CC2=CC=CC=C2CCC21C1(C3=CC(C4=CC=CC(C#N)=C4)=CC=C3O2)C(=O)N(C(N1)=N)C,0,1.719470674288459e-05
3478,C1C=CC(=CC=1C(NNC(C1C(O)=CC=CC=1)=O)C#N)O,0,0.04967203736305237
3479,C1C=CC(=CC=1)CN(CCN(CC1C=CC=CC=1)C(CCC)=O)C(CCC)=O,0,1.600476196017553e-08
3480,N1(CCC(CC1)N1C2=CC(=C(C(C(N(C)C)=O)=C2N=C1NC(C)C)Cl)Cl)C1=CC=C(C)C=C1,0,3.885948895998581e-09
3481,C(N1C=NC=C1)CC(C1=CC=C(C=C1)CCC1C=CC=CC=1)O,0,0.07987597584724426
3482,C(SC1=NN=NN1CCC(N)=O)C1NCC(SC2C(C3N(C(=O)C3C(O)C)C=2C(=O)O)C)C1,0,6.38571145827882e-06
3483,C(#N)C1C(OC2C=CC(C3=CC=C(C(F)(F)F)C=N3)=CC=2)=CC=C(C=1)S(NC1SC=CN=1)(=O)=O,0,0.07747863233089447
3484,C1C=C2C(=CC=1)C1C(C=C2)=CC(=CC=1)C(N=C1CCCCCN1)C,0,0.009071148000657558
3485,C1(N(C(CC1)C)CC#CC[N+](C)(C)CC)=O,0,0.006651822943240404
3486,C1N=C(C2=CC=C(C)C=C2)C(C2=CC=C(C=C2)C)=NC=1C(=O)NC(C)C,0,0.021189361810684204
3487,C1=CC(=CC=C1)N1N=C(C2C=CC=CC=2)C(C2C=CC=CC=2)C12C(=O)C1(N(N=C(C1C1C=CC=CC=1)C1C=CC=CC=1)C1C=CC=CC=1)CC2,0,0.0
3488,C12C=CC(C(=NNC(O)=N)C)=NN1C(=CN=2)CC1=CC=C2C(=C1)C=NN2C,0,0.10005883127450943
3489,C1C=CN(C2=C(C(C(NN3CCCCC3)=O)=NN2C2C(=CC(F)=CC=2)F)C)C=1,0,0.06325564533472061
3490,C1C(CC(C(NCCC(O)=O)=O)NC(=O)C(C(C)CC)NC(=O)C(NC(=O)C2=CC(O)=CC=C2O)CCCCN)=CC=CC=1,0,2.5883221865699457e-31
3491,C1=C(C=CC(=O)NN)OC=C1,0,9.38323019283871e-09
3492,O=C(C)N1C(C(=O)NC(CCC(=O)N)C(=O)NC(CC2=CC=C(C=C2)OP(=O)(O)O)C(NC(CCC(N)=O)C(=O)N)=O)CCC1,0,1.459147338917348e-23
3493,C1C(CC(=O)N(C2CCN(C)C2=O)C)=CC=C(C=1F)OC,0,0.13676248490810394
3494,N1(C2C=C3C=CN=CC3=C(C)C=2C2C1=CC=CC=2)C,0,0.08895644545555115
3495,O(C1=CC(=C2C(=C1)N=CC=C2OC(C1=CC=CC(=C1)I)=O)OC)C,0,0.1833605021238327
3496,O=C1CCCN1C(C)C#CCN1C=NC=C1,0,0.006386062130331993
3497,C(=O)(C1CCC(=O)N(C1)CCC1=CC=C(Cl)C=C1)N1CCNC(C1)=O,0,0.060358621180057526
3498,C1CN(CCCOC2=CC=C(NC3C4=CC=C(Cl)C=C4N=CC=3)C=C2)CCC1,0,0.0003763015556614846
3499,C1C=C(C(=CC=1)C1N=NN(N=1)C1C=CC(=CC=1)SC)NC(C1=CC=C(C=C1)[N+]([O-])=O)=O,0,0.12620452046394348
3500,C1=CC(OC)=CC=C1C(N1CCC(N2C(O)=NC3C2=CC=CC=3)CC1)C1=NN=NN1CC1=CC=CC=C1,0,8.761728564898874e-10
3501,C1(CC(CC=C)C(OC(C2C=CC=CC=2)CNC(=O)C(CC=C)CC(=O)NCCO)=O)C=CC(F)=CC=1,0,7.888511540799089e-16
3502,C1(=CC=CC=C1)NC1C=CC(C(C2C=C(C(N)=CC=2)C)(C2=CC=C(NC3=CC=C(C=C3)S(=O)(O)=O)C=C2)O)=CC=1,0,2.4984079475404153e-12
3503,C(C1=CC=CC=C1)CN1CC(C(C)(CC1)C1C=C(C=CC=1)CO)C,0,2.566883085819427e-05
3504,CC[N+]1C(=CC=CC=1)CN(C(=O)C)C(OCCS(=O)(=O)CCOC(=O)NCCCCCCCCCCCCCCCCC)=O,0,0.0
3505,C1C=CC(=CC=1C1N2N=C(SCC3OC(=CC=3)C(=O)OC)C=CC2=NN=1)F,0,0.19263629615306854
3506,CC(N(CCN1C(C=CC2=CC=CN=C21)=O)C(C)C)C,0,0.046439338475465775
3507,C1C(=O)NC(C2C(=CC=CC=2)CN2CCCC2C)=NC=1C(C)(C)C,0,0.0007381353643722832
3508,C1=C2N(C(C(C2=CC(=C1)Cl)(O)C1=CNC2C1=CC=CC=2)=O)CC1=CC=CC=C1,0,0.13941854238510132
3509,O(C(=O)CC1C(C(=O)N(C2=CC=CC=C2)N=1)=CC1C2C(=CC=CC=2)NC=1)C,0,0.3046783208847046
3510,C1C=C(O)C=C2C=1C(C)=C(CCC(NCCC1C=CC=CC=1)=O)C(=O)O2,0,0.06818260997533798
3511,C1=C(Cl)C=C(C(=C1)OCC)C1N=C(N)N=C(NC2=CC=C(C=C2)CO)C=1,0,0.2689899802207947
3512,CC1N=C(C2=CC=C(Cl)C=C2)SC=1CCNC(C(=O)NC1=CC=C(F)C=C1F)=O,0,0.32034873962402344
3513,C(CCCCCCCCCCC)CCCC(NC1C=CN(C2OC(C(C2O)O)CO)C(=O)N=1)=O,0,4.2457172339373345e-24
3514,O(C)CC(N=C(NC1N=CC2C(=NNC=2C=1)C1C=NC(OC)=NC=1)O)C1=CC=CC=C1,0,0.015194385312497616
3515,C1C(=CC=C(C)C=1F)NC1ON=C(C2C(=CC=C(OC)C=2)OC)N=1,0,0.29868084192276
3516,C1=CC=CC2=NC(CSCC3CCCCC3)=CN21,0,0.0667726919054985
3517,N1(CCN(C(C)CN(C2N=CC=CC=2)C(=O)C2=CC=C(C#N)C=C2)CC1)C1=CC=CC2OCCOC=21,0,3.6419052218406023e-09
3518,N1(CCN(CC1)CC1NC(C2C(OC)=CC=C(C=2)S(CC)(=O)=O)=CC=1)C1C(OC)=CC=CC=1,0,4.146171850294422e-09
3519,O1N=C(C2=CC=CC=C2Cl)N=C1C1=CC=CC=C1C(NC(C)C)=O,0,0.40861043334007263
3520,O=C1N(C(=O)C2C(=CC=CC=2)N1CC(NC1C=CC(=CC=1)C)=O)CCCCC(NCCC1C=CC=CC=1)=O,0,2.471158856969663e-13
3521,C12=C(C(OC(C3=CC=C(O)C=C3)=C2)=O)C(C)=CO1,0,0.0006689522415399551
