,SMILES molecule,Generation,Metric 1
1579,OC(=O)C1=CC=C(C=C1)CN1CCN(C(CNC(CC23CC4CC(CC(C4)C2)C3)=O)=O)CC1,0,2.2229420181766463e-13
1580,C(=NOC1CCCC1)(C(=O)NC1C2COC(=C(C(=O)O)N2C1=O)CSC1C=C[N+](=CC=1)CC(=O)C(C)(C)C)C1N=C(N)SC=1,0,5.668932918634033e-19
1581,C1C2(C3(C4C(OC2C2CC2)=CC=C(C=4)Br)N=C(OC3)N)CO1,0,0.1690015345811844
1582,C1CCCC2OOC(C)(CC21)CI,0,0.0003461939049884677
1583,C(N1C2C3C(CCC=2C2=CC=CC=C21)=CC=CC=3)CN1CCCCC1,0,0.0006709441659040749
1584,C(=S)(S)N1C(COCC1)C,0,3.406443127573766e-08
1585,C(C1C=CC=CC=1)=CC(C(C1C2C(C(O1)=O)=CC=CC=2)C(=O)C(=O)NC1C(=CC(C)=CC=1)C)=O,0,2.4380773538723588e-05
1586,C(CC(=O)C1=C(O)C=C(OC)C2C3C(OC1=2)=CC(=C(C=3)O)O)C1=CC=C(O)C=C1,0,0.028958380222320557
1587,C1=CC=CC=C1COC(NC1C(N(C(C(NC(CCC(N)=O)C=CC(=O)OCC)=O)CC2C=CC=CC=2)C=CC=1)=O)=O,0,8.897361463773504e-18
1588,C1C=C(CC2C(O)C(O)C(CC3=CC=CC=C3)N(C(N2C2=CC(=CC=C2)N)=O)C2=CC=CC(N)=C2)C=CC=1,0,8.852798051919852e-14
1589,C12CC3(CC(CC(C3)C2)C1)CN1C2C(N(C3C=CC=CC=3)C(=O)C(C1=O)NC(NC1C=C(CO)C=CC=1)=O)=CC=CC=2,0,2.0331794514481898e-21
1590,C1C(CN2C(C3OC4=CC=CC=C4C(=O)C=3C2C2=CC=C(C(=C2)OCC)O)=O)=CC=C2OCOC=12,0,0.00010084907989948988
1591,C1=CC=CC(=C1)C1=CC2C(=C(N3CCNCC3)N=C(C)N=2)N1,0,0.1972244828939438
1592,C(N=C(NC(NC(C1=CC=C(C=C1)Cl)=O)C(Cl)(C)Cl)NC1=CC=CN=C1Cl)#N,0,0.1445472240447998
1593,C1C=C(COC2C=C3C([N+](=NC4=C(I)C=NN34)[O-])=CC=2)C(=CC=1)OC(F)(F)F,0,0.02681499533355236
1594,C1=C(C=C2N=C3C(=CC2=C1)C=CC=C3C(=NCCN(C)C)O)OC,0,0.1726226955652237
1595,C1CC2C(=NC=CC=2)C(N(CC2=NC3C(=C(CNCCN)C=CC=3)N2)C)C1,0,3.791558992816135e-05
1596,C1(=CC(CN2C(=O)C([N+](=O)[O-])=CC(=C2)C(F)(F)F)=CC=C1)Cl,0,0.000244264054344967
1597,O=C(N1CC(CCC1)NC1C=CC(F)=CC=1)C1C2C(N(C)C=1)=CC=CC=2,0,0.05080296844244003
1598,C1(=O)C=C2OC3=CC(=CC=C3C(=C2C=C1)C1C(C(O)=O)=CC(=CC=1)C(=O)CCCCOC1=CC=C(CC2C(=CC=C(C3OC(CO)C(C(O)C3O)O)C=2)Cl)C=C1)O,0,0.0
1599,N(CCCC(F)(F)F)(C1SC2C(C=1C)=CC=CC=2)S(=O)(C1C=CC(OC2=CC=NC=C2)=CC=1)=O,0,0.003998980857431889
1600,C1C=C(C(CN2CCC3(CC2)C(=O)N(CC)C(=O)N3CC2=CC=C(C=C2)OC)=CC=1Cl)O,0,2.4678743102413137e-06
1601,C1(C)N(C(C2=C(SC(C)=C2C)N=1)=O)CC#C,0,0.0009565086220391095
1602,C1C(C(NC2=CC(=CC=C2)CC(NC2C=CC(C(=O)N(C3CCCC3)C)=CC=2)=O)=O)CCN(C1)C(CCC1C=CC=CC=1)=O,0,4.352123835861544e-32
1603,C1=NOC=C1S(NC(CCC(N1CCC2(CN(C3C=CN=CC=3)CC2)CC1)=O)C(O)=O)(=O)=O,0,8.202252502087504e-06
1604,C(NC1CNCCC1NC(C1SC2CN(C)CCC=2N=1)=O)(=O)C1NC2C(C=1)=CC(=CC=2)Cl,0,0.0002430967433610931
1605,C1=CN(C)C(C(N2CCC3(C2)N(CC2CC2)CC3)=O)=N1,0,0.03799552470445633
1606,C1=CC=CC=C1N1C(C2=CC=C(N2N=C1C(NC1C(C#N)=C(N)N=CN=1)C)C)=O,0,0.07627122849225998
1607,C1(N(C2(C(=O)N1C1=CC=C(C=C1)C1=CSC(=C1)C(O)=O)CCN(CC2)CC1=NC=CC=C1C)C1C=C(OC)N=CN=1)=O,0,2.6502551889184822e-11
1608,C(CCCCCCCCN1N=C(N=N1)C(C(NC1C=CC=CC=1)=O)C1C=CC=CC=1)CCC,0,7.238193525215127e-16
1609,C1=C2C3C(C(=C1)NCC[Se]C1C=CC=CC=1)=CC=CC=3C(N(C2=O)CCCCCCCC)=O,0,6.402703367491824e-11
1610,N(C)(C1CCC2N(CC(=O)O)C3=CC=C(C=C3C=2C1)F)C1C=CON=1,0,0.35966652631759644
1611,C1(COC(NC(CC2C3C(NC=2)=CC=CC=3)P(=O)(OC)C)=O)=CC=CC=C1,0,0.018534265458583832
1612,C1=C(C2C=NC(=CC=2)OC)C=C2C(=C(C=NN21)C(N)=O)NC1CN(C(=O)CC#N)CC1C,0,0.0019044573418796062
1613,C1=CC=C(C=C1)N1CC(N(S(=O)(C2=CC=C(C=C2)[N+]([O-])=O)=O)C1=O)=O,0,0.009618093259632587
1614,C1(N(C(C2C(=NC(C(OC)=O)C21)SCCC)=O)C1=CC=CC=C1)=O,0,0.2605386972427368
1615,N1N(C=NC=1)CC1C=C(C=C(C2C=CC(OS(=O)(=O)N)=CC=2)C=1)C(C)(C#N)C,0,0.2006157636642456
1616,N1(C2C(C(F)(F)F)=CC(=CC=2)N2CC(CC2)N2CCCCC2C)C(C2(CCN(CC2)CC2CCCCC2)CC1)=O,0,0.0
1617,C1C=CC(=CC=1)C(C1=CC=CC=C1)C(C=CC1C(=CC=CC=1)F)=O,0,0.15169231593608856
1618,C1(N2C=C(C=CC2=NC2=C1CSC2)C#N)=O,0,1.93570167539292e-06
1619,C12C(=C3C=CNC4=CC=CC=C43)C=CC1=CC=CC=2,0,0.040440432727336884
1620,C1C(=CC=C(C2=CSC(C3C(N)=C(N4C=3C=CC=C4)C(C3C=C4C(OCO4)=CC=3)=O)=N2)C=1)F,0,0.02743653580546379
1621,O=C(COC(=O)COC1C=CC(=CC=1)C#N)NC1CC1,0,0.031176559627056122
1622,C(=O)(C1=CC(=O)C2=C(C=C(OC)C=C2O1)O)O,0,3.0207390864234185e-06
1623,O(C1C(C)=C(N=CN=1)CN1C=C(C2C1=CC=CN=2)C(NCCF)=O)C,0,0.27363866567611694
1624,C1C=C(OC=1)CN1C(C(C(C2C=C(F)C=CC=2)N2CCC(CC2)C)=C(O)C=C1C)=O,0,3.0300498110591434e-05
1625,C1(=O)C=CC2=CC=C(C=C2O1)OC(C)CC,0,0.006231062579900026
1626,FC(F)(C1=CC=CN=C1N1CCC2=C(CC1)N=C(OC1=CC=CC=C1)N=C2NC1=CC=C(C=C1)C(F)(F)F)F,0,5.760211206506938e-05
1627,C1(C(N2CCN(CC2)C)=CC(=O)C2N(C(=C(C1=2)CO)C1=CC=CC=C1)C)=O,0,0.019565554335713387
1628,S(=O)(=O)(C1C=C(C(=O)OCC(N(C)CC2=CC=CC=C2)=O)C=CC=1)N(C1C=C(C(=CC=1OC)OC)Cl)C,0,8.932578765552535e-08
1629,ClC1=CC=NC(=C1)CNC(=O)NCC1OC=CC=1,0,0.0025480857584625483
1630,O=C(NC1=CC=CC=C1N1CCN(C(C2C=CC(Cl)=CC=2)=O)CC1)C1C(=CC=CC=1)OC,0,0.0003201995277777314
1631,N1C=CSC=1NC(C1C(=NC2C(C=1O)=CC=CC=2C(F)(F)F)C(C(C)C)OC(=O)CC)=O,0,0.04178759828209877
1632,CCNC(=O)C1OC(C(C1O)O)N1C2=NC(=NC(N)=C2N=C1)NCCC1=CC=C(CCC(O)=O)C=C1,0,2.0788069932109465e-08
1633,C12C(C(N(C1)C(C)C1N=C3N(N=CS3)C=1)=O)=CC=CN=2,0,0.0026865475811064243
1634,N#CC1=C(N)N(N(C)C)C2CC(C)(CC(=O)C=2C1C1C=NC=CC=1)C,0,0.03190498426556587
1635,C1(C2N3C(NC(=O)C2)=NC=N3)C=CC=CC=1,0,8.36422696011141e-05
1636,CC1(NC2C(C(=C1)C)=C1C(C3C(=CC=C(F)C=3)OC1=CC1C(N(C)C)=CC=CC=1)=CC=2)C,0,7.122967531358881e-07
1637,C1C2(COC3=NC(C)=CC=N3)C(CCN1S(=O)(=O)C)OCC2,0,0.036690980195999146
1638,O1C2=CC=C3C(=C2C(C2=CC=C(OC)C=C2)C2C1=NC1=C(C=2N)CCCC1)C=CC=C3,0,0.00010427895904285833
1639,C1C(C2C=C(C(=C(OC)C=2)OC)OC)C2C(OC1=O)=CC(C)=C(Cl)C=2C,0,0.03446925804018974
1640,C(C1CCCN1C(=O)CCC(C1=CC=C2C(C3=C4C(=O)NC(C4=C4CCCC4=C3N2)=O)=C1)=O)(=O)O,0,5.686606527888216e-05
1641,N1(C=C(C2C1=CC=CC=2)C1C(C2=CC=CC=C2)(C(N1C1=CC=C(C)C=C1)=O)C1C=CC=CC=1)C,0,4.812131848552781e-08
1642,C1(=C(C(F)=CC=C1C)C1N=C(C=CC=1)C(=O)NC1=CN=CC=C1C1CCCC(N)C1)F,0,0.000853148230817169
1643,C(NC(C1CN(C)CCC1)C1CN(C)CCC1)C(O)C1=CC(=NC2=C(C(F)(F)F)C=CC=C21)C(F)(F)F,0,1.9294203008283356e-13
1644,C1(N(C2C=CC(=CC=2)Cl)C(SC1)=NN1C=NN=C1)=O,0,1.938990862981882e-05
1645,OC(C1=CC=NC(F)=C1)=NC1=CN2N=C(C=CC2=N1)C1=C(N(C)N=C1C1=CC=C(C=C1)F)C1CCN(CC1)C(C1=CN=CS1)=O,0,5.601539024291391e-11
1646,C(N(C(C)C)C(C1C=CC(CCCCCC)=CC=1)=O)C(NC1N(C2=CC=C(C(=C2)Cl)Cl)N=C(C=1)C(C)(C)C)=O,0,1.41439525976416e-23
1647,C1(CCCCN2C=C(C3CCOCC3)C3=CN=C(NCCCCCCC1)N=C23)O,0,1.3583048531426445e-12
1648,C12N(C(COC=2C=C(C)C(=C1)S(=O)(N1CCN(C2C(OC)=CC=CC=2)CC1)=O)=O)CC(=O)C1=CC=C(Cl)C=C1,0,1.5740514447415421e-09
1649,C1(N(CC#CCN2C=NC=C2)CCN1C)=O,0,0.0017187852645292878
1650,C(N1CC(=C(C1=O)O)C(=O)NCC1=CC=C(F)C=C1)CN1CCCCC1,0,0.011132307350635529
1651,C1(=NC=C(C=N1)F)C1C(F)=CC(O)=C2C=1C(C)(C)CN2C1C(=CC=CC=1)NC(NC1=CC=C(OC(F)(F)F)C=C1)=O,0,3.863172423734795e-06
1652,C12C(=CC=CC=1)N=CN2CC1C(Br)=CC=CC=1,0,0.001984368311241269
1653,C1(CNS(=O)(=O)C2C=C(C(=O)OC)N(C)C=2)=CC=CC=C1,0,0.07884864509105682
1654,CC1(C2=C(CC1)SC(=C2C(=O)OCC)N)C(OCC)=O,0,0.04773368313908577
1655,C1(C)=C(N(S(=O)(C2=CC=C(OCCCC)C=C2)=O)C)C(C(=O)NO)=CC(Br)=C1,0,0.012681701220571995
1656,COC1C(OC)=C2C34C(CCN(C(C(F)(F)F)=O)C4CCC2=CC=1OC)=CC(C(=C3)OC)=O,0,0.0001903214433696121
1657,C12=CC=CC=C1NC=C2C1=CC=CC=C1S(=O)(=O)NC1ON=C(C=1C)C,0,0.3709471821784973
1658,C1(=CC(CCC2=NC(C)=C(CC)S2)=NC(NCC2=CC(Cl)=CC(=C2)NC(=O)OC(C)C)=C1)OCCCCC,0,6.297878534165991e-21
1659,C(N1N=CC2=C1N=CN=C2OC)C1N=NN(C=1)COCC(CO)O,0,0.02239207923412323
1660,C1C=CC=C(C=1)CNC(CSC1N(C(=NN=1)CNC1C=CC(F)=CC=1)CC1=CC=CC=C1)=O,0,0.00018419974367134273
1661,C(C1=CC=C(O)C=C1O)=NCCN=CC1C(O)=CC(O)=CC=1,0,0.16025792062282562
1662,C1=C(C=CC=C1)C(NC1C=C2C(=CC=1)OC(C1C=CC(Cl)=CC=1)=N2)=O,0,0.15821920335292816
1663,S1C(=C(N=C1N)CCC1=CC=CC=C1)CCCO,0,0.06651446223258972
1664,S1C(C(=O)NO)=CN=C1N1CCN(S(C2C=CC(=CC=2)C2C=CC=CC=2)(=O)=O)CC1,0,0.07644352316856384
1665,O=C1NC2=CC(Br)=C(Br)C=C2C1=O,0,1.362223875367441e-11
1666,O1C(=C(C(NC(=S)NC2CCS(=O)(C2)=O)=O)C(C2C(Cl)=CC=CC=2F)=N1)C,0,0.157567098736763
1667,N1=C(N2N=C(NCCC3=CNC4C3=CC=CC=4)C=CC2=N1)C(F)(F)F,0,0.05686735361814499
1668,C1=CC=C(C=C1)NC(N1C2C(OC(C1)CCC)=CC(C1C=CC(C3CCC(CC3)CC(=O)O)=CC=1)=CC=2)=O,0,1.207016883356126e-18
1669,C1(=CC=CC=C1)CN1CCC2(C3=C(C=CO2)SC=C3)CC1,0,0.2263992875814438
1670,C1C(N(CC1)C(CC(C)C)=O)C1C=CSC=1,0,0.023517031222581863
1671,C1OC2C=C(C(C=NNC(C3(C)CC3(Br)Br)=O)=CC=2O1)Br,0,0.002827626885846257
1672,C1CN(CCN1C1C2=CC=CC=C2C=C(C2SC=CC=2)N=1)S(=O)(=O)C1C=CC(C)=CC=1,0,0.002267315750941634
1673,C(CC)CC(C)CCCCCCCCCCCCC(C#C)O,0,1.3217872908938104e-15
1674,CC1(C2(C(C3CCC4C5(C(C(OC(CC5)=O)(C)C)CCC4(C)OC3(C)CC2)C)(CCC1)C)C)C,0,0.0
1675,C1=C(C2OC(C(=CN3C(C(O)=O)CCC3)N=2)=O)C=CC=C1,0,0.060235098004341125
1676,C1C(=O)N(N=C2C=1CN(CC(NC1C=CN=CC=1)=O)CC2)CCC,0,0.1092924252152443
1677,N#CC1=CC=CC=C1COC1C=C2SCC3=NNC(=O)N3C2=CC=1,0,0.08162275701761246
1678,O=C(C(Cl)(Cl)Cl)NCCCN1CCOCC1,0,0.0003296508511994034
1679,C1CN(CCN1C(=O)C1=CC=C(S(=O)(N2CC(CC(C2)C)C)=O)C=C1)C1=CC=CC=C1,0,2.3652230396464802e-08
1680,C1=C(N2C(C(C)CC2=O)=O)C(C(OCC2CN(CCCCCOC3C=C(C(=CC=3)OC)OC)CCC2)=O)=CC=C1,0,1.4431909507798295e-24
1681,C1(N2CCN(CC3C=CC=CC=3)CC2)N=CC(CC)=CN=1,0,0.07734662294387817
1682,C(=O)(NCC#CCN(C)C)C1=C(C2C(=NC=NC=2NC2=CC=CN=C2OC(C)C(F)(F)F)S1)C,0,0.0011265670182183385
1683,C1(C(=CC=CC=1)N)C1=CC(=O)C2C(OC)=C(C(OC)=CC=2O1)OC,0,0.1973229944705963
1684,C1=CC=C(N(S(C2=CC=C3C(=C2)C(C)(C)C(=O)N3C)(=O)=O)CC)C=C1,0,0.08342551440000534
1685,C1(C(NC(C)C)=O)CCN(CC1)C1CCN(CC(CCC=C(C)C)C)CC1,0,5.990091817597755e-21
1686,C1C=CC=C(OC2C(=CC=CC=2)C)C=1NCC(=O)NN=CC1=C(C=NC=C1Cl)Cl,0,0.2026226818561554
1687,C(NNC=CC1C=CC=CC=1)(C1=NOC(=C1)C=CC1=CC=CO1)=O,0,0.29260581731796265
1688,C1(=NC(=NO1)C1C=CC=CC=1)CSC1=NN=C(N1C)C1=CC=CS1,0,0.08241838216781616
1689,C12=CC=CC=C2C(=O)N2CC(OCOC)CC2C(N1COC)=O,0,0.08787807822227478
1690,C(=C1SC(=NC1=O)N)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0,0.016224374994635582
1691,O(C(=O)C(=O)CC(=O)C1C=C2C(=CC=1)OCCO2)CC,0,0.01067133154720068
1692,C(F)(F)(C(O)(C)C1C=CC(C#N)=C(C=1C)C(F)(F)F)F,0,0.00018204338266514242
1693,N1=C2C(OCC3=C(Cl)C(N(C)C(=O)COC)=CC=C3Cl)=CC=CN2C(Br)=C1C,0,0.29855072498321533
1694,OC1=CC=C(CC2C(NC(CCCNC(N)=N)C(NCC(=O)NC(C(N2)=O)CC2=CC=C(C=C2)Cl)=O)=O)C=C1,0,1.4208837014959008e-12
1695,C1=C(C(Cl)=CC=C1)CSCCC(NCCC1=CC=CC=C1)=O,0,0.187856063246727
1696,C1(CN2C(C(OC3=CC=C(OC)C(OC)=C3)=C(C=N2)Cl)=O)C2=CC=CC=C2C=CC=1,0,0.058712150901556015
1697,C12C(NC(C3=CC=CC=C3)=C2C2C3C(NC=NC=3N=C(C=2)C2=CC=CC=C2)=O)=CC=C(C)C=1,0,0.0006929172668606043
1698,O=C(OCC)C1C(N=C(O)C2=CC3C(O2)=CC=C(OC)C=3)CCCC1,0,0.01826704852283001
1699,C1=C(C(=NC=C1)N1CCN(C2=NC3C(=CC(=CC=3N2)C(F)(F)F)C2=CC(F)=C(C(=C2)F)F)CC1)C(F)(F)F,0,0.008294090628623962
1700,C1=CC=C(CC(NC(C2=NC=C3C(=C2O)C=C(C(N3CC2=CC=CC=C2)=O)C2C=CC=CC=2)=O)C(=O)O)C=C1,0,1.1060349969227445e-08
1701,N1=C(C2C(O1)=CC=CC=2)C(=CC1=CC=CC=C1OCC[N+]1(C)CCCCC1)C#N,0,0.0001833073329180479
1702,C1C(CCCC1)N1C=NC2C(=NC=NC=21)N(C)C,0,0.02625967562198639
1703,C1(N)C(NC2C=CC=C(C=2N=1)OC1=CC(=NC(NC(COC)C)=N1)C1C(=CC(=CC=1)C(F)(F)F)N)=O,0,0.0006125665386207402
1704,C1=C(NC(=O)NCCCCCCCC)C=CC(S(N2CCC(CNCC(C3C=C4C=CNC4=CC=3)O)CC2)(=O)=O)=C1,0,1.8228171962378372e-32
1705,CN(CC(CN1C=NC=N1)(O)C1C(F)=CC(=CC=1)F)CCCCOC1=CC=C(Cl)C=C1,0,0.0006245244294404984
1706,C1=C(CC=C(C)C)C(=CC=C1C1CC(=O)C2=CC=CC=C2O1)OC,0,0.04759664088487625
1707,C1N(C(NCCC2C=CC=CC=2)=NC#N)CCC(C1)=C1C2C(=CC=CN=2)CCC2=CC(Cl)=CC=C21,0,1.0744570566600942e-08
1708,C(CC1=CNC2=CC=CC=C12)(N1C(CN(C2SC=NC=2C2=NC3C(N2)=CC=CC=3)CC1)C)=O,0,0.0001506498083472252
1709,C1C(=CC=C(C=1OC)O)CNS(CCCCCCCC)(=O)=O,0,0.0004575058992486447
1710,C1C=CC=C2N(N=C(C2=1)C1ON=C(CN)N=1)C(=O)C,0,0.0011912852060049772
1711,C1C(=CC=C(C(N2CCN(CC2)OC)=O)C=1F)C1=C(C#CC2=CC=C(N=C2)N)C(CC)=NC=N1,0,3.568421016098e-05
1712,O=C1OC(C)(CC21CCCN(C1CCN(CC1)C(=O)C1C3C(=CC=CC=3)SC=1NC(=O)N(CC)CC)C2)C,0,2.421956459806226e-22
1713,N(C(NC1C=CC(=CC=1)NC(C)=O)=O)C1=CC=CC=C1,0,0.10074678063392639
1714,C1N(C2(C3=CC=CS3)CCCCC2)CCCC1,0,0.012460161000490189
1715,C(C1=CC=C(C=C1)C1N(C(C2C=C(C=CC=2)Cl)=CC=1)CC(NC(=N)N)=O)(F)(F)F,0,0.32064399123191833
1716,C1CCN(C2C=CC(N(C3C=CC(=CC=3)OC)N=2)=O)CC1C(NC1CCCC1)=O,0,2.1199186448939145e-05
1717,N1(C(C)C)C=C(CN2CCN(CCC2)C(CN2C=C(C=N2)C)=O)C=N1,0,8.499185787513852e-05
1718,CC(NC(=O)CN1N=C(C)N=C1C1C=CC=CC=1)(CC)C,0,0.07540829479694366
1719,C1N(CCCC21CN(C1=NC(SC)=NC=C1)CC2)CC1C=C(C)C=CC=1,0,8.440725650871173e-05
1720,C1(NC(C2(N(CCC2)S(=O)(C2=CC=C(Br)S2)=O)C)=O)C2CC3(O)CC1CC(C2)C3,0,8.55688049341552e-05
1721,C12C3C4C(NCC=4C4=C5N(C6C4=CC=CC=6)CC(CO)CN(C5=3)C2=CC=C(C=CCNC2NCCN=2)C=1)=O,0,5.262910107717289e-10
1722,C1C=C(C(=O)OCC)CNC1C1=CC2C(=CC=CC=2)N1,0,0.2271832376718521
1723,CC(NC(C1=CC=CO1)=O)C(N(CC1=CC=C(C(=C1)OC)OCC)C)=O,0,0.008541214279830456
1724,C12OC(=O)C(=NC2=CC=CC=1)C,0,3.55687994613163e-08
1725,C#CCN1C(=O)C2=C(N=C1)N(C1C=C(C)C(=CC=1)C)N=C2,0,0.11787600815296173
1726,N1=NN(C(=N1)SCC(=O)NCC1=CC=C2OCOC2=C1)C(C)C,0,0.09076060354709625
1727,C1CN(C(=O)CO)CCN1C1=CC=C(C2=NOC(C2)CNC(C)=O)C=C1F,0,0.01755720190703869
1728,O=C(C1=CC=C(OC)C(Cl)=C1)NC1C=C(Cl)C(C2SC3=CC=CC=C3N=2)=CC=1,0,0.20740726590156555
1729,C1=CC(=CC=C1C(=O)NC1=NC(=O)C(=CC(OC)=O)S1)F,0,0.0004630790208466351
1730,C12NC=NC=2C(N(CC1)C1=CC=C2C(=C1)C=CC=C2)C1C=CC(=CC=1)C(=O)NCC1C=CC(OC)=CC=1,0,5.120825430360298e-10
1731,N1(CCN(CC1)C1=CC(Cl)=CC=C1)CC1N=C(OC=1)C1=CC=CC2C1=CC=CC=2,0,0.008991226553916931
1732,C1C=C(N2C(C3=CC=C(C=C3)OC)C(CCCC3C=CC=CC=3)C2=O)C=CC=1[S+]([O-])C,0,4.855427960137604e-06
1733,C(C1C=CC(=CC=1)Br)(NC(CC1C=CC=CC=1)C(NC(C(NC(C(NC(CCCC[N+](C)(C)C)C(=O)NC(C(=O)N)CO)=O)CC(C)C)=O)C)=O)=O,0,0.0
1734,C1=C2C3(CCCC2=CC=C1)NC(N(CC(N1CCN(CC1)C1C=C(C(F)(F)F)C=CC=1)=O)C3=O)=O,0,2.7014606530428864e-05
1735,C1=C(Cl)C=CC(=C1)CCNC(=O)C1=CC(=NN1)C1C=CC(=CC=1)OC,0,0.4064265191555023
1736,C1C(N2CCCCC2)CCN(C(CNC(CC2C=C(C(F)(F)F)C=C(C(F)(F)F)C=2)=O)C2=CC(OC)=CC=C2OC)C1,0,2.4187741772440802e-20
1737,CCOC(C1CC23C=CC1(C1C43CCN(C2CC2C=CC(=C(O1)C4=2)O)C)OC)C,0,3.938519554935738e-08
1738,C(CCCCCCCCCCC)CCCC(=O)OC1=CC=C2C(=O)C(C3C=CC(=CC=3)OC)=COC2=C1,0,1.3602020439934805e-26
1739,C(CCCCCCCCNC1[N+](C)=CC=CN=1)CNC1=NC=CC=[N+]1C,0,1.0334506583831171e-09
1740,C1(C2C3C4C(OC23)=CC=C(OC2=C3C(=NC=C2)N=C(CC3)O)C=4)NC2C(N=1)=CC=CC=2,0,0.04472976177930832
1741,O1CCC2C3=C(C=CC=21)CC(C(C)C)=C3CCNC(C(F)(F)F)=O,0,0.15957041084766388
1742,C1CC(CCC1)C1=NN(C(C2=CC=CN=C2)=O)C(O)(C(F)(F)F)C1,0,0.22246161103248596
1743,S(=O)(C1C=CC(C(O)CC2=CN(N=N2)CC(=O)C2C=CC(F)=CC=2)=CC=1)(=O)C1=CC=CC=C1,0,0.010167282074689865
1744,C1=C(C(=O)OC)N=CC=C1SC1C(=C(C=CC=1)Cl)Cl,0,0.0003458996652625501
1745,OC1C23C(=CCC4C(C)(C(OC5C(C(O)C(CO5)O)O)CCC24C3)C)C2(CC(C(C2(C)C1)C(C)CC(=O)C(C(C)=C)O)=O)C,0,0.0
1746,N1C=C(C=C2OC(=C(C(OCC)=O)C2=O)N2CCC3C(C2)=CC=CC=3)C2=CC=CN=C21,0,0.010426986962556839
1747,CN(CCCOC1=CC=C2C(C3C(OC2=C1)=CC=CC=3)=O)CC1C=CC=C(OC(NCCCC)=O)C=1,0,2.499640902250966e-12
1748,C1=C(C(NNS(C2=CC=C(OC)C=C2)(=O)=O)=NC)C=CN=C1,0,0.09242607653141022
1749,C1(C(N(C2=CCCCCC2(C1)C(=O)OC)CC1=CC=CC2=CC=CC=C21)=O)CC(N1CCN(CC1)C(C1CC1)=O)=O,0,2.2998346306743436e-24
1750,CN(C(CNC(=O)C1=C(Cl)N(C)N=C1C)C1C=CSC=1)C,0,0.08434215188026428
1751,O=C(NC1=CC=CC(C2C3C(=CC=CC=3)[N+]([O-])=C(C)C=2)=C1)C,0,0.39023271203041077
1752,C(C(=O)O)CC(=O)NC1CCCCC1,0,0.0007774914265610278
1753,C(CC(C=CC=CCC=CCC=CCCCCC)CCO)CC(O)=O,0,8.110290217189231e-12
1754,O(C1C=C2C(N(CCCN=[N+]=[N-])C=C2)=CC=1)C,0,0.005552345421165228
1755,C(C1C(O)CC(N2C=CC(NC2=O)=O)O1)OC(=O)CP(OCC)(=O)OCC,0,0.0007114778272807598
1756,C1=C(C)C(=CC(=C1)S(=O)(=O)N(C)C)NC(=S)N1CCN(CC1)CC1=CC=C2C(OCO2)=C1,0,5.224489996180637e-06
1757,C1C(C)=CC=CC=1OC1=CC(NC2=C(C=CC=C21)[N+](=O)[O-])=O,0,0.03333830460906029
1758,FC1(F)CCC2=C(SC(NC(=O)CC3SC(=N)NC3=O)=C2C(OCC)=O)C1,0,0.13675455749034882
1759,C1C2CCC(C(C1C1C=C(C(F)=CC=1)C)C(=O)OC)N2,0,0.11891031265258789
1760,N1C(OC(C(F)(F)F)(CNC(C2C=CC(=CC=2)F)=O)C2C1=CC=C(C=2)N1C(=O)C=CC=C1)=O,0,0.09351661801338196
1761,C1CN(CC2=CC=CC=C2)CCC1NC(=O)N1C2CC(C3=CC=C(F)C=C3OCC3C=CC=CC=3)=C(C(=O)OC)C1CC2,0,4.587694056984593e-25
1762,C1=C(CNC2C3NC4C(C=3C=CN=2)=CC=CC=4)C=C(Cl)C(Cl)=C1,0,0.11449559032917023
1763,C1=CC=C2C3=CC=CC=C3C3C(C2=C1)O3,0,0.00024288722488563508
1764,C1C=CC=C(C=CC(C2C=CC(=CC=2)N2C=CC=C2)=O)C=1,0,0.18957167863845825
1765,C1C=CC=C2C=1C(=C(C(=O)NCCC1C=C(C(OC)=CC=1)OC)C(N2CCC)=O)O,0,0.0001280355209019035
1766,O=C1N(C=NC2=C1C(C)=C(S2)C)CC(NC1=CC=C(C=C1)CCNCC(O)C1C=NC=CC=1)=O,0,2.6716411412053276e-06
1767,COC1=CC(=CC=C1N1CCN(CCCNC2C3C(=NC(C)=CC=3)N=CC=2C(N(C)C)=O)CC1)F,0,7.436862757559393e-12
1768,N1(CCN(C2=CC=CC=C2Cl)CC1)C(C1=CC=C(C(=O)C2=CC=CC=C2)C=C1)=O,0,0.017517760396003723
1769,FC(F)(S(=O)(CS(C1=CC=C(C(C)(C)C)C=C1)(=O)=O)=O)F,0,0.009494852274656296
1770,C1=CC(=CC(N2C(C3=CC=CC=C3Br)=NN=C2SCC(=O)N)=C1)C(F)(F)F,0,0.09413474053144455
1771,C1(NCCO)C(S(=O)(=O)C)=CC(C2=NC(NC3CC3)=C3C(=C2)N=CN(C3=O)C)=CC=1,0,0.007280034013092518
1772,N12CCN(CC2C(N(C1=O)C1CC1C1C=CC=CC=1)=O)C(=O)C,0,0.24424408376216888
1773,C1C(CN2C(C(=NC3C2=NC(N2CCNCC2)=NC=3)C2=CC=C(C=C2)OC)=O)=CC=CC=1OC,0,8.881949725036975e-06
