,SMILES molecule,Generation,Metric 1
542,N1(N=C(C(O)=O)C=CN=C2C(=CC3=CC(=CC=C3)C1=C2)CC)C,10,0.570202112197876
541,C1(C=CN=C2C(=CC3=CC(=CC=C3)C(=C2)N(N=1)C)CC)C(O)=O,10,0.570202112197876
539,C1=C(C2C=C(N(N=C(C=CN=2)C(=O)O)C)C2C=C1C=CC=2)CC,10,0.570202112197876
538,N1=C2C=C(N(N=C(C(=O)O)C=C1)C)C1=CC=CC(=C1)C=C2CC,10,0.570202112197876
537,C12C=C(C=C(CC)C3C=C2N(N=C(C=CN=3)C(=O)O)C)C=CC=1,10,0.570202112197876
536,OC(C1=NN(C2=CC(C(=CC3C=CC=C2C=3)CC)=NC=C1)C)=O,10,0.570202112197876
535,O=C(C1C=CN=C2C=C(N(N=1)C)C1=CC=CC(C=C2CC)=C1)O,10,0.570202112197876
551,N1N(C2C3=CC=CC(C=C(CC)C(=NC=CC=1C(=O)O)C=2)=C3)C,10,0.570202112197876
552,N1N(C2=CC(C(CC)=CC3=CC2=CC=C3)=NC=CC=1C(O)=O)C,10,0.570202112197876
553,C1=C(CC)C2C=C(N(N=C(C=CN=2)C(O)=O)C)C2C=C1C=CC=2,10,0.570202112197876
554,C12=CC(C3N(N=C(C=CN=C(C(CC)=C2)C=3)C(=O)O)C)=CC=C1,10,0.570202112197876
555,O=C(C1=NN(C)C2C3C=C(C=CC=3)C=C(CC)C(C=2)=NC=C1)O,10,0.570202112197876
442,C12C(CC)=CC3C=CC=C(C=3)C(N(N=C(SC(=O)O)C=CN=1)C)=C2,10,0.5684683322906494
443,C12C=CC=C(C3=CC(C(CC)=C2)=NC=CC(SC(O)=O)=NN3C)C=1,10,0.5684683322906494
445,N1=C(SC(O)=O)C=CN=C2C=C(C3=CC=CC(=C3)C=C2CC)N1C,10,0.5684683322906494
441,C1C2C=C(CC)C3=NC=CC(=NN(C)C(=C3)C(=CC=1)C=2)SC(O)=O,10,0.5684683322906494
444,OC(SC1=NN(C)C2C3=CC=CC(=C3)C=C(CC)C(C=2)=NC=C1)=O,10,0.5684683322906494
3119,C1C2C(CC)=CC3C=CC=C(C=3)C=1N(N=C([S+]C(=O)O)C=CN=2)C,10,0.5684683322906494
3219,N1(C)C2C3C=C(C=CC=3)C=C(C(C=2)=NC=CC(OC(S)=O)=N1)CC,10,0.5684683322906494
3218,C1C2C=C(SCC)C3C=C(C(=CC=1)C=2)N(C)N=C(C=CN=3)C(O)=O,10,0.5684683322906494
3197,C1=C2C3=CC(=NC=CC(C(O)=O)=NN3[S-]C)C(CC)=CC(C=C1)=C2,10,0.5684683322906494
146,C(#C)C=C(C1=NC=CC(C(=O)O)=NN(C(=C1)C1=CC=CC=C1)C)C,10,0.5656854510307312
145,C(=O)(C1=NN(C)C(C2C=CC=CC=2)=CC(C(C)=CC#C)=NC=C1)O,10,0.5656854510307312
119,N1C=CC(C(=O)O)=NN(C)C(C2C=CC=CC=2)=CC=1C(C)=CC#C,10,0.5656854510307312
118,C(=C(C1C=C(N(N=C(C(=O)O)C=CN=1)C)C1C=CC=CC=1)C)C#C,10,0.5656854510307312
117,C(C#C)=C(C)C1=NC=CC(=NN(C(C2=CC=CC=C2)=C1)C)C(=O)O,10,0.5656854510307312
116,C(=C(C)C1C=C(N(N=C(C=CN=1)C(=O)O)C)C1=CC=CC=C1)C#C,10,0.5656854510307312
115,C(C)(C1=NC=CC(C(=O)O)=NN(C)C(C2C=CC=CC=2)=C1)=CC#C,10,0.5656854510307312
147,C1=CC=CC(C2N(C)N=C(C(=O)O)C=CN=C(C(C)=CC#C)C=2)=C1,10,0.5656854510307312
102,C1=CC(C(=O)O)=NN(C(C2=CC=CC=C2)=CC(C(=CC#C)C)=N1)C,10,0.5656854510307312
114,C1=CC(C(O)=O)=NN(C)C(=CC(C(=CC#C)C)=N1)C1=CC=CC=C1,10,0.5656854510307312
113,C1=CC=C(C=C1)C1=CC(C(=CC#C)C)=NC=CC(C(O)=O)=NN1C,10,0.5656854510307312
112,C1=C(C2=CC=CC=C2)N(C)N=C(C=CN=C1C(=CC#C)C)C(=O)O,10,0.5656854510307312
111,OC(C1C=CN=C(C=C(C2=CC=CC=C2)N(N=1)C)C(C)=CC#C)=O,10,0.5656854510307312
110,C1C=CC(=CC=1)C1N(N=C(C(O)=O)C=CN=C(C(=CC#C)C)C=1)C,10,0.5656854510307312
109,C1(C(C)=CC#C)=NC=CC(C(O)=O)=NN(C(=C1)C1=CC=CC=C1)C,10,0.5656854510307312
108,N1(C)N=C(C(=O)O)C=CN=C(C(=CC#C)C)C=C1C1C=CC=CC=1,10,0.5656854510307312
107,CC(C1C=C(N(N=C(C(O)=O)C=CN=1)C)C1=CC=CC=C1)=CC#C,10,0.5656854510307312
106,CN1C(C2C=CC=CC=2)=CC(=NC=CC(C(=O)O)=N1)C(C)=CC#C,10,0.5656854510307312
105,CN1N=C(C=CN=C(C(=CC#C)C)C=C1C1=CC=CC=C1)C(=O)O,10,0.5656854510307312
104,C1(C(O)=O)=NN(C)C(=CC(C(=CC#C)C)=NC=C1)C1=CC=CC=C1,10,0.5656854510307312
120,N1N(C)C(=CC(C(C)=CC#C)=NC=CC=1C(O)=O)C1=CC=CC=C1,10,0.5656854510307312
121,N1C=CC(=NN(C(C2C=CC=CC=2)=CC=1C(=CC#C)C)C)C(=O)O,10,0.5656854510307312
122,C1C=C(C2N(C)N=C(C=CN=C(C(=CC#C)C)C=2)C(O)=O)C=CC=1,10,0.5656854510307312
135,C#CC=C(C)C1C=C(C2=CC=CC=C2)N(N=C(C(O)=O)C=CN=1)C,10,0.5656854510307312
144,C1(C(C)=CC#C)=NC=CC(=NN(C(C2C=CC=CC=2)=C1)C)C(=O)O,10,0.5656854510307312
143,C1C(C2=CC(C(=CC#C)C)=NC=CC(C(=O)O)=NN2C)=CC=CC=1,10,0.5656854510307312
142,C(#C)C=C(C)C1C=C(N(N=C(C=CN=1)C(O)=O)C)C1=CC=CC=C1,10,0.5656854510307312
141,C1=CC(C(=O)O)=NN(C)C(=CC(C(=CC#C)C)=N1)C1=CC=CC=C1,10,0.5656854510307312
140,C1(C(=O)O)C=CN=C(C=C(C2C=CC=CC=2)N(C)N=1)C(C)=CC#C,10,0.5656854510307312
139,C(O)(C1C=CN=C(C=C(N(C)N=1)C1C=CC=CC=1)C(=CC#C)C)=O,10,0.5656854510307312
138,C1(C(=CC#C)C)=NC=CC(=NN(C)C(C2C=CC=CC=2)=C1)C(=O)O,10,0.5656854510307312
137,OC(C1C=CN=C(C(C)=CC#C)C=C(N(C)N=1)C1=CC=CC=C1)=O,10,0.5656854510307312
136,C1C=CC=CC=1C1N(C)N=C(C=CN=C(C(C)=CC#C)C=1)C(=O)O,10,0.5656854510307312
134,O=C(O)C1C=CN=C(C(=CC#C)C)C=C(N(N=1)C)C1=CC=CC=C1,10,0.5656854510307312
123,O=C(O)C1=NN(C(C2=CC=CC=C2)=CC(=NC=C1)C(C)=CC#C)C,10,0.5656854510307312
133,O=C(O)C1=NN(C)C(C2C=CC=CC=2)=CC(=NC=C1)C(=CC#C)C,10,0.5656854510307312
132,OC(=O)C1=NN(C)C(=CC(=NC=C1)C(=CC#C)C)C1C=CC=CC=1,10,0.5656854510307312
131,N1C=CC(=NN(C(C2C=CC=CC=2)=CC=1C(=CC#C)C)C)C(O)=O,10,0.5656854510307312
130,C(C#C)=C(C1=NC=CC(C(O)=O)=NN(C(C2=CC=CC=C2)=C1)C)C,10,0.5656854510307312
129,C1=CC=C(C2N(C)N=C(C(=O)O)C=CN=C(C=2)C(=CC#C)C)C=C1,10,0.5656854510307312
127,C1(C2=CC(C(C)=CC#C)=NC=CC(C(O)=O)=NN2C)C=CC=CC=1,10,0.5656854510307312
126,C1(C=CN=C(C=C(C2=CC=CC=C2)N(N=1)C)C(=CC#C)C)C(O)=O,10,0.5656854510307312
125,OC(=O)C1=NN(C)C(=CC(C(C)=CC#C)=NC=C1)C1C=CC=CC=1,10,0.5656854510307312
124,CC(C1C=C(N(C)N=C(C=CN=1)C(O)=O)C1=CC=CC=C1)=CC#C,10,0.5656854510307312
103,C1C=CC=CC=1C1=CC(=NC=CC(C(O)=O)=NN1C)C(=CC#C)C,10,0.5656854510307312
128,C1C(=CC=CC=1)C1N(N=C(C=CN=C(C=1)C(=CC#C)C)C(=O)O)C,10,0.5656854510307312
389,C1=CN=C(C=C(N(N=C1C(=O)O)C)C1C=CC=CC=1)C#CC[C+]C,10,0.5628780126571655
390,O=C(C1=NN(C(C2=CC=CC=C2)=CC(=NC=C1)C#CC[C+]C)C)O,10,0.5628780126571655
1383,OC(=O)C1C=CN=C(C)C=CC#CC=C(C2=CC=CC(S)=C2)N(C)N=1,10,0.5617307424545288
1384,N1=C(C=CN=C(C)C=CC#CC=C(C2C=C(S)C=CC=2)N1C)C(=O)O,10,0.5617307424545288
2355,C(C=C=C)C1=NC=CC(C(O)=O)=NN(C(C2C=C(C=CC=2)S)=C1)C,10,0.5602884888648987
2278,C1(C(O)=O)=NN(CCC)C2C3C=C(C=CC(=NC=C1)C=2)C=CC=3,10,0.5561733841896057
3221,C12=CC(=NC=CC(=NN2C)C(=O)O)C(=C(C2=CC=CC1=C2)[B+])PCC,10,0.5557642579078674
3220,C12C=C(C3=CC(=NC=CC(=NN3C)C(=O)O)C(PCC)=C1[B+])C=CC=2,10,0.5557642579078674
3222,CN1C(C2C=C([S-])C=CC=2)=CC(C(=C)C#[C+]C)=NC=CC(=N1)C(O)=O,10,0.5546572804450989
3230,C1=CC=C(C2N(N=C(C(=O)O)C=CN=C(C(C#[C+]C)=C)C=2)C)C=C1,10,0.5540132522583008
3224,N1=C(C=CN=C(C=C(N1C)C1C=CC=CC=1)C(=C)C#[C+]C)C(O)=O,10,0.5540132522583008
3225,OC(C1=NN(C(C2C=CC=CC=2)=CC(C(=C)C#[C+]C)=NC=C1)C)=O,10,0.5540132522583008
3226,C1=CC=CC=C1C1N(N=C(C=CN=C(C=1)C(C#[C+]C)=C)C(=O)O)C,10,0.5540132522583008
3227,C1=CN=C(C(C#[C+]C)=C)C=C(C2C=CC=CC=2)N(N=C1C(O)=O)C,10,0.5540132522583008
3228,C1C(C2N(N=C(C=CN=C(C(C#[C+]C)=C)C=2)C(=O)O)C)=CC=CC=1,10,0.5540132522583008
3229,C1=CC(C(=O)O)=NN(C(C2C=CC=CC=2)=CC(=N1)C(=C)C#[C+]C)C,10,0.5540132522583008
3223,C1C(C(=O)O)=NN(C)C(C2C=CC=CC=2)=CC(C(=C)C#[C+]C)=NC=1,10,0.5540132522583008
3231,CN1C(=CC(=NC=CC(=N1)C(=O)O)CC1=CC1=C)C1=CC=CC=C1,10,0.5540132522583008
969,C(C#CC)(=C)C1C=C(N(C)N=C(C(O)=O)C=CN=1)C1=CC=CC=C1,10,0.5540132522583008
970,O=C(O)C1=NN(C)C(C2=CC=CC=C2)=CC(=NC=C1)C(C#CC)=C,10,0.5540132522583008
971,C1=CC=CC=C1C1N(N=C(C=CN=C(C=1)C(=C)C#CC)C(=O)O)C,10,0.5540132522583008
972,CC#CC(=C)C1=NC=CC(=NN(C(C2C=CC=CC=2)=C1)C)C(O)=O,10,0.5540132522583008
973,C(O)(=O)C1=NN(C(=CC(C(C#CC)=C)=NC=C1)C1=CC=CC=C1)C,10,0.5540132522583008
974,C1N=C(C(C#CC)=C)C=C(C2=CC=CC=C2)N(N=C(C(O)=O)C=1)C,10,0.5540132522583008
975,O=C(C1C=CN=C(C(C#CC)=C)C=C(N(C)N=1)C1=CC=CC=C1)O,10,0.5540132522583008
976,C1=C(N(C)N=C(C(O)=O)C=CN=C1C(=C)C#CC)C1=CC=CC=C1,10,0.5540132522583008
977,C1C=CC(C2=CC(C(=C)C#CC)=NC=CC(C(=O)O)=NN2C)=CC=1,10,0.5540132522583008
978,O=C(C1=NN(C(=CC(=NC=C1)C(=C)C#CC)C1C=CC=CC=1)C)O,10,0.5540132522583008
3232,C1N=C2C(=CC3=CC(=CC=C3)C(=C2)N(C)N=C(C=1)OC(=O)[B-]#[SH])CC,10,0.553006112575531
1170,C1=CN=C(C=C(C2=CC=CC=C2)N(N=C1C(=O)O)C)CC=CC#C,10,0.5512908101081848
615,N1=C(C(O)=O)C=CN=C(C=C(C2C=CC=CC=2)N1C)C=CCC#C,10,0.5512908101081848
1118,CN1N=C(C(O)=O)C=CN=C(C=C1C1=CC=CC=C1)CC=CC#C,10,0.5512908101081848
1171,C1C(C2N(C)N=C(C(O)=O)C=CN=C(C=2)CC=CC#C)=CC=CC=1,10,0.5512908101081848
1169,C(#C)C=CCC1C=C(C2C=CC=CC=2)N(N=C(C(O)=O)C=CN=1)C,10,0.5512908101081848
613,C(CC#C)=CC1=NC=CC(=NN(C(=C1)C1=CC=CC=C1)C)C(O)=O,10,0.5512908101081848
614,CN1N=C(C(=O)O)C=CN=C(C=CCC#C)C=C1C1C=CC=CC=1,10,0.5512908101081848
1163,C1C=CC=CC=1C1N(C)N=C(C(=O)O)C=CN=C(C=1)CC=CC#C,10,0.5512908101081848
1168,C(C#C)=CCC1=NC=CC(C(=O)O)=NN(C)C(C2C=CC=CC=2)=C1,10,0.5512908101081848
1167,N1C=CC(=NN(C)C(=CC=1CC=CC#C)C1=CC=CC=C1)C(O)=O,10,0.5512908101081848
1166,O=C(C1C=CN=C(CC=CC#C)C=C(C2C=CC=CC=2)N(N=1)C)O,10,0.5512908101081848
1165,C1=CC(=NN(C(=CC(CC=CC#C)=N1)C1=CC=CC=C1)C)C(=O)O,10,0.5512908101081848
1164,C(CC1=NC=CC(=NN(C)C(=C1)C1C=CC=CC=1)C(=O)O)=CC#C,10,0.5512908101081848
1173,C(O)(C1=NN(C(=CC(CC=CC#C)=NC=C1)C1=CC=CC=C1)C)=O,10,0.5512908101081848
1162,C(=CC#C)CC1C=C(N(C)N=C(C(O)=O)C=CN=1)C1=CC=CC=C1,10,0.5512908101081848
1161,C1=CC=CC=C1C1=CC(=NC=CC(=NN1C)C(O)=O)CC=CC#C,10,0.5512908101081848
1160,C1(CC=CC#C)C=C(N(C)N=C(C(=O)O)C=CN=1)C1C=CC=CC=1,10,0.5512908101081848
1159,C1(CC=CC#C)=NC=CC(=NN(C(=C1)C1C=CC=CC=1)C)C(O)=O,10,0.5512908101081848
1158,C1=CC(=CC=C1)C1=CC(CC=CC#C)=NC=CC(C(=O)O)=NN1C,10,0.5512908101081848
1172,N1=C(C=CN=C(CC=CC#C)C=C(C2C=CC=CC=2)N1C)C(=O)O,10,0.5512908101081848
1181,C(=CC#C)CC1C=C(C2=CC=CC=C2)N(C)N=C(C=CN=1)C(O)=O,10,0.5512908101081848
1174,C1(C=CN=C(C=C(C2=CC=CC=C2)N(N=1)C)CC=CC#C)C(=O)O,10,0.5512908101081848
1191,O=C(O)C1=NN(C(C2C=CC=CC=2)=CC(=NC=C1)CC=CC#C)C,10,0.5512908101081848
608,C1(C2C=CC=CC=2)=CC(=NC=CC(C(O)=O)=NN1C)C=CCC#C,10,0.5512908101081848
607,C1(=NN(C)C(C2C=CC=CC=2)=CC(=NC=C1)C=CCC#C)C(=O)O,10,0.5512908101081848
606,C1=C(C2C=CC=CC=2)N(C)N=C(C=CN=C1C=CCC#C)C(=O)O,10,0.5512908101081848
605,C1(=CC(C=CCC#C)=NC=CC(C(=O)O)=NN1C)C1=CC=CC=C1,10,0.5512908101081848
604,C1(=CC=CC=C1)C1=CC(C=CCC#C)=NC=CC(=NN1C)C(=O)O,10,0.5512908101081848
603,C1=C(C2C=CC=CC=2)N(N=C(C(=O)O)C=CN=C1C=CCC#C)C,10,0.5512908101081848
1192,C1=CC=C(C2=CC(=NC=CC(C(=O)O)=NN2C)CC=CC#C)C=C1,10,0.5512908101081848
610,C1(N(N=C(C(=O)O)C=CN=C(C=CCC#C)C=1)C)C1=CC=CC=C1,10,0.5512908101081848
1193,C(O)(=O)C1=NN(C(=CC(CC=CC#C)=NC=C1)C1C=CC=CC=1)C,10,0.5512908101081848
602,C1(C(=O)O)=NN(C)C(C2C=CC=CC=2)=CC(C=CCC#C)=NC=C1,10,0.5512908101081848
1194,C1C=C(C2=CC(CC=CC#C)=NC=CC(C(O)=O)=NN2C)C=CC=1,10,0.5512908101081848
1195,C1C=C(C2=CC(=NC=CC(=NN2C)C(=O)O)CC=CC#C)C=CC=1,10,0.5512908101081848
1196,N1(N=C(C=CN=C(C=C1C1C=CC=CC=1)CC=CC#C)C(O)=O)C,10,0.5512908101081848
1197,C#CC=CCC1C=C(N(C)N=C(C(=O)O)C=CN=1)C1C=CC=CC=1,10,0.5512908101081848
609,C(#C)CC=CC1C=C(N(C)N=C(C(O)=O)C=CN=1)C1=CC=CC=C1,10,0.5512908101081848
1190,C#CC=CCC1C=C(C2=CC=CC=C2)N(C)N=C(C=CN=1)C(O)=O,10,0.5512908101081848
1175,C1C(C2N(N=C(C(=O)O)C=CN=C(CC=CC#C)C=2)C)=CC=CC=1,10,0.5512908101081848
1182,C1(C=CN=C(CC=CC#C)C=C(N(N=1)C)C1C=CC=CC=1)C(O)=O,10,0.5512908101081848
1176,O=C(C1=NN(C)C(C2C=CC=CC=2)=CC(=NC=C1)CC=CC#C)O,10,0.5512908101081848
1177,C1C=CC(=CC=1)C1N(N=C(C=CN=C(CC=CC#C)C=1)C(=O)O)C,10,0.5512908101081848
1178,C1=CC(C2N(C)N=C(C=CN=C(CC=CC#C)C=2)C(O)=O)=CC=C1,10,0.5512908101081848
1179,C1C=CC(=CC=1)C1N(C)N=C(C(O)=O)C=CN=C(C=1)CC=CC#C,10,0.5512908101081848
1180,C1(=CC=CC=C1)C1N(N=C(C=CN=C(C=1)CC=CC#C)C(O)=O)C,10,0.5512908101081848
1156,C1=C(C2=CC(CC=CC#C)=NC=CC(C(=O)O)=NN2C)C=CC=C1,10,0.5512908101081848
1183,C1(=NC=CC(C(=O)O)=NN(C)C(=C1)C1C=CC=CC=1)CC=CC#C,10,0.5512908101081848
1189,O=C(O)C1C=CN=C(CC=CC#C)C=C(C2=CC=CC=C2)N(N=1)C,10,0.5512908101081848
1184,OC(C1C=CN=C(CC=CC#C)C=C(C2=CC=CC=C2)N(C)N=1)=O,10,0.5512908101081848
1185,N1=C(CC=CC#C)C=C(C2C=CC=CC=2)N(C)N=C(C(=O)O)C=C1,10,0.5512908101081848
612,C1(C2=CC(=NC=CC(C(=O)O)=NN2C)C=CCC#C)C=CC=CC=1,10,0.5512908101081848
1186,C1=CC=CC(C2=CC(CC=CC#C)=NC=CC(=NN2C)C(=O)O)=C1,10,0.5512908101081848
1187,C(C1=NC=CC(=NN(C(=C1)C1C=CC=CC=1)C)C(=O)O)C=CC#C,10,0.5512908101081848
611,O=C(O)C1C=CN=C(C=C(N(C)N=1)C1=CC=CC=C1)C=CCC#C,10,0.5512908101081848
1157,C1N=C(C=C(C2C=CC=CC=2)N(C)N=C(C=1)C(=O)O)CC=CC#C,10,0.5512908101081848
1149,C1(C(O)=O)=NN(C)C(C2=CC=CC=C2)=CC(=NC=C1)CC=CC#C,10,0.5512908101081848
1155,C1(=NN(C)C(C2=CC=CC=C2)=CC(=NC=C1)CC=CC#C)C(O)=O,10,0.5512908101081848
716,N1=C(C=C(C2=CC=CC=C2)N(N=C(C=C1)C(O)=O)C)CC1=CC=C1,10,0.5512908101081848
722,C1C(C2N(C)N=C(C=CN=C(C=2)CC2C=CC=2)C(=O)O)=CC=CC=1,10,0.5512908101081848
721,C1C(CC2=CC=C2)=NC=CC(C(=O)O)=NN(C=1C1=CC=CC=C1)C,10,0.5512908101081848
720,C(C1=NC=CC(C(O)=O)=NN(C(=C1)C1C=CC=CC=1)C)C1=CC=C1,10,0.5512908101081848
719,C1(CC2C=CC=2)C=C(N(C)N=C(C(=O)O)C=CN=1)C1C=CC=CC=1,10,0.5512908101081848
718,C1=CC=C1CC1C=C(N(N=C(C(=O)O)C=CN=1)C)C1C=CC=CC=1,10,0.5512908101081848
717,C1C(C(=O)O)=NN(C)C(=CC(=NC=1)CC1C=CC=1)C1C=CC=CC=1,10,0.5512908101081848
715,N1=C(C=C(N(C)N=C(C=C1)C(=O)O)C1C=CC=CC=1)CC1C=CC=1,10,0.5512908101081848
724,C1=CC(=NN(C)C(C2=CC=CC=C2)=CC(=N1)CC1C=CC=1)C(O)=O,10,0.5512908101081848
714,C1=CN=C(C=C(N(C)N=C1C(=O)O)C1C=CC=CC=1)CC1C=CC=1,10,0.5512908101081848
2759,C1(=CC(C=CC#[C+]C)=NC=CC(C(=O)O)=NN1C)C1C=CC=CC=1,10,0.5512908101081848
2795,N1C=CC(C(=O)O)=NN(C)C(=CC(C)=CC2=CC2=1)C1=CC=CC=C1,10,0.5512908101081848
620,C(=O)(O)C1=NN(C(C2C=CC=CC=2)=CC(C=CCC#C)=NC=C1)C,10,0.5512908101081848
619,N1N(C)C(C2C=CC=CC=2)=CC(=NC=CC=1C(=O)O)C=CCC#C,10,0.5512908101081848
618,C(C=CC1C=C(N(N=C(C(=O)O)C=CN=1)C)C1C=CC=CC=1)C#C,10,0.5512908101081848
723,C1C=CC=1CC1=NC=CC(=NN(C(=C1)C1C=CC=CC=1)C)C(=O)O,10,0.5512908101081848
725,C1(CC2C=CC=2)C=C(C2=CC=CC=C2)N(N=C(C=CN=1)C(=O)O)C,10,0.5512908101081848
616,C(C1=NN(C(=CC(=NC=C1)C=CCC#C)C1C=CC=CC=1)C)(=O)O,10,0.5512908101081848
733,C1(=CC(=NC=CC(C(O)=O)=NN1C)CC1C=CC=1)C1C=CC=CC=1,10,0.5512908101081848
1117,C#CC=CCC1C=C(C2C=CC=CC=2)N(C)N=C(C(O)=O)C=CN=1,10,0.5512908101081848
738,OC(C1=NN(C(C2=CC=CC=C2)=CC(CC2C=CC=2)=NC=C1)C)=O,10,0.5512908101081848
737,C1C=C(C=CC=1)C1N(N=C(C=CN=C(CC2=CC=C2)C=1)C(=O)O)C,10,0.5512908101081848
736,N1=C(C(O)=O)C=CN=C(C=C(C2=CC=CC=C2)N1C)CC1=CC=C1,10,0.5512908101081848
735,C1(=NN(C(C2=CC=CC=C2)=CC(=NC=C1)CC1=CC=C1)C)C(O)=O,10,0.5512908101081848
734,O=C(C1=NN(C(=CC(=NC=C1)CC1C=CC=1)C1C=CC=CC=1)C)O,10,0.5512908101081848
732,O=C(C1C=CN=C(C=C(C2=CC=CC=C2)N(C)N=1)CC1C=CC=1)O,10,0.5512908101081848
1261,C1C=C(C=CC=1)C1N(C)N=C(C(=O)O)C=CN=C(C=CC#CC)C=1,10,0.5512908101081848
731,C(C1=CC=C1)C1=NC=CC(C(=O)O)=NN(C)C(C2=CC=CC=C2)=C1,10,0.5512908101081848
730,C1=C(C=C1)CC1C=C(C2=CC=CC=C2)N(N=C(C=CN=1)C(O)=O)C,10,0.5512908101081848
729,N1N(C(=CC(=NC=CC=1C(O)=O)CC1=CC=C1)C1=CC=CC=C1)C,10,0.5512908101081848
728,C1(CC2C=CC=2)=NC=CC(=NN(C)C(=C1)C1C=CC=CC=1)C(O)=O,10,0.5512908101081848
727,C1C=CC=1CC1C=C(C2C=CC=CC=2)N(C)N=C(C(=O)O)C=CN=1,10,0.5512908101081848
726,O=C(C1C=CN=C(C=C(N(C)N=1)C1C=CC=CC=1)CC1C=CC=1)O,10,0.5512908101081848
617,C(C1C=C(N(N=C(C=CN=1)C(O)=O)C)C1C=CC=CC=1)=CCC#C,10,0.5512908101081848
1120,N1=C(CC=CC#C)C=C(C2=CC=CC=C2)N(N=C(C=C1)C(O)=O)C,10,0.5512908101081848
1154,OC(C1=NN(C(=CC(=NC=C1)CC=CC#C)C1C=CC=CC=1)C)=O,10,0.5512908101081848
1146,CN1N=C(C=CN=C(CC=CC#C)C=C1C1=CC=CC=C1)C(=O)O,10,0.5512908101081848
1140,C(=CCC1=NC=CC(=NN(C)C(C2C=CC=CC=2)=C1)C(=O)O)C#C,10,0.5512908101081848
1141,C(O)(=O)C1C=CN=C(CC=CC#C)C=C(N(C)N=1)C1=CC=CC=C1,10,0.5512908101081848
1142,N1C=CC(=NN(C(C2C=CC=CC=2)=CC=1CC=CC#C)C)C(O)=O,10,0.5512908101081848
1143,C(C1C=CN=C(CC=CC#C)C=C(N(C)N=1)C1=CC=CC=C1)(O)=O,10,0.5512908101081848
1144,N1N(C)C(C2=CC=CC=C2)=CC(=NC=CC=1C(O)=O)CC=CC#C,10,0.5512908101081848
1145,C1N=C(C=C(N(C)N=C(C=1)C(O)=O)C1=CC=CC=C1)CC=CC#C,10,0.5512908101081848
1147,CN1N=C(C(=O)O)C=CN=C(CC=CC#C)C=C1C1=CC=CC=C1,10,0.5512908101081848
1138,C1(C=CC=CC=1)C1=CC(CC=CC#C)=NC=CC(C(=O)O)=NN1C,10,0.5512908101081848
1148,C1C(C2=CC(CC=CC#C)=NC=CC(C(O)=O)=NN2C)=CC=CC=1,10,0.5512908101081848
1119,N1=C(C=CN=C(CC=CC#C)C=C(N1C)C1C=CC=CC=1)C(O)=O,10,0.5512908101081848
1150,N1(C(=CC(CC=CC#C)=NC=CC(=N1)C(O)=O)C1=CC=CC=C1)C,10,0.5512908101081848
1151,C(O)(=O)C1C=CN=C(CC=CC#C)C=C(C2=CC=CC=C2)N(C)N=1,10,0.5512908101081848
1152,C(O)(C1C=CN=C(C=C(C2C=CC=CC=2)N(C)N=1)CC=CC#C)=O,10,0.5512908101081848
1153,O=C(O)C1=NN(C)C(=CC(CC=CC#C)=NC=C1)C1C=CC=CC=1,10,0.5512908101081848
1139,C1=CC=CC(C2N(C)N=C(C=CN=C(C=2)CC=CC#C)C(O)=O)=C1,10,0.5512908101081848
1137,C1=CC=CC(=C1)C1=CC(CC=CC#C)=NC=CC(=NN1C)C(=O)O,10,0.5512908101081848
1121,C(C1=NC=CC(C(=O)O)=NN(C(C2=CC=CC=C2)=C1)C)C=CC#C,10,0.5512908101081848
1128,OC(C1C=CN=C(CC=CC#C)C=C(N(N=1)C)C1C=CC=CC=1)=O,10,0.5512908101081848
1122,C#CC=CCC1C=C(C2=CC=CC=C2)N(C)N=C(C(=O)O)C=CN=1,10,0.5512908101081848
1123,C1C(=NC=CC(=NN(C)C=1C1C=CC=CC=1)C(=O)O)CC=CC#C,10,0.5512908101081848
1124,CN1N=C(C(=O)O)C=CN=C(C=C1C1C=CC=CC=1)CC=CC#C,10,0.5512908101081848
1125,CN1C(=CC(CC=CC#C)=NC=CC(C(O)=O)=N1)C1C=CC=CC=1,10,0.5512908101081848
1126,C1N=C(C=C(N(C)N=C(C=1)C(=O)O)C1=CC=CC=C1)CC=CC#C,10,0.5512908101081848
1127,C1=CC=C(C2N(C)N=C(C=CN=C(C=2)CC=CC#C)C(O)=O)C=C1,10,0.5512908101081848
1129,N1N(C)C(C2C=CC=CC=2)=CC(CC=CC#C)=NC=CC=1C(=O)O,10,0.5512908101081848
1136,C1(C2C=CC=CC=2)N(N=C(C=CN=C(CC=CC#C)C=1)C(=O)O)C,10,0.5512908101081848
1130,CN1C(=CC(=NC=CC(=N1)C(=O)O)CC=CC#C)C1C=CC=CC=1,10,0.5512908101081848
1131,C1=CC=CC=C1C1=CC(=NC=CC(=NN1C)C(=O)O)CC=CC#C,10,0.5512908101081848
1132,C(=CC#C)CC1C=C(C2C=CC=CC=2)N(C)N=C(C=CN=1)C(O)=O,10,0.5512908101081848
1133,C1(C2N(C)N=C(C(=O)O)C=CN=C(C=2)CC=CC#C)C=CC=CC=1,10,0.5512908101081848
1134,C1(N(C)N=C(C(=O)O)C=CN=C(CC=CC#C)C=1)C1=CC=CC=C1,10,0.5512908101081848
1135,C(C1C=CN=C(C=C(N(N=1)C)C1=CC=CC=C1)CC=CC#C)(=O)O,10,0.5512908101081848
