,SMILES molecule,Generation,Metric 1
347,C(CCC1C2=C3C(CCC(C)(CO2)O3)=C(C=1CCO)C)NCC,8,0.6733760292772186
346,C12OCC3(OC=1C(CC3)=C(C(CCO)=C2CCCNCC)C)C,8,0.6733760292772186
345,CCNCCCC1=C(C(=C2C3=C1OCC(O3)(CC2)C)C)CCO,8,0.6733760292772186
344,O1C2(C)COC3=C1C(CC2)=C(C(=C3CCCNCC)CCO)C,8,0.6733760292772186
352,N(CCCC1=C(CCO)C(C)=C2CCC3(C)COC1=C2O3)CC,8,0.6733760292772186
342,C12CCC3(COC(=C1O3)C(=C(C=2C)CCO)CCCNCC)C,8,0.6733760292772186
334,C12C(CCCNCC)=C(C(=C3C=2OC(CO1)(C)CC3)C)CCO,8,0.6733760292772186
353,C12=C3C(=C(C(CCO)=C1CCCNCC)C)CCC(O3)(CO2)C,8,0.6733760292772186
340,C12C(=C(CCO)C(=C3CCC(OC3=2)(C)CO1)C)CCCNCC,8,0.6733760292772186
339,CCNCCCC1=C(CCO)C(C)=C2C3=C1OCC(C)(O3)CC2,8,0.6733760292772186
338,CCNCCCC1C2OCC3(C)OC=2C(=C(C)C=1CCO)CC3,8,0.6733760292772186
337,C12OCC3(CCC(C=2O3)=C(C(=C1CCCNCC)CCO)C)C,8,0.6733760292772186
336,C12OC3(C)COC=2C(=C(CCO)C(C)=C1CC3)CCCNCC,8,0.6733760292772186
335,OCCC1=C(C2=C3OC(C)(CCC3=C1C)CO2)CCCNCC,8,0.6733760292772186
341,C12(CCC3C(O2)=C(OC1)C(CCCNCC)=C(CCO)C=3C)C,8,0.6733760292772186
333,C(C1C(C)=C2C3=C(OCC(O3)(C)CC2)C=1CCCNCC)CO,8,0.6733760292772186
3420,C(CCC1C2=C3OC(CO2)(C)CCC3=C(C=1C)O)NC#[P-]CC,8,0.6733760292772186
844,C12C3OC(COC=3C(=C(C=2)C)CCCNCC)(C)CC1,8,0.6733716475095786
2534,C1(=C2C3=C(CCC(C)(CO2)O3)C=C1C)CCCNCCCO,8,0.673352435530086
2433,O1C2(CCC3=C(C(=C(CCCC)C(OC2)=C13)C)O)C,8,0.6732580037664784
1761,N(CC[C+]C1=C(C(O)=C2CCC3(C)OC2=C1OC3)CCO)CC,8,0.6732495511669659
2446,C(CC1=C(C2=C3OC(CO2)(CCC3=C1O)C)CCCNCC)O,8,0.6732495511669659
2445,C(C)NCCCC1=C(C(O)=C2C3=C1OCC(C)(CC2)O3)CCO,8,0.6732495511669659
1466,C(C1=C(C(=C2CCC3(C)OC2=C1OC3)O)CCO)CCNCCC,8,0.6732495511669659
1465,C1CC2(C)COC3=C(C1=C(C(=C3CCCNCCC)CCO)O)O2,8,0.6732495511669659
1762,C12(OC3=C(OC2)C(=C(C(=C3CC1)O)CCO)[C+]CCNCC)C,8,0.6732495511669659
3422,CC12CCC3=C(C=C(C(OC2)=C3O1)CCCNCC)CC=O,8,0.6731301939058172
3421,C1C2C3=C(C(=CC=2CC=O)CCCNCC)OCC(C)(O3)C1,8,0.6731301939058172
2690,O1C2(COC3C1=C(CC2)C(=C(C=3CCCN[P-]CC([O+])C)CC)O)C,8,0.672972972972973
2672,C12(CCC3C=C(CC#[C-])C(CCCNC)=C(C=3O1)OC2)C,8,0.6728624535315985
3423,CC12CCC3=CC(=C(C(OC1)=C3O2)CCCNC=[S-]C)CCC=[S+],8,0.6728624535315985
2671,C(CC1C(CCCNC)=C2C3=C(C=1)CCC(C)(CO2)O3)#[C-],8,0.6728624535315985
3424,C12OCC3(C)CCC(=C1O3)C(=C(CC#[C-])C=2CCCNCCC)[C+],8,0.6727438468550593
2523,C12OC3(COC=1C(=C(C)C=C2CC3)CCCNCCC)C,8,0.6727272727272727
2525,C1(CCCNCCC)=C(C)C=C2C3OC(COC1=3)(C)CC2,8,0.6727272727272727
2524,C1OC2C(CCCNCCC)=C(C=C3CCC1(C)OC3=2)C,8,0.6727272727272727
1820,C1OC2C(CCCCC)=C(CC[N+])C(=C3C=2OC1(CC3)C)O,8,0.672678088367899
1821,C12=C3OCC(O1)(C)CCC2=C(O)C(CC[N+])=C3CCCCC,8,0.672678088367899
1923,[N+]CCC1=C(CCC[O+]NCC)C2=C3C(CCC(C)(O3)CO2)=C1O,8,0.6726296958855098
3425,C1=C(C(CCCNC(CC)[P-])=C2C3OC(CO2)(CCC=31)C)CC,8,0.6725912067352666
3120,CC1C(=C2C3OC(CCC=3C=1O)(CO2)C)CCCN[P+]#[O+],8,0.672509225092251
3426,C(CNCCl)CC1C(CCO)=C(C2CCC3(COC=1C=2O3)C)C,8,0.6724452554744526
3427,C12OC3(C)COC1=C(CCCNCCC)C(=C(C=2CC3)O)CC#[C-],8,0.6723214285714286
3428,OC1C2CCC3(OC=2C(OC3)=C(CCCNCCC)C=1CC#[C-])C,8,0.6723214285714286
1827,CC12OC3C(CC2)=C(O)C(=C(C=3OC1)CCCNC)CCOS,8,0.6720142602495544
1001,C(O)CC1C(O)=C2CCC3(COC(=C2O3)C=1CCCNC#[B-]C)C,8,0.6717216770740411
3429,O1C2=C3CCC1(COC2=C(C(CC#[C+])=C3O)CCCNC=CC)C,8,0.6717081850533808
1848,[C-](CCN[P+]CC)C1=C(C(=C2CCC3(C)COC1=C2O3)O)CCC=[S+],8,0.6714542190305206
3430,[S+]=CCCC1=C(CCCN[P+]CC)C2=C3C(CCC(C)(O3)CO2)=C1O,8,0.6714542190305206
1472,C1C2=C3OC(CC2)(COC3=C(CCCNCCO)C=1C)C,8,0.6714422158548233
1471,C1C2CCC3(C)OC=2C(OC3)=C(C=1C)CCCNCCO,8,0.6714422158548233
1506,C(NCCCC1=C2C3OC(CCC=3C(=C1CC=[P+]#[C-])O)(CO2)C)CC,8,0.6713906111603188
3431,C1C2(CCC3=CC(=C(C(O1)=C3O2)CCCNCC)CCO)[C-],8,0.6713091922005571
2284,N(CCCC1C2=C3OC(C)(CO2)CCC3=CC=1CCO)CC,8,0.6713091922005571
2280,CC12OC3C(CC1)=CC(=C(C=3OC2)CCCNCC)CCO,8,0.6713091922005571
2282,C1=C2C3OC(COC=3C(CCCNCC)=C1CCO)(C)CC2,8,0.6713091922005571
2281,C1CC2=CC(=C(C3OCC1(OC=32)C)CCCNCC)CCO,8,0.6713091922005571
2286,O1C2(CCC3C1=C(OC2)C(=C(CCO)C=3)CCCNCC)C,8,0.6713091922005571
2285,OCCC1C=C2C3OC(COC=3C=1CCCNCC)(CC2)C,8,0.6713091922005571
2283,C(CCNCC)C1=C(CCO)C=C2CCC3(COC1=C2O3)C,8,0.6713091922005571
374,N(CCC#N)CSCCC1C2OCC3(OC=2C(CC3)=C(C=1CC=O)O)C,8,0.6712922810060711
375,C(SCCC1=C(C(O)=C2C3OC(C)(CC2)COC=31)CC=O)NCCC#N,8,0.6712922810060711
3432,C1(CCCC(CCC)N)=C(C(=C2C3=C1OCC(C)(CC2)O3)O)CCS,8,0.6711229946524064
3433,C(C1C2OCC3(OC=2C(=C(O)C=1CCS)CC3)C)CCC(N)CCC,8,0.6711229946524064
2294,C1(=C(CC)C(=C2OCC3(OC2=C1CC3)C)CCCCNC)[C+],8,0.6710526315789473
3232,C1OC2C(CCC[C-]=NCC)=C(C(C)=C3C=2OC1(CC3)C)O,8,0.6709916589434661
3434,C1(C=C2C3=C(OCC(CC2)(C)O3)C=1CCCNCCC)CC=[P+],8,0.6709796672828097
1659,C1(CCCNCC[S+])=C2C3=C(C(C)=C1CC=O)CCC(C)(CO2)O3,8,0.670897552130553
1658,C(CCC1C(=C(C2CCC3(C)COC=1C=2O3)C)CC=O)NCC[S+],8,0.670897552130553
1661,C1(C)=C(CC=O)C(=C2C3OC(C)(CO2)CCC=31)CCCNCC[S+],8,0.670897552130553
1660,O=CCC1C(=C2OCC3(C)OC2=C(CC3)C=1C)CCCNCC[S+],8,0.670897552130553
1947,CC12COC3=C(O2)C(CC1)=CC(=C3CCCNC#[C+]C)C,8,0.6707897240723121
1345,N(CCCC1=C(CC[C+]=O)C(O)=C2C3=C1OCC(O3)(CC2)C)[SH]#CCC[P+]=[C-],8,0.6707855251544572
3436,C1C2=C(O)C(=C(C3=C2OC(CO3)(C1)C)CC[S-]CNCCC[P+])CC=O,8,0.6707105719237435
3435,C(C1C2OCC3(CCC(=C(C=1CC=O)O)C=2O3)C)C[S-]CNCCC[P+],8,0.6707105719237435
1640,C(CNI)CC1=C2C3OC(CO2)(CCC=3C(=C1CCO)C)C,8,0.6706312900274474
3437,C(CC1C(CCCNCCC)=C2C3OC(CCC=3C=1C)(CO2)C)=B,8,0.6706204379562044
3438,C1(O)C2=C3C(=C(CCCNC[O-])C=1CC#[C-])OCC(CC2)(O3)C,8,0.6705253784505788
3439,C1(O)=C2CCC3(COC(=C2O3)C(=C1CCC=O)CCNC#[S+])C,8,0.6705150976909414
2057,C(CC1=C(CC=O)C(=C2C3=C1OCC(CC2)(C)O3)C)CNC,8,0.6703196347031963
2058,C12(C)CCC3C(O2)=C(C(=C(CC=O)C=3C)CCCNC)OC1,8,0.6703196347031963
2735,CC12OC3C(=C(C(=C(CC[C+]NC)C=3OC2)CC=O)C)CC1,8,0.6703196347031963
2054,CNCCCC1=C(C(=C2CCC3(OC2=C1OC3)C)C)CC=O,8,0.6703196347031963
2055,C12(C)CCC3=C(C)C(=C(CCCNC)C(OC2)=C3O1)CC=O,8,0.6703196347031963
2056,C1CC2(OC3=C(C(CCCNC)=C(C(=C13)C)CC=O)OC2)C,8,0.6703196347031963
1103,O1CC2(C)CCC3C(=C1C(=C(CC[N+])C=3O)CCCCCC)O2,8,0.6702605570530099
3440,NOCCC1C(O)=C2C3=C(C=1CCCNCC)OCC(CC2)(C)O3,8,0.6702222222222223
2419,NC(CC1=C(C(O)=C2CCC3(C)COC1=C2O3)CCC=O)CC,8,0.6701940035273368
3441,C1C2(OC3=C(C=C(C(=C3O1)CCCCCN)CC)CC2)C,8,0.6701620591039085
2390,CCCCC1=C(C(O)=C2C3=C1OCC(O3)(C)CC2)CCC=[S+],8,0.6700367647058824
981,O1C2C3=C(C(CCS)=C(C=2OCC1(C)CC3)CCCC(N)CC)O,8,0.6699375557537912
979,CC12COC3=C(C(CC1)=C(C(CCS)=C3CCCC(N)CC)O)O2,8,0.6699375557537912
3242,O1C2C3OCC1(C)CCC=2C(=C(O)C=3CCCNC[S+])C,9,0.7056603773584905
1274,C(=O)CCC1C=C(C2OCC3(C)OC=2C=1CC3)CCCNC,9,0.7012369172216937
1275,C12C(CCCNC)=CC(CCC=O)=C3CCC(C)(CO1)OC3=2,9,0.7012369172216937
2889,C1OC2=C3C(=C(C(=C2CCCNC)OC)C)CCC1(C)O3,9,0.698874296435272
794,[O+]1CC2(OC3=C1C(CCCNC)=C(O)C(=C3CC2)C)C,9,0.6981132075471698
795,OC1C(=C2C3OC(C)(C[O+]C=3C=1CCCNC)CC2)C,9,0.6981132075471698
1144,OC1C2=C3OC(CC2)(COC3=C(C=1CC)CCCNC[S+](C)C)C,9,0.6973321067157314
3200,C1(C2CCC3(C)OC=2C(OC3)=C(CCCNC[S+])C=1)C,9,0.6966183574879227
411,C1OC2C3=C(CCC1(C)O3)C(=C(O)C=2CCCNC=[N+])C,9,0.6963448922211809
410,C1(C2CCC3(C)COC(C=2O3)=C(CCCNC=[N+])C=1O)C,9,0.6963448922211809
3243,C1(=C(C2OCC3(C)OC=2C(=C1C)CC3)CCCNCC)OC,9,0.6956115779645191
984,C1C2(COC3C(=C(C(=C(C1)C=3O2)C)O)CCCNCC)C,9,0.6948356807511737
977,O1C2=C3C(=C(C(=C2CCCNCC)O)C)CCC(O3)(C1)C,9,0.6948356807511737
978,C12C3=C(C)C(=C(C=1OCC(O2)(CC3)C)CCCNCC)O,9,0.6948356807511737
979,C1C2(COC3=C(O2)C(=C(C)C(O)=C3CCCNCC)C1)C,9,0.6948356807511737
980,C(C1C2=C3C(CCC(O3)(CO2)C)=C(C=1O)C)CCNCC,9,0.6948356807511737
981,CC12OC3C(=C(C(=C(CCCNCC)C=3OC1)O)C)CC2,9,0.6948356807511737
982,CCNCCCC1C2OCC3(C)CCC(C=2O3)=C(C=1O)C,9,0.6948356807511737
983,C(CCC1C2OCC3(OC=2C(CC3)=C(C=1O)C)C)NCC,9,0.6948356807511737
988,C(NCCCC1C2OCC3(C)OC=2C(=C(C=1O)C)CC3)C,9,0.6948356807511737
985,C(C1=C(O)C(=C2CCC3(OC2=C1OC3)C)C)CCNCC,9,0.6948356807511737
986,C1(C2=C3OC(C)(CCC3=C(C=1O)C)CO2)CCCNCC,9,0.6948356807511737
3246,N(CCCC1=C(C(C)=C2C3=C1[O+]CC(CC2)(O3)C)O)CC,9,0.6948356807511737
990,OC1C(=C2C3=C(C=1CCCNCC)OCC(O3)(C)CC2)C,9,0.6948356807511737
991,C1(C(=C(C2OCC3(C)OC=2C=1CC3)CCCNCC)O)C,9,0.6948356807511737
992,C(CC1=C(O)C(C)=C2CCC3(C)COC1=C2O3)CNCC,9,0.6948356807511737
993,C12(CCC3=C(C)C(=C(CCCNCC)C(=C3O2)OC1)O)C,9,0.6948356807511737
3244,C12=C3C(CCC(O3)(C)CO2)=C(C(=C1CCCNCC)[O+])C,9,0.6948356807511737
3245,C12C3OC(CC1)(C[O+]C=3C(=C(O)C=2C)CCCNCC)C,9,0.6948356807511737
989,C1(=C2C3OC(C)(COC=3C(CCCNCC)=C1O)CC2)C,9,0.6948356807511737
987,CC12OC3=C(C(CCCNCC)=C(C(C)=C3CC2)O)OC1,9,0.6948356807511737
2071,C12OCC3(OC2=C(C(=C(C=1CCCNCC)O)[C-])CC3)C,9,0.6948356807511737
2070,C(C)NCCCC1=C2C3=C(CCC(O3)(C)CO2)C([C-])=C1O,9,0.6948356807511737
2069,CC12COC3C(=C(C([C-])=C(C=3CCCNCC)O)CC2)O1,9,0.6948356807511737
2068,C1C2(OC3C(=C(C(=C(C=3CC2)[C-])O)CCCNCC)O1)C,9,0.6948356807511737
580,O1C2(C)COC3C1=C(CC2)C(=C(C=3CCCNC=O)CC)O,9,0.6941612604263206
1482,C12O[C+]C3(C)OC1=C(CC3)C(O)=C(CC)C=2CCCNC=O,9,0.6941612604263206
1483,C1CC2(OC3C(O[C+]2)=C(C(=C(C=31)O)CC)CCCNC=O)C,9,0.6941612604263206
1480,N(C=O)CCCC1=C2C3OC(C)(CCC=3C(=C1CC)O)[C+]O2,9,0.6941612604263206
584,CCC1C(CCCNC=O)=C2C3=C(CCC(C)(CO2)O3)C=1O,9,0.6941612604263206
583,CCC1C(CCCNC=O)=C2OCC3(CCC(=C2O3)C=1O)C,9,0.6941612604263206
582,C1(CC)=C(O)C2CCC3(COC(C=2O3)=C1CCCNC=O)C,9,0.6941612604263206
1481,CC12[C+]OC3=C(C(=C(C(=C3O1)CC2)O)CC)CCCNC=O,9,0.6941612604263206
581,N(C=O)CCCC1=C2C3OC(C)(CCC=3C(O)=C1CC)CO2,9,0.6941612604263206
3130,C12C(=C(C(=C3OCC(CC2)(OC=13)C)CCCNC=O)CC)[O+],9,0.6941612604263206
3129,C(CC1C(=C([O+])C2CCC3(C)OC=2C=1OC3)CC)CNC=O,9,0.6941612604263206
577,CC12CCC3C(=C(CC)C(CCCNC=O)=C(C=3O2)OC1)O,9,0.6941612604263206
578,C(CC1=C2C3=C(C(=C1CC)O)CCC(O3)(C)CO2)CNC=O,9,0.6941612604263206
579,C12(C)CCC3=C(O2)C(=C(C(CC)=C3O)CCCNC=O)OC1,9,0.6941612604263206
2821,C(CNC)(CC1=CC(CCC=O)=C2CCC3(C)OC2=C1OC3)C,9,0.6938202247191011
2009,C(CCC1C(O)=C2CCC3(C)COC(C=1CCCNC)=C2O3)=O,9,0.6935779816513762
2012,C(C1C2=C3C(CCC(O3)(C)CO2)=C(C=1CCC=O)O)CCNC,9,0.6935779816513762
2011,C12(C)OC3C(=C(O)C(CCC=O)=C(C=3OC2)CCCNC)CC1,9,0.6935779816513762
2010,C(C=O)CC1C(O)=C2C3=C(C=1CCCNC)OCC(CC2)(O3)C,9,0.6935779816513762
2008,OC1C(CCC=O)=C(CCCNC)C2=C3OC(CCC=13)(CO2)C,9,0.6935779816513762
3180,C1CC2=C(C(=C(C3[O+]CC1(C)OC2=3)CCCNC)CCC=O)O,9,0.6935779816513762
2007,CC12COC3=C(O2)C(CC1)=C(C(CCC=O)=C3CCCNC)O,9,0.6935779816513762
2006,C(C=O)CC1C(=C2CCC3(OC2=C(OC3)C=1CCCNC)C)O,9,0.6935779816513762
3247,C12CCC3(C)OC=2C(=C(C(=C1O)CC)CCCNC[S-]=O)OC3,9,0.6933701657458563
3135,C1OC2=C(CCCNCCS)C=C(C3CCC1(OC=32)C)CC,9,0.6932573599240266
3248,C12=C3OCC(CCC2=C(C)C(O)=C3CCCN=[SH]C)(O1)C,9,0.6931711880261927
1220,C1(C2=C3C(=CC=1CCC=O)CCC(O3)(C)CO2)CCCNC,9,0.6925996204933587
1221,C1OC2C(=C(C=C3C=2OC1(CC3)C)CCC=O)CCCNC,9,0.6925996204933587
3039,C(C=O)[S+]CCNCCCC1C=C(C2=C3[O+]C(COC=13)(CC2)C)C,9,0.6920152091254753
3249,C([S+]CC=O)CNCCCC1=C2OCC3(C)OC2=C(C(C)=C1)CC3,9,0.6920152091254753
843,C(=O)CCC1=C(CCCNC#C)C2OCC3(C)CCC(=C1C)C=2O3,9,0.6918063314711359
842,C(C=O)CC1=C(C2=C3C(CCC(O3)(CO2)C)=C1C)CCCNC#C,9,0.6918063314711359
2699,C1(C)=C2C3=C(C(=C1CCC=O)CC[C+]NC#C)OCC(CC2)(C)O3,9,0.6918063314711359
841,C12=C3OC(CO2)(CCC3=C(C(=C1CCCNC#C)CCC=O)C)C,9,0.6918063314711359
3250,[S+](C)CCC1C=C2CCC3(COC(C=1CCCNCC)=C2O3)C,9,0.6913809082483782
2577,C1(=C(C(=C2C3OC(CCC=31)(C)CO2)CCCNC)CCCC)O,9,0.6907407407407408
893,N(CCCC1=C(C(O)=C2C3OC(COC1=3)(C)CC2)CCC=O)C#[C+],9,0.6906934306569343
1774,O=CNCCCC1C(C)=C(C2=C3OC(CC2)(C)COC3=1)O,9,0.6900093370681606
1773,C(CC1C(=C(O)C2=C3OC(C)(CC2)COC3=1)C)CNC=O,9,0.6900093370681606
1772,C12(C)OC3C(=C(CCCNC=O)C(=C(O)C=3CC1)C)OC2,9,0.6900093370681606
1775,C(CC1=C2OCC3(OC2=C(C(O)=C1C)CC3)C)CNC=O,9,0.6900093370681606
1771,O=CNCCCC1=C2OCC3(C)OC2=C(C(=C1C)O)CC3,9,0.6900093370681606
1184,C(CNC)CC1=C2OCC3(C)OC2=C(C(=C1CC[C+])O)CC3,9,0.6898148148148148
1745,C12CCC3(COC(C(=C(C=2O)CC)CCCNC=B)=C1O3)C,9,0.6897506925207756
1562,C(NCCCC1C2=C3OC(C)(CO2)CCC3=CC=1CCC=O)#[N+],9,0.689622641509434
2559,C12=CC([C+]CC=O)=C(C3OCC(OC=31)(C)CC2)CCCN,9,0.6895238095238095
1787,CC12COC3=C(C(=CC(CC[S+])=C3CCCNC)CC1)O2,9,0.6894934333958724
3253,C(CCNCC)C1=C(C=C2C3=C1OCC(C)(CC2)O3)CCC=O,9,0.6893295561850803
3252,O1C2=C3C(CCCNCC)=C([C+]CC=O)C=C2CCC1(CO3)C,9,0.6893295561850803
1979,C(C=O)[C-]C1C=C2C3OC(COC=3C=1CCCNCC)(C)CC2,9,0.6893295561850803
3251,CCNCCCC1C2=C3C(=CC=1[C+]CC=O)CCC(C)(CO2)O3,9,0.6893295561850803
1552,C1C(=C(CCCNCC)C2OCC3(OC=2C=1CC3)[C-])CCC=O,9,0.6893295561850803
1553,C1(CCCNCC)C2OCC3([C-])OC=2C(CC3)=CC=1CCC=O,9,0.6893295561850803
2221,C1C2=C3C(OCC(C1)(O3)C)=C(C(CC)=C2)CCCNC=O,9,0.6886341929321872
2222,C(C1C(=C2C3OC(CCC=3C=1)(C)CO2)CCCNC=O)C,9,0.6886341929321872
2517,C(C1=C(C2OCC3(CCC(=C1C)C=2O3)C)CCCNC)C[C-]O,9,0.6886171213546566
3254,O1C2=C3C(O)=C(C(=C2OCC1(CC3)C)CCCNC)CC,9,0.6886005560704356
2665,C12=C3C(CCCN=S)=C(CCC=O)C(O)=C2CCC(C)(CO3)O1,9,0.6882998171846435
3255,C(C)NCCCC1C(=C2C3=C(CCC(CO2)(C)O3)C=1C)C,9,0.688212927756654
3077,C12=C3C(=C(CCCNC=[N-])C(=C1O)CC)O[C+]C(C)(O3)CC2,9,0.687557603686636
2726,C12C3OCC(C)(CCC=1C(=C(CCC)C=3CCCNC#N)O)O2,9,0.687557603686636
2725,O1CC2(C)CCC3C(O)=C(C(=C1C=3O2)CCCNC#N)CCC,9,0.687557603686636
3078,C1(CC)C(=C2O[C+]C3(CCC(C=1O)=C2O3)C)CCCNC=[N-],9,0.687557603686636
1905,N(C#[C+]S)CCCC1=C2O[C+]C3(CCC(=C2O3)C(O)=C1CCC=O)C,9,0.6875
2277,N(=NC)CCCC1C2=C3OC(C)(CCC3=C(C=1O)C)CO2,9,0.6875
2413,OC1=C(C2OCC3(OC=2C(C[C+]3)=C1C)C)CCCN=NC,9,0.6875
2275,C1(=C2C3=C(OCC(CC2)(C)O3)C(CCCN=NC)=C1O)C,9,0.6875
1526,C12C(CCCNCCC[P+]#[SH])=C(C(=C3C=2OC(C)(CO1)CC3)O)CC[C+]=O,9,0.6875
2278,C(C1=C(O)C(C)=C2C3OC(CC2)(C)COC=31)CCN=NC,9,0.6875
1528,C(C[C+]=O)C1C(O)=C2CCC3(OC2=C(C=1CCCNCCC[P+]#[SH])OC3)C,9,0.6875
2274,N(=NC)CCCC1C2=C3C(=C(C)C=1O)CCC(O3)(CO2)C,9,0.6875
2264,C(CCC1=CC(=C2C3=C1OCC(C)(CC2)O3)CCC=O)CN=P,9,0.6875
3258,C(CCC1C2=C3C(=C(C=1CCC=O)O)CCC(CO2)(O3)C)NC#[C+]S,9,0.6875
3257,C1(C(CCC=O)=C(CCCNC#[C+]S)C2=C3C=1CCC(C)(CO2)O3)O,9,0.6875
3256,C(C1=C(C2OCC3(OC=2C(=C1O)CC3)C)CCCNC#[C+]S)CC=O,9,0.6875
1527,C12=C3C(CCC(CO2)(O3)C)=C(O)C(=C1CCCNCCC[P+]#[SH])CC[C+]=O,9,0.6875
2276,C1C2C3=C(C(=C(C=2C)O)CCCN=NC)OCC(C1)(C)O3,9,0.6875
2196,CC1C(=C(CC[S+](C)#C)C2=C3C=1CCC(C)(O3)CO2)O,9,0.6872727272727273
3207,C1(C(=C2C3=C(CCC(CO2)(C)O3)C=1[C-])CCCN[B-]C)O,9,0.6872082166199813
687,C1CC2=C(O)C(=C(C3OCC1(OC=32)[C+])CCCNCCC)CCC[N+],9,0.6869244935543278
3259,N(C=CC)CCCC1=CC(=C2C3=C1OCC(CC2)(C)O3)CC,9,0.6868495742667928
1958,O1CC2(C)OC3C(CC2)=C(C(=C(CCCNC#[C+]S)C1=3)CCC[O-])O,9,0.6867579908675799
1716,OC1C2=C3C(OCC(C)(O3)CC2)=C(CCCNCC)C=1CCC,9,0.6866359447004609
1718,C(CC)C1=C(O)C2=C3OC(CC2)(COC3=C1CCCNCC)C,9,0.6866359447004609
2141,C(CC1=C2OCC3(C[C-]C(C(=C1CC)O)=C2O3)C)CNC=[S+],9,0.6866359447004609
2416,CCC1=C(O)C2=C3C(=C1[C-]CCNC=[S+])OCC(CC2)(O3)C,9,0.6866359447004609
3260,C12OC3(COC2=C(CCCNC=[S+])C(CC)=C(O)C=1CC3)C,9,0.6866359447004609
1717,CCNCCCC1=C2OCC3(C)OC2=C(C(O)=C1CCC)CC3,9,0.6866359447004609
1715,C1CC2(OC3C(=C(CCCNCC)C(=C(O)C1=3)CCC)OC2)C,9,0.6866359447004609
1719,N(CCCC1C(=C(C2=C3C=1OCC(C)(O3)CC2)O)CCC)CC,9,0.6866359447004609
3262,C(NCCCC1=C(C(C)=C2CCC3(C)OC2=C1OC3)CC[S+])C,9,0.6865808823529411
3261,C(CCNCC)C1C2=C3C(CCC(CO2)(C)O3)=C(C)C=1CC[S+],9,0.6865808823529411
3217,OC1C2CCC3(COC(C=2O3)=C(CCCNC=[N+]C)C=1CC)C,9,0.6865808823529411
3218,C12CCC3(C)COC(C=2O3)=C(CCCNC=[N+]C)C(=C1O)CC,9,0.6865808823529411
3219,C1(CC)=C(O)C2=C3OC(C)(CC2)COC3=C1CCCNC=[N+]C,9,0.6865808823529411
3220,OC1=C(CC)C(=C2C3=C1CCC(O3)(C)CO2)CCCNC=[N+]C,9,0.6865808823529411
463,C1(CC)=C(C2CCC3(C)COC(=C1CCCN)C=2O3)O,9,0.6865116279069767
462,OC1=C(C(=C2C3OC(C)(CO2)CCC1=3)CCCN)CC,9,0.6865116279069767
466,C12C3=C(C(CC)=C(O)C=1CCC(O2)(C)CO3)CCCN,9,0.6865116279069767
465,CCC1C(=C2OCC3(C)OC2=C(CC3)C=1O)CCCN,9,0.6865116279069767
464,C(CN)CC1C(CC)=C(C2CCC3(C)COC=1C=2O3)O,9,0.6865116279069767
3001,C(NCCCC1=C(C(C)=C2C3OC(COC1=3)(CC2)C)CCC)#C,9,0.6863295880149812
3263,C([S+])CC1C=C2CCC3(C)OC2=C(C=1CCCNCC)OC3,9,0.6862745098039216
3063,O=CCCC1C=C(C2OCC3(CCC=1C=2O3)C)CCC[C+]CN,9,0.6862559241706161
3264,C12=C3OC(C)(COC3=C(C(CC[S+])=C2[C+]C)CCCNCC)CC1,9,0.6862385321100918
2507,C1(CCC=O)C=C(CCC)C2OCC3(C)CCC=1C=2O3,9,0.6861244019138756
3265,C1(=C(CCC)C(CCCNCC)=C2OCC3(C)CCC1=C2O3)[C+],9,0.6860356138706654
1915,C1C2=C(C)C(=C(CCCN=CNC)C3=C2OC(C1)(CO3)C)O,9,0.6858736059479554
774,C(=O)CCC1=C(C2OCC3(OC=2C(CC3)=C1O)C)CCCN=C,9,0.6858447488584475
789,C1C2(C)OC3=C(O1)C(=C(CC)C(=C3CC2)O)CCCNC#C,9,0.6857142857142857
3266,CC12COC3C(O2)=C(CC1)C(=C(C=3CCCNCCl)CCS)C,9,0.6856095325389551
3267,C1(=C(C(O)=C2C3=C1OCC(O3)(CC2)C)CC[S-])CCCNC=C,9,0.6855855855855856
3268,C(CNC=C)CC1C2=C3OC(C)(CO2)CCC3=C(C=1CC[S-])O,9,0.6855855855855856
2233,C(C1=C(O)C(=C2CCC3(C)C[O+]C1=C2O3)C)CCN=[O+]C,9,0.6855813953488372
2505,C1(=C(C(=C2C3OC(CC2)(COC1=3)C)C)O)CCCN=[B-]C,9,0.6855813953488372
3175,OC1=C(C(CCCNCC#[S-]C)=C2C3=C1CCC(CO2)(O3)C)CC,9,0.6855575868372943
1866,C(C1C(C)=CC2=C3OC(CCC3=1)(CO2)C)CCNC=O,9,0.6855225311601151
1687,C12=C(C(CC)=C(C3OCC(OC2=3)(CC1)[C+])CCCNCCC)O,9,0.6854243542435424
1686,C(CCC1C2OCC3([C+])OC=2C(CC3)=C(C=1CC)O)NCCC,9,0.6854243542435424
1688,C1(=C(CC)C(=C2CCC3([C+])COC1=C2O3)O)CCCNCCC,9,0.6854243542435424
247,C1(O)C(=C(C2OCC3(C)OC=2C=1CC3)CCCNCCC)CC,9,0.6854243542435424
922,C12OC3(C)COC=1C(=C(CC)C(O)=C2CC3)CCCNCC,9,0.6854243542435424
254,C(C1=C(C2OCC3(OC=2C(CC3)=C1O)C)CCCNCCC)C,9,0.6854243542435424
253,CCC1=C(CCCNCCC)C2OCC3(OC=2C(=C1O)CC3)C,9,0.6854243542435424
