,SMILES molecule,Generation,Metric 1
1740,C1(NC(CN(CC2=CC=CC=C2)C(=O)C(C)(C)C)=O)C=C2C(=CC=1)CC1(C2)N(C(NC1=O)=O)C,0,0.37630662020905925
1741,O=C(NC1C(=CC(=CC=1)C)C)C[N+]1=C2CCCN2C(C2=CC=CC=C2)=C1,0,0.34429530201342284
1742,O=S(=O)(N(CC(=O)NC1=CC(=CC(=C1)C)C)C1=CC(=CC=C1)C(=O)C)C,0,0.2708006279434851
1743,C(=O)(CC(C(=O)COC1N=CC=CC=1)NC(=O)C(NC(COC1=CC=CC2C1=CC=CC=2)=O)C(C)C)O,0,0.29780801209372637
1744,N1C=CC(NCC2N=CC=CC=2)=NC=1NC1C=C2C(=CC=1)NC(=O)C2,0,0.29652042360060515
1745,C1(N2CC(CN)CCC2)=CC=NC=C1NC(C1=NC=CN=C1N)=O,0,0.2850877192982456
1746,OC1CN(CCOC1)C(=O)C1(CCC1)C1=CC=C(C=C1)Cl,0,0.2956730769230769
1747,C1(C=CC(=CC=1)OC)C1=CC=C2C(=C1)C(=O)C(C(O)=O)=CN2CCO,0,0.3171774768353528
1748,N1(C(=O)C2OC=CC=2)N=C(CC1C1C(=CC=CC=1)O)C1=CC=CN=C1,0,0.3864516129032258
1749,ClC1=CC(=CC=C1)N1C(=O)C2=CN=C3C(=C2N(C1=O)C1CCN(CC1)C(=NCC)O)C=CC=C3OC,0,0.3875598086124402
1750,N1=CC=C(C2C=CC=C(C=2)N(CC2C=C(C=CC=2)OC(C(F)F)(F)F)CC(O)C(F)(F)F)C=C1,0,0.32799389778794813
1751,OC1C(=CC(C=C2OC(=O)C(=C2C2C=CC(=CC=2)O)C(C2C=CC(O)=CC=2)=O)=CC=1)Br,0,0.3702956989247312
1752,C1(=CC=C(C)C=C1)C#CC1=CC=C([S+]([O-])C(CCN2C(=O)C3=CC=CC=C3C2=O)C(=O)O)C=C1,0,0.3012912482065997
1753,OP(C(F)P(=O)(OCCNC(CCl)=O)O)(=O)OCC1C(C(O)C(N2C=NC3C(NC(N)=NC2=3)=O)O1)O,0,0.37767220902612825
1754,C1=CC=C(C2C=C(Cl)C=C(C3N=CC=CC=3)N=2)N=C1,0,0.15297202797202797
1755,C1=C2OCOC2=CC(=C1)CN1CCN(CC1)CC1C=C(C=C(NC2=CC=NC3C2=CC=C(Cl)C=3)C=1)NC(CN1CCCCC1)=O,0,0.3629316420014094
1756,C1=CC=C2C(CCN2C(=O)CN2CCCC2C2=NOC(=N2)CC)=C1,0,0.3525329632199861
1757,C1C(OC)=CC=C2C=1C(=C(S2)C(NC(C)C)=O)SC(C)C,0,0.33426573426573425
1758,C1=CC(C)=C(C(C2SC=CC=2C)=CCCN2CC(=CCC2)C(O)=O)S1,0,0.2679389312977099
1759,C1C(CC(N1)C(N1CCSC1)=O)NCC1=CC=CC=C1,0,0.24959083469721768
1760,C1C=CC2=C3C(=CC=C2C=1)CN(CCCN1CCN(CC1)C1C(=CC=CC=1)OC)C3=O,0,0.2929368029739777
1761,C1(CC2CCC(C1C(O)C(F)(F)F)N2C)C1=CC=C(Cl)C=C1,0,0.33564814814814814
1762,C12=CC=CC=C2C(N(N=C1C(OC1CCOC1=O)=O)CC)=O,0,0.3276098901098901
1763,N1=CN=C(NC2=NC(C)=CC=C2)C(=C1N)[N+]([O-])=O,0,0.23680124223602483
1764,OC1C(O)C(O)C(C2=NN=C(O2)C)OC1CO,0,0.2712842712842713
1765,N#CC(=CC1=CC=C(N=C2NC3C(C(=O)C(C)(C)C)=CNC=3N=C2)C=C1)C(=N)O,0,0.31077348066298344
1766,N(C(N1CCCCCC1)=S)N=C(C)C1N=CC=CC=1,0,0.20493197278911565
1767,S1C(=NN=C1C1=CC=C(C)C=C1)NC(=O)C1C=CC=C(C=1)OC(=O)C,0,0.3118773946360153
1768,C1N2C(C(=CC=1)C1C=CC=C(C=1)OCC(C)C)=NC(=N2)NC1=CC=C2C(CCNCC2)=C1,0,0.3657219973009447
1769,O=C1N(C)C2(CCCCC2)C(=O)N1CC(=O)N1CCN(CC1)S(=O)(C=CC1=CC=CC=C1)=O,0,0.3102473498233215
1770,C1(=C2C(=NC=N1)C=C(C(OC)=C2)OCCCN1C(C)CCCC1)NC1SC2=CC(=CC=C2N=1)C(NC1C(C)=CC(C)=CC=1C)=O,0,0.39213275968039335
1771,C1N(C2N(CC1)N=C(C=2)CN1C2C(OCC1)=CC=CC=2)C(=O)C,0,0.37467018469656993
1772,C1N2C(=NC(C3=CC=C(OCCO)C=C3)=C2NCCCC)C=CC=1Br,0,0.31262939958592134
1773,O(C1C(=CC(CCNC(=O)C(OCC#C)C2C=C(C)C(=CC=2)C)=CC=1)OC)CC#C,0,0.3813559322033898
1774,C(CCC[N+](C)(CCO)C)CCCCCCCCCCCC,0,0.048484848484848485
1775,N#CC1C=CC=C(C#CC2C=CC=C(N=2)CCCC)C=1,0,0.20653133274492497
1776,C(CC(OC)=O)(N(C)C(=O)CCCCC1=NC2=C(CCCN2)C=C1Br)C1C=NC(=CC=1)OC,0,0.37157757496740546
1777,C1C=C(C(=CC=1)CN1CCCC(C1)(C)C(=O)NCCC)Cl,0,0.21768707482993196
1778,O=C(C(CC(C)C)NC(C1=CC=C2OCOC2=C1)=O)OC,0,0.31285831285831284
1779,O1CCOC2C1=CC=C(C=C(C(=O)C1=CC(=C(C(=C1)OC)OC)OC)C)C=2,0,0.354978354978355
1780,C(C1(CCC(C1)NC1CCC2=CC(=CC=C21)C1C=CC(C#N)=CC=1)C(C)C)(=O)N1CCC2C(C1)=CC(=CC=2)C(F)(F)F,0,0.3746518105849582
1781,C(CC(=O)N1CC(C(=O)OCC)CCC1)CN1C2C(N3C=CC=C3C1=O)=CC=CN=2,0,0.33535353535353535
1782,FC(F)(C1=CN=C2C(CN(CC2)C(C23CCCC2CC(NC(C2CCOCC2)=O)C3)=O)=C1)F,0,0.3505866114561767
1783,N(NC(=O)C1=CC=C(C(=C1)OC)O)=CC1C2C(=CC=CC=2)NC=1,0,0.28913738019169327
1784,C1(C=CC(=CC=1)Cl)N1C(=O)C2=CC=C(C=C2S1)F,0,0.24669603524229075
1785,CCC1C2(C(N(C)C(O2)=O)C(C)C(=O)C(CC(C)(OCC=C)C(C(C)C(C(C(=O)O1)C)=O)OC1OC(CC(N(C)C)C1O)C)C)C,0,0.343093570973902
1786,C1(C=CC(=CC=1)C(N=C(O)C)C)CN1CCC2=CC(=CC=C2C1C)OCC1C(F)(F)C1,0,0.37662337662337664
1787,C1C(C=CC2=CNC3=CC=C(C=C32)OC)=CC=[N+](C=1)C,0,0.2510356255178128
1788,C1=CC=CC(=C1)[B-]1(OCC[NH2+]1)C1=CC=CC=C1C,0,0.2511811023622047
1789,C(C1C=C(O)C(=C2C=1C=C(C(=C2)O)C)C=O)(C)C,0,0.24931255728689275
1790,O=C(NC(C(NC1C=C(C=CC=1)C(=O)O)=O)=CC1OC=CC=1)C1OC(Br)=CC=1,0,0.3116701607267645
1791,C1(F)C(=CC=C(F)C=1)NS(=O)(=O)C1C=C(C2N(CCC=2C=1)CCC1C=CC=CC=1)NC,0,0.3116531165311653
1792,OC1C(OC)=C(C(=CC=1C(=O)C=CC1=CC=C([N+](=O)[O-])C=C1)OC)OC,0,0.35318791946308725
1793,C(O)(C(C(O)C1SC(=NN1)C1=CC=C(C=C1)C)O)C(CO)O,0,0.27675840978593275
1794,C1=C(C=C(C=C1)C)C(=O)NNC(C1=CC=CC=C1OC)=O,0,0.22482014388489208
1795,N1=C(C(F)=CN=C1NC(C)C1C=CC=C(C=1)OC)N1C(=O)OCC1C(C)C,0,0.3745819397993311
1796,C1(=CC=C(OC)C=C1)S(=O)(=O)NCC1C(N(C)C)=NC=CC=1,0,0.26131850675139
1797,C(C1C=C2OC(C=C(C2=CC=1)C)=O)S(N)(=O)=O,0,0.2251264755480607
1798,N1C2C(=CC=CC=2)C(=O)NC1C1=CC=C(OC)C=C1OC,0,0.32228915662650603
1799,CC(C)C(NC(C(CCCC)CN(O)C=O)=O)C1OC=C(N=1)C(N(CC)CC)=O,0,0.3170559094125973
1800,N1=C(C=C(C2=CN(CC)N=C2)N1CCC#N)C(F)(F)F,0,0.2621861152141802
1801,N1N2C(N=C(C)C=C2SCCCCCCCC)=CC=1,0,0.25431357839459867
1802,C1(=CC=CC(Cl)=C1)C1C=C(C(=CC=1)N)C(C)(C)O,0,0.20135363790186125
1803,C(C(CC(N1C(SCC1)C(NCC1=CC=C(OC(C(O)=O)CC2=CC=CC=C2)C=C1)=O)=O)N)C1=CC(=C(F)C=C1F)F,0,0.3931564245810056
1804,C12C(=CC=CC=1)NC(NC(C1C=C(C(=CC=1)Cl)S(=O)(=O)N(C1=CC=CC=C1)C)=O)=N2,0,0.30753424657534245
1805,O(C(C1C(Br)=CC=C(C=1)OC)=O)CC(=O)N(C1CCS(=O)(=O)C1)CC,0,0.32950191570881227
1806,O=C(C1=CC(=CC=C1)N1C(=O)N(C2=CC(C(F)(F)F)=CC=C2N(C1=O)CC)C1=CC=CC=C1)NCCN1CCOCC1,0,0.33653846153846156
1807,C1N(CC2=CC=CC=C2)C(CCO)CN(C2C=C(NCCO)N=CN=2)C1,0,0.2642526964560863
1808,CN(S(C1C=CC(C(=O)NC2SC3=C(N=2)C(=CC=C3C)OC)=CC=1)(=O)=O)C,0,0.3491957104557641
1809,N(=NC1=C(C(C)=CC=C1)C)C1C(=O)N(C(=S)N)NC=1C,0,0.2717311906501096
1810,C1C(=CC=CC=1C1CC(N2C(=NC(=N2)N)N1)C1C=CC(C)=CC=1)OC,0,0.3943196829590489
1811,C(CCCC)(NNC(=O)C1=CC=C2C(OCO2)=C1)CCCC,0,0.2732049036777583
1812,O(CC1=CC=CC(=C1)OCC1C=NC=NC=1)C1=C2C(=CC(OC)=C1)OC(=C2)C1=CN2N=C(SC2=N1)OC,0,0.3771712158808933
1813,CC(C(NC(C(NC(=O)CCC(=O)O)C(CC)C)=O)C(=O)N1C(C(NC(CS)C(=O)O)=O)CCC1)C,0,0.2310177705977383
1814,C1C(=CC=C(C=1)NC(N1CC2=CC=CC=C2C1)=O)NC(=O)CCCOC1C=CC=CC=1,0,0.30145175064047824
1815,C12=CC=CC=C2N=C(C2C(=NC(N3CC4N(C=C(C(F)(F)F)N=4)CC3)=NC=2NC2CNCCC2)O)S1,0,0.38946162657502864
1816,C1=C2C3=C(C4C(C=[N+]3CCC2=CC2OCOC1=2)=C(C(=CC=4)OC)O)CC1=CC(=CC(F)=C1)F,0,0.41482843137254904
1817,C12NC(=O)COC1=CC=C(C=2)C1=CSC(N1N=C(C1N=CC=CC=1)C)=NCC=C,0,0.3739938080495356
1818,C1(C(CC)CC)=CC=CC2S(=O)(=O)N(CSC3=NN=NN3C3C=CC=CC=3)C(C1=2)=O,0,0.40146430750457596
1819,C(CCC(C(C)(C)Cl)Br)(C(=C)Cl)(C)Cl,0,0.10328638497652583
1820,C1=C(OC)C(N(CC(NCCSC2=CC=C(Cl)C=C2)=O)S(=O)(=O)C)=CC=C1,0,0.293591654247392
1821,C(NC(=S)NNC(=O)C1CNC2=CC(Cl)=CC=C2O1)C1C=CC(C2=CC=CC=C2)=CC=1,0,0.33586626139817627
1822,C1(Br)=CC=CC=C1NC(=O)COC(CN1N=C(C2C=CC=CC=2)N=N1)=O,0,0.24784988272087569
1823,C1OC(=CC=1)C(NC1SC2=C(C=1C(NC1=CC(C)=CC=C1)=O)CCC(C2)C(C)(C)C)=O,0,0.3998752339363693
1824,C(NC(C1=CC(=C(C(=C1)F)N(C)C)F)=O)(NCC1C=NC=CC=1)=O,0,0.22168284789644013
1825,C1=C(C=C2C=CNC2=C1)C1=CC=C2C(C=C(OC2=C1)N1CCOCC1)=O,0,0.27141828653707706
1826,C1(C2=CC=C3SC(C(=N)N)=CC3=C2)=CC(OCC2=CC(OC)=CC=C2)=CC=C1,0,0.28494208494208495
1827,N1(CC2=CC(C3C=C4N=CC(=C(C4=CC=3OC)NC3=C(C=C(Cl)C(=C3)OC)Cl)C#N)=CO2)CCN(CC1)C,0,0.375077495350279
1828,C1C(C2=C(C=C3C(C4=CC=CC=C4OC3=C2)=O)C2=CC=C(C=C2)O)=CC=C(O)C=1,0,0.22637013502779985
1829,C1=COC(=C1)C=C(C#N)C1NC2C(=CC=CC=2)N=1,0,0.2252032520325203
1830,C1C=CC=C(O)C=1C=C1C(=O)N2C(NC(=O)C(=C2N)N2CCOCC2)=N1,0,0.36785938480853736
1831,C12(NC3C(NC(C1)=O)=CC=CC=3)CCN(C2)C(=O)C1N=CC=CC=1,0,0.31549687282835304
1832,[N+]([O-])(=O)C1C=CC(C2=C(C(C3C=CC=CC=3)=C3C=CC=CC3=N2)SCC(=O)OC)=CC=1,0,0.3046979865771812
1833,N1C(NC(OC)=O)=NC2=CC(C3(O)N(C4C=C(C#C)C(F)=CC=4)C(C4=CC=CC=C34)=O)=CC=C21,0,0.3780560524746571
1834,C1=CC=C(N=C1NC(=O)C1C=C(C2=CC=CC=C2C)C=C(F)C=1)C,0,0.2511380880121396
1835,S1C(NC(=O)C2C=CC(S(=O)(N3CCC(CC3)C)=O)=CC=2)=C(C2=C1CN(CC2)C)C(OCC)=O,0,0.38032393521295743
1836,CC1C(=C(C)ON=1)C(=O)NC1C=C(C=C(N=1)C1C=CC=CC=1)C1=CC=C(C=C1)C,0,0.31288766368022053
1837,C1CN(CCC1C(F)C1=CC=C(C=C1F)F)C1C(=NC2=CN=NC=C2N=1)NC(C)C,0,0.32591529073941133
1838,N(=C(N)N)C(=O)C1=CC(S(=O)(=O)C)=C(C=C1C)NC1C=C(C=CC=1)Cl,0,0.28901734104046245
1839,C1C(OC)=CC=C(C=1OC)SCC(CN1C2=CC=CC=C2C=C1)O,0,0.259170653907496
1840,C1CC(NC(C2SC3=CC(=CC=C3C=2)C)=O)(C(=O)NC(CC2C=CC=CC=2)CCCN2CCN(C(N3CCOCC3)=NOC)CC2)CC1,0,0.359468438538206
1841,C(OC)(CC1C(C)(C(OC)C2C(O1)C(OCO2)N(C(=O)C(OC)C1(OC)CC(C(C)C(C)O1)=C)C)C)COC,0,0.35161290322580646
1842,C1(=CC=CC=C1NC(=O)C1=CC=CC=N1)C1N=C2C=CC=CC2=C(N=1)NC1=CC=C2NN=CC2=C1,0,0.331151832460733
1843,C1CCCC(NC(=O)C(C(NC(=O)C(CC2C=CC=CC=2)NC(C=CC2C=CC=CC=2)=O)CC2CCNC2=O)=O)C1,0,0.32929598788796366
1844,C1C2=C(NC=1)N=CN=C2OC1C=CC(C#N)=CC=1,0,0.23852459016393443
1845,C1C=C(CNC(=O)C2=CC=C(C=C2)NC(=O)N2CC3C(=CC=C(C=3)F)C2)C=CC=1CN=C(O)C1=CC=CC=C1,0,0.2663587374903772
1846,C1=C2C(=CC(Cl)=C1)CCC1=CC(=CN=C1C2=C1CCN(C(=NCCCC)NC#N)CC1)Br,0,0.3714099216710183
1847,O=S1(CCN(CC1)C1N=NC(=CC=1)NC1N=C2N(C3C(=CC=NC=3)C2=CN=1)C1CCCC1)=O,0,0.34321766561514194
1848,C1(=CC=CC=C1)C(NC(=O)C1=CC=C(S1)C1=CC=CC(CO)=C1)C1=CC=CC=C1,0,0.25673652694610777
1849,C1(C(NN2CC(C(C3SC4C(=CC=CC=4)N=3)=C2N)=O)=O)=CC=C([N+]([O-])=O)C=C1,0,0.3618339529120198
1850,C1N(C(C(=O)C2=CNC3C2=C(C=CC=3)F)=O)CCN(C1C(C)C)C(=O)C1=CC=CC=C1,0,0.3342036553524804
1851,C1(C(C(C)C(OC=1C1=CC=CC=C1)CC)=O)C(OCC)=O,0,0.3171589310829817
1852,C12C(C3C(=NC(=NN=3)SCC3C(C#N)=CC=CC=3)N2C(C2=CC=C(F)C=C2C(F)(F)F)=O)=CC=CC=1,0,0.3569338794616735
1853,N1(CCN(C)CC1)C1=C2C(SC3=C2CC(C)CC3)=NC=N1,0,0.37065637065637064
1854,C(N1CCC(CC1)N1N=NC2C1=CC=C(C=2)F)C(=O)NCC1C=CC(OC)=CC=1,0,0.29791976225854383
1855,N1=C(N)C(N2C(=C(N=N2)C(=O)NN=CC2SC=CC=2)C2C=CC(=CC=2)OCCC)=NO1,0,0.39690402476780184
1856,C1=C(C2=CC(C3C=CC(=CC=3)OCN3CCCCC3)=NO2)C=CC=C1,0,0.23739837398373984
1857,C1=CC(=CC=C1C1(C(C)(C)C)OCC(C)(C)CO1)C(=O)O,0,0.2542955326460481
1858,CCCCCC(NC1C=CC2C(C=1)=NN(C=2)CC1C(=CC=CC=1)C(O)=O)=O,0,0.3107806691449814
1859,N1N=C(NN=CC2=CC(Br)=CC=C2)N=N1,0,0.12323612417685795
1860,C1(C=CC(SC2=NC(=NC(=N2)OC)OC)=CC=1)SC1=CC=C(C=C1)SC1=NC(OC)=NC(OC)=N1,0,0.16485507246376813
1861,C1(CCC(O1)N1C=NC2C1=NN=NC=2N)OS(=O)(NC(C(N)CCSC)=O)=O,0,0.3741324921135647
1862,N(C(C1=CC=CC=C1NCC1=NC(NC)=NC=C1)=O)C1=CC=C2OC(F)(F)OC2=C1,0,0.3159420289855073
1863,C1=CC=C(CC2=CC(N3C(N2)=C(C(C(F)(F)F)=N3)C2C=CC=CC=2)=O)C=C1,0,0.35956493921944976
1864,C1CC2(OC3C(=NN(CC)C=3C)C(C2)=O)CCN1C(C1C=C2C(=CC=1)NN=C2C)=O,0,0.3911671924290221
1865,C1(N)N(C2C=CC(=CC=2)Cl)C(C)N=C(N)N=1,0,0.22374798061389337
1866,N1C=C(C=C2C=1C=C(C(F)(F)F)C=C2NCC1C=C([N+]([O-])=O)C=CC=1)N1CCN(CC1)C(=O)OC,0,0.3263888888888889
1867,C12=C(C(=O)C=C(N3CCOCC3)O1)C=C(C=C2C(C)NC1C=CC(F)=CC=1)C(NCCN(C)C)=O,0,0.35634451019066404
1868,C1(=CC=C(OC2C=CC(F)=CC=2)C=C1)C1=NC(C=C(C(=N)O)N1)=NC(C(=N)O)CC(C)C,0,0.30462184873949577
1869,C12C(=CC(=CC=2)O)OC(N)=C(C1C1=CC=C(OC)C(OC)=C1OC)C#N,0,0.38467153284671535
1870,N(CC1C=CC=CC=1)C1=C2C(N(CC3C(=CC(Cl)=CC=3)Cl)N=C2)=NC=N1,0,0.3342981186685962
1871,C1C=CC(=CC=1)C1C=NC2=NC3SC(C)=C(C)C=3C(N2N=1)=O,0,0.3548387096774194
1872,C1(C=CC=CC=1)C(=O)NC1N=CC(NC2N=CN=C3OC4=CC(=CC=C4CNC=23)OC)=CN=1,0,0.34893048128342247
1873,O1CCN(CC1)CCCN1C(=O)C2=CC(Cl)=CC=C2C2=C1C1=CC=CC=C1C2=O,0,0.3927725118483412
1874,C1=NC2=CC=C(C=C2C(N1C=CC(=O)OC)=O)SC,0,0.265352539802881
1875,C1=CSC(=C1)C(=O)C1C(N(C(=O)C=1O)CCN(C)C)C1=C(C(OC)=CC=C1)OC,0,0.4321880650994575
1876,N1N=NC(C2=CC=CC=C2C2=CC=C(C=C2)CN2C3=NC(=CC=C3C(N2CCCC)=O)OC)=N1,0,0.39057656540607566
1877,C1(C=CC=CC=1)N1C(=NN=C1C1OC=CC=1)SCC(=O)N1CCC(CC1)C(=O)OCC,0,0.3603960396039604
1878,C1(=CC=NN1C1CCN(C(=O)C2=NOC(C)=C2)CC1)NC(C1=CC=C(OC)C=C1)=O,0,0.3545706371191136
1879,C(C(C)C)C(C(NC(C(=O)NC)CCCC[N+](C)(C)C)=O)NC(=O)C(C)NC(=O)C1C=CC=CC=1,0,0.21149042464612822
1880,C1(C)C=C2N=C(O)C(CN(C(=O)COC)C3C=C(C=CC=3)C)=CC2=CC=1,0,0.31258941344778257
1881,C1(=CC2=CC=CC=C2N=C1SCCN(C)C)C(C)C,0,0.24698310539018503
1882,C1(C)(C=C(N2CCCCC2)C2=C(C=C(S2)[N+](=O)[O-])O1)C,0,0.3439325113562622
1883,O=S1(C2C(NC(C3=CN(C=C31)CC=C(C)C)=O)=CC=C(Cl)C=2)=O,0,0.3432098765432099
1884,N1(C2N=C(NC(C=2C(C)=N1)=O)C1C(=CC=C(C=1)NC(N)=S)OCCC)C,0,0.36363636363636365
1885,C1=C2N=C(C3C=NN(C)C=3)C=NC2=CC=C1N(C1C=C(C=C(OC)C=1)OC)CCCNC(C)C,0,0.3157894736842105
1886,C1(C2(O)CC(C(C2C(C2(C1(C)C1CC(C(=O)C1C2)(C)C)C)OC(C)=O)OC(=O)C1=CC=CC=C1)C)OC(C)=O,0,0.2907692307692308
1887,C1=CC=C2C(C(=CC=C2)NS(=O)(C2=CC=C(C=C2)S(N2CCCC2)(=O)=O)=O)=N1,0,0.27794561933534745
1888,C1(C=CC=CC=1)COC1=CC(C2=C(C3C=C(C(=CC=3)OC)OC)C(N3CCCC3C2)=O)=CC(OC)=C1OC,0,0.426812585499316
1889,C1C=C2C(=CC=1)N=C(S)C(=C2)CC,0,0.19309123117803365
1890,C1=C(C=CC(=C1)C(N)=O)C1=CC(F)=C(O)C(C=O)=C1,0,0.21350210970464134
1891,C1=CC=C(O1)C1N=C2N(C(=NC=C2C(OCC)=O)NC(C2=CC=CC=C2)C2=CC=CC=C2)N=1,0,0.36751080914144535
1892,C1(CN(C)C)C2C(=CC=CC=2)CSC2C1=CC=CC=2,0,0.2698039215686274
1893,N1C=CC=C(C2=NC(=CS2)CC(=O)NCC2CN(C(C)C)CCC2)C=1,0,0.2708018154311649
1894,C(CCC(NC1=CC2=NC3=CC(=CC=C3C(=C2C=C1)NC1C=CC(NC(=O)CCN2CCCC2)=CC=1)NC(=O)CCCCN1CCCC1)=O)CN1CCCC1,0,0.25693893735130846
1895,C1=C(NC(CNC)=C1)C(NC1SC(=CN=1)SC1C(=CC(=C(C=1)C(=O)N1CCOCC1)OC)C)=O,0,0.38219895287958117
1896,C1C=C2C(OC(=C2C)C(=O)OCC(=O)N2CCN(C3=CC=C(OC)C=C3)CC2)=CC=1,0,0.345
1897,C(C)(C)C(NC(C1C=C(C)ON=1)=O)C(NC(C(O)=O)CC1C=CC(F)=CC=1)=O,0,0.3239017125837677
1898,C(=O)(C(NC(C(CC(O)C(NC(=O)C(NC(=O)C(NC(=O)C)CC1C=CC=CC=1)CC1N=CNC=1)CC(C)C)C(C)C)=O)C(CC)C)N,0,0.34634851771511205
1899,C1=C(F)C=C2C(=CC(NCC3=CC=CC=C3)=O)CCC2=C1,0,0.28244897959183674
1900,C(C1OC(C2=C(OC3=C(C=C(C(=C3CCCCC)C(O)=O)O)O)C=C(C=C2C=1)O)=O)CCCC,0,0.4375876577840112
1901,N1C(C2N(C(C3C=C(F)C=CC=3)=O)CCC2)=NC=C2C=1CCNC2,0,0.32385575589459087
1902,O1C(C)(OCC2C(C1)N2S(=O)(C1C=CC(NC(C)=O)=CC=1)=O)C,0,0.28297546012269936
1903,C(=O)(O)C(CC(C)C)NC(=O)C(NC(C(NC(C(C(CC)C)NC(C(CC)CC)=O)=O)CC(N1CCCC1)=O)=O)CC(=O)O,0,0.23157051282051283
1904,C1=CC=CC2C1=CC(C(NC(CC(C)C)C(NC(C(NC(CCC(=O)N)C=CC(OCC)=O)=O)CC1=CC=CC=C1)=O)=O)=CC=2,0,0.32514880952380953
1905,C1C(=C(C(=NC=1C)O)S(=O)(C(C)C)=O)C,0,0.2757830404889228
1906,C1=C(C=NC(=C1)NCCCC)C(O)=O,0,0.16976127320954906
1907,ONC(C(OC1C(=CC(Cl)=CC=1)Cl)C)=N,0,0.2039289055191768
1908,O=[N+](C1C=CC(C(OC2C3C(OC2)C(OC(=O)NCC2=CC=CC=C2)CO3)=O)=CC=1)[O-],0,0.26741573033707866
1909,N1C(=NN2C=1N=C(C)C=C2NC1C=CC(=CC=1)OCC)CC1C=CC(=CC=1)Cl,0,0.32708333333333334
1910,C1C=C(C=CC=1)CC(NC(OC(C)(C)C)=O)C(=O)CC(NC(C1=CC=CC=C1)C(=O)OC)=O,0,0.31985018726591763
1911,C1C=CC(C2=NN=C(N=C2C2C=CC=CC=2)NCCO)=CC=1,0,0.25806451612903225
1912,C1=C(C=CC(=C1)S(NC(NC1SC(S(=O)(N)=O)=NN=1)=O)(=O)=O)C,0,0.2723146747352496
1913,CN1C(C2=C(N(C)C1=O)N=C(N2CCOC)CN1CCN(CC1)C1=CC=CC(=C1)Cl)=O,0,0.3530127814972611
1914,C1=CC=CC=C1C(C)NC(=O)CNC(=O)NC1=CC=C(C(=N)N)C=C1,0,0.21496130696474636
1915,C1(=CC(C2=NC=CS2)=CC(C2=CC=C(C=C2Cl)F)=C1)C(NC(CN1CCOCC1)C)=O,0,0.2880771881461061
1916,N1(C(CC2=CC=C(C=C2)C2C=CC=CC=2)=O)CCOCC1,0,0.19148936170212766
1917,C1C(CC(NC(C2(C)CCCC3(C)C4=CC=C(C=C4C(CC32)=NO)C(C)C)=O)C(NC2=CC=CC=C2F)=O)=CC=CC=1,0,0.4209499024072869
1918,C12(C)C3(C(OC(CC2O)C21CO2)C=C(C)CC3)CO,0,0.250386398763524
1919,C1(N(C(CC1)=O)C1=CC=C(C=C1)[Se][Se]C1C=CC(=CC=1)N1C(=O)CCC1=O)=O,0,0.18093556928508384
1920,C1N(C(=O)C2CC2)CCC(C(C2=CC=C(Cl)C=C2)=O)C1,0,0.23159784560143626
1921,C1=CC2=CC=CC=C2C(=C1)NC(NC1=CC(S(CC)(=O)=O)=CC=C1O)=O,0,0.24041533546325877
1922,C1(C(=CC=C(S(=O)(=O)N2CCCCC2)C=1)OC)NC(C1C=CC(=CC=1)OC)=O,0,0.3174010455563854
1923,C(F)(F)(C(CCOC1C=CC(=CC=1)N1C(OC(COC)C1)=O)O)F,0,0.30179445350734097
1924,OCC1CN(CCC1)C(=O)NCC1=CC=C(C=C1OCC)Cl,0,0.3107535986452159
1925,C1(S(=O)(O)=O)C=CC2C(C=1)=C(O)C([N+]([O-])=O)=CC=2[N+](=O)[O-],0,0.25516693163751986
1926,C1(C)C2N(CC3CC3)CCC1(C1=CC(=CC=C1C2)N1CCCC1)C,0,0.36423841059602646
1927,O=C(C1N=CC=CC=1)N1C2CCCCCN(C)C2C(C2C=CC=CC=2)C1,0,0.3427586206896552
1928,O(C(=O)C)C1C(=CC(C=CC(CC(=O)C=CC2=CC=C(OC(=O)C)C=C2)=O)=CC=1)O,0,0.2661668228678538
1929,C(=O)(O)C(CC1=CC(=C(C(I)=C1)OC1C=CC=C(C=1)C)I)N,0,0.2864864864864865
1930,C1C(CCCC1)NC(NC1C=CC(=CC=1)OC1=CC=CC=C1)=S,0,0.16741674167416742
1931,C1C(CCOC2C=CC(OC3C=CC=CC=3)=CC=2)N=C(O1)N,0,0.20349907918968693
1932,C1C(CN2C3=CC(C(NC4=CC(=CC=C4OC)C)=O)=CC=C3[S+](C3C(C2=O)=CC=CC=3)[O-])=CC=CC=1Cl,0,0.3692602040816326
1933,C(CCCC)CCCCCCCCCCCCCNC(OCC(OC)COC(=O)N(C)CC[N+](C)(C)C)=O,0,0.12900274473924978
1934,C1(C2=CC=C(C=C2)NCC2=CC=CC=N2)=NC2C(O1)=CC=CN=2,0,0.2736842105263158
1935,O(C1C=CC(=CC=1)C1=C2C(C3C(C2=NN1)=CC=CC=3NC(NNC(C1C=C(C(O)=CC=1)N)=O)=O)=O)C,0,0.37926829268292683
1936,C1(CN(C)C2C=CC(F)=CC=2)=CN2C(C3C=CC(C(N)=O)=CC=3)=CN=C2C=N1,0,0.2997159090909091
1937,C1(COC)=C(C=NN1C1=NC=CC(=N1)C1SC=CC=1)C(=O)N1CCN(C2C(O)=CC=CC=2)CC1,0,0.3731527093596059
