,SMILES molecule,Generation,Metric 1
2452,C1=C(C=CC=C1C(CNC1=NC(NC2C=CC=C(C=2)OC)=NC=C1)O)C(F)(F)F,0,0.2993730407523511
2453,C(C(=O)N(CC(N(CC(N(CCCCN)CC(N(CC(=O)N(CCCCN)CC(=O)O)CCCCN)=O)=O)CCCCN)=O)CCCCN)NCCCCN,0,0.1336448598130841
2454,C1N(S(=O)(C2C(=NNC=2C)C)=O)CCC(C1)=C(C1=CC=C(C=C1F)F)F,0,0.2910662824207493
2455,C1=CC=CC=C1C1(C(N(C(C)C)C21C(=O)N(C1=CC=CC=C12)C)=O)C1C=CC=CC=1,0,0.42638204707170224
2456,O1C2=C(C=C3C(=C2)OC(C)(CC3OC(C)=O)C)C=CC1=O,0,0.424357034795764
2457,C1(C2C(CCCC2)C(=O)N1C1C(=CC(=CC=1)NC(C1=C(C)C=CO1)=O)Cl)=O,0,0.3388848660391021
2458,C1C=C(C2SC(SCC(NC3=CC=C(C=C3)C)=O)=NN=2)C=CN=1,0,0.2501998401278977
2459,C(C1N(C2C(C=1)=CC=CC=2)CC1C=CC=CC=1)N1CCC(CC1)C(NCC1C(=CC=CC=1)OCC)=O,0,0.3703170028818444
2460,C(N(CC(=O)OCC)CCN1C=C(N=C(O)C2C=NN3C=CC=NC=23)C(=N1)C1=CC(=CC=C1OC(F)F)Cl)C1C=NC=CC=1,0,0.4165673420738975
2461,C1(C=C(Cl)C(Cl)=CC=1)N1C(=O)N(C2=CC=C(C=C2)Cl)C2=NC3C(=CC=CC=3)N=C21,0,0.2778561354019746
2462,C1C=CC=C2C=1C1CCN(CC3C=CN=CC=3)CC=1N2,0,0.297628156082632
2463,C12C=C(C(O)=NC2=CC2=C(C=1)OCCO2)CN(CCN(C)C)C(=NCCCC)S,0,0.35579710144927534
2464,C1(CN(CCC2C1=CC=C(OCC1C=CC=CC=1)C=2)CC1C=C(C=CC=1)C1=CC=CC=C1)O,0,0.3284907183212268
2465,C1CCCCCN1S(CCNC(=O)C1C=CC(F)=CC=1)(=O)=O,0,0.2071611253196931
2466,C1N(C(=O)NC)CC=C(C1)C1=CC2=C(C3C(F)=C(C=CC=3)F)C=CN=C2N1,0,0.3436471362738644
2467,C1CC2C(NC(=O)C3C(OC)=CC(N)=C(C=3)Cl)CC1N(C2)C,0,0.31292008961911877
2468,CC1N=C(C=CC=1)NC(=O)C1=CC(=NC2C1=CC=CC=2)C1=CC=C(C)S1,0,0.31568497683653207
2469,C1=CC=C(CC(NC2=NC=NC3=C2N=CN3C(OC(CO)O)CO)C)C=C1,0,0.33666666666666667
2470,O=C(N1CC(=O)NC2C1=CC=CC=2)COC1=NC=NC2=CC=CC=C21,0,0.3209700427960057
2471,C1(C=C2C(=CC=1)OC(C1=CC=CO1)=CC2=O)OCC(=O)N1CCCCC1,0,0.31622641509433963
2472,FC1=CC=CC=C1CN1C2=CC=C(C=C2C=C1C(NC1C=CC=C(C(=O)NC2=CC=C(C=C2)S(=O)(NC)=O)C=1)=O)NC(=O)CC(C)(C)C,0,0.36272040302267
2473,O(CC1CC1)CC1CN(CC2C=NC=CC=2)CC2C=NN(C)C1=2,0,0.2988668555240793
2474,N1(C)CCC(N(C)C(C2C=NC(=CC=2)OC2C=CC(=CC=2)SC)=NO)CC1,0,0.275811209439528
2475,O=C(NC1=CC=C2C(=C1)C1=C(CC2(C)C)C(C(N)=O)=NN1C1C=C2C(=CC=1)OCO2)C1=CC=CN=C1Cl,0,0.4352418010005559
2476,C1=CC(OC2C=CC=CC=2)=CC=C1C1N(C=NC=1)CCNC1C2=CC=CC=C2C=CC=1,0,0.2540792540792541
2477,C1C(=CC=C(C)C=1C(N1CCCC1(C(OCC)=O)C)=O)F,0,0.30174927113702626
2478,C1(NC2=CC=C(OCCCN3CCCCC3)C(F)=C2)=NC=C2C(=NN(CCC(C)(C)OC)C2=N1)NC1=C(C=CC=C1C)C,0,0.3893178893178893
2479,C1=NN(CCNC2N=CC=CN=2)C=C1N=C(O)C1N=COC=1C1=CC(=CC=C1)C,0,0.3045267489711934
2480,C1C=C(OCCCCCCCCCCOC2C=CC(C(C#N)NCCC)=CC=2)C=CC=1C(NCCC)C#N,0,0.24334600760456274
2481,C1(C=C(OC)C(=C(OC)C=1)OC(COC(=O)C=CC1=CC=C(C(OC)=C1)O)C(C1C=C(C(O)=CC=1)OC)OC)C=CCOC(=O)C=CC1=CC=C(O)C(=C1)OC,0,0.3909020817270625
2482,CC(CC(NC(C1=CC=C2N=C(C)OC2=C1)=O)C(=O)OC)C,0,0.30164670658682635
2483,C(NCCN1C=CN=C1)(=O)N1CCN(CC1)CC1=CC=CO1,0,0.18946474086661003
2484,C(=S)(NC(=O)C1=CN=CC(Br)=C1)NC1C=CC(O)=CC=1,0,0.2252836304700162
2485,C1(C(NN2CCN(CC2)CCO)=O)CC2=C(CN1)SC1C2=CC=CC=1,0,0.35799023028611304
2486,FC(C(P(C)(OCC(C)C)=O)(N)C(F)(F)F)(F)F,0,0.18379281537176273
2487,C1(C2N3C(N(N=C3C=CC=2)CCC2=CC=C3C(C=CC=C3)=N2)=O)C=CC(=CC=1)C,0,0.34423076923076923
2488,N(C1=CC=C(C2=CSC3=C2C(N)=NC=C3C2C=NN(C)C=2)C=C1)C(=O)NC1C(=CC=CC=1)F,0,0.3329048843187661
2489,C1=CC(=CC=C1CN(CCN(C)C)C)C(NC1=CC=C(Cl)C=C1C(NC1=CC=C(Cl)C=N1)=O)=O,0,0.2701908957415565
2490,C(CF)(COC(=O)C)OC(=O)C,0,0.07199211045364892
2491,C12C=CC=CC2=C(C23CC4CC(C2)CC(C3)C4)C=C(N=1)C(NNC(C)C)=O,0,0.3143068939955523
2492,CC(=CCCC(C)=CCSC1=CC(F)=CC=C1C(O)=O)CCC=C(C)C,0,0.20669456066945607
2493,C(CC1=CC=C(N)N=C1)(C1N=CN(C=1)C1CCCCC1)C(=O)O,0,0.29492753623188406
2494,C(C)(C)(NC(=O)NS(=O)(C1=CC(C#N)=CC=C1OC1C=CC(=CC=1)F)=O)C,0,0.2953682611996963
2495,N1=C(C2C=CC=CC=2)N=C(CC(=O)N(CCC)CCC)O1,0,0.22249190938511326
2496,C1=CC(S(=O)(=O)NC2C3C(=NC=C(C(N(CC)CC4C=CC=CC=4)=O)C=3)OC(C)(C2O)C)=CC=C1CC,0,0.4363525091799266
2497,OC1C=CC(C2=CC=C(C3=C4C(=NN3)C3=C(C=C(OCCC5=CC=C(C=N5)CC)C(OC)=C3)C4)C=C2)=CC=1,0,0.38555030384875083
2498,C1(=CCN(CC1)CCCC(=O)NC1C=CC(C#N)=CC=1)C1C=NN(C)C=1,0,0.2633711507293355
2499,C1C=C(C=C(C=1C1=CC2=C(N=CC3N=CN(C4(CCN(C(C(C)O)=O)CC4)C)C2=3)C=C1F)Cl)OC1N=CC=C(N=1)C,0,0.3687150837988827
2500,O(C(C1=CC=C(OCCC)C=C1)C=C)CCC,0,0.22854387656702024
2501,COC1=CC(=CC=C1OCC1C=CC=CC=1)CNCC1OC=CC=1,0,0.2466607301869991
2502,C(CN=C(S)N1CCN(CC1)C1=CC=C(C=C1)C(=O)C)CSC,0,0.21404109589041095
2503,C1(C=C(C2C3CN(CCC=3C(F)=CC=2)C(=O)OCC2OCCC2)C(OCC)=CC=1)CC(O)=O,0,0.39918809201623817
2504,C1(CCN(CC2=CC(N(C)C=C2)=O)CC1)NC(=O)CC1=CC=CC=C1,0,0.23173803526448364
2505,C1C=C(C(CC(C)C)=O)C(=C(C=1OCCCCOC1=CC=C(C(=O)O)C=C1OC)C)O,0,0.4270557029177719
2506,C(OC1C=C2C(C(N(S2)C2CCCC2)=O)=CC=1)C1=CC(=CC=C1)C1C=C(C=C([N+]([O-])=O)C=1)C(=O)O,0,0.3537459283387622
2507,C12C(=CC(=CC=1)OCCCN1CCCC1)OC(C2=O)=CC1C=C(OC)C=C(OC)C=1,0,0.37922895357985836
2508,C1=CC=C(N2CCN(CC3=C(O)C(=CC=C3)C(C)=NNC(C3C=CN=CC=3)=O)CC2)N=C1,0,0.33408071748878926
2509,C1N(CC1C1CCNC2=C(C(N)=O)C(=NN21)C1C=CC(OCCC2C=CC=CC=2)=CC=1)C(=O)C=C,0,0.4024390243902439
2510,C(OC(=O)NC1C=CC=CC=1)C(OC1C=CC=C2C=1C=C(C(N)=N)S2)C1=CC=CC=C1,0,0.3305084745762712
2511,C1(C2(C(=O)N(C3CN4C(CC3)=C(C3=CC=CC=C43)CC(=O)O)C)CCCC2)=CC=C(F)C=C1,0,0.40649428743235116
2512,C1C=C(O)C(=C2C=1C1=CC(O)=C(O)C=C1N2C(CCC1=CC=CC=C1)=O)O,0,0.31353383458646616
2513,C1C=C(N=C(C=1COC1=CC=CC=C1C(=O)O)C(F)(F)F)OCC1C(C2=C(Cl)C=CC=C2Cl)=NOC=1C1CC1,0,0.395820528580209
2514,C1=CC=CC=C1CNC1=NC2=CC=CC=C2C(NC2=CC=CC=C2C)=N1,0,0.2715033657442034
2515,C1C=C(CNC)C(=CC=1)C1=CC=C2C(C3=CC=C(C(C)(C)C)C=C3)=CC=CC2=C1,0,0.2075637642919965
2516,C1C(=CC=C2C=1NCCC2)OS(=O)(C1=CC=C(NC(C)=O)C=C1)=O,0,0.30170316301703165
2517,O(C1=CC=C2NC=C(C(C)C)C2=C1)C1=C(C)C=C(NC(=O)C(OCC)=O)C=C1Cl,0,0.3355119825708061
2518,N(C1C=CC=CC=1)P(C(Cl)(Cl)Cl)(CCl)=O,0,0.12372093023255815
2519,C(=O)(C(CC(N)C(O)=O)CCC(O)=O)O,0,0.11770428015564202
2520,C1(C2=NC=NN2C)C(C)=CN=C(N2CC(CCC2)C2=CC=CC=C2)N=1,0,0.349929873772791
2521,C1C=CC(=CC=1)N1C(C(C(NNC(NC2=CC=C(C=C2)O)=O)=O)C(=O)NC1=O)=O,0,0.2929368029739777
2522,C(C(=O)NN=C(C)C1C=C([N+]([O-])=O)C=CC=1)NC(C1=CC=CC=N1)=O,0,0.26697892271662765
2523,CC(C1C(OC2=NC=CC=C2NC(=O)NC2=CC=C(C3C(=CC=CC=3)CN(C)C)C=C2F)=CC=CC=1)(C)C,0,0.3561643835616438
2524,C1(Cl)=CC(=CC=C1)N1CCOC(C(N2CCNC(C2)=O)=O)C1,0,0.2517758484609313
2525,C1C2CC3CC1CC(C3)(C2)NC(C1=C(C2CCCCC=2N(CCCCC)C1=O)O)=O,0,0.42073170731707316
2526,C1CC2C(CCC3(CCC(C23)C(=C)C)C(=O)O)(C2(C)C1C1(C)C(C(C)(C(OC(CCC(=O)O)=O)CC1)C)CC2)C,0,0.1919451585261354
2527,C1(C2=CC=CC=C2)C(C(=O)OCC)=C(NC(=C1C(=O)OC)C)C,0,0.3265602322206096
2528,C1C=C(N2N=C(C(=C(C=CC3C=CC=C(OC)C=3OC)C3C=CC(=CC=3)C)C2=O)C)C=CC=1,0,0.3877683799609629
2529,C1(N(COC(=O)CC2=CC=CC=C2F)C(C2C1=CC=CC=2)=O)=O,0,0.25177025963808025
2530,C1(CNC(COC2C([N+](=O)[O-])=NC(=CC=2)C)=O)=CC=CC=C1OC,0,0.3181473044798785
2531,C1=C2C(=O)C(C3C(=O)C4=CC=CC=C4C=3O)=NC2=CC=C1,0,0.3954983922829582
2532,C12C(=CC(CN(C)C)=O)C3=CC=CC=C3CCC2=CC=CC=1,0,0.2617621899059025
2533,C12=C(C(C3=CC=CC=C32)=O)C2C=C(OC)C(OC)=CC=2C(=O)N1CC1=CC=CC=C1,0,0.40692894891368175
2534,COC1=CC=C(C=C1OC)CCNS(=O)(=O)C1=CSC(C(=O)N)=C1,0,0.33726415094339623
2535,C(C(NC(C(N)CC1=CNC2C1=CC=CC=2)=O)C(OC)=O)CC(=O)OC,0,0.32186544342507645
2536,C1=CC=C(F)C(C2OCC(N=2)C2=CC=C(C=C2)C(F)(F)F)=C1F,0,0.27837423312883436
2537,C12=C(NC=C1C1C=C(OC)C(OC)=CC=1)C(=O)C1=CC=CN12,0,0.36782334384858045
2538,C1(=O)CCC2C1C1C=CC2C1,0,0.12022900763358779
2539,C1C(CC(=O)O)=CC=C(C=1)OCCC1OC2C(N(CC3=CC=CC(Cl)=C3)C1=O)=CC=CC=2,0,0.3853727144866385
2540,C1(C2C=NC(=CC=2)N(CC2=NC=CS2)C)ON=C(N=1)C,0,0.2784717119764879
2541,C(COC1C(=CC(=CC=1C)C1=CC=C(C=C1)C(=O)C)C)CC1=CC(C)=NO1,0,0.3221936589545844
2542,C1C2=[N+]([O-])C(=C(C(=O)N3CCN(CC3)C3C=CC([N+]([O-])=O)=CC=3)[N+]([O-])=C2C=C(C=1Cl)Cl)C,0,0.33161290322580644
2543,C(NCC(F)(F)F)(=O)NC1=CN=CC(C2N3C(C=C(C4SC=NN=4)C=C3)=NC=2)=C1,0,0.31017881705639616
2544,N(CC1=CC=NN1C)C(=O)CN1N=C(C=C1C1CC1)C(F)(F)F,0,0.29918938835666914
2545,O=C(CC1C2C(N(CC3=CC=C(C=C3)[N+]([O-])=O)C=1C)=NC=CC=2)O,0,0.33951025810721375
2546,O=C1NC2=C(N=C(C)C=C2N(CCC)CCC)N(C1)C1C(Br)=CC(=CC=1)C(C)C,0,0.3737562189054726
2547,CC1N=C(C=CC=1)NC(C1=CSN=N1)=O,0,0.21177432542927227
2548,C1(=C(C(=O)NN=CC2SC(=CC=2)Br)N=NN1NC1=CC=CC=C1)C,0,0.2770997846374731
2549,CC(=O)NCCC1NC(=NC1)N,0,0.1236816874400767
2550,S1C(=C2C3C(C)(C)C3CC2=C1C(=O)CCC1=CC(=C(C(=C1)C)OCCCN)C)C,0,0.45121951219512196
2551,C1C=C2C(OC(=N2)N(CCOC2C=CC(CC(NC3C(=CC=CC=3)C(=O)C3C=C(C(F)(F)F)C=CC=3)C(=O)O)=CC=2)C)=CC=1,0,0.38101694915254236
2552,IC1=CC=C(NC2=C(C(=O)N)C(OC3C=C(NS(=O)(N)=O)C=CC=3)=CC(=C2)F)C(=C1)F,0,0.3063503140265178
2553,C1(N)C(CC2=CC=C(C=C2Cl)Cl)=C(N)N=C(C2N=CC=CC=2)N=1,0,0.2494296577946768
2554,C1(=C(SC2CN(CCC1=2)C(=O)C)NC(=O)CCS(=O)(C1=CC=C(C)C=C1)=O)C#N,0,0.37694300518134716
2555,C(F)(C1C(S(=O)(N(CC2CC2)C(C)=O)=O)=CC=C(NC2C3CCC(C2)C3)C=1)(F)F,0,0.33497884344146683
2556,C1(NC(=O)C2C=C([N+](=O)[O-])C=CC=2)=C(C=C(Cl)C=C1C(=O)NCCN1CCOCC1)Cl,0,0.29595457771469125
2557,C12C(=C(C3=CC=CC=C3)N(C3C=CC(O)=CC=3)N=2)C=C(O)C=C1,0,0.3027330063069376
2558,O=S(C1=CC=C(C=C1)C(C)(CO)C)(=O)NC1C(OC2C(=CC=CC=2)O)=C(OCCO)N=C(C2=NC=CC=N2)N=1,0,0.3776178010471204
2559,O1C(C2=CC=C3C(=O)OCC3=C2)CN2CCN(CC2C1)C(C1C2C(CC1)=CC(=NC=2)N1C=NN=N1)=O,0,0.40736270368135186
2560,C1=CC(C2=NC(SCC(=O)NCCC3C=CC(=CC=3)S(=O)(=O)N)=NN=C2C2=CC=C(OC)C=C2)=CC=C1OC,0,0.33428367783321455
2561,C1=C(C(=O)NC2C=CC(S(=O)(=O)N3CCOCC3)=CC=2)C(=NC(NC)=N1)NC1CCC(CC1)O,0,0.31893004115226337
2562,C12N(C)C(P(O)(O)=O)(P(O)(=O)O)C(=S)C1=CC=CC=2,0,0.350227420402859
2563,CC(CC)C1C(C(=CNC2C=CC(=CC=2)NC2C3=CC=C(C=C3N=CC=2)Cl)C=C(C=CC(C2=CC=CO2)=O)C=1)=O,0,0.3380093520374082
2564,C1C=C2CC(=C(C2=CC=1)CC1=CN=CC=N1)CCN(C)C,0,0.31852986217457885
2565,C1C=C(C=CC=1)CN1C(CC)=C(CCO)N=N1,0,0.21821164889253486
2566,C12=CC=CC=C1C(=O)N(C1C(=CC=CC=1C(C)C)C(C)C)C2=NCC,0,0.33690555927662424
2567,N1N=C(CC)SC=1NC(OCC1=CC=CC=C1)=O,0,0.20241171403962102
2568,C1=NN(C(CC(CC2C(F)=CC(=C(C=2)F)F)N)=O)C(C1)C(OCC1=CC=CC=C1)=O,0,0.3372988103568929
2569,N1N=C(N(CC2=CC=CN=C2)C=1SCC1C=C(C(F)(F)F)C(=CC=1)Cl)C1N=CC=CC=1,0,0.3416721527320606
2570,C1(C2=CC=C(C=C2)OC2=CC=C(Cl)C(Cl)=C2)=NC2=C(C=C(C(=C2)C(N)=O)Cl)N1,0,0.27172312223858613
2571,N(C(=O)C)C1=CC=C(C=C1)OC(CNC(=O)C(C(C)C)N)=O,0,0.23672367236723674
2572,N1(S(=O)(C2C=CC(=CC=2)NC(=NN)S)=O)CCCCC1,0,0.19883040935672514
2573,C1=CC(C2N=C3C=C4OCCOC4=CC3=C(CO)C=2)=CC=C1OC,0,0.32962138084632514
2574,C1(CC(C(OC(C)=O)C2(C31C(C(C(C)(C)O3)CC2OC(C1C=COC=1)=O)OC(C1C=COC=1)=O)COC(=O)C)OC(C)=O)(C)O,0,0.30161054172767204
2575,N1(C(=O)C2CC=C(CC2C1=O)Cl)CCC(NC1CCCCC1)=O,0,0.23457792207792208
2576,C1N=C(N2C3C(=CC(C#N)=CN=3)C=N2)C=C(NCC(C)F)C=1C(O)=NCC(C(C)(O)C)F,0,0.3807138384470883
2577,O1C2=C(C=C3C(C(C4C(C3NC(C3C=CC(=CC=3)C3(N=N3)C(F)(F)F)=O)COC4=O)C3C=C(C(=C(C=3)OC)O)OC)=C2)OC1,0,0.44272445820433437
2578,C1=CC(OC)=CC=C1C=C(C1C=CC(C)=CC=1)C(C1C=C(C(=C(OC)C=1)OC)OC)=O,0,0.3314097279472383
2579,C(C)(C(N1CC(C2=CC=CC(=C2)F)C(CN2CCC(C3=CC(CC4C=CC(OCCCC)=CC=4)=NN3CC)CC2)C1)C(O)=O)C,0,0.38729096989966555
2580,C(NC1C([N+](=O)[O-])=CC=C(C=1)N1CCCCC1)COC1C=CC=C(OC)C=1,0,0.2591973244147157
2581,C1COCCN1CCOC1=CC=C(C(NC2C=CC(=CC=2)OC(F)(F)F)=O)C=C1C1C=NC=NC=1,0,0.3222641509433962
2582,C1C=C2C(NC(CO2)=O)=CC=1CN1CCC(C2=CC=C(C=C2)Cl)=CC1,0,0.35095785440613025
2583,N1=CC=CN1CCCNC(C1=CSC2CCCCC=21)=O,0,0.3191648023862789
2584,C1=CC([N+](=O)[O-])=CC(C2C=C3N(C(O)=NC3=CC=2)C(C)C)=C1,0,0.26705796038151136
2585,C1(N)=NC(=C2N=CN(C3=CC=CC(=C3)Cl)C2=N1)O,0,0.26024442846872753
2586,N1C2C(N(CCC)C(N(CCC)C=2NC=1N1CCCCC1)=O)=O,0,0.33853151397011044
2587,C1N=C2N(C3C(=C(C)C=C(Cl)N=3)NC(=O)C2=CC=1)CC,0,0.35507692307692307
2588,C1(=O)NC(N=C(N1)SCC1=CC=CC=C1)SC1C=CC=CC=1,0,0.22958771220695232
2589,COC1C=C(C=C(C=1)SC1C(C#N)=C(C=CC=1)N)C(F)(F)F,0,0.2827699917559769
2590,C1=C(CN2C3C(C4C=C(N=CC2=4)C(=O)OCCCCOC(C2=CC4C5=CC=CC=C5N(CC5=CC=CC=C5)C=4C=N2)=O)=CC=CC=3)C=CC=C1,0,0.2908054169636493
2591,C1C(C2C=NC(N3N=C(OC(C)C)C(OC4C(=CC=CC=4F)F)=C3C)=CN=2)C1,0,0.37444373808010173
2592,C1(OCCC)=CC=C(OC(C2OC(Br)=CC=2)=O)C=C1,0,0.23150565709312446
2593,NCCC(NC1=C2N=CC(=CC2=CC(=C1)OC)C)C,0,0.28755020080321286
2594,N(S(=O)(=O)C1C=CC(NC(NCC)=O)=CC=1)C1=CC=CC=C1CC,0,0.2335231895850285
2595,C1=CN=C(C2CCCN(C2)C2=NC3C(S2)=CC=CC=3)N1C(C)C,0,0.31833910034602075
2596,C1=C(C=C(OC2=CC=C(OC)C=C2)N=C1)C(=NO)NCC(C)C,0,0.2701342281879195
2597,C1(C(=O)C=CC2C=C(C(OC)=CC=2)I)=CC=CC=C1O,0,0.2768817204301075
2598,C1(CCCCC(=O)NCCN2CCCCC2)=NN=C(S1)NC(CC1=CC=CC=C1)=O,0,0.27450980392156865
2599,CC(C1C=CC(NC(=O)CC2N(CC)CC(CC)(OC2=O)CC)=CC=1)C,0,0.3019305019305019
2600,C=C(Br)C(=O)NC1=CC=C(C(=O)C=CC2=CC(OC)=CC(=C2)OC)C=C1,0,0.29437609841827767
2601,COC1=C(C=C(NC2N=C(C(CC(OCC)=O)=CN=2)Cl)C=C1OC)OC,0,0.2620528771384137
2602,C1(N(CC(C)C)C(=O)C(F)=CN1CC(C)C)=O,0,0.23169750603378922
2603,C1(=CC=C(CC(NC2C=CC(=CC=2)C2=CC=CC=C2OC(F)(F)F)=O)C=C1)S(CC)(=O)=O,0,0.2984
2604,O(C)C(=O)C1=C(NC(NC1C1C=CC(=CC=1)O)=O)CS(=O)(C1C=CC=CC=1)=O,0,0.38953488372093026
2605,C12C(C(C(C)CCCO)=C(CC2OC(=O)C1=C)CO)OC(C(=CC)C)=O,0,0.2756132756132756
2606,N1(C2C=C(C(C3=CSC=C3)=CC=2)N(C)C)C(C2=NNC(C(C)C)=C2C1C1=CC=CC=C1OC)=O,0,0.4124783362218371
2607,C1=C2C(C3=C(Cl)C=CC=C3Cl)=NCC(=O)NC2=CC=C1Cl,0,0.28912071535022354
2608,O=C(NCC1=CC=C2N(C)C(C)=CC2=C1)CC1=CC=C(OCC)C=C1,0,0.3013136288998358
2609,C1=CC=C(N2C(C3=CC=C(Cl)C=C3)=CC(=N2)OC2CCC(CC2)(F)F)C(OC)=C1,0,0.34115281501340483
2610,O1C(=O)C=CC2C1=CC(=CC=2)OCC=CC1=CC(C(C)(O1)C)=O,0,0.28560126582278483
2611,O1C2C=C3NC=C(C3=CC=2OC1)C1=C(O)C(C=C(C1=O)O)=O,0,0.3930187459599224
2612,OC(=O)C1N(S(C2=CC=C(S2)C)(=O)=O)CCCC1,0,0.28046142754145637
2613,S1(CC(NC(CN(C)CC2C(=CC=C(C=2)C)OC)=O)(C)CC1)(=O)=O,0,0.34580960130187144
2614,C12=NC3=CC=CC=C3N=C2N(CCCOC)CN1S(=O)(=O)C1=CC=CS1,0,0.3636915604128719
2615,C1CC(NC(C2=CC=CN=C2)C2=CC=C(Cl)C=C2)CCN1C(C)(C)C,0,0.22093981863149217
2616,O(C1=CC=C(C2C(C2)COC2C=C(NCC3OC(=NC=3C)C)N3C(=CC=N3)N=2)N=C1)C,0,0.40447284345047924
2617,C12C(N=CN2C)=NC(N2CC(C)(C)N(C3=CC=C(C(=C3)F)OC)CC2)=NC=1NC1=CC(=CC=C1C)C(C)(C)C,0,0.3789086450030656
2618,C(=O)(NCC(C)(C)CN1N=NC(CN2CCOCC2)=C1)C(C(C)C)CC(O)C(CC(C(C)C)CC1C=C(C(=CC=1)OC)OCCCOC)N,0,0.4018759018759019
2619,O=C(C1=CC=C(OCC(=O)NC2=NC(=CS2)C2=CC=CC=C2)C(C)=C1)C1=CC=C(F)C=C1,0,0.33963691376701965
2620,O(C1=CC(C=CC(C2=CC=C(O)C=C2)=O)=CC=C1O)C,0,0.2615675165250236
2621,[O-][N+]1=C2C(=[N+](C(C)=C1SC)[O-])C=CC=C2,0,0.2411674347158218
2622,C1=C(S(NC2=NC=CC=N2)(=O)=O)C=CC(=C1)NS(=O)(=O)C1C=CC(C)=CC=1,0,0.21398834304746045
2623,C1C(O)CCC2(C)C3C(CCC12)C1(O)C(C(C=NNC2=NCCCN2)CC1)(CC3)C,0,0.19658119658119658
2624,C12=CN=C(C=C1C(=CC=C2)C1=CN(CCOC)N=C1)NC1C(OC)=CC(C(=O)N2CC(OC)C2)=CC=1,0,0.3559096945551129
2625,O(C1=CC=C(C2CC(=CC(C2)=O)C2=CC=CC(CO)=C2)C=C1OC)C,0,0.3864574731626755
2626,C1(C=CC=C(C=1)CC(NC1C(C(C)C)=CC=C(C)C=1)=O)I,0,0.2369546621043627
2627,FC1C(=CC=C(C=1)CSC1=NN=C(N1)NC1C(C2=CC=CC=C2)=CC=CC=1)F,0,0.24057315233785823
2628,C(=O)(C(C)(C)C)OCOP(CC(CCC(O)=O)C(=O)OC)(OCOC(C(C)(C)C)=O)=O,0,0.20578512396694215
2629,C1(C2CC2OC(=N1)N)(CF)C1=CC(=CC=C1Cl)NC(=O)C1=NC=C(C=C1C)OC(F)F,0,0.4119047619047619
2630,C(CN1C(=O)C=C(C)C2C(=NN(C=21)C1=CC=CC(F)=C1)C)(=O)NCCC,0,0.37410926365795727
2631,C(CCCC)(C(=O)C(NC(C)C1C=CC=CC=1)=O)NC(OC1C(C)(C)CN(C(=O)OCC2=CC=CC=C2)C1=O)=O,0,0.3454057679409792
2632,C(C1C=C2C(C(O)C(C)(OC2=CC=1)C)NC(=O)NC1=CC=NC=C1)#N,0,0.48273328434974283
2633,C1=C2C(C=CC(=C2)C(C)C(NC2=CC=C(C=C2)C)=O)=CC(OC)=C1,0,0.23972003499562555
2634,C1=C2C(N3C(=C2)C(NCCC3)=O)=CC(C(=O)NC2=CC(C3CC3)=NO2)=C1,0,0.35732814526588846
2635,N1CCC2=C(NC3=CC=CC(=C23)C1=O)C(C1C=CC=CC=1)C1=CC=CC=C1,0,0.3484132343011479
2636,N1(CCOC2C=C3C(=C(O)C=2)C(=O)C(=CO3)C2C=CC(OC)=CC=2)CCN(C2=C(F)C=C3C(=C2)N(CC)C=C(C3=O)C(=O)O)CC1,0,0.39916716240333133
2637,C(CC)CCCCCCCCCOC(=O)C(C)C1(C(OC2C(C(C(CO2)O)O)OC(C)=O)CC2C1(C)CCC1C3(C)C(CC(O)CC3)=CCC21)O,0,0.283793347487615
2638,C1CN(C(N1)=O)C1=CC=C(C=C1)S(=O)(NC1C=CC(=CC=1)Br)=O,0,0.22098569157392686
2639,C1(=O)NC2C(N1C1C(OC)=CC=C(C=1)OC)=NC=CC=2,0,0.32289491997216424
2640,C1(SC=CN=1)NC(=O)CSC1N=C(C)C(=C(C)C=1C(=O)OCC)C,0,0.32646276595744683
2641,O=C(C(N)CCCN=C(N)N)CC(CCCC)C(=O)NC(C(NC(C(C)C)C(NC(C(O)=O)CC1=CC=CC=C1)=O)=O)CC(O)=O,0,0.31797235023041476
2642,C1=C(C(=CC=C1CNC(C1=CC=C(CCCC)C=C1)=O)OC)OC,0,0.28186046511627905
2643,C1(=CC=C(C=C1)C=CC1OC(NC2C=CC(=CC=2)OC)=C(N=1)C#N)F,0,0.2926267281105991
2644,C1=CC(Cl)=CC(C2=CN(C3=CC(N4CCNCC4)=C(F)C=C3C2=O)CC)=C1,0,0.3226229508196721
2645,C1(=CC=C(C=C1)C1=NC(S(C2=CC=C(C=C2)Cl)(=O)=O)=C(NCC2=CC=CC=C2)O1)OC,0,0.3448275862068966
2646,C1(=O)C(C(C2=CC=C(OCC)C=C2)N2CCC(C)CC2)=C(C=C(N1CCOC)C)O,0,0.3680465717981889
2647,C1CNCCCNCCN(CCCN1)CC1=CC=C(CNCC2C=NC(=CN=2)C)C=C1,0,0.1768888888888889
2648,COC1C(=CC(=CC=1OC)C(C1NC2C(C=1)=CC=C(Cl)C=2)=O)OC,0,0.32142857142857145
2649,N1=C(C(CC)=NC(=C1CC)NC1=CC(C)=CC=N1)NC1C2=CC=CC=C2CC1OCC,0,0.3687258687258687
2650,C(NC1=CC=C(C=C1)OC)(=O)NC1SC(C2=CC=CO2)=NN=1,0,0.2852830188679245
