,SMILES molecule,Generation,Metric 1
484,NC(=[N+])N(CC)C1=CC(C2=CC(=CC=C2OCC#[C-])C=O)=CC=C1,31,0.5890150666236877
483,C1(C=O)C=C(C(OCC#[C-])=CC=1)C1=CC=CC(=C1)N(CC)C(=[N+])N,31,0.5890150666236877
482,C(COC1C(C2C=C(N(CC)C(N)=[N+])C=CC=2)=CC(=CC=1)C=O)#[C-],31,0.5890150666236877
481,C1=C(C(=CC(=C1)C=O)C1=CC=CC(N(CC)C(N)=[N+])=C1)OCC#[C-],31,0.5890150666236877
480,C1C(N(CC)C(=[N+])N)=CC(=CC=1)C1=CC(C=O)=CC=C1OCC#[C-],31,0.5890150666236877
479,NC(N(C1C=CC=C(C=1)C1=CC(C=O)=CC=C1OCC#[C-])CC)=[N+],31,0.5890150666236877
478,N(C(N)=[N+])(CC)C1=CC(C2C(OCC#[C-])=CC=C(C=2)C=O)=CC=C1,31,0.5890150666236877
477,C1C=C(C2C(=CC=C(C=O)C=2)OCC#[C-])C=C(N(CC)C(N)=[N+])C=1,31,0.5890150666236877
476,O(CC#[C-])C1C(=CC(C=O)=CC=1)C1=CC=CC(=C1)N(CC)C(N)=[N+],31,0.5890150666236877
475,C1(N(CC)C(=[N+])N)=CC(=CC=C1)C1=CC(=CC=C1OCC#[C-])C=O,31,0.5890150666236877
474,C1=C(C=O)C=C(C2=CC=CC(N(C(=[N+])N)CC)=C2)C(OCC#[C-])=C1,31,0.5890150666236877
473,C(C#[C-])OC1=CC=C(C=C1C1=CC=CC(N(C(=[N+])N)CC)=C1)C=O,31,0.5890150666236877
472,C(=[N+])(N)N(C1C=CC=C(C2=CC(C=O)=CC=C2OCC#[C-])C=1)CC,31,0.5890150666236877
471,C1=CC=C(C2=CC(C=O)=CC=C2OCC#[C-])C=C1N(C(N)=[N+])CC,31,0.5890150666236877
470,C(C1=CC=C(OCC#[C-])C(=C1)C1C=C(N(CC)C(=[N+])N)C=CC=1)=O,31,0.5890150666236877
469,C1=CC=C(C2=CC(=CC=C2OCC#[C-])C=O)C=C1N(CC)C(N)=[N+],31,0.5890150666236877
468,O(CC#[C-])C1=CC=C(C=O)C=C1C1C=C(C=CC=1)N(CC)C(N)=[N+],31,0.5890150666236877
467,C1(C2=CC(=CC=C2OCC#[C-])C=O)C=C(C=CC=1)N(C(=[N+])N)CC,31,0.5890150666236877
466,C1=C(C(OCC#[C-])=CC=C1C=O)C1=CC=CC(=C1)N(CC)C(=[N+])N,31,0.5890150666236877
465,C(#[C-])COC1=CC=C(C=C1C1=CC=CC(N(CC)C(=[N+])N)=C1)C=O,31,0.5890150666236877
464,C(N)(N(C1C=CC=C(C2=CC(C=O)=CC=C2OCC#[C-])C=1)CC)=[N+],31,0.5890150666236877
463,C1C=C(C2=CC(C=O)=CC=C2OCC#[C-])C=C(N(C(N)=[N+])CC)C=1,31,0.5890150666236877
462,C1C=C(C=C(N(C(=[N+])N)CC)C=1)C1=CC(C=O)=CC=C1OCC#[C-],31,0.5890150666236877
461,C1C=CC(=CC=1C1=CC(C=O)=CC=C1OCC#[C-])N(CC)C(=[N+])N,31,0.5890150666236877
460,NC(N(C1=CC(=CC=C1)C1C(=CC=C(C=O)C=1)OCC#[C-])CC)=[N+],31,0.5890150666236877
459,[N+]=C(N(C1=CC(C2=CC(C=O)=CC=C2OCC#[C-])=CC=C1)CC)N,31,0.5890150666236877
488,C(#[C-])COC1C(C2C=C(N(CC)C(N)=[N+])C=CC=2)=CC(=CC=1)C=O,31,0.5890150666236877
489,C1(=CC=C(C=C1C1C=C(N(CC)C(N)=[N+])C=CC=1)C=O)OCC#[C-],31,0.5890150666236877
490,C1C(C2C(OCC#[C-])=CC=C(C=2)C=O)=CC=CC=1N(CC)C(N)=[N+],31,0.5890150666236877
506,C1=CC(N(C(=[N+])N)CC)=CC(=C1)C1=CC(C=O)=CC=C1OCC#[C-],31,0.5890150666236877
1,C1(=CC=CC(N(CC)C(=[N+])N)=C1)C1C(=CC=C(C=O)C=1)OCC#[C-],31,0.5890150666236877
518,C(C)N(C(=[N+])N)C1=CC(C2=CC(=CC=C2OCC#[C-])C=O)=CC=C1,31,0.5890150666236877
517,C1(N(C(N)=[N+])CC)=CC(C2C(OCC#[C-])=CC=C(C=O)C=2)=CC=C1,31,0.5890150666236877
516,N(C1C=CC=C(C2C(=CC=C(C=O)C=2)OCC#[C-])C=1)(C(=[N+])N)CC,31,0.5890150666236877
515,C(C#[C-])OC1C(=CC(C=O)=CC=1)C1=CC=CC(N(CC)C(N)=[N+])=C1,31,0.5890150666236877
514,C1C(C=O)=CC=C(OCC#[C-])C=1C1=CC=CC(N(C(N)=[N+])CC)=C1,31,0.5890150666236877
513,C1(=CC=CC(N(CC)C(=[N+])N)=C1)C1C(=CC=C(C=O)C=1)OCC#[C-],31,0.5890150666236877
512,N(C1C=CC=C(C2C(=CC=C(C=O)C=2)OCC#[C-])C=1)(CC)C(N)=[N+],31,0.5890150666236877
0,O(CC#[C-])C1=CC=C(C=C1C1=CC=CC(=C1)N(C(N)=[N+])CC)C=O,32,0.5890150666236877
362,C1=CC(=CC(C2C(OCC#[C-])=CC=C(C=2)C=O)=C1)N(C(N)=[N+])CC,32,0.5890150666236877
360,C1C(=CC=C(C=1C1=CC=CC(=C1)N(C(N)=[N+])CC)OCC#[C-])C=O,32,0.5890150666236877
359,C1=CC(N(C(N)=[N+])CC)=CC(C2C(OCC#[C-])=CC=C(C=O)C=2)=C1,32,0.5890150666236877
358,C1(C=C(C(OCC#[C-])=CC=1)C1C=C(N(C(=[N+])N)CC)C=CC=1)C=O,32,0.5890150666236877
357,NC(N(C1C=CC=C(C=1)C1C(OCC#[C-])=CC=C(C=1)C=O)CC)=[N+],32,0.5890150666236877
356,O=CC1C=C(C2=CC=CC(=C2)N(CC)C(N)=[N+])C(OCC#[C-])=CC=1,32,0.5890150666236877
355,C1=C(C=C(N(C(N)=[N+])CC)C=C1)C1=CC(C=O)=CC=C1OCC#[C-],32,0.5890150666236877
354,C(COC1C(C2C=C(C=CC=2)N(CC)C(=[N+])N)=CC(=CC=1)C=O)#[C-],32,0.5890150666236877
353,N(C(N)=[N+])(C1=CC(C2C(=CC=C(C=O)C=2)OCC#[C-])=CC=C1)CC,32,0.5890150666236877
352,C1=CC(N(C(=[N+])N)CC)=CC(C2=CC(=CC=C2OCC#[C-])C=O)=C1,32,0.5890150666236877
351,C(#[C-])COC1=CC=C(C=C1C1C=C(C=CC=1)N(C(N)=[N+])CC)C=O,32,0.5890150666236877
350,C1=CC=C(C2C(OCC#[C-])=CC=C(C=2)C=O)C=C1N(CC)C(N)=[N+],32,0.5890150666236877
349,C1(N(C(=[N+])N)CC)=CC(=CC=C1)C1C(OCC#[C-])=CC=C(C=O)C=1,32,0.5890150666236877
348,[N+]=C(N(C1=CC(C2C(OCC#[C-])=CC=C(C=O)C=2)=CC=C1)CC)N,32,0.5890150666236877
347,C(=[N+])(N(C1=CC(=CC=C1)C1=CC(C=O)=CC=C1OCC#[C-])CC)N,32,0.5890150666236877
346,C(=[N+])(N(CC)C1=CC(C2C(OCC#[C-])=CC=C(C=2)C=O)=CC=C1)N,32,0.5890150666236877
345,C1=C(C=C(C=C1)N(CC)C(N)=[N+])C1C(=CC=C(C=1)C=O)OCC#[C-],32,0.5890150666236877
344,O(C1=CC=C(C=O)C=C1C1C=C(C=CC=1)N(CC)C(N)=[N+])CC#[C-],32,0.5890150666236877
343,C1C(=CC=CC=1N(C(=[N+])N)CC)C1=CC(=CC=C1OCC#[C-])C=O,32,0.5890150666236877
342,C1=CC(N(C(=[N+])N)CC)=CC(C2=CC(C=O)=CC=C2OCC#[C-])=C1,32,0.5890150666236877
341,C(N(C1=CC(C2C(=CC=C(C=O)C=2)OCC#[C-])=CC=C1)C(N)=[N+])C,32,0.5890150666236877
340,C1C(N(CC)C(=[N+])N)=CC(=CC=1)C1=CC(=CC=C1OCC#[C-])C=O,32,0.5890150666236877
339,C1=C(C=C(C(OCC#[C-])=C1)C1C=C(C=CC=1)N(C(N)=[N+])CC)C=O,32,0.5890150666236877
338,C1(C2=CC=CC(N(CC)C(=[N+])N)=C2)=CC(=CC=C1OCC#[C-])C=O,32,0.5890150666236877
337,C(N(C(N)=[N+])C1=CC(=CC=C1)C1=CC(C=O)=CC=C1OCC#[C-])C,32,0.5890150666236877
336,C1=C(C=CC=C1C1=CC(=CC=C1OCC#[C-])C=O)N(C(N)=[N+])CC,32,0.5890150666236877
335,C(OC1=CC=C(C=O)C=C1C1=CC=CC(N(CC)C(N)=[N+])=C1)C#[C-],32,0.5890150666236877
334,C(#[C-])COC1=CC=C(C=C1C1C=C(C=CC=1)N(C(N)=[N+])CC)C=O,32,0.5890150666236877
333,C1(C=O)=CC=C(OCC#[C-])C(=C1)C1C=C(N(CC)C(=[N+])N)C=CC=1,32,0.5890150666236877
332,C(C#[C-])OC1C(=CC(=CC=1)C=O)C1C=C(N(C(=[N+])N)CC)C=CC=1,32,0.5890150666236877
361,C(COC1=CC=C(C=C1C1C=C(N(C(N)=[N+])CC)C=CC=1)C=O)#[C-],32,0.5890150666236877
363,C1C(C2=CC(C=O)=CC=C2OCC#[C-])=CC=CC=1N(C(N)=[N+])CC,32,0.5890150666236877
330,CCN(C1=CC(C2=CC(C=O)=CC=C2OCC#[C-])=CC=C1)C(=[N+])N,32,0.5890150666236877
364,C1C(=CC=CC=1N(CC)C(N)=[N+])C1C(OCC#[C-])=CC=C(C=O)C=1,32,0.5890150666236877
393,C(C#[C-])OC1C(C2=CC=CC(=C2)N(CC)C(N)=[N+])=CC(=CC=1)C=O,32,0.5890150666236877
392,C1(C=O)=CC=C(C(C2=CC=CC(N(C(N)=[N+])CC)=C2)=C1)OCC#[C-],32,0.5890150666236877
391,C1C=CC(N(C(N)=[N+])CC)=CC=1C1C(OCC#[C-])=CC=C(C=O)C=1,32,0.5890150666236877
390,C1(OCC#[C-])=CC=C(C=O)C=C1C1C=C(N(CC)C(=[N+])N)C=CC=1,32,0.5890150666236877
389,C(#[C-])COC1C(=CC(C=O)=CC=1)C1=CC=CC(=C1)N(CC)C(N)=[N+],32,0.5890150666236877
388,C1=C(C(=CC(C=O)=C1)C1C=C(C=CC=1)N(CC)C(=[N+])N)OCC#[C-],32,0.5890150666236877
387,O(CC#[C-])C1=CC=C(C=O)C=C1C1C=C(C=CC=1)N(CC)C(=[N+])N,32,0.5890150666236877
386,C1=C(C=O)C=C(C(=C1)OCC#[C-])C1=CC=CC(N(CC)C(=[N+])N)=C1,32,0.5890150666236877
385,NC(=[N+])N(C1C=CC=C(C=1)C1=CC(=CC=C1OCC#[C-])C=O)CC,32,0.5890150666236877
384,CCN(C1C=CC=C(C2C(OCC#[C-])=CC=C(C=2)C=O)C=1)C(=[N+])N,32,0.5890150666236877
383,C1(C=O)C=C(C2=CC=CC(=C2)N(CC)C(=[N+])N)C(OCC#[C-])=CC=1,32,0.5890150666236877
382,N(C(=[N+])N)(CC)C1C=CC=C(C=1)C1=CC(C=O)=CC=C1OCC#[C-],32,0.5890150666236877
381,C1(OCC#[C-])=CC=C(C=C1C1C=C(C=CC=1)N(CC)C(N)=[N+])C=O,32,0.5890150666236877
380,C(OC1C(=CC(C=O)=CC=1)C1C=C(N(CC)C(N)=[N+])C=CC=1)C#[C-],32,0.5890150666236877
379,CCN(C1=CC(=CC=C1)C1=CC(=CC=C1OCC#[C-])C=O)C(N)=[N+],32,0.5890150666236877
378,C1(=CC(C2=CC(=CC=C2OCC#[C-])C=O)=CC=C1)N(C(N)=[N+])CC,32,0.5890150666236877
377,O=CC1C=C(C(=CC=1)OCC#[C-])C1=CC=CC(=C1)N(C(N)=[N+])CC,32,0.5890150666236877
376,[N+]=C(N(C1=CC(C2C(=CC=C(C=2)C=O)OCC#[C-])=CC=C1)CC)N,32,0.5890150666236877
375,C(COC1=CC=C(C=O)C=C1C1=CC=CC(N(CC)C(=[N+])N)=C1)#[C-],32,0.5890150666236877
374,C(=O)C1C=C(C2=CC=CC(N(CC)C(=[N+])N)=C2)C(OCC#[C-])=CC=1,32,0.5890150666236877
373,C1(OCC#[C-])=CC=C(C=C1C1C=C(N(C(=[N+])N)CC)C=CC=1)C=O,32,0.5890150666236877
372,C1C(=CC=CC=1N(CC)C(N)=[N+])C1C(OCC#[C-])=CC=C(C=O)C=1,32,0.5890150666236877
371,C1C=C(C2C(OCC#[C-])=CC=C(C=O)C=2)C=C(N(CC)C(N)=[N+])C=1,32,0.5890150666236877
370,[N+]=C(N(C1C=CC=C(C2C(OCC#[C-])=CC=C(C=2)C=O)C=1)CC)N,32,0.5890150666236877
369,NC(N(CC)C1C=CC=C(C2C(OCC#[C-])=CC=C(C=2)C=O)C=1)=[N+],32,0.5890150666236877
368,[N+]=C(N(CC)C1=CC(C2=CC(C=O)=CC=C2OCC#[C-])=CC=C1)N,32,0.5890150666236877
367,C1(N(CC)C(=[N+])N)C=CC=C(C=1)C1C(OCC#[C-])=CC=C(C=O)C=1,32,0.5890150666236877
366,C1C=C(C(C2C=C(C=CC=2)N(C(=[N+])N)CC)=CC=1C=O)OCC#[C-],32,0.5890150666236877
365,C1C=C(C(=CC=1C=O)C1=CC=CC(=C1)N(CC)C(=[N+])N)OCC#[C-],32,0.5890150666236877
331,C1=C(C2=CC=CC(N(CC)C(N)=[N+])=C2)C(=CC=C1C=O)OCC#[C-],32,0.5890150666236877
329,C(N(CC)C1=CC(=CC=C1)C1C(=CC=C(C=1)C=O)OCC#[C-])(=[N+])N,32,0.5890150666236877
263,C(#[C-])COC1C(=CC(C=O)=CC=1)C1=CC=CC(N(C(N)=[N+])CC)=C1,32,0.5890150666236877
296,C(C)N(C(N)=[N+])C1=CC(=CC=C1)C1C(=CC=C(C=O)C=1)OCC#[C-],32,0.5890150666236877
294,C(C#[C-])OC1=CC=C(C=O)C=C1C1=CC=CC(N(CC)C(=[N+])N)=C1,32,0.5890150666236877
293,[N+]=C(N(C1C=CC=C(C2=CC(C=O)=CC=C2OCC#[C-])C=1)CC)N,32,0.5890150666236877
292,C1(C=CC=C(C2C(=CC=C(C=O)C=2)OCC#[C-])C=1)N(C(=[N+])N)CC,32,0.5890150666236877
291,C1C=C(C=C(C=1OCC#[C-])C1C=C(C=CC=1)N(CC)C(N)=[N+])C=O,32,0.5890150666236877
290,C1=C(C2C=C(N(CC)C(N)=[N+])C=CC=2)C(OCC#[C-])=CC=C1C=O,32,0.5890150666236877
289,O=CC1C=C(C(OCC#[C-])=CC=1)C1C=C(N(CC)C(N)=[N+])C=CC=1,32,0.5890150666236877
288,C1(N(C(=[N+])N)CC)C=CC=C(C=1)C1C(OCC#[C-])=CC=C(C=1)C=O,32,0.5890150666236877
287,[C-]#CCOC1C(=CC(C=O)=CC=1)C1=CC=CC(N(CC)C(N)=[N+])=C1,32,0.5890150666236877
286,CCN(C1C=CC=C(C2C(OCC#[C-])=CC=C(C=O)C=2)C=1)C(=[N+])N,32,0.5890150666236877
285,C1(C=O)C=C(C(OCC#[C-])=CC=1)C1C=C(N(CC)C(=[N+])N)C=CC=1,32,0.5890150666236877
284,[N+]=C(N(CC)C1C=CC=C(C=1)C1C(=CC=C(C=O)C=1)OCC#[C-])N,32,0.5890150666236877
283,[C-]#CCOC1=CC=C(C=C1C1C=C(C=CC=1)N(C(=[N+])N)CC)C=O,32,0.5890150666236877
282,C1=C(OCC#[C-])C(C2C=C(N(CC)C(=[N+])N)C=CC=2)=CC(=C1)C=O,32,0.5890150666236877
281,C1=C(C=C(N(C(N)=[N+])CC)C=C1)C1=CC(=CC=C1OCC#[C-])C=O,32,0.5890150666236877
280,C1C(C2C(=CC=C(C=2)C=O)OCC#[C-])=CC=CC=1N(C(N)=[N+])CC,32,0.5890150666236877
279,C1(=CC=C(C=O)C=C1C1=CC=CC(=C1)N(C(N)=[N+])CC)OCC#[C-],32,0.5890150666236877
278,C1(OCC#[C-])C(=CC(C=O)=CC=1)C1C=C(C=CC=1)N(CC)C(=[N+])N,32,0.5890150666236877
277,C1C=C(C=C(N(CC)C(=[N+])N)C=1)C1C(=CC=C(C=1)C=O)OCC#[C-],32,0.5890150666236877
276,CCN(C(=[N+])N)C1C=CC=C(C=1)C1=CC(C=O)=CC=C1OCC#[C-],32,0.5890150666236877
275,NC(=[N+])N(CC)C1C=CC=C(C=1)C1C(OCC#[C-])=CC=C(C=O)C=1,32,0.5890150666236877
274,C(OC1=CC=C(C=C1C1C=C(N(C(N)=[N+])CC)C=CC=1)C=O)C#[C-],32,0.5890150666236877
273,C1=CC=C(C2C(OCC#[C-])=CC=C(C=2)C=O)C=C1N(CC)C(=[N+])N,32,0.5890150666236877
272,C1C=C(OCC#[C-])C(C2C=C(N(CC)C(=[N+])N)C=CC=2)=CC=1C=O,32,0.5890150666236877
271,C(N)(N(CC)C1=CC(=CC=C1)C1C(OCC#[C-])=CC=C(C=O)C=1)=[N+],32,0.5890150666236877
270,C1C(=CC=C(C=1C1C=C(C=CC=1)N(C(N)=[N+])CC)OCC#[C-])C=O,32,0.5890150666236877
269,C1=C(C(C2=CC=CC(N(CC)C(=[N+])N)=C2)=CC(C=O)=C1)OCC#[C-],32,0.5890150666236877
268,O=CC1=CC=C(OCC#[C-])C(=C1)C1C=C(N(C(N)=[N+])CC)C=CC=1,32,0.5890150666236877
267,C1(=CC=CC(=C1)N(CC)C(=[N+])N)C1C(=CC=C(C=O)C=1)OCC#[C-],32,0.5890150666236877
266,O=CC1C=C(C(=CC=1)OCC#[C-])C1C=C(C=CC=1)N(CC)C(N)=[N+],32,0.5890150666236877
295,C1(=CC(=CC=C1OCC#[C-])C=O)C1C=C(C=CC=1)N(CC)C(=[N+])N,32,0.5890150666236877
297,C1C(N(CC)C(N)=[N+])=CC(=CC=1)C1C(OCC#[C-])=CC=C(C=1)C=O,32,0.5890150666236877
328,C1=C(C=C(C=C1)N(C(N)=[N+])CC)C1=CC(=CC=C1OCC#[C-])C=O,32,0.5890150666236877
298,C1C=CC(=CC=1C1C(=CC=C(C=1)C=O)OCC#[C-])N(C(N)=[N+])CC,32,0.5890150666236877
327,C(N(C1=CC(=CC=C1)C1C(=CC=C(C=1)C=O)OCC#[C-])C(=[N+])N)C,32,0.5890150666236877
326,C(C#[C-])OC1=CC=C(C=O)C=C1C1=CC=CC(N(CC)C(N)=[N+])=C1,32,0.5890150666236877
325,[N+]=C(N(CC)C1C=CC=C(C=1)C1=CC(=CC=C1OCC#[C-])C=O)N,32,0.5890150666236877
324,C1(C=C(C(OCC#[C-])=CC=1)C1=CC=CC(N(C(=[N+])N)CC)=C1)C=O,32,0.5890150666236877
323,N(C1C=CC=C(C=1)C1=CC(C=O)=CC=C1OCC#[C-])(CC)C(N)=[N+],32,0.5890150666236877
322,[N+]=C(N(CC)C1C=CC=C(C=1)C1C(=CC=C(C=O)C=1)OCC#[C-])N,32,0.5890150666236877
321,O=CC1C=C(C(OCC#[C-])=CC=1)C1=CC=CC(N(CC)C(=[N+])N)=C1,32,0.5890150666236877
320,C(=[N+])(N(CC)C1=CC(=CC=C1)C1=CC(C=O)=CC=C1OCC#[C-])N,32,0.5890150666236877
319,C1C(C2C(OCC#[C-])=CC=C(C=2)C=O)=CC=CC=1N(CC)C(N)=[N+],32,0.5890150666236877
318,CCN(C(N)=[N+])C1C=CC=C(C=1)C1C(OCC#[C-])=CC=C(C=O)C=1,32,0.5890150666236877
317,C1C(C=O)=CC=C(C=1C1=CC=CC(=C1)N(CC)C(=[N+])N)OCC#[C-],32,0.5890150666236877
316,C(=O)C1C=C(C2=CC=CC(N(C(N)=[N+])CC)=C2)C(=CC=1)OCC#[C-],32,0.5890150666236877
315,C1=C(C(=CC(C=O)=C1)C1=CC=CC(N(C(N)=[N+])CC)=C1)OCC#[C-],32,0.5890150666236877
314,O=CC1C=C(C2C=C(N(C(=[N+])N)CC)C=CC=2)C(=CC=1)OCC#[C-],32,0.5890150666236877
313,C1(=CC=C(C(=C1)C1C=C(N(C(=[N+])N)CC)C=CC=1)OCC#[C-])C=O,32,0.5890150666236877
312,C(COC1=CC=C(C=C1C1=CC=CC(=C1)N(C(=[N+])N)CC)C=O)#[C-],32,0.5890150666236877
311,C1=CC=C(C2=CC(C=O)=CC=C2OCC#[C-])C=C1N(CC)C(N)=[N+],32,0.5890150666236877
310,C1(C(=CC=C(C=1)C=O)OCC#[C-])C1C=C(C=CC=1)N(CC)C(=[N+])N,32,0.5890150666236877
309,[C-]#CCOC1C(C2=CC=CC(N(C(N)=[N+])CC)=C2)=CC(=CC=1)C=O,32,0.5890150666236877
308,C(=[N+])(N(CC)C1C=CC=C(C2C(OCC#[C-])=CC=C(C=O)C=2)C=1)N,32,0.5890150666236877
307,C1(=CC=CC(N(CC)C(=[N+])N)=C1)C1=CC(=CC=C1OCC#[C-])C=O,32,0.5890150666236877
306,C(C1=CC=C(OCC#[C-])C(C2=CC=CC(N(C(N)=[N+])CC)=C2)=C1)=O,32,0.5890150666236877
305,C1(N(CC)C(=[N+])N)C=CC=C(C=1)C1=CC(=CC=C1OCC#[C-])C=O,32,0.5890150666236877
304,C1=C(OCC#[C-])C(=CC(C=O)=C1)C1C=C(C=CC=1)N(CC)C(=[N+])N,32,0.5890150666236877
303,O(C1=CC=C(C=C1C1=CC=CC(=C1)N(C(=[N+])N)CC)C=O)CC#[C-],32,0.5890150666236877
302,C1C(=CC=CC=1N(CC)C(=[N+])N)C1C(OCC#[C-])=CC=C(C=O)C=1,32,0.5890150666236877
301,C(OC1C(C2=CC=CC(=C2)N(CC)C(=[N+])N)=CC(=CC=1)C=O)C#[C-],32,0.5890150666236877
300,C1=C(OCC#[C-])C(=CC(C=O)=C1)C1C=C(C=CC=1)N(C(N)=[N+])CC,32,0.5890150666236877
299,C(N)(=[N+])N(C1=CC(=CC=C1)C1=CC(C=O)=CC=C1OCC#[C-])CC,32,0.5890150666236877
394,C(N(C1=CC(C2=CC(C=O)=CC=C2OCC#[C-])=CC=C1)CC)(=[N+])N,32,0.5890150666236877
395,NC(N(CC)C1=CC(=CC=C1)C1C(=CC=C(C=1)C=O)OCC#[C-])=[N+],32,0.5890150666236877
396,C1(=CC(C=O)=CC=C1OCC#[C-])C1=CC=CC(N(C(N)=[N+])CC)=C1,32,0.5890150666236877
493,C1(=CC(C2C(OCC#[C-])=CC=C(C=O)C=2)=CC=C1)N(CC)C(N)=[N+],32,0.5890150666236877
491,O(C1C(=CC(=CC=1)C=O)C1C=C(N(C(N)=[N+])CC)C=CC=1)CC#[C-],32,0.5890150666236877
490,C1=C(C2C=C(N(CC)C(N)=[N+])C=CC=2)C(=CC=C1C=O)OCC#[C-],32,0.5890150666236877
489,C1=CC(=CC(=C1)C1=CC(=CC=C1OCC#[C-])C=O)N(C(N)=[N+])CC,32,0.5890150666236877
488,C(C#[C-])OC1C(=CC(C=O)=CC=1)C1=CC=CC(=C1)N(C(=[N+])N)CC,32,0.5890150666236877
487,C(C)N(C(N)=[N+])C1C=CC=C(C2C(OCC#[C-])=CC=C(C=O)C=2)C=1,32,0.5890150666236877
486,[N+]=C(N)N(C1C=CC=C(C=1)C1=CC(C=O)=CC=C1OCC#[C-])CC,32,0.5890150666236877
485,C1(C2C=C(C=CC=2)N(CC)C(N)=[N+])C(OCC#[C-])=CC=C(C=1)C=O,32,0.5890150666236877
484,C1(=CC(=CC=C1)C1=CC(=CC=C1OCC#[C-])C=O)N(C(N)=[N+])CC,32,0.5890150666236877
483,N(C1=CC(C2=CC(C=O)=CC=C2OCC#[C-])=CC=C1)(C(N)=[N+])CC,32,0.5890150666236877
482,C1=C(N(C(N)=[N+])CC)C=CC=C1C1=CC(C=O)=CC=C1OCC#[C-],32,0.5890150666236877
481,O=CC1C=C(C(=CC=1)OCC#[C-])C1=CC=CC(=C1)N(CC)C(N)=[N+],32,0.5890150666236877
480,[N+]=C(N)N(CC)C1C=CC=C(C2C(OCC#[C-])=CC=C(C=O)C=2)C=1,32,0.5890150666236877
479,C(COC1C(C2C=C(N(C(N)=[N+])CC)C=CC=2)=CC(=CC=1)C=O)#[C-],32,0.5890150666236877
478,C1(C(C2C=C(C=CC=2)N(C(N)=[N+])CC)=CC(=CC=1)C=O)OCC#[C-],32,0.5890150666236877
477,C(C#[C-])OC1C(C2C=C(N(C(N)=[N+])CC)C=CC=2)=CC(=CC=1)C=O,32,0.5890150666236877
476,C1=C(C(=CC=C1C=O)OCC#[C-])C1C=C(N(CC)C(N)=[N+])C=CC=1,32,0.5890150666236877
475,NC(N(CC)C1C=CC=C(C=1)C1C(=CC=C(C=O)C=1)OCC#[C-])=[N+],32,0.5890150666236877
474,C(N(C1=CC(C2C(OCC#[C-])=CC=C(C=O)C=2)=CC=C1)C(=[N+])N)C,32,0.5890150666236877
473,O(C1=CC=C(C=C1C1=CC=CC(=C1)N(C(=[N+])N)CC)C=O)CC#[C-],32,0.5890150666236877
472,C1(N(CC)C(N)=[N+])C=CC=C(C2C(OCC#[C-])=CC=C(C=O)C=2)C=1,32,0.5890150666236877
471,C1(=CC=C(OCC#[C-])C(C2=CC=CC(=C2)N(C(=[N+])N)CC)=C1)C=O,32,0.5890150666236877
470,N(C1=CC(C2C(OCC#[C-])=CC=C(C=O)C=2)=CC=C1)(C(=[N+])N)CC,32,0.5890150666236877
469,CCN(C(=[N+])N)C1C=CC=C(C=1)C1=CC(=CC=C1OCC#[C-])C=O,32,0.5890150666236877
468,C1C=C(C=C(C2C=C(C=CC=2)N(C(=[N+])N)CC)C=1OCC#[C-])C=O,32,0.5890150666236877
467,C1C=C(OCC#[C-])C(C2C=C(N(C(N)=[N+])CC)C=CC=2)=CC=1C=O,32,0.5890150666236877
466,C1C=C(C=C(N(C(N)=[N+])CC)C=1)C1=CC(C=O)=CC=C1OCC#[C-],32,0.5890150666236877
465,C1C=C(C(C2C=C(N(CC)C(=[N+])N)C=CC=2)=CC=1C=O)OCC#[C-],32,0.5890150666236877
464,C(C1C=C(C2C=C(N(C(=[N+])N)CC)C=CC=2)C(=CC=1)OCC#[C-])=O,32,0.5890150666236877
463,C1=C(C=CC=C1C1C(OCC#[C-])=CC=C(C=O)C=1)N(CC)C(=[N+])N,32,0.5890150666236877
492,NC(=[N+])N(C1C=CC=C(C2=CC(C=O)=CC=C2OCC#[C-])C=1)CC,32,0.5890150666236877
494,C(#[C-])COC1C(=CC(C=O)=CC=1)C1C=C(N(C(=[N+])N)CC)C=CC=1,32,0.5890150666236877
397,C1(C=C(C(=CC=1)OCC#[C-])C1=CC=CC(N(CC)C(N)=[N+])=C1)C=O,32,0.5890150666236877
495,[C-]#CCOC1C(C2=CC=CC(N(CC)C(N)=[N+])=C2)=CC(=CC=1)C=O,32,0.5890150666236877
1,C1(C2C(OCC#[C-])=CC=C(C=O)C=2)C=C(C=CC=1)N(C(=[N+])N)CC,32,0.5890150666236877
1559,C1C(N(C(N)=[N+])CC)=CC(=CC=1)C1C([O+]CC#[C-])=CC=C(C=1)C=O,32,0.5890150666236877
522,C1(=CC(C2=CC(=CC=C2OCC#[C-])C=O)=CC=C1)N(C(=[N+])N)CC,32,0.5890150666236877
521,[N+]=C(N(CC)C1=CC(C2=CC(C=O)=CC=C2OCC#[C-])=CC=C1)N,32,0.5890150666236877
520,[N+]=C(N(C1=CC(=CC=C1)C1C(OCC#[C-])=CC=C(C=O)C=1)CC)N,32,0.5890150666236877
0,C1(C=C(C(OCC#[C-])=CC=1)C1C=C(C=CC=1)N(CC)C(N)=[N+])C=O,33,0.5890150666236877
385,C(N(C1C=CC=C(C2C(=CC=C(C=2)C=O)OCC#[C-])C=1)C(=[N+])N)C,33,0.5890150666236877
351,[C-]#CCOC1=CC=C(C=C1C1=CC=CC(N(C(N)=[N+])CC)=C1)C=O,33,0.5890150666236877
