,SMILES molecule,Generation,Metric 1
2484,C1(C2C(=C(C)OC=2C(=O)C2=CC=CC=C21)C(NC1CS(=O)(=O)CC1)=O)=O,0,0.14027828207595952
2485,CCC(OC(=O)C)CCCC1C(C)(C2CCC1C2)C,0,0.05816810583904869
2486,C(OC(=O)C1N=C(C2=CC(Cl)=CC=C2N2C1=NN=C2C)C1=CC=CC=C1)C,0,0.1387491870188641
2487,O=C1C=CC2C(=CC(=CC=2)OCC(NCCC2=CNC3C2=CC(F)=CC=3)=O)O1,0,0.13226001425322162
2488,C1=CC(=CC=C1F)NC(=O)NC1C=CC=C(C=1)CNC1N=CN=C2C=1C=C(C(=C2)OC)OC,0,0.11249584540060849
2489,N1(C2CCCCC2)CCN(C(OC2(C3N(S(=O)(C4C=CC(=CC=4)Cl)=O)C(C4C=C(F)C=C(C=4)F)CCC3)CC2)=O)CC1,0,0.13128622409733126
2490,C1(OC)=CC(=CC(OC)=C1C=CS(CC1=CC=C(OC)C(=C1)NC(C)(C)C(O)=O)(=O)=O)OC,0,0.11219945088891997
2491,O=C(NC1C=CC(=CC=1)C)CN1C(=O)SC(=CC2=CC=CC=N2)C1=O,0,0.1252776811520732
2492,C1OC2C(=CC(=CC=2)CN2C(C3=C(N(CC(NC4=CC=CC=C4)=O)C2=O)C2=CC=CC=C2O3)=O)O1,0,0.1720101224319696
2493,N1=CN=C(C2=C(C)C(=CN12)C(OC)=O)OC1=CC=C2C(C=C(N2)C)=C1F,0,0.14514618744678442
2494,S(C1C=NC=CC=1)(NC(COC1=CC=C(Cl)C(=C1)C)=O)(=O)=O,0,0.12279363656386516
2495,FC(F)(F)C1C=CC=C(C=1)C1(CC1)C(=O)NC1CCCCNC1=O,0,0.10212961485156213
2496,C1CCNCCNCCCN(CCCN2C(C3=C4C(=CC=C3)C(=CC=C4C2=O)NCCCCCCCC)=O)CCN1,0,0.12786794348257946
2497,C1C=C(C=CC=1C)CCN1C2CC(CC2)(CC1)C1C=C(C=CC=1)O,0,0.11950801613912844
2498,C(CCCCC)CCCSCC(C(CCl)=O)NC(=O)C,0,0.03003606492987275
2499,COC1=CC=C(N2CCN(C(=O)CCC(N3C4C(=CC=C(C)C=4)OCC3)=O)CC2)C=C1,0,0.14949248041517094
2500,N1(C2=CC=CC=C2)C2C(=C(NN)N=CN=2)C=C1C1C=CC(=CC=1)C,0,0.11852341819688196
2501,O1CCN(CC1)C(CN)C1C=NC=CC=1,0,0.08527474940062602
2502,C1C(=CC=CC=1)N1CCN(CC1)C(C1SC2=NC(C3=CC=C(C=C3)OC)=CN2C=1C)=O,0,0.1502671358248633
2503,C1C(Cl)=CC=C(N2C(C3=CC(=CC=C3S2)C(F)(F)F)=O)C=1,0,0.11049279183605033
2504,N(C1C=CC2=CC(=CC=C2N=1)C(=O)NC(C(N(CC1C=CC(F)=CC=1)C)=O)C1=CC=CC=C1)C(=O)C1=CC=CC=C1C1C=CC(=CC=1)C(C)(C)C,0,0.099286285617697
2505,C(C1=CC(=CC=C1)OC(C1N(C)N=CC=1)=O)=NNC(=O)C1=CC=CC=C1O,0,0.11922671348361125
2506,C(CCC)(=O)CCC=CC=CC#CC#CC=CCOC(=O)CCl,0,0.0276394996411391
2507,C1(=CC=C(C=C1)S(NC1=NC=CN=C1OCC1=CC=CC=C1)(=O)=O)NC(=O)C=CC1=CC=C([N+]([O-])=O)S1,0,0.11159667152267401
2508,C1(C2C(C)(N1CC)CCCCCC(C1(C(C=2CO1)O)OC)O)=O,0,0.08217814036133182
2509,C1=C(C=C2C(NC(C)(C=C2C)C)=C1)C1C=CSC=1C#N,0,0.10570907441498208
2510,C12C3(CCN(C(=O)C4C=C5OCCOC5=CC=4)CC3)C(C(C2=CC=CC=1)NC(C1=CC=CN=C1)=O)O,0,0.13608570070562961
2511,C1(C(O)C(CNC(=O)C(CO)NC(C(N)CC2C=CC=CC=2)=O)N)C=CC([N+](=O)[O-])=CC=1,0,0.08327552317491303
2512,C(N(CCC1=CC=C(C=C1)Cl)C1CCN(CC1)C(C1C(=CC=CC=1F)F)=O)C1=C(N(C)N(C1=O)C1=CC=CC=C1)C,0,0.15110871257915362
2513,C1=CC(=CC=C1NC(C1C(O)=C(C=C(C=1)Cl)Cl)=O)SC1=NC2=CC=CC=C2O1,0,0.1122444396362199
2514,C(=O)(C)C1C(=CC2CCN(C3CC4C(=CC5=C(OCO5)C=4)C=1C=23)C)C(C)=O,0,0.17200522903844537
2515,C(C1=NC2=CC=CC=C2C(=O)N1N)CC,0,0.14584740108365143
2516,CC(C)C1N=C(C2C=CC(=CC=2)OCC(O)CNC(C)C)NC=1,0,0.10379264818227478
2517,C(=O)(C)N(CC(NCC1C(C(C(OS(=O)(=O)O)C(O1)OC)OS(O)(=O)=O)OS(=O)(=O)O)=O)CCC1=CC=CC=C1,0,0.08387151895587643
2518,C1(C(=CC2C(N=1)=NC1CCCC=1C=2N)C(OC)=O)C,0,0.10796086275790845
2519,C1(C)C(C)=C2C(C=C(CCNC(=O)C3C=C(OC)C(OC)=CC=3)C(=N2)O)=CC=1,0,0.13416059400448857
2520,COC(=O)C(C)(C1=CC=CN=C1C#N)C,0,0.06951413356361907
2521,CCCN1C(=NC2=C(N=C(C)N=C12)NCC(C)(CN(C)C)C)C1C=CC(=CC=1)F,0,0.11154188483888472
2522,C1CN(CC(O)CN2N=C(C3=C2CCN(S(C)(=O)=O)C3)C2C=CC(=CC=2)C(F)(F)F)CCN1C1C2=CC=CC=C2N=CC=1,0,0.15790081193634742
2523,C1=CC=C(C(=C1)NC(=O)CN1C2C(C(=C1)C#N)=CC=CC=2)OC,0,0.11664236870396087
2524,C(COC1C=CC=C2C=1OC(C)(C)C2)(N1CCN(C2C=C(C=CC=2)Cl)CC1)=O,0,0.1482283188314696
2525,C1C(CCNC2=CC3=NCCC4C3=C(C2=O)N(C=4)S(C2=CC=C(C)C=C2)(=O)=O)=CC(Br)=C(C=1Br)O,0,0.1460158980204465
2526,C1C2N(N=CN=2)CC(C1)NCC1=CN=C(N=C1)C1=CC=CC=C1,0,0.10369516947304253
2527,CCCCCCN(CCCCCC)S(=O)(C1C(O)C(O)C(C(O)CO)O1)=O,0,0.046120270558856695
2528,C(O)C(C(C1=CC=C(F)C=C1)C(=O)NC1C(=O)NC2C(=CC=CC=2)N(C1)C1=CC=CC=C1)C1C=C(C(F)=CC=1)F,0,0.11400906000850639
2529,O(C1=CC=C(N2C(C(F)(F)F)=NN=N2)C=C1CNC1CCNCC1C1C=CC=CC=1)C,0,0.1330533801541447
2530,C1=NC=C(C#CC)C=C1C1=CC=C(C(=C1)C1(C(F)F)N=C(N)OC2CC12)F,0,0.0941711018866772
2531,C1C=C(C(O)=O)C=C2N3CCOC4=CC=CC=C4C3=C(C3CCCCC3)C2=1,0,0.14166277706949962
2532,FC(F)(C1=CC=C(NC(=O)CCCC)C=C1N1N=C(N(CC2C(F)=CC(=CC=2)C2=CC=CC=C2S(=O)(=O)NC(=O)OC(C)(C)C)C1=O)CCCC)F,0,0.13593112967346732
2533,OC1N=C(O)N=C(NCCCCCCCCCCCC)C=1N,0,0.04430079442259958
2534,C1=CC(=CC=C1C#N)C(=O)NC1=CC=CC=C1C(NC1=CC=CC(=C1)C(F)(F)F)=O,0,0.09310601833477146
2535,CC(CC(O)(C(O)(C(OC)=O)C)C(=O)OC)CCC=C(C)CCC=C(C)CCCC1=COC=C1,0,0.056739015636264205
2536,C1C=C2CC3CCC(CC2=CC=1)C3NS(=O)(C1=CC(=CC=C1)C)=O,0,0.1402970346035583
2537,C1(=NC(=C2C3=C(CCCCC3)SC2=N1)O)C,0,0.07780397881533344
2538,C1C(CN2C(C(O)=O)=C(CN3CCN(CC3)C3=CC=C(C=C3)F)N=C2CCC)=CC=C(C=1)C1C(C2=NNN=N2)=CC=CC=1,0,0.1532659067993271
2539,C1(O)=CC=C(CC(C(O)=O)NC(=O)C=CC=CC2C=C3C(=CC=2)OCO3)C=C1,0,0.12628648329124129
2540,C1=CC(OC)=C2C(=C1)NC(=C2)C(=O)NN=CC1=C(O)C(OC)=CC=C1,0,0.13577100417008658
2541,C1C(Cl)=CC=C(NC(COC(COC2=CC=CC=C2)=O)=O)N=1,0,0.10044292546128848
2542,C1(C(NC2C(C(O)C(CO)C2)O)=NC(N)=NC=1Cl)C1=NC2C(O1)=CC=CC=2,0,0.10052511583203214
2543,C1C=CC(NC(=O)C(C(OCC)=O)(NC(=O)C)CC2=CC=CO2)=CC=1,0,0.10390239226705168
2544,C1(C(OCC)=O)=C(C2C=CC(=CC=2)C(C)(C)C)NC2=CC(=CC=C2C1=O)OC,0,0.15491933384829668
2545,OCCOC(=O)C1=CNC(=C1)C1=CC(OC2=CC(=CC=C2)NC(C2=C(C=CS2)C)=O)=CC=N1,0,0.11195872211809244
2546,C1(CC(C(=O)O)NC(=O)C2C(=C3CCN(C(=O)C4=CC=C5C=COC5=C4)CC3=CC=2Cl)Cl)C=CC=C(C=1)P(=O)(C)C,0,0.12436281553065107
2547,C(CCCCCCCOC1C(N)C(OC(CN)C1OCCCCCCCCC)OCC(CN=[N+]=[N-])O)C,0,0.025263213879760382
2548,C1(C=C(ON=1)C1=CC=C(C=C1)C)C(=O)NC1=CC(=CC=C1O)C,0,0.11086254008138227
2549,O=C(OCC1(CO)OC(C(=CCCCCCCCCC)C1)=O)CC(C)C,0,0.057808941152515524
2550,O=C(O)CC(CC1=CC(OCCC2=CC=C3N(CCNC3=N2)C)=NO1)C1=CC=C2OCOC2=C1,0,0.187559537623171
2551,C1(=CC=CC([N+](=O)[O-])=C1)C(=O)NCCN,0,0.08000711205939974
2552,FC1C(=C(F)C=CC=1)C=CC1=CC=C(N(C)C)C=N1,0,0.09236434154204981
2553,C1=CC(N2C(=C(C(C)=N2)C2CC(=NN2C(C)=O)C2=CC=CC=C2)Cl)=CC=C1S(N)(=O)=O,0,0.15800015654401145
2554,C1=C(C=CC2=CC=CC=C2OCC)N=C2C(=C(C=C(C2=C1)Cl)Cl)O,0,0.15029906138418078
2555,C1(=CC=C2C(=C1)C(SC1=CC(=CC=C1)Br)=NC=N2)Br,0,0.1008481701360086
2556,O1C2=C(N(C3=CC=C(C=C3)[N+](=O)[O-])C(N=C2C2=CC=CC=C2)=O)C2C1=CC=C(C1C=CC(CN(C)C)=CC=1)C=2,0,0.12487810821089253
2557,C1N(CC2C=CN=CC=2)CCC(C1)N1N=CC=C1NC(C1=CC=C(OC)C=C1)=O,0,0.11856300170858386
2558,C1=C2C(C3CCC4(C)C(CCC4C(CCC(C4CC4C)C)C)C3CC2=O)(C)CCC1=O,0,0.07866459694094408
2559,CN(C(C1C2(CC(=O)C34C5(C3)CCC3C(COC(C(F)(F)F)=N3)(C5CCC4C2(CC1O)C)C)C)C)C,0,0.0569033605746119
2560,C1N(CCN(CC)CC)C(=O)C2=CC=CC=C2N(C2=CC=CC=C2)C1,0,0.14446263718133395
2561,C1(C)(C)OC(OC2=CC=C3C(CN4CC(C5C=CC=CC=5)NCC4)=CC(=O)OC3=C2C)C(C(C1OC)OC(C1=CC=C(C)N1)=O)O,0,0.15192872138877822
2562,O=S(=O)(NC1C=CC(C(NCC2=CC=CN=C2)=O)=CC=1)C1C=CC=CC=1,0,0.10539686372597905
2563,C(C1=CC=C(C=C1F)C(=N)N)(=O)NC(C(C)(C)C(N1CCC(CC1)CC(=O)OCC)=O)CC,0,0.11613998065745713
2564,C1C=CN=C(C=1CNC(=O)N1CCC(N2C=CC=C2)CC1)OC(C)C,0,0.11050398384402702
2565,C(NC(C1C(=CC=C(C=1)NS(C1C(Cl)=CC(Cl)=CC=1)(=O)=O)OC1=CN=CC(Cl)=C1)=O)C,0,0.12845294633378465
2566,C1(Cl)C=CC(=CC=1)C1=NN2C(C3=CC(=CC=C3N=C2CCCC)Cl)=N1,0,0.136997952147924
2567,CC1C=C(OP(NC(C)C)(OCC)=O)C(=CC=1)[N+]([O-])=O,0,0.09744125226065832
2568,C1=CC=C(C(=C1)C)N1N=CC2C(NC(=O)C3=CC=C(OC)C(=C3OC)OC)CC(CC1=2)(C)C,0,0.1353329904901917
2569,O=C(NC1CCCC1)CN(CCC(N)=O)C1=CC(C)=CC=C1,0,0.10260136472793469
2570,C1C=C(C=CC=1)CSC1NC(=O)N2C(=C(C)N=C2C)N1,0,0.1250748279025412
2571,O=C(CC1C=C(C(=CC=1)OC)C1=CC=C(C2=C1CN(CC2)C(=O)OCC(C)C)F)O,0,0.14644884303054695
2572,C1C2CC3C1CC2C3C(=O)O,0,0.034752402342845795
2573,C1C=C(C=CC=1)COC1C=CC=C(C=1)C=C1SC(=NC2C=CC(C(F)(F)F)=CC=2)N(C1=O)CC1C=CC(=CC=1)C(O)=O,0,0.1077424823532436
2574,C1N(C(=O)CNC(=O)C2C(Cl)=CC(=CC=2)Cl)CCC(C1)C,0,0.11209224371586317
2575,C12C(=CC=C(Cl)C=2)C(C(=O)OC)C(N1)=O,0,0.10885361272160748
2576,C1C=C(C=C2C=1OCCO2)N1CC(C(=O)NCCC2=CC=C(OC(F)F)C=C2)CC1=O,0,0.15335643064325952
2577,COC1C=CC(=CC=1)C1N=C2N(C=1)C(CCC(=O)NCCC1=CNC3=CC=CC=C13)=CS2,0,0.13768567816430283
2578,CNC1C(=CC(NC2=C3C=CC=CC3=NC3C2=CC=CC=3)=CC=1)OC,0,0.13009444568045642
2579,CCC1C=C(N=CC=1)C1N(C=CN=1)CC1=NN=C(CC2=CC=C(C=C2)C(C)C)O1,0,0.11506448032688235
2580,C1(Cl)C=C2C(=O)C(N(CC(=CC3=CC=C(Br)C=C3)C(OC)=O)C2=CC=1)=O,0,0.13215008085004487
2581,C12C(=NN3C(=NN=C3C1=CC=CC=2)C1C=C(C=CC=1)NC(=O)C1OC=CC=1)C,0,0.12944789205219512
2582,N1=NN(C2=NC(SCCC)=NC(NN=CC3=CC=CC=C3O)=C12)C1C(C(C(O)C1)O)O,0,0.10720591919248659
2583,C1=CC=C(C=C1)CC(NC(=O)CCNNC(C(CCCCNC(=O)OCC1C=CC=CC=1)NC(=O)CC1C(=CC=C(OC)C=1)OC)=O)C(OC)=O,0,0.08718252764309635
2584,C1C(=CC=CC=1)N(C(C)C)C(CN1C(=O)C(CC)(CC(NC2=CC=CC=C2)=O)C(N(C2C1=CC=CC=2)C1C=CC=CC=1)=O)=O,0,0.11267613341371235
2585,C1(=O)N(CCC2=C1C(=C(N2CC(O)=O)C)CC1=CC=CC=C1S(C1C=CC=CC=1)(=O)=O)C(C)C,0,0.15736851619837441
2586,C1(=CC=C(C=C1)C1=C(C)C(=NN1C1=CC=C(F)C=C1F)C(=O)NN1CCCCC1)F,0,0.13909482643838633
2587,C12C(N=C(C3=NC(C(C)C)=CS3)C=C2OC2CC3C(=O)NC4(C(=O)NS(=O)(C5CC5)=O)CC4C=CCCCCCC(C(=O)N3C2)OCC)=C(C(OC)=CC=1)C,0,0.13725437543337435
2588,C(C)=C1CN2C3C4=C(CC2C(C(OC)=O)(O)C1C3)C1=CC=CC=C1N4,0,0.1750935408547454
2589,C1(C=C2C3(N=C(N(O3)C)N)C3(C=CC(C3)C3=CC=CC=C3)CC2=CC=1)C1C=C(C#N)C=CC=1,0,0.11676583087213167
2590,O=C1NC2=CC(S(=O)(N3CCC(CC3)C(=O)N)=O)=CC=C2SC1C,0,0.16151457061744967
2591,COC1=CC(=CC(Cl)=C1O)C1C=C2C(NC3CCC(CC3)N3CCC(F)(C3)F)=C(C(=O)C3CC3)C=NC2=CC=1,0,0.11704114719613055
2592,COC1=CC=C2NC=C(C3=CCN(CC3)CCN3C(=O)CC(C3=O)C3=CNC4C3=CC=CC=4)C2=C1,0,0.1814274546148248
2593,C1N(CCN(C1)C)CC1N(C2C(=CC=CC=2)C=1)C1C=CC(N2C(OC(CNC(C3SC(Cl)=CC=3)=O)C2)=O)=CC=1,0,0.1678043363014882
2594,C(C1NC(C(=O)NC2C(=CC(=CC=2)C2(O)CCC(CC2)N2CCOCC2)C2=CCC(C)(CC2)C)=NC=1)#N,0,0.11511639281173525
2595,C1C=C2CN(C(NC3=CC=C(NC(=O)CC4CC4)C=C3)=O)CC2=CC=1,0,0.11911391192767372
2596,CC1=CC=C(C(C2CCNCC2)=O)C=C1,0,0.1039160627351415
2597,CC(N1N=C(C(S(=O)(=O)C2C=CC(C)=CC=2)=C1OC(C)=O)C)(C)C,0,0.12781899303471903
2598,C1(C=CC(C2=C(C3C(OC4=CC(OCC(O)CO)=CC=C24)=CC=CC=3)CC)=CC=1)O,0,0.12991653812470097
2599,C1C(C2C=C(C=CC=2)C(F)(F)F)=NC(=NC=1CCCNC1(CCC1)C(N)=O)C#N,0,0.1052896758842984
2600,C1CCCN1C1=NC=C2C(=O)N(CC2=N1)C1CCS(C1)(=O)=O,0,0.10318918209526966
2601,C1C(=O)CC2CC(O)C3C(CC(OCOC)C4(C)C3CCC4C(CCC(=O)OC)C)C2(C1)C,0,0.06243075710798682
2602,C1C=C(NC(=O)C2C(=NC(S)=C3C(=NNC=23)N)N)C=CC=1,0,0.11010815341554321
2603,C1(C(COP(O)(O)=O)OC(C1)N1C(=O)NC(C(=C1)C)=O)(C)O,0,0.09905760855386027
2604,C1C(NC(=O)CN2C(=O)C(SC2=O)=CC2=CC=CC=N2)=CC=CC=1,0,0.11385190801072262
2605,C1(=CC(=C(C(=O)N)S1)OC(C)C1=CC=CC=C1C(F)(F)F)N1C2=CC(C3=CC=CC=C3)=CC=C2N=C1,0,0.1095993248702382
2606,N(C(C1=C(OC=C1)C)=O)C(C1CCCO1)C,0,0.07766578190336018
2607,C1C=CC=C2C=1C1C(C3(CCCC3)C2)=C(S)N=C(CC)N=1,0,0.1248604081848356
2608,C12C3C(C=CC=1)=CC=C1C=3C(C=C2N2C=CC=C2)=CC=C1,0,0.10482848367219183
2609,C(COC1C=CC2C(=NOC=2C=1CCC)C(F)(F)F)CN(C1=CC=C(CC(=O)O)C(=C1)C(F)(F)F)C,0,0.12232120236427699
2610,C12=CC=C(C=C2N=C(S1)SCC1C(F)=CC=CC=1F)F,0,0.10411584125907071
2611,C12C=C(Cl)C(=CC=2OC(=O)C2=C1CCC2)OCC(NCC(C1C=CC=CC=1)O)=O,0,0.14657087528912927
2612,C(C(=O)NCC1OC=CC=1)SC1=NN=NN1C1=CC(=CC=C1)OC,0,0.107139603438514
2613,N12C(=C(SC1=NC(C1C=CC=CC=1)=C2)C(N1CCN(C2=CC=CC=C2OC)CC1)=O)C,0,0.1516536740090251
2614,C1=CC=C(C2=CSC(N=CC3=CC=C(C=C3)OC)=N2)C=C1,0,0.10003062630871662
2615,C12=CC=CN=C1OC1C(=CC(=CC=1)NC(=O)C1N=CC(Cl)=CC=1)C21CCOC(=N)N1,0,0.12378898758192729
2616,C1(=C2C(C=CC(C(F)(F)F)=C2)=NC(=C1SCC(NCC)O)O)C1=CC(Cl)=CC=C1O,0,0.11166752270705374
2617,S(C1=CC=CC=C1)(=O)(C1=C(NCC2=CC=CN=C2)OC(C2=CC=CS2)=N1)=O,0,0.11975390198547455
2618,C(NC1C=CC(Cl)=CC=1)(=O)NCC1=CC(=CC=C1)NC(=O)C1=C2N(C=C1)N=CN=C2N,0,0.10489365525677267
2619,O=C1C=C(N2CCOCC2)N=C(CC(=O)NC2C(F)=C(C=CC=2)F)N1,0,0.1442263244544471
2620,C1(=CC=CC=C1)C1C2CCCCC32N=C2C(N3C3=C1CCC1C3=CC=CC=1)=CC(=O)C1C2=CC=CC=1,0,0.1200865729347185
2621,O=S(NCCCN1CCOCC1)(=O)C1N=CN(C)C=1Cl,0,0.10408329997330663
2622,C1(C)C(=CC=CC=1)N1C(=O)CC(C(=O)NC2=CC=CC(=C2)C(F)(F)F)C1,0,0.13323467750529824
2623,C1=C(C(OC(C(=O)N(CC2NCCC2)CC2=CC=CC=C2Cl)C)=CC=C1)Cl,0,0.11987000909677517
2624,C1(C)=C(S(C2C(C)=CC(=C(C)C=2)C)(=O)=O)C(=CC(=C1)C)C,0,0.11420804814403214
2625,C1(=CC=CC=C1Cl)NC(=S)NCCCOCCC,0,0.08302346063557385
2626,C1C=C(C=C(C=1C1C(OC)=C(C=CC=1)OC)O)C(C)(C)CCCCCC,0,0.11963159820647591
2627,C12C(C=CN(C3C=CC=C(C4C=C(C(=O)N(C=4)C)NCC4=CC=C(N5CCN(CC5)C)C=C4)C=3CO)C2=O)=CC(C2CC2)=CC=1F,0,0.1568832540534904
2628,C1C(F)=CC=C(N2CCN(CC3=CN4C(N=CC=C4)=N3)CC2)C=1,0,0.1286535041805354
2629,C1N(C=CN=1)CC1=CC=C(C=C1)CNC1C(C(NC)=O)=CC=CN=1,0,0.09608175484308187
2630,C1(=CC=CC=C1COC1C(=NC=C(C=1)C1=CC=C(C=C1)C(N1CCCC1CN1CCCC1)=O)N)F,0,0.13946961324220916
2631,CCCN1C(COC2(C1)CCN(CCC1=CNC3C1=CC=CC=3)CC2)=O,0,0.16380567186958445
2632,FC(F)(F)S(C1C=CC(=CC=1)N1CCN(CC1C)C1N=NC(=C(C=1C)C)CC1=CC=CC=C1)(=O)=O,0,0.16153928845220397
2633,COC1=CC(=C2C(=C1C)C(=O)N(C1=CC=C(OC)C=C1)C2SC1N=CC=CN=1)O,0,0.13651650385204786
2634,O=C(C=CC1=CC=C2C=CC=CC2=C1)NCCCCN1CCC2=CC=C(C=C2C1)OS(=O)(=O)C(F)(F)F,0,0.12778430587841696
2635,O=C(C1C=COC=1C)NN=CC1C=C(C(Cl)=CC=1)[N+]([O-])=O,0,0.09508421228859086
2636,C1=CC(=CC=C1)CCCCCOC(=O)N(C)C1C(OC1=O)C,0,0.10880838466194521
2637,C1CN(CCN1S(=O)(C1=CC=C(C=C1C)C)=O)C(COC(C1C=C(OC)C(=CC=1[N+]([O-])=O)OC)=O)=O,0,0.15518946366782718
2638,C1=C(CCC(CC(N2C=C(C(N(C2=O)C(C2=CC=C(C=C2)OC)=O)=O)C)CCCCC)=O)C=C(OC)C(=C1)OC(C1C=CC(OC)=CC=1)=O,0,0.1218333841521933
2639,N(CCO)C(=O)C1=CC=C(NC2SC=C(C(N)CCC3C=CC=CC=3)N=2)C=C1,0,0.09741474823579692
2640,C1=CC=CC(S(=O)(=O)C2=CC3C(OC2=O)=CC=C(C=3)C(=O)NC2C=C(C(C)=CC=2)C)=C1,0,0.1383594439358958
2641,N#CC1=CC(NC(C2C=CC=C(C=2)S(=O)(NCC2CCCN2CCCCC)=O)=O)=CC=C1,0,0.13423785598778767
2642,C1=CC(=CC=C1OC(F)(F)F)C(=O)NCC1(N2CCN(CC2)C(C(CC2C(Cl)=CC(Cl)=CC=2)NC(=O)CCN)=O)CCCCC1,0,0.10846427947126126
2643,C1=CC=C(C(=C1)C(NC(C1N(C(=NN=1)S)CC)C)=O)C,0,0.10765292916875198
2644,C1(Cl)=CC=C(CN2S(=O)(=O)CCOCC2C2C=CC=CC=2)C=C1,0,0.11894972264780397
2645,C1CCCC(C(=O)N2CC(=O)N3CCC4C(C3C2)=CC=CC=4)C1,0,0.12298800925361816
2646,C1(=C(C)C(=CC=C1)C(NC(CC)(C(C1=CC=C(C(=C1)C)F)=O)CC)=O)OC,0,0.12647906135539075
2647,C1(C=C2C(NC(=N2)C=C2CCN(C)CC2)=CC=1)Cl,0,0.14712247158412492
2648,C(N(CC)CCCCOC1C(OC)=CC2=C(C(=O)C(=CC3=CC=NC=C3)C2)C=1)C,0,0.12643182813553266
2649,C(=NC1C=NC=CC=1)(O)NC1C=CC(=CC=1)C1=NC(Cl)=C(C(N2CCOCC2)=N1)SC,0,0.12051197445510589
2650,CN(C)CCCCCNCC1N=C2N(C)C3=NC=CC=C3N(C)C2=CC=1,0,0.11174682842848048
2651,C1=C(C=C2C(=C1)N=CS2)C1=NC(C)=NC(=C1)NCC1=CC(=CC=C1F)Br,0,0.10790784371642519
2652,SC1=NC2NC=NC=2C(N1)=O,0,0.07989354619369611
2653,C1C=C2C3=C(C4=NC=CC=C4C(N3CCCN(C)C)=O)C(C2=CC=1)=O,0,0.15609763526361567
2654,C1C=CC(CN2CCN(C(=O)CSC3=NN=C(N)S3)CC2)=CC=1,0,0.12433449673726296
2655,C12(CCC3C4(CCC(OC(C(N)CC5=CC=CC=C5)=O)C=C4CCC3C2CCC1C(C)=O)C)C,0,0.09344252878008429
2656,O1CC(N(S(=O)(=O)C2=CC=C(C3C=CC(CCN4C(CCC4)C)=CC=3)C=C2)C(C)C1)C,0,0.14622240883527687
2657,C1C(C2=CC=C(C3CCC3)C(=C2F)OC2N=C(C=CN=2)C(F)(F)F)=NC=C(N)N=1,0,0.1105324396399806
2658,C1C=C(C=CC=1O)C1=NC(NCCCN2C=CN=C2)=NC(C2=CC=C(OC)C=C2)=C1,0,0.10774332252590904
2659,C(CCNCC1=CC=CN=C1)CCCNCCSSCCNCCCCCCNCC1=CC=CN=C1,0,0.05215313783026311
2660,COC1C=C2C(=CC=1)NC(=C2CC1SC2N(N=1)C(CC1=CC=C(C(OC)=C1)OC)=NN=2)C,0,0.13921633567513506
2661,C1C(Br)=CC(Br)=C(C=1C1N(C(C1Cl)=O)N1C(=O)C2=CC=CC=C2N=C1)O,0,0.14751743195003994
2662,C1(C=CC(=CC=1)O)C1C(=C(NC(N1)=O)C)C(=O)OCC1CCCCC1,0,0.12948435944980488
2663,C(=O)(C1C=CC=CC=1)C1C(=CC=C(N2N=CC(=O)NC2=O)C=1)Cl,0,0.14303340096595313
2664,C1(O)C=C2C(=C3C(C4=CC=CC(=C4C3=1)O)=O)C(O)C(O)C(Cl)(C2=O)C,0,0.12241410033929802
2665,C1C=C2C(=CC=1)C(=O)OC(=C2C1C=CC(C)=CC=1)C(=O)NC1C=CC(OCC)=CC=1,0,0.14516490450258782
2666,N(=CC1C=CC(=CC=1)O)N(C(=O)C1C=C(OC)C(=CC=1)OC)C,0,0.1078437737414118
2667,C1C=NC=CC=1N1CCN(C2=NC=C(C(=O)NC3=CC=C(C)C=C3)C=C2Cl)CC1,0,0.1345429884883066
2668,O=C1N(C(=O)C2=CC=CC=C21)CCC(=O)NC1C=CC(=CC=1)S(=O)(=O)NC1=NCCCCC1,0,0.14926112050766968
2669,C1=C2SC(=C(C2=CC=C1)C(=O)N)N(S(C1C=CC=CC=1)(=O)=O)CC1=CC=C(C(C(F)(F)F)=C1)F,0,0.12478016592659463
2670,N1=NN(C2=CC=CC=C12)C(=O)N1CCN(CC2=CC(C(=O)N3CCCCC3)=CC=C2)CC1,0,0.12894035738878187
2671,C(=O)(CN1CCCC1)NC1=CC=C(C=C1)SC1=CC=CC=C1,0,0.11501209381924242
2672,C1=C(O)C(=CC(=C1)CC1C=C(OC)C(=CC=1)O)OC,0,0.1090029790992532
2673,C1(=CC=CC=C1Cl)CC1=CC=C(O)C(O)=C1,0,0.10487880390900989
2674,C1(C)=CC(C(NC(NC2=CC=C(C=C2C)C(=O)NC)=O)C)=C(C)O1,0,0.10141169320374895
2675,N1C(=CC=CC=1)C=CC1C2C(NN=1)=CC(=CC=2)SC1=CC=CC=C1C(=O)NC1SC(OC)=C(C)N=1,0,0.1189832515819523
2676,C1(C)(NC2C(C(C)=C1)=C1C(CC#C)OC3=CC=CC(OC)=C3C1=CC=2)C,0,0.12696910217329538
2677,N(CC1=NC(=CN1)C1C=C2OCOC2=CC=1)C(C)C,0,0.1521457663034863
2678,C1=C2C3=C(C=NC(C(=O)NN=CC4=CC=C(OC)C=C4)=C3)NC2=CC=C1,0,0.14190444022312607
2679,C1=C(C=CC=C1)C=CC=NN=C1C2C(NC(C)=C1)=CC=C(F)C=2,0,0.11624763874381928
