,SMILES molecule,Generation,Metric 1
922,C1N(C(=O)C2N3C(NCC3=NC=2N1P)C1=CC=C2C(OCO2)=C1)C,5,0.2118263029228732
3399,N1([N+])C(=O)C2N3C(=NC=2N(C1)C)CNC3C1C=C2OCOC2=CC=1,5,0.2118263029228732
2080,O1C2=CC(C3N4C(=[B-]C5N(CN(C(C=54)=O)C)C)CN3)=CC=C2OC1,5,0.2118263029228732
2235,C1OC2C(=CC(=CC=2)C2N3C(=NC4[SH](C)CN(C(C=43)=O)C)CN2)O1,5,0.2118263029228732
911,N1([S+])CN(C)C2=C(C1=O)N1C(NCC1=N2)C1C=C2OCOC2=CC=1,5,0.2118263029228732
1158,C1(C2=CC=C3C(OCO3)=C2)N2C(CN1)=NC1=C2C(N(CN1C)[P-])=O,5,0.2118263029228732
3873,C1OC2=CC=C(C3NCC4=NC5N(C)CN(C)C(=O)C=5[S-]34)C=C2O1,5,0.2118263029228732
3875,CN1CN(C(C2=C1N=C1N2C(NC1)C1=CC=C2C(=C1)OCO2)=O)[C+],5,0.2118263029228732
3876,C1=C(C2NCC3N2C2C(=O)N(C[N+](C)C=2N=3)C)C=C2OCOC2=C1,5,0.2118263029228732
3877,O1C2=CC=C(C=C2OC1)C1NCC2=NC3N([N+])CN(C(=O)C=3N21)C,5,0.2118263029228732
926,C1C=C(C2N3C(=NC4=C3C(N(CN4P)C)=O)CN2)C=C2C=1OCO2,5,0.2118263029228732
304,C12=CC=C(C=C1OCO2)C1NCC2=NC3=C(N12)C(=O)N(CN3S)C,5,0.2118263029228732
846,N1C2=C(N3C(NCC=13)C1C=C3C(OCO3)=CC=1)C(N(S)CN2C)=O,5,0.2118263029228732
865,N1C(C2=CC=C3C(OCO3)=C2)C2=NC3=C(C([N+](C)CN3C)=O)N2C1,5,0.2118263029228732
1180,C12=CC(=CC=C2OCO1)C1NCC2=NC3N(CN(C)C(=O)C=3B12)C,5,0.2118263029228732
942,C1C=C2C(OCO2)=CC=1C1NCC2N1C1=C(N(Cl)CN(C)C1=O)N=2,5,0.2118263029228732
943,C1N(C(=O)C2=C(N=C3CNC(C4=CC=C5OCOC5=C4)N23)N1Cl)C,5,0.2118263029228732
847,C1(C=C2OCOC2=CC=1)C1NCC2N1C1=C(N(C)CN(S)C1=O)N=2,5,0.2118263029228732
853,N12C(CNC2C2C=C3OCOC3=CC=2)=[SH]C2N(CN(C(=O)C1=2)C)C,5,0.2118263029228732
845,N1=C2N(C(C3C=C4OCOC4=CC=3)NC2)C2C(=O)N(CN(C=21)C)S,5,0.2118263029228732
844,SN1CN(C)C2=C(N3C(NCC3=N2)C2C=C3OCOC3=CC=2)C1=O,5,0.2118263029228732
1179,C12N(C)CN(C)C(=O)C=2B2C(=N1)CNC2C1C=C2OCOC2=CC=1,5,0.2118263029228732
848,C1NC(N2C3=C(N=C12)N(C)CN(S)C3=O)C1C=C2OCOC2=CC=1,5,0.2118263029228732
843,C1=C2C(OCO2)=CC(=C1)C1N2C(=NC3N(CN(C(C=32)=O)S)C)CN1,5,0.2118263029228732
2730,C1OC2=CC=C(C=C2O1)C1NCC2N1C1=C([P-](CN(C1=O)C)C)N=2,5,0.2118263029228732
1880,C12N=C3CNC(C4C=C5OCOC5=CC=4)N3C=2C(=O)N(C)N1CP,5,0.2117246602527678
1879,C(P)N1C2=C(N3C(=N2)CNC3C2=CC=C3OCOC3=C2)C(=O)N1C,5,0.2117246602527678
1884,N1(C)N(C2=C(N3C(CNC3C3C=C4OCOC4=CC=3)=N2)C1=O)CP,5,0.2117246602527678
1881,O=C1N(N(C2=C1N1C(C3=CC=C4OCOC4=C3)NCC1=N2)CP)C,5,0.2117246602527678
1883,C12C(=CC(C3N4C(=NC5=C4C(=O)N(N5CP)C)CN3)=CC=1)OCO2,5,0.2117246602527678
1882,C1C(C2NCC3N2C2C(N(C)N(C=2N=3)CP)=O)=CC=C2C=1OCO2,5,0.2117246602527678
1885,O1COC2C1=CC(=CC=2)C1NCC2N1C1=C(N=2)N(CP)N(C)C1=O,5,0.2117246602527678
2159,N1(CCN(CC1)C1N=C(C2=C(C)C2C)N=C2C=CC=CC=12)S(C1C=C(C=CC=1)C(F)(O)F)(=O)=O,5,0.2117114350920296
3759,C1NC(C2=NC3=C(N21)C(N(C)C=N3)=O)C1C=C2OCOC2=CC=1,5,0.21144015181380063
1003,C1(C2=CC=C3C(=C2)OCO3)N2C(CN1)=NC1=C2C(=O)N(C=N1)C,5,0.21144015181380063
3302,CN1CN(C2N=C3N(C(C3)C3=CC=C4C(=C3)OCO4)C=2C1=O)C=[N+],5,0.21129642455843384
3110,C12N(NC(C=1N1C(N(B)CC1=N2)C1C=C2C(=CC=1)OCO2)=O)[S-]CC,5,0.2110717999088959
3086,N1NCNC2=C3N=C1C(N3CN(C2=O)C)C1=CC=C2C(=C1)OCO2,5,0.21104085674044235
2488,C1C=C(C=C2C=1OCO2)C1C2CN1C(=O)N(CNC=S=2)C,5,0.21103975971479852
796,PN1N(C(=O)C2=C1N=C1N2C(NC1)C1=CC=C2C(=C1)OCO2)C,5,0.21102301953830252
797,C1(N(C)N(P)C2=C1N1C(NCC1=N2)C1=CC=C2C(OCO2)=C1)=O,5,0.21102301953830252
798,O=C1C2N3C(CNC3C3C=C4OCOC4=CC=3)=NC=2N(N1C)P,5,0.21102301953830252
2173,[C-]N1C2=C(N3C(NCC3=N2)C2=CC=C3C(=C2)OCO3)C(=O)N1C,5,0.21102301953830252
2174,C12=NC3N([C-])N(C(=O)C=3N2C(C2=CC=C3C(=C2)OCO3)NC1)C,5,0.21102301953830252
799,C12N3C(C4C=C5OCOC5=CC=4)NCC3=NC=2N(P)N(C)C1=O,5,0.21102301953830252
2077,N1=C2N(C3C(N(C)CN(S[C+]C=31)C)=O)C(NC2)C1=CC=C2C(OCO2)=C1,5,0.21076868945288388
3886,O1COC2=CC=C(C3N4C(=NC5N(C)NC(=O)C=54)[P+]=N3)C=C21,5,0.21057323018683505
3126,N1C(C2=CC=C3OCOC3=C2)N2C(N=1)=NC1=C2C(NN1C)=O,5,0.21057323018683505
3650,C1N(C(C2N3C(NC3)=NC=2N1C)C1C=C2C(OCO2)=CC=1)S,5,0.21051363920865293
2894,C1C(=CC=C2C=1OCO2)C1NCC2N1C1=C(N=2)N(C)SN(C)C1=O,5,0.21044356809523004
1687,O=C1[N-]N2C(CNC2C2C=C3OCOC3=CC=2)=NCN(CN1C)C,5,0.21044356809523004
997,C12C(=CC=C(C3NCC4=NC5N([P+]N(C)C(C=5N34)=O)C)C=2)OCO1,5,0.21044356809523004
3785,C1C(C2=CC=C3OCOC3=C2)NCN1C1C(=O)N(C)CN(CN=1)C,5,0.21044356809523004
2167,P1N(C(C2N3C(C4=CC=C5OCOC5=C4)NCC3=NC=2N1C)=O)C,5,0.21044356809523004
2168,C12N3C(=NC=1N(C)PN(C)C2=O)CNC3C1C=C2OCOC2=CC=1,5,0.21044356809523004
860,CN1[P-]N(C)C(C2N3C(C4C=C5C(OCO5)=CC=4)NCC3=NC1=2)=O,5,0.21044356809523004
861,CN1C2=C(C(=O)N([P-]1)C)N1C(NCC1=N2)C1C=C2C(OCO2)=CC=1,5,0.21044356809523004
3106,N1C2N(C)[S+]N(C(=O)C=2N2C=1CNC2C1C=C2C(=CC=1)OCO2)C,5,0.21044356809523004
3887,C1(C2=CC=C3OCOC3=C2)N2C3=C(N=C2N=N1)N(C)CN(C)C3=O,5,0.21044356809523004
3888,CN1[C+]N(C)C2N=C3CNC(C4=CC=C5C(OCO5)=C4)N3C=2C1=O,5,0.21044356809523004
3889,C12N(C)[C+]N(C(C=1N1C(NCC1=N2)C1C=C2OCOC2=CC=1)=O)C,5,0.21044356809523004
1709,C1C2=NC3N(C=3)CN(C)C(CN2C(C2=CC=C3C(=C2)OCO3)N1)=O,5,0.21032119540355462
3890,N12C(N3CC(N(C(=C3C1)N2)C)=O)C1C=C2OCOC2=CC=1,5,0.21025521333267938
1887,C1OC2C(O1)=CC=C(C=2)C1NC2=NC3=C(C(N(C)CN3[C+]C)=O)N21,5,0.21015186147557996
3535,C12C(=CC(=CC=2)C2NC3=NC4=C(C(N(C)CN4CS)=O)N23)OCO1,5,0.21015186147557996
3811,C1N2C(C3C=C4C(OCO4)=CC=3)NCC2=C([C+][S-])N(C)CN(C)CC1=O,5,0.2100712277114579
3486,N1(C(=O)C2N3C(C4=CC=C5OCOC5=C4)NCC3=NC=2C(C1)S)C,5,0.21001113088491316
114,C1C=C(C=C2OCOC2=1)C1N2CC2=NC2=C(C(N(I)CN2C)=O)N1,5,0.21001113088491316
1911,C12OCOC2=CC(C2N3C4C(=O)N(CN(C=4BC3CN2)C)C)=CC=1,5,0.21001113088491316
3487,O1COC2C1=CC=C(C=2)C1NCC2N1C1=C(N=2)C(S)CN(C1=O)C,5,0.21001113088491316
1147,N1C2N=C3N(C=2C(=O)N(C1)C)C(NC3)C1=CC=C2C(OCO2)=C1,5,0.20967363600700412
1436,O1COC2=CC=C(C3N(C(=N)CN3)C3C(=O)N(C)CN(C)C=3)C=C21,5,0.20967363600700412
2879,O1C2=CC(C3C4=NC5=C(C(=O)N(C)CN5)N4CN3)=CC=C2OC1,5,0.20967363600700412
1437,C1(=O)N(C)CN(C)C=C1N1C(C2C=C3C(OCO3)=CC=2)NCC1=N,5,0.20967363600700412
1144,C1=C(C2NCC3N2C2C(=O)N(C)CNC=2N=3)C=C2OCOC2=C1,5,0.20967363600700412
3188,N1(C)CNC(C2N3C(C4C=C5OCOC5=CC=4)NCC3=NC1=2)=O,5,0.20967363600700412
1145,N1(C)C(C2N3C(NCC3=NC=2NC1)C1C=C2C(OCO2)=CC=1)=O,5,0.20967363600700412
1146,N1(C)C(C2N3C(=NC=2NC1)CNC3C1C=C2C(OCO2)=CC=1)=O,5,0.20967363600700412
1435,C1=C(N2C(NCC2=N)C2=CC=C3C(OCO3)=C2)C(N(C)CN1C)=O,5,0.20967363600700412
2407,C12C(=CC=C(C3NCC4=NC5PCN(C(=O)C=5N43)C)C=2)OCO1,5,0.20967363600700412
1148,N12C(C3C=C4C(=CC=3)OCO4)NCC2=NC2=C1C(=O)N(C)CN2,5,0.20967363600700412
930,C1(C2NCC3=NC4CN(C)C(C)NC(=O)C=4N23)=CC=C2C(=C1)OCO2,5,0.20965696734438366
1480,C1N2[SH]3(=C(N(C)CN(C3=O)OCC)N=CCNC2C2C=C3OCOC3=CC=2)C1C,5,0.20955083877906935
1956,C1=C(C=C2C(=C1)OCO2)C1N2C3C(=O)N(S)CN(C)C=3N=C2N1,5,0.20930724738891343
1957,C12=CC(C3NC4=NC5=C(C(=O)N(S)CN5C)N43)=CC=C2OCO1,5,0.20930724738891343
2040,C12=NC3N(C)CC[C-]C(C=3N1C(C1=CC=C3C(OCO3)=C1)N[C-]2)=O,5,0.20928278274650752
3892,C1(C2N3C4=C([C+]([S-])=C3CN2)N(CN(C4=O)C)C)=CC=C2C(OCO2)=C1,5,0.20928278274650752
3234,C12N3C4NC=1N(C(NCC3)C1=CC3=C(C=C1)OCO3)C=4C(N2C)=O,5,0.20928278274650752
2820,C12=C(N)[S-]3N(C)CN(C)C(C=3N1CNC2C1C=C2OCOC2=CC=1)=O,5,0.20928278274650752
3388,N12C(NCC2=NC2N(CNCC(C=21)=O)C)C1C=C2C(OCO2)=CC=1,5,0.20928278274650752
3554,C1(C2NCC3N2C2C(=O)N(C)CNCC=2N=3)=CC=C2C(=C1)OCO2,5,0.20928278274650752
1947,C1C=C(C=C2OCOC=12)C1NCCC2N1C1C(N(CNC=1N=2)C)=O,5,0.20928278274650752
3891,C1C=C2C(OCO2)=CC=1C1N[C-]C2N1C1=C(N(C)CCNC1=O)N=2,5,0.20928278274650752
2441,O1C2C(OC1)=CC=C(C1N3C4=C(N=C3CN1)PN(C)C4=O)C=2,5,0.208910407138582
3837,CN1CCN2C(C3C=C4C(OCO4)=CC=3)[P+]3=NC(C1=O)=C2C3,5,0.208910407138582
3025,O1C2C(=CC(C3N4C(C=[N+]3)=NC3N(C)NC(C=34)=O)=CC=2)OC1,5,0.208910407138582
3236,C1=C2OCOC2=CC=C1C1NCC2N1C1C(N(CN(C)S=1N=2)C)=O,5,0.20887921576019522
3237,CN1C(=O)C2=S(N(C)C1)N=C1N2C(NC1)C1=CC=C2OCOC2=C1,5,0.20887921576019522
2937,O1COC2=CC=C(C3N4C5=[C+](N(CN(C5=O)C)C)N=C4CN3)C=C12,5,0.20887921576019522
2938,CN1[C+]2=C(C(N(C1)C)=O)N1C(C3=CC=C4C(=C3)OCO4)NCC1=N2,5,0.20887921576019522
935,C1OC2C(=CC=C(C=2)C2N3C4C(=O)N(CN(C=4N=[N+]3CN2)C)C)O1,5,0.20887921576019522
818,C1=C2C(OCO2)=CC=C1C1NCC2N1C1=C(N=2)CNCCN(C1=O)C,5,0.20883664329282003
1362,C12OCOC1=CC=C(C1NCC3=NC4=C(N31)C(CNCCN4C)=O)C=2,5,0.20883664329282003
817,C1(C2=CC=C3C(OCO3)=C2)N2C3=C(CNCCN(C3=O)C)N=C2CN1,5,0.20883664329282003
3130,N12C3=C(N=C1CNC2C1=CC=C2OCOC2=C1)[C-]NCCN(C3=O)C,5,0.20883664329282003
1361,C1(C2=CC=C3OCOC3=C2)NCC2=NC3=C(N21)C(CNCCN3C)=O,5,0.20883664329282003
3696,N1(CCC(C1=O)N1C(NCC1)C1=CC=C2C(=C1)OCO2)S(=O)(=O)C1=CC(=CC1=C)CBCF,5,0.2086760872424581
1812,N1C2=C(N=C3N1C(=O)C(N3)C1=CC=C3C(OCO3)=C1)N(C)N(CO)C2=O,5,0.20841641516257783
2034,[C-]NC1N=C2CN3C(N2C=1C(=O)N(C3)C)C1C=C2OCOC2=CC=1,5,0.2083949248596851
1325,[SH]12C(N3OC(C)N4C(=O)C(C2)C(=NC=1N(C)C3)NC4C1=CC=C2OCOC2=C1)=O,5,0.208263040350187
3893,C1N(C(C2N3C(C4C=C5OCOC5=CC=4)NCC3C=2N1C)=O)S,5,0.20812136108919618
3807,C1C(=CC=C2OCOC2=1)C1C2N3CN1C(N(C)C(=O)C3=CN=2)C,5,0.20812136108919618
3897,C12=CC=C(C3N4C(=NC5N(C=[N+])CN(C(C=54)=O)C)CN3)C=C2OCO1,5,0.20803385473174504
3896,C1(C2N3C4=C(N(CN(C)C4=O)C#B)N=C3CN2)=CC=C2OCOC2=C1,5,0.20803385473174504
3894,C1(C=C2OCOC2=CC=1)C1N2C(CN1)=NC1=C2C(=O)N(CN1[C+]B)C,5,0.20803385473174504
3895,C1C2N(C3C(N(C)CN(C=[O+])C=3N=2)=O)C(N1)C1C=C2C(OCO2)=CC=1,5,0.20803385473174504
825,O1C2C(OC1)=CC(=CC=2)C1N2C3C(N(SO)CN(C=3N=C2CN1)C)=O,5,0.20803385473174504
3330,C12N(CN(C(=O)C=1N1C(CNC1C1=CC=C3C(OCO3)=C1)=N2)C)[B+][N+],5,0.20803385473174504
3329,C12C(OCO1)=CC=C(C1NCC3N1C1=C(N=3)N(CN(C)C1=O)[B+][N+])C=2,5,0.20803385473174504
1501,N1CC2N(C1C1=CC=C3OCOC3=C1)C1C(=O)N(CN([C+]=[P+])C=1N=2)C,5,0.20803385473174504
1500,O1C2=CC(=CC=C2OC1)C1NCC2N1C1=C(N=2)N([C+]=[P+])CN(C)C1=O,5,0.20803385473174504
1499,[C+](N1C2=C(C(N(C1)C)=O)N1C(C3C=C4C(OCO4)=CC=3)NCC1=N2)=[P+],5,0.20803385473174504
826,OSN1C(C2N3C(C4=CC=C5OCOC5=C4)NCC3=NC=2N(C)C1)=O,5,0.20803385473174504
2321,S1=C2N(C(C3=CC=C4C(=C3)OCO4)[B-]C2)C2C=1N(C)CN(C)C2=O,5,0.20800747142295256
2109,N1C(C2=CC=C3C(=C2)OCO3)N(CN2C(=O)N(CN(C)C2=S)C)CC1,5,0.20792743554794757
2108,N1CCN(C1C1C=C2OCOC2=CC=1)CN1C(=O)N(CN(C)C1=S)C,5,0.20792743554794757
2107,CN1CN(C)C(N(C1=S)CN1C(C2=CC=C3OCOC3=C2)NCC1)=O,5,0.20792743554794757
2895,C1C2C(C(=O)N(C)CN(C)CCN=2)(N)C(N1)C1C=C2OCOC2=CC=1,5,0.20792743554794757
3117,N1CN(C(=O)C2NC(C3=CC=C4OCOC4=C3)N3CC3=NC=21)C,5,0.2077163147557994
1597,O1COC2C1=CC(=CC=2)C1N2C(CN1[B-])C1N(C)CN(C)C(C=12)=O,5,0.2077163147557994
2136,N1(C(C([P-]N(C)C1)N1C(NCC1=S)C1C=C2C(OCO2)=CC=1)=O)C,5,0.2077163147557994
3729,C1N2[SH]=C3CNC(C4C=CC5OCOC=5C=4)N3C(C2=O)CN1C,5,0.2077163147557994
869,C12C(OCO2)=CC(=CC=1)C1NCC2=NC=NCN(C)C(=O)CN21,5,0.2077163147557994
868,C12CNC(N2CC(N(C)CN=CN=1)=O)C1C=C2C(OCO2)=CC=1,5,0.2077163147557994
3223,O=C1N(C)C(N)=C2CNC(N2C1)C1C=C2OCOC2=CC=1,5,0.20769510081357428
3898,S([P-])CN1CN(C)C(C2N3C(CNC3C3=CC=C4C(OCO4)=C3)=NC=21)=O,5,0.20761652045349716
3176,N12C3=C(N=C2CNC1C1C=C2OCOC2=CC=1)N([S-]PC)CN(C)C3=O,5,0.20761652045349716
1394,C1=C2OCOC2=CC=C1C1NCC2N1C1C(N(CN(CS[S+])C=1N=2)C)=O,5,0.20761652045349716
3530,C12N3CNC(C3=NC=2N(CN(C)C1=O)CS#[C+])C1C=C2OCOC2=CC=1,5,0.20761652045349716
1233,N(N1CN(C(=O)C2=C1N=C1C(C3C=C4OCOC4=CC=3)NCN12)C)CP,5,0.20761652045349716
1393,[S+]SCN1CN(C(C2N3C(C4=CC=C5OCOC5=C4)NCC3=NC1=2)=O)C,5,0.20761652045349716
3899,C12=C(N(CS[C+])CN(C)C2=O)N=C2CNC(N12)C1C=C2OCOC2=CC=1,5,0.20761652045349716
1998,C12OCOC2=CC=C(C=1)C1C(CN1)C1C(=S)N(C)CN(C1=O)C,5,0.20758969666304194
2185,N1C2C(=O)N(CN(C=2N=C1CNC1C=C2OCOC2=CC=1)C)C,5,0.20751087969380744
2874,C(CC1C=C2OCOC2=CC=1)C1NC2=C(N=1)N(CN(C)C2=O)S,5,0.20751087969380744
1018,C1OC2C=CC(=CC=2O1)C1C2N(CN1)N1CN(C(N=2)=CC(=O)C1)C,5,0.20748704002938004
3900,O1C2=CC(=CC=C2OC1)C1NCNC2C(N(C)CN3C=2N=C1C3)=O,5,0.20748704002938004
1815,C1=C(C=C2OCOC2=C1)C1N2C(N(C)CN(C)C=S=C(C2)N1)=O,5,0.2073982472127449
1816,C1(C2C=C3OCOC3=CC=2)N2CC(=S=CN(CN(C)C2=O)C)N1,5,0.2073982472127449
3513,C1OC2=CC(=CC=C2O1)C1C2N(CC(=O)N(CN(N=2)P)C)CN1,5,0.2073982472127449
831,O1COC2=CC(C3NCC4C5=C(N34)C(N(C)[B-]N5C)=O)=CC=C12,5,0.2073982472127449
1817,N12C(=O)N(C)CN(C)C=S=C(NC1C1C=C3C(OCO3)=CC=1)C2,5,0.2073982472127449
1818,O=C1N2CC(NC2C2C=C3OCOC3=CC=2)=S=CN(CN1C)C,5,0.2073982472127449
3901,N1C(N2CC(=O)N(C)N(C=S=C1C2)C)C1=CC=C2C(=C1)OCO2,5,0.2073982472127449
3902,CN1C2=C([P-]3=CNC(C4C=C5OCOC5=CC=4)C3=N2)C(=O)N(C1)C,5,0.20713176334397884
811,CN1CN(C)C2=C(C1=O)N1CNC(C3C=C4OCOC4=CC=3)C1N2,5,0.20713176334397884
1209,C12N(C3=C([S+](=P)CN(C3=O)C)N=2)C(C2C=C3OCOC3=CC=2)NC1,5,0.20713176334397884
3738,C12=CC(C3NCC(N3)=S=C3CC(=O)N(CN3C)C)=CC=C1OCO2,5,0.20713176334397884
3739,O=C1N(CN(C(=S=C2NC(NC2)C2C=C3C(OCO3)=CC=2)C1)C)C,5,0.20713176334397884
1676,C12C(OCO1)=CC=C(C=2)C1NCC2=NC3=C(C(=O)[O+](S)CN3C)N21,5,0.20713176334397884
2585,C1C=C2OCOC2=CC=1C1NC(CN1)=S=C1C(N(CN1C)C)=O,5,0.20705182120319568
1833,C1CNC(C2=C(N1C)N=[S-]1N2C1C1C=C2OCOC2=CC=1)=O,5,0.20705182120319568
2051,C1N=C2CN(CCN(C1)C)C(C1=CC=C3C(OCO3)=C1)N2,5,0.2069384676945413
2050,C1N=C2CN(CCN(C)C1)C(N2)C1C=C2C(OCO2)=CC=1,5,0.2069384676945413
2049,C12CN(C(N1)C1C=C3C(=CC=1)OCO3)CCN(C)CCN=2,5,0.2069384676945413
2052,C1OC2=CC=C(C=C2O1)C1N2CC(=NCCN(CC2)C)N1,5,0.2069384676945413
3814,O1C2C(OC1)=CC=C(C=2)C1N2CC(=O)N(C)CN(C)C(=[S-]2)N=C2N1C2,5,0.2067997849283355
3903,C12=C(N(CCNC1=O)C)N1N2C(NC1)C1C=C2OCOC2=CC=1,5,0.2067476077192936
2226,N1(C(=S)N(C)CN(C1=O)C)N1CNC1C1C=C2OCOC2=CC=1,5,0.2066754952158909
1263,CCON1CN(C2=C(C1=O)NN1C(C=C(NC1=N2)C1=CC=C2C(=C1)OCO2)=O)C,5,0.2066074986701401
1264,C12=CC(=CC=C1OCO2)C1=CC(N2C(=NC3=C(C(=O)N(CN3C)OCC)N2)N1)=O,5,0.2066074986701401
1265,CN1C2=C(C(N(C1)OCC)=O)NN1C(=O)C=C(NC1=N2)C1=CC=C2OCOC2=C1,5,0.2066074986701401
1266,C1(C=C(C2=CC=C3C(=C2)OCO3)NC2=NC3N(C)CN(OCC)C(C=3NN12)=O)=O,5,0.2066074986701401
3651,C1NC(N(C2C(=O)N(CC2)S(C2=C(CC(=N)C2=C)C(F)S)(=O)=O)C1)C1=CC=C2C(OCO2)=C1,5,0.20656364473411748
2476,O=C1N(C)CN(C)C2=C1N1C(C3=CC=C4OCOC4=C3)C(N)[P+]C1=N2,5,0.20637972912229677
3904,C12N=C3CNC(C4C=C5OCOC5=CC=4)N3C=1C(=O)NN2[S-]CC,5,0.20618088192755749
3905,O1COC2=CC(C3C4=NC(=CN4CN3)N(C)C3C(N3C)=O)=CC=C21,5,0.20612102199003063
2965,N1C2=CC=CC=C(C3=CC=CC=C31)N=C(C2)N1CCN(S(=O)(=O)C2=CC=CC(=C2)C(F)F)CC1,5,0.2060971675594851
2966,C1=CC=C2C(=C1)NC1CC(=NC2=CC=CC=1)N1CCN(S(C2C=C(C=CC=2)C(F)F)(=O)=O)CC1,5,0.2060971675594851
1124,C12CNC(N2C2C(=N)N(CN(C)C=2N=1)C)C1=CC=C2OCOC2=C1,5,0.20592879614808873
3187,C1N(C)C2N=C3N(C=2C(=S)N1C)C(C1C=C2C(=CC=1)OCO2)NC3,5,0.20592879614808873
2252,CN1CN(C(=[S+])C2N3C(CNC3C3C=C4OCOC4=CC=3)=NC1=2)C,5,0.20592879614808873
2354,CN1C2N=C3C(NCN3C=2[S-](=O)N(C1)C)C1=CC=C2C(=C1)OCO2,5,0.20592879614808873
1876,CN1CN(C)C(C2N3C(C(C4=CC=C5OCOC5=C4)NC3)=NC=21)=S,5,0.20592879614808873
3907,N1(CC)C(=O)N(C1)C1N=C2N(C(C3C=C4OCOC4=CC=3)NC2)C=1,5,0.20592879614808873
774,C1N(C(=[B-])C2=C(N1C)N=C1N2CNC1C1C=C2C(=CC=1)OCO2)C,5,0.20592879614808873
3906,N1(CN(C2N=C3N(CNC3C3=CC=C4OCOC4=C3)C=2C1=[S+])C)C,5,0.20592879614808873
3771,C12=CC(C3N4C([C+]N3)=NC3=C4C(NN3C)=O)=CC=C2OCO1,5,0.205886400763304
2218,C12[P-]NC(N2C2C(=O)NN(C=2N=1)C)C1C=C2C(OCO2)=CC=1,5,0.205886400763304
3741,N=[N+]=C1CNC(C2C=C3C(OCO3)=CC=2)N1C1=CN(C)CN(C1=O)C,5,0.2058838686934151
3909,C1=C2C(OCO2)=CC(=C1)C1N2C(=S=C3C2C(=O)N(CN3B)C)CN1,5,0.20580882974613432
3908,S1=C2CNC(C3=CC=C4OCOC4=C3)N2C2C=1N([S+])CN(C2=O)C,5,0.20580882974613432
2380,C1(=O)N(CN(C2C1N1C(CNC1C1=CC=C3C(OCO3)=C1)=S=2)C)[O+],5,0.20580882974613432
1741,O1C2=CC=C(C3C4=C(NCN3)C(N(CN4OC)C)=O)C=C2OC1,5,0.20576541390836817
1576,O1C2=CC(C3N4C(=O)C54C4[SH]CN(N(C=4N=C5N3)C)OCC)=CC=C2OC1,5,0.20558656946338513
1577,C1OC2=CC=C(C3NC4=NC5=C(C64C(=O)N63)[SH]CN(OCC)N5C)C=C2O1,5,0.20558656946338513
1575,CN1N(OCC)C[SH]C2C34C(NC(C5C=C6OCOC6=CC=5)N3C4=O)=NC=21,5,0.20558656946338513
3109,CN1CN(C2=C(C1=O)NCNC(C1=CC=C3C(OCO3)=C1)C(PO)=N2)C,5,0.20558030905459526
3601,C1N(C(=O)C2=C(C3N2C(NC3)C2C=C3OCOC3=CC=2)N1)C,5,0.20552707683014623
3265,C1=C2OCOC2=CC=C1C1NCC2N1C1C(=O)NCN(C)C2=1,5,0.20552707683014623
1949,O=C1N(C)CN2C3=C1NC=BC(C1=CC=C4C(OCO4)=C1)C(C2)=N3,5,0.20550493309503587
1127,C1(=CC=C2C(OCO2)=C1)C1N2C3C(=S=C2CN1)N(CC[S-]C3=O)C,5,0.20550493309503587
3910,N1(CCCC(=O)C2N3C(=S=C12)CNC3C1C=C2OCOC2=CC=1)C,5,0.20550493309503587
1847,C1NC(N2CC(=O)N(N(C)CN=C21)C[C+])C1=CC=C2OCOC2=C1,5,0.20549118832472354
3085,C(N1CN=C2N(CC(=O)N1C)C(NC2)C1C=C2C(OCO2)=CC=1)P,5,0.20549118832472354
3911,C1=C2C(OCO2)=CC=C1C1N2C(CN1)=NC1=C2C(N(C1CP)C)=O,5,0.20549118832472354
1929,N1(CCN(C2=C3C=CC=CC3=NC(C=CC)=N2)CC1)S(=O)(C1C2C(C=1)=CC=2)=O,5,0.2053965800641306
1590,C1=CC2N(C=C1)C(=O)C(C)=[B-](N1C3N(C(C3=O)C3=CC=C4OCOC4=C3)CC(N)=C1)N=2,5,0.2052076712165508
3912,C1OC2=CC(=CC=C2O1)C1N2C3[P-](=S=C2CN1)N(C)CN(C)C3=O,5,0.20519567041703082
3913,N1CC2[O+]=C3N(C)CN(C)C(C3N2C1C1C=C2C(OCO2)=CC=1)=O,5,0.20519567041703082
3914,C12[O+]3C(NCC3=S=C1N(C)CN(C)C2=O)C1C=C2OCOC2=CC=1,5,0.20519567041703082
3915,C12=[S-]#[S-]3N(C)CN(C(C3N2C(C2C=C3OCOC3=CC=2)NC1)=O)C,5,0.20519567041703082
1822,C1OC2=CC(C3N4C(CN3)=[S-]N3N(C)CN(C(=O)C43)C)=CC=C2O1,5,0.20519567041703082
1804,C12=CC(C3N4C([N-]N3)=NC3N(CN(C)C(=O)C4=3)[S-]C)=CC=C2OCO1,5,0.2051523405783517
3797,N1C(N2C3C(N(CN(C=3N=C2[S-]=1)[C+]=O)C)=O)C1=CC=C2C(OCO2)=C1,5,0.2051523405783517
3916,[P-]1NC(C2C=C3C(=CC=2)OCO3)N2C3C(N(CN(C=3N=C12)[S-]C)C)=O,5,0.2051523405783517
3708,N1C2N([C+]C)CN(C)C(=O)[N+]=2N2C(NCC2=1)C1C=C2C(=CC=1)OCO2,5,0.2051523405783517
2191,N1=C2N(C(C3C=C4OCOC4=CC=3)NC2)CC(N(C)N=C1)=O,5,0.20499117049415483
