,SMILES molecule,Generation,Metric 1
3534,N1=C(C2SC=CC=2)CC(N1C(COC1C=C(C=CC=1)C(=O)C)=O)C1C=C(OC)C(=CC=1)OC,1,0.14163238051221547
2656,C12C(C=NOCC=O)=C(N(C2=CC=CC=1)C)N1CCOCC1,1,0.1415575347534424
4697,N1(C)C(C2C(OC3C(C#N)=CC(=CC=3)S(NC3=NC=CS3)(=O)=O)=CC=C(Cl)C=2)=NC=C1,1,0.14153084911425334
4152,N1(C(COC2C(OC)=CC(C(=O)NC(C)C3=CC(C)=CC=C3C)=CC=2)=O)CCOCC1,1,0.14153084911425334
2991,C1C(=CC=C(OCC(N2CCOCC2)=O)C=1OC)[S+](=O)NC(C)C1=CC(C)=CC=C1C,1,0.14153084911425334
4706,C1C2(C(C3=CC=C4C(=C3C2)C=NN4)=C(Br)C(C1)=O)CCCC,1,0.1415178786165846
266,C1N(C)C(=O)CC1CC=C1C=CCCNC(C2=CC=CC=C2C)CC1,1,0.1415022377745119
2923,C1=C(C(=O)NC(N1CC1=CC=CC=C1)=O)C,1,0.1414737636344159
1539,C1=C2CN(C(=O)S(=O)(=O)CCC2=CC=C1)C,1,0.1414737636344159
4371,C1=CC(=CN(C)C1=O)C(=O)N1CCC2(CC(N(C2)C)=O)CC1,1,0.1414375214492543
4665,C1CCN(CC1)C1CCN(CC1)CC1=CC(=CC=C1O)CC(=O)OCC1OC2=CC=CC=C2OC1,1,0.14135923396054212
1349,C1(C2OC(=O)OC=2CCN2CCNC3C=C(C(C=3Cl)CC2)Cl)C=CC(=CC=1)F,1,0.1413207362628227
2104,O=S(NCCCN1C2=CC(OC1=O)=C(C=C2)N1C=C2C(=C1)C=CC=N2)(=O)C,1,0.14131269593987003
1328,C(C1CC(=CC=1)C1=NN(CCC#N)C(CO1)=O)C1C=CC(=CC=1)OCC,1,0.14125195547029415
20,C12=CC=C(OCC3C=CC=CC=3)C=C2C(=O)N(C=N1)CC,1,0.14124039473486094
4488,O=C(C)N1CCN(CC1)C1C=C(NC2=NC=C(F)C(C3=C(N=C(S3)N)C)=N2)C=CC=1,1,0.14122730201771608
1161,C1(=CC(=NN1C1=CC=C(C)C=C1)C(C)(C)C)NC(=O)C(C=C1C#[N+]OC2=C(C=CC=C12)OCCN1CCOCC1)=NO,1,0.1411929428958819
4415,C1=CC=C(C=C1)C1=C(C)OC2=C(C3OC(=O)C(CCC(=O)O)=C(C=3C=C12)C)C,1,0.14118026448849824
4189,C1N(CCSC1)C(=O)C1=CC=C(N=C1)OCC1=C(ON=C1C1=CC=CC=C1)C,1,0.141131326945797
4745,C1C=C2C(=CC=1)C(OCC1CCCN(C)C1)=NC1C(C2=CC#N)=CC=CC=1,1,0.141131326945797
2020,C(C1=C(OC2NN=C(C)C=2C1C1=CC=C(OCC)C(OC(C2CB2)=O)=C1)N)#N,1,0.14112966526419035
3675,C(C)(C(C(OC1CCN(C(=NC)C=C2C(C3N(N=C2)C=C(C=3C)C2C=CC(=CC=2)Cl)=O)CC1)=O)N)C,1,0.14112659650233594
4125,C12C(C(=O)C3C(=CC=CC=3)C2=CC=C(C=1)Br)=O,1,0.14109894920868266
4833,C1=CC=C2CCN(C2=C1)C1=NS(=O)(C(=C1C)C1=CC=C(OC)C=C1)=O,1,0.14107595973782275
4651,C1C(=CC=C(O)C=1O)C=C1C(C2N(C1C1=CC=C(OC)C(=C1)O)C=CC=2)=O,1,0.14107074033416686
2769,N1([P+]S(=O)C2=CC=C(C3C=CC=CC=3)C=C2)CCN(CC1)C(N=C(C1C=C(OCCCC)C(NOCCCC)=CC=1)C)=O,1,0.1410457344418612
571,C1C=CC(=C2COC(O)C=CC(=CC3(C4N=CC=CC=4)NC(=N)N(C3=O)C)C=12)OC=O,1,0.14102009565820908
3661,C1(NC2C=C3C=CC=CC3=CC=2)N=C(NS(=O)(=O)C2C=C(C)B(CC=2S)Cl)NN=1,1,0.14100382514530632
4120,C12N(C3(C(N(C4C3=CC=CC=4)CC3=CC=CC=C3)=O)C3=C2C(C2C(C3=O)=CC=CC=2)=O)CCC1,1,0.14093736275129912
1725,C1(NS(=O)(=O)C2=CC=C(C=C2)C2OC(=NC=2)C2CC2)C(=CC=CC=1)[S+](CC)O,1,0.14091896972504728
4543,C1C(C2=CC=C(C3N(C(C4=CC=CC=C4N3)=O)O)O2)=CC=C(C(=O)OCC)C=1,1,0.1409076732321225
1433,C(OC1CCN(C2=NC=C(N3C(=O)C4N(N=C3)C=C(C3C=CC(Cl)=CC=3)C=4)C2)CC1)(=O)C(N)C(C)C,1,0.14079483759137124
668,O=C1C2(CC2)C(N2C3=CC=C(CC=C(N=CNC(N1)=O)N1CCCCC1)C=C3CC2C)=O,1,0.1407106241851253
115,C1C(=CC=CC=1CCCN1C(=CC=C1)C=C1C(N=CN2C1CCCCN(C2)CC1CCC1)=O)OCC,1,0.14070749960027623
3263,CN(C(COC1=CC=C2NC(C3=C(OC=O)C4C(=NC=CC=4)N(C3=O)CCC(C)C)SC2=C1)=O)C,1,0.14069463585546266
3395,C1C2C#CCOC(CCC3C=C(C(=CC=3)OC)OC(C=1)=CC=2)=O,1,0.14064374636760957
3843,C1=C2C(=O)N(C(NC2=CC=C1Cl)=O)CC(C1CN=CN1)C,1,0.14061215168084282
2337,C1N(CCCNC2=CC(C)=CC=C2SC2=[B-]=CC(F)=CC2)CCN(C)C1,1,0.1405803892788833
4236,O(C(=O)C1C=C(C(=CC=1)Cl)S(=O)(=O)N1CCCC1)CC,1,0.14051387383192393
4938,C12OCOC2=CC(C(=O)NC2=CC=CC=C2C(=O)NC2C=CC=C(C=2)C(=O)O)=CC=1,1,0.14051316618151613
1549,C1CN(C(C2C=C(C=CC=2)[N+](=O)[O-])=O)CCN1C1C(=CC(=CC=1)C(C)=O)NF,1,0.14048218431455528
4769,C12C(N=CC=C2)=CN(C2C(=CC(=CC=2)N2C(=O)OC(CNS(=O)(=O)C)C2)F)C=1,1,0.14045502060346293
4793,C1C(NC(C2C(N3C(SC(=N3)N3CCOCC3)=NC=2)=O)=O)=CC=C(C(C)C)C=1,1,0.1404386036762134
1166,C1(C(C2C3=CC=C3C=2)=C(C=CCN2CCC(CC2)(N)C2N=CC=CC=2)C(N1C1C(O)CCCC1)C)=O,1,0.14033727974315224
4736,C1C2=NSN=C2C(=CC=1)S(NCCC(=O)N1CCN(C2N=CC=C(C=2)Cl)CC1)(=O)=O,1,0.14021490687150923
2131,C1=CC=C(C=C1)S(NC(=O)C1C=C(C(=C(C=1)OC)CN1CC(C=C1)=CC#CCCC)OC)(=O)=O,1,0.14019864531191276
386,FC1=C2C(NC3=CC4N(CCCC=4C=C3)S(C(=C2)C=C1)(=O)=O)=CC,1,0.14016595347457653
11,C1(C(NC2=CC=C(C(C)C)C=C2)=O)C2=CC(=O)C=C(C(N3CC1NCC3)C)N2,1,0.14015688832736978
3424,C1(=CC=CC=C1CC)N1S(=O)(=O)C(=C(C)C1)C1=CC=C(C=C1)OC,1,0.14012980994907415
2455,C1CN(CCN1C)C1C(C2OC3C(=C4C=CC=CC4=3)N(C)C=2C(=O)C=1)=O,2,0.21885876647707203
157,C12C(=CC=CC=1)C(N(CCNC1C=C3C(=CC=1)OCO3)C(=O)N2)=O,2,0.21415095453481298
372,C1C=CC=C2C=1NC(N(C1C=C(OCC)N=C3C=1C=CC(OC)=C3C)C2=O)=O,2,0.21406801502299283
399,C1=C(S(NC2=CC3=C(C=CC=C3OCC)CN(C3=CC=CC=C23)C)(=O)=O)C=C2C(=C1)OCCO2,2,0.20334498311960048
2168,C1N(CCN(C1)C1N=CC=CC=1)S(=O)(C1=CC=C2N(C(=O)OC2=C1)CC(=P)OCC)=O,2,0.2018899932586814
3772,N1(CCN(C2N=CC=CC=2)CC1)S(C1C=C2C(N(C(O2)=O)CC(OCC)=[P-])=CC=1)(=O)=O,2,0.2018899932586814
4348,C1N(S(=O)(=O)C2=CC=C3C(OC(N3CC(=O)OCC)=O)=C2)CCN(C1)C1=CC=CC=N1,2,0.2018899932586814
3233,C1C2C(=NC(=NC=2N)N2CCN(S(=O)(C3=CC=C(C4C=CC=CC=4)C=C3)=O)CC2)C=C(Br)C=1OCCCC,2,0.20121330512760663
4273,O=C1CN2C3N(CCC2=O)N=C([P+]3)C2=CC=CC=C2N(C)CC2C=CC=C(OCC)C=2CN1,2,0.19893747494288794
2062,C(C1C2C(C(=CC(C=2N(C)C=1C1C=CC=CC=1)=O)N1CCN(CC1)C)=O)O,2,0.19805828986263244
2063,N1(C(C2C=CC=CC=2)=C(C2=C1C(=O)C=C(C2=O)N1CCN(CC1)C)CO)C,2,0.19805828986263244
2064,C1=CC=CC=C1C1=C(C2=C(N1C)C(C=C(N1CCN(C)CC1)C2=O)=O)CO,2,0.19805828986263244
3594,C1C(=CC=CC=1)C1=CC=C(S(N2CCN(CC2)C2=NC(=C3C=C(C(=CC3=N2)OCCCC)CCCC)N)(=O)=O)C=C1,2,0.1980230445419116
4175,C1=C2C(OCO2)=CC(=C1)C1=NC(C2C(=CC=CC=2)CCC)=NC(=C1)C=O,2,0.19787933040146422
3325,C12C=C(C#CC1=NC(N1CCN(CC1)S(=O)(C1=CC=C(C3C=CC=CC=3)C=C1)=O)=NC=2N)OCCCC,2,0.19720265943665388
4076,C1=CC(C2=CC=C(S(N3CCN(C4=NC5C(C(=N4)N)=CC(OCCCC)=CC=5)CC3)(=O)=O)C=C2)=CC=C1,2,0.19720265943665388
1634,OCC1=C(N(C2=C1C(C(=CC2=O)CN1CCN(CC1)C)=O)C)C1C=CC=CC=1,2,0.1966949725941808
4293,N1(C)C2C(COC(=O)C(=CC2=O)N2CCN(C)CC2)=C1C1C=CC=CC=1,2,0.19646665576663933
4021,O1CC(=O)C(N2CCN(C)CC2)=CC(C2C1=C(C1C=CC=CC=1)N2C)=O,2,0.19646665576663933
2706,C1C=C(CCC)C(C2N(C=NCC=2C2=CC=C3C(=C2)OCO3)C=O)=CC=1,2,0.19644575861437596
1991,O=C1OC2C(N1CC(=O)[C-]CC)=CC=C(S(=O)(=O)N1CCN(C3N=CC=CC=3)CC1)C=2,2,0.19643481139335692
1188,C1(C2C(=CC3=C(C=2)C(=CC(O3)=O)Cl)OCC(=O)N2CCN(C)CC2)C=CC=CC=1,2,0.19618835614418142
1187,C1=CC=CC=C1C1=CC2=C(OC(C=C2Cl)=O)C=C1OCC(=O)N1CCN(CC1)C,2,0.19618835614418142
4242,N1(CCN(C(C2=NC3N(C(=O)N(C(=O)C=3N2)C)C)C1)CCCC1=C[C-]N1)C1C(OCC)=CC=CC=1,2,0.1953666647371597
4349,C1(=NC2=C(CCCC)C(=CC(=C2)C1NO)OCCCC)N1CCN(CC1)S(C1C=CC(=CC=1)C1C=CC=CC=1)(=O)=O,2,0.19422124881465533
2037,C1C=CC=C(C=1N1CC(C2NC3=C(N(C(N(C)C3=O)=O)C)N=2)N(CC[C-]2C=CN2)CC1)OCC,2,0.1937993589404665
2038,C12C(N(C)C(=O)N(C)C=2N=C(C2N(CCN(C2)C2C(OCC)=CC=CC=2)CC[C-]2C=CN2)N1)=O,2,0.1937993589404665
1101,O=C1CC(=C(C)NCN1CCC1=CC=C2C(OCO2)=C1)C1C(=CC(=CC=1)Cl)Cl,2,0.19363803668125926
2329,C1(C2N=C(C=C(N=2)[S+]=C=O)C2=CC=C3OCOC3=C2)C(CCC)=CC=CC=1,2,0.1934294858246657
1850,CN1CCN(C2=CC(=O)C3=C(C2=O)C(C2=CC=CC=C2N3C)CO)CC1,2,0.19331718844232101
1011,OCC1C2=C(NCC=1C1C=CC=CC=1)C(C=C(N1CCN(CC1)C)C2=O)=O,2,0.19289072064502244
3307,C1(=O)C2(N(C(N1C(C1NC(CC)CCN1CC1=CC=CC=C1O)C(C)C)=O)CCC1=C2NC2C1=CC=CC=2)C,2,0.19254843410224504
380,C(N1C=NC2=C1C(N(C(N2C)=O)C)=O)=CN1C(=O)C1C1=CC(=O)C2C(N1)=CC=CC=2,2,0.1921478581921902
2024,C1=CC=C(N2CCN(CC2)S(=O)(C2=CC3C(C(=O)N4C=3C(CCC4)=C2)C)=O)C=C1,2,0.19211491813814063
2320,O=S(C1=CC=C(C=C1)C1C=CC=CC=1)(=O)N1CCN(C2N=C3C=C(OCCCC)C(OCCCC)=CC3=C(N)N=2)CC1,2,0.19209629132136383
2818,C(CC)COC1C(=CC2C(=NC(=NC=2N)N2CCN(CC2)S(=O)(=O)C2=CC=C([S+]=C2)C2C=CC=CC=2)C=1)OCCCC,2,0.19209629132136383
2318,NC1N=C(N2CCN(S(=O)(C3C=CC(C4C=CC=CC=4)=CC=3)=O)CC2)N=C2C=C(OCCCC)C(OCCCC)=CC=12,2,0.19209629132136383
2319,C1=C(C=CC(=C1)S(=O)(=O)N1CCN(CC1)C1N=C2C(=C(N)N=1)C=C(C(OCCCC)=C2)OCCCC)C1=CC=CC=C1,2,0.19209629132136383
3743,C(CSC1=CC2=C(N)N=C(N=C2C=C1OCCCC)N1CCN(S(=O)(C2=CC=C(C=C2)C2=CC=CC=C2)=O)CC1)CC,2,0.19209629132136383
1867,[C-](CN1CCN(CC1C1NC2=C(N(C(N(C)C2=O)=O)C)N=1)C1=CC=CC=C1OCC)(C)NC,2,0.1919640238284135
2534,C1(=O)N2C3C(CCC2)=CC(S(=O)(N2CCN(C4C(F)=CC=CC=4)CC2)=O)=CC=3C1C,2,0.19191772331658236
2533,C1N(CCN(C1)C1C(=CC=CC=1)F)S(=O)(C1=CC2=C3C(=C1)CCCN3C(C2C)=O)=O,2,0.19191772331658236
2532,C1N(CCN(C1)C1C(F)=CC=CC=1)S(=O)(C1C=C2CCCN3C2=C(C(C)C3=O)C=1)=O,2,0.19191772331658236
2886,CCCCOC1=CC(=CC2=C1C2)N=CN1CCN(CC1)S(=O)(=O)C1=CC=C(C=C1)C1=CC=CC=C1,2,0.19189323694176924
1710,C1=C(O)C(C(C)O)=CC=C1S(=O)(N1CCN(CC1)C1N=CC=CC=1)=O,2,0.19171841951401639
3347,C1(C([P-])OC2C1=CC=C(S(=O)(=O)N1CCN(C3=CC=CC=N3)CC1)C=2)O,2,0.19157262807299694
1996,C1CN(S(=O)(=O)C2C=C3OC(C(C3=CC=2)O)O)CCN1C1N=CC=CC=1,2,0.19157262807299694
1997,N1(S(=O)(C2=CC=C3C(OC(C3O)O)=C2)=O)CCN(C2=CC=CC=N2)CC1,2,0.19157262807299694
1998,C1(=CC=CC=N1)N1CCN(S(C2C=C3OC(O)C(O)C3=CC=2)(=O)=O)CC1,2,0.19157262807299694
1995,O=S(=O)(C1C=C2OC(C(O)C2=CC=1)O)N1CCN(CC1)C1=CC=CC=N1,2,0.19157262807299694
1272,O=C(N1CCN(CC1)CCN1C(NC2C(=CC=CC=2)C1=O)=O)C1=CC=C(C=C1)F,2,0.19153011712702295
1270,C1C=C(C(N2CCN(CCN3C(NC4=CC=CC=C4C3=O)=O)CC2)=O)C=CC=1F,2,0.19153011712702295
1271,C1CN(CCN1C(C1=CC=C(C=C1)F)=O)CCN1C(C2C(NC1=O)=CC=CC=2)=O,2,0.19153011712702295
1934,C1(=C(C2=CC=CC=C2)[S-](C2=C1C(=O)C(=CC2=O)N1CCN(C)CC1)C)CO,2,0.1915077801395419
3836,C1CN(S(=O)(C2=CC=C3C(O)C(OC3=C2)=[C+]O)=O)CCN1C1=CC=CC=N1,2,0.19135349909568314
3029,C1C=CC=CC=1C1N(C)C2=[P+](C(C(N3CCN(CC3)C)=CC2=O)=O)C=1CO,2,0.19106923772578108
999,C1C(=CC=CC=1)C1C=CC(=CC=1)S(N1CCN(CC1)C1=NC(N)=C2C(=N1)C=C(C(OCCCC)=C2)OCC=N)(=O)=O,2,0.19095820606885805
3193,C1=CC=CC=C1C1=CC=C(S(N2CCN(CC2)C2=NC=C3C(=N2)C=C(OCCCC)C(=C3)OCCC)(=O)=O)C=C1,2,0.1907508858788613
2222,C1CN(CC[C-](NC)C)C(CN1C1C(=CC=CC=1)OCC)C1=NC2N(C)C(N(C)C(C=2N1)=O)=O,2,0.19074797590404957
1333,C12=CC=CC=C1NC(=CC2=O)C1N(CCC)C1=O,2,0.19050455511578815
2293,C(C)(C(C(=O)NC1CCN(CCC)CC1)N1C(=O)N2CCC3=C(NC4C3=CC=CC=4)C2(C)C1=O)C,2,0.19046508496409895
2295,C1(CN2CCN(CC2)CC(N2C(=O)C3(C)N(C2=O)CCC2C4C(NC3=2)=CC=CC=4)C(C)C)=CC=CC=C1O,2,0.19027270877270788
3378,C1(=N)C2C=C(S(N3CCN(CC3)C3=CC=CC=C3F)(=O)=O)C=C3CCCN(C1=O)C=23,2,0.19024716948914921
3728,C1(C(OC)=CC=C(S(=O)(N2CCCC(N3C(C(N(C4C(=CC=CC=4)O)C)C2)CCC3)=O)=O)C=1)C,2,0.19009622562449424
3581,C1=C(C(=CC2C1=C(N=C(N1CCN(CC1)S(C1=CC=C(C=C1)C1C=CC=CC=1)(=O)=O)N=2)N)OCCCC=N)CCCC,2,0.18979314625323404
720,C1=C2C=C(OCCCC3CCN(CC3)C)C(=C1)OCC(CC)C(CC(CC(OC1C(N(CCNC(=N)N=C2)C)=CC=CC=1)C)=O)=O,2,0.1896787483474789
4277,C1(=CC=C(C=C1)C1=CCC1)S(N1CCN(CC1)C1=NC2C=C(C1NO)C=C(OCCCC)C=2CCCC)(=O)=O,2,0.18958059864517743
2275,C1(C)N(C2C(=CC=CC=2)O)CCCN1CC(C(C)C)N1C(C2(C)N(CCC3=C2NC2=CC=CC=C23)C1=O)=O,2,0.18951757635554145
3766,C1C=CC=C(O)C=1CN1CCC(CC1)CC(C(C)C)N1C(C2(C)N(CCC3=C2NC2=CC=CC=C32)C1=O)=O,2,0.18951757635554145
2402,N(CCN1CCC2C(=CC=C(F)C=2)C1=O)CCN1C(C2=CC=CC=C2NC1=O)=O,2,0.18936017912324735
2682,C1(C2=CC=CC=C2)C=CC(=CC=1)S(=O)(=O)N1CCN(CC1)C1=NC2=CC(C1)=[O+]C(=C2)OCCCC,2,0.18935726285178406
3022,C12=CC(=CC(CC(=N2)N2CCN(S(=O)(=O)C3C=CC(=CC=3)C3C=CC=CC=3)CC2)=C1)OCCCC,2,0.18935726285178406
3023,N1(C2=NC3=CC(OCCCC)=CC(=C3)C2)CCN(CC1)S(=O)(=O)C1C=CC(C2C=CC=CC=2)=CC=1,2,0.18935726285178406
1027,C1=CC(C2N(C)C3C(C(N4CCN(CC4)C)C(=O)OCC=2C=3)C)=CC=C1,2,0.18930323112481068
1026,N1(C2=CC(COC(=O)C(N3CCN(C)CC3)C2C)=C1C1C=CC=CC=1)C,2,0.18930323112481068
3398,C1=CC=C2C3CCN4C(N(C(=O)C4(C)C=3NC2=C1)C(C(C)C)C(=O)NCCCC)=O,2,0.1891888372500072
1205,C(C)OC1=CC=CC=C1CNC(=O)CN1C2=CC(=NN2CCC1=O)C1=CN(C)C2=CC=CC=C21,2,0.1889915918293145
1206,C12N(N=C(C3=CN(C4C3=CC=CC=4)C)C=2)CCC(=O)N1CC(NCC1=CC=CC=C1OCC)=O,2,0.1889915918293145
1207,C1CN2C(N(CC(NCC3=CC=CC=C3OCC)=O)C1=O)=CC(C1=CN(C)C3=CC=CC=C31)=N2,2,0.1889915918293145
1204,C1C=C(C(CNC(=O)CN2C(=O)CCN3N=C(C4C5C(=CC=CC=5)N(C=4)C)C=C32)=CC=1)OCC,2,0.1889915918293145
3294,C(CCN1CCN(CC1C1=NC2=C(C(N(C(=O)N2C)C)=O)N1)C1=CC=CC=C1OCC)[C-]1NC1,2,0.18880590137435424
2130,C1(NC(C([S+]2C(CCN3C(C(N=2)=O)C2NC4=CC=CC=C4C=2CC3)=O)C(C)C)=O)CCN(CC2=CC=CC=C2)CC1,2,0.18878753843901053
419,O=S(CCC1=CC=C2OCOC2=C1)(=O)N1C(CC1)COC1C=NC=CC=1,2,0.1885524973118732
1315,C1(CO)C2C(=O)C(N3CCN(C)CC3)=CC(C=2CNCC=1C1C=CC=CC=1)=O,2,0.1885438526140136
4196,N1C(=CN(C2C(=O)C(N3CCN(CC3)C)=CC(C=2C1)=O)CO)C1=CC=CC=C1,2,0.1885438526140136
1052,C1(=O)C2N(C(CO)(C=2C(C(=C1)N1CCN(C)CC1)=O)C1C=CC=CC=1)C,2,0.18851847571597463
3756,O(C1C(N2CCN(CC2)CCC)=CC=CC=1)CN(C(=C)C)C1NC2C(=O)N(C)C(N(C)C=2N=1)=O,2,0.18831089428867737
3499,C1C=C(N2CCN(CC2)CCCN(C2=NC3=C(C(NC(=O)N3C)=O)N2C)C(=C)C)C(OC)=CC=1,2,0.18831089428867737
195,C1(CCC(CCCN2CCN(CC2)C)=NN=O)C=C2C(OCO2)=CC=1,2,0.18824377314542393
3680,O=C(C1C=CC(F)=CC=1)N1CCN(PCN2C(=O)C3C(NC2=O)=CC=CC=3)CC1,2,0.187812056606337
1944,C1(=C(C2=CC=C(Cl)C=C2Cl)CC(N(C1)CCC1C=C2C(=CC=1)OCO2)=O)CN,2,0.1878024882341865
2938,ClC1=CC=C(C(Cl)=C1)C1=C(CN(CCC2=CC=C3C(OCO3)=C2)C(=O)C1)CF,2,0.1878024882341865
1945,C1C(CCN2C(CC(=C(C2)CN)C2=CC=C(C=C2Cl)Cl)=O)=CC=C2OCOC2=1,2,0.1878024882341865
3356,N1(CCN(C2=NC3C=C(C=C(OCCCC)C=3CCCC)[C+]2NO)CC1)S(=O)(=O)C1=CC=C(C=C1)C1C=CC=CC=1,2,0.18757544187688518
2899,C1N(CCN(S(=O)(=O)C2=CC=C(C=C2)C2C=CC=CC=2)C1)C1=NC(N)=C2C(=N1)C=C(C(OCCCC)=C2)OCCC=N,2,0.18748363036088203
8,C(=CC1=NC2C(S1)=CC(S(=O)(=O)N1CCCCC1)=CC=2)CC1NC2C(=O)N(C)C(N(C)C=2N=1)=O,2,0.18719990586521384
3138,C1(C=C(NC2=CC=CC=C12)C1C(N1CC)=O)=O,2,0.1867899425870587
3883,O1C2=CC=C(C=C2OC1)CCN1C(=O)CC(=C(C1)CN)C1=CC=C(C=C1)Cl,2,0.18666334823663935
3303,C1=C(C(N2CCN(CC2)CCCN2C3N(C=C2C)C2C(=O)N(C(=O)NC=2N=3)C)=CC=C1)OC,2,0.1862443857816782
2315,N1=C(C=C2N(CC(=O)N[C-]C3C(=CC=CC=3)OCC)C(=O)CCN21)C1=CN(C2C1=CC=CC=2)C,2,0.18609283132867097
1014,C1C=C([S-]NC(CN2C(=O)CCN3N=C(C=C23)C2=CN(C3=CC=CC=C32)C)=O)C(=CC=1)OCC,2,0.18609283132867097
1049,O=C(C(CCCC)N1C(C2(C)C3=C(C4C(N3)=CC=CC=4)CCN2C1=O)=O)NC1CCN(CC2=CC=CC=C2)CC1,2,0.18544528075178954
3880,C(CC)COC1=CC2C(C(=NC(=C1CCCC)C=2)N1CCN(CC1)S(=O)(=O)C1C=CC(=CC=1)C1C=CC=C1)NO,2,0.18538627498667964
2847,[S+]1=NCC2=C(C(C(=CC2=O)N2CCN(CC2)C)=O)C(CO)=C1C1C=CC=CC=1,2,0.18505246170787198
1301,C(N1C(=S)C2C(NC1=O)=CC=CC=2)CN1CCN(CC1)C(=O)C1C=CC(=CC=1)F,2,0.18491893179950095
2510,[P-]=C1N(CCN2CCN(CC2)C(C2C=CC(=CC=2)F)=O)C(=O)C2=CC=CC=C2N1,2,0.18491893179950095
1218,O=C1C2=CC=CC=C2NC(N1CC[S-]1CC(N(CC1)CC1=CC=C(F)C=C1)=O)=O,2,0.18477059671496604
2742,C1(=CC=CC=C1)C1N(C)C2C(C(=O)C(O)C=1C=2)(C)N1CCN(CC1)C,2,0.1847607809702561
1249,N12C(C(=O)N(C#N)C2=O)(C)C2NC3=CC=CC=C3C=2CC1,2,0.18453818114144793
3911,C12C3(N(CC=2C2C(N1)=CC=CC=2)C(=O)N(OC(CC(=O)NC1CCN(CC1)CC1=CC=CC=C1)C)C3=O)C,2,0.18442277349853978
612,C1C=CC=C2C(C3C(=CCCCNCCC)CCN(C)CC=3NC=12)=O,2,0.18423340512931707
4038,NC1N=C(N2CCN(CC2)S(=O)(=O)C2=CC=C(C=C2)C2C=CC=CC=2)N=C2C=1C=C(OCCCC)C(OCCCC=N)=C2,2,0.1841332827484374
4037,C1(N2CCN(CC2)S(C2=CC=C(C3C=CC=CC=3)C=C2)(=O)=O)=NC(N)=C2C(C=C(OCCCC=N)C(=C2)OCCCC)=N1,2,0.1841332827484374
2463,N12CCC3N(C2=C(OC)C(=N1)C1N(C2C1=CC3=CC=2)C)CC(NCC1C(OCC)=CC=CC=1)=O,2,0.1840887152927926
1213,C1(=CC=CC=N1)N1CCN(S(=O)(=O)C2C=C3[S-]C(C(C3=CC=2)O)O)CC1,2,0.1837893608540618
1572,O=C(C(N1C(=O)C2(C3=C(CN2C1=O)C1=CC=CC=C1N3)C)C(C)C)NC1CCN(CC1)CC1=CC=CC=C1,2,0.1837252867808006
1570,C1=CC=C2C3=C(C4(C(N(C(=O)N4C3)C(C(=O)NC3CCN(CC4C=CC=CC=4)CC3)C(C)C)=O)C)NC2=C1,2,0.1837252867808006
1172,CC(C)C([P+](NC1CCN(CC2=CC=CC=C2)CC1)=O)N1C(N2C(C3=C(C2)C2=CC=CC=C2N3)(C)C1=O)=O,2,0.1837252867808006
1571,C1=C2C(=CC=C1)NC1C3(C(N(C(C(C)C)C(NC4CCN(CC5=CC=CC=C5)CC4)=O)C(=O)N3CC2=1)=O)C,2,0.1837252867808006
757,C(C(=O)NC1=NC2=CC=C(C=C2S1)S(=O)(=O)N1CCCCC1)C1NC2=CC=CC=C2C=1CN1CCN(CC2C(CBr)=BCC=C2)CC1,2,0.18340126372250937
4109,C1C2=CC=C(C(=C2)OCCN(S(C2=CC=C(C3C=CC=CC=3)C=C2)(=O)=O)CCNC(=N)N=1)OCCCC,2,0.18339979609265744
2745,O=S(=O)(C1=CC=C(C2=CC=CC=C2)C=C1)N1CCN(C2=NC3=CC(C2)=[P-]C(=C3)OCCCC)CC1,2,0.18332258325012668
3247,C1C2C=C([N+]=C(C=2)OCCCC)N=C1N1CCN(CC1)S(=O)(=O)C1C=CC(=CC=1)C1=CC=CC=C1,2,0.18332258325012668
3732,C1=CC=C2C(C3C=C4N(CC(NCC5=CC=CC=C5OCC)=[P-])C(=O)CCN4N=3)=CN(C)C2=C1,2,0.18310364973983434
3317,C1=C(ON2CCN(C)CC2)C(C2C(=C(N(C)C=2C1=O)C1=CC=CC=C1)CO)P,2,0.18307170397455658
1385,C1=C(NC2C(C1=O)=CC=CC=2)N1CCNCC1=O,2,0.18305911148553175
752,C1ON2CCN(C(OCCC=C)C2)C(=C(C=C)N1C)CN1C(NC2=CC=CC=C2C1=O)=O,2,0.18303234009578206
4056,C1C=C2C(OC(N2CC(OCC)=O)=O)=CC=1S(N1CCN([C-]2NC=CC=C2)CC1)(=O)=O,2,0.18300435380493418
2440,C1(N2CCN(CC2)S(C2C=C3CCCN4C3=C(C=2)C(C)(C4=O)[N-])(=O)=O)=CC=CC=C1,2,0.18279790401989363
2441,N1(CCN(C2C=CC=CC=2)CC1)S(C1C=C2CCCN3C2=C(C=1)C(C3=O)([N-])C)(=O)=O,2,0.18279790401989363
1465,C1C(C(=O)CCC)=NN(C=1C1C=C2OCOC2=CC=1)C1=CC=CC=C1[S+],2,0.18277296018443873
886,C(OCC)(=O)CN1C(OC2C1=CC=C(C=2)S(=O)(N1CBN(C2=CC=CC=N2)CC1)=O)=O,2,0.18265293252227743
4350,C12CCCN3C(C(C)([N-])C(C=C(C=1)S(=O)(N1CCN(CC1)C1=CC=CC=C1F)=O)=C23)=O,2,0.18265293252227743
