,SMILES molecule,Generation,Metric 1
149,C1C(S(N2CCN(C3C4C(=CC=CC=4)NC=3OCC)CC2)(=O)=O)=CC=C(C)C=1[O-],13,0.2652367376819115
92,C1(=CC(S(N2CCN(C3C4C(NC=3OCC)=CC=CC=4)CC2)(=O)=O)=CC=C1C)[O-],13,0.2652367376819115
93,C1N(CCN(S(=O)(=O)C2=CC=C(C(=C2)[O-])C)C1)C1=C(OCC)NC2=CC=CC=C12,13,0.2652367376819115
94,C1=C2C(C(=C(OCC)N2)N2CCN(S(=O)(C3C=C([O-])C(C)=CC=3)=O)CC2)=CC=C1,13,0.2652367376819115
112,C1C=C(C(=CC=1S(=O)(=O)N1CCN(CC1)C1C2=CC=CC=C2NC=1OCC)[O-])C,13,0.2652367376819115
114,N1C(=C(C2C1=CC=CC=2)N1CCN(S(C2C=C([O-])C(C)=CC=2)(=O)=O)CC1)OCC,13,0.2652367376819115
147,C1(C)C([O-])=CC(S(=O)(N2CCN(CC2)C2=C(OCC)NC3=CC=CC=C32)=O)=CC=1,13,0.2652367376819115
131,C1(C)C(=CC(S(N2CCN(C3=C(OCC)NC4C3=CC=CC=4)CC2)(=O)=O)=CC=1)[O-],13,0.2652367376819115
145,C1CN(CCN1S(=O)(=O)C1=CC=C(C(=C1)[O-])C)C1C2C(NC=1OCC)=CC=CC=2,13,0.2652367376819115
144,C1(=C(C2C(N1)=CC=CC=2)N1CCN(CC1)S(=O)(=O)C1=CC=C(C(=C1)[O-])C)OCC,13,0.2652367376819115
143,N1(S(=O)(=O)C2C=C(C(=CC=2)C)[O-])CCN(C2=C(OCC)NC3C2=CC=CC=3)CC1,13,0.2652367376819115
142,C1=C2C(C(=C(N2)OCC)N2CCN(S(=O)(C3=CC=C(C)C([O-])=C3)=O)CC2)=CC=C1,13,0.2652367376819115
141,C1(C2C(NC=1OCC)=CC=CC=2)N1CCN(S(C2C=C([O-])C(=CC=2)C)(=O)=O)CC1,13,0.2652367376819115
140,C1(C)C(=CC(=CC=1)S(=O)(N1CCN(C2C3C(=CC=CC=3)NC=2OCC)CC1)=O)[O-],13,0.2652367376819115
139,C1CN(C2=C(NC3=CC=CC=C23)OCC)CCN1S(=O)(=O)C1=CC=C(C)C([O-])=C1,13,0.2652367376819115
138,C1(=C(NC2C1=CC=CC=2)OCC)N1CCN(S(=O)(C2=CC=C(C(=C2)[O-])C)=O)CC1,13,0.2652367376819115
137,N1(C2C3=CC=CC=C3NC=2OCC)CCN(S(C2=CC=C(C(=C2)[O-])C)(=O)=O)CC1,13,0.2652367376819115
136,C1C=C2C(N3CCN(CC3)S(=O)(C3=CC=C(C([O-])=C3)C)=O)=C(NC2=CC=1)OCC,13,0.2652367376819115
135,C(C)OC1=C(C2=CC=CC=C2N1)N1CCN(CC1)S(=O)(C1=CC=C(C([O-])=C1)C)=O,13,0.2652367376819115
134,[O-]C1C(C)=CC=C(C=1)S(=O)(=O)N1CCN(CC1)C1=C(OCC)NC2C1=CC=CC=2,13,0.2652367376819115
133,N1C(OCC)=C(C2=CC=CC=C21)N1CCN(CC1)S(C1=CC=C(C(=C1)[O-])C)(=O)=O,13,0.2652367376819115
132,C1=C(C(=CC=C1S(=O)(N1CCN(C2C3=CC=CC=C3NC=2OCC)CC1)=O)C)[O-],13,0.2652367376819115
130,C1=C(C(C)=CC=C1S(N1CCN(CC1)C1C2=CC=CC=C2NC=1OCC)(=O)=O)[O-],13,0.2652367376819115
115,N1C2C(C(=C1OCC)N1CCN(CC1)S(C1C=C([O-])C(=CC=1)C)(=O)=O)=CC=CC=2,13,0.2652367376819115
129,C1(S(=O)(N2CCN(C3C4C(NC=3OCC)=CC=CC=4)CC2)=O)=CC=C(C([O-])=C1)C,13,0.2652367376819115
128,C1C=C(C)C([O-])=CC=1S(=O)(N1CCN(CC1)C1=C(NC2C1=CC=CC=2)OCC)=O,13,0.2652367376819115
127,C12C(=CC=CC=2)NC(=C1N1CCN(S(=O)(=O)C2C=C(C(=CC=2)C)[O-])CC1)OCC,13,0.2652367376819115
126,C1(C)C(=CC(=CC=1)S(=O)(N1CCN(C2=C(NC3C2=CC=CC=3)OCC)CC1)=O)[O-],13,0.2652367376819115
125,C1=CC=C2C(N3CCN(CC3)S(C3=CC=C(C)C(=C3)[O-])(=O)=O)=C(NC2=C1)OCC,13,0.2652367376819115
148,C1C=CC=C2C=1NC(OCC)=C2N1CCN(CC1)S(C1C=C(C(C)=CC=1)[O-])(=O)=O,13,0.2652367376819115
123,C1CN(CCN1C1=C(NC2C1=CC=CC=2)OCC)S(=O)(C1=CC=C(C([O-])=C1)C)=O,13,0.2652367376819115
122,C1CN(CCN1S(=O)(C1=CC=C(C([O-])=C1)C)=O)C1C2C(=CC=CC=2)NC=1OCC,13,0.2652367376819115
121,C1(S(N2CCN(C3C4=CC=CC=C4NC=3OCC)CC2)(=O)=O)C=C([O-])C(C)=CC=1,13,0.2652367376819115
120,C1(S(N2CCN(C3=C(OCC)NC4=CC=CC=C34)CC2)(=O)=O)=CC=C(C(=C1)[O-])C,13,0.2652367376819115
119,C1C=C(C)C([O-])=CC=1S(=O)(=O)N1CCN(C2C3C(NC=2OCC)=CC=CC=3)CC1,13,0.2652367376819115
118,C1([O-])C(=CC=C(C=1)S(=O)(N1CCN(C2=C(OCC)NC3C2=CC=CC=3)CC1)=O)C,13,0.2652367376819115
117,C1C=C2C(N3CCN(CC3)S(=O)(=O)C3=CC=C(C)C(=C3)[O-])=C(NC2=CC=1)OCC,13,0.2652367376819115
116,O(CC)C1=C(C2C(N1)=CC=CC=2)N1CCN(CC1)S(=O)(=O)C1C=C(C(C)=CC=1)[O-],13,0.2652367376819115
1093,C1N(CCN(C1)C1=C(NC2C1=CC=CC=2)OCC)S(=O)(=O)C1=CC=C(C)C(B)=C1,13,0.2652367376819115
146,C1(=CC=C(C=C1[O-])S(N1CCN(CC1)C1=C(NC2=CC=CC=C21)OCC)(=O)=O)C,13,0.2652367376819115
825,N1(C2C3=CC=CC=C3NC=2OCC)CCN(S(=O)(=O)C2C=C(C(=CC=2)C)S)CC1,13,0.2652367376819115
49,C1CN(CCN1S(=O)(C1=CC=C(C(=C1)[C-])C)=O)C1=C(OCC)NC2C1=CC=CC=2,13,0.2652367376819115
822,S(=O)(=O)(C1=CC=C(C)C(=C1)S)N1CCN(CC1)C1=C(NC2C1=CC=CC=2)OCC,13,0.2652367376819115
823,C1=C2C(C(=C(N2)OCC)N2CCN(CC2)S(=O)(=O)C2=CC=C(C(S)=C2)C)=CC=C1,13,0.2652367376819115
824,C12=CC=CC=C1C(=C(OCC)N2)N1CCN(S(=O)(=O)C2C=C(C(=CC=2)C)S)CC1,13,0.2652367376819115
2165,CCOC1=C(N2CCN(CC2)S(=O)(=O)C2C=C(F)C(C)=CC=2)C2C(=CC=CC=2)N1,13,0.2652367376819115
50,C1=C(S(N2CCN(CC2)C2=C(OCC)NC3=CC=CC=C23)(=O)=O)C=C([C-])C(=C1)C,13,0.2652367376819115
2224,C1C(S(=O)(=O)N2CCN(CC2)C2C3=CC=CC=C3NC=2OCC)=CC=C(C=1C)[O-],13,0.2652367376819115
850,C1(C(C)=CC=C(S(=O)(=O)N2CCN(CC2)C2C3C(=CC=CC=3)NC=2OCC)C=1)N,13,0.2652367376819115
2627,C1=C2C(NC(=C2N2CCN(CC2)S(=O)(=O)C2=CC=C(C([S-])=C2)C)OCC)=CC=C1,13,0.2652367376819115
452,C1(=CC=C(C([B-])=C1)C)S(N1CCN(C2C3=CC=CC=C3NC=2OCC)CC1)(=O)=O,13,0.2652367376819115
2223,C1(=C(C2C(=CC=CC=2)N1)N1CCN(S(=O)(C2=CC=C(C(C)=C2)[O-])=O)CC1)OCC,13,0.2652367376819115
451,S(=O)(N1CCN(C2=C(OCC)NC3C2=CC=CC=3)CC1)(C1C=C([B-])C(=CC=1)C)=O,13,0.2652367376819115
450,C1N(CCN(C1)C1=C(OCC)NC2=CC=CC=C21)S(=O)(C1C=C([B-])C(=CC=1)C)=O,13,0.2652367376819115
449,CC1C([B-])=CC(=CC=1)S(=O)(N1CCN(CC1)C1=C(OCC)NC2C1=CC=CC=2)=O,13,0.2652367376819115
448,C1(OCC)=C(N2CCN(CC2)S(C2C=C([B-])C(=CC=2)C)(=O)=O)C2C(N1)=CC=CC=2,13,0.2652367376819115
2222,C1CN(S(=O)(=O)C2=CC=C(C(C)=C2)[O-])CCN1C1=C(OCC)NC2=CC=CC=C21,13,0.2652367376819115
2288,N1C2C(=CC=CC=2)C(N2CCN(CC2)S(=O)(=O)C2=CC=C(C)C(=C2)Cl)=C1OCC,13,0.2652367376819115
1190,N1(S(=O)(C2C=C(C([P+])=CC=2)[O-])=O)CCN(CC1)C1C2C(NC=1OCC)=CC=CC=2,13,0.26173382437198345
2048,C1=C([S-])C([O-])=CC(S(N2CCN(C3=C(OCC)NC4C3=CC=CC=4)CC2)(=O)=O)=C1,13,0.26173382437198345
1193,CCOC1=C(C2=CC=CC=C2N1)N1CCN(S(=O)(C2C=C(C([P+])=CC=2)[O-])=O)CC1,13,0.26173382437198345
1192,C1CN(C2=C(NC3C2=CC=CC=3)OCC)CCN1S(=O)(C1=CC=C(C(=C1)[O-])[P+])=O,13,0.26173382437198345
1186,C1C=CC=C2C=1NC(=C2N1CCN(CC1)S(=O)(C1=CC=C([P+])C(=C1)[O-])=O)OCC,13,0.26173382437198345
1187,[O-]C1C(=CC=C(S(=O)(N2CCN(C3C4C(=CC=CC=4)NC=3OCC)CC2)=O)C=1)[P+],13,0.26173382437198345
1191,C1(C([P+])=CC=C(C=1)S(=O)(N1CCN(CC1)C1C2=CC=CC=C2NC=1OCC)=O)[O-],13,0.26173382437198345
2607,O=S(N1CCN(CC1)C1C2=CC=CC=C2NC=1OCC)(=O)C1=CC=C([P+])C([B+])=C1,13,0.26173382437198345
1188,N1(CCN(C2=C(NC3=CC=CC=C32)OCC)CC1)S(=O)(C1C=C(C([P+])=CC=1)[O-])=O,13,0.26173382437198345
2637,[O-]C1C([B-])=CC=C(C=1)S(=O)(N1CCN(C2C3=CC=CC=C3NC=2OCC)CC1)=O,13,0.26173382437198345
1189,C1(OCC)=C(N2CCN(CC2)S(=O)(C2=CC=C([P+])C([O-])=C2)=O)C2=CC=CC=C2N1,13,0.26173382437198345
2755,C1([N+])=CC=C(C=C1[O-])S(N1CCN(C2C3=CC=CC=C3NC=2OCC)CC1)(=O)=O,13,0.26173382437198345
2521,C1C=CC=C2C(N3CCN(S(=O)(=O)C4=CC=C(C(=C4)[O-])P)CC3)=C(NC2=1)OCC,13,0.26173382437198345
1960,C1(C(=CC(=CC=1)S(N1CCN(C2=C(NC3=CC=CC=C23)OCC)CC1)(=O)=O)[O-])[B-]C,13,0.2606098843718694
1801,N1C2C(C(=C1OCC)N1CCN(S(C3C=C(C(=CC=3)CB)[O-])(=O)=O)CC1)=CC=CC=2,13,0.2606098843718694
1241,C1=C(C=C([O-])C(C)=C1)S(N1CCN(CC1)C1C2C(NC=1OCCC)=CC=CC=2)(=O)=O,13,0.25910326691104574
477,O=S(C1C=C(C(=CC=1)C)[O-])(N1CCN(CC1)SC1C2=CC=CC=C2NC=1OCC)=O,13,0.25910326691104574
476,C1=C2C(SN3CCN(S(C4C=C([O-])C(C)=CC=4)(=O)=O)CC3)=C(OCC)NC2=CC=C1,13,0.25910326691104574
2292,C1=C2C(=CC=C1)NC(=C2[B-]N1CCN(S(=O)(C2C=C(C(C)=CC=2)[O-])=O)CC1)OCC,13,0.25910326691104574
985,S(=O)(C1C=C([N+]#[C-])C(C)=CC=1)(=O)N1CCN(CC1)C1C2C(=CC=CC=2)NC=1OCC,13,0.25910326691104574
2757,N1(CCN(CC1)C1=C(OCC)NC2C1=CC=CC=2)S(=O)(C1C=C(C=CC=1)C)=O,13,0.2573334416202417
2756,C12C(=C(OCC)NC2=CC=CC=1)N1CCN(S(=O)(C2=CC=CC(=C2)C)=O)CC1,13,0.2573334416202417
235,C1N(CCN(C1)S(=O)(C1=CC=C(C(=C1)[O-])C)=O)C1C2C(=CC=CC=2)NC=1CC,13,0.25720636640616207
236,C1(=CC=C(C)C(=C1)[O-])S(N1CCN(C2=C(NC3C2=CC=CC=3)CC)CC1)(=O)=O,13,0.25720636640616207
237,C1=C([O-])C(=CC=C1S(N1CCN(CC1)C1=C(CC)NC2C1=CC=CC=2)(=O)=O)C,13,0.25720636640616207
213,C1N(CCN(C2=C(CC)NC3=CC=CC=C23)C1)S(=O)(C1=CC=C(C([O-])=C1)C)=O,13,0.25720636640616207
212,C1(=CC(=CC=C1C)S(N1CCN(CC1)C1=C(CC)NC2C1=CC=CC=2)(=O)=O)[O-],13,0.25720636640616207
238,C1CN(S(=O)(C2=CC=C(C(=C2)[O-])C)=O)CCN1C1=C(CC)NC2=CC=CC=C21,13,0.25720636640616207
239,O=S(N1CCN(C2C3C(=CC=CC=3)NC=2CC)CC1)(C1=CC=C(C)C(=C1)[O-])=O,13,0.25720636640616207
208,C(C)C1=C(N2CCN(CC2)S(=O)(C2=CC=C(C(=C2)[O-])C)=O)C2C(=CC=CC=2)N1,13,0.25720636640616207
215,C12NC(=C(C1=CC=CC=2)N1CCN(S(=O)(=O)C2C=C(C(C)=CC=2)[O-])CC1)CC,13,0.25720636640616207
2758,CC1C(P)=CC(=CC=1)S(=O)(=O)N1CCN(CC1)C1C2C(=CC=CC=2)NC=1CC,13,0.25720636640616207
2759,C1=C2NC(=C(C2=CC=C1)N1CCN(S(C2C=C(I)C(C)=CC=2)(=O)=O)CC1)CC,13,0.25720636640616207
211,S(=O)(N1CCN(CC1)C1=C(NC2=CC=CC=C21)CC)(C1C=C(C(=CC=1)C)[O-])=O,13,0.25720636640616207
210,CC1=CC=C(S(=O)(=O)N2CCN(C3=C(NC4C3=CC=CC=4)CC)CC2)C=C1[O-],13,0.25720636640616207
240,N1C(CC)=C(N2CCN(CC2)S(=O)(C2=CC=C(C([O-])=C2)C)=O)C2C1=CC=CC=2,13,0.25720636640616207
207,C1C=CC=C2C(N3CCN(CC3)S(C3C=C(C(=CC=3)C)[O-])(=O)=O)=C(CC)NC2=1,13,0.25720636640616207
241,CC1C([O-])=CC(S(=O)(=O)N2CCN(CC2)C2=C(CC)NC3C2=CC=CC=3)=CC=1,13,0.25720636640616207
234,O=S(=O)(N1CCN(C2=C(CC)NC3C2=CC=CC=3)CC1)C1C=C([O-])C(=CC=1)C,13,0.25720636640616207
951,C1=C(S(N2CCN(CC2)C2=C(CC)NC3C2=CC=CC=3)(=O)=O)C=C([B+])C(C)=C1,13,0.25720636640616207
223,N1C(=C(N2CCN(S(=O)(=O)C3=CC=C(C(=C3)[O-])C)CC2)C2=CC=CC=C12)CC,13,0.25720636640616207
229,O=S(N1CCN(CC1)C1C2=CC=CC=C2NC=1CC)(C1C=C([O-])C(C)=CC=1)=O,13,0.25720636640616207
222,N1C(CC)=C(N2CCN(CC2)S(=O)(=O)C2C=C(C(=CC=2)C)[O-])C2=CC=CC=C12,13,0.25720636640616207
224,C1(C2C(=CC=CC=2)NC=1CC)N1CCN(CC1)S(C1C=C(C(C)=CC=1)[O-])(=O)=O,13,0.25720636640616207
225,C1CN(CCN1C1=C(CC)NC2=CC=CC=C21)S(C1C=C(C(C)=CC=1)[O-])(=O)=O,13,0.25720636640616207
226,C1=C(C=C(C(C)=C1)[O-])S(N1CCN(C2C3=CC=CC=C3NC=2CC)CC1)(=O)=O,13,0.25720636640616207
227,C1([O-])=CC(S(N2CCN(C3=C(CC)NC4=CC=CC=C34)CC2)(=O)=O)=CC=C1C,13,0.25720636640616207
228,C1N(CCN(S(C2C=C([O-])C(=CC=2)C)(=O)=O)C1)C1C2=CC=CC=C2NC=1CC,13,0.25720636640616207
221,C1N(CCN(C1)C1C2=CC=CC=C2NC=1CC)S(C1=CC=C(C([O-])=C1)C)(=O)=O,13,0.25720636640616207
230,C1C=CC=C2C=1NC(=C2N1CCN(CC1)S(C1=CC=C(C(=C1)[O-])C)(=O)=O)CC,13,0.25720636640616207
216,C1N(CCN(C1)C1C2C(NC=1CC)=CC=CC=2)S(=O)(C1C=C(C(C)=CC=1)[O-])=O,13,0.25720636640616207
231,S(N1CCN(CC1)C1=C(NC2=CC=CC=C12)CC)(C1C=C(C(C)=CC=1)[O-])(=O)=O,13,0.25720636640616207
232,O=S(=O)(N1CCN(CC1)C1C2=CC=CC=C2NC=1CC)C1C=C(C(=CC=1)C)[O-],13,0.25720636640616207
220,C12C(N3CCN(CC3)S(=O)(C3=CC=C(C(=C3)[O-])C)=O)=C(CC)NC2=CC=CC=1,13,0.25720636640616207
219,O=S(N1CCN(C2C3=CC=CC=C3NC=2CC)CC1)(C1C=C(C(=CC=1)C)[O-])=O,13,0.25720636640616207
233,C(C)C1=C(C2C(N1)=CC=CC=2)N1CCN(S(C2=CC=C(C)C(=C2)[O-])(=O)=O)CC1,13,0.25720636640616207
218,C1N(CCN(C2=C(NC3=CC=CC=C32)CC)C1)S(=O)(=O)C1C=C(C(C)=CC=1)[O-],13,0.25720636640616207
217,C12C(=C(NC1=CC=CC=2)CC)N1CCN(S(=O)(=O)C2C=C(C(C)=CC=2)[O-])CC1,13,0.25720636640616207
209,C1N(C2C3=CC=CC=C3NC=2CC)CCN(S(=O)(=O)C2C=C([O-])C(=CC=2)C)C1,13,0.25720636640616207
214,C1CN(C2C3C(=CC=CC=3)NC=2CC)CCN1S(C1=CC=C(C)C([O-])=C1)(=O)=O,13,0.25720636640616207
2682,C1CN(CCN1C1=C(CC)NC2C1=CC=CC=2)S(=O)(C1C=C(C(C)=CC=1)[N+])=O,13,0.25720636640616207
2010,C12NC(=C(C1=CC=CC=2)N1CCN(CC1)S(=O)(=O)C1=CC=C(C(=C1)[P-])C)CC,13,0.25720636640616207
1047,C1C=CC=C2C=1C(N1CCN(S(C3C=C(O)C(=CC=3)C)(=O)=O)CC1)=C(CC)N2,13,0.25720636640616207
1436,S(=O)(=O)(N1CCN(CC1)C1C2=CC=CC=C2NC=1CC)C1=CC=C(C(=C1)Br)C,13,0.25720636640616207
1268,[P+]C1C(C)=CC=C(C=1)S(=O)(=O)N1CCN(CC1)C1C2=CC=CC=C2NC=1CC,13,0.25720636640616207
1437,C(C1=C(N2CCN(S(C3C=C(C(C)=CC=3)Br)(=O)=O)CC2)C2C(N1)=CC=CC=2)C,13,0.25720636640616207
730,C1C=C2NC(CC)=C(N3CCN(S(=O)(C4C=C([B-])C(=CC=4)C)=O)CC3)C2=CC=1,13,0.25720636640616207
2011,O=S(=O)(N1CCN(C2C3=CC=CC=C3NC=2CC)CC1)C1C=C(C(=CC=1)C)[P-],13,0.25720636640616207
2760,C1(C2=CC=CC=C2NC=1OCC)N1CCN(S(C2C=C(C(C#[C+])=CC=2)[O-])(=O)=O)CC1,13,0.25718158451332557
1671,C1N(CCN(S(=O)(=O)C2=CC=C(N)C([O-])=C2)C1)SC1=C(NC2C1=CC=CC=2)OCC,13,0.25569915877973565
2761,C1(N2CCN(S(=O)(C3=CC=C(C(N)=C3)C)=O)CC2)=C(NC2=CC=CC=C21)C1OS1,13,0.25503397643222714
2762,C1=C(C(=CC=C1S(=O)(N1CCN(CC1)C1=C(NC2C1=CC=CC=2)C1SO1)=O)C)N,13,0.25503397643222714
2763,C12C(=CC=CC=1)C(N1CCN(S(C3=CC=C(C)C(=C3)N)(=O)=O)CC1)=C(C1OS1)N2,13,0.25503397643222714
2764,N1(C2=C(C3SO3)NC3=CC=CC=C23)CCN(CC1)S(=O)(C1C=C([N-])C(=CC=1)C)=O,13,0.25503397643222714
2766,C1(C[O-])C(=CC=C(C=1)S(=O)(=O)N1CCN(C2=C(NC3=CC=CC=C23)CC)CC1)C,13,0.25471136797746613
2765,N1C2C(=CC=CC=2)C(=C1CC)N1CCN(S(=O)(=O)C2=CC=C(C(C[O-])=C2)C)CC1,13,0.25471136797746613
2769,C1(=C(C2=CC=CC=C2N1)N1CCN(S(=O)(C2C=C(N)C(=CC=2)C)=O)CC1)C,13,0.25447796789619787
2767,C1=C2C(=C([O-])NC2=CC=C1)N1CCN(CC1)S(=O)(C1=CC=C(C)C(=C1)C)=O,13,0.25447796789619787
2768,C1=CC=C2C(=C1)NC(=C2N1CCN(S(=O)(C2=CC=C(C)C(N)=C2)=O)CC1)C,13,0.25447796789619787
1013,N1(CCN(CC1)S(=O)(C1=CC=C(C)C(=C1)[O-])=O)C1=C(NC2=CC=CC=C21)C,13,0.25447796789619787
1008,C1([O-])=CC(S(N2CCN(C3C4=CC=CC=C4NC=3C)CC2)(=O)=O)=CC=C1C,13,0.25447796789619787
1012,C1N(S(C2C=C(C(C)=CC=2)[O-])(=O)=O)CCN(C2C3C(NC=2C)=CC=CC=3)C1,13,0.25447796789619787
1011,N1(CCN(CC1)C1=C(NC2C1=CC=CC=2)C)S(C1C=C([O-])C(C)=CC=1)(=O)=O,13,0.25447796789619787
1005,S(=O)(=O)(N1CCN(C2=C(C)NC3=CC=CC=C32)CC1)C1=CC=C(C(=C1)[O-])C,13,0.25447796789619787
1010,N1(C2C3=CC=CC=C3NC=2C)CCN(S(=O)(=O)C2=CC=C(C)C(=C2)[O-])CC1,13,0.25447796789619787
1007,C1(N2CCN(S(C3C=C([O-])C(C)=CC=3)(=O)=O)CC2)=C(C)NC2C1=CC=CC=2,13,0.25447796789619787
1018,C1=C([O-])C(C)=CC=C1S(=O)(=O)N1CCN(C2=C(C)NC3C2=CC=CC=3)CC1,13,0.25447796789619787
1019,O=S(C1C=C([O-])C(C)=CC=1)(=O)N1CCN(C2C3C(=CC=CC=3)NC=2C)CC1,13,0.25447796789619787
1020,C1N(CCN(C1)C1C2=CC=CC=C2NC=1C)S(=O)(=O)C1=CC=C(C([O-])=C1)C,13,0.25447796789619787
1006,N1(C2C3=CC=CC=C3NC=2C)CCN(S(C2C=C([O-])C(=CC=2)C)(=O)=O)CC1,13,0.25447796789619787
1009,N1(S(=O)(C2C=C([O-])C(C)=CC=2)=O)CCN(C2C3C(NC=2C)=CC=CC=3)CC1,13,0.25447796789619787
1014,C1C=C2C(NC(=C2N2CCN(S(=O)(C3=CC=C(C)C(=C3)[O-])=O)CC2)C)=CC=1,13,0.25447796789619787
1017,CC1NC2=CC=CC=C2C=1N1CCN(S(C2C=C([O-])C(=CC=2)C)(=O)=O)CC1,13,0.25447796789619787
1015,C1C=CC=C2NC(C)=C(N3CCN(S(C4=CC=C(C)C(=C4)[O-])(=O)=O)CC3)C=12,13,0.25447796789619787
1016,N1(CCN(CC1)C1=C(NC2=CC=CC=C21)C)S(C1=CC=C(C)C(=C1)[O-])(=O)=O,13,0.25447796789619787
2770,C1(S(N2CCN(CC2)C2C3=CC=CC=C3NC=2C2SC=2)(=O)=O)C=C(C)C(CC)=CC=1,13,0.25407238122353654
394,C1=C2C(=C(OCC)NC2=CC=C1)N1CCN(S(C2=CC=CC([P-])=C2)(=O)=O)CC1,13,0.2538223203505225
1287,C1CN(S(=O)(=O)C2C=CC=C(C=2)B)CCN1C1C2C(=CC=CC=2)NC=1OCC,13,0.2538223203505225
1100,N1(C2C3C(NC=2OCC)=CC=CC=3)CCN(S(=O)(C2=CC=CC([O-])=C2)=O)CC1,13,0.2538223203505225
1099,C12C(=CC=CC=2)C(N2CCN(CC2)S(=O)(=O)C2=CC=CC([O-])=C2)=C(N1)OCC,13,0.2538223203505225
1098,S(=O)(=O)(N1CCN(CC1)C1=C(NC2=CC=CC=C12)OCC)C1C=C(C=CC=1)[O-],13,0.2538223203505225
1060,C1N(CCN(C2C3C(NC=2OC)=CC=CC=3)C1)S(=O)(C1=CC=C(C(C)=C1)[O-])=O,13,0.25357439043720525
888,C1=C2C(=CC=C1)NC(CC)=C2N1CCN(S(C2=CC=C(C([B-])=C2)[O-])(=O)=O)CC1,13,0.25357439043720525
1891,O(C)C1=C(C2=CC=CC=C2N1)N1CCN(CC1)S(=O)(=O)C1C=C(C(=CC=1)C)[O-],13,0.25357439043720525
1892,C1N(S(=O)(=O)C2=CC=C(C)C([O-])=C2)CCN(C2C3C(NC=2OC)=CC=CC=3)C1,13,0.25357439043720525
1886,C12=CC=CC=C2C(=C(OC)N1)N1CCN(CC1)S(=O)(=O)C1=CC=C(C)C(=C1)[O-],13,0.25357439043720525
863,C1=CC=C2C(C(=C(N2)CC)N2CCN(CC2)S(=O)(C2=CC=C(C(=C2)[O-])[S-])=O)=C1,13,0.25357439043720525
1890,C1C=CC=C2NC(=C(C2=1)N1CCN(S(C2C=C(C(=CC=2)C)[O-])(=O)=O)CC1)OC,13,0.25357439043720525
1889,C1C=CC=C2C=1NC(=C2N1CCN(CC1)S(C1C=C([O-])C(C)=CC=1)(=O)=O)OC,13,0.25357439043720525
1888,C1C=C2C(C(N3CCN(CC3)S(=O)(C3C=C(C(C)=CC=3)[O-])=O)=C(OC)N2)=CC=1,13,0.25357439043720525
2209,PC1C(=CC(S(=O)(=O)N2CCN(C3=C(CC)NC4C3=CC=CC=4)CC2)=CC=1)[O-],13,0.25357439043720525
1887,O(C1NC2=CC=CC=C2C=1N1CCN(S(=O)(=O)C2=CC=C(C(=C2)[O-])C)CC1)C,13,0.25357439043720525
1895,C1=C(C(=CC(=C1)S(=O)(=O)N1CCN(CC1)C1C2=CC=CC=C2NC=1OC)[O-])C,13,0.25357439043720525
2771,C1=C2C(=CC=C1)NC(=C2N1CCN(S(C2=CC=C([C-])C([O-])=C2)(=O)=O)CC1)CC,13,0.25357439043720525
1884,C1(=C(N2CCN(CC2)S(=O)(C2C=C(C(C)=CC=2)[O-])=O)C2=CC=CC=C2N1)OC,13,0.25357439043720525
1893,N1(C2C3C(=CC=CC=3)NC=2OC)CCN(S(=O)(=O)C2C=C([O-])C(=CC=2)C)CC1,13,0.25357439043720525
1894,C1(C=C([O-])C(=CC=1)C)S(=O)(=O)N1CCN(CC1)C1C2=CC=CC=C2NC=1OC,13,0.25357439043720525
1885,C1=CC=C2NC(OC)=C(C2=C1)N1CCN(S(C2C=C(C(=CC=2)C)[O-])(=O)=O)CC1,13,0.25357439043720525
2457,C1N(CCN(C1)C1C2C(=CC=CC=2)NC=1CC)S(C1C=C(C([S+])=CC=1)[O-])(=O)=O,13,0.25357439043720525
2103,C(CC)[B+]C1NC2C(=CC=CC=2)C=1N1CCN(CC1)S(=O)(C1=CC=C(C)C([B+])=C1)=O,13,0.25228927074971946
1097,C1(=CC=C(C([O-])=C1)C)S(=O)(N1CCN(CC1)C1C2C(NC=1[B-]OCC)=CC=CC=2)=O,13,0.25228927074971946
1456,S(C1=CC=C(C(=C1)[O-])C)(N1CCN(C2=C(NC3=CC=CC=C32)NOCC)CC1)(=O)=O,13,0.25228927074971946
2100,C1C=C(C=C(C=1C)[O-])S(=O)(=O)N1CCN(CC1)C1C2C(NC=1C(C)CC)=CC=CC=2,13,0.2517581677394492
2099,O=S(N1CCN(C2C3=CC=CC=C3NC=2C(C)CC)CC1)(C1C=C(C(C)=CC=1)[O-])=O,13,0.2517581677394492
2098,C(C)C(C1=C(N2CCN(CC2)S(=O)(=O)C2=CC=C(C([O-])=C2)C)C2=CC=CC=C2N1)C,13,0.2517581677394492
2097,CC(C1NC2=CC=CC=C2C=1N1CCN(S(C2=CC=C(C(=C2)[O-])C)(=O)=O)CC1)CC,13,0.2517581677394492
2096,CCC(C)C1NC2=CC=CC=C2C=1N1CCN(CC1)S(C1=CC=C(C)C([O-])=C1)(=O)=O,13,0.2517581677394492
2095,C1([O-])C(=CC=C(S(N2CCN(C3=C(NC4=CC=CC=C43)C(C)CC)CC2)(=O)=O)C=1)C,13,0.2517581677394492
2787,C1(C)C(=CC(=CC=1)S(=O)(N1CCN(CC1)C1C2C(=CC=CC=2)NC=1C1[O+]=[SH]1)=O)N,13,0.25143267648537193
