,SMILES molecule,Generation,Metric 1
3247,C1(C2=NN(C=C2CN(C)C(C2=NOC=C2)C)CC2=CC=CC=C2)C=C2C(OCO2)=CC=1,0,0.1576479602185708
3248,C1(CC2CCN(C3CCN(C(CC4=CC=CC=C4C)=O)CC3)CC2)C=C(C=C(Cl)C=1)Cl,0,0.13535424086175868
3249,C1(=NC2C(=O)N(C(N(C=2N1)C)=O)CCC)C1=CC=CN=C1,0,0.1615880364254868
3250,C1(C(=O)OC)C2CCC(N2C(=O)NCCO)CC=1C1=CC=C(C=C1OCC1=CC=CC=C1)F,0,0.14614795004026185
3251,C1(C(O)C(C(=O)O)CNC1NC(C(F)(F)F)=O)O,0,0.030433727897901486
3252,C1(CCC2N1CCCC2)C1=CC=CC=C1C#N,0,0.09766346609885279
3253,C1CCC(COC2(C3N(C(ON=3)=O)C(=CS2)C)C2=CC=CC=C2)CC1,0,0.12323722113216093
3254,N(C(C1=CC(=NN1)C1=CC=CC=C1OC)=O)N,0,0.11672475238624982
3255,C1N(CCOC2C=CC=CC=2)CCC(N2CCN(C)C2=O)C1,0,0.1513966713672638
3256,C1(C(=NN(C2=CC=C(Cl)C=C2Cl)C=1C1C=CC(=CC=1)Br)C(=O)NN1C=CC=C1)C,0,0.12006004503753284
3257,C1C2C3C(=NN4C(C=3C(C1)CC2)=NN=C4C1C=CC=CC=1)OCC1=CC(=CC=C1)C#N,0,0.1359452095333694
3258,C1N(C(C(=O)NCCN2CCOCC2)=CC=1NC(C1N(C)C=C(C=1)NC(=O)C1=CC(=CN1)NC(C1N=CC2C(C=1)=CC=CC=2)=O)=O)C,0,0.13492488432253266
3259,N(CC(F)(F)F)C(NC1=CC=CC(C2N3C(C=C(C=C3)C3=CC=NN=C3)=NC=2)=C1)=O,0,0.09355519379785854
3260,N#CC(=C(SC1C(=CC=CC=1)N)N)C1=CC=CC(=C1)C(C1C=C([N+](=O)[O-])C=CC=1)O,0,0.08694635291252673
3261,C(O)(=O)C1N=C(C(=C(C=1)C1C(=CC(F)=CC=1)F)CN)C,0,0.10931461720461357
3262,O1CC2=C3C(=NC(=C2CC1C)C1=CC=CC=C1)CCN(C3)C(NC1C=CC(=CC=1)OC)=O,0,0.14621677413168688
3263,C1(N)=C2C3=NC=[N+]1C1OC(COP(=O)(OP(OCC4OC(CC4O)N3C(=N2)Br)(=O)O)[O-])C(C1O)O,0,0.06849600706554433
3264,C(C1OC=CC=1)N1C2=NC(C3CCN(CC3)C(=O)C3=CC=C(Cl)C=C3Cl)=NC(O)=C2N=N1,0,0.13782572127034431
3265,C(C1OC(N2C3N=CN=C(C=3N=C2SCC(NCCC2C=CC(=CC=2)Br)=O)N)C(C1O)O)O,0,0.09876837122932297
3266,C1=CC=CC(=C1)C1N=COC=1C1=CN2C(CC)=NN=C2C=C1,0,0.11581117733985861
3267,N1C=C(C=C(CN2CC(C(OC3=CC=CC=C3)C2)O)C=1)C,0,0.11323559357184447
3268,FC1C=C2CC(C(C2=CC=1)O)N1CCC(C2=CC=CC3=C2OCCO3)CC1,0,0.12608650909585992
3269,CC(C(C1=CC=CC=C1)NC(=NC1N=C(C)C2C(OCCO)=NNC=2C=1)O)(O)C,0,0.11870790765047877
3270,C1(C)C(=CC=CC=1NS(=O)(=O)C1C=CC(=CC=1)C)C(OC)=O,0,0.12790589587821585
3271,CC(C)(C)CC(C(NC(CC1=CC=CC=C1)C(=O)NCCCCC(C(=O)N)NC(=O)C(CC1C=CC=CC=1)NC(C(CC(C)(C)C)N(C)C)=O)=O)N(C)C,0,0.06868028197434452
3272,C1C=C(C=C(C=1)Cl)CC1NC(C2(CCCC2)NC(C(C(CC)C)NCCOC2=CC=CC=C2C=CCNC1=O)=O)=O,0,0.1386924040465581
3273,C1(=CC=C(O1)C(OC1=CC=C(C(N)=N)C=C1)=O)CC(S(=O)(=O)O)C,0,0.10465823835696726
3274,C1C=CC=C(F)C=1C=NNC(=S)N,0,0.06259029481581085
3275,C1N=CN(C=1)C1=CC=C2NC=C(C2=C1)CC1N(C)CC(CN(C)CC2=CC=CC=C2)C1,0,0.13537948868448252
3276,C1=C([N+]([O-])=O)OC(C(NCCCCN2CCN(CC2)C2C(=CC=CC=2)OC)=O)=C1,0,0.14362514877844298
3277,C1(N(C2C=C(C(Cl)=CC=2)Cl)CC(=N1)N1CCOCC1)=O,0,0.12948504081727052
3278,C1(SC(C)C(N)=O)=NC2SC(=CC=2C(=O)N1CC=C)CC,0,0.09242977856162327
3279,C1=C(OC2C3N=C4NCCCN4C=3C=CC=2)C=C2C(=C1)C(N(CC2)C(CC(=O)O)C1=CC=CN=C1)=O,0,0.15413647261146082
3280,ClC1=CC=C(C2(O)CCC2)C=C1C1=NN=C2C(C)=NC3C(N12)=NC(=CC=3)C1CC1,0,0.12859321253214515
3281,C1(N)=CC(=NC(NC2C=C(OCC=C(C)C)C(Cl)=CC=2)=N1)Cl,0,0.1005694533358346
3282,FC(F)(CCN1C2CC3C(C4(CC1)CCCCC42)=CC=C(O)C=3)F,0,0.09037249097302623
3283,C1C(=CC=C(C)C=1Cl)C1(CCN2C3CC(N4C(C)=NC5=CC=CC=C54)CC2CC3)CCN(C(=O)C2=CC=C(Cl)C(=C2)S(N)(=O)=O)CC1,0,0.14344744187890968
3284,N1C(N)=C(C2C=C(C(=CC=2)Cl)N=NN(C(C)(C)C)CCO)C(=NC=1N)CC,0,0.10309513147682636
3285,N(C(=O)C1=CC=C([N+]([O-])=O)O1)CC1C=CC(=CC=1)C(F)(F)F,0,0.08479497336995574
3286,C(CCCC1C=C(C2C=CC(=CC=2)Cl)N(C2=CC=C(Cl)C=C2Cl)N=1)C,0,0.12346970676175024
3287,C1C(N(C2C(C(=O)OCC3CC(C4C=CC=CC=4)CN(C3)CCCC3C=CC=CC=3)=CC=CC=2)C(=O)C1C)=O,0,0.1424445288173147
3288,C(=C1C(=O)C(CC(C1)C(C)(C)C)=CC1N(C)C=CC=1)C1=CC=CN1C,0,0.1367753011080483
3289,C(OC1=CC=C(C=C1)C1=NN=C2C=NC=C(N12)CNC(=O)C1C=C(Cl)C=CC=1)(F)F,0,0.10249721998451537
3290,C1C=C(C=CC=1S(NC1=CC=C(C=C1)NC(=O)C1C=CC(=CC=1)F)(=O)=O)CCNC(=O)C,0,0.10750715764414767
3291,C1(C)C=CC(S(=O)(=O)N2CC=C(C(=O)OCC)C2C2C=CC(Br)=CC=2)=CC=1,0,0.14678630942052903
3292,C(F)(F)(C1C=C(NC2=NC=NC3C2=CC2=C(C=3)OCCO2)C=CC=1)F,0,0.11964860832322376
3293,O=C(CC(NC1CCCCC1)=O)NN=CC1C=CC(=CC=1)OCC=C,0,0.08939277826229997
3294,FC(F)(C1=CC(=CC=C1OC)NC(=O)C1C=C(C(=CC=1)F)NC1C2C(=CN=C(N3CCN(C)CC3)N=2)N=CN=1)F,0,0.1551849810467109
3295,C1=C(C(=CC2=C1C(C)(CCC2(C)C)C)C(C1=CC=CC(C(=O)O)=C1)=O)C,0,0.11482303550538987
3296,C1(=O)C2=CC=CC=C2NC2(N1)CN(C(=O)C)C1=CC=CC=C21,0,0.12939264105871254
3297,C(CNCC(COC1=CC=CC=C1C#N)O)NC(=O)NC1=NC=CS1,0,0.08556639130878035
3298,C12C(C(C3NC(=CC=3C#N)C3=CC=CC=C3)=NC=C2)=CC=CC=1,0,0.11970431078883381
3299,O=C(C1C(N(C2C1=CC=CC=2)C)=O)NC1=CC=CC=C1F,0,0.12842989551474
3300,C1C=CC=C(N=1)CN1C(C2C(OCC1)=CC=C(C=2)NC1=CC=C(C=C1)C(F)(F)F)=O,0,0.13574041637079176
3301,O=S(N1C2C(=CC=CC=2)C2=CC=CC=C12)(C1C=CC(=CC=1)C)=O,0,0.14146466837846197
3302,C(CCNC(=O)C1C2C=CC3(CN(C(C13)=O)CC1=CC=C(C=C1)C)O2)C,0,0.11690197812527339
3303,C1C(=O)N(C(C1)=O)CCOC1C(=CC(=CC=1)CN(CC(C)C)C(C1=CC=C(C=C1)Cl)CC(=O)O)F,0,0.14212673904210923
3304,C1C(CN2C(=NC3C2=CC=CC=3)C)=CC=C2C=1CCC1=CC=CC=C1N2,0,0.13405528167675476
3305,C1(CN2C=C(C=O)C3=CC=CC=C32)=CC=CC=C1F,0,0.11073318106679611
3306,O(CC(N)=O)CCCCCCCCCC,0,0.02515773027133138
3307,C1(OC(=O)C2=CC=CC=C2)C(OC2=C(O)C=CC=C2COC(=O)C2(O)C=CCCC2=O)OC(C(C1O)O)CO,0,0.10278306858725517
3308,O(C1=C(C(=O)N2C=CC=CC2=N1)C=C(C#N)C1NC2C(N=1)=CC=CC=2)C1C=CC(C(C)(C)C)=CC=1,0,0.13814793668554987
3309,C12C(C(CN(CC3C=CC=CC=3)C1)N2)C1=CC=C(C=C1)C1C=CC(F)=CC=1,0,0.1088316665372995
3310,C1=C(C(NC)=CC(N2CCNCCC2)=C1)S(=O)(C1=CC=CC(F)=C1)=O,0,0.14773681182731996
3311,C(C)CCCCSC1=CC(=C(C=C1Cl)C(=O)CCN1CC(NCC1)=O)Cl,0,0.11088319064318593
3312,C1=CC(OCC2=CC=CN=C2)=CC(=C1)COC1C=C(C=C2C=1C=C(O2)C1=CN2C(=N1)SC(=N2)OC)OC,0,0.11556012098385159
3313,OC(=O)C(OC1=CC=C(C=C1)CC(NC(=O)CCC(O)=O)C(=O)NCC1C=C2OCOC2=CC=1)C(O)=O,0,0.12583057392117916
3314,C1(C2=C(SC(=N2)Cl)C=CC=1)OCC,0,0.1063079012257024
3315,C1C=CC=C(C=1OCC)N=C(N1CCN(C2=CC=CC(C)=C2C)CC1)S,0,0.16085129207213028
3316,C12C(=[N+]=[N-])C(=O)C3CC(CC(C3)C1)C2,0,0.0552860389511106
3317,C(C)(NC(=O)CC1C2C(=CC=CC=2)OC2(C1)CCN(CC1CC1)CC2)C,0,0.11143742932064958
3318,N(C(=O)C1(CCC)CC1(Cl)Cl)C1SC(=NN=1)C(F)(F)F,0,0.04522156316461346
3319,C1=CN(C)C(=C1)C1=CC(=CC=C1)C1C(C2CCC(C1)O2)C(OC)=O,0,0.12498794541681946
3320,C1=C(CN2[S+](C3C(C)=CC=C(C=3S2)C)[O-])C=CC=C1,0,0.10908154325550809
3321,N1C=CC=NC=1NC1CCC1,0,0.06383620938792077
3322,O=C(NCC(=O)C1C=CC(=CC=1)[N+](=O)[O-])C1SC=CC=1,0,0.08685838300489396
3323,C(CC(NCCNC1C2C(=CC=CC=2)N=C2C=1CCCC2)=O)CCCCNC1C2C(=CC=CC=2)N(C)S(=O)(C2C1=CC=C(C=2)Cl)=O,0,0.13151441626789662
3324,C1(C2C=CC(Cl)=CC=2)C(C2=CC=C(C=C2)Cl)N=C(N1C(NC(C(N1CCN(CC1)C)=O)C)=O)C1=CC=C(C=C1OC(C)C)OC,0,0.16063122810075867
3325,C1C(C2=NC(=NC=C2C2C=CC=C(C=2)Cl)NCCC2C=CC=CC=2)=CC=CC=1,0,0.10972403330213078
3326,C(CCC1SC(NC(C(C2C=CC=CC=2)CNC(C)=O)=O)=NN=1)CC1=NN=C(NC(C(CNC(C)=O)C2C=CC=CC=2)=O)S1,0,0.09303621716792893
3327,C1(OC)=CC=C(OC2C(=CC=CC=2)CN(C)C)C=C1,0,0.10795837927188262
3328,OC(=NCC(C1(CCC1)C1C=CC(Cl)=CC=1)C1C=CC=C(C=1)CN(C)S(CCC)(=O)=O)OC(C)(C)C,0,0.12409403879273523
3329,CC1=CC=CC=C1OS(NC(=O)C1(C2=CC(OC)=CC=C2)CCN(C2=CC=CC=C2OC)CC1)(=O)=O,0,0.14079483759137124
3330,N1C2=CC(=CC=C2N(C2CCCN(C2)C(C2C=NN(C)C=2C)=O)N=1)F,0,0.13090607597869588
3331,C1C=CC=CC=1C1=CC(=CC=C1C(NC)=O)NCC1N(CC2C=CC(C3=CC=CC=C3)=CC=2)C=NC=1,0,0.10777311467981061
3332,N1=C(N2C(C)=C(OC3C(=CC=CC=3F)F)C(OC(C)C)=N2)C(OCC2=CC=CC=C2)=CC(=C1)C1CC1,0,0.13779143788960402
3333,C(CCSC1=CC=C2C(=N1)C=CC=C2)(=O)NC1=CC(OC)=CC=C1,0,0.1115242640832057
3334,C(NC(CC(OC)=O)C1=CC=C2C(OCO2)=C1)(CCCCC)=O,0,0.14506471329641485
3335,S(C)C1C=C2C3C(=NC(N)=NC=3O)CCC2=CC=1,0,0.1125065649056498
3336,N1=CN=C(C(=C1)C1=CC(=CC=C1)NS(C)(=O)=O)N1C=CN=C1,0,0.1136695880458568
3337,C1=CC=NC(C(C)=NNC(NCC2C(=CC=CC=2)C)=S)=C1,0,0.08548344319331502
3338,C1N(CCCOC2C(=CC=CC=2)C(N(S(=O)(=O)C2=CC=C(C=C2)Cl)C2=CC=CC(=C2)C(C2C=CC=CC=2)=O)C)CCC1,0,0.1399731277389636
3339,C1=C(C=CC(=O)C2C=CC(O)=CC=2)N=C2C=CC=CC2=C1,0,0.0955644957248273
3340,C1(OP(O)(O)=O)C(CO)OC(N2C3N=C(N(C)C(C=3N=C2)=S)N)C1O,0,0.0803468582385272
3341,C(C)CCC1=C(C2=CC=CC=C2O1)C(O)C1C=C2C=CC(O)=CC2=CC=1,0,0.13419052273788587
3342,C1CN(C(C2=CC=CO2)=O)CCN1C(C1CC(C2=C(C=C(OC)C(=C2)Cl)OC)=NO1)=O,0,0.1426449509726739
3343,CC1C(C)=CC=C2C=1CN(C(N)=O)CC2C1C=CC=CC=1,0,0.13273962141535323
3344,N1(CC(CC2=CC=CC=C2Cl)C(=O)N)CCC2(OCCC3C=C(SC=32)F)CC1,0,0.11568421597869336
3345,O1C2CCC1CN(C2)C1N=C2C(C(N(CC)CC(O2)(C)C)=O)=C(N=1)C1C=C(F)C(=CC=1)NC(=NC1=CC=NC(=C1)N1CCN(CC1)S(C)(=O)=O)O,0,0.14774795214939895
3346,C1(=CC(=CC=C1O)C1CC(=O)C2=C(C=C(C=C2O1)OC1OC(C(O)C(C1O)O)CO)O)O,0,0.11386836833695946
3347,FC1=CC2=C(C=C1OC(C)C)C(=NN2)C1N=CN=C(C=1)N1CCC(CO)(CC1)F,0,0.11939173323522982
3348,CN1C(N(C2N=CN(C=2C1=O)CC(NN=CC(=CC1=CC=CC=C1)Cl)=O)C)=O,0,0.13205995826747507
3349,OCC1=C(Br)C(C2C(C)(O2)C1O)O,0,0.03310801521363311
3350,C12N(C=CC=C2NC2=CC=C(C=C2)S(C)(=O)=O)N=C(N=1)NC1=CC=C(OC)C=C1,0,0.131851172427271
3351,C12=NC3=CC=CC=C3C(=C1NC1C2=CC=CC=1)NC1C=CC(=CC=1)O,0,0.1361322031856755
3352,C(C)CCCN1C2C(C=N1)=C(C(=CN=2)C(=O)N(CC)CC)N,0,0.07991592220483187
3353,C1C(C2SC(=NC=2)C2(CC(C)(C(CC2)C(O)=O)C)O)=CC(C2C=C(C)C(F)=CC=2)=CC=1NC1=NC=CC(C(F)(F)F)=N1,0,0.10814761408717502
3354,C1C=C2C=CC(=CC2=NC=1CCC1=CC(CN2C3=CC=CC=C3C3CN(CCC=32)CCC(=O)O)=CC=C1)Cl,0,0.1383142998252026
3355,C1C(OC)=C(C=C2SC(NC2=O)=O)NC=1C1=CC2=CC=CC=C2N1,0,0.15529390270754984
3356,C1(C(OC)=CC=C(C=1)S(N1CCN(CC1)C1C=CC=CC=1)(=O)=O)C1N=C(ON=1)C,0,0.2284481389474473
3357,C(N(CC)CCN(C(=O)CN1C2C=CSC=2C(N=C1SCC1=CC=C(C=C1)F)=O)CC1C=NC(C2=CC=C(C=C2)C(F)(F)F)=CC=1)C,0,0.10434125154603786
3358,C1(NS(C2C=CC(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)=CC=2)(=O)=O)ON=C(C=1C)C,0,0.10268719362875643
3359,C1CC(CCN1C(OCC)=O)NC(=O)CC1N(CC2=CC=CC(F)=C2F)CCNC1=O,0,0.13175290515239643
3360,C1(=CC=C(CN(C2=C(C)C3=CC=CC=C3S2)S(=O)(CC(C)C(=O)OC)=O)C=C1C(F)(F)F)F,0,0.13882241896936573
3361,CP(COC(=O)C1C=CC=CC=1)(=O)COC(=O)C1=CC=CC=C1,0,0.09565734053059191
3362,C1(F)=CC(C(N2CCC2(C)C(NC2=CC=CC3CCCCC=32)=O)=O)=CC=C1,0,0.12532679794330706
3363,C(C=CCCCC(O)=O)C1CC2C(C(C2)C1NC(C1=CC=C2OC3=CC=CC=C3C2=C1)=O)(C)C,0,0.12055522986618179
3364,O=C(C1=C(SC(C(=O)C2=CC=C(C=C2)OC)=C1C)NC1=CC=C(C=C1)F)OC,0,0.11023551739220185
3365,CC(=C1C(=O)N(CC=C)C(NC1=O)=O)NCC1=CC=CO1,0,0.10909892399864829
3366,C1=CC=CC=C1N1C(=O)N(C(=O)C1C1=CC=CC=C1)CCCCCCC,0,0.13618578244256965
3367,O=C(O)C1=CC=C(C=C1)S(=O)(=O)N(C1N=CC(Cl)=C2N(C=CC2=1)C)CC1=CC=C(OC(F)(F)F)C=C1,0,0.12874740352441655
3368,O1C2=CC=C(C=C2NC(C1)=O)S(=O)(C(C)CC(N(C)C1CCCCC1)=O)=O,0,0.1376788485566532
3369,C1C(=CC=C2SC(NCC3C=CC=CC=3)=NC2=1)OC,0,0.11445358941554906
3370,[O-][N+](C1=CN2CC(COC2=N1)OCC1C=C(C=CC=1)C1=CC=C(N=C1)OCC1C=CC=CC=1)=O,0,0.12660510232008923
3371,C12(C)C(CCC3C4(C)CCC(OC(C)=O)C(C)(C4CCC23C)C)C2C(CCC2(C(O)C#CCN2CCCC2)CC1)C(C)=C,0,0.04250237185032414
3372,BrC1=CC=CC=C1C(NC1=CC=C2C(=C1)C1=C(C(C(=O)N)=NN1C1C=C3C(OCO3)=CC=1)CC2)=O,0,0.16339890339260815
3373,C1(=CC=CC=C1OC)C(=O)NCC1(CCC(CC1)NC(C=CC)=O)C1=CC=CC=C1,0,0.11123260095961429
3374,O(C)CCN1C(C2=CC=C(Br)C=C2)=CSC1=NC1=CC=CN=C1,0,0.0982478103950017
3375,C(CCCC)CCCS(=O)(=O)NCCCN(CCCNCCCNCCCCNCCCN)CCCNS(CCCCCCCC)(=O)=O,0,0.023272001922932353
3376,C1C=CC=CC=1CN1CCN(CC1)C(C1=NN=NN1C(C)(CC)C)C1=CC(OC)=CC=C1OC,0,0.15111901621748478
3377,N(=C(C)C1SC=CC=1)NC(C1=C2OCCOC2=C(C(=O)NN=C(C2=CC=CS2)C)S1)=O,0,0.10159871354371873
3378,C1=CN=C2C(=C1N1C=NC(=C1)C1=COC=C1)C(=NN2C1=CC=C(C(=O)N)C(=C1)NC1CCC(O)CC1)C(C)C,0,0.1270509860495241
3379,C1=C(C(=NNC(CSC2=NN=C(C3=CC=CC=C3)N2CC)=O)C)C=CN=C1,0,0.10531326426307246
3380,O=C(N1C2=CC=CC=C2N=C1C1C=CC(Cl)=CC=1)C1=CC=CN=C1,0,0.1063281880018092
3381,C1C=C(O)C=C2C=1OC1(CC2=O)CN(CC(CN(S(C2=CC=CC(Cl)=C2)(=O)=O)CCOCC)O)CCC1,0,0.1506482964402954
3382,C1(C2N(C3=NC(C4C=C(C(Cl)=CC=4)Cl)=CS3)N=CC=2C(O)=O)CC1,0,0.11429317857376912
3383,C(C(=O)NC1C=CC(=CC=1)F)SC1=NN=C2N=C(N=C(NCC)N21)NCC,0,0.1051808493168365
3384,N1=C(C2=CN(C)N=C2N=C1N)C(OCC)=O,0,0.08769643315409864
3385,C(OC(=O)C1=CC(=CC=C1C)S(NC1C=CC=C(C)C=1)(=O)=O)C(NC1=NOC(C)=C1)=O,0,0.13155518918258352
3386,ClC1C(OS(C2=CC=C(S2)Cl)(=O)=O)=CC=C(C(O)=O)C=1,0,0.11707417035446412
3387,O=C(OC(C)C)C1CCN(CC1)CCCN1C(C2N(C(N3CC(CC3)N)=NC=2N(C)C1=O)CC#CC)=O,0,0.11066638142895358
3388,C1C(=CC=C(C=1)C(N)=O)NC(COC(C1=CC(=CC=C1N1CCCCC1)S(N1CCOCC1)(=O)=O)=O)=O,0,0.14485395903886536
3389,[N+]([O-])(=O)C1C(OC2=C(C)C=C(C=C2C)C#N)=CC(NC2=CC=C(C#N)C=C2)=C(C=1)[N+](=O)[O-],0,0.11237699037618
3390,C(C1=CC=CC2C1=CC=CC=2)CC(=O)O,0,0.10843865406416398
3391,C12C3(N)C(C(C=C(C)C3)CC2=NC(=CC=1)O)=CCF,0,0.09475587393582685
3392,C1CN(C2C=CC(F)=CC=2)CCN1C1CN(C(=O)COC2C(=CC=CC=2)OC)CCC1,0,0.13348808158662603
3393,C12C(=C3C(C4C(O)=CC=C(C=4)O)NC4C(N3C=1C1C=CC(=CC=1)OC)=CC=CC=4)N(C)C(N(C2=O)C)=O,0,0.14806402826909768
3394,FC1C(=CC=CC=1)C1C(C(=O)C)=C(C(=O)N1C1C=C(C=CC=1)C(=O)O)O,0,0.13694415426892792
3395,C1C=CN=C(N=1)N1CC2(CCCN(C2)C(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=O)CC1,0,0.0908783509310914
3396,C(C(N1CCN(C(=O)C2SC=CC=2)CC1)=O)N1C(=O)NC(C2C=CC(F)=CC=2)(C1=O)CC,0,0.15095388856317526
3397,C1C=C(I)C=C2C=1C=C(C(C1C=NN(C3C=C4N=C(NC4=CC=3)C)C=1N)=O)N2,0,0.127304684097001
3398,C1(O)C2C(C(C(OC)=CC2=O)=O)C2=C(C=1C)CC(C)O2,0,0.10477452717020144
3399,CC1(C2C=C(CCC=C(C)CC(C12)OC(=O)C)C(O)=O)C,0,0.08102873913406629
3400,C1(N)=CC(=O)N=C(SCC(=O)NCC2=CC=CC=C2)N1CCC1C=CC=CC=1,0,0.11998903007585239
3401,C(CN1C2=C(C3C1=CC=CC=3)CCCC2)(O)CNCCC1=CC=CC=C1,0,0.1224342193468033
3402,C12C(N(CC(O)=O)CC1=CC(OCC1=CC=C(C=C1)C(N)=N)=CC=2)=O,0,0.1313235870087094
3403,N12CCCC2C(CNC(C2C(OCC)=CC(N)=C(Cl)C=2)=O)CC1,0,0.11067293037431437
3404,C(C(NCC1N=C(C2C(Br)=CC=CC=2)OC=1)CC)OC,0,0.10892442928891281
3405,C1=CC=C(C=C1CO)CN1C(CC2C=CC=CC=2)C(CC2=CC=CC=C2)N(CC2=CC=CC(=C2)CO)C1=O,0,0.10590340682679915
3406,C1C=CC=C(C=1OC(C(C)CN1C=CN=C1)C1=CC=CC=C1)[N+](=O)[O-],0,0.09702113504525578
3407,NC(P(O)(=O)O)CN1CCCCC1,0,0.04594660227739294
3408,C1(OCC(F)(F)F)C=C(C(N(CC2NCCCC2)C)=O)C(=CC=1)OCC(F)(F)F,0,0.10177153046491916
3409,C1=CC=C(CNC2=NN3C(CCC(N4CCN(CC4)C4=CC=CC=C4F)=O)=NN=C3C=C2)O1,0,0.14069463585546266
3410,O(C)C1C=C(COC)C=C(C=1C1N2N=C(C(N(CCOC)C3CCCC3)=C2SC=1)OC)OC,0,0.1100606483349915
3411,C1=CC=C(C=N1)CN1C=NC2C(SCC3=CC=C([N+](=O)[O-])C=C3)=NC=NC1=2,0,0.09883324222148016
3412,C12C(N=C(O1)C(C(NC(C1N(C(=O)C(CCC3=CC=CC=C3)NC(OCC3=CC=CC=C3)=O)CCC1C)=O)CCCCN)=O)=CC=CC=2,0,0.10397311101104668
3413,C1=NC=CC=C1CN1CCOC2C1CC(C2)C(NCC1CC1)=O,0,0.08242255917447337
3414,C1(C(=CC2C(N=1)=CC=CC=2)CO)N1CC(CCC1)NC(C)=O,0,0.12929814023630837
3415,N(C(C1C(=O)N(C(=O)NC1=O)C1=CC=CC=C1)=O)C1C=CC(I)=CC=1,0,0.1270105156436324
3416,C(NC1C=C(C(=CC=1)OC)OC)(CN1C(=O)C2C(C(=N1)C(O)=O)=CC=CC=2)=O,0,0.15733499214828137
3417,[N+](=O)([O-])C1=CC=C2N=C(C(=NC2=C1)O)C(C(C(=O)OC)=O)C(=O)C(=O)NC1=CC(Cl)=C(C=C1Cl)Cl,0,0.10133537070656029
3418,C(N1CCC(=NNC2C(=CC(=CC=2)S(N)(=O)=O)[N+](=O)[O-])CC1)C1C=CC=CC=1,0,0.14918037818943647
3419,C1=C(N2CCN(CC3=CC=CC=C3C3=CC=C(C=C3)Cl)CC2)C=CC(C(=O)NS(=O)(C2=CC=C(C=C2)NC(CSC2=CC=CC=C2)CCN(C)C)=O)=C1,0,0.1291158034863311
3420,C(N1CCCC1)(CNC(=O)CC1=CC=C(C=C1)Cl)=O,0,0.10540925533894598
3421,OC(C1C=C(C2C(N(C3N(C4=C(C=CC=C4F)F)N=CC=3C=2)C)=O)C(=CC=1)C)=O,0,0.1422618761558622
3422,C1(C(CC(C1)=C)N)C1NN=NN=1,0,0.05179539792436706
3423,C1(=C2C=NN(C2=NC(SC(CCCC)C(N)=O)=N1)C1C=CC=CC=1)S,0,0.11732575945953164
3424,C1C(=CC=C2C=1C1(C(NC(=O)N1)=O)CCO2)S(=O)(C)=O,0,0.1510982214064784
3425,C(C(=O)OCC)CC1C2=C(NC=1C=C1C3C(=CC=CC=3)NC1=O)CCCC2=O,0,0.16207441482858725
3426,N12C(CC)=NN=C1CN(CC2)C(=O)C1C(C)=NC(C(F)(F)F)=CC=1,0,0.1171001367403204
3427,C1(C=CC(Cl)=CC=1)C(N(C)C)=NS(C1=CC=C(C=C1)C)(=O)=O,0,0.11242559813350976
3428,O1CCOC1CCN1CC[N+]2(CCCC2)CC1,0,0.04781565034664848
3429,C1(OC)C=CC(=CC=1)C(NC(COC1=CC=C(C=C1)C)=O)C1C(=C2C(=C(C=1)Cl)C=CC=N2)O,0,0.11668817368067397
3430,C1C2=CC=C(O)C=C2OC(C1)CNCCC1C=CC=CC=1,0,0.11670192569977622
3431,C12N(C(C(=CC=1C(C)=NC(=N2)N)C1C=C2C=CC=CC2=NC=1)=O)C1CCC(OCC(=O)N)CC1,0,0.15434062400422366
3432,CC1C(OC2C34OOC(C)(CCC3C(C)CCC14)O2)CC(OCCCC1C(C)C2CCC(C3CCC4(C)OC(O1)C32OO4)C)=O,0,0.04051181208386505
3433,C1(C=CC(=CC=1)C(=O)N1CCC2C1=CC1C3(COC=1C=2)CCN(CC3)C)C1C(C)=CC(=CC=1)C1CCCCN1C,0,0.15690079673503926
3434,N1OC(=C(CSCC(=O)NC2C(=CC=C(C=2)S(N(CC)CC)(=O)=O)N2CCCC2)C=1C)C,0,0.1421338109037403
3435,S(=O)(N=C1N=C2C=CC=CN2CC2C1=CC=CC=2)(C1=CC=CC=C1)=O,0,0.12189322344684779
3436,C1(O)C(O)C=CC(C1O)OC1C=CC(O)C(O)C1O,0,0.02865341275306264
3437,O1COC2=C1C=C1N=C(SC1=C2)NC1SC2=CC(=CC(=C2N=1)F)F,0,0.12030895377860215
3438,C1(C(F)(F)F)=CN=C(N=C1NCC)NC1=CC(=C(C=C1Cl)C(=O)NCCOC)OC,0,0.09129928647838052
3439,C1C=CC(=CC=1)CCCCCCC(C1=NN(C2=CC=CS2)N=N1)=O,0,0.09768798925456856
3440,C1(NCCN(C)C)N2C(=CC(C3=CC=C(C=C3)Cl)=N2)N=C(C=1C)C,0,0.12307922292817561
3441,C12C(=O)NCCCNC(=O)CCSC3=NC(N)=NC(=C3)C(C=1)=C(C)C=C2C,0,0.12858344885055267
3442,O=C1C=C2OC(C(C)C2(C=C1CC=C)OC)C1C=C(C(OC)=C(OC)C=1)OC,0,0.10509016732790565
3443,C1(COC2=CC=C(C(C3CC3)NN3C=NN=C3)C=C2)=CC=C(C=C1)Br,0,0.09822194651188214
