,SMILES molecule,Generation,Metric 1
3574,C1(C(F)=CC(=CC=1)C(=O)C1C2=CC(O)=C(O)C=C2C=C(N=1)C(=O)O)OC1C=C(Cl)C(Cl)=CC=1,0,0.11088048574629593
3575,C(CC(C1=C(C(C2C(=CC=CC=2)C1=O)=O)O)C1=C(C(C2=CC=CC=C2C1=O)=O)O)C1=CC=CC=C1,0,0.1136148078032092
3576,N(C)(C)C1C(CN(C1)C(C1=CC=CC=C1C(C)=O)=O)CCC,0,0.12122102666516475
3577,O=S(=O)(C1C=CC=CC=1)C1C(=O)OC2C(=CC(C(NC3C=CC=C(C=3)OC)=O)=CC=2)C=1,0,0.1342938042898732
3578,C1C=C(C(=C(O)C=1)O)C=NNC(=O)C1C=CC([N+](=O)[O-])=CC=1,0,0.08809002764902994
3579,C1(=O)C2(CCCC2)CC(N1CN1CCN(CC1)S(=O)(=O)C1C(F)=CC(F)=CC=1)=O,0,0.14820223178513914
3580,C1(C=CC=CC=1)C(CN(C)C)C(O)C(C)(C)C,0,0.0786880957354952
3581,N(S(CCNC(=O)C(C1=NC2=CC=C(C3C=C(F)N=CC=3)C=C2S1)S(=O)(C)=O)(=O)=O)C1=CC=CC=C1,0,0.1199852334952988
3582,N1=C(CC(C)C)C2COC(C)(C)CC=2C2C1=NNC=2N,0,0.08853738034924706
3583,C1=C2C(=CC=C1)N(C(=N2)N)C1N=C2C(CN(C)C)=CC=CC2=C(N=1)NCC1=CC=CC=C1,0,0.12051777350024759
3584,C(C(CNC(C)C)O)OC(C1=CC=CC=C1F)=O,0,0.08512565307587486
3585,COC(C1C2(C3C(=CC=CC=3)C3C2=CC=CC=3)N(C2=CC=C(Cl)C=C2)N(C#N)C1)=O,0,0.11168281894742964
3586,OC1=CC=C(C(CCC2C(O)CCC3(C)C(C(CCCC(C)C)C)C(O)CC23)=C1)C,0,0.08769905610890848
3587,C1C=CC(OC(=O)C2C(C3C=CC(=CC=3)Cl)=NN(C3=CC=CC=C3)C=2)=CC=1,0,0.10074187031536946
3588,N(C(C1C(C2C=CC1O2)C(=O)O)=O)C1C(OC)=CC=CC=1,0,0.09118583155200968
3589,C(C)C1=NN=C2N1CCN(C2)C(C1=CC2=CC(F)=CC=C2N1)=O,0,0.148431208798588
3590,C(CNC(C(CC1=CC=C2C(=C1)OC1=CC=CC=C21)NCP(O)(O)=O)=O)C1=CC=C(C=C1)C1C=CC=CC=1,0,0.1084365289202863
3591,[N+](C1=CN(N=C1)C1N=C(C(F)(F)F)C=C(N=1)C1C=CC=CC=1)(=O)[O-],0,0.10507966087595692
3592,C(OCC#CC1C=CC=CC=1)(NC1C(OC1C)=O)=O,0,0.09990014975043672
3593,C(CNC(C(COP(O)(O)=S)NC(=O)CCCCCCC)=O)CCCCCC,0,0.0287242494810713
3594,ClC1=CC=CC=C1OC(C(N(C1CCS(C1)(=O)=O)CC1SC=CC=1)=O)C,0,0.11551462826685348
3595,COC1C=C(C2NC3N(N=NN=3)C(C=2)C2SC=CC=2)C=CC=1,0,0.11023042791564648
3596,N1=C(N=C(O)C(=O)N1)CCCC1C=CC=CC=1,0,0.12320822072673948
3597,C(C1C=CC(C2CN(C(C3C=C(C4=NC5=CC(=NC=C5N4)N4CCCC4)C(=CC=3)C)=O)C2)=CC=1)#N,0,0.16013758903715208
3598,C1(=CSC(N(C(=O)C)C(C)=O)=N1)C1C=CC(N2CCOCC2)=CC=1,0,0.12460868371533988
3599,C1OC2C(=CC(C=CC=CC(=O)NC(CC3=CNC4=CC=CC=C34)C(O)=O)=CC=2)O1,0,0.15098653869103823
3600,C1(C=CC(=CC=1)C1(O)CC(=NN1C(=O)C1=CC=C(OC)C(F)=C1)C1=CC=C(C=C1)C)C,0,0.12371791482634838
3601,C(C)OC1=CC=C2C3(C4=CC=CC=C4C(N3N=CC3C=CC(=CC=3)O)=O)C3=CC=C(C=C3OC2=C1)O,0,0.1306854623302533
3602,C1(C2=CC=CC=C2)=CC=C(S(=O)(=O)N2CCCC2C(NO)=O)C=C1,0,0.1367753011080483
3603,C(C(C)(C)C)C1=NN=C(S1)NC(C1=C(ON=C1C1=CC=CC=C1)C)=O,0,0.10860991433119145
3604,C1=CC(=CC(C(=O)O)=C1)S(N1CC2C(CC1)=CC=C(C=2)C#CC1C=CC(=CC=1)OC(F)(F)F)(=O)=O,0,0.13849432206291218
3605,N(CCC1C(Br)=CC(=C(OC)C=1)OC)C(CCC)=O,0,0.08123582356673065
3606,C(=O)(C1C=CC(C2N3C(C(NC4=C(C)C=CC=C4C)=NC=2)=CN=C3)=CC=1)N(C)C,0,0.11447887624104765
3607,N#CC1=C(SCC(OCCC)=O)NC(CC1C1C=C2OCOC2=CC=1)=O,0,0.19101424193090735
3608,C1=CC=CC=C1OCC(N1C(CCCC1)C1SC=C(N=1)C1C=NC=CC=1)=O,0,0.12312880839446302
3609,C1(CCC1)C1C(=C(C(=CC=1)C1C(C#N)=NC(=CN=1)N)F)OCC1=CC=CC(C(O)=O)=C1,0,0.13393746956837174
3610,C1=C(OCC(C2=CC=C(F)C=C2)=NO)C=C2C(=C1)C=CC(=O)O2,0,0.10738253001274455
3611,C12=NC(=CC(=C2C=CC=C1C(C1=CC=CC=C1)=O)C(O)=O)C1=CC=C(C=C1)N=[N+]=[N-],0,0.11865303811090563
3612,C1(C=CC(C=C)(C=C1C#N)C#C)=O,0,0.047949704630729215
3613,C1CNC(C2=C1C1C(N2)=CC=C(C=1)NC(=O)NC12CC3CC(C1)CC(C3)C2)=O,0,0.12016914817663923
3614,C1C=CC=C(C=1)COC(NC(C(OC)=O)CP(C1C=CC=CC=1)(=O)OC)=O,0,0.09289840333480025
3615,C12NC=CC1=NC(C1C(NC3CN(CC3)S(=O)(CC(C)C)=O)=NC=CC=1)=CN=2,0,0.13664923094561898
3616,C1(NC2C(=CC(=CC=2)N2CCN(CC2)C2=CC=CC=C2)NC1)=O,0,0.15388278949079975
3617,NC1=C(C(C(C)SC2N=C(NN=2)C2C=CC(=CC=2)C)=O)C(=O)N(C)C(N1C)=O,0,0.15342428748149178
3618,N1=C(C(C)=CC=C1)N1C(C=C(C2C=CC(OCCCN3C(CCC3)C)=CC=2)C=N1)=O,0,0.1488067253363157
3619,C(N1C(CCC1)C1=CC(=CC=C1)C(NC1SC2CC(N(C)C)CCC=2N=1)=O)(C1C=C2C=CC(=CC2=CC=1)O)=O,0,0.13102435641608368
3620,O=C(C1=CC(OC)=CC(OC)=C1)NC1=CC=CC(C2N=C3N(C=2)C=CS3)=C1,0,0.10758880060924657
3621,C1C(CCN(C1)CC1=C2OC(C=C(C)C2=CC(Cl)=C1O)=O)C,0,0.12560810202955694
3622,C12COC(C3C=CC(F)=C(C=3C)[N+]#[C-])CN1CCN(C2)C(=O)C1CCCC2C1=CC=C(N=2)N1N=NN=C1,0,0.1165966176260275
3623,C1C(=CC=CN=1)C(OC1C=CC(=CC=1)C1SSC(C=1)=S)=O,0,0.09625520472929362
3624,C1N=C(C(OC(C=CC2C(OC)=CC=CC=2)=O)=CC=1)C(NC1SC=CN=1)=O,0,0.10101525445522107
3625,C1C(C(=O)NCC2=CC=CC(F)=C2)=CC=C2C=1SC(=N2)N1CCOCC1,0,0.12963411397904168
3626,C(=O)(C(CC1C=CC=CC=1)N(C(=O)CNC(=O)CNC(=O)C(C)NC(C(NC(=O)C(NC)CC1C=CC=CC=1)C)=O)C)N,0,0.07764670101419488
3627,C(CCCN1CCN(C2=CC=CC=C2OC)CC1)CNC(C1=CC=C(C=C1)C#CC1=CC=CC=C1)=O,0,0.12385842357671557
3628,N1=NC2C(N1CC(=O)OCC(NC1=CC=C(OC)C=C1)=O)=CC=CC=2,0,0.1115242640832057
3629,N1C=C(N=C(C=1C)C1=CC=CC2CC(OC1=2)CNC(C1(C2=CC=C(Cl)C=C2)CC1)=O)C,0,0.1316157773998529
3630,C12=NON=C2C([N+](=O)[O-])=C(C=C1)OC1C=C(Cl)C=C(C=1)F,0,0.11008460338780823
3631,C1(COC(NC(CC2=CC=C(OCC3CO3)C=C2)C(=O)N)=O)C=CC=CC=1,0,0.10290441487306716
3632,C(N)(=O)CC(NC(=O)C(N)C(C)O)C(N1CCCC1C(=O)O)=O,0,0.05140471049370252
3633,C1C=CSC=1CN1CC(N2C3=NC=NC(N4CCOCC4)=C3N=C2)OC(CO)C1,0,0.10488219585265735
3634,C1(=CC=C(C=C1)NC(=O)C1C=CC=CC=1)N(CC1=CSC=C1)C(CN1N=NC2=CC=CC=C21)=O,0,0.09580704729332694
3635,C(=O)(CSC1=NN=C(N1C)COC1C=CC(=CC=1)Cl)NC1CC1,0,0.11546426630045126
3636,C1C2=C(C(C3C=CC=CC=3)=CC(=O)O2)C(=CC=1C)OC(=O)C,0,0.14124039473486094
3637,BrC1=CC=C(C(=O)NC2=CC=C(C=C2)S(=O)(N2CCN(CC2)C)=O)O1,0,0.1979017063822197
3638,C1(NC2=C(C(=O)C3C(C2=O)=CC=CC=3)Cl)C=CC(=CC=1)OCCCCCC,0,0.14499934232590309
3639,OC(=O)CCC1=CN(N=C1OCC)CC1C=CC(=CC=1)O,0,0.11662081257494829
3640,C1(C2=CC=CC=C2)CSC(N2C(C3C=C4C(C=CC=C4)=CC=3)CC(=N2)C2C=CC(=CC=2)OC)=N1,0,0.1252551779021475
3641,CC(C)(C)C1C=C(N(N=1)C1=CC=CC=C1)NC(NC1C2C(C(=CC=1)OC1C3NC(=O)NC=3N=CC=1)=NC=CC=2)=O,0,0.1407154112942675
3642,O=C(NCC(=O)NCC(NC1C(=NC(C)=C(C=1CC1=CC(C)=CC(=C1)C)CC)O)=O)OC(C)(C)C,0,0.09564772334456946
3643,N1=C2C=CC=CC2=CC=C1COC1=CC=C(CCC(C2CCCCC2)ON=C(C(O)=O)C)C=C1,0,0.11784195038200193
3644,C1N(CCC1)C(=O)C1=NC(=NC2CCN(CC=21)CC1=CC=CO1)NC,0,0.12104365911716378
3645,C1=C(Cl)C(C2NCC3C(=NC=NC=3)C3C2=CC(Cl)=CC=3)=CC=C1,0,0.12229236010575573
3646,C(C1C(C2=CC=C(C=C2OC=1)O)=O)=CC(NCC1C(F)=CC(F)=CC=1)=O,0,0.11565525051480624
3647,C1(C(OC)=CC=C(C=1)Cl)C(NC1C=NC=CC=1)C1=CC=C2C(N=CC=C2)=C1O,0,0.11388557771741808
3648,C1(C=CC=CC=1)CCN1CCC(OC2C=CC(=CC=2)C(=O)N2C(C)C(=O)N(CC)CC2)CC1,0,0.15657364440559268
3649,C1C(C(=O)NC2=CC=CC(Cl)=C2C)CCCN1C1=NN2C(=NC(C3C=CC(OC)=CC=3)=C2)S1,0,0.1372614986926729
3650,C1(Cl)C(=CC=C(C=1)F)OCC1=CC(=NO1)C(NC1CC2C(=CC=CC=2)C1)=O,0,0.13549411653995502
3651,C1=CC=C(CCC2OC(=O)C=C(C2)OC)C=C1,0,0.12189324402735739
3652,C1C(=CC=C(C=1)OC)C=NNC1N=C(N=C(NC2=CC=CC=C2)N=1)NC,0,0.10372499521918611
3653,O(C)C(C1C=C(C(OCC2C=CC=CC=2)=C(C=1)O)O)=O,0,0.11354441274617473
3654,O=C(OCN(C(=O)OC)C)C1=CN(CC)C2C(=CC=C(N=2)C)C1=O,0,0.11663046824290822
3655,C1(=CC=CC=C1Br)OC1C=CC(=CC=1)C=C(C(=O)O)NC(CCC1=CC=C(C=C1)F)=O,0,0.10201588022952371
3656,C(F)(F)(C1=CC=C(C=C1)C1=NSC(CSC2C=C(C)C(OCC(=O)O)=CC=2)=C1)F,0,0.11342933331869565
3657,C1=CC(=CC=C1N1CCOC1=O)C(C)C(=O)NC1C=C(C2CC2)NN=1,0,0.14325551103132472
3658,C1=C2N=C(NC3C(C)=CC=CC=3)SC2=CC=C1,0,0.1039904927324054
3659,C1C=C(S(=O)(=O)N2C(=S)NC(C2C(C)C)=O)C=CC=1C(C)(C)C,0,0.13621825252437275
3660,C1C=C(OC=1)C1=NC2N(C(C(F)(F)F)=C1)N=C(C(NC1C=CN(CC3=CC=C(C)C=C3)N=1)=O)C=2,0,0.11730208483750422
3661,C(CC(C)C)(NC(=O)C(CC(O)=O)NC(CC1C=CC=CC=1)=O)C(O)CC(C(=O)NC(C(=O)N(C)C1N=CC=CC=1)C(C)CC)C(C)C,0,0.07630768242167742
3662,C1CN(CCN1C1=NC2=CC=CC=C2N1C)S(C1C=CC=CC=1)(=O)=O,0,0.19104152598738527
3663,C1C(NC(N(C1)C1CCC(COCP(OCC)(=O)O)O1)=O)=N,0,0.09509956702624262
3664,N(CC1=CC=CO1)C(=O)CCP(OCC)(=O)OCC,0,0.0776033661966198
3665,C1C2=C(NC=C2Cl)C(NC2C3C(NC=NC=3C=C(N=2)NC2C(CCCC2)N)=O)=CC=1,0,0.13601676880570945
3666,C1C=CC(=CC=1)CCNC(NN1C(=O)C(N(CC2C=CC=CC=2)C1)CC(C)C)=O,0,0.12139681558747643
3667,CN1C(C(=CC2C1=CC(=CC=2OC)OC)C1C=CC(=CC=1)OC(C)=O)=O,0,0.1536119743231698
3668,C1=NC(S(=O)(CCNC(=O)C2=CC=C(Br)C=C2F)=O)=CC=C1C(F)(F)F,0,0.10719756373674241
3669,C(C1OC(=CN=1)C1C=CC=CC=1)N1CC2=NN=C(C3CC3)N2CC1,0,0.1273252115103918
3670,C12C3C4=NC(C(C(OCC)=O)=C4C=1C=CC(=C2C=CC=3)SCCN1CSCC1)=O,0,0.1556553377161181
3671,O1C(=CC=C1)C1=CC(=C(O)C(=C1)OC)C=O,0,0.09913631941932194
3672,C1=C(N(C(S1)=O)CC(=O)OCC(=O)C1=C(N)N(C)C(N(C1=O)C)=O)C,0,0.1047065191356377
3673,C1(=CC=CC(C(F)(F)F)=C1)NS(=O)(C1C=CC(=CC=1)C)=O,0,0.11714148253148454
3674,N=C(OC)NS(=O)(=O)C1C(C(O)=O)=C(C(Br)=C(Br)C=1Br)Br,0,0.0690770787486893
3675,C1C=C(C(S(=O)(=O)NC2CCCCCN=2)=CC=1Br)OCC,0,0.13365299777325212
3676,C1CC(C)(C(C(C1)(O)C)CCC(C(C)=O)=C)C,0,0.04965363264368483
3677,N1(N=C(C)C(Cl)=C1C(N(C(=O)CC)CCOC1C(=CC(CCOCC)=CC=1)C)=O)C,0,0.1296841170106876
3678,C1=C(C(F)=CC=C1NC1N=CN=C2C=C(C(OCCCOC3C=CC(=CC=3)C(=O)NO)=CC2=1)OC)Cl,0,0.11060377608889603
3679,C1(NC(OCC)=O)C2C(=CC=CC=2)C=CC=1,0,0.1177749546806542
3680,C1=C(C=NC(=C1)OCCN1CC(F)CC1)NC1=NC(=CC=N1)C1N=C(C(N2CC(CC2)F)=CC=1)C#N,0,0.11972828565264393
3681,N1(CCN(CC1)C(=O)CN1C(C2=CC3=C(C=CO3)N2C(=N1)CC)=O)C1=CC(=CC=C1C)C,0,0.16282402957303854
3682,C12=CC(=CC=C1N=C1N=C(N=C(C)C1=C2NC(C)(CO)CO)O)OCC,0,0.11827540335273165
3683,O=C(NC1=NC(C2C=C([N+](=O)[O-])C=CC=2)=CS1)CC1C=CC=CC=1,0,0.10692110070958569
3684,C1(SC2=C(C(CN(C)S2(=O)=O)NCC)C=1)S(=O)(N)=O,0,0.09361297191214449
3685,O=C(NC1=CC=C2C(OC(=O)C=C2C)=C1)C1N(N=CC=1)C,0,0.13733999945064
3686,C1C=C2CCC3(C2=CC=1)CCN(CC3)CCCNC(=O)C1=NC=CC=C1C1C=CC=CC=1,0,0.1141981183045886
3687,C1(C2=CC=C(C)C=C2)N(C(=S)N)N=C(C2OC=CC=2)C1,0,0.11141838507043436
3688,C12=CC=C(OC)C=C1C1=C(CC3=CC=CC=C31)C(=N2)C(=O)OCC,0,0.15568222067012574
3689,C1(=CC=CC=N1)CC(C(=O)O)O,0,0.06300189205398155
3690,C(C(NC1N(C2CCCCC2)C2=NC3C(=CC=CC=3)N=C2C=1C#N)=O)C,0,0.12874232262686236
3691,C1=C(N=C(N=C1C(F)(F)F)SCC(=O)NC1=CC=CC=C1)C,0,0.10288680859413812
3692,O=C(N1CC(S(=O)(C2C(=CC=CC=2)Cl)=O)CC1C(NC(C(=O)C(=O)NCCCC)CC)=O)C1(CC1)C1=NC=C(Cl)C=C1F,0,0.12801306319902153
3693,C(O)(C1=CC=CC2=C1N=CNC2=NCC1CC(=NC(C2C=CNN=2)O)C=CC1)=N,0,0.10500626227893599
3694,C1C(=CC=CC=1)C(NC(C1=CN(C2=CC(C(NC3=C(OC)C(=CC(C(C)(C)C)=C3)NS(C)(=O)=O)=O)=CC=C2C)NN1)=O)CN(C)C,0,0.12229989761755714
3695,C1C=CC=CC=1NC(C1=CC(=CC=C1)S(N(C)C)(=O)=O)=O,0,0.12212112466006288
3696,C1CCCCN(C1)C(=O)CSC1=NC(O)=C(C(C)=N1)C,0,0.07939258849205807
3697,C1N(CCOC1)C1=CC(C2C=CC=C(C=2N1)C1N=NN(CC2C=CC=C(C=2)C(NCC2=CC=CC=C2)=O)C=1)=O,0,0.15502135515263593
3698,C1=C(C=CC(NC2=NN(C=C2C(O)=N)C2C(CCCC2)C#N)=C1)CN,0,0.0993075684966811
3699,CCN1C2CS(=O)(CC2N(CC1)C(C1=CC(=NN1)C1OC(=CC=1)C)=O)=O,0,0.13653899624447635
3700,C1C=C(C=CC=1F)NC(=NC1=CC(Cl)=CC=C1Cl)S,0,0.08342167175930523
3701,C1CC(CN(C2C(Br)=CC=C(N=2)C2C3C=C(N=CC=3NN=2)C2C=NN(C=2)CC)C1)N,0,0.14064584923155468
3702,C1(C(=N)N)C=CC=C(C=1)CC(NS(=O)(=O)NCC1=CC=CC2=CC(=CC=C21)OC)C(=O)N1CCN(C(=O)C)CC1,0,0.14061552998416382
3703,S1C2=NC(CC(OCC(NC34CC5CC(C4)CC(C3)C5)=O)=O)=CN2C=C1,0,0.0766292203470026
3704,N1(C(=O)C)CCN(CC1)C1C=C(OC(F)F)C(=CC=1)NC1NC(C(C(F)(F)F)=CN=1)=NC1C(OC(F)F)=CC(N2CCN(C(C)=O)CC2)=CC=1,0,0.13064560112139054
3705,C(C1C=CC2C(C3=CC=CC=C3C(C=2C=1N)=O)=O)(=O)O,0,0.13615551557200084
3706,C1=CC(NC2C3=C(C4=CC=C(OCC)C=C4C3)NN=2)=CC=C1,0,0.15021399875174854
3707,CC(=O)N1C2=CC=CC=C2SC2C1=CC=C([N+](=O)[O-])C=2,0,0.11964827246889521
3708,N1=C(C(N)=NC=C1C1C=CC(=CC=1)F)C(NC(CC)C)=O,0,0.10223416075596416
3709,C1=C(NC(C(C)(C)C)=O)C=C2SC(=NC2=C1)SCCOC1C(=CC=CC=1)Cl,0,0.12735413241275076
3710,O=C1C2C=C(C=C3C=2C(=CC2C3=C(OC)C(=C(OC)C=2)OCC2=CC=CC=C2)N1CCC=O)OC,0,0.13733822708148732
3711,C1(=C2C=NN=C(N2C(CCC)=N1)SCC(=O)OCC)C,0,0.08151391459392224
3712,C1(NC2=NC=CC=N2)COC2(C1)CCN(CC2)CC1C=C(C=C(C)C=1)C,0,0.10396913341013198
3713,C1(C(=CC=C(C=1)C=C1SC(=NC2=CC=CC=C2)N(C2=CC=CC=C2)C1=O)O)OC,0,0.12267234633306669
3714,C1=C(NS(=O)(C)=O)C=CC(=C1)C(NC1=CC=CC=C1C(OCC)=O)=O,0,0.12318848980524379
3715,C1N2C(=C(C3CC3)C=C(C(O)=O)C2=O)C(C)=C(N2CC(N(C)C3CC3)CC2)C=1F,0,0.11752714022338484
3716,S(C1C=CC(=CC=1)NC(=O)C1N(C(C2=CC=CS2)=O)CCC1)(N1CCC(C)CC1)(=O)=O,0,0.14226607925187043
3717,C(C)(C(F)CN=C(O)C1C(NC2C=NN(C=2)CCC#N)=CC(N2N=CC3C2=NC=C(C=3)C#N)=NC=1)(C)O,0,0.08470470997752534
3718,C(CCC[S+]([O-])CC1N=CC=CC=1)N=C=S,0,0.05625439504630119
3719,C1(C=CC(N2C(C3C=CC(C4C=CC=CC=4)=CC=3)CC(O2)CO)=CC=1)OC,0,0.11226404586084764
3720,C1=C(OC)C2=NC(NS(C3=C(C=CC=C3C(F)(F)F)OCC(F)(F)F)(=O)=O)=NN2C(OC)=N1,0,0.11397232436714398
3721,C(C1C(Cl)=CC=C(C=1)CNC(=O)C(CC)(C)C)(NC1NC=CN=1)=O,0,0.10222025039999039
3722,O1C(C2C=CC=CC=2)=NC(=C1C)CCOC1C=CC(CC(NC2=CC=CC=C2C(=O)C2=CC=CC=C2)CNC(=O)CCCCCC)=CC=1,0,0.10728284330583046
3723,N=C(C1=CC=C2C(N=C(C3C(Cl)=CC(=CC=3)OC3=CC=C(C4NC5C(=CC(=CC=5)C(=N)NC(C)C)N=4)C=C3)N2)=C1)NC(C)C,0,0.1069176218500875
3724,C(=O)(C1=CC=C2NN=C(C3=CC=C(C=C3)N3C4CCCC3COC4)C2=C1)NC(C1CCCC1)C1=CC=CC=N1,0,0.11846755270837543
3725,C1=C(C(Cl)=CC(C(=O)NC(C)C2=CC=C(C=C2)OC)=C1)OC,0,0.11108304515566915
3726,N1C(C)=C(CC#N)N2C(CCC3=CC=CC=C3)=CC=CC2=1,0,0.11778298845734131
3727,C1C(Cl)=C2NC(=CC2=CC=1NC1=NC(C2N=CN(C)C=2)=CC=N1)C(NCC1CCOCC1)=O,0,0.1331596579737282
3728,C(C1C(OC(F)(F)F)=CC=CC=1)NCC1N2C(C=CC(Cl)=C2)=NC=1C(=O)N(C)C,0,0.11848957496292886
3729,O=C1N(C)C(=O)C2=C(N=C(C3SC=CC=3)N=C2SCC(OCC)=O)N1C,0,0.13919577653014434
3730,C1(NCC2C=C(CN3CCN(C)CC3)C(O)=CC=2)(C2=CC=C(C=C2)F)CCCC1,0,0.1419745572840903
3731,C12C(NC(=O)C3=C2C=C(S3)F)=C(C=C(OC)C=1C1=CC=C(C=C1)C(CN)C)C,0,0.1397122740474849
3732,C12(CCN(CC2)CCC2=CC=CC=C2)N(C2=CC=CC=C2)C(=O)NC1=NC1CCCCC1,0,0.12412372281152909
3733,O=S(=O)(C1=CC=C(C)C=C1)NC1=CC=CN=C1,0,0.11472266699558831
3734,OC1C(OC(CO)C1O)N1C=CC=C1C=O,0,0.06034217776764831
3735,C12NN=C(C1=CC(N)=CC=2)C1C=C(C=CC=1)C(F)(F)F,0,0.10643359729416539
3736,N(C(=O)C(CC1=CNC2=CC=CC=C12)(C)NC(=O)OCC1=CC=C(C)C=C1F)C(C1C=CC=CC=1)C,0,0.12628116020927976
3737,C(C1=C(N(COCCCC)C(=O)CCl)C(=CC=C1)CC)C,0,0.0865740667494058
3738,C(C1SC(N2CCCC2)=NC=1)N1CCCC(C(=O)C2=CC(OC(C)C)=CC=C2)C1,0,0.11690244119785306
3739,N(NC(OCC)=O)=CC=CC1=CC=C2C(=C1)OCO2,0,0.13439832123641968
3740,C12CC(C(C=2C=C(OC)C(=C1)OC)=O)CNCCCCCCCNC1C2=CC=CC=C2N=C2CCCCC=12,0,0.1426005898643658
3741,C(C)(CC1N(CC(CC(C)C)NC1=O)C(=O)C=CC1=CC=C(Br)C=C1)C,0,0.11236664374387367
3742,C1(=CC=CC=C1OC)CC1=C(C)N=C2C(=C1C)C(N)=NC(N)=N2,0,0.12195657843800185
3743,C1=CC=C2N(C=C(C(=N)NO)C2=C1)CCOC1=CC=CC=C1C,0,0.11787231830309106
3744,C1C=CC=C(NC2N(C)C(N(C)C(C=2C=NC2=CC=CC=C2)=O)=O)C=1,0,0.13732036543138168
3745,C1C2=C(CCC1)SC=C2C(=O)NN=CC1C=CC(O)=CC=1,0,0.09760958010036397
3746,OC(C1=CN(C2CC2)C2C(C1=O)=CC(F)=C(NC1C(=CC=CC=1)F)C=2[N+](=O)[O-])=O,0,0.141233170716508
3747,C1C2N(C(=NC3=CN(C4C3=CC=CC=4)C(O)=N)O)C(CC21)C(O)=NC(C1C=C(Cl)C=CC=1)CO,0,0.10442404990516341
3748,C1(C2N=CC=CC=2)N=C2C(C(=CC(C2=CC=1)=O)NC(=O)C)=O,0,0.13806947826325233
3749,C12=C(C(C(=CN1CCO)C(NC1C=CC(C)=CC=1)=O)=O)C=C(C1=NC=CC=C21)O,0,0.13999645990439388
3750,C1=CC=C2C(N(C(=N2)CC)CC(N(C2CS(=O)(CC2)=O)C(CC)C)=O)=C1,0,0.12945129081796158
3751,N1(C)CCC(C(N=O)C2=CC=C(C#CC3(CN4C(C5C(=CC=C(OC)C=5)C4)=O)NC(=O)NC3=O)C=C2)CC1,0,0.16466472969194282
3752,C(=O)(OC)C1=CC=C(C=C1NC(=O)N1C2=CC(C)=NN2CCC1)Cl,0,0.1281419574064149
3753,C1(F)=CC=C2C(=O)N(CC2=C1)C1=CC=C(N(C)C)C=C1,0,0.133935174615234
3754,C1C=CC=C(CCC(CC(=O)O)NC(C2C=CC(OC)=CC=2)=O)C=1,0,0.1044805213292505
3755,C1(CCC(C#N)N1C(CNC1CCCC1)=O)C#CC,0,0.047062080533501166
3756,C1C(=CC=C(F)C=1)C(=O)NCC1=CC(C2C(N(C=CN=2)CCCN2CCC(N3C4=CC(Cl)=CC=C4N(C3=O)C)CC2)=O)=CC=C1Cl,0,0.13469836570128493
3757,C1(NC(NN=CC2=CC=C(OC3=CC=C4C(C=CC=C4)=C3)C=C2)=S)=CC=C(C=C1)OC,0,0.0914842506265832
3758,N(C(NC1=CC(=CC=C1)CCCCCC(OCC)=O)=O)CCCl,0,0.08569814315743063
3759,N1(S(C2=CC(C(=O)OCC(=O)N(C(C)C)C(C)C)=CC=C2)(=O)=O)CC2(CC(C)(CC1C2)C)C,0,0.11397232436714398
3760,C(CC1=CC=C(C=C1)Cl)NC(=O)C1C=C2N=C(C3C(SC2=CC=1)=C(C=CC=3C)C)C,0,0.11390504367392593
3761,C1C(=CC=CC=1NC([S-])=C(C(C1C=C([N+](=O)[O-])C(=CC=1)C)=O)[N+]1=CC=CC=C1)OC,0,0.09526755791327432
3762,C1(=C(C(C2=C(NC(C3C=CC=CC=3)=N2)C1=O)=O)Cl)SC1C=CC(OC)=CC=1,0,0.14842725942695353
3763,OC(C1(C(=O)NN=CC2=CC=CS2)C(C2C=CC(Cl)=CC=2)CC(=CC1)C)=O,0,0.10093583184075815
3764,C1C=CC=C(C=1)C12CC3(C(CN(CC4CCCCC4)C3C3C=CC=CC=3)C2C2=CC=C(Cl)N=C2)C1,0,0.09518015904943945
3765,C(C1C(NCC1)=O)C(CO)NC(=O)C(CC(C)C)NC(=O)CNC(=O)OCC1=CC=CC=C1,0,0.10071473313240667
3766,C1=CC2C(=CC=C(C=2)OC2CCN(CC2)C(C)C)C=C1C(N1CCCC1)=O,0,0.12666009927622474
3767,C1(=CC=C(OC)C(Cl)=C1)NC(=O)C1CN(CCC1)S(=O)(=O)C1C2=NON=C2C=CC=1,0,0.15710545553405825
3768,O=C(C1NC(C2(C(NC3C2=CC=C(C=3)F)=O)C1C1=CC=CC(Cl)=C1F)CC(C)(C)C)NC1CC(C)(O)C1,0,0.12346507929483877
3769,N1C2=C(C=C1)C(=CC=N2)NC(C1CCC(C(C)N)CC1)=O,0,0.09984238729995829
3770,C1(Cl)C=C(C=C2C(=O)C(=COC2=1)C=O)Cl,0,0.09373873400224256
3771,C1CC2C3C(CCC2(C)C1OC(C)=O)C1(C)CC(C(=NOC2=CC=C(C=C2)[N+](=O)[O-])CC1CC3)Cl,0,0.08825820146798351
3772,C(CC1C2C(=O)N(C)C(=O)N(C=2SC=1CC)C)(=NC1SC=C(N=1)C1C=C(C(OC(F)F)=C(C=1)F)F)O,0,0.11630378346515292
