,SMILES molecule,Generation,Metric 1
590,C1C2=NC3=C(N2C=CC=1)N=C(NC3=O)C1C(OC#B)=CC=C(S(=O)(N2CCN(CC2)C)=O)C=1,4,0.2764355033777294
3544,C(OC1C(C2NC(=O)C(N=CC=C3C(P)=C3)=C(N=2)N)=CC(S(=O)(N2CCN(C)CC2)=O)=CC=1)C,4,0.27624712183060796
3713,C1(C2N=CC=CCNC=2N=C(C2=CC(=CC=C2OCC)S(N2CCN(C)CC2)(=O)=O)N1)=O,4,0.27624712183060796
4082,C1(NC(C2C(=CC=C(C=2)S(=O)(N2CCN(C)CC2)=O)OCC)=NC2=C1N=C(N2C=C)C=C)=O,4,0.2758108591147929
4083,N1(CCN(CC1)S(C1=CC=C(OCC)C(C2=NC3N(C(C=C)=NC=3C(=O)N2)C#C)=C1)(=O)=O)C,4,0.2758108591147929
1692,O(C1C(=CC(=CC=1)S(N1CCN(C)CC1)(=O)=O)C1NC(C2N=C(N(C=2N=1)C#B)C=C)=O)CC,4,0.2758108591147929
1999,C1(=CC(S(=O)(=O)N2CCN(CC2)C)=CC=C1OC[O-])C1NC(=O)C2=C(N3C(=CC=C3C)N2)N=1,4,0.2757535700533617
1632,N1C2=C(N=C(C3C(=CC=C(S(=O)(=O)N4CCN(C)CC4)C=3)OC)NC2=O)N2C=C2C=CC=1,4,0.2757482447547591
1631,C1CN(S(C2=CC=C(OC)C(C3NC(C4=C(N=3)N3C(=C3)C=CC=N4)=O)=C2)(=O)=O)CCN1C,4,0.2757482447547591
2586,C1C=C(C(=CC=1S(=O)(=O)N1CCN(CC1)C)C1NC(C2=C(N=1)NC=C[B-]=CC=N2)=O)OCC,4,0.27534885774967777
1093,C1C=[P-]=NC2=C(N=CC=1)C(=O)NC(C1C(=CC=C(S(=O)(=O)N3CCN(C)CC3)C=1)OCC)=N2,4,0.27534885774967777
4085,C12=C(N3[B-](C=CC=C3)N2)N=C(NC1=O)C1=CC(=CC=C1OCC)S(N1CCN(C)CC1)(=O)=O,4,0.27534885774967777
4084,C1N(S(=O)(=O)C2=CC=C(OCC)C(=C2)C2NC(C3=C(N=2)N2C=CC=C[B-]2N3)=O)CCN(C)C1,4,0.27534885774967777
3480,C1C=CN2NC3=C(N=C(NC3=O)C3=CC(=CC=C3OCC)S(N3CCN(CC3)C)(=O)=O)N2C=1,4,0.27534885774967777
4086,C1=C(C=C(C(=C1)OCC)C1=NC2N3C=CC=CC3=NC=2C(N1)=O)S(=O)(=O)N1CCN(CC1)C#[O+],4,0.2752255728491104
3584,C(C)OC1=CC=C(S(=O)(=O)N2CCN(C=S)CC2)C=C1C1NC(=O)C2=C(N=1)N1C=CC=CC1=N2,4,0.2752255728491104
2649,N1(S(=O)(=O)C2=CC=C(C(=C2)C2NC(C3=C(N4C(C=CC=C4)=N3)N=2)=O)OCC)CCN(CC1)C#[SH],4,0.2752255728491104
2648,C(N1CCN(CC1)S(=O)(=O)C1=CC=C(C(C2NC(C3=C(N4C=CC=CC4=N3)N=2)=O)=C1)OCC)#[SH],4,0.2752255728491104
4087,C1(C2=CC(S(=O)(N3CCN(C)CC3)=O)=CC=C2OCC)NC(=O)C2N=C=[PH]=CC3=CN3C=2N=1,4,0.27504226733743053
878,C1C(S(N2CCN(CC2)C)(=O)=O)=CC=C(C=1C1NC(C2C=C(NC=2N=1)C=CC=N)=O)OCC,4,0.27462861362369984
3980,O=S(C1=CC=C(C(C2NC(C3N=C4[S+]=C=CC(=C)N4C=3N=2)=O)=C1)OCC)(N1CCN(C)CC1)=O,4,0.2744405297249604
4088,C=C1P=C=CC2=NC3C(=O)NC(=NC=3N12)C1C(=CC=C(S(=O)(N2CCN(CC2)C)=O)C=1)OCC,4,0.2744405297249604
3888,S(=O)(N1CCN(C)CC1)(=O)C1C=C(C(=CC=1)OCC)C1NC(=O)C2N=C3N(C=CC=C3)C=2[S-]=1,4,0.2743988231734158
3889,C1=C(C(OCC)=CC=C1S(=O)(=O)N1CCN(C)CC1)C1=[S-]C2N3C=CC=CC3=NC=2C(=O)N1,4,0.2743988231734158
1921,N1C2C(NC(C3C(CC)=CC=C(S(=O)(=O)N4CCN(C)CC4)C=3)=NC=2N2C=CC=CC=12)=O,4,0.27419800663754845
1920,N1(C)CCN(S(=O)(=O)C2C=C(C3NC(C4N=C5C=CC=CN5C=4N=3)=O)C(=CC=2)CC)CC1,4,0.27419800663754845
1919,N1=C(C2C(CC)=CC=C(C=2)S(=O)(=O)N2CCN(C)CC2)NC(=O)C2=C1N1C=CC=CC1=N2,4,0.27419800663754845
1918,N1C(=NC2=C(N=C3N2C=CC=C3)C1=O)C1C(=CC=C(C=1)S(=O)(=O)N1CCN(C)CC1)CC,4,0.27419800663754845
1917,C1=C(C(C2=NC3=C(N=C4N3C=CC=C4)C(=O)N2)=CC(=C1)S(N1CCN(CC1)C)(=O)=O)CC,4,0.27419800663754845
1922,C1=CN2C3=C(N=C2C=C1)C(NC(=N3)C1C(CC)=CC=C(C=1)S(=O)(N1CCN(CC1)C)=O)=O,4,0.27419800663754845
2610,[O+]1C=CC=C(C=1NC1N=C(NC=1C)C1=CC(S(N2CCN(C)CC2)(=O)=O)=CC=C1OCC)N=O,4,0.27386127875258304
4090,N12C=CC=CC1=[S+]C1=C2N=C(NC1=O)C1C(O[B-]C)=CC=C(S(=O)(N2CCN(CC2)C)=O)C=1,4,0.2736386068302969
4089,O([B-]C)C1C(=CC(S(N2CCN(CC2)C)(=O)=O)=CC=1)C1NC(=O)C2[S+]=C3C=CC=CN3C=2N=1,4,0.2736386068302969
3488,O(CC)C1=CC=C(S(=O)(=O)N2CCN(C)CC2)C=C1C1NC(=O)C2N=[S+]3C=C=CN3C=2N=1,4,0.2731875722492691
1457,C1(=CC=C(S(=O)(=O)N2CCN(C)CC2)C=C1C1NC(=O)C2N=[S+]3N(CC=C3)C=2N=1)OCC,4,0.2731875722492691
4091,O=S(N1CCN(C)CC1)(C1C=C(C(C)=CC=1)C1NC(=O)C2N=C3N(C=CC=C3)C=2N=1)=O,4,0.2731319531468027
3859,C1(NC(=NC=C1N=C1N2C(=C2)C=C1)C1=CC(=CC=C1OCBr)S(N1CCN(C)CC1)(=O)=O)=O,4,0.2729587153532007
2669,C1=C(C(OCC)=CC=C1S(=O)(N1CCN(CC1)C)=O)C1NC(C2=C(N(C=C[B+]C)C(C)=N2)N=1)=O,4,0.2728109417305904
1935,N1C(=O)C=C(N=C1C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC1)C)NC=N,4,0.2728044140685627
1936,C1C(NC(=NC=1NC=N)C1C(OCC)=CC=C(C=1)S(N1CCN(CC1)C)(=O)=O)=O,4,0.2728044140685627
920,C1C=C(OCC)C(=CC=1S(N1CCN(C)CC1)(=O)=O)C1NC(=[P+])C2N=C3N(C=2N=1)C=CC=[C-]3,4,0.27273268392900196
4092,C1C=C(O[S+]C)C(=CC=1S(N1CCN(CC1)C)(=O)=O)C1=NC2=CC=CN=C2C(N1)=O,4,0.2727095648888794
4093,C1(O[S+]C)=CC=C(S(N2CCN(CC2)C)(=O)=O)C=C1C1=NC2=CC=CN=C2C(=O)N1,4,0.2727095648888794
2310,C1C=C(OCC)C(=CC=1S(N1CCN(CC1)C)(=O)=O)C1=NC2N3C=CC=CC3=NC=2[N+](N1)=O,4,0.2726153714940465
2320,C1(C2=NC(=CC(=O)N2)N2C=CC2=N[P-]=C)=CC(S(N2CCN(C)CC2)(=O)=O)=CC=C1OCC,4,0.27255405754769874
963,N1C(C2=CC(S(=O)(=O)N3CCN(C)CC3)=CC=C2OCC)=NC(=CC1=O)N1C=CC1=N[S-]=C,4,0.27255405754769874
4094,C1C(S(=O)(N2CCN(CC2)C)=O)=CC=C(OCC)C=1C1NC(=O)C=C(N2C(=NP=C)C=C2)N=1,4,0.27255405754769874
4095,N1(C)CCN(S(C2C=C(C3=NC(N4C(=NP=C)C=C4)=CC(=O)N3)C(OCC)=CC=2)(=O)=O)CC1,4,0.27255405754769874
3674,C1C(=N[SH]=C)N(C=1)C1N=C(NC(=O)C=1)C1=CC(S(N2CCN(CC2)C)(=O)=O)=CC=C1OCC,4,0.27255405754769874
2319,C1=C(OCC)C(C2=NC(=CC(N2)=O)N2C(C=C2)=N[P-]=C)=CC(=C1)S(=O)(N1CCN(CC1)C)=O,4,0.27255405754769874
3137,C1=C(OCC)C(=CC(S(N2CCCC2)(=O)=O)=C1)C1=NC2=C(N=C3N2C=CC=C3)C(=O)N1,4,0.2725436473703733
1866,N1=C2CC[P+]N2C2=C1C(NC(=N2)C1C(=CC=C(C=1)S(=O)(=O)N1CCN(C)CC1)OCC)=O,4,0.27253529500628343
2837,S(N1CCN(CC1)C)(=O)(C1C=C(C2NC(C3=C(N4[SH](=C4)=C=CC=N3)N=2)=O)C(OCC)=CC=1)=O,4,0.27245934136017913
1764,C1(S(=O)(N2CCN(CC2)C)=O)=CC=C(C(C2NC(C3=C(N=2)N2C[C-]=CC=C2N3)=O)=C1)OCC,4,0.27245934136017913
4096,C1=CC=CC2N1C1=C(C([P-]C(=N1)C1C(OCC)=CC=C(S(=O)(=O)N3CCN(C)CC3)C=1)=O)N=2,4,0.2722345957568647
2603,C12N=C3C=CC=CN3C=2N=C(C2C(OCC)=CC=C(S(=O)(N3CCN(C)CC3)=O)C=2)PC1=O,4,0.2722345957568647
2604,CN1CCN(S(=O)(=O)C2=CC=C(C(=C2)C2=NC3N4C(C=CC=C4)=NC=3C(P2)=O)OCC)CC1,4,0.2722345957568647
2148,S(C1=CC=C(OCC)C(=C1)C1=NC2N3C=CC=CC3=NC=2C([N-]1)=O)(N1CCN(C)CC1)(=O)=O,4,0.2722345957568647
2602,C1N2C3N=C(C4=CC(=CC=C4OCC)S(N4CCN(CC4)C)(=O)=O)PC(C=3N=C2C=CC=1)=O,4,0.2722345957568647
2601,C1=CC2=NC3C(=O)PC(=NC=3N2C=C1)C1=CC(S(=O)(N2CCN(CC2)C)=O)=CC=C1OCC,4,0.2722345957568647
895,C1(C(=O)NC(=NC=1)C1=CC(S(=O)(=O)N2CCN(C)CC2)=CC=C1OCC)N=C1C=CC=C=N1,4,0.2721858431426205
4097,C1N(C)CCN(C1)S(=O)(C1=CC=C(OCC)C(=C1)C1=NC2N(C(C=C)=NC=2C(=O)N1)C[O+]=C)=O,4,0.27187521699784656
2211,CCOC1C(C2NC(=O)C3N=C4N(C=3N=2)C=CC=C4)=CC(S(=O)(N2CN(C2)C)=O)=CC=1,4,0.27150609969987194
3558,N1(CCN(CC1)S(=O)(C1C=C(C(=CC=1)OCC)C1=NC(=CC(=O)N1)N1C=NC=CC1=C=N)=O)C,4,0.271174386818005
3906,C1C=C(C(C2=NC(=C(N)C(=O)N2)N2C=C2C=CC[O-])=CC=1S(N1CCN(CC1)C)(=O)=O)OCC,4,0.2709849365202714
941,C1(Br)CN(CCN1C)S(=O)(=O)C1=CC=C(C(C2=NC3=C(N=C4N3C=CC=C4)C(=O)N2)=C1)OCC,4,0.27093631450831224
942,C1=C(C=C(C2NC(=O)C3=C(N4C=CC=CC4=N3)N=2)C(OCC)=C1)S(=O)(N1CCN(C(Br)C1)C)=O,4,0.27093631450831224
3613,C1N(CC(S)N(C)C1)S(C1=CC=C(C(C2=NC3=C(C(N2)=O)N=C2N3C=CC=C2)=C1)OCC)(=O)=O,4,0.27093631450831224
2111,C1N(CCN(S(C2C=C(C(OCC)=CC=2)C2NC(=O)C3=C(N4C=CC=CC4=B3)N=2)(=O)=[P-])C1)C,4,0.2708474643929772
2931,CN1CCN(S(=O)(=O)C2C=C(C(=CC=2)OCC)C2NC(C3=C(N4C=CC=CC4=N3)N=2)=O)C[B-]1,4,0.2708474643929772
3975,C1(S(N2C[C-]N(C)CC2)(=O)=O)=CC=C(C(=C1)C1=NC2N3C(=NC=2C(=O)N1)C=CC=C3)OCC,4,0.2708474643929772
4100,N1(C)NCN(S(=O)(C2C=C(C3=NC4N5C=CC=CC5=NC=4C(N3)=O)C(OCC)=CC=2)=O)CC1,4,0.2708474643929772
4099,N1C2N3C=CC=CC3=NC=2C(=O)NC=1C1C(=CC=C(S(=O)(=O)N2CCN(C)[N-]C2)C=1)OCC,4,0.2708474643929772
4098,O=S(C1C=C(C2=NC3N4C(=NC=3C(N2)=O)C=CC=C4)C(=CC=1)OCC)(N1CCN(BC1)C)=O,4,0.2708474643929772
1376,C1[S-]N(C)CCN1S(=O)(=O)C1C=C(C2NC(C3=C(N=2)N2C=CC=CC2=N3)=O)C(OCC)=CC=1,4,0.2708474643929772
2932,O(C1C(=CC(=CC=1)S(=O)(=O)N1C[B-]N(CC1)C)C1NC(C2=C(N=1)N1C(C=CC=C1)=N2)=O)CC,4,0.2708474643929772
1995,C1(COCC)=CC=C(S(N2CCN(C)CC2)(=O)=O)C=C1C1=NC2=C(N=C3C=CC=CN23)C(=O)N1,4,0.2703261446770805
4101,C1N(C)CCN(C1)S(=O)(C1=CC=C(OCC)C(=C1)C1=NC2=C(N=C3C(=CN2)C=C3)C(=O)P1)=O,4,0.2703246801620737
4103,C12C(NC(C3C(=CC=C(C=3)S(N3CCN(CC3)C)(=O)=O)O)=NC=2N2C=CC=CC2=N1)=O,4,0.27021177741130653
4102,C1C2N(C3N=C(C4=CC(=CC=C4Br)S(=O)(N4CCN(C)CC4)=O)NC(=O)C=3N=2)C=CC=1,4,0.27021177741130653
1878,C1=NC2C(NC(C3C(OCC)=CC=C(S(N4CCN(CC4)C)(=O)=O)C=3)=NC=2N2[P+](C=C1)=C2)=C,4,0.27012541889922886
4104,O=C1C2N=C=[C+]=CC=CNC=2N=C(C2C(=CC=C(S(=O)(=O)N3CCN(C)CC3)C=2)OCC)N1,4,0.26988594307178404
3957,N1(CCN(CC1)C)S(=O)(=O)C1=CC=C(OCC)C(=C1)C1NC(=O)C=C(N=1)N1N=C1CC=C,4,0.26960454167192993
4105,CCOC1C(C2[P+]C(=O)C3N=C4C=CC=CN4C=3N=2)=CC(=CC=1)S(=O)(=O)N1CCN(CC1)C,4,0.2695225992446831
1994,C1(=CC(S(=O)(=O)N2CCN(C)CC2)=CC=C1OCC)C1=NC2=C(C([S+]1)=O)N=C1C=CC=CN21,4,0.2695225992446831
2096,C1N(C)CCN(S(=O)(=O)C2=CC=C(C(C3NC(=O)C4N=CC=CC5=CN5C=4N=3)=C2)O[C+]C)C1,4,0.2695225992446831
2097,O=S(C1=CC=C(C(C2=NC3N4C=C4C=CC=NC=3C(=O)N2)=C1)O[C+]C)(=O)N1CCN(CC1)C,4,0.2695225992446831
2397,C12N3C=CC=CC3=NC=1C([S-]C(=N2)C1C(=CC=C(S(=O)(=O)N2CCN(C)CC2)C=1)OCC)=O,4,0.2695225992446831
4106,O=C1NC(C2C(OC)=CC=C(C=2)S(=O)(=O)N2CCN(CC2)C)=NC2N3C=CC=CC3=N[B-]=21,4,0.2694311928895082
115,C(C)OC1=CC=C(S(=O)(N2CCN(C)CC2)=O)C=C1C1=NC2=C(N=C3C=CC=CN32)C(=O)N1,5,0.31061009719362387
122,C12N(C3N=C(C4C(OCC)=CC=C(S(=O)(N5CCN(C)CC5)=O)C=4)NC(C=3N=1)=O)C=CC=C2,5,0.31061009719362387
104,N1=C(C2C(=CC=C(S(=O)(=O)N3CCN(C)CC3)C=2)OCC)NC(=O)C2N=C3C=CC=CN3C=21,5,0.31061009719362387
105,C1CN(CCN1C)S(=O)(C1=CC=C(C(=C1)C1=NC2=C(C(=O)N1)N=C1N2C=CC=C1)OCC)=O,5,0.31061009719362387
106,N1=C2N(C3N=C(C4C(OCC)=CC=C(S(=O)(N5CCN(CC5)C)=O)C=4)NC(=O)C=31)C=CC=C2,5,0.31061009719362387
107,C1CN(S(=O)(C2=CC=C(C(=C2)C2=NC3=C(N=C4N3C=CC=C4)C(=O)N2)OCC)=O)CCN1C,5,0.31061009719362387
108,C1=CC=CC2N1C1N=C(C3C(OCC)=CC=C(C=3)S(N3CCN(CC3)C)(=O)=O)NC(=O)C=1N=2,5,0.31061009719362387
109,O=S(=O)(C1C=C(C(=CC=1)OCC)C1NC(C2N=C3C=CC=CN3C=2N=1)=O)N1CCN(C)CC1,5,0.31061009719362387
110,N12C3=C(N=C2C=CC=C1)C(NC(=N3)C1C(OCC)=CC=C(S(=O)(=O)N2CCN(CC2)C)C=1)=O,5,0.31061009719362387
111,C(OC1=CC=C(S(N2CCN(CC2)C)(=O)=O)C=C1C1NC(C2=C(N3C(C=CC=C3)=N2)N=1)=O)C,5,0.31061009719362387
112,O=C1NC(=NC2=C1N=C1N2C=CC=C1)C1=CC(S(=O)(N2CCN(CC2)C)=O)=CC=C1OCC,5,0.31061009719362387
113,O=C1NC(=NC2=C1N=C1C=CC=CN12)C1C(OCC)=CC=C(C=1)S(=O)(N1CCN(C)CC1)=O,5,0.31061009719362387
114,C(OC1C(C2=NC3=C(N=C4C=CC=CN34)C(N2)=O)=CC(S(=O)(=O)N2CCN(C)CC2)=CC=1)C,5,0.31061009719362387
164,C1(C2C(OCC)=CC=C(S(=O)(=O)N3CCN(CC3)C)C=2)NC(=O)C2N=C3N(C=CC=C3)C=2N=1,5,0.31061009719362387
116,C(C)OC1=CC=C(C=C1C1=NC2N3C=CC=CC3=NC=2C(N1)=O)S(=O)(=O)N1CCN(C)CC1,5,0.31061009719362387
117,C1(C2=CC(=CC=C2OCC)S(=O)(=O)N2CCN(C)CC2)NC(=O)C2=C(N3C(C=CC=C3)=N2)N=1,5,0.31061009719362387
118,C1C2N(C=CC=1)C1=C(N=2)C(=O)NC(=N1)C1C(OCC)=CC=C(C=1)S(=O)(=O)N1CCN(C)CC1,5,0.31061009719362387
119,CCOC1=CC=C(S(=O)(=O)N2CCN(C)CC2)C=C1C1NC(C2=C(N3C(C=CC=C3)=N2)N=1)=O,5,0.31061009719362387
120,N1C2=C(C(=O)NC=1C1C(=CC=C(C=1)S(N1CCN(CC1)C)(=O)=O)OCC)N=C1N2C=CC=C1,5,0.31061009719362387
103,C1CN(C)CCN1S(=O)(C1=CC=C(C(C2NC(C3N=C4N(C=3N=2)C=CC=C4)=O)=C1)OCC)=O,5,0.31061009719362387
102,C1(OCC)=CC=C(C=C1C1=NC2N3C(C=CC=C3)=NC=2C(=O)N1)S(=O)(N1CCN(C)CC1)=O,5,0.31061009719362387
101,C12C(=O)NC(C3=CC(=CC=C3OCC)S(=O)(=O)N3CCN(CC3)C)=NC=2N2C=CC=CC2=N1,5,0.31061009719362387
91,C12=C(N=C3N1C=CC=C3)C(NC(=N2)C1C(OCC)=CC=C(S(N2CCN(CC2)C)(=O)=O)C=1)=O,5,0.31061009719362387
84,CCOC1C(C2NC(=O)C3=C(N=2)N2C(=N3)C=CC=C2)=CC(S(=O)(=O)N2CCN(C)CC2)=CC=1,5,0.31061009719362387
85,C12N=C(NC(=O)C=2N=C2C=CC=CN12)C1=CC(S(N2CCN(C)CC2)(=O)=O)=CC=C1OCC,5,0.31061009719362387
86,N1(CCN(CC1)C)S(=O)(=O)C1C=C(C(OCC)=CC=1)C1NC(C2=C(N=1)N1C(C=CC=C1)=N2)=O,5,0.31061009719362387
87,C1N(CCN(S(=O)(C2=CC=C(OCC)C(=C2)C2NC(=O)C3N=C4N(C=3N=2)C=CC=C4)=O)C1)C,5,0.31061009719362387
88,C1=C(C(=CC(S(=O)(N2CCN(C)CC2)=O)=C1)C1NC(=O)C2=C(N=1)N1C(C=CC=C1)=N2)OCC,5,0.31061009719362387
89,C1C2N(C=CC=1)C1N=C(NC(C=1N=2)=O)C1C(OCC)=CC=C(S(N2CCN(CC2)C)(=O)=O)C=1,5,0.31061009719362387
90,C1N(CCN(C)C1)S(=O)(=O)C1C=C(C2NC(=O)C3=C(N=2)N2C(C=CC=C2)=N3)C(OCC)=CC=1,5,0.31061009719362387
92,C1=CN2C(=NC3=C2N=C(C2C(OCC)=CC=C(C=2)S(=O)(=O)N2CCN(CC2)C)NC3=O)C=C1,5,0.31061009719362387
100,C1C=CN2C3=C(C(NC(=N3)C3=CC(S(=O)(=O)N4CCN(C)CC4)=CC=C3OCC)=O)N=C2C=1,5,0.31061009719362387
93,C1(NC(=NC2=C1N=C1C=CC=CN21)C1C(=CC=C(S(=O)(N2CCN(CC2)C)=O)C=1)OCC)=O,5,0.31061009719362387
94,C1C=C(C(=CC=1S(N1CCN(CC1)C)(=O)=O)C1=NC2=C(N=C3N2C=CC=C3)C(=O)N1)OCC,5,0.31061009719362387
95,O=C1C2=C(N3C=CC=CC3=N2)N=C(C2=CC(S(N3CCN(C)CC3)(=O)=O)=CC=C2OCC)N1,5,0.31061009719362387
96,N1(C)CCN(S(=O)(=O)C2C=C(C3NC(C4N=C5C=CC=CN5C=4N=3)=O)C(=CC=2)OCC)CC1,5,0.31061009719362387
97,C12C=CC=CN2C2N=C(NC(=O)C=2N=1)C1C(=CC=C(C=1)S(=O)(N1CCN(CC1)C)=O)OCC,5,0.31061009719362387
98,O(CC)C1=CC=C(C=C1C1=NC2N3C(C=CC=C3)=NC=2C(N1)=O)S(N1CCN(CC1)C)(=O)=O,5,0.31061009719362387
99,C1(C2=NC3=C(N=C4N3C=CC=C4)C(=O)N2)C(OCC)=CC=C(C=1)S(N1CCN(C)CC1)(=O)=O,5,0.31061009719362387
121,C1(C2N=C3N(C=2N=C(C2C(=CC=C(C=2)S(=O)(=O)N2CCN(C)CC2)OCC)N1)C=CC=C3)=O,5,0.31061009719362387
123,C1(C2=CC(=CC=C2OCC)S(=O)(N2CCN(C)CC2)=O)=NC2=C(N=C3C=CC=CN23)C(=O)N1,5,0.31061009719362387
82,CCOC1=CC=C(S(N2CCN(CC2)C)(=O)=O)C=C1C1NC(=O)C2=C(N3C(C=CC=C3)=N2)N=1,5,0.31061009719362387
124,C1C=C(C(=CC=1S(N1CCN(CC1)C)(=O)=O)C1NC(=O)C2N=C3N(C=2N=1)C=CC=C3)OCC,5,0.31061009719362387
145,N1C(=NC2N3C(=NC=2C1=O)C=CC=C3)C1C(=CC=C(C=1)S(=O)(=O)N1CCN(C)CC1)OCC,5,0.31061009719362387
146,C1=C(OCC)C(C2=NC3=C(N=C4C=CC=CN43)C(=O)N2)=CC(=C1)S(=O)(=O)N1CCN(CC1)C,5,0.31061009719362387
147,C1=C(OCC)C(C2NC(C3=C(N4C=CC=CC4=N3)N=2)=O)=CC(=C1)S(=O)(N1CCN(C)CC1)=O,5,0.31061009719362387
148,C1(NC(C2C(=CC=C(C=2)S(=O)(=O)N2CCN(CC2)C)OCC)=NC2=C1N=C1N2C=CC=C1)=O,5,0.31061009719362387
149,C1(C(=CC(S(=O)(N2CCN(CC2)C)=O)=CC=1)C1=NC2N3C(C=CC=C3)=NC=2C(N1)=O)OCC,5,0.31061009719362387
150,C1N(CCN(C)C1)S(C1C=C(C2NC(=O)C3=C(N=2)N2C=CC=CC2=N3)C(OCC)=CC=1)(=O)=O,5,0.31061009719362387
151,N1=C(C2=CC(S(=O)(=O)N3CCN(CC3)C)=CC=C2OCC)NC(C2N=C3C=CC=CN3C=21)=O,5,0.31061009719362387
152,C1=CC2=NC3C(=O)NC(=NC=3N2C=C1)C1=CC(S(N2CCN(C)CC2)(=O)=O)=CC=C1OCC,5,0.31061009719362387
153,C1(S(=O)(=O)N2CCN(C)CC2)=CC=C(OCC)C(C2NC(C3=C(N=2)N2C(C=CC=C2)=N3)=O)=C1,5,0.31061009719362387
154,C1N(CCN(C1)S(=O)(=O)C1C=C(C2NC(C3N=C4C=CC=CN4C=3N=2)=O)C(OCC)=CC=1)C,5,0.31061009719362387
155,O(CC)C1=CC=C(C=C1C1NC(C2N=C3C=CC=CN3C=2N=1)=O)S(=O)(=O)N1CCN(CC1)C,5,0.31061009719362387
156,N1=C2C=CC=CN2C2=C1C(NC(=N2)C1=CC(S(N2CCN(CC2)C)(=O)=O)=CC=C1OCC)=O,5,0.31061009719362387
157,C12N=C(NC(C=1N=C1C=CC=CN12)=O)C1=CC(=CC=C1OCC)S(=O)(N1CCN(CC1)C)=O,5,0.31061009719362387
158,CN1CCN(S(C2=CC=C(OCC)C(C3NC(=O)C4=C(N5C(=N4)C=CC=C5)N=3)=C2)(=O)=O)CC1,5,0.31061009719362387
159,C1(C=C(C2=NC3N4C=CC=CC4=NC=3C(N2)=O)C(=CC=1)OCC)S(=O)(=O)N1CCN(C)CC1,5,0.31061009719362387
160,C12C(NC(C3=CC(=CC=C3OCC)S(=O)(=O)N3CCN(CC3)C)=NC=2N2C(=N1)C=CC=C2)=O,5,0.31061009719362387
161,C1(C2C(=CC=C(S(=O)(N3CCN(CC3)C)=O)C=2)OCC)NC(=O)C2N=C3N(C=2N=1)C=CC=C3,5,0.31061009719362387
144,C12=C(N3C(=N2)C=CC=C3)N=C(NC1=O)C1=CC(S(N2CCN(C)CC2)(=O)=O)=CC=C1OCC,5,0.31061009719362387
143,N12C=CC=CC1=NC1C(NC(=NC=12)C1C(OCC)=CC=C(S(N2CCN(CC2)C)(=O)=O)C=1)=O,5,0.31061009719362387
142,N1(CCN(CC1)S(=O)(C1C=C(C(OCC)=CC=1)C1NC(C2=C(N=1)N1C=CC=CC1=N2)=O)=O)C,5,0.31061009719362387
132,C1N(CCN(C1)C)S(=O)(=O)C1C=C(C(=CC=1)OCC)C1=NC2=C(C(=O)N1)N=C1C=CC=CN21,5,0.31061009719362387
125,C1(OCC)=CC=C(C=C1C1=NC2N3C(C=CC=C3)=NC=2C(=O)N1)S(=O)(N1CCN(C)CC1)=O,5,0.31061009719362387
126,O=C1C2=C(N=C(C3=CC(=CC=C3OCC)S(=O)(=O)N3CCN(CC3)C)N1)N1C(C=CC=C1)=N2,5,0.31061009719362387
127,C1(=CC=C(C(=C1)C1NC(C2=C(N=1)N1C(C=CC=C1)=N2)=O)OCC)S(=O)(=O)N1CCN(CC1)C,5,0.31061009719362387
128,C1(OCC)C(C2=NC3=C(C(=O)N2)N=C2C=CC=CN23)=CC(=CC=1)S(=O)(N1CCN(CC1)C)=O,5,0.31061009719362387
129,C1N(C)CCN(C1)S(=O)(C1=CC=C(OCC)C(C2=NC3=C(N=C4C=CC=CN43)C(N2)=O)=C1)=O,5,0.31061009719362387
130,N1C(C2N=C3N(C=CC=C3)C=2N=C1C1=CC(=CC=C1OCC)S(=O)(N1CCN(CC1)C)=O)=O,5,0.31061009719362387
131,C1C2=NC3C(=O)NC(=NC=3N2C=CC=1)C1C(=CC=C(S(=O)(=O)N2CCN(C)CC2)C=1)OCC,5,0.31061009719362387
133,C12=C(N=C(C3C(=CC=C(C=3)S(N3CCN(CC3)C)(=O)=O)OCC)NC1=O)N1C=CC=CC1=N2,5,0.31061009719362387
141,N1=C2N(C3N=C(C4C(=CC=C(S(=O)(=O)N5CCN(CC5)C)C=4)OCC)NC(C1=3)=O)C=CC=C2,5,0.31061009719362387
134,CN1CCN(S(=O)(C2C=C(C3NC(C4N=C5N(C=4N=3)C=CC=C5)=O)C(=CC=2)OCC)=O)CC1,5,0.31061009719362387
135,N1(S(=O)(C2C=C(C(OCC)=CC=2)C2NC(C3=C(N4C(=N3)C=CC=C4)N=2)=O)=O)CCN(CC1)C,5,0.31061009719362387
136,C1=C(OCC)C(=CC(=C1)S(=O)(N1CCN(C)CC1)=O)C1NC(C2=C(N=1)N1C=CC=CC1=N2)=O,5,0.31061009719362387
137,O(C1=CC=C(C=C1C1=NC2N3C=CC=CC3=NC=2C(N1)=O)S(N1CCN(C)CC1)(=O)=O)CC,5,0.31061009719362387
138,C1C=C(S(=O)(N2CCN(C)CC2)=O)C=C(C=1OCC)C1=NC2N3C(C=CC=C3)=NC=2C(=O)N1,5,0.31061009719362387
139,C1(C(=CC=C(C=1)S(N1CCN(CC1)C)(=O)=O)OCC)C1NC(C2N=C3N(C=CC=C3)C=2N=1)=O,5,0.31061009719362387
