,SMILES molecule,Generation,Metric 1
1442,N1C(=NC2=C(N(C)N=C2CC)C1=O)C1C(=CC=C(C2CN(CCC2)C=NC=C(CC)C(NO)=O)C=1)OCC,2,0.23490360579802372
4061,N1(C)N=C(CC)C2=C1C(=O)NC(C1C(OCC)=CC=C([B-]C3CCN(CC3)C3N=CC(=CN=3)C(=O)NO)C=1)=N2,2,0.23351978506191073
3058,N1=C(C2C(OCC)=CC=C(CC3CCN(CC3)C3N=CC(=CN=3)CPC=O)C=2)NC(C2=C1C(=NN2C)CC)=O,2,0.23343476260022145
1867,O=C1NC(C2=CC(C3CN(C=NC=C(C(=O)NO)NC)CCC3)=CC=C2OCC)=NC2=C1N(N=C2CC)C,2,0.2326067483032145
3412,N1(C=NC=C(NC)C(=O)NC)CCCC(C1)C1C=C(C2=NC3=C(N(N=C3CC)C)C(N2)=O)C(=CC=1)OCC,2,0.2326067483032145
2742,C1(C(OCC)=CC=C(CC2CCN(C3N=C[S+](CN=3)C(NO)=O)CC2)C=1)C1NC(C2=C(N=1)C(=NN2C)CC)=O,2,0.23131856255387212
1482,C12=C(C(CC)=NN2C)N=C(C2C(OCC)=CC=C(C=2)CC2CCN(C3=NC=C(C(=O)NO)C=N3)CS2)NC1=O,2,0.23122803739026113
891,N#CC(C(=O)NO)=CN=CN1CC(CCC1)C1C=C(C2=NC3C(CC)=NN(C)C=3C(N2)=O)C(=CC=1)OCC,2,0.23031317790431272
4256,C1=C(C(OCC)=CC=C1CC[SH]1CCN(C2=NC=C(C=N2)C(NO)=O)CC1)C1NC(C2N(C)N=C(CC)C=2N=1)=O,2,0.228901294002027
3089,N1(N=C(C2=C1C(=O)NC(C1C(CCC)=CC=C(C=1)C1CCN(CC1)C1N=CC(=CN=1)C(=O)NO)=N2)CC)C,2,0.22787418307788707
3067,C1(=CC=C(C=C1C1NC(C2=C(N=1)C(CC)=NN2C)=O)C1CN(CCC1)C=NC=C(C(N)OC)NC)OCC,2,0.22578295825055356
3735,C1(C2N(C)N=C(CC)C=2N=C(C2=CC(=CC=C2OCC)CC2CC[B-](CC2)C2N=CC(=CN=2)C(=O)NO)N1)=O,2,0.22457406671894634
1561,O(CC)C1=CC=C(CCC2CN(NCC2)C2=NC=C(C(=O)NO)C=N2)C=C1C1NC(=O)C2=C(C(CC)=NN2C)N=1,2,0.22440700655776327
3152,C(C1C2N=C(C3C(=CC=C(CC4CCN(C=NC=C(C(=O)NO)C=N)CC4)C=3)OCC)NC(C=2N(N=1)C)=O)C,2,0.2233140622225393
898,C1(C2N(N=C(CC)C=2N=C(N1)C1C(=CC=C(CC2CCN(CC2)C=NC=C(C#N)C(=O)NO)C=1)OCC)C)=O,2,0.2233140622225393
897,C1(OCC)=CC=C(C=C1C1=NC2C(=NN(C=2C(=O)N1)C)CC)CC1CCN(C=NC=C(C(NO)=O)C#N)CC1,2,0.2233140622225393
2145,N1(C)C2C(NC(C3C4OCCCN5C(CCCC(=CC=4)C=3)N(C(CC=O)=CN=C5)C)=NC=2C(CC)=N1)=O,2,0.22257728995775658
2146,N12CCCOC3=CC=C(C=C3C3=NC4=C(C(N3)=O)N(C)N=C4CC)CCCC1N(C)C(=CN=C2)CC=O,2,0.22257728995775658
279,O=C1OC2CN3N=C(CC)C4=C3C(=O)N1C(=N4)CC1C3=CC=CC=C3NC=1C2,2,0.22056438662814232
2591,O1C2=CC(=CC=C2OC1)CS(=O)(=O)C1C=C(C)C(OCC)=CC=1,2,0.2194241895877555
2590,C1(OCC)=CC=C(C=C1C)S(CC1C=C2OCOC2=CC=1)(=O)=O,2,0.2194241895877555
4346,C1OC2=CC(=CC=C2O1)C1N(C(=O)C(OCC2C(=CC=CC=2)[N+]([O-])=O)=C=[O+]C)CCC2C3=CC=CC=C3NC=21,2,0.21862387735951216
3614,C(=CC(N1CCC2=C(NC3C2=CC=CC=3)C1C1C=C2C(OCO2)=CC=1)=O)C1C(=CC=CC=1)[N+]=O,2,0.21845010350294577
3804,C12C(=NN(C=1C(=O)NC(C1=CC(=CC=C1OCC)CC1CCN(C3N=CC(=CN=3)C(NO)=O)CC1)=N2)C)BC,2,0.21752037543360386
3501,C1CC2C3C(NC=2C(C2=CC=C4C(=C2)OCO4)N1C(C1C(C2=CC=CC=C2C=O)=CC=1)=O)=CC=CC=3,2,0.21677112584136193
3179,N1C2C(C3=CC=C4OCOC4=C3)N(CCC=2C2C1=CC=CC=2)C(=O)CC(=C=C)OCC1C([N+](=O)[O-])=CC=CC=1,2,0.21659542988464364
1490,C1C2=C(OCO2)C=C(C2N3CCN(C(=O)CCNC(N4CC(C2=C)C(OC)=C(OC)C4)=O)CC3)C=1,2,0.21621478043653264
3298,C1C=C2C(=CC=1CN1CCN(C(=O)CCN3C(C4=C(NC3=O)C=C(C(=C4)OC)OC)=O)CC1)OCO2,2,0.2147475374815016
3299,C1(C(OC)=CC2=C(C(=O)N(CCC(=O)N3CCN(CC4=CC=C5C(=C4)OCO5)CC3)C(N2)=O)C=1)OC,2,0.2147475374815016
3300,O=C1C2=C(NC(N1CCC(=O)N1CCN(CC1)CC1=CC=C3C(=C1)OCO3)=O)C=C(OC)C(OC)=C2,2,0.2147475374815016
3322,C(C1C2N=C(NC(=O)C=2N(N=1)C)C1C(OCC)=CC=C(CCC2CN(C=NNC=C(C(=O)NO)C=N)CC2)C=1)C,2,0.21460208306084555
2562,N1=C(NC(C2N(C)N=C(C=21)CC)=O)C1=CC(=CC=C1OCC)CCC1CCN(C1)C=NC=C(OC=N)C([N+]N)=O,2,0.21460208306084555
717,CCOC1=CC=C(S(=O)(=O)NCC2=CC=C3C(=C2)OCO3)C=C1C,2,0.21403441161419148
718,O(CC)C1=CC=C(C=C1C)S(NCC1C=C2OCOC2=CC=1)(=O)=O,2,0.21403441161419148
716,O1COC2C1=CC(=CC=2)CNS(C1=CC=C(OCC)C(=C1)C)(=O)=O,2,0.21403441161419148
715,C(C1C=C2C(OCO2)=CC=1)NS(=O)(C1=CC=C(C(C)=C1)OCC)=O,2,0.21403441161419148
713,O=S(NCC1C=C2OCOC2=CC=1)(C1=CC=C(C(=C1)C)OCC)=O,2,0.21403441161419148
714,C1=C(C(=CC=C1S(=O)(=O)NCC1=CC=C2C(=C1)OCO2)OCC)C,2,0.21403441161419148
2913,C1=CC=C2NC3C(C4=CC=C5C(=C4)OCO5)N(CC4C(O)OC=4C4=CC=CC=C4[N+](=O)[O-])CCC=3C2=C1,2,0.21348819966054997
2034,O=[N+]([O-])C1C(=CC=CC=1)C#[P+]C(C(=O)N1C(C2=C(CC1)C1C(=CC=CC=1)N2)C1C=C2OCOC2=CC=1)=CC,2,0.21334770066562786
1409,C1(C)C(OCC)=CC=C(C=1)S(CNCC1C=C2C(OCO2)=CC=1)(=O)=O,2,0.21276157950140845
1444,CN1C2C(=O)NC(=NC=2C(CC)=N1)C1C(OCC)=CC=C(CCC2CN(C=NC=C=[O+]C(NOC=N)=O)CC2)C=1,2,0.21147776323979034
1861,C1(C=C2C(=CC=1)OCO2)C1C2NC3=CC=CC=C3C=2CCN1C(C1=C(C2=CC=CC=C2[N+](=O)[O-])OC1=C)=O,2,0.2113547879632357
1815,C1CC(CC2C=C(C3=NC4C(=NN(F)C=4C(=O)N3)CC)C(=CC=2)OCC)CCN1C1N=CC(C(=O)NO)=CN=1,2,0.21113590894878195
3247,C1CCCC2=CC=C(OC(C)CCN1C=NC=C(C)C=O)C(=C2)C1NC(C2N(N=C(CC)C=2N=1)C)=O,2,0.21106124940041435
2441,C1(=CN=C(N=C1)PCCCC1=CC=C(C(=C1)C1=NC2=C(N(N=C2CC)C)C(N1)=O)OCC)C(NO)=O,2,0.21088952921137954
2076,C1(N=CC(=CN=1)C(=O)NO)PC(N)CC1=CC=C(C(=C1)C1NC(C2N(N=C(CC)C=2N=1)C)=O)OCC,2,0.21088340786603155
1453,[C-]C1C(=CC=C(C=1)S(=O)(=O)NCC1=CC=C2OCOC2=C1)OCC,2,0.21003939053689508
400,CCOC(OC1CCC(N2C(CCC3C4N=C(NC(C=4N(N=3)C)=O)C3C(=CC=C(C=3)C=C=NCC2)OCC)=O)CC1)=N,2,0.20995458992866445
4275,C1C=CC(=CC=1C1=NC2=C(C(=O)N1)N(C)N=C2CC)CCC1CCN(C2N=CC(C(NO)=O)=CN=2)CC1,2,0.20947394071207767
1873,C1C=C2C(N(C3C4=C(C5C(N4)=CC=C(C=5)OCCC)CCN3C2=O)C)=CC=1,2,0.20911671289534117
1872,C1CC2=C(C3N(C4=CC=CC=C4C(=O)N13)C)NC1=CC=C(OCCC)C=C21,2,0.20911671289534117
2892,ONC(C1C=NC(=NC=1)N1CCC(CC2C=C(C(Cl)=CC=2)C2=NC3C(CC)=NN(C=3C(=O)N2)C)CC1)=O,2,0.20867364616432554
3548,O=C(N1CCC2=C(NC3=CC=CC=C23)C1C1C=C2OCOC2=CC=1)C1=CC=C(O1)C1C(=CC=CC=1)[N+]([O-])=O,2,0.20823415762149305
2043,C1(OC(C2=CC=CC=C2C(=O)[O-])=CC=1)C(N1CCC2C3C(=CC=CC=3)NC=2C1C1C=C2OCOC2=CC=1)=O,2,0.20823415762149305
3547,C1C=CC=C(C=1[N+](=O)[O-])C1=CC=C(C(=O)N2C(C3NC4C(=CC=CC=4)C=3CC2)C2=CC=C3OCOC3=C2)O1,2,0.20823415762149305
2481,O1B(CC=C1C(=O)N1CCC2C3C(NC=2C1C1=CC=C2C(OCO2)=C1)=CC=CC=3)C1C([N+]([O-])=O)=CC=CC=1,2,0.20823415762149305
2059,C1C=C(C(=CC=1)C1=CC=C(O1)S(=O)N1C(C2=CC=C3C(OCO3)=C2)C2=C(CC1)C1=CC=CC=C1N2)[N+]([O-])=O,2,0.20823415762149305
845,N1N(C)C2=C(C=1CC)N=C(CCC(NC1=CC=CC=C1OCC)=O)NC2=O,2,0.20775702978579177
490,C1(NC2=CC(C(=O)NCCCN3CCN(CC3)C)=CC=C2C(N1C1C(F)=CC=CC=1)=O)=O,2,0.20738153686052008
489,C1(F)C(N2C(C3C(=CC(C(=O)NCCCN4CCN(CC4)C)=CC=3)NC2=O)=O)=CC=CC=1,2,0.20738153686052008
488,C1=CC=C(C(=C1)N1C(=O)NC2=CC(C(NCCCN3CCN(CC3)C)=O)=CC=C2C1=O)F,2,0.20738153686052008
2064,O=C1C2=CC=C(C(=O)NCCCN3CCN(CC3)C)C=C2NC(=O)N1C1C([N-])=CC=CC=1,2,0.20738153686052008
3455,C12C3=C(C(N(C(=O)C4OC(=CC=4)C=CC=CC=[N-])CC3)C3=CC=C4C(=C3)OCO4)NC2=CC=CC=1,2,0.20677812017261332
1051,C1CC(CCC2C=C(C(BOC)=CC=2)C2NC(C3N(N=C(C=3N=2)CC)C)=O)CCN1C1N=CC(C(NO)=O)=CN=1,2,0.20659915602497922
50,N(CCCN1C(=O)C(CC1=O)C1=CNC2=CC=CC=C12)(OC)NC1=CC=CC(S(N2CCOCC2)(=O)=O)=C1,2,0.2065452306335038
1814,N1(C)C2=CC=CC=C2C(=O)N2C1C1NC3=CC=C(C=C3C=1C2)OCCC,2,0.20624454883064447
1813,C12N(C)C3=CC=CC=C3C(N1CC1=C2NC2C1=CC(=CC=2)OCCC)=O,2,0.20624454883064447
4229,C1=CC=C(C(=C1)C1(OC(C(=O)N2CCC3=C(NC4C3=CC=CC=4)C2C2=CC=C3OCOC3=C2)=CC1)O)[N+](=O)[O-],2,0.20620488834152884
3328,C1C=CC=C2NC3=C(CCN(C(C4OC(C5C(=CC=CC=5)[N+]([O-])=O)(CC=4)[B-])=O)C3C3=CC=C4C(OCO4)=C3)C=12,2,0.20620488834152884
1014,C12=CC=C(C=C1C(C=C1CN(C)CC1)=C(N2)C(=O)OCC)CCN1C(=O)C2C(C1=O)=CC=CC=2,2,0.20597146021777488
3363,C(C)OC1=CC=C(CC2CCN(CC2)C2N=CC(=CN=2)C(NO)=O)C=C1C1NC(C2N(N=C(CC)C=2N=1)C)=S=O,2,0.20584868287489066
316,O(CCC1=C(C2C(N1)=CC=CC=2)C1CCCC=C1C=CCC1C(=CC2=C(OCO2)C=1)OCC)C,2,0.20543286751574985
988,C1CN(C)CC=C1C1C2=CC(CCN3C(=O)C4=CC=CC=C4C3)=CC=C2NC=1C(=O)OCC,2,0.20508069894190734
987,N1C2C(C(C3=CCN(CC3)C)=C1C(OCC)=O)=CC(CCN1CC3=CC=CC=C3C1=O)=CC=2,2,0.20508069894190734
986,C1=C(C=C2C(C3=CCN(CC3)C)=C(NC2=C1)C(OCC)=O)CCN1C(C2C(=CC=CC=2)C1)=O,2,0.20508069894190734
2270,C1C=C(C=C(C2NC(C3=C(C(CC)=NN3C)N=2)=O)C=1OCC)CCCCN(C)C=NC=CC=O,2,0.20489009218282547
2680,C1(C=C2OCOC2=CC=1)CN1CCN(CC1)C(=O)CCN1C(C2=CC(O)C=C(OC)C=C2NC1=O)=O,2,0.20428015152918083
3964,C1N([C-]CCNC(=O)C2=CC=C3C(NC(=O)N(C4=CC=CC=C4F)C3=O)=C2)CCN(C)C1,2,0.20423327335800126
777,O(CC)C(=O)CC1=CC=C2C(=C1C1=NC3C(CC)=NN(C)C=3C(N1)=O)C2C1=CCN(C)CC1C=O,2,0.20372740210617726
4084,C1=C(C(NO)=O)C=NC(=N1)N(CC)CCCCC1C=C(C(OCC)=CC=1)C1=NC2C(CC)=NN(C=2C(=O)N1)C,2,0.20350998579656474
2390,C1N(CCCOC2C(=CC(=CC=2)CCC1)C1=NC2=C(N(C)N=C2CC)C(N1)=O)C=NC(C=N)C(NO)=O,2,0.20321144101007826
2389,CN1C2=C(N=C(NC2=O)C2C3=CC=C(C=2)CCCCN(C=NC(C(NO)=O)C=N)CCCO3)C(=N1)CC,2,0.20321144101007826
331,N1C2C(=NN(C=2C(NC=1C1=CC(=CC=C1OCC)CCCC1NC(C(F)(F)F)=CC(C2=NOC=N2)=C1)=O)C)CC,2,0.20306625090260344
1950,C(OC(=O)C1NC2C(=CC(=CC=2)CCN2C(C3C(=CC=CC=3)C2=O)=O)C=1C1CCN(C)CC=1)C,2,0.20297121334963328
1949,C1(=O)N(C(=O)C2=CC=CC=C12)CCC1C=C2C(=C(C(OCC)=O)NC2=CC=1)C1=CCN(CC1)C,2,0.20297121334963328
3544,C1(=CC(=CC=C1OCC)S(=O)(NCC1C=C2OCOC2=CC=1)=[S-])C,2,0.20264620104233966
4074,P(C1=NC=C(C=N1)C(=O)NO)NCCCCC1=CC=C(OCC)C(=C1)C1=NC2C(=NN(C)C=2C(N1)=O)CC,2,0.20244408254472898
4351,N1(CCN(C(=O)CCCCCN2C(=S)NC3=CC4=C(OCO4)C=C3C2=O)CC1)C1=CC=CC=C1OC,2,0.2022697399106658
1991,C12C=C3C(NC(N(CC=[B-]CCC(=O)N4CCN(CC4)C4=CC=CC=C4OC)C3=O)=S)=CC=2OCO1,2,0.2022697399106658
2197,COC1=CC2[P-]=NC(NC(CC(=O)N3CCN(CC3)CC3=CC=C4C(OCO4)=C3)C(C=2C=C1OC)=O)=O,2,0.20183940399373917
1859,C(NS(=O)(SC1=CC=C(C(=C1)C)OCC)=O)C1C=C2OCOC2=CC=1,2,0.20110380800016414
3040,C12C(=CC=C(C=1)CNS(=O)([B+]C1C=C(C)C(=CC=1)OCC)=O)OCO2,2,0.20110380800016414
2408,C1C(C(=O)NCCCN2CCN(C)CC2)=CC=C2C(=[P-])N(C(NC2=1)=O)C1C(F)=CC=CC=1,2,0.2009913838804463
3227,C1(C2CCN(CC=2)C)=C(C(=O)OCC)NC2C1=CC(=CC=2)CCN1C(C2=CC=CC=C2C1=O)[P+],2,0.19977887747266462
1903,C1(C(OCC)=O)NC2C(C=1C1=CCN(CC1)C)=CC(=CC=2)CCN1C(C2=CC=CC=C2C1=O)Cl,2,0.19977887747266462
2977,O(C1C(C2=NC3=C(C(N2)=O)N(C)N=C3CC)=CC(=CC=1)CCC#CCN(CC)C1N=CC(C(=O)NO)=CN=1)CC,2,0.19952409212742983
2845,C(N1CCN(CC1)C(=O)CCN1C(C2=C(C=C(OC)C(OC)=C2)NO1)=O)C1C=C2OCOC2=CC=1,2,0.1994990599522367
2443,C1CC(N(C2CN1C(=O)C1C=C(C(=CC=1NC2=O)OC)OC)CCNCC1C=C2C(OCO2)=CC=1)=O,2,0.19920089335942145
1846,N1(CCN(C(CCP2C(=O)C3C=C(OC)C(=CC=3NC(N2)=O)OC)=O)CC1)CC1C=C2OCOC2=CC=1,2,0.19913121934015526
1030,O(C1=CC2=C(NC(C3CN(CC4=CC=C5OCOC5=C4)CCN3CCNC2=O)=O)C=C1OC)C,2,0.19910851077864278
3171,C1C2=C(NC3C2=CC(OCCC)=CC=3)C2N(C)C3C(=CC=CC=3)C(=[PH]=O)N2C1,2,0.19887211321452558
3269,C1N(CCN(C)C1)C(OCC(=CC1C=C2OCOC2=CC=1)CC)=O,2,0.1987363426257949
4308,O=C1C2C=C(OC)C(=CC=2NC(=O)NC1CC(ON1CCN(CC2C=C3C(=CC=2)OCO3)CC1)C)OC,2,0.1986230473102581
1359,C12C3NC4=CC=C(C=C4C=3CCN2C(=O)C2C(N1[S-])=CC=CC=2)OCCC,2,0.19851982143265362
1394,C12C([N+]3C(N(C1=CC=CC=2)C)C1NC2=CC=C(OCCC)C=C2C=1CC3)=O,2,0.19851982143265362
3113,O=C(C1C=C2C(=CC=1)OCO2)N1CCC2(C(C1)C)C1C3C(=CC(=CC=3)OC)NC=1C(C(C2)=O)CO,2,0.19849980834510517
3114,C12NC3C(CO)C(=O)CC4(CCN(CC4C)C(C4C=C5C(=CC=4)OCO5)=O)C=3C2=CC=C(OC)C=1,2,0.19849980834510517
1841,C(CC1C(=CC=C(C=1)S(=O)(=O)N1CCOCC1)OC)N1C(=O)C(NC1=O)(C)C1C=CC(=CC=1)F,2,0.19831057002647398
3057,NC1N(CCC(=O)N2CCN(CC3=CC=C4C(OCO4)=C3)CC2)C(=O)C2C=C(OC)C(=CC=21)OC,2,0.19828585758109868
539,C1(=O)C2=C(N=C(N1)CC1=CC=CC=C1F)C(CC)=NN2C,2,0.19814576696574407
3995,C1C2=C(C(=O)N(C(N2)=O)CCC(=O)N2CCC3C4OCOC=4C=CC=3N(CC2)C)C=C(C=1OC)OC,2,0.1978109087841467
4277,C12OCOC1=CC(=CC=2)CN1CCN(CC1)C(=O)CCN1C(C2=C(C=C(OC)C(OC)=C2)N[O+]1O)=O,2,0.19752260473562114
1060,N1(N=C(C2N=C(C3=CC(CCCCN(C=CS)C4=NC=C(C=N4)C(NO)=O)=CC=C3OCC)NC(=O)C=21)CC)C,2,0.19750213213679887
418,C1C=CC=C2NC3CCOC(C(C4=NC5=CC=C(N=C5N4CC=3C2=1)C)C)=O,2,0.19743167513772303
2794,S(N1CCN(CC1)C1C2=CC=CC=C2N=C(C2=CC=CS2)C=1)(=O)(=O)C1C=CC(=CC=1)C,2,0.19721232694453705
2793,C1=CC=C2C(C(N3CCN(S(=O)(C4=CC=C(C=C4)C)=O)CC3)=CC(=N2)C2=CC=CS2)=C1,2,0.19721232694453705
3462,C12N(C3C4=C(CCN3CC2=CC=CC=1)C1=CC(OCCC)=CC=C1N4)C,2,0.1969798152813784
3463,C1N2C(N(C)C3C1=CC=CC=3)C1=C(C3=CC(OCCC)=CC=C3N1)CC2,2,0.1969798152813784
1408,N1(N=C(C2C(NC(C3=CC(=CC=C3OCCC)C3C(N)=C(C4=CC=CC=C4)S3)=NC1=2)=O)C)CC,2,0.1966029177703213
420,O=S(C)(=O)N1CCN(C2C(C=CC=C(CC=2)OC)C2C(OCC)=CC3=C(C=2)OCO3)CC1,2,0.1965207787437358
1540,C1(=O)NC(=O)N1CCC(=O)N1CCN(CC1)CC1C=C2C(=CC=1)OCO2,2,0.19642120928750717
1181,N1C2C(=CC(Cl)=CC=2)N=C1C1CCN(S(=O)(=O)C2C=C3C(C3=CC=2)CCC)CC1,2,0.19616104894505668
1681,C12C(OCO2)=CC=C(C=1)C(C=CC(=O)N1CCN(CC1)C)CC,2,0.1959942309370728
4051,C1(OC)=CC2N[C+](=O)=CNC(C(C=2C=C1OC)=O)CC(N1CCN(CC2C=C3OCOC3=CC=2)CC1)=O,2,0.1959580181933945
3007,O1COC2=CC=C(CN3C4CN(C(=O)CCNC(=O)NC5=C(C=C(C(OC)=C5)OC)C4=O)CC3)C=C21,2,0.1957883840565985
4352,CC(N1C(CO)C2=C(C3=CC=C(C=C3N2)OC)C2(CCN(CC2)C(C2=CC=C3C(=C2)OCO3)=O)C1)=O,2,0.19546859397776714
2299,C1CN(CCN1S(=O)(C1C=C(C(=CC=1)NC(=O)C)Cl)=O)C1=CC=CC=C1,2,0.19535495413776763
2370,C12C(C)(CCC)C(C)=CC=2OC(CC1C1C=C2OCOC2=CC=1)=O,2,0.19457760570041369
2371,C1(C)C(CCC)(C2=C(C=1)OC(CC2C1=CC=C2C(=C1)OCO2)=O)C,2,0.19457760570041369
905,O=C1C2=CC=CC=C2NC(=O)N1CCCN1CCN1C,2,0.19447729398396676
3146,C1(OC2C(OC)=CC(=CC=2OC)C[P-]=C(CO1)CC(C1C=CC2OCOC=2C=1)CCN(N1CCN(CC1)C)C)=O,2,0.19440807367581048
3582,C12OCOC2=CC(C2CC(OC(=C2C=C(CCC)C)CC)=O)=CC=1,2,0.19439140524513865
2901,COC1=C(C=[P+]2=NC(=O)N(C(C2=C1)=O)CCC(=O)N1CCN(CC1)CC1C=C2C(OCO2)=CC=1)OC,2,0.19436617924957947
3061,S1C(C2=NC3C(C(N4CCN(S(=O)(C5C=CC(C)=CC=5)=O)CC4)=C2)=CC=CC=3)C#[SH]=C1,2,0.19421019939073433
1042,C1(OC2=CC=C(C=C2C(C2C=C3C(=CC=2)OCO3)C1)C(CCC)C)=O,2,0.19406250645154619
2741,C12OCCOC1=CC(NC(C1CC(=O)N1C1C(=CC=CC=1)OCC)=O)=CC=2,2,0.19399589841579265
649,C1=C(C=C2C(NC=C2C2=CCN(C)CC=C=CC(C2)=CCC2=NC3C(CC)=NN(C)C=3C(N2)=O)=C1)F,2,0.1937310384446275
2822,C1C=CN(S(=O)(C2=CC=C(Cl)C(=C2)C(=O)N2CCN(CC2)C2=CC=C3OCOC3=C2)=O)C(C)C=1C(F)(F)F,2,0.19370451936732816
2722,NC1CC2=C(CPN(C)C3=CC=CC=C3C1=O)NC1C2=CC(=CC=1)OCCC,2,0.19327783587126707
1483,C12C=C(C3C4C5=CC=C(C(OC)=C5)CN(C(C=3CO)=O)CC=CC(C4)=O)C=CC=1OCO2,2,0.19310717108224965
4293,C12OCOC2=CC=C(C=1)NC(=S)N1C(C2N(CCN(C(CCCCC1)=O)C2)C1C(OC)=CC=CC=1)=O,2,0.19304913269543528
3285,C1CN(CCN1C)CC1=CC=CC2N(S(=O)(C3=CC=CC(=C3)Cl)=O)COC=21,2,0.19294909278152128
1161,C1C=C2C(=CC=1CN1CCN(CC1)C(CC1NC(Br)ONC3C=C(C(OC)=CC=3C1=O)OC)=O)OCO2,2,0.19276311649618583
2156,C1C(N2C(=O)NC(C(C2=O)=C(NCC2=CC=C3OCOC3=C2)CC)=O)CC1,2,0.19258222162991082
2838,C1=CC=C(OCC)C(=C1)N1C(=O)CC(C1)C(=O)NC1=CC=C2OCCOC2=C1,2,0.19249692311615713
2837,C1(=CC=CC=C1OCC)N1CC(CC1=O)C(=O)NC1C=C2C(=CC=1)OCCO2,2,0.19249692311615713
3291,O=C1C2[N+](=CC=CC=2)N(C)C2N1CCC1C3=CC(OCCC)=CC=C3NC2=1,2,0.1923714781991571
1080,COC1C=C2NC3=C(C2=CC=1)C1C(N(C=O)C3CO)C(C)N(CC1)C(=O)C1=CC=C2C(OCO2)=C1,2,0.19222285421359253
1079,C12C3C4=CC=C(OC)C=C4NC=3C(CO)N(C=O)C2C(C)N(C(=O)C2=CC=C3OCOC3=C2)CC1,2,0.19222285421359253
1078,OCC1N(C=O)C2C(C3=C1NC1C3=CC=C(C=1)OC)CCN(C(=O)C1C=C3C(OCO3)=CC=1)C2C,2,0.19222285421359253
1081,O1COC2C1=CC=C(C(N1CCC3C4=C(C(N(C=O)C3C1C)CO)NC1C4=CC=C(OC)C=1)=O)C=2,2,0.19222285421359253
1744,C12C(OCO2)=CC=C(CNS(=O)(=O)C2C=C(C(=C[S+]=2)OCC)C)C=1,2,0.1920091954743505
3266,C12=C(C3(CN(C(=O)C)C1CO)CCN(C[C+]3)C(=O)C1=CC=C3OCOC3=C1)C1C(N2)=CC(=CC=1)OC,2,0.19173362163776925
3962,C12=C(NC3=CC(OC)=CC=C31)C(C(C(C)=O)CC12CCN(C(=O)C2=CC=C3C(=C2)OCO3)CC1)CO,2,0.19173362163776925
497,O=C1NC2=CC=CC=C2C(N1CC1CN2CC3=C(C(OC=O)C=CN3CC2)C=1CCCCCC)=O,2,0.19160711550797563
359,C(N1CCCC1=O)C1=CC=C(C=C1)CC(=CCC1=NC2C(=NN(C)C=2C(N1)=O)CC)C=CC=NCC,2,0.1913587588053979
3115,C1CN(CCN1C)C(C=CC(CC)=CC1C=C2OCOC2=CC=1)=O,2,0.1912970304770461
3116,C1C(=CC=C2C=1OCO2)C=C(C=CC(=O)N1CCN(CC1)C)CC,2,0.1912970304770461
666,C(C1C=C(C2NC(=O)C3N(N=C(CC)C=3N=2)C)C(O)=CC=1)(NC1C(=CC(=C(C=1)OC)OC)C=O)=O,2,0.19127301391900148
4214,N1(C2=CC(C3=CC=CS3)=NC3=CC=CC=C32)CCN(S(C2=CC=C(N)C=C2)(=O)=O)CC1,2,0.1908260093025333
439,C1OC2=CC=C(CN(C=O)CC3NC(CCNCCN(CCC3=O)C3=CC=CC=C3OC)=O)C=C2O1,2,0.19069478399192383
790,C1(C2NCCC(=O)NCCN(CC3=CC=C4C(=C3)OCO4)C(NC=O)=NC=2N(N=1)CC)C,2,0.19067842535988153
3477,C1OC2=CC(CN[SH](=O)(C3=CC=C(OCC)C(=C3)C)C)=CC=C2O1,2,0.19057289455295598
1517,C1C(C(C)(C)C)=CC=C(C=1)S(=O)(N1CCN(CC1)C1C(=CC=CC=1)C)=O,2,0.19043448229330956
1516,CC(C)(C)C1C=CC(S(N2CCN(CC2)C2=CC=CC=C2C)(=O)=O)=CC=1,2,0.19043448229330956
1515,C1(N2CCN(S(=O)(=O)C3C=CC(C(C)(C)C)=CC=3)CC2)C(=CC=CC=1)C,2,0.19043448229330956
1433,C12C(=CC=CC=2)C(C2(NCCC3C4=CC(OCCC)=CC=C4NC=32)N1C)=O,2,0.19034133566482034
4083,O1NC2=CC(C(=O)NCCCN3CCN(CC3)C)=CC=C2C(N1C1C(F)=CC=CC=1)=O,2,0.1901820185778987
3078,CN1CCC(C2=C(NC3=CC=C(C=C32)CCN2C(=O)C3C(C2=O)=CC=CC=3)C(O)CC=O)=CC1,2,0.19008113587284647
4096,C1(C2=CC=CC=C2)N(CCN1C)CCCN1C(=O)NC2C(C1=O)=CC=CC=2,2,0.18999014891433708
2666,CC1C(=CC=C(S(NCC2C=C3OCOC3=CC=2)(=O)=O)C=1)CC,2,0.18993429409939658
4281,C1(=O)C2C(=CC=C([N+](=O)[O-])C=2)NN(NC2=CC=CC(=C21)F)CCN1CCN(C)CC1,2,0.1899065783658277
3192,C(OC1=CC=C2NC3=C(CCN4C3N(C)C3C(=CC=[S+]C=3)C4=O)C2=C1)CC,2,0.18988863132818748
3960,C1(Cl)=C(S(=O)(N2CCN(C3C=CC=CC=3)CC2)=O)C=C(C(N(C(C)=O)[B-])=C1)OCC,2,0.18980898157179535
3506,N1(CC2=CC=C3C(OCO3)=C2)CCN(CC1)C(CCN1C(=O)CCNC1=O)=O,2,0.1896258338161016
