,SMILES molecule,Generation,Metric 1
1890,C(N([B-](CN1C2=CC=CC=C2C(=C1)S(=O)(CC(NC1=CC=CC=C1OC)=O)=O)=O)C)C[O-],4,0.8454625364703606
1893,C12N(C=C(S(=O)(=O)CC(=O)NC3C(OC)=CC=CC=3)C2=C[O+]=CC=1)CC(=O)N(C)CC[O-],4,0.8454625364703606
3993,N(C(=O)CS(=O)(=O)C1=CN(CC(N(CC[O-])C)=O)C2=CC=CC=C21)C1C(=BC=CC=1)OC,4,0.8454625364703606
3644,C(C(=O)N(B)C[O-])N1C=C(S(=O)([B-]#CC(NC2=CC=CC=C2OC)=O)=O)C2=CC=CC=C21,4,0.8454625364703606
2218,C1=C(C(=CC=C1)OC)NC(C[P-](O)(O)C1C2C(=CC=CC=2)N(CC(N(C[C+][O-])C)=O)C=1)=O,4,0.8454625364703606
763,COC1C(=CC=CC=1)NC(=O)CS(=O)(=O)C1=CN(C2=CC=CC=C12)CC(N(C[C+][O-])C)=O,4,0.8454625364703606
552,O=S(=O)(CC(NC1C(=CC=CC=1)OC)=O)C1=CN(CC(N(CC[O-])C)=O)C2C1=CC=CC=2,4,0.8454625364703606
3706,C(C[O-])N(C)C([C+]N1C2C(=CC=CC=2)C(=C1)S(CC(NC1C(=CC=CC=1)OC)=O)(=O)=O)=O,4,0.8454625364703606
764,C1=C2C(S(=O)(CC(NC3=CC=CC=C3OC)=O)=O)=CN(C2=CC=C1)CC(N(C)C[C+][O-])=O,4,0.8454625364703606
765,C1C=CC=C(C=1NC(=O)CS(=O)(=O)C1C2=CC=CC=C2N(C=1)CC(N(C[C+][O-])C)=O)OC,4,0.8454625364703606
766,C12N(C=C(S(=O)(=O)CC(=O)NC3C(OC)=CC=CC=3)C2=CC=CC=1)CC(=O)N(C)C[C+][O-],4,0.8454625364703606
840,B1=CC=C(OC)C(NC(CS(C2=CN(CC(=O)N(CC[O-])C)C3=CC=CC=C32)(=O)=O)=O)=C1,4,0.8454625364703606
1994,O=C(CN1C2C(C(S(=O)(C[C-]C(NC3=CC=CC=C3OC)=O)=O)=C1)=CC=CC=2)N(C)C[O-],4,0.8454625364703606
3359,C(C[O-])C(C(=O)CN1C2=CC=CC=C2C(=C1)S(=O)(=O)CC(=O)NC1C(OC)=CC=CC=1)N,4,0.8454625364703606
3702,COC1C(=CC=CC=1)NC(=O)CS(C1=CN(CC(=O)N(C)CC[O-])C2C1=CC=C[O+]=2)(=O)=O,4,0.8454625364703606
553,[O-]CCN(C(=O)CN1C2=CC=CC=C2C(=C1)S(=O)(CC(=O)NC1C(=CC=CC=1)OC)=O)C,4,0.8454625364703606
554,O=C(NC1C(=CC=CC=1)OC)CS(C1=CN(C2C1=CC=CC=2)CC(=O)N(CC[O-])C)(=O)=O,4,0.8454625364703606
1993,O=C(N(C[O-])C)CN1C=C(S(=O)(C[C-]C(=O)NC2=CC=CC=C2OC)=O)C2C1=CC=CC=2,4,0.8454625364703606
2237,C(C(NC1C(=CC=CC=1)OC)=O)S(=O)(C1=CN(C2C1=CC=C[O+]=2)CC(=O)N(C)C=[C-][O-])=O,4,0.8453706333364801
2527,N(C(CS(=O)C1=CN(C2C1=CC=CC=2)CBC(NON(CC[O-])C)=[P+])=O)C1=CC=CC=C1OC,4,0.8452745916039317
1249,O=C(NC1=CC=CC=C1OC)CS(=O)(C1C2C(=CC=CC=2)N(CN(C)C[O-])C=1)=O,4,0.8450694433881638
1748,C(N(C[O-])C)(=O)CN1C2C(=CC=CC=2)C(S(CC(NC2C(=CC=CC=2)OC)=O)=O)=C1,4,0.8447763865745083
1747,C1(C(=CC=CC=1)OC)NC(CS(=O)C1C2C(=CC=CC=2)N(C=1)CC(N(C)C[O-])=O)=O,4,0.8447763865745083
1752,C1C=C(NC(=O)CS(C2=CN(CC(N(C)C[O-])=O)C3C2=CC=CC=3)=O)C(OC)=CC=1,4,0.8447763865745083
1753,C(CS(C1C2=CC=CC=C2N(CC(=O)N(C)C[O-])C=1)=O)(=O)NC1=CC=CC=C1OC,4,0.8447763865745083
1751,CN(C[O-])C(=O)CN1C=C(S(=O)CC(=O)NC2=CC=CC=C2OC)C2C1=CC=CC=2,4,0.8447763865745083
1750,C(CN1C=C(S(=O)CC(NC2C(OC)=CC=CC=2)=O)C2C1=CC=CC=2)(N(C[O-])C)=O,4,0.8447763865745083
1749,C1=C(C2=CC=CC=C2N1CC(N(C[O-])C)=O)S(CC(=O)NC1=CC=CC=C1OC)=O,4,0.8447763865745083
978,C(NC1=CC=CC=C1OC)(=O)CS(=O)(=O)C1=CN(C2C1=CC=C[O+]=2)CC(=O)N(C)C[O-],4,0.8447627075978571
977,O=S(C1=CN(CC(=O)N(C)C[O-])C2C1=CC=C[O+]=2)(CC(NC1C(=CC=CC=1)OC)=O)=O,4,0.8447627075978571
3797,C1C=CC(=C(C=1OC)C(CS(=O)(=O)C1=CN(C2C1=CC=CC=2)CCN(CB[O-])C)N)O,4,0.8447627075978571
1080,C1C=C(C(OB)=CC=1)NC(=O)CS(C1=CN(C2C1=CC=CC=2)CC(=O)N(C[O-])B)(=O)=O,4,0.8447627075978571
869,N1(C=C(S(=O)(=O)CC(NC2=CC=CC=C2OC)=O)C2C1=CC=CC=2)CC(=O)N(C)C[O-],4,0.8447627075978571
870,O(C)C1C(NC(=O)CS(C2=CN(C3=CC=CC=C32)CC(N(C[O-])C)=O)(=O)=O)=CC=CC=1,4,0.8447627075978571
872,CN(C[O-])C(CN1C2C(C(=C1)S(=O)(CC(=O)NC1C(OC)=CC=CC=1)=O)=CC=CC=2)=O,4,0.8447627075978571
873,C1(OC)=CC=CC=C1NC(=O)CS(=O)(=O)C1=CN(CC(N(C[O-])C)=O)C2=CC=CC=C21,4,0.8447627075978571
959,C1C=C2C(N(C=C2S(CC(=O)NC2C(=CC=CC=2)OC)(=O)=O)CC(N(B)C[O-])=O)=CC=1,4,0.8447627075978571
958,C1(=CN(C2=CC=CC=C12)CC(N(B)C[O-])=O)S(=O)(CC(=O)NC1C(OC)=CC=CC=1)=O,4,0.8447627075978571
2660,C1C=CC=C(C=1N(C)CC#CN(C)CC[O-])S(=O)(CC(NC1C(=CC=CC=1)OC)=O)=O,4,0.8447627075978571
3902,C1=C2C(C(=CN2CC(=O)N([C-])C[O-])S(=O)(=O)CC(NC2=CC=CC=C2OC)=O)=CC=C1,4,0.8447627075978571
868,C([O-])N(C(CN1C=C(C2C1=CC=CC=2)S(=O)(CC(=O)NC1=CC=CC=C1OC)=O)=O)C,4,0.8447627075978571
871,C12C(=CC=CC=2)N(C=C1S(CC(=O)NC1=CC=CC=C1OC)(=O)=O)CC(=O)N(C[O-])C,4,0.8447627075978571
1355,C1C=CC=C(C=1OC)NC(=O)[C-]S(C1=CN(CC(=O)N(C)C[O-])C2=CC=CC=C21)(=O)=O,4,0.8447627075978571
1018,COC1C(NC(CS(C2=CN(C3C2=CC=CC=3)CBC(=[S+])[N+]N(C)CC[O-])=O)=O)=CC=CC=1,4,0.8446255373883188
1360,O(C)C1=CC=CC=C1NC(=O)CS(=O)C1C2=CC=CC=C2N(C=1)CBC([N+]N(C)CC[O-])=O,4,0.8446255373883188
2583,C([N+]N(CC[O-])C)(BCN1C=C(S(=O)CC(=O)NC2=CC=CC=C2OC)C2C1=CC=CC=2)=[N+],4,0.8446255373883188
3397,C1C=CC=C(OC)C=1NC(CS(=O)C1C2C(=CC=CC=2)N(C=1)CBC([O+])N(OC)CC[O-])=O,4,0.8446255373883188
1361,C1=CC=C(C(NC(=O)CS(C2=CN(CBC(=O)[N+]N(C)CC[O-])C3C2=CC=CC=3)=O)=C1)OC,4,0.8446255373883188
2420,O[P-](O)(C1=CN(CC(=O)CN[C-]CC[O-])C2C1=CC=CC=2)CC(NC1=CC=CC=C1OC)=O,4,0.8446255373883188
3355,C1C=C(OC)C(=CC=1)NC(CS(=O)C1C2=CC=CC=C2N(C=1)CBC(N(C=[S+]C[O-])C)=O)=O,4,0.8446250717886197
1540,N([C-]CC[O-])CC(=O)CN1C=C(S(=O)(CC(NC2=CC=CC=C2OC)=O)=O)C2C1=CC=CC=2,4,0.8446145746317443
1539,C1C=C2C(C(=CN2CC(=O)CN[C-]CC[O-])S(CC(=O)NC2=CC=CC=C2OC)(=O)=O)=CC=1,4,0.8446145746317443
1538,C1(=CC=CC=C1OC)NC(CS(=O)(C1=CN(CC(=O)CN[C-]CC[O-])C2C1=CC=CC=2)=O)=O,4,0.8446145746317443
1537,C1=C(NC(=O)CS(=O)(C2C3=CC=CC=C3N(C=2)CC(CN[C-]CC[O-])=O)=O)C(=CC=C1)OC,4,0.8446145746317443
1541,C([O-])C[C-]NCC(CN1C2=CC=CC=C2C(=C1)S(=O)(CC(=O)NC1=CC=CC=C1OC)=O)=O,4,0.8446145746317443
3439,[S+]1N(C2C(=CC=C[O+]=2)C=1S(=O)(=O)CC(NC1=CC=CC=C1OC)=O)CC(N(C)CC[O-])=O,4,0.8444543649087434
3770,C1=CC=C(NC(=O)CS(=O)(C2=CN(C3C(=C2)C=CC=3)CCN(C)CC[O-])=O)C(=C1)OC,4,0.8439890611435703
3966,C12C(C(S(=O)(=O)CC(NC3C(=CC=CC=3)OC)=O)=CN1CC(=O)[O+](C[O-])C)=CC=CC=2,4,0.8439304521284002
2225,N(C1=C([B-]#CC=C1)OC)C(CS(=O)(C1C=CC=CC=BN(C=1)CN(C)CCOCO)=O)=O,4,0.8439267217074713
1039,C(CS(C1=CN(CC(N(C=[N+])CC[O-])=O)C2C1=CC=CC=2)=O)(NC1C(=CC=CC=1)OC)=O,4,0.8439267217074713
3995,C12N([B-]N(CCOCO)C)C=C(C1=CC=CC=2)S(=O)(CC(NC1C(=BC=CC=1)OC)=O)=O,4,0.8439267217074713
3994,O=S(CC(NC1=CC=CC=C1OC)=O)(=O)[B-]1=CN(C2C1=CC=CC=2)[B-]N(C)CCOCO,4,0.8439267217074713
2276,COC1=CC2[B-](S(=O)CC(NC1=CC=2)=O)C1C2C(=CC=CC=2)N(C=1)CC(N(C)CC[O-])=O,4,0.8439267217074713
2416,C1(C(OC)=CC=CC=1)NC(CS(C1=CN([B-]N(CCOCO)C)C2C1=CC=BC=2)(=O)=O)=O,4,0.8439267217074713
2415,C1(S(=O)(=O)CC(NC2C(OC)=CC=CC=2)=O)C2=CC=BC=C2N(C=1)[B-]N(C)CCOCO,4,0.8439267217074713
3604,C1(S(=O)CC(NC2=CC=CC=C2OC)=O)=CN(C[B-]C(=O)N(CC[O-])P)C2C1=CC=BC=2,4,0.8439267217074713
1342,C1C=C(OC)C(NC(=O)CS(C2=CN(CC(=O)N(C)CC[O-])C3C2=CC=CC=3)=O)=CC=1,4,0.8436921219570572
1338,C(CN(C(CN1C2=CC=CC=C2C(=C1)S(CC(NC1C(OC)=CC=CC=1)=O)=O)=O)C)[O-],4,0.8436921219570572
1339,C(=O)(NC1C(=CC=CC=1)OC)CS(C1C2C(=CC=CC=2)N(C=1)CC(N(CC[O-])C)=O)=O,4,0.8436921219570572
1340,[O-]CCN(C)C(CN1C2=CC=CC=C2C(=C1)S(CC(NC1=CC=CC=C1OC)=O)=O)=O,4,0.8436921219570572
1341,CN(CC[O-])C(=O)CN1C=C(C2C1=CC=CC=2)S(=O)CC(NC1C(OC)=CC=CC=1)=O,4,0.8436921219570572
1343,O=C(CN1C2=CC=CC=C2C(S(=O)CC(NC2=CC=CC=C2OC)=O)=C1)N(CC[O-])C,4,0.8436921219570572
1344,C1(C(NC(CS(C2=CN(C3C2=CC=CC=3)CC(=O)N(C)CC[O-])=O)=O)=CC=CC=1)OC,4,0.8436921219570572
1345,C1=C(NC(CS(=O)C2C3C(=CC=CC=3)N(CC(N(C)CC[O-])=O)C=2)=O)C(OC)=CC=C1,4,0.8436921219570572
1346,C(C[O-])N(C(=O)CN1C2=CC=CC=C2C(=C1)S(=O)CC(NC1C(=CC=CC=1)OC)=O)C,4,0.8436921219570572
1347,C1=C(NC(=O)CS(=O)C2C3C(=CC=CC=3)N(CC(N(CC[O-])C)=O)C=2)C(OC)=CC=C1,4,0.8436921219570572
1348,O=S(CC(=O)NC1=CC=CC=C1OC)C1C2=CC=CC=C2N(C=1)CC(=O)N(CC[O-])C,4,0.8436921219570572
1349,O(C)C1C(NC(=O)CS(C2=CN(CC(=O)N(CC[O-])C)C3=CC=CC=C32)=O)=CC=CC=1,4,0.8436921219570572
1350,CN(C(=O)CN1C=C(C2C1=CC=CC=2)S(CC(=O)NC1=CC=CC=C1OC)=O)CC[O-],4,0.8436921219570572
1337,C1(OC)C(NC(=O)CS(C2=CN(CC(=O)N(C)CC[O-])C3=CC=CC=C32)=O)=CC=CC=1,4,0.8436921219570572
3879,O=S(=O)(C1C2=CC=CC=C2N(CC(=O)[O+](C)CC[O-])C=1)CC(=O)NC1C(=CC=CC=1)OC,4,0.8436425591605392
1952,C1(C(CS(=O)(C2=CN(C3=CC=CC=C23)CCN(CC[O-])C)=O)N)=C(C=CC=C1OC)O,4,0.8432104384354874
1951,C(S(=O)(=O)C1C2C(N(CCN(C)CC[O-])C=1)=CC=CC=2)C(N)C1C(=CC=CC=1O)OC,4,0.8432104384354874
1953,C1(O)C=CC=C(C=1C(CS(=O)(=O)C1C2=CC=CC=C2N(C=1)CCN(C)CC[O-])N)OC,4,0.8432104384354874
2649,C1C=C(NC(=O)CS(=O)C2C3C(=CC=CC=3)N(CBC(N(C[O-])[S-])=O)C=2)C(OC)=CC=1,4,0.8432055346967021
603,C1C=C(C(=CC=1)NC(CS(C1C2C(N(C=1)CN(C=O)CC[O-])=CC=CC=2)(=O)=O)=O)OC,4,0.8432055346967021
806,O(C)C1=CC=CC=C1NC(C1[PH](=[SH]1)C1C2=CC=CC=C2N(C=1)CBC([N+]N(CC[O-])C)=O)=O,4,0.8431239749400102
1363,C([O-])CN(C)C(CN1C2C(=CC=CC=2)C(=C1)[S-](=CC(NC1=CC=CC=C1OC)=O)=O)=O,4,0.8428767892823394
1959,OCOCCN(C)CN1C=C(S(CC(NC2=C(OC)[B-]#CC=C2)=O)(=O)=O)C2C1=CC=[S+]C=2,4,0.8427898841303488
1958,N(CN1C=C(S(CC(NC2=C(OC)[B-]#CC=C2)=O)(=O)=O)C2=C[S+]=CC=C21)(C)CCOCO,4,0.8427898841303488
2412,C1#[B-]C(=C(C=C1)NC(=O)CS(=O)(C1=CN(CN(CCOCO)C)C2C1=CC=C[S+]=2)=O)OC,4,0.8427898841303488
1727,N(OC)(C([B-])CN1C=C(C2=CC=CC=C12)S(=O)(CC(N[P+]1C(OC)=CC=CC=1)=O)=O)CC[O-],4,0.8427244188152323
1316,C1(OC)C(=CC=CC=1)NC(=O)CS(C1N(C2=CC=C1C=C2)CCN(CC[O-])C)(=O)=O,4,0.8424608804633458
3218,N1(C2=CC=CC=C2C(=C1N(C)C[O-])S(CC(NC1=CC=CC=C1OC)=O)=O)[B-]C=O,4,0.8424608804633458
1648,C1(=CC=CC=C1OC)NC(C=[SH](C1C2C(N(C=1)CC(N(B)C[O-])=O)=CC=CC=2)=O)=O,4,0.8424608804633458
3940,C12C(N(CC(N(C)C[O-])=O)C=C2S(C[C-]C(NC2=CC=CC=C2OC)=O)=O)=CC=CC=1,4,0.8417773655952234
1330,COC1=CC=CC=C1NC(=O)CS(C1=CN(CB=NN(C=O)C[O-])C2C1=CC=CC=2)=O,4,0.841662608681974
3376,C12=CC=CC=C2C(=CN1CBC(NC[O-])C=O)S(=O)CC(=O)NC1C(=CC=CC=1)OC,4,0.841662608681974
2262,O=[S+](CN1C=C(S(CC(NC2=CC=CC=C2OC)=O)(=O)=O)C2=CC=CC=C12)N(C)CC[O-],4,0.8416279456270085
2263,C12C(=CC=CC=2)N(C=C1S(=O)(=O)CC(NC1C(=CC=CC=1)OC)=O)C[S+](N(CC[O-])C)=O,4,0.8416279456270085
3136,C(CS(=O)(C1C2C(N(CC(=O)[S-](C)CC[O-])C=1)=CC=CC=2)=O)(=O)NC1=CC=CC=C1OC,4,0.8413585836353
3137,C12=CC=CC=C2C(=CN1CC([S-](C)CC[O-])=O)S(=O)(CC(=O)NC1=CC=CC=C1OC)=O,4,0.8413585836353
3992,CO[P+]1C(=CC=CC=1)NC(CS(=O)(=O)C1=CN(CC(N(CC[O-])C)=O)C2C1=CC=CC=2)=O,4,0.8413086336589694
2184,C(N1C2=CC=CC=C2C([S-](O)(=[C-]C(=O)NC2=C([B-]#CC=C2)OC)O)=C1)N(C)CCOCO,4,0.8409097350094678
3696,C12N(C=C([SH](C=O)(=O)CC(NC3=CC=CC=C3O[O+])=O)C1=CC=CC=2)CC(N(C)CC[O-])=O,4,0.8408964152537145
627,O(C#CN(CC[O-])C)C(OC1C(=CC=CC=1)NC1=CN(C2C1=CC=C[O+]=2)CC(=O)N(C)CC[O-])=O,4,0.8408964152537145
3996,N(CC[O-])(C)C(CN1C=C(C2=CC=CC=C12)S(CC(NC1C(OC)=CC=CC=1)=O)(=O)=O)=S=O,4,0.8408964152537145
1049,CN(CC[O-])C(CN1C=C(C2C1=CC=CC=2)[SH](C=O)(=O)CC(NC1=CC=CC=C1OC)=O)=O,4,0.8408964152537145
1050,C1(OC)=CC=CC=C1NC(=O)C[SH](C1=CN(CC(=O)N(CC[O-])C)C2C1=CC=CC=2)(=O)C=O,4,0.8408964152537145
3335,O=[SH](CC(NC1=CC=CB=C1OC)=O)(C=O)C1=CN(CC(=O)N(CC[O-])C)C2=CC=CC=C21,4,0.8408964152537145
1051,C1(=CC=CC=C1OC)NC(=O)C[SH](=O)(C1C2=CC=CC=C2N(C=1)CC(N(C)CC[O-])=O)C=O,4,0.8408964152537145
3997,O=S(=O)(C1C2=CC=CC=C2N(CC(B(C[O-])C)=O)C=1)CC(NC1C(=CC=CC=1)OC)=O,4,0.840769258977167
3998,C1(C2=CC=CC=C2N(CC(=O)N(C)CC[O-])C=1)S(=O)(C(C(=O)NC1=CC=CC=C1OC)S)=O,4,0.8404335628769805
931,CN(CC[O-])[N+]C(=O)BCN1C=C(C2=CC=CC=C12)S(=O)C(C(=O)NC1C(OC)=CC=CC=1)C,4,0.840359027631423
2361,O=[SH](=O)N(CC(NC1C(OC)=CC=CC=1)=O)C1C2=CC=CC=C2N(C=1)CC(=O)CN[C-]CC[O-],4,0.8401604001807386
63,C1(S(=O)(CC(=O)NC2C(OC)=CC=CC=2)=O)=CN(C2C1=CC=CC=2)CC(=O)N(C[O-])B=O,4,0.8401336966320301
3699,O=S(CC(NC1C(OC)=CC=CC=1)=O)(C1=CN(CC(N(O)C[C+][O-])=O)C2=CC=CC=C12)=O,4,0.8401336966320301
2864,C(CN1C2=CC=CC=C2C([SH](N)(CC(NC2C(=CC=CC=2)OC)=O)=O)=C1)(=O)N(C)CC[O-],4,0.8401336966320301
3867,O=S(C1=CN(CC(=O)N(CC[O-])C)C2C1=CC=CC=2)(=O)C=[S+](=O)NC1=CC=CC=C1OC,4,0.8401336966320301
2865,C(=O)(CN1C=C([SH](CC(NC2C(=CC=CC=2)OC)=O)(N)=O)C2=CC=CC=C21)N(C)CC[O-],4,0.8401336966320301
2962,C1=CC=C(C(=C1)OC)NC(C[SH]([O-])([S+]C1C2=CC=CC=C2N(CC(N(C[O-])C)=O)C=1)=O)=O,4,0.8401336966320301
2139,C(NC[O-])CN1C2C(=CC=CC=2)C(=C1)S(CC(=O)NC1=CC=CC=C1OC)(=O)=O,4,0.8401049824567354
2140,C(NCCN1C=C(C2=CC=CC=C21)S(=O)(=O)CC(NC1=CC=CC=C1OC)=O)[O-],4,0.8401049824567354
2584,C(=O)(C=[O+]S(C1C2C(=CC=CC=2)N(C=1)CCN(CC[O-])C)=O)C1C(=CC=CC=1O)OC,4,0.8398421719389666
2350,C1=CC=C2C(N(C=C2S(=O)CC(=O)NC2C(=CC=CC=2)OC)CBC(=O)N(C)CC[O-])=C1,4,0.8396205024500263
2352,N1(C=C(C2=CC=CC=C21)S(CC(NC1C(=CC=CC=1)OC)=O)=O)CBC(=O)N(C)CC[O-],4,0.8396205024500263
2353,CN(CC[O-])C(=O)BCN1C=C(C2=CC=CC=C12)S(CC(NC1=CC=CC=C1OC)=O)=O,4,0.8396205024500263
2354,C1=C2N(CBC(=O)N(C)CC[O-])C=C(C2=CC=C1)S(CC(=O)NC1C(=CC=CC=1)OC)=O,4,0.8396205024500263
2355,N(CC[O-])(C(BCN1C=C(S(CC(=O)NC2=CC=CC=C2OC)=O)C2C1=CC=CC=2)=O)C,4,0.8396205024500263
2351,C1=C2C(=CC=C1)C(S(CC(=O)NC1=CC=CC=C1OC)=O)=CN2CBC(=O)N(CC[O-])C,4,0.8396205024500263
913,C1(C(OC)=CC=CC=1)NC(CS(C1=CN(CBC([N+]N([N+]CC)C)[O-])C2=CC=CC=C12)=O)=O,4,0.8394014823820819
915,C1=C(C2C3C(N(C=2C=C1)C=3)C(CN[C-]CC[O-])=O)S(=O)(CC(=O)NC1=CC=CC=C1OC)=O,4,0.8394014823820819
1655,C(OCCN([B-]N1C=C([SH](CC(=O)NC2=CC=CC=C2OC)(O[B+])=O)C2C1=CC=CC=2)C)O,4,0.8394014823820819
1236,C1(NC(=O)CS(=O)C2C3C(N(CBC([N+](NCC[O-])C)=O)C=2)=CC=CC=3)C(OC)=CC=CC=1,4,0.8394014823820819
3346,C1=C(C2=CC=CC=C2N1O[B-]N(CCOCO)C)S(=O)(=[N-])CC(NC1C(OC)=BC=CC=1)=O,4,0.8394014823820819
2342,COC1=CC=CC=C1NC(C[SH](=O)(C1=CN(C2=CC=CC=C12)CC(=O)N(C[O-])B)O)=O,4,0.8393463691890215
1300,C1=CC=C(OC)C(=C1)NC(C[SH](C1C2=CC=CC=C2N(CC(N(C[O-])C)=O)C=1)([O-])=O)=O,4,0.8393463691890215
1054,N1C=CC=C2N(CC(=O)N(C[O-])B)C=C(C=12)S(CC(=O)NC1C(OC)=CC=CC=1)(=O)=O,4,0.8393463691890215
1299,C1=CC=C2C(=C1)N(C=C2[SH](=O)([O-])CC(NC1C(OC)=CC=CC=1)=O)CC(N(C[O-])C)=O,4,0.8393463691890215
1298,C1=C2C(=CC=C1)N(C=C2[SH]([O-])(=O)CC(NC1C(=CC=CC=1)OC)=O)CC(=O)N(C[O-])C,4,0.8393463691890215
2529,C1C=CC=C(NC(=O)CS(=O)(C2C3C(N(CNC[O-])C=2)=CC=CC=3)=O)C=1OC,4,0.8392870367481752
2530,C1C=C2C(=CC=1)N(C=C2S(=O)(=O)CC(NC1=CC=CC=C1OC)=O)CNC[O-],4,0.8392870367481752
2531,C1N(CNC[O-])C2=CC=CC=C2C=1S(=O)(=O)CC(=O)NC1C(OC)=CC=CC=1,4,0.8392870367481752
1473,C(N(C)CC[O-])(N1C=C([SH](C=O)(=O)CC(=O)NC2C(OC)=CC=CC=2)C2=CC=CC=C21)=O,4,0.8387556268098305
2682,C(CN(C(=O)[B-]CN1C2=CC=CC=C2C(=C1)S(CC(=O)NC1=NC=CC=C1OC)=O)C)[O-],4,0.8386185710860458
3999,COC1=C(NC(CS(=O)(C2C3C(=CC=CC=3)N(CN(C)C#[S-]OCO)C=2)=O)=O)C=CC#[B-]1,4,0.8386185710860458
3625,C1C=C2N(C=[B-](C2=CC=1)S(CC(NC1C(OC)=CC=CC=1)=O)(=O)=O)[B-]N(C#COCO)C,4,0.8386185710860458
2681,C1N=C(NC(=O)CS(C2C3=CC=CC=C3N(C[B-]C(=O)N(CC[O-])C)C=2)=O)C(=CC=1)OC,4,0.8386185710860458
2680,C1C=C(C(NC(=O)CS(C2=CN(C3=CC=CC=C23)C[B-]C(N(CC[O-])C)=O)=O)=NC=1)OC,4,0.8386185710860458
2671,[P-](=S(=O)=O)(CC(=O)NC1=CC=CC=C1OC)C1=CN(C2=CC=CC=C21)CC(=O)N[C-]CC[O-],4,0.8384492828692561
3734,N(C(CS(C1=CN(C2C1=CC=CC=2)C[B-]C(N(C)CC[O-])=[S-])=O)=O)C1=NC=CC=C1OC,4,0.8383770837134238
4000,C1=CC=C(OC)C(NC(=O)CS(C2=CN(C3C2=CC=CC=3)CN(CC[O-])C)=O)=C1OO,4,0.8382147454503553
1136,C12=CC=CC=C1N(C=C2S(=O)(=O)CC(NC1=CC=CC=C1OC)=O)CC(N(F)CC[O-])=O,4,0.838202091385819
1368,C1C=C2C(=CC=1)C([P-](=S(=O)=O)CC(=O)NC1C(OC)=CC=CC=1)=CN2CC(CN[C-]CC[O-])=O,4,0.8381688448533957
1367,O(C1=CC=CC=C1NC(C[P-](=S(=O)=O)C1=CN(CC(CN[C-]CC[O-])=O)C2=CC=CC=C12)=O)C,4,0.8381688448533957
1366,C([C-]NCC(CN1C2=CC=CC=C2C(=C1)[P-](=S(=O)=O)CC(=O)NC1C(OC)=CC=CC=1)=O)C[O-],4,0.8381688448533957
2935,O=C(CN1C=C([SH](=O)(C(C)C(=O)NC2=CC=CC=C2O[O+])[SH]=O)C2C1=CC=CC=2)N(C)CC[O-],4,0.8379197440682546
3847,N1(CC(=O)CCNCC[O-])C2=CC=CC=C2C(=C1)S(=O)CC(NC1C(OC)=CC=CC=1)=O,4,0.8378503890836321
3911,CCNC(=O)CN1C(=O)OC2=CC(=CC=C12)S(=O)(=O)C1N(CCN1C1=CC=CC=N1)C,4,0.8378105048059027
2950,C1=C2C(C(=CN2CN(CCOCO)C)[SH](=O)(C)[C-]C(=O)NC2C=CC#[B-]C=2OOC)=CC=C1,4,0.83760644159651
826,C1C=[P+](C(OC)=CC=1)NC(=O)CS(=O)(C1C2C(=CC=CC=2)N(CC(N(CC[O-])C)=O)C=1)=O,4,0.8371998796237097
827,N(C)(C(=O)CN1C=C(S(=O)(CC(N[P+]2C(=CC=CC=2)OC)=O)=O)C2C1=CC=CC=2)CC[O-],4,0.8371998796237097
825,C(=O)(CS(=O)(=O)C1C2C(=CC=CC=2)N(C=1)CC(=O)N(CC[O-])C)N[P+]1=CC=CC=C1OC,4,0.8371998796237097
3577,C(COCO)N(CN1C2=CC=[S+]C=C2C(S(CC(NC2C=CC#[B-]C=2[S+]C)=O)(=O)=O)=C1)C,4,0.8371252217835718
823,N1(C2C(=CC=CC=2)C(CS(=O)(CC(NC2C(OC)=C[C-]=CC=2)=O)=O)=C1)CCN[O+]CC[O-],4,0.8371170098777919
303,C1C=C2N(C)CC(=O)N(S(CC(=O)NC3=CC=CC=C3OC)(=O)=O)CCNC2=NC=1,4,0.836976045486186
3981,[C-]1=CC=C(NC(CS(=O)(=O)CC2=CN(CCN(CC[O-])[S-])C3C2=CC=CC=3)=O)C(=C1)OC,4,0.8369084571555849
2023,C(C(=O)[S-](C[O-])C)N1C2C(C(S(=O)(=O)CC(NC3C(OC)=CC=CC=3)=O)=C1)=CC=CC=2,4,0.8368359695391366
1998,C(N1C2C(C(S(C3C(=C(C=CC=3)OC)NC(C)=O)(=O)=[C-])=C1)=CC=CC=2)C(N(CC[O-])C)=O,4,0.8365453417318034
3245,CN(CC[O-])C(=O)CN1C2=CC=CC=C2C([SH](=O)(CC(NC2C(OC)=CC=CC=2)=O)[N-]C=O)=C1,4,0.8364509921576047
1078,C(C[C-]NCC(=O)CN1C2C(C(S(=O)(=O)CC(=O)NC3=CC=CC=C3OC)=C1)=CC=CC=2)([B-])[O-],4,0.8364509921576047
3593,N1(OC#CN(CC[O-])C)C2C(C([SH](=O)([C+])CC(NC3=CC=CC=C3OC)=O)=C1)=CC=CC=2,4,0.8363638101387076
2569,N1(CN(C)CC[O-])C(C2=CC=CC=C12)S(CC(=O)NC1C(=CC=CC=1)OC)(=O)=O,4,0.8361138720546835
2283,O(C1=CC=CC=C1NC(=O)CS(C1=CN(C2C1=CC=CC=2)CBC([N+]N(CCC)C)[O-])=O)C,4,0.8354688939378232
