,SMILES molecule,Generation,Metric 1
4107,O=C(OCC1=C(N2C(SC1)C(C2=O)NC(C(N(C)N)C1C=CC=CC=1)=O)C(=O)O)[B-],1,0.7071067811865476
2391,C1(C2N(C(C(O)=O)=C(OC(=O)C)CS2)C1=O)C(=O)C(N(N)C)C1=CC=CC=C1,1,0.7071067811865476
3519,O=S(N(CC(C#[S+]O)COCCNCCOC)C)(=O)C1C=NC=CC=1,1,0.7071067811865476
3031,C12=CC=C(S(NCC3C(F)=CC=CC=3)(=O)=O)N(C(NC(OC)=O)=N1)C2,1,0.7070948877505121
4123,C1C=C(Cl)C=CC=1SCC1N=CN=C2C=1N=CN2C1C(C(O)C(O1)CO)O,1,0.7066987894786692
543,C1=C(C(OO)=CC(C2N=C(ON=2)CC2=CC=C3C(=C2)C(N(C3=O)CC(O)=O)=O)=C1)OC,1,0.7064647501809227
1710,C1(C(=O)NC2=CC=CC=C2)N=C[S-]=C1C(NN)=O,1,0.7061815216978541
3821,O=C1NC(CC2C(=CC=CC=2)O)C(NCNC(N)=CCCSC=NN=CSC1)=O,1,0.7059708630114688
249,C(N1CCNCC(C1=O)NC(COC(C1(C)CC1(Cl)Cl)=O)=O)C1C=NC=CC=1,1,0.7059331559282519
3333,C1(=CC=CC=C1)COC(NCCCCC(NC(=[S+])NC(C(NO)=O)CC1C=CC=CC=1)=O)=O,1,0.7059066835452203
1226,[N+](C1=C(N)N=C(N=C1NC=CC#N)NCCCN1CCOCC1)(=O)[O-],1,0.7058928594896982
1138,C1OCC[O+](NCCC(=O)NNC(NC2=CC=CC(=C2)[N+]([O-])=O)=O)C1,1,0.7058928594896982
4032,O=C1NC(CCSC)C(NC(CCC(N)=O)C(NC(CC2=CNC3C2=CC=CC=3)C(NC(CC2C=CC=CC=2)C(N2CCCC2C(NC1CC(=P)C)=O)=O)=O)=O)=O,1,0.7057160121232569
2716,C1=C2N=CC(=C1)C1C(=CC(=CN=1)C1C(N)C3=NC=NN3CC1)N=C(N)N=C(N=CCO2)C,1,0.7056505735626906
1248,C1(PCCC(NC(CCC)C(=O)NN2CCCC2C(=O)O)C(=O)O)C=CC=CC=1,1,0.7056315464131301
476,[N+](C1C=CC(NCC=CC(NC(C=C)=O)=O)=CC=1)([O-])=O,1,0.7052937285638083
673,S(=O)(=O)(N)CCNC(C1C2=CC=CC(N3CCC3C(NC(CCCC(C=O)(C)C)C(=O)C(=O)NCCF)=O)=C2N(CCOC)C=1)=O,1,0.7052581201917412
457,C(=O)(CCOC(CNC1=CN=CN=C1)=NC(CN1CCCC1)CCOCC=NO)NO,1,0.7049141756270427
4059,C1CC(C(=O)NC(C=O)CCCNC(=N)N)N(C(CNC2=CC=CC=C2C=C)=O)C1,1,0.7048440104765568
44,C1=CC=C(C(OCF)(C=CC)CNCC(C)NN=CC([SH]=O)N(N)C=O)C=C1,1,0.7047692061231049
1928,C1(NC2C(N=1)C(=CC=2)S(NC1C=CC(=CC=1)C(N1CCN(CC1)C1C(O)=CC=CC=1)=O)(=O)=O)O,1,0.7047661104747307
430,C1(O)C(O)C(N2C3=C(C(C(CCC)=O)=C(C=C3)OCC2)OC)OC1CO,1,0.704689286724403
774,N(OC(=CC(NC(CCO)CO)=O)NC1=CC=C(C=C1)C)C(=NCO)N,1,0.704689286724403
998,C1=C(C(C2(C)NC(=N)N(C)S(=O)(C2)=O)=CC(C2NC2C2OC=NN=2)=C1)F,1,0.704689286724403
4171,OC1=CC=C(C(NN2C(=O)C3C(=CC=C(C=3)C(O)=O)C2=O)=O)C=C1,1,0.7045168755241918
1133,N(C(C12OC(C(C1)OC2)N1C2C(=C(N)N=CN=2)N=C1)=O)C,1,0.7045118501531885
1390,C1C=C(C=CC=1C=O)NCCNC(=O)CNSC=CC=CCOCNC=O,1,0.7045027656441172
1562,O=C(NC1CNC(N2CCCCC2)=NCC(C(N)=O)NC(=O)C(NC(CNC1[P+])=O)CC1C=CC=CC=1)C(N)CC1C=CC(=CC=1)O,1,0.7044129921068132
3358,C1C=CC(=CC=1)CC1C(NC(C(N)=O)CN=C(NCC(NC(C(CC2C=CC(O)=CC=2)N)C)C(NCC(=O)N1)=O)N1CCCCC1)=O,1,0.7044129921068132
4509,C1(NC(=O)C(CC2C=CC(O)=CC=2)N)C(=O)NCC(=O)NC(CC2C=CC=CC=2)C(NC(C(=O)N)CN=C(N2CCCCC2)NC1)=O,1,0.7044129921068132
1977,N1(CN(C)C(NC(C1N)=O)=O)CC1C(N)=CC(Cl)=CC=1,1,0.7044129921068132
2077,C12C(=NC=C(N=1)CC(=O)NC[O-])N(C)C(N(C2=O)C)=O,1,0.7044129921068132
3904,C(=O)(NC1C(=O)NCC(=O)NC(C(=O)NC(C(N)=O)CN=C(NC1)[P-]1CCCCC1)CC1=CC=CC=C1)C(N)CC1C=CC(=CC=1)O,1,0.7044129921068132
973,C1N(CCCC1)C1NCC(C(=O)C(N)CC2C=CC(O)=CC=2)C(N)NCC(NC(C(NC(CN=1)CCN=O)C)C1=CC=CC=C1O)=O,1,0.7044129921068132
3332,O(C(NC1C=CC(=CC=1)[N+](=O)[C+])=O)CC(N)C(OC)=O,1,0.7044129921068132
1527,N[SH]1C2(N=C1C)C1(C(C=CC=C1C)N(C2)C(C(O)C(O)C(=O)NC(C)C1=CC=C(N2N=CC=C2)C=C1)=O)F,1,0.7042388654539073
2891,C(CO)(=CC1N=C(C2C=CC=C(C=2)NC(=O)OC)NC(C=1)C)CO,1,0.7040434608268983
2717,N1(C(C2C(=CC=C(C(NC3=COC(C=CC(=C3)C(O)=O)=O)=O)C=2)C1=O)=O)CC1C=NC=CC=1,1,0.7037590690801675
3172,N1N=C(NC(C(CF)NS(=O)(C2=CC=CC=C2)=O)=O)SCC=1C1C=CNC(=C)C=1,1,0.7037375242947005
150,C1=C(C=C2N=C(C(=O)N)NC2=C1)C(C(CC=NNC(CCCCCNC(=O)C1C=CC=CC=1)=O)O)=O,1,0.7036612164948929
644,C1C(C(C(N1NCC1C(CC(=O)N)=CC=CC=1)O)ONC=NCO)CO,1,0.7034959051577937
494,N(CC(C(=O)N)=C(CNS(=O)(=O)C1C=CC=CC=1)O)C(CNC(CF)=O)=O,1,0.7034959051577937
2915,C(CN1N=CC(=C(C(N)=NC)C(=NC2=CC=NN=C2)O)C1C)OC,1,0.7033686408407427
2983,C1=C(C(N2CCCCCC2)CNP[SH](=O)=O)C=CC(=C1)S(=O)(=O)N,1,0.7033686408407427
3115,O=C(C1=CC=C(O)C(=C1)O)C1C2C(=CC(O)=C(C=2)O)C=C(N=1)C(O)ON,1,0.7033653259359526
1879,CC(C=O)(NCC(O)C1C2=C(NC(=O)CO2)C(=CC=1)O)CC1C=CN(CC=1)CCCCNCCCS(O)(=O)=O,1,0.7032773339177625
3598,C1N([C+]CCCNC(N)=NC(=C([N+]([O-])=O)CN)NC2=CC=CC(Cl)=C2)CCOC1,1,0.7031494915337204
1282,C1C(=CC=C(C=1)C(=CN)C=COC1(C2C1CNC2)C#N)N1C(OC(C1)CN1N=NC=C1)=O,1,0.7028893975289136
2735,CC1N=CCOC2N=CC(=CC=2)C(=C(C)N=C(N)N=1)N=CC1CCN2C(=NC=N2)C(N)N1,1,0.7027551482022703
3354,N1C=NC2C(=CC=CC=2)C=1NNC(=S)C(=O)C=CC=C(N)C#C,1,0.7026856658581443
3345,N1=C(N)SC(SCC(=O)N(CCC)C2=C(N)N(CC=[B-]=CC=CC=C)C(NC2=O)=O)=N1,1,0.7026169873486069
1140,BC(C1C(O)=C2C(=CC=1)CC1C(C2=O)=C(C=CC=1)O)C(=O)N(O)C,1,0.7025708124440432
41,N(C(CF)C(CC=CCOCOC(CO)C(CO)O)=O)S(C1=CC=CC=C1)(=O)=O,1,0.7024697653421297
1523,C1C(C(C(CO)OC1NCN=CN=C(CSCC1C=CC=CC=1)Cl)O)O,1,0.7023125605062065
4078,N(CN=CN=C=CCSC1C=CC(=CC=1)Cl)C1(OC(C1O)CO)O,1,0.7021443217684201
1924,C(NC1=CN(N=C1C(NC)=O)C)([O+]C1=NC(=CC=C1NC1=CN=CN=C1)C1CCOC1)=O,1,0.7020704250149252
3680,C(=O)(C12COC(C(O2)N2C=NC3=C(N)N=CN=C32)C1O)NC,1,0.7019638451253762
3679,C1(N)N=CN=C2N(C3C4OCC(O3)(C(=O)NC)C4O)C=NC=12,1,0.7019638451253762
3870,B(=[N+]([O-])C1=CC=C(C=C1)COC1C(=CC=C([N+]([O-])=O)C=1)N(S(=O)(=O)C)C)O,1,0.7018529615852472
836,N(C(NCC=[S+]N1CCOCC1)=NCN1CC=CC(OC)=CC1)=C(NC1=CC=C(C=C1)OC)N,1,0.7018491170272204
3419,N1=C(N=NN1)NC(C1=CC(=CC(CC(C)Cl)=N1)OC)=O,1,0.70171315283725
768,C1=C2CNC(CC(=O)NC3(C(C=C)C3)C(NS(=O)(C3CC3)=O)=O)(C2=CC=N1)COC=CC=C1C(OC(C2CCCC=21)=O)=COCC,1,0.7016319943045597
3126,ClC1=CC2COC(C=2C=C1CC1=CC=C(C=C1)OC)OC(O)C(C(O)CO)O,1,0.70150748497368
1858,O=S(NCC(=O)O)(C1=CC=C(C=C1)NC(=O)C=CC=C(C)C)=O,1,0.7014245024945883
2955,O=C(NC1C(SC)=CC=CC=1)CSC(NN=CC=O)=C[N+][O-],1,0.7013902222800513
3339,O1CNCCCCCC(C2C3=CC=CC=C3CN2C(=O)CNCC1)C(=O)NO,1,0.7013339980622391
2867,C1(N(CC(=O)O)C(=O)C2C(=CC=CC1=2)OCC=C1C(=C)C(=O)N(C1=O)CC(=O)O)=O,1,0.7013339980622391
2517,C(N)(NOCCCOC1=CC=C(C=C1)F)=NC(N)=NC(C)C,1,0.7011612169821184
2516,C1C=C(C=CC=1OCCCONC(N)=NC(=NC(C)C)N)F,1,0.7011612169821184
1786,[N+]1CN(C(=N)C2C(C)=CC=C(C(NCC3=NN=CO3)F)C=2)CS(=O)(N1C)=O,1,0.7011391018372086
2940,N1=C2C(=CC=C(NCCCNCCCCNCCCN)C2=NO1)[PH]([O-])=O,1,0.7011391018372086
630,N1=CN=C2N(C=NC2=C1N)CCC1([N+](=O)[O-])CC=C(S(=O)(C)=O)C=C1,1,0.7009305846091448
716,O=[N+](C1=CC(C(=O)OCCN=C(N)N2N=CC(C(O)=O)=C2)=CC=C1)[O-],1,0.7009305846091448
534,N1C2CN(CCC2)CC2N=C3C(C(N)=O)=C(N3C=2)NC(N=1)=O,1,0.7007069665923001
1866,C1C(C(=O)NC2(CC2)C(N)=O)N(CC21ON=C(C1=CC(NCCCCC(O)=N)=CC=C1)C2)C(C1=CN=CC=N1)=O,1,0.7006246786452145
936,N1N2C(=NC=1)CN(CC1C=C(C3N=C(N=C(C)N=3)N)C(=NC=1)N[P-]1=CC=C(N=C1)OC)CC2,1,0.7005765428731404
3454,C12(N=C([SH]1N)C)CN(C1=CC=C(C=C12)F)C(C(C(O)(OC)NC(C1=CC=C(N2N=CC=C2)C=C1)C)O)=O,1,0.7004416564268908
2764,C1C(NC(=O)C=CC=C(F)F)=CC=C(S(NCC(=O)O)(=O)=O)C=1,1,0.7003696226672791
619,C1(OC=N)C(NN=CC=1N1CCOCC1)N=CC1=CC=CC([N+](=O)[O-])=C1,1,0.7003273101380966
1005,C(=O)NC(NC(C(=O)O)CCC1=CC=CC=C1)CCCNN1CCCC1C(O)=O,1,0.7002073534642864
3406,[C-]#CC1=CC(=CC(=N1)C(NC1N=NNN=1)=O)OC,1,0.7002073534642864
2573,C12N(C(O)C=2)C=C(OC(C(CC(=O)N2CCN(CC2)C(C2COC3=CC=CC=C3O2)=O)=C1C)=O)C,1,0.7001365888342826
4412,NC(CCNC(C1=CN(C2C1=C(O)N=C(N)N=2)C1C(C(C(CO)O1)O)O)=O)=N,1,0.6999753814750391
2117,O=C(NC1N=CC(Cl)=CC=1)N(C1C2N=CN(C=2N=CN=1)C1OC(C(NCC)=O)C(C1O)O)N(NC=C(Cl)C=CC)O,1,0.699929820801608
172,NS(CCNC(O)C1=CN(CCOC)C(C2SN=C(C(=O)N)C=2NC=CC(=CC)OC)C1=CC=C)(=O)=O,1,0.69979990065665
977,O1C(CO)CC(O)C1OCNC1=CC=C(C=C1)C1C=CC=C(C(OC)=O)C=1O,1,0.6996377875257489
976,OC1C(OCNC2C=CC(C3C=CC=C(C(=O)OC)C=3O)=CC=2)OC(C1)CO,1,0.6996377875257489
1686,C1C(=CC=C(N2C(=O)CC(NC(=O)N(C)CCC#N)C2)C=1)ON,1,0.6994612603926551
2911,NC1=C2N=CN(C2=NC(=N1)NCCCC=CC(N)=C=C)C1OC(C(O)C1O)C(NCC)=O,1,0.6993412944744466
3806,CC(NCC1=NNCCNCC2ON=C(C3=CC=CC=C3C#C1)C=2)=O,1,0.6992903943062027
1032,C(C(O)=O)(OO)=CC(=O)C1=CC=CC=C1[N+]=BC[O-],1,0.6988672375550683
3895,C1=C(C(N=C1C1=CC=CC=C1Cl)C(N)C1N=NNN=1)OC,1,0.6988220561146431
375,N1(C2=C(C(=O)NC(C(=O)O)CCCNC(N)=N)SC=C2)C(CN)=CC=C(Cl)C1,1,0.6988212549093245
2588,N1(OC(CNCC(N2CC3=CC=CC=C3C2)=O)CC(=O)NO)CCCC1=O,1,0.6988212549093245
2193,C1(NN=C(C(N)C=C(C2SC3C(=CC=CC=3C=2)OC)CC=1C(OO)[N-])N)CC(=O)N1CCNCC1,1,0.6985803003825912
1465,OC1C(CO)OC(C1O)NC1N=CN=C(CSC2C=CC(=CC=2)Cl)[N-]1,1,0.6985342056580097
1346,C1(=CC(C2=CN=C3C=CC=CC3=N2)=CN1C)C(=O)NC1=CN(C)C(=C1)C(NC=CC(=O)NCN1C(N)COCC1)=O,2,0.8375358584998244
4334,C1(C(NC2=C(N(C2)C)C(=O)NCCN2C[B-]OCC2)=O)N(C=C(C=1)NC(=O)C1N(C=C(C2=CN=C3C=CC=CC3=N2)C=1)C)C,2,0.8221750003673837
2100,C(=CC(CNC=O)=C=[O+]N)[C+](#CNCCN(C)CCOC)C1=CC(NC(=O)C2=CC(C3N=C4C(=NC=3)C=CC=C4)=CN2C)=CN1C=O,2,0.8172109680343346
2151,N(C(=O)C1=CC(NC(C2=CC(=CN2C)C2N=C3C(=NC=2)C=CC=C3)=O)=CN1C)CC(=C=[O+]N)CC(=O)NCCN1CCOCC1,2,0.8159768738159372
2265,N(CCN1CCOCC1)C(=O)C1=C(CN1C[B-])NC(=O)C1N(C=C(C=1)NC(=O)C1N(C=C(C=1)C1N=C2C(C=CC=C2)=NC=1)C)C,2,0.8156397155489493
2229,N1=C2C(=NC(C3C=C(N(C=3)C)C(=O)NC3=CN(C)C(=C3)C(NCC(=C=[O+]N)C=CC(NCCN3CCOCC3)=O)=O)=C1)C=CC=C2,2,0.8152673832302669
2233,N(C(=O)C=CC(CNC(=O)C1N(C=C(C=1)NC(C1N(C=C(C=1)C1=CN=C2C=CC=CC2=N1)C)=O)C)=C=[O+]N)CCN1CCOCC1,2,0.8152673832302669
2231,O1CCN(CCNC(=O)C=CC(CNC(C2=CC(=CN2C)NC(=O)C2=CC(C3N=C4C(=NC=3)C=CC=C4)=CN2C)=O)=C=[O+]N)CC1,2,0.8152673832302669
2232,C1N=C2C(C=CC=C2)=NC=1C1=CN(C)C(=C1)C(NC1=CN(C(C(=O)NCC(=C=[O+]N)C=CC(NCCN2CCOCC2)=O)=C1)C)=O,2,0.8152673832302669
2230,CN1C(C(=O)NC2=CN(C)C(C(NCC(C=CC(=O)NCCN3CCOCC3)=C=[O+]N)=O)=C2)=CC(=C1)C1N=C2C(=NC=1)C=CC=C2,2,0.8152673832302669
2109,CN1C(=CC(C2=CN=C3C(=N2)C=CC=C3)=C1)C(=O)NC1C=C(N(C=1)C)C(N([N+])C1=C(N(C1)C)C(NCCN1CCOCC1)=O)=O,2,0.8149227380508008
1112,C1C=C2C(=CC=1)CC(N(C(=O)C=O)C2)C(=O)NC1=CC=C(C=C1OCC(O)N)OC,2,0.8147470997705493
1829,C1(=CN=C2C=CC=CC2=N1)C1C=C(C(=O)NC2C=C(C(=O)NCC(C=CC(NCCN(C)CCOC)=O)=C=[O+]N)N(C)C=2)N(C=1)C,2,0.8138997304404715
242,C(=O)C1C=C(C(NC(=CN(C)CC(NCC2=CN=C3C=CC=CC3=N2)=C)NN)=O)N(C=1)C,2,0.8116631320081894
1546,C(=CC(NCCN1CCOCC1)=O)C(=C=[O+]N)CNC(=O)C1N(C)C=C(C=1NC=O)C1=CC(=CN1C)C1=CN=C2C=CC=CC2=N1,2,0.8112090492186549
4051,C1C2C(C=[C-]C=1)=NC=C(C1=CN(C)C(C(=O)NC3=CN(C)C(=C3)C(=O)NC3CN(C=3C(NCCN3CCOCC3)=O)C)=C1)N=2,2,0.810782143243493
2330,N(CCN1CCOCC1)C(=O)C=CC(=C=[O+]N)CNC(C1N(C=C(C=1)NC(=O)C1=CC=CN1C1=CN=C2C(C=CC=C2)=N1)C)=O,2,0.8102667241708824
3009,C1C=C(O)C(N2CCN(CC2)CC2=CC=C(NS(C[O+]=CC=C3C(=C)N=C(O)N3)(=O)=O)C=C2)=CC=1,2,0.8086627571031982
1799,CN([N+]CCOC)CCNC(=O)C=CC(CNC(=O)C1N(C)C=C(NC(=O)C2=CC(=CN2C)C2=CN=C3C(C=CC=C3)=N2)C=1)=C=[O+]N,2,0.8068113502573693
3087,C1(=CN(C(C(NC=C(C(NCCN2CCOCC2)=O)NC)=O)=C1)C)NC(C1N(C=C(C2=CN=C3C(C=CC=C3)=N2)C=1)C)=O,2,0.8057702428305364
3996,C1(OC)C=CC(=CC=1)NC(C1N(CC2=CC(OCC(N)O)=CC=C2C1)[C+]C(C=O)=O)=O,2,0.8048293456573857
1811,C1=C(C(=CC=C1)O)N(C)CCNCC1C=CC(NS(=O)(=O)C[O+]=CC=C2C(N=C(N2)O)=C)=CC=1,2,0.8034284189446517
1879,C1N=C2C(C=CC=C2)=NC=1C1C=C2N(C3=C(NC2=O)C=C(C(=O)NCC(=C=[O+]N)C=CC(C)NCCN2COCC2)N3O)C=1,2,0.8022970259301492
1880,O=C(NCC(C=CC(C)NCCN1CCOC1)=C=[O+]N)C1N(C2=C(C=1)NC(=O)C1N2C=C(C=1)C1=CN=C2C=CC=CC2=N1)O,2,0.8022970259301492
1785,C1(C(=CN1C)NC(=O)C1NC(NC(=O)C2N(C=C(C=2)C2N=C3C(C=CC=C3)=NC=2)C)(C=1)C)C(NCC1C(=C)COCN1)=O,2,0.8022372690142504
1891,O=C(C[N+]1=CC(=CN1)C1N=C2C(=NC=1)C=CC=C2)NC1=CN(C(=C1)C(=O)NCC(C=CC(NCCN(C)OCCOC)C)=C=[O+]N)C,2,0.8011747405934408
1431,C1(C(NCCN2CCOCC2)=O)N(CC=1NC(=O)C1N(C=C(NC([C+]2=CC(C3N=C4C=CC=CC4=NC=3)=CN2C)=O)C=1)C)C,2,0.7998321275972431
3881,N1(CCOCC1)CCNC(C1N(C)CC=1NC1C(=C1O)N(C)C=CNC(=O)C1=CC(C2N=C3C(C=CC=C3)=NC=2)=CN1C)=O,2,0.7997753165391338
3224,C(NCC1C(=CN1C)NCC1=CN1C)CNCOOCCNC(C1N(C=C(C2=CN=C3C(C=CC=C3)=N2)C=1)C)=O,2,0.7997513045108656
3856,C1C=C(C=CC=1OC)NC(=O)C1N(C(C=O)C=O)CC2C(=CC=C(C=2)OCC(O)N)C1,2,0.7992108012688698
2036,C1=CC=C(C(=C1)NC(=O)[B-]N(CCOCC1=CN(N=N1)C#[O+])C)OC,2,0.7988240550625966
1986,C12C(=NC=C(N=1)C1=CN(C(=C1)C(NC(=CN(CC(NC1CN(C=1C(NCCN1CCOCC1)=O)C)=O)C)C)=O)C)C=CC=C2,2,0.7975593012829804
3230,C1=CC2=NC(C3=CN(C(C(NC4=CN(C)C(C(=O)NCC(=C=[O+]N)C=CC(NCCN(C)C=[N-])=O)=C4)=O)=C3)C)=CN=C2C=C1,2,0.7975008736822475
1198,C(=CC(NCCN1COCC1)C)C(NC(=O)C1=CC(=CN1C=O)NC(C1N(C)C=C(C2N=C3C=CC=CC3=NC=2)C=1)=O)=[O+]NC,2,0.7974031000971127
3750,C1C(C(CNC(C2C(NC(C3N(C)C=C(NC(C4=CC(=[C-]N4C)C4=CN=C5C(C=CC=C5)=N4)=O)C=3)=O)=CN2C)=O)NCO1)=C,2,0.7969099047727504
645,C1C=C(C2OC=NC=2)C(CCC(=O)CNC2=CC([B-]O)=C(OC)C(OC)=C2)=CC=1NCNCNC(C)=O,2,0.7952926380659453
873,C12C(=NC=C(C3=CN(C)C(=C3)C(=O)NCC=C(C(NC3C(C(=O)NCC4NCOCC4=C)N(C=3)C)=O)N3N=C3C)N=1)C=CC=C2,2,0.7952707287670506
3926,N1(C2=C(C(NCC(=O)NCCCOC)=NB=N2)C(=C1)C1=CC=CC=C1)C1OC(C(O)C1O)C,2,0.7952707287670506
874,C1C2=NC=C(C3=CN(C(=C3)C(NCC=C(C(NC3C(C(=O)NCC4NCOCC4=C)N(C=3)C)=O)N3C(C)=N3)=O)C)N=C2C=CC=1,2,0.7952707287670506
2160,C(NC1=NC=NC2N(C3C(O)C(O)C(C)O3)C=C(C=21)C1C=CC=CC=1)C(NC[C-]COC)=O,2,0.7952707287670506
159,C1=C(N[B-](=CN=C(NC2C(C(O)C(C(=O)NCC)O2)NO)C=N1)OC1N(C=C(C=1)C1=CN=C2C=CC=CC2=N1)CC=O)C,2,0.7951261997781179
3943,N(C1C2C(C3=CC=CC=C3)=CN(CC(O)(C(O)C)O)C=2N=CN=1)CC(NCCCOC)=O,2,0.7951016121750835
4034,CN1C(=C(C1)OC1=C(N(C=CNCOC2N(C)C=C(C3=NC4C(N=C13)=CC=CC=4)C=2)C)CN)C(=O)NCCN1CCOCC1,2,0.7948022628290496
349,C(N(C)CCOCC1=CN(N=N1)C#[O+])(NC1C(OC)=CC=CC=1)=O,2,0.7945486181667126
347,C(OCC1N=NN(C#[O+])C=1)CN(C(NC1C(OC)=CC=CC=1)=O)C,2,0.7945486181667126
348,C1C=C(C(OC)=CC=1)NC(=O)N(CCOCC1=CN(N=N1)C#[O+])C,2,0.7945486181667126
3322,O1C(C(O)C(C1N1C=C(C2C(NCC(NCCCOC)=O)=NC=NC1=2)C1C=C[C-]=CC=1)O)C,2,0.7942332997599829
2882,C12=NC=C(N=C1C=CC=C2)C(N(C)CC(NC1C=C(N(C=1)C)C(NCC(C=CC(NCCN1CCOCC1)=O)=C=[O+]N)=O)=O)C,2,0.7941386679207173
1108,C(=O)(N1C(C(NC2=CC=C(C=C2)OC)=O)CC2C(C1)=CC(OCCN)=CC=2)C=O,2,0.7932252241714426
3761,C12=NC=C(N=C2C=CC=C1)C=CN(C)CC(NC1=CN(C(=C1)C(=O)NCC(C=CC(=O)NCCN1CCOCC1)=C=[O+]N)C)=O,2,0.793014618864671
839,N([SH]1C=CCN2CCN(C3=NC(N)=NC(C=O)=C3)C1C2)S(=O)(C1C2=NSN=C2C=CC=1)=O,2,0.7924199496560307
4358,C1=C(C2=CN=C3C=CC=CC3=N2)C=C(N1C)C(NC1=CN(C(C(=O)NC2=C(C(NCCN3CCOCC3)=O)N(C)C2)=C1)C)=O,2,0.7923090710945888
3021,C1=C(C=CC(NC(=O)C2CC3=CC=C(C=C3CN2C(C=O)=O)OCC(O)N)=C1)O[O+],2,0.791947919692525
3172,COC1C=CC(=CC=1)NC(C1N(C(=O)C=O)CC2C(=CC=C(C=2)OCC(O)N)C1)=O,2,0.791947919692525
3171,C1C=C(C=C2C=1CC(C(=O)NC1=CC=C(OC)C=C1)N(C2)C(=O)C=O)OCC(N)O,2,0.791947919692525
2087,COC1C=CC(NC(C2CC3=CC=C(O[B-]C(O)N)C=C3CN2C(=O)C=O)=O)=CC=1,2,0.791947919692525
1132,P(C(N)O)OC1=CC=C2C(CN(C(=O)C=O)C(C2)C(=O)NC2=CC=C(C=C2)OC)=C1,2,0.791947919692525
3170,C1(OCC(N)O)=CC=C2C(=C1)CN(C(C(NC1C=CC(=CC=1)OC)=O)C2)C(=O)C=O,2,0.791947919692525
1679,C1=C(C=CN(CC(NC2=CN(O)C(=C2)C(=O)NCC(=C=[O+]N)C=CC(NCCN2CCOC2)C)=O)C)N=C2C=CC=CC2=N1,2,0.7916963878457504
1678,C1=CC=CC2C1=NC=C(N=2)C=CN(CC(NC1C=C(C(=O)NCC(C=CC(C)NCCN2COCC2)=C=[O+]N)N(C=1)O)=O)C,2,0.7916963878457504
1284,N(CC(=C=[O+]N)C=CC(C)NCCN(OCCOC)C)C(=O)C1=CC(=CN1C)NC(OC1=CC(=CN1)C1N=C2C=CC=CC2=NC=1)B,2,0.7914665881309992
444,O=C1N(C2N=C(OO)C(COCCNC(=O)NC3C(=CC=CC=3)OC)=NC=2C(=O)N1C)C,2,0.7908381791179864
3474,O=C(NC(=C)C=C(C(NC1C(N(C)C=1)C=[C+]NNCC1NCOCC1=C=O)=O)NC)C1=CC(=CN1C)C1N=C2C(=NC=1)C=CC=C2,2,0.7907901520215929
935,C1C=CC=C2C(O)(C(C)OCN3C=C(C4=C3N=CN=C4NCC(=O)NCCCOC)C2=1)O,2,0.7906702215892153
3566,C1(O)C(O)C(OC1N1C=C(C2C=CC=CC=2)C2=C(N=CN=C21)[S+]CC(=O)NC#N)C,2,0.7905694150420949
1238,C1=CC2=NC(=CN=C2C=C1)C1=CN(C)C(=C1)C(NC1C=C(NC=1)C(NCN[O+]=C(C=CC(NCCN1CCOC1)C)C=O)=O)=O,2,0.7904740925530997
3645,C1(=NC(=CC=[B-]1SC1=CC=CC(NC(=O)CN)=C1)N1CCN(CC1)C)O,2,0.7902847512904251
1522,C12C(=NC=NC=2N(C=C1C1=CC=CC=C1)COC(C(O)CO)C)NCC(NC[O+]COC)=O,2,0.7897829082668237
1113,N(C1C=C(C(=O)NCC(C=CC(NCCN2CCOCC2)=O)=C=[O+]N)N(C=1)C)C(=O)[C-]1CC(C2N=C3C(C=CC=C3)=NC=2)=CN1C,2,0.7896895367562645
3817,[O-][N+]=[C+](C(NC1C=CC=CC=1)=O)=CCC(CC1=CN=CN=C1OC)=O,2,0.7894981007656073
3814,O1CCN(C1)CCNC(C)C=CC(=C=[O+]N)CNC(=O)CN(C(NC(C1N(C=C(C=1)C1=CN=C2C(=N1)C=CC=C2)CC)=O)C)O,2,0.7894504180197689
3815,C(=[O+]N)=C(C=CC(NCCN1COCC1)C)CNC(=O)CN(C(NC(=O)C1=CC(C2=CN=C3C(=N2)C=CC=C3)=CN1CC)C)O,2,0.7894504180197689
1210,CC(N1C(C(NC2=CC=C(OC)C=C2)=O)CC2C(=CC(OCC(O)N)=CC=2)C1)=O,2,0.7893028271881461
1385,CN1C(N(C)C2C(=NC(=CN=2)CNC(C)C(=O)NC2=CC=CC=C2C(=O)N)C1=O)=O,2,0.7888938787821077
4157,N1C(=O)C2N(C)C=C(C3=CN=C4C(C(=CC=C4)[S-]#CC1=CN(C)CC(=O)NC1=C(C(NCCN4CCOCC4)=O)N(C)C1)=N3)C=2,2,0.7883392957478125
3787,N12C=C(C3=CC=CC=C3C(O)C(C(O2)C)O)C2C(NCC(=O)NC=BCOC)=NC=NC=21,2,0.7881708960046053
1316,C1=CC(C2C3C(NCC(NCCCOC)=O)=NC=NC=3N(C=2)OC(C)C(CO)O)=CC=C1,2,0.7881708960046053
1501,C1(C)N=CCOC2C=C3C(=CN=2)C2N=CC(CN4C(N3CC4)CN)=CC=2N=C(N=1)N,2,0.7878479653155017
4213,C1(OC)C=CC(=CC=1)NC(C1[N-]CC2C(=CC(=CC=2)OCC(N)O)C1NC(C=O)=O)=O,2,0.7878479653155017
