,SMILES molecule,Generation,Metric 1
3752,C1C(=O)N(N=C(C=1)N1CCN(C2=CC=CC=N2)CC1)CC(NN=C=PC1=CC=C(C=C1)OC)=O,3,0.796168284803583
3751,N1(CCN(CC1)C1C=CC(N(CC(NN=C=PC2=CC=C(C=C2)OC)=O)N=1)=O)C1=CC=CC=N1,3,0.796168284803583
2453,C1=CC(N(C)CN2C(N)C2)=CC=C1S(=O)(=O)CCCC(=O)NCC1=CC=CN=C1,3,0.7961568256608665
1375,C1C=C(C2=NC(NC3=CC=C(C=C3)S(N)(=O)=O)=NC=C2)C=CC=1C1CNCC[SH](#[B-]C=O)N1,3,0.7960767800338537
1278,C12C(=CC=CC=1)N=CC=C2COC1=CC=C([SH](NCC2CN(S(=O)(=O)C)CC(C(=O)NO)N2C)#[S-]C=O)C=C1,3,0.7959366708082852
2620,C1=CC=C2C(C(=CC=N2)COC2C=CC(S(=O)(N=[S-]C3NCCN(S(=O)C)CONC3=O)=O)=CC=2)=C1,3,0.7957902429417595
1405,C1C=C2C(CN([C+]#CC(CNCCOC3=NC=CC=C3NS(=O)(C)=O)O)CC2)=CC=1,3,0.7949253342322761
2002,C1(=O)N(C2=CC=C(S(=[N+]O)N(O)CCC(NCC3=CC=CN=C3)=O)C=C2C(N1C)=O)C,3,0.7949253342322761
2003,O[N+]=S(C1C=C2C(N(C(=O)N(C2=O)C)C)=CC=1)N(CCC(NCC1C=NC=CC=1)=O)O,3,0.7949253342322761
1739,O(NC(N1CCN(S(=O)(=O)C)C1)O)CN[SH](C1=CC=C(OCC2C3=CC=CC=C3N=CC=2)C=C1)(=O)I,3,0.7949091525500287
1085,C(CNC(C1C=C2C(OC#[N+]2)=CC=1)=O)(N([B+]C)CCN(C)C1C(=CC=CC=1)O)=O,3,0.7947414301519011
2252,N1(C)C(=O)C2C(N(C)C1=O)=CC=C(C=2)S(=O)(=O)N(CC(NCC1=CC=CN=C1)=O)C,3,0.7947414301519011
1428,C1C=C(C(OCC(NCCN2CCC3=CC=CC=C3C2O)=O)=NC=1)NS(C)(=O)=O,3,0.7947414301519011
3415,C1=C([S+]=NC=C1)CNC(=O)CN(S(=O)(C1=CC=C2C(=C1)C(N(C)C(N2C)=O)=O)=O)C,3,0.7947414301519011
4108,N(C(=O)COC1C(=CC=CN=1)NS(C)(=O)=O)CC(O)CN1CC2C(C1)=CC=CC=2,3,0.7947414301519011
1935,C1=C2CN(CC(NC(COC3C(=CC=CN=3)NS(C)(=O)=O)=O)O)CCC2=CC=C1,3,0.7947414301519011
2251,N1(C(N(C)C(=O)C2C1=CC=C(S(=O)(=O)N(C)CC(NCC1C=NC=CC=1)=O)C=2)=O)C,3,0.7947414301519011
1936,CS(=O)(NC1=CC=CN=C1OCC(=O)NC(O)CN1CCC2C(C1)=CC=CC=2)=O,3,0.7947414301519011
3091,O=S(NC1C(=NC=CC=1)OCC(NCC(O)N1CCC2=CC=CC=C2C1)=O)(C)=O,3,0.7947414301519011
3870,C1=CC=C(C=N1)CNC(=O)CN(S(=O)(=O)C1=CC=C2N([P+](=O)N(C)C(=O)C2=C1)C)C,3,0.7947414301519011
2071,OOCCN(CCO)C1C=C(C(=CC=1)O)C1C=C(N=C(N=1)N)N1CCN(C)CC1,3,0.7947414301519011
3092,N(C1=CC=CN=C1OCC(NCC(O)N1CCC2C(C1)=CC=CC=2)=O)S(=O)(=O)C,3,0.7947414301519011
1724,N(CC(NCC1=CC=CN=C1)=O)(S(=O)(=O)C1C=C2C(=CC=1)N(C(=O)N(C2=O)P)C)C,3,0.7947414301519011
2253,O=C1C2C(=CC=C(C=2)S(=O)(=O)N(CC(NCC2=CC=CN=C2)=O)C)N(C(N1C)=O)C,3,0.7947414301519011
2254,N1(C)C2=CC=C(S(=O)(=O)N(C)CC(NCC3C=NC=CC=3)=O)C=C2C(N(C1=O)C)=O,3,0.7947414301519011
3090,C1C=CC=C2C=1CCN(C2)C(O)CNC(COC1=NC=CC=C1NS(C)(=O)=O)=O,3,0.7947414301519011
3089,C(OC1=NC=CC=C1NS(=O)(C)=O)C(NCC(O)N1CCC2C(=CC=CC=2)C1)=O,3,0.7947414301519011
1215,C1(C2C(N=CC=1)=CC=CC=2)COC1=CC=C(S(NCC(C(=O)NO)NC2CN([B-](=O)C=[O+]C)CC2)(=O)=O)C=C1,3,0.7946601557805208
2092,N(C(=O)C(NC1CN([SH](C=O)B)OCC1)[S-]=NS(=O)(C1C=CC(=CC=1)OCC1C2C(N=CC=1)=CC=CC=2)=O)O,3,0.7946601557805208
3727,[P-](C1=NC(=NC(=N1)NC1=CC=CC=C1NC(C)=O)N1CCCC1)NCCO,3,0.7946318715809177
1667,C(NPC1N=C(NC2C(NC(C)=O)=CC=CC=2)N=C(N=1)N1C[N+]#CC1)CO,3,0.7945493940305621
2032,C1C(C2C(=CC=C(N3CC(O)C(O)C3)C=2)O)=NC(N)=NC=1N1CCN(C)C1C,3,0.7945493940305621
3964,C12=CC=CC=C1C(=CC=N2)COC1=CC=C(C=C1)S(NC[B-](N1CCN(S(=O)(=O)C)CC1)C(=O)NO)(=O)=O,3,0.7944929569528164
3394,C1(=CC=C(C=C1)OCC1=CC=NC2C1=CC=CC=2)S(=O)(BCC(N1CCN(S(=O)(=O)C)CC1)C(NO)[B-])=O,3,0.7944929569528164
3268,C1C(NC2=NC=CC(C3=CC=C(S(=O)(=O)N4CCNCC4)C=C3)=N2)=CC=C(C=1C=O)[SH]=O,3,0.7940606224707867
2133,[B-]1N2C(=NC3=C2N=C(NC3=O)C2=CC(=CC=C2)[SH](OCC=O)(=O)N2CCN(C)CC2)C=CC#1,3,0.793950772800997
2914,C1C=BC=C(C=1NC(COC(=O)CN1C2C(N=N1)=CC=BC=2)=O)OC,3,0.7936744807505498
982,O=S(NCCN(C)CC#[O+])(C1C=C(C2NC(=O)C3C(N=2)=C2C=C2N=3)C(OCC)=CC=1)=O,3,0.793551214429417
1607,OCCNC1C(=CC(=CC=1)C1=NC(=C2C(=C1)N=CN(C2=O)C)NCC=[N-])S(=O)(C)=O,3,0.7933385271890663
1409,O(CCN(C1C(O)=CC=CC=1)C)N(C(CNCCC1N=C2[N+]#COC2=CC=1)=O)C,3,0.7933385271890663
1906,C1(S(=O)([N-])=O)=CC(C2=NC(NCC=[N-])=C3C(N=CN(C3=O)C)=C2)=CC=C1NCCO,3,0.7933385271890663
3431,C12N(C)C(=O)N(C(C2=CC(S(CCCC(=O)NCC2C=NC=CC=2)(=O)=O)=CC=1)=O)C,3,0.7933385271890663
1608,CS(=O)(C1=CC(C2C=C3N=CN(C(=O)C3=C(N=2)NCC=[N-])C)=CC=C1NCCO)=O,3,0.7933385271890663
4158,C1(N(C)C2=CC=C(C=C2C(N1C)=O)S(=O)(N(C(NCC1C=NC=CC=1)=O)C)=O)=O,3,0.7931164767588611
4157,C1(C2C(=CC=C(N3CC(O)C(C3)O)C=2)O)=NC(=N[P+](=C1)N1CCN(C)CC1)N,3,0.7931164767588611
2722,C1(C(=CC=C(C=1)N(CCO)CCO)O)C1C=C(N2CCN(C)CC2)N=C(N)N=1,3,0.7931164767588611
2917,N(C(=O)C1C=C2C(OC#[N+]2)=CC=1)CC(N(CCN(C)C1=CC=CC=C1O)C)=O,3,0.7931164767588611
3588,C1N(CCN(C1)C1=CC(=NC(N)=N1)C1=CC(N2CC(O)C(O)C2)=CC=C1O)C,3,0.7931164767588611
3864,C1=C(N2CCN(C)CC2)N=C(N)N=C1C1=CC(N2CC([P-](O)C2)O)=CC=C1O,3,0.7931164767588611
3589,C1C(O)C(CN1C1=CC=C(C(=C1)C1C=C(N=C(N)N=1)N1CCN(C)CC1)O)O,3,0.7931164767588611
3256,C1N(CCN(C1=O)C(C(=O)NO)NS(C1C=CC(OCC2C3C(N=CC=2)=CC=CC=3)=CC=1)=O)S(=O)(=O)C,3,0.7930594282796747
1329,[C+]1(=NC2=C(C(=O)N1)N=C1N2C=CC=C1)C1C(=CC=C(S(N2CCN(CC2)C)(=O)=O)C=1)OC,3,0.7927496227531314
1813,C1(=CC(C([B+])=O)=C(S1)C(N)N)C#CC1C=C(C=CC=1)NC(=O)CN(C)C,3,0.7926416986492341
4159,C1CCCN1C1N=C(N[N+]CO)N=C(N=1)NC1C(=CC=CC=1)NC(=O)C,3,0.7925857668498101
2571,N(CCOC1C(O)=CC=NC=1)CCC1C(NCCN1[C+]C1C=CC=C(OC)C=1)=O,3,0.7925133795904009
234,S(NC1=CC=CN=C1OCC(N)N[N+]C(C1C=CC(=CC=1)OC=O)O)(=O)C1=CC=CC=N1,3,0.7924199496560307
1700,C1(N(N)C)SC(C#CC2=CC(=CC=C2)NC(=O)CN(C)C)=CC=1C(N)=O,3,0.7923221065518847
897,C1=NC(=CN=CN(C(N)=N1)CC(=O)N=[N+]CN1CCOCC1)OCC1C=CC=CC=1,3,0.7921888897248786
2036,ON(CCC(=O)N[B-]CC1=CC=CN=C1)S(=[O+])(C1=CC=C2N(C)C(=O)N(C(=O)C2=C1)C)=O,3,0.7921888897248786
1668,C1C=CC(COC2N=CN=C3C=2N=CN3C(C(NCCN2CCO[O+]C2)=O)[C+])=CC=1,3,0.7921888897248786
3977,CN1C(N(C(C2C1=CC=C(S(=[O+])([B-](O)=NCCC(=O)NCC1=CC=CN=C1)=O)C=2)=O)C)=O,3,0.7921888897248786
1023,C12=CC=CC=C1CCN(C2)CC([C-])CNC(=O)COC1=NC=CC=C1NS(=O)(C)=O,3,0.7919051098614048
2753,N1(C(C=CC(=N1)N1CCN(CC1)[P+]C1=CC=CC=N1)=O)CC(=O)NN=CCC1C=CC(OC)=CC=1,3,0.7918474697061423
1824,O(CC1C2C(=CC=CC=2)N=CC=1)C1C=CC(S(=O)(NCC(N=CCNS(=O)(C)=O)C(=O)NO)=O)=CC=1,3,0.7915810222488306
1501,O=S(=O)(C1C=CC(=CC=1)NC1N=C(C=CN=1)C1C=CC(OCC=1)(S)N1CCNCC1)N,3,0.7914424597340892
4160,C1(N2CC(O)C(O)C2)C=C(C(=CC=1)O)C1=NC(N)=NC(=C1)N1CN(CC1)C,3,0.7914335840293483
2031,C1=CC=C2CN(CC(O)CNC(OC3=NC=CC=C3NS(=O)(=O)C)C)CCC2=C1,3,0.7912861862331348
1734,[O+](C(=O)OCC(NC1=CC=C(C=C1)OC)=O)N1C=CC=CC=NN=N1,3,0.7911488435205695
1634,C1(CN2CNC(=O)C(=C2)[C-]N(NC)C2NC(C3N=C4C=CC=CN4C=3N=2)=O)C=CC=CC=1,3,0.7910399705831401
2117,N1(CCC(C=CCNS(=O)(=O)C2=CN(C=N2)C)OCO)CCN(C2=CC=CC=C2)CC1,3,0.7908333352489736
3797,C1C=C2C(=CC=1)CN(C#[C+]2)CC(O)[N+]NC(COC1C(=CC=CN=1)NS(C)(=O)=O)=O,3,0.7905694150420949
3705,C1(S(N(C)CC(NNCC2=CC=CN=C2)=O)(=O)=O)=CC=C2C(=C1)C(=O)N(C)C(=O)N2C,3,0.7905694150420949
2714,O1CCN(CCNC(C2N(C)C3=NC=NC(OCC4=CC=CC=C4)=C3N=2)=O)C[O+]1,3,0.7905694150420949
2711,O=C(NCCN1C[O+]OCC1)C1N(C)C2=NC=NC(=C2N=1)OCC1=CC=CC=C1,3,0.7905694150420949
2713,O1CCN(CCNC(C2N(C3C(=C(N=CN=3)OCC3C=CC=CC=3)N=2)C)=O)C[O+]1,3,0.7905694150420949
3021,C1C=CC=C2C=1CCN(CC([N+]NC(=O)COC1=NC=CC=C1NS(=O)(=O)C)O)C2,3,0.7905694150420949
3373,C1C2C(=CC=[C-]C=2)CN(C1)CC(O)[N+]NC(COC1=NC=CC=C1NS(=O)(=O)C)=O,3,0.7905694150420949
4050,C1(N(C2=CC=C(C=C2C(N1C)=O)S(N(CCC(NCC1C=NC=CC=1)=O)O)(=[O+])=O)C)=O,3,0.7905694150420949
4051,O=C1N(C(=O)N(C)C2C1=CC(=CC=2)S(=O)(=[O+])N(CCC(=O)NCC1=CC=CN=C1)O)C,3,0.7905694150420949
3019,C(C([N+]NC(=O)COC1=NC=CC=C1NS(=O)(=O)C)O)N1CCC2=CC=CC=C2C1,3,0.7905694150420949
3020,C1N=C(OCC(N[N+]C(O)CN2CCC3C(C2)=CC=CC=3)=O)C(=CC=1)NS(C)(=O)=O,3,0.7905694150420949
2712,C1=NC(OCC2=CC=CC=C2)=C2C(=N1)N(C)C(C(NCCN1C[O+]OCC1)=O)=N2,3,0.7905694150420949
1109,C(CNCCOC1=CN=CC=C1O)C1C(=O)NCCN1CC1C=CC=C(C=1)OC,3,0.790312500609372
1108,OC1=CC=NC=C1OCCNCCC1N(CC2=CC(=CC=C2)OC)CCNC1=O,3,0.790312500609372
1107,N1C(=O)C(N(CC1)CC1=CC(=CC=C1)OC)CCNCCOC1C(=CC=NC=1)O,3,0.790312500609372
1228,C1(C2=CC=CC=C2CN1C(O)CNC(=O)COC1C(NS(=O)(=O)C)=CC=CN=1)C,3,0.790288922035367
1227,C1(NS(=O)(=O)C)C(OCC(NCC(N2CC3=CC=CC=C3C2C)O)=O)=NC=CC=1,3,0.790288922035367
1510,OC(NCC1C(C=C)=CC=CC=1)CNC(COC1=NC=CC=C1NS(C)(=O)=O)=O,3,0.790288922035367
928,C1=C(C(OCC(=O)NCC(O)N2C(CC3=CC=CC=C32)C)=NC=C1)NS(=O)(C)=O,3,0.790288922035367
2357,C1=CN2C(C=C1)=NC(=C2N)P[PH]#CNCC1=CC(=CC=C1BOC)[SH](=O)(N(C)CCN(C)C)C=O,3,0.7900555574972935
3518,C1C2C(=CC=CC=2)CN(C(CNCOC2=NC=CC=C2NS(=O)(C)=O)O)C1,3,0.7899959149076944
641,C1=CC=C(CNS(=O)(NNNC2=CC(=CC=C2OC)S(N2CCN(C)CC2)(=O)=O)=O)C2C1=CC=CC=2,3,0.789872003426662
3353,O=S(=O)(N1CCN(CC1)C)C1C=C(C(=CC=1)OCC)C1=NC2N3C(C#[B-]C=C3)=NC=2C(=O)N1,3,0.7897829082668237
3940,C(NCC(O)N1CC2C(=CC=CC=2)CC1)(OC1C(=CC=CN=1)NS(=O)C)=O,3,0.7896967749347154
3749,C1=CC=C2C(=C1)N=CC=C2COC1=CC=C(S(=O)(=O)NCC(C(NO)=O)N2CCN(CC2)C(S(=O)F)=O)C=C1,3,0.7896385844176973
1929,C1C=NC2C(=CC=CC=2)C=1COC1=CC=C(S(=O)(=O)NCC(S(=O)CC(N2CCNCC2)=O)C(NO)=O)C=C1,3,0.789603537349952
2517,O=S1(=O)NC(CNCC1)C1C=CC(C2=NC(=NC=C2)NCC=CC(=C=C)S(=O)(N)=O)=CC=1,3,0.7894989055928882
909,C1C(=CC=C(S(=O)(N2CCNCC2)=O)C=1)C1=NC(=NC=C1)NC1C=CN[SH2](=O)C=CC=1,3,0.7894989055928882
2503,COC1C=CC(CC=NNC(CN2C(C=CC(N3CCN(C4N=CC=CC=4)CC3)=N2)=O)=O)=CC=1,3,0.7894062122794772
2502,C1=CC(CC=NNC(=O)CN2N=C(N3CCN(C4=CC=CC=N4)CC3)C=CC2=O)=CC=C1OC,3,0.7894062122794772
2501,C1=C(OC)C=CC(CC=NNC(CN2C(C=CC(N3CCN(C4N=CC=CC=4)CC3)=N2)=O)=O)=C1,3,0.7894062122794772
3726,N(CCCC(NCC1=CC=CN=C1)=O)S(=O)(=O)C1=CC=C2C(C(N(C(=O)N2C)C)=O)=C1,3,0.789202824946192
1809,O=C1C2=CC(=CC=C2N(CN1C)C)OS(ON(CC(NCC1=CC=CN=C1)=O)C)(=O)=O,3,0.789202824946192
4161,C1=NC2C(=NC=NC=2OCC2C=CC=CC=2)N1CC(=O)NCCN1CCO[O+]C1,3,0.789202824946192
2858,S(CC=O)(=O)NC1=CC=CN=C1OC(=O)N[N+]C(O)CN1CC2C(=CC=CC=2)CC1,3,0.789202824946192
3423,C1=C(C=CC(=C1)S(=O)(=P)NCC1CN(S(=O)(C)=O)CC(N1C)C(=O)NO)OCC1C2=CC=CC=C2N=CC=1,3,0.7890394545712669
4162,C12N(C)C(=O)N([S-])C(=O)C2=CC(=CC=1)S(N(CC(=O)NCC1=CC=CN=C1)C)(=O)=O,3,0.7888938787821077
3296,C1(S(=O)(N)=O)=CC=C(NC2N=C(C3C=C4N(C3)S(CCNC4)(=O)=O)C=CN=2)C=C1,3,0.7888938787821077
1828,S(=[O+])(C1C=C2C(N(C)C(=O)N(C2=O)C)=CC=1)(=O)N(O)CC(C)NCC1C=NC=CC=1,3,0.7888938787821077
108,OC1=CC=C(N=[C-]1)C(N1CCN(CC1)CCOC1=NC=CC=C1NS(C)(=O)=O)=O,3,0.7888938787821077
1218,C1N(C(O)CNC(COC2C([N-]S(C)(=O)=O)=CC=CN=2)=O)CC2C(C1)=CC=CC=2,3,0.7888938787821077
925,NS(=O)(=O)C1C=CC(=CC=1)NC1N=C(C2=CC=CC3N2S(=O)(=O)CCN3)C=CN=1,3,0.7888938787821077
2459,O=[SH](ONCCN(CC#[O+])C)(C1=CC=C(C(=C1)C1NC(C2N=C3C=CC=CN3C=2N=1)=O)OCC)C,3,0.7888430866094298
2171,N1(CC(NN=CCC2C=CC(OC)=CC=2)O)C(=O)N=CC(N2CCN(C3N=CC=CC=3)CC2)=N1,3,0.7887781797427305
1532,O=S(NC1C(OCC(=O)N[P-]#CC(O)CN2CC3C(=CC=CC=3)CC2)=NC=CC=1)(=O)C,3,0.7887078309243962
2011,O=[N+]C1C=C(C#N)C(NC(=O)C(NN2C(S)=NC3=CC=CC=C3C2=O)=O)=CC=1,3,0.7885712095343731
2536,N1(CCN(C(C=O)CCC=CC(=O)N[SH](C2N=CN(C)C=2)([N-])=O)CC1)C1C=CC=CC=1,3,0.7885455176575753
3061,N1N(CC=CC(=O)N1CC(NN=C=PC1=CC=C(C=C1)OC)=O)CCN(C)C1=CC=CC=N1,3,0.7884807061327183
2045,C1C=NC2C(=CC=CC=2)C=1CC1C=CC(S(NC2C(CN(CCNC2O)S(=O)(=[O+])C)OO)=O)=CC=1,3,0.7883881849521203
2754,C1=C(C=CC=C1OC)CN1CCN(O)NC1CCNCCOC1C(O)=CC=NC=1,3,0.7883070187568078
3608,S1C(C#CC2=CC(NC(CN(C)C)=O)=CC=C2)=CC(C(N)=O)=C1[B-]C(=O)N,3,0.7882338816522895
2506,O=[PH](C1=C(NC(N)[C+])SC(=C1)C#CC1=CC=CC(NC(CN(C)C)=O)=C1)N,3,0.7882338816522895
1465,C(C1C(N2CCN(C)CC2)=CC=CC=1)NC(NCC(NCC1C([N+]N)=CC=C(Cl)C=1)=O)O,3,0.7881708960046053
1420,C(C(NCC1=CC(=CC=C1CN)Cl)=O)NC(NCC1C(=CC=CC=1)N1CCN(CC1)C)O,3,0.7881708960046053
1419,C(NCC1C(CN)=CC=C(Cl)C=1)(=O)CNC(O)NCC1C(N2CCN(C)CC2)=CC=CC=1,3,0.7881708960046053
1418,ClC1C=C(C(=CC=1)CN)CNC(=O)CNC(O)NCC1=CC=CC=C1N1CCN(CC1)C,3,0.7881708960046053
3259,C(#CC1=CC(=C(S1)NC(N)[C+])C(N)=O)C1C=C(NC(=O)CN(C)C)C=CC=1,3,0.7881349392771527
3260,C1=C(C#CC2SC(NC(N)[C+])=C(C=2)C(N)=O)C=C(NC(=O)CN(C)C)C=C1,3,0.7881349392771527
1681,O=S1(=O)C=CC=C(NC2=NC(=CC=N2)C2=CC=C(S(N3CCNCC3)=O)C=C2)CN1,3,0.7878479653155017
3140,N1=C(NC(=O)C2=C1N1C(=N2)C=CC=C1)N1C(NC)N(CC2C=CC=CC=2)CC(C1)N,3,0.7878479653155017
3288,NS(=O)(C1=CC=C(C=C1)NC1N=CC=C(N=1)CC=CCCNCCNS(=C)(C=O)=O)=O,3,0.7878479653155017
4163,C(C(NC1C=CC(OC)=CC=1)=O)OC(CN1C2=CB=CC=C2N=N1)=O,3,0.787814738234224
3674,C1N(CCOC1)CCNC(=O)CN1C=NC2=C(OCC3C=CC=CC=3)N[B+]N=C21,3,0.7877144814696081
3508,C1=C(C2NC(C=CCNC3N=C(C1=CC=2)C=C1N=CN(C)C(C=31)=O)=[O+]C)S(=O)(=O)OC,3,0.7875816522508121
3872,C1C(=CC=CN=1)CNC(=O)CN(C)S(=O)(=O)C1=CC=C(N(CN(C)C#[S-]O)C)C=C1,3,0.787511062110268
3873,C1=C(S(=O)(N(CC(NCC2=CC=CN=C2)=O)C)=O)C=CC(=C1)N(C)CN(C#[S-]O)C,3,0.787511062110268
2060,C1(CN2CNC(N(C3NC(=O)C4=C(N=3)N3C(C=CC=C3)=N4)C2NC)=O)C=CC=CC=1,3,0.7874559499597126
611,N(C1C=CC(S(N)(=O)=O)=CC=1)C1=NC(CCCC2N(C)C(CN(S(=O)(C)=O)C2)C(NO)=O)=CC=N1,3,0.7871891691094055
1712,O(C1C=CC(C(BNC(CNS(=O)(=O)C2=CC=C(NC(C)=O)C=C2)=O)N2CCOCC2)=CC=1)C,3,0.7871891691094055
3406,C(N1CN(C2=NN(CC(=O)NN=CCC3=CC=C(OC)C=C3)C(C=C2)=O)CC1)C=CC=N,3,0.7868539809690807
3105,C1=CC(CN(CNOC(=[B+])CN(C2NC(C3N=C4C=CC=CN4C=3N=2)=O)NC)C)=CC=C1,3,0.7868539809690807
1684,C1=NC(N2[S+]CN(C3C=CC(=O)N(CC(=O)NN=CCC4=CC=C(OC)C=C4)N=3)CC2)=CC=C1,3,0.7867586098775388
1253,C1(NC2=NC(N[N+]CO)=NC([N+]3CCCC3)=N2)=CC=CC=C1NC(C)=O,3,0.7867518116749009
3136,C1=C2C(=CC=C1)CCN(C2)CC(O)CNC(C=O)COC1=NC=CC=C1N[SH](C)(O)=O,3,0.7865046561411712
3134,C1CC2C(=CC=CC=2)CN1CC(CNC(C=O)COC1=NC=CC=C1N[SH](=O)(C)O)O,3,0.7865046561411712
1201,C1C=C2C(NCC(O)CNC(=O)COC3=NC=CC=C3NS(C)(=O)=O)[N+]=CCC2=CC=1,3,0.7865046561411712
3881,C1(COC2=C3C(=NC=N2)N(CC(NCCNCC2C(CO2)=B)=O)C=N3)=CC=CC=C1,3,0.7865046561411712
3135,C12=CC=CC=C1CCN(C2)CC(CNC(COC1C(N[SH](C)(=O)O)=CC=CN=1)C=O)O,3,0.7865046561411712
1291,C12C(=CC(S(=[N+]O)N(O)CCC(=O)NCC3C(=NC=CC=3)[S-])=CC=1)C(=O)N(C(=O)N2C)C,3,0.7865046561411712
4105,C(C1=C(C=C(S1)C#CC1C=C(C=CC=1)NC(=O)CN(C)C)C(N)B)(N)N,3,0.7864068139229269
1573,C(#CC1C=CC=C(C=1)NC(=O)CN(C)C)C1SC(=C(C=1)C(=O)N)C(N)N,3,0.7864068139229269
1572,C(N)(N)C1SC(=CC=1C(N)=O)C#CC1=CC(NC(CN(C)C)=O)=CC=C1,3,0.7864068139229269
3776,C1C(=CC=CC=1)CC1N(C(C(=CC=1)NC(=O)C(CC1C=CC(O)=CC=1)=O)=O)CC(O)NC(C=O)C#[C-],3,0.7862540572066593
3414,N(CCNCCC=CCC1=CC=NC(=N1)NC1=CC=C(S(=O)(=O)N)C=C1)S(C)(=O)=O,3,0.786140280478812
2012,O=S(C)(=O)NC1C(OCC(NC(O)CNC#[PH]CC2=CC=CC=C2C)=O)=NC=CC=1,3,0.786140280478812
920,N1=C(C(C(CCCN=C(N)N)NC(C=[N-])=O)=O)SC2=CC=CC=C12,3,0.7860038569976712
2990,C1C=CC2=NC3=C(N2C=1)N=C(C1C(=CC=C(S(=O)(N=[N+]CCN(CC#[O+])C)=O)C=1)OCC)NC3=O,3,0.7859608118823287
4165,CC(NC1C=CC(=CC=1)S(=O)(NCC(=O)NCC(N1CCOCC1)C1C=CC(=CC=1)OC)=O)=O,3,0.7857355354282957
4166,O=S(=O)(NCC(=O)NCC(C1=CC=C(C=C1)OC)N1CCOCC1)C1=CC=C(C=C1)NC(=[O+])C,3,0.7857355354282957
4164,C(C1C=CC(OC)=CC=1)(CNC(=O)CNS(C1=CC=C(C=C1)NC(=O)C)(=O)=O)N1CCOCC1,3,0.7857355354282957
2411,[S+](S(=O)(=O)C1C2NC(CO)C=CCNC3N=C(C(=CC=2)C=1)C=C1N=CN(C(=O)C1=3)C)C,3,0.7856027303857708
4167,C([N-]C=O)CON1C2C([N+]([O-])=C(C1=O)C1C=C(C(=CC=1)OC)OC)=CC=CC=2,3,0.7855023795281063
3994,C12=NC(=NC=C2)NC(=CC=CS(=O)(=O)N)C=CN2CCN(CC2)S(C2=CC=C1C=C2)=O,3,0.7854349436463488
1557,C(CNC1C=C(C2C=[P+](N3CCN(CC3)C)N=C(N=2)N)C(O)=CC=1)C(O)O,3,0.7853623079470782
1558,[P+]1(N2CCN(C)CC2)N=C(N)N=C(C2=CC(NCCC(O)O)=CC=C2O)C=1,3,0.7853623079470782
4168,C1=C(OCC2C3C(=CC=CC=3)N=CC=2)C=CC([SH](NCC(N2CCN(S(=O)(C)=O)CC2)C(NO)=O)(=O)I)=C1,3,0.7853055259665365
1842,C1NCCN(C1)S(C1=CC=C(C=C1)C1=NC(NC=CC[SH]2(=O)C=C2C=O)=NC=C1)(=O)=O,3,0.7851727213773348
1723,C1(C2C=CN=C(NC3=C=C[SH](C=O)(C=C3)=O)N=2)=CC=C(C=C1)S(N1CCNCC1)(=O)=O,3,0.7851727213773348
3065,C1(NS(=O)(C)=O)C(=NC=CC=1)OCC(=O)NC(C)CN1CC2=CC=CC=C2CC1,3,0.7850894489757267
3064,N1C=CC=C(NS(C)(=O)=O)C=1OCC(=O)NC(CN1CC2=CC=CC=C2CC1)C,3,0.7850894489757267
2439,C1C(NC(C(N)=O)CN[SH](C=O)CC2C3=CC=CC=C3N=CC=2)CCN1CC(=O)O,3,0.7847813466510527
2580,C12C(COC3=CC=C(S(=O)(NCC(C(NO)=O)NCCN(S(=O)(C)=[O+])CCCl)=O)C=C3)=CC=NC2=CC=CC=1,3,0.7847810888492954
2584,C1=CC(OCC2=CC=NC3=CC=CC=C32)=CC=C1[SH](NCC(C(NO)=O)N(C1CN(C1)CS(C)(=O)=O)C)(I)=O,3,0.7847675902190263
1747,C1(N(CC(O)NC(=[N-])C=O)C(CC2=CC=CC=C2)=CC=C1NC(C(CC1C=CC(O)=CC=1)=O)=O)=O,3,0.7846374688658063
4169,N(N=CCC1=CC=C(OC)C=C1)C(CN1N=C(N2CCN(CC=CC=CN)CC2)C=CC1=O)=O,3,0.7846374688658063
938,C1N(CCN(CC=CC=CN)[C-]1)C1=NN(C(=O)C=C1)CC(=O)NN=CCC1=CC=C(C=C1)OC,3,0.7846374688658063
2650,C1C(N(N=C(C=1)N1CCN(CC=C=[O+]CN)CC1)CC(NN=CCC1=CC=C(OC)C=C1)=O)=O,3,0.7846374688658063
3252,C(CN([C-]=CCNS(=O)(=O)C1C=C(C(=CC=1)OCC)C1=NC2=C(N=C3N2C=CC=C3)C(N1)=O)C)#[O+],3,0.7846226681171573
3626,C1CN(CCN1C1N=CC=CC=1)C1C=CC(=O)N(CC(NN=C=CC2=CC=C(OC)C=C2)=O)N=1,3,0.784572381816148
1533,C1C2NC(CCNC3=NC(C(=CC=1)C=2[SH](=O)=O)=CC1=C3C(=O)N(C)C=N1)OC,3,0.7844590602951204
2233,C1NCCN(S(C2C=CC(C3=NC(NC4=CC(=CS(=O)(N)=O)[N+]=C=C4)=NC=C3)=CC=2)(=O)=O)C1,3,0.7842527751916485
1393,N1=C(C=CN=C1NC1=CC=CC=C1S(N)(=O)=O)C1C=[B-]=CC(=CS(N2CCNCC2)(=O)=O)C=1,3,0.7842527751916485
