,SMILES molecule,Generation,Metric 1
2970,C1N=CC(F)=CC=1N1C(C2C(N=C1C(N=C1C(C#N)=C(NC(N1)=N)N)C)=C(Cl)C=CC=2Cl)=O,0,0.5550820138640613
2971,C1=CC=C(C=C1)CNC(=O)CN(CC1=CC=CS1)CCOC1=CC=C(C(OC)=C1)OC,0,0.03799885180401749
2972,C(C(O)COC1C=CC(=CC=1)O)NCCC1C=CC(=CC=1)NC1CCN(C(NC)=O)CC1,0,0.6272527853157632
2973,N1(C=CN=C1)CCCNC(C1=CN2C(N(C)CC3=CC=C(C=C3)NC(C)=O)=C(C)N=C2C=C1)=O,0,0.41876204092096203
2974,C(C(CC1CCCC1)CN(C=O)O)(=O)N1C(CCC1)C(NC(NCC1C=CC=CC=1)=O)=O,0,0.5959824056857853
2975,O(CCOCC)P(OCCOCC)(=O)C(NC(SC)=C(C#N)C(OCC)=O)C1=CC=CC=C1,0,0.1863046239264212
2976,N1(C(=C(N(C(=O)CCCC2SC3C(N=2)=CC=CC=3)CCCC)C(NC1=O)=O)N)CC(C)C,0,0.34270536399856655
2977,NC1C(C(C2C=CC(=CC=2)SC)=O)=CC(F)=CC=1CC(O)=O,0,0.27995146129217824
2978,C12=NC3=C(C(N1C=CC=C2)=O)C=C(C(NCC1=CC=CO1)=O)C(N3CCCOC)=N,0,0.743840113133127
2979,C1CCCN(CC1)C1=C(C#N)C2=NC=CC=C2N1,0,0.03979675862262075
2980,COC1=CC(=CC(OC)=C1CC(C)N)C,0,0.013379137939569886
2981,C1(CCC2=CC=CC=C2)N(C(CCC2=CC=CC=C2)CC1)C(N)=N,0,0.015091574677479094
2982,C1C(C(C)O)=CC=CC=1C(C)(NC(=O)NC1=CC=C(C=C1)Cl)C,0,0.025525130974145365
2983,C12(CCC3=CC=CC=C3CC2)C2(C3=CC(=CC=C3C1)C1C(=NC=CC=1)F)NC(=N)N(C2=O)CCOC,0,0.1175328838534294
2984,C(CC(NC(=O)C(C)NC(C(C)OC1C(C(CO)OC(C1NC(C)=O)O)O)=O)C(=O)N)C(N)=O,0,0.5797812714519219
2985,S1C=C(N=C1)CN1CCC(CC1)OC1=C2C=CN(C2=NC=N1)CC1=CC=C(C=C1)F,0,0.020861166132452143
2986,SC(C)(CNC(C1C(=CC=CC=1)OC)CNCC(C)(S)C)C,0,0.0013875513340878875
2987,C(C1CNCC1N(C)CCN(C)CCC1=CC=CC(=C1)F)C1=CC(C)=CC(N)=N1,0,0.061145919839238866
2988,C1C(=C(NC(CN(C(C2OC(=CC=2)C2C=CC(C(C)=O)=CC=2)=O)CC)=O)C(=CC=1)F)F,0,0.09978753602998405
2989,BrC1C=CC(C2NC(C(=C(C3C=C(C(Cl)=CC=3)Cl)C=2)C#N)=N)=CC=1,0,0.007615928947744441
2990,C12=NNC=C1C(O)=NC(SCC(=O)NC1=CC=CC=C1OCC)=N2,0,0.656390409454167
2991,C12=C(CCCC1)C(=NN=C2CC1=CC=C(C(N2C(=O)C(CC2=O)(C)C)=C1)F)O,0,0.2847128130601011
2992,C1=C(C=C(C(O)=C1)N=CC1=CC=C(SC)C=C1)[N+](=O)[O-],0,0.13284099241793426
2993,C1(C=C(C(C)=CC=1)C1C=C2C(C(=O)NC(=N2)C2=CC=CS2)=CC=1)C(=O)NC1CC1,0,0.07651472636448205
2994,C1C(=CC=C(Cl)C=1)C1N=CC(=CC=1)S(=O)(=O)CC1C=C2C(=CC=1)CCNCC2,0,0.0291625249670908
2995,C1OC(N)=NC(C)(C2=CC(NC(=O)C3N=CC(=CC=3)OC(F)(F)F)=CC=C2F)C1(F)F,0,0.3231296129494174
2996,C1(=O)C2C(C)=C(SC=2N=CN1CC(NC1C(OC)=CC=CC=1)=O)C(NC1C=CC(F)=CC=1)=O,0,0.3059988623242621
2997,S(=O)(O)(OC1C=CC(=CC=1)C=CC1=CC(OS(O)(=O)=O)=CC(OS(O)(=O)=O)=C1)=O,0,0.6766632531513501
2998,C1=CC=C(NC(C2=CC=CO2)=O)C(C(NC(CC2C=CC=CC=2)C(=O)O)=O)=C1,0,0.47546010886848794
2999,C1C(=CC=CC=1S(N1CCCCC1)(=O)=O)NC(CN1C=C(C(F)(F)F)C=C(C1=O)Cl)=O,0,0.32377762896957946
3000,C(CCC1=CC=C(C(OC)=C1)O)OC(=O)C=CC1=CC(OC)=C(O)C(=C1)OC,0,0.3736616754266644
3001,C1C(=CC2C(N=1)=CC=C(C=2)SC1N2C=C(C=C(C2=NN=1)F)C(C)=NOCCO)N1CC(CC1)N(C)C,0,0.3437088187590944
3002,C1=CC(=CC=C1)C1OC=C(C(=O)NCC(=O)NCC(=O)NC(C(NC2C(=CC(F)=CC=2)F)=O)CC2N=CN(C=2)C(C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)N=1,0,0.03862646314513749
3003,O1C2C(OCC1)=CC=C(C=2)NC(=O)CN(C(=O)COC1=CC=C(C)C=C1)CC,0,0.2901713297959481
3004,C1=CC=C2C3=C(C(C4=CC=[N+](C=C4)CC4=CC=CC=C4Cl)C(=C(N)O3)C#N)C(=O)OC2=C1,0,0.23730288050416967
3005,C1=C(C([N+](=O)[O-])=C2C(N=CC=C2)=C1[N+]([O-])=O)OC,0,0.625175807120317
3006,C1C(C=C2SC(N(C2=O)CC(=O)O)=NC2C=CC=CC=2)=CC=C(C=1)OC1C=CC=CC=1,0,0.050134823600807836
3007,C1=C(C=C(OC)C(=C1Cl)O)C1C=C2C(N3CCC(CC3)C(C)N(C)C)=C(C(C3CC3)=O)C=NC2=CC=1,0,0.00801261537279954
3008,C(Cl)C(NCCN1C(=O)C(C2=CC=CC=C2)CC1=O)=O,0,0.17616196256255054
3009,C1(=CC=CC=C1)N1C2(C(N(CC3C(OC)=CC=CC=3)C1)=O)CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2,0,0.0059398509385535396
3010,N1=C(C=C(C2C1=CC=C(C=2)NS(C)(=O)=O)NC1C=CC(=CC=1)OCC1CCCCC1)C1C=CC=CC=1,0,0.005871639248587779
3011,C(=CC1=CN=C2C(=C1)C=CC=C2)C(=O)CC1OC(CO)C(C(O)C1O)O,0,0.7581339153151705
3012,C1(C(Cl)=CC(N=C(C2=CC(=CC3N=C(N(C)C)NC=32)N=C(O)C2C(Cl)=CC=CC=2F)O)=CC=1)C,0,0.013928469799201188
3013,O=C(C1SC=CC=1Br)N1CCN(CC1)C(=O)C,0,0.007517998250077927
3014,N1(CC2C(C(COC2)CC(=O)N2CCOCC2)C1)CC1C=CC(=CC=1)F,0,0.009613341892994186
3015,C(CCC(=O)C(O)(C)C1C(CC2(C)C1(C)CC(=O)C1(CO)C3CC(O)C(C(C)(C3=CCC21)C)=O)O)(O)(C)C,0,0.47975148254538436
3016,C1=C(C)C=CC(S(=O)(N2C3=C4C(=C2)CCN=C4C2NN=CC=2C3=O)=O)=C1,0,0.6807869223068598
3017,O=C(O)CC1CCC(C2C=CC(=CC=2)C2=CC=C3C(N=C(O3)NC3C=CC=CC=3)=C2)CC1,0,0.004130150544061229
3018,C(C1=CC=C(C2=CC=CC=C2)C=C1)C(=O)NC1C(OCC1)=O,0,0.05054981547570661
3019,C1C(SC2=CC=C(C=C2)C(NC2C(CC3=CC=CN=C3)N3CCC2CC3)=O)=CC=CC=1,0,0.0035160115626336956
3020,C1N=C(C2=C(N=1)N(C=N2)CC(CN1CCN(C(C2=CC=CC=C2)C2=CC=CC=C2)CC1)O)N1C=C(C=N1)C,0,0.37577472413148233
3021,C12N=CN(C)C=2N=C(N=C1NCC=C(C)C)Cl,0,0.04486839541645717
3022,C1C2(CC3CC1CC(C2)C3N=C(N1C2=CC=CC=C2N(C2N=CC(N3CCN(C(C)(C)C)CC3)=CC=2)CC1)O)C(C(F)(F)F)O,0,0.018756099823186892
3023,C1C(F)=C(C=C2C=1OCCN1C(C(NC3CN(C3)C)=O)=C(C(N)=O)N=C21)C#CC(C)(O)C,0,0.7464496946233201
3024,C1=C(C(=C(OP(=O)(O)O)C(=C1)C=CC1=CC2OCOC=2C(OC)=C1)OP(O)(=O)O)OC,0,0.536758980292318
3025,C1C=C2C(=O)C3=C(NC2=CC=1)C(C(=O)O)=C(C(=C3)C)C,0,0.14196722600992184
3026,C1=C2CCN(C2=CC=C1)CC(NCC1=CC=C(C=C1)Cl)=O,0,0.0014836315257684518
3027,N1C(=O)N(C(C)=N1)NC1C=CC=CC=1,0,0.11951543932500125
3028,C1(C=CC=CC=1)C(O)C1C(C(C2=CC=CC=C2)=O)O1,0,0.02445394560414771
3029,C12C(C3N=NN(CC)C=3C(=O)C2=CC=CC=1)=O,0,0.14840877926005624
3030,NC(=N)N1C(CCC1)C1=NC(C2=CC3=CC=C(C=C3C=C2)OCC2C=CC(C#N)=CC=2)=NO1,0,0.18619525071720064
3031,C1C=CC=CC=1NC1SC(SCC2=NC=C(O2)C(C)(C)C)=CN=1,0,0.0032220869201658306
3032,C1(=C(C(=CC=C1)C)NC(COC(=O)C1CC(=O)N(C1)CC1=CC=CC=C1)=O)C,0,0.24349615476694805
3033,O(C)C(C1C(CCC2C=CC=CC=2)N=C(N(C1C)CC)NCCOC)=O,0,0.11221528800455094
3034,S1C=C(N2C1=NC(C1(C3C(=CC=CC=3)C3C1=CC=CC=3)N2)=O)NC(NC1C=CC=CC=1)=S,0,0.0647816361792609
3035,ClC1C=CC=C(C=1)NC(NC1=CC(CNC2N=CN=C3C=C(OC)C(=CC=23)OC)=CC=C1)=O,0,0.05995132453957351
3036,C12N=CN=C(C2=CC(=CC=1)N=NN(C(=O)OCOC(C)=O)C)NC1=CC=CC(=C1)Cl,0,0.15214944963093252
3037,N(C1CC2C(=CC=C(C=2)C#N)N(C1)CC1=CN=CN1C)(CC1CCN(CC1)C(=O)OC)S(C1=CC=CC2C1=NSN=2)(=O)=O,0,0.3782772946588935
3038,C1C=CC=C2C=1CCN2C(=O)CSC1=NN=C(C2OC=CC=2)N1CCCOC,0,0.17231508420819214
3039,N1(C2C(=CC=CC=2C2=CC=C(N)C=C2)CC1)S(=O)(=O)C1=CC=C(C=C1)OC,0,0.12390643918387902
3040,C1=CC(=CC=C1CCCN(C(=O)CN1C2C(=CC=CC=2)C(N=C1CCC1=CC=CC(=C1F)F)=O)CCN(CC)CC)C1=CC=C(C(F)(F)F)C=C1,0,0.00021075074529929168
3041,C1(C=CC(NC(=O)CC2SC(=NC2=O)N2CCCC2)=CC=1)C(NCC1C(=CC=CC=1)F)=O,0,0.3776118544606427
3042,C1(SC2N=CN=C3C=C(C(OC)=CC3=2)OC)SC(CC(=O)NC2=CC(=CC(Cl)=C2)Cl)=C(C)N=1,0,0.026426125887756086
3043,C1(=CC=C(CC2=NN=C(O2)SCC2N=C3C(=C(N=2)O)C=CC=C3)C=C1)OC,0,0.32432961884267525
3044,C1C(Cl)=CC=C(C2C(=CC(=O)N2C2C=CC(=CC=2)C)C)C=1,0,4.724416103154835e-05
3045,FC(C1=CC=CC2=C1NC(=O)C(N=C(C(CCC(F)(F)F)C(CCC(F)(F)F)C(=N)O)O)N=C2C1=CC(=CC=C1)C)(F)F,0,0.0034721350063741364
3046,BrCC1N(C(C2=C(N=1)C=C1C(=O)N(C(CBr)=NC1=C2)C)=O)C,0,0.1999932561750413
3047,C1CN(CCNCCC[S+](CCCN1)[O-])CC1=CC=C(CNCC2N=CC=CC=2)C=C1,0,0.3120896378149685
3048,N1(C(Cl)=C(CO)N=C1CCCC)CC1C=C2CCC(C)(CC2=CC=1)C(=O)O,0,0.10545339997117713
3049,C1(=CC=CC=C1)NC1=C2C(NC(=N2)C2C=CC=C(C=2)C#N)=NC=N1,0,0.28623775344697555
3050,FC1C=CC=C(C=1CSCCN1C(=CC(C(=O)O)=C1C)C(C)(C)C)Cl,0,0.0008547178992440116
3051,O1C2C(=CC=C(OC)C=2)C=C(C(NC2=CC=C(C=C2)C(OCC)=O)=O)C1=O,0,0.41413657422504724
3052,C1C2C3C(C)(CCC2C2C(=CC(O)=C([N+](=O)[O-])C=2)C1)C(CC3)NS(=O)(C1C=CC(=CC=1)C1=CC=CC=C1)=O,0,0.026561916303940433
3053,CCCCCCC(CC=CCCCCCCCC(=O)OC)NC(C(CC(C)C)N)=O,0,0.026228885192891852
3054,C1=C(C=CC=C1)CNC1=CC=C(C=C1N)C1C(=NC(=NC=1N)N)CC,0,0.44271629925409706
3055,N1(C2N=CN(C=2C(N(CC2C=C(C=CC=2)Cl)C1=O)=O)C)C,0,0.11531876914968411
3056,C1(N2N=C(C=C2N=C(C2=CC=CO2)C=1)C(NC1C(=NN(C=1C)CC1C(C)=CC=CC=1)C)=O)C(F)(F)F,0,0.05920614658371603
3057,N(C1N=C2C(C(C(F)(F)F)=CC(C(F)(F)F)=N2)=CC=1)(N)C,0,0.03281350398242076
3058,C1=C(C=CC=C1)CNC(=O)C1=CC=C(N(CC2=CC=CC=C2)S(=O)(C)=O)C=C1,0,0.08053493547317384
3059,O=C(C1=CC(C2NC(=NC=2C)C(O)C)=C(C)C=C1C)N1CC(F)(C1)C1C=CC(C#N)=CC=1,0,0.18632276786792681
3060,O=C1C2=C(OC(=C1O)C1C=C(O)C(O)=CC=1)C=C(O)C=C2OC,0,0.6047849753363386
3061,C(C(=O)NC1CCN(CC1)CCCN1C(CCC2C1=CC(F)=C(C=2)F)=O)C1C=CC=CC=1,0,0.021284735167843502
3062,FC(C1C=CC=C(NC(C2C=C(NC3=CC=C4C(C(=O)C=CO4)=C3)C(C)=CC=2)=O)C=1)(F)F,0,0.01065085564271232
3063,C1CN(CCC1C1=CC=C(C=C1)OC)CCCC#N,0,0.0025013474924398763
3064,C1=C(OCC)C=CC(=C1)C=CC(=S)N,0,0.0028777575827029604
3065,C1C=C(C(=O)N2CCC(O)(CC2)CC2C(C)=NNC=2C)C=CC=1NS(C1=CC=CC2SC=NC1=2)(=O)=O,0,0.3314121172536988
3066,[O-][N+](=O)C1=CNC(C)=N1,0,0.19911610892972015
3067,C1(C(=O)N(COC(=O)C2C=CC=CC=2)C1SC1=CC=CC=C1)(CC)CC,0,0.004406907405408083
3068,C1C=CC=C(C=1C1=NNC=C1C=C(C(=O)O)C#N)Br,0,0.39769357285349055
3069,C1C=C2C(=CC=1C1C3N=C4C=CC=CC4=C(C=3CN1C1N=CC(=CN=1)C1=CC=C(C=C1)OC)O)OCO2,0,0.07369644551737099
3070,C1=CC=C(C(C)NC(=O)C2C=CC(=CC=2)NC(CC2C(=O)N=C(N3CCCC3)S2)=O)C(=C1)OC,0,0.33100833040295
3071,C(OC1=CC=C(NC(=O)C2=CC=C(C=C2)F)C=C1)C=C,0,0.0027375118430185436
3072,O(CCNCCC1CCN(CC2=CC=CC=C2)CC1)C1=CC=C2C=CC(OC2=C1)=O,0,0.01910396008170499
3073,O(C)C1C=CC(=CC=1)NC(=O)NC1N(C2CCCC2)N=C(C)C=1,0,0.07057699210214227
3074,C(CCC(C(NC(C(C)NC(=O)OCC1C=CC=CC=1)=O)CC1C=CC=CC=1)O)(=O)NC(C(NC(C(C)C)C(OC)=O)=O)C(C)C,0,0.5070901672662719
3075,O=C(C1CC(N(C1)C1CCCCCC1)=O)NCCCN1CCC(CC1)C,0,0.024781509459893287
3076,C1C(NC(=O)NC2=CC=C(C3N=C(N4C5COCC4CC5)N=C(N4C(C)COCC4)N=3)C=C2)=CC=C(N2CCN(C(C)C)CC2)C=1,0,0.1973677278724909
3077,C1C=C(OC)C(OC)=CC=1C1SCC(=O)N1C1C=CC(=CC=1)NC1=NC(OC2C=C3C(C(C)=CC(O3)=O)=CC=2)=NC(=N1)N(C)C,0,0.05233321033353632
3078,C(OC)(NC1SC2CCCCC=2C=1C(=O)NCC1=CC=CO1)=O,0,0.230200105514846
3079,O=C1NC(C(=C(N)N1CC1C=CC=CC=1)N(CC)C(=O)COC(=O)CN1C2=CC=CC=C2OC1=O)=O,0,0.7915810222488306
3080,C1=CC=C(CN2C(C(O)=C(C2C2C=CC(=CC=2)Cl)C(=O)C2=CC=CC=C2)=O)C=N1,0,0.055430764017906024
3081,N1C(=O)C(C(C(C)(C)C)=O)=CC2C(CC(C3C=CC=CC=3)CC=21)=O,0,0.08523209810606673
3082,OC(C(CC1C=C(I)C(CC2=CC(I)=C(O)C(I)=C2)=C(C=1)I)N)=O,0,0.1149471887613101
3083,N1(CCOCC1)CC1=CC(=CC=C1)C1NC=C(N=1)C1C=CC=C(C=1)C(F)(F)F,0,0.0020081039300518374
3084,S1C(C2=CC=C(C=C2)C)=CC2N=C(NC(=O)C=21)NCCCCCC,0,0.011368506544779097
3085,C1C=C(COCC2C(OCC3C=CC=CC=3)C(OCC3C=CC=CC=3)C(OC(C)=O)C(COC(C)=O)O2)C=CC=1,0,0.12303647779063163
3086,CC(C)(C)C1C=C(C2SCC(N2CCCN(CC2=CC=CC=C2)C)=O)C=C(C(C)(C)C)C=1O,0,0.0005699095801020649
3087,C1=CC=C(C(C#N)=C1)C1=COC(=N1)C1C=CC(=CC=1)OC1=CC=C(C=C1)OC1(CCOCC)C(=O)NC(NC1=O)=O,0,0.15704660678788587
3088,C1=CC2=NC=C(C(=O)NC3=CC=CC(=C3)C3N=C4SC=C(N4C=3)CN3CCNCC3)C=C2C=C1,0,0.09638370078668491
3089,N(CC(NC(=O)CNC(=O)C1=CC=CC(=C1)C(F)(F)F)C(=O)NC(C)(C)C)CC1=CC=CC=C1CC,0,0.40326484250674133
3090,N1(C2N=C(C3CCCC3)N(C)C=2C(=O)N(C1=O)C)C,0,0.10882067350046429
3091,C1=C(C=CC(=C1)C)N(C(CN1N=NN=C1N)=O)C1(CCCCC1)C(NC1=CC=C(C=C1)C)=O,0,0.408255211019415
3092,C1C=CC=C(C=1OC)NC(=O)C1NN=C(C=1Br)C(C)C,0,0.0849057412449172
3093,C1(=O)C2(C(=O)NC(N1)=O)C1CC3CC2CC(C3)C1,0,0.28674798790481393
3094,C1N=CC=C(C=1)NC(NCCCCCCS(N(OCCN1CCOCC1)C1CCCC1)(=O)=O)=S,0,0.45730646995571156
3095,C(CCP(O)(O)=O)NCC1C=C(O)C(=CC=1)OCCCCCCCC,0,0.2615031515809323
3096,O=[N+]1[N-]N(C2C1=CC=CC=2)C(C=CC1C=C(C=CC=1)[N+](=O)[O-])=O,0,0.6949036642415717
3097,C1C(=CN=C(N=1)N1C2C(CN(C2)C(=O)C)CCC1)C,0,0.027927915779600257
3098,C12=CC(=CC=C1C1=C(ON=C1C)C(CC(=O)N(C)C)N=C2C1=CC=C(C=C1)Cl)C1=CN(N=C1)C,0,0.048920771298587476
3099,O(C1=CC(C(=NO)NC2CCCC2)=CC=N1)C1C=C(F)C=CC=1,0,0.07409682895669364
3100,C(C(CCSC)NC(=O)C(NC(CNC(=O)CNC(=O)C(N)CC1C=CC(=CC=1)O)=O)CC1C=CC=CC=1)(=O)NCC12CC3(CC(CC(C1)C3)C2)CC(O)=O,0,0.6570263910048724
3101,O=C(CSC1N(N)C(=O)C2C(C3C=CC=CC=3)=CSC=2N=1)N(CC)C1CCS(C1)(=O)=O,0,0.7060971251589041
3102,NCCC1C(=O)N(C2=CC=C(C=C2C(C2=CC=CC=C2)=N1)N(CC1=CC=CC=C1)CC1=CC=CC=C1)CCCN,0,0.07281124424180313
3103,C1=C(C(=CC(=C1)F)Cl)C1N=C(C2=NC=CS2)NC(=C1C(=O)OCC)C,0,0.049790742496731016
3104,C1(=CC=C(C=C1N1CCC2C(=CN=C(SC)N=2)C1)C(O)=NC1=CC=CC(C(C)C)=C1)C,0,0.006898862285466052
3105,O1CCN(CCCOC2=CC=C3N=C(N(C(C3=C2)=O)CC(=O)NCC2CC2)C2C=C(Cl)C=CC=2)CC1,0,0.31493886353370487
3106,N(C(CN1C(=O)N2N=C(C3C=CC=C(C=3)C)N=C2C2=CC=CC=C12)=O)C1=CC=CC(=C1)F,0,0.19502214916865004
3107,C1(=O)C(=C(O)C2=CC=CC=C2N1O)C1=CC=CC2=CC=CC=C12,0,0.04940375490513816
3108,C(C=CCO)C#CC#CC=CC=CCCCCCC,0,6.226655386601694e-05
3109,C12=CC=CC=C1N=C(S2)C1C(=O)C2C=CC(=C(C=2OC=1)CN(CC)CC)O,0,0.039221906931867084
3110,C1(C=C(C(=CC=1)C1C(C2=CC=C(C=C2)OC)=CNN=1)O)OCC(NN)=O,0,0.7123284876302515
3111,C1(=CC(OC)=CC=C1OC)C1N=C(ON=1)N1CCN(C2C=CC(Cl)=CC=2)CC1,0,0.06112762420184016
3112,C1C=C2C=CN=C(C(C)=NN=C(N3CC4CCC(C3)CC4)S)C2=CC=1,0,0.002277933899681147
3113,O(C1=CC=C(C=C1)C1C(C(OCC(C)C)=O)=C(C)NC(N1)=O)CC1=CC=CC=C1,0,0.11619615686250054
3114,N1=C(C=CN=C1SC)NC(=O)C1=CC=C(C(C)(C)C)C=C1,0,0.023178186996747136
3115,ClC1=C(C=C2S(=O)(=O)N=C(NCC)NC2=C1)Br,0,0.1796778662729909
3116,C1(=CC=C(F)C=C1CN1CC(OCC1)C(=O)OC)Br,0,0.005796152558856067
3117,C1C(C)=CC=C(C(C=CNC2=CC(=CC=C2)C(=O)C)=O)C=1,0,0.006420493634855182
3118,C(CCNC(=O)CC1C2=CC=CC=C2NC=1)CCCNC1=CC=C(C2C1=NON=2)[N+]([O-])=O,0,0.2659630862031118
3119,N(O)C(=O)C1(CCOCC1)S(=O)(C1=CC=C(C=C1)N1CCC(CC1)C(N1CCN(CCO)CC1)=O)=O,0,0.6924328859069189
3120,N(C1=C(C)C=CC=C1C)C1OC(C2=CC=CC=C2)=NC=1C1C2=CC=CC=C2C=CC=1,0,3.0460204153049924e-05
3121,ClC1C=C(C=C2C=1C=C(C(=N2)O)O)Cl,0,0.025807399822580568
3122,N1(C)C2N(C3N(C(=O)N(C)C(C=31)=O)C)C(C1C=CC(=CC=1)Cl)=NN=2,0,0.40857174529432116
3123,C1C(C(NCC(F)(F)F)=O)=CC=C(OCC2C(=NOC=2C)C2=CC=NC=C2)N=1,0,0.3436316553425009
3124,CC1(C2CC3C(C1(CCN2C(C1CCN(S(=O)(C)=O)C1)=O)C)=CC=CC=3O)C,0,0.30824378436813105
3125,C1(NC(CCCOC2C=CC(CC(NC1=O)C(CN(CCC(C)C)S(C1C=CC=CC=1)(=O)=O)O)=CC=2)=O)C(N)=O,0,0.7311104457090247
3126,C1C=C(C=C2C=1NC(=O)C2=CC1=CC(=CN1)C(=O)NCCC1=CN=CN1)NC(N)=O,0,0.6923195530000913
3127,C1=C(C)C=CC(=C1)C(=O)CC(NC1C=CC(=CC=1)[N+](=O)[O-])C1=CC=CC(F)=C1,0,0.023396393368425927
3128,C1N(C)CCC(C1)C1C=CC(NC2=C(N=C(C(NC3CCC(CC3)O)=N2)CC)C(N)=O)=CC=1,0,0.3579808887814877
3129,C(CN(CCC(C)C)C(=O)C1=CC=C2N=C(N(C2=C1)CCCN1CCCCC1)NC1=CC=CC2=C1C=CN2)C(C)C,0,0.0009087569102510179
3130,O=C(NC1=CC=C(C=C1)C1=NC(N2CCOCC2)=C2C=NN(C2=N1)C1CCN(C(=O)OCC)CC1)NCC,0,0.39149654522244
3131,C1=C2C(=CC(CN3CC4CN(CC4C3)C3N=CC(C(=O)NO)=CN=3)=C1)C=CC=C2,0,0.4256767251095003
3132,C1(F)(CNCC2N=C(C3=CC=CO3)C=CC=2)CCN(C(=O)C2C=C(C(=CC=2)Cl)Cl)CC1,0,0.00797673520787037
3133,C1CC(OC2C=CC(N(CC3=CC=C4C=CC(C(=N)N)=CC4=C3)S(C)(=O)=O)=CC=2)CCN1C(C)=N,0,0.2567616616526408
3134,C1(C2(C(O)=NC(=O)N=1)CC1=C(N3CC(OC(C)C32)C)C(F)=C2ON=C(C2=C1)N1C=NC(=C1)C(F)(F)F)O,0,0.2870431962422038
3135,C1(=CC(=CC=C1)CN1C2C(N=C1C1C(C(O)=O)CCCC1)=CC=C(OCC1=NN(C=C1)C)C=2)C1=CC=C(C=C1)C(F)(F)F,0,0.002915954586090867
3136,C1C2=C(C(=CC=1)C#N)C=CC1C(C2O)=CC(=CN=1)C1C(F)=CC=CC=1,0,0.018400902416521977
3137,C1(N(C(C)C2=CC=CC=C2)C2C(=CC=C(C=2)C2(CC2)C(F)(F)F)N=1)C1C=C(C(N(C)C=1)=O)C,0,0.00041969660858158503
3138,O(C1C=C(C=CC=1)N1C2=NC(N)=NC(N)=C2S(=O)(C2C1=CC=C(Cl)C=2)=O)C,0,0.4965296575453343
3139,N(C1=CC=NC=C1)CC1N(C)C2C(=CC(O)=C(C=2)Br)C=1C(OCC)=O,0,0.14180861668710115
3140,C1C2=CC=CC=C2CN2C(C=1N1CCN(CC1)C1CCC(CC1)C(O)=O)=NC=C2,0,0.0705738387464177
3141,C1C=CC=C(C2=C3C(=NO2)C=C(C=CC(=O)O)C=C3)C=1,0,0.06157607736021737
3142,C1=C(C=CC(=C1)C(C)C)C1=NC(=C2C(N(C(=O)N2C)C2=CC=C3C(=C2)OCO3)=N1)C(=O)N,0,0.5452459299757266
3143,C1=CC(Cl)=CC=C1NC(=O)N=[S+](N(C(=O)C)C)(C1=CC=C(C)C=C1)[O-],0,0.17399186877676137
3144,C1=C(N=CC(=C1)C#CC1=C(N=CN=C1CC)N1CCC(C(C)C)(O)CC1)C,0,0.06685995847394963
3145,C(=O)(C)OC1C2C(C3(C)C(C1)CC1(CC3)OOC(C)(OO1)C)CC(C1(C)C(CCC12)C(CCC(NCCC)=O)C)OC(=O)C,0,0.024030703840141585
3146,C1(=O)NC(=S)NC(=O)C1=CC1C2C(=CC(OC)=CC=2)C=CC=1,0,0.18770260370617156
3147,C(=O)(C1NC=C(C=1)C(C1=CC=CC=C1)=O)NCC1C=NC=CC=1,0,0.25317014449102726
3148,N1=C(NC(=O)C2=CC=C3C=C4C(NCCCN4C3=C2)=O)OC2C1=CC=CC=2,0,0.3804662524616145
3149,C1C=C2C(C3=CC=CC=C3N2CCCCCCN2C3=CC=[N+](C=C3C3C2=CC=CC=3)C)=C[N+]=1C,0,8.703688344554748e-06
3150,C(C1=CC=C(N=C1OC1=CC=C(C)C=C1)C)(N1CCC(C1)N(C)C)=NO,0,0.05978901500911356
3151,O=S(N1C2=C3C=CC=NC3=CC=C2NC2=NC(C(F)(F)F)=CC=C2C1)(C1C=CC(C(C)(C)C)=CC=1)=O,0,0.00961293504541731
3152,N1N2C(N=C(C=C2NC2=CC(=CC=C2C)Cl)C)=NC=1C1=CC=CC=C1,0,0.010012914744808666
3153,C1CC2C(=C)C(=O)OC2C2C3(OC3C(=O)C2=C1C)C,0,0.051132223392919736
3154,O(C1C=C(C(C2=CC=C(OC)C(=C2)OC)=CC(=O)N)C=C(C=1)OC)C,0,0.33700272061299663
3155,C1C=CC=C(C(N(CC(=O)N2CCCC2)C)=O)C=1NC1=CC=CC=C1,0,0.026203248501528914
3156,C1(C2=C(C=C3C(NC(=O)C)=C(N(C)C)C(=O)N(C3=N2)C)C2=CC=C(Cl)C=C2)C(=CC(Cl)=CC=1)Cl,0,0.006754341567543414
3157,C1(CNC2=NC3C=CSC=3C(=N2)C2=CC(=CC=C2C)F)CC1,0,0.0011537353870115907
3158,C1(N2CCNCC2)=NC2=CC=CC=C2SC2C1=CC(Cl)=CC=2,0,0.0003952509973297448
3159,C1=C(C=CC(C(C)N=C(NC2C=C3C(C(OCCOC)=NN3)=CN=2)O)=C1)OC,0,0.44366597144640485
3160,C12C3=CC=C(C=1CCN(C)CC2CCC3)OC,0,3.57552302337362e-05
3161,C1=CC=CC(=C1)COC(=O)C1=C(C)NC(=C(C1C1N=C(SC=1)C1=CC=C(C=C1)Cl)C(=O)OCC1=CC=CC=C1)C,0,0.003406153663604208
